x,y,T
130,103,5
131,103,38
132,103,708
133,103,463
135,103,13
136,103,127
137,103,14
140,103,2
141,103,21
142,103,9
144,103,2
145,103,4
146,103,22
147,103,13
149,103,7
150,103,342
151,103,421
152,103,211
153,103,34
154,103,28
155,103,684
160,103,12
161,103,233
163,103,4
164,103,3
168,103,382
174,103,14
175,103,47
8,104,1
16,104,3
30,104,4
33,104,5
34,104,16
35,104,6
42,104,6
44,104,3
45,104,3
46,104,3
47,104,13
49,104,2
50,104,6
61,104,4
62,104,166
63,104,619
65,104,3
70,104,11
78,104,1
80,104,3
82,104,8
83,104,14
85,104,8
87,104,6
88,104,3
89,104,6
90,104,1
94,104,1
99,104,7
100,104,5
101,104,2
107,104,11
108,104,320
109,104,92
110,104,18
111,104,12
112,104,8
113,104,11
114,104,191
115,104,18
116,104,48
117,104,31
118,104,3
119,104,80
120,104,2
121,104,3
124,104,1
125,104,156
126,104,3
128,104,46
129,104,2
130,104,10
132,104,21
133,104,20
136,104,32
137,104,65
138,104,10
140,104,1
142,104,4
143,104,28
144,104,6
146,104,949
147,104,150
149,104,5
151,104,4
153,104,2
154,104,362
155,104,166
156,104,8
157,104,3
159,104,26
160,104,22
161,104,135
163,104,3
164,104,19
165,104,6
166,104,20
167,104,920
168,104,1681
169,104,18
173,104,282
174,104,163
176,104,5
0,105,1
7,105,2
8,105,24
24,105,1
35,105,17
39,105,33
40,105,439
41,105,511
45,105,5
46,105,2
47,105,6
48,105,2
49,105,7
50,105,6
62,105,21
63,105,57
65,105,13
68,105,2
69,105,6
70,105,11
71,105,6
76,105,3
85,105,6
86,105,4
88,105,6
89,105,34
90,105,14
91,105,777
95,105,9
96,105,7
97,105,3
98,105,6
99,105,6
100,105,118
101,105,6
102,105,7
106,105,1
107,105,2
111,105,6
112,105,14
113,105,3
114,105,36
115,105,540
116,105,1068
117,105,1302
118,105,76
119,105,19
120,105,6
122,105,1
123,105,9
124,105,11
125,105,650
126,105,9
127,105,10
128,105,320
131,105,5
132,105,8
133,105,1
134,105,11
136,105,67
137,105,90
138,105,4
139,105,5
141,105,18
143,105,24
145,105,4
146,105,90
147,105,120
148,105,6
150,105,1178
151,105,11
152,105,3
154,105,263
155,105,270
156,105,19
157,105,166
158,105,11
159,105,1
160,105,190
161,105,405
163,105,3
164,105,631
165,105,5
166,105,791
167,105,883
168,105,587
169,105,134
173,105,3141
174,105,15
0,106,26
28,106,1
39,106,13
40,106,16
41,106,3
43,106,6
45,106,3
48,106,3
50,106,2
62,106,25
63,106,132
65,106,120
66,106,5
70,106,28
71,106,1
72,106,2
75,106,2
77,106,3
80,106,1
89,106,5
90,106,26
91,106,5664
92,106,75
93,106,13
94,106,3
95,106,9
97,106,6
98,106,8
100,106,31
101,106,2
102,106,1
104,106,2
105,106,7
106,106,10
109,106,6
110,106,16
111,106,5
112,106,90
113,106,44
114,106,15
115,106,69
116,106,5
117,106,422
118,106,16
119,106,2
120,106,805
121,106,243
122,106,8
123,106,222
124,106,30
125,106,5
126,106,3
127,106,127
128,106,55
129,106,1
131,106,10
132,106,4
133,106,2
134,106,14
136,106,5
137,106,11
138,106,1
140,106,1
141,106,14
142,106,6
143,106,6
144,106,10
145,106,14
146,106,1
147,106,25
148,106,5
149,106,29
150,106,131
151,106,250
152,106,114
153,106,1188
154,106,1646
155,106,722
156,106,3
157,106,248
158,106,151
159,106,1
162,106,12
163,106,48
164,106,2849
166,106,1444
167,106,202
168,106,19
169,106,14
170,106,863
171,106,482
172,106,3024
173,106,7381
174,106,589
20,107,3
24,107,75
25,107,17
29,107,6
31,107,2
32,107,24
41,107,20
46,107,3
61,107,6
65,107,4
66,107,5
68,107,1
76,107,5
77,107,10
79,107,1
82,107,1
84,107,1
89,107,15
90,107,1396
91,107,2484
94,107,2
100,107,5
101,107,1
105,107,2
108,107,8
109,107,20
110,107,18
111,107,20
112,107,20
113,107,23
114,107,34
115,107,9
120,107,6
121,107,3
123,107,21
124,107,395
125,107,14
126,107,4
127,107,609
128,107,28
129,107,51
130,107,11
131,107,2
132,107,10
133,107,16
134,107,7
136,107,6
137,107,13
138,107,2
139,107,2
140,107,2
141,107,4
142,107,596
143,107,130
144,107,3
146,107,7
147,107,3
148,107,19
149,107,307
150,107,7
151,107,79
152,107,3
153,107,31
154,107,6805
155,107,13280
156,107,10
158,107,5
159,107,598
160,107,144
161,107,12
162,107,8
163,107,7
164,107,421
166,107,130
168,107,3
169,107,212
170,107,803
171,107,394
172,107,1059
173,107,249
174,107,288
181,107,71
182,107,79
183,107,2
23,108,31
24,108,2
39,108,8
41,108,10
42,108,7
58,108,11
59,108,4
60,108,7
61,108,16
62,108,23
63,108,127
64,108,4
69,108,3
78,108,4
80,108,2
84,108,2
88,108,2
89,108,73
90,108,15
91,108,18
92,108,56
96,108,4
99,108,3
100,108,4
102,108,1
109,108,6
110,108,4
111,108,3
112,108,1
113,108,8
114,108,7
115,108,2
116,108,4
119,108,1
120,108,3
121,108,6
122,108,6
123,108,5
124,108,12
125,108,3
126,108,3
127,108,10
128,108,9
129,108,17
130,108,8
131,108,2
133,108,3
136,108,9
139,108,4
140,108,8
141,108,10
142,108,64
143,108,5
144,108,1
145,108,7
146,108,10
148,108,7
153,108,615
154,108,7124
155,108,13399
156,108,2048
157,108,1015
158,108,219
159,108,20
161,108,4
162,108,2
170,108,4
171,108,8
172,108,379
180,108,4
181,108,2539
182,108,52
183,108,13
1,109,2
24,109,6
38,109,18
39,109,71
41,109,58
44,109,1
61,109,1
64,109,1
65,109,8
66,109,13
70,109,3
79,109,3
87,109,1
88,109,2
89,109,1550
91,109,4
92,109,6
93,109,2
94,109,3
95,109,7
96,109,2
97,109,18
98,109,61
99,109,252
105,109,3
108,109,4
109,109,18
110,109,7
111,109,11
112,109,3
113,109,2
114,109,4
120,109,8
130,109,2
131,109,4
132,109,2
138,109,2
139,109,7
140,109,3
143,109,9
145,109,210
146,109,22
147,109,6
148,109,1
154,109,1461
155,109,2058
156,109,266
157,109,414
160,109,4
162,109,207
168,109,5
170,109,8
171,109,4
172,109,126
173,109,235
178,109,5
181,109,5
182,109,12
17,110,1
38,110,11
39,110,9
40,110,36
41,110,6
44,110,9
58,110,3
59,110,21
60,110,102
61,110,9
62,110,9
66,110,2
72,110,1
85,110,3
87,110,6
88,110,75
89,110,1427
90,110,3
92,110,2
95,110,7
96,110,3
97,110,6
98,110,286
99,110,2514
100,110,11
101,110,25
103,110,1
106,110,3
107,110,9
108,110,1
110,110,1
114,110,6
116,110,3
120,110,6
125,110,4
133,110,2
139,110,6
144,110,3
151,110,4
153,110,76
154,110,49
155,110,15
156,110,110
157,110,272
161,110,4
162,110,4
165,110,3
167,110,5
169,110,3
170,110,3
171,110,19
180,110,1
182,110,9
183,110,13
5,111,4
10,111,1
16,111,34
18,111,19
19,111,8
24,111,23
25,111,5
27,111,41
28,111,2
39,111,7
40,111,11
41,111,3
59,111,11
60,111,43
61,111,25
62,111,8
64,111,3
67,111,3
68,111,1
81,111,3
84,111,3
85,111,11
86,111,8
89,111,116
95,111,1
96,111,4
99,111,9
100,111,4
101,111,6
102,111,8
104,111,7
105,111,4
106,111,5
108,111,3
110,111,5
112,111,3
113,111,6
114,111,3
118,111,2
120,111,6
124,111,4
125,111,12
126,111,2
127,111,4
131,111,4
136,111,5
140,111,3
143,111,4
144,111,26
145,111,1
146,111,2
149,111,2
151,111,551
153,111,78
154,111,266
155,111,27
156,111,41
157,111,1
158,111,4
159,111,3
160,111,9
161,111,10
162,111,3
165,111,11
166,111,11
169,111,25
170,111,616
171,111,652
176,111,5
184,111,2
0,112,7
1,112,3
4,112,4
18,112,363
19,112,55
21,112,5
23,112,1
24,112,3
25,112,2
28,112,15
29,112,23
39,112,3
40,112,5
50,112,2
59,112,3
60,112,9
61,112,6
62,112,5
64,112,8
65,112,15
66,112,175
67,112,56
76,112,1
78,112,1
82,112,2
84,112,7
85,112,13
89,112,5
90,112,3
92,112,2
95,112,4
98,112,1
99,112,2
102,112,5
105,112,6
106,112,666
107,112,2
108,112,6
109,112,4
110,112,4
114,112,4
118,112,8
119,112,84
120,112,5
126,112,4
132,112,11
133,112,12
135,112,1
136,112,5
146,112,2
147,112,2
148,112,2
150,112,7
151,112,144
152,112,68
153,112,6
155,112,8
156,112,390
157,112,249
159,112,1027
160,112,289
161,112,10
164,112,170
165,112,1
167,112,4
168,112,412
169,112,214
170,112,76
174,112,162
175,112,5
0,113,16
5,113,1
6,113,23
9,113,4
10,113,3
50,113,14
53,113,4
54,113,22
55,113,13
56,113,8
57,113,7
58,113,3
59,113,2
60,113,1
65,113,895
71,113,5
72,113,1
73,113,285
74,113,150
76,113,1
78,113,3
79,113,4
82,113,15
83,113,159
89,113,1
95,113,1
96,113,3
97,113,4
98,113,71
99,113,60
100,113,4
102,113,3
107,113,4
111,113,3
116,113,6
117,113,2
124,113,2
129,113,5
131,113,3
132,113,7
145,113,32
146,113,2
147,113,12
148,113,15
152,113,39
153,113,213
154,113,16
155,113,36
156,113,81
157,113,3
158,113,6
159,113,3
160,113,60
161,113,281
163,113,4
166,113,717
167,113,6
169,113,9
174,113,61
175,113,177
176,113,2
5,114,6
6,114,4
7,114,3
9,114,6
20,114,3
47,114,1
49,114,5
53,114,104
54,114,33
55,114,3
56,114,20
57,114,45
58,114,6
65,114,201
73,114,541
74,114,72
75,114,3
76,114,2
81,114,2
82,114,3
89,114,2
95,114,4
97,114,4
98,114,65
99,114,11
106,114,44
108,114,2
110,114,2
114,114,2
116,114,1
117,114,5
126,114,1
133,114,3
135,114,114
136,114,3
139,114,1
145,114,260
148,114,8
149,114,86
151,114,5
152,114,48
153,114,193
154,114,11
156,114,3
157,114,5
158,114,4
164,114,1
166,114,308
167,114,90
172,114,19
174,114,77
175,114,537
176,114,118
0,115,3
5,115,3
9,115,1
10,115,4
13,115,7
19,115,51
20,115,12
21,115,118
22,115,7
32,115,19
34,115,12
47,115,65
48,115,6
60,115,3
61,115,2
64,115,1488
65,115,18
67,115,3
74,115,2
82,115,5
91,115,37
100,115,3
104,115,2
105,115,4
106,115,9
114,115,3
115,115,7
116,115,3
117,115,7
118,115,2
120,115,1
123,115,1
129,115,4
131,115,2
133,115,2
136,115,5
139,115,2
140,115,68
141,115,196
145,115,6
146,115,3
147,115,10
148,115,3
151,115,7
154,115,4
158,115,12
159,115,1
160,115,6
161,115,6
162,115,2
163,115,20
164,115,366
165,115,11
166,115,1
167,115,2
169,115,1
173,115,8
174,115,8
175,115,2
176,115,14
19,116,127
20,116,578
25,116,3
26,116,1
33,116,7
39,116,27
40,116,65
47,116,132
48,116,26
53,116,1
58,116,10
63,116,3
64,116,428
87,116,9
88,116,17
89,116,5
91,116,4
104,116,8
105,116,40
106,116,27
111,116,3
113,116,10
117,116,5
124,116,3
135,116,1
145,116,3
146,116,5
147,116,146
150,116,235
152,116,10
155,116,116
156,116,2
157,116,3
158,116,2
162,116,2
163,116,80
164,116,416
165,116,5
168,116,25
171,116,92
172,116,92
173,116,75
174,116,20
8,117,3
19,117,20
22,117,9
25,117,12
32,117,3
33,117,19
34,117,6
53,117,1
56,117,7
57,117,1
76,117,4
77,117,132
78,117,15
87,117,2
88,117,3
93,117,12
104,117,1
106,117,437
108,117,1
116,117,3
146,117,11
154,117,4
156,117,92
157,117,66
158,117,2
159,117,6
162,117,9
171,117,1845
172,117,1735
173,117,7
16,118,2
25,118,27
31,118,1
32,118,8
36,118,6
44,118,11
77,118,11
87,118,63
88,118,54
90,118,277
93,118,1
94,118,4
95,118,3
101,118,6
104,118,30
105,118,14
106,118,1035
107,118,541
109,118,11
110,118,99
111,118,62
116,118,18
135,118,1
138,118,2
146,118,9
149,118,2
150,118,2
152,118,5
154,118,2
157,118,5
158,118,2
159,118,175
160,118,2
162,118,18
165,118,2
172,118,807
10,119,5
13,119,23
14,119,2
15,119,19
32,119,6
36,119,27
38,119,22
66,119,3
69,119,4
84,119,6
88,119,9
89,119,5
90,119,1290
91,119,54
93,119,3
94,119,143
102,119,46
103,119,16
104,119,269
105,119,220
106,119,4
107,119,5
108,119,3
111,119,7
112,119,6
113,119,11
130,119,3
145,119,14
148,119,1
149,119,2
152,119,3
153,119,33
154,119,7
156,119,2
157,119,629
158,119,15
160,119,1
164,119,62
165,119,139
172,119,198
13,120,13
14,120,7
83,120,40
84,120,29
85,120,217
86,120,3
87,120,29
88,120,6
90,120,8
91,120,16
101,120,3
102,120,250
104,120,4
106,120,4
107,120,1
108,120,18
109,120,2
113,120,14
114,120,16
120,120,3
121,120,2
126,120,2
127,120,14
130,120,4
131,120,3
139,120,2
142,120,1
145,120,489
146,120,14
151,120,1
152,120,490
153,120,61
154,120,4
157,120,20
161,120,173
162,120,2
172,120,41
12,121,5
27,121,1
34,121,4
35,121,23
82,121,2
83,121,11
84,121,23
85,121,32
90,121,22
99,121,5
100,121,10
101,121,6
104,121,4
106,121,1
109,121,37
110,121,223
111,121,1
119,121,5
120,121,2
127,121,9
129,121,6
130,121,39
131,121,3
137,121,1
138,121,7
143,121,2
145,121,4
148,121,6
152,121,1
153,121,2
157,121,21
159,121,390
161,121,11
163,121,1
171,121,66
172,121,185
25,122,24
27,122,9
28,122,8
77,122,29
78,122,40
80,122,45
82,122,10
90,122,2
91,122,11
92,122,8
100,122,29
101,122,3
106,122,4
110,122,16
111,122,5
119,122,23
120,122,5
128,122,2
129,122,7
130,122,14
134,122,17
135,122,3
138,122,10
139,122,127
141,122,2
143,122,1
146,122,4
147,122,76
148,122,37
149,122,1
150,122,1
152,122,1
153,122,10
157,122,22
159,122,6
168,122,3
171,122,52
172,122,135
173,122,19
23,123,14
25,123,4
82,123,7
90,123,110
91,123,8
112,123,2
119,123,6
120,123,3
121,123,7
127,123,187
128,123,93
131,123,2
137,123,4
138,123,273
139,123,288
146,123,391
147,123,342
148,123,15
153,123,1
154,123,1
155,123,2
159,123,11
173,123,4
23,124,2
58,124,1
71,124,148
72,124,163
73,124,82
90,124,49
91,124,3
110,124,11
111,124,6
116,124,2
119,124,5
120,124,2
121,124,29
122,124,5
126,124,9
127,124,371
128,124,193
131,124,6
134,124,2
138,124,3
142,124,5
143,124,62
144,124,11
146,124,7
147,124,1
148,124,3
149,124,3
150,124,5
151,124,3
152,124,12
154,124,8
160,124,1
170,124,1
172,124,163
173,124,929
11,125,3
13,125,31
15,125,1
20,125,7
22,125,134
24,125,2
40,125,2
44,125,2
46,125,25
48,125,10
49,125,4
72,125,15
73,125,141
101,125,48
102,125,136
109,125,9
110,125,35
115,125,5
116,125,7
117,125,2
121,125,12
122,125,44
123,125,78
124,125,1
126,125,43
129,125,6
130,125,2
132,125,2
138,125,1
142,125,7
144,125,1
149,125,2430
152,125,2
153,125,255
154,125,11
173,125,337
174,125,4
9,126,10
10,126,9
25,126,263
35,126,13
42,126,16
44,126,3
50,126,2
57,126,9
58,126,7
60,126,98
61,126,10
62,126,95
64,126,98
65,126,79
68,126,32
102,126,2
115,126,11
116,126,18
117,126,6
118,126,2
121,126,3
122,126,5
123,126,40
124,126,3
125,126,22
126,126,41
127,126,3
128,126,5
131,126,1
149,126,773
153,126,5
154,126,6
172,126,13
173,126,761
17,127,1
20,127,4
25,127,98
26,127,22
27,127,4
33,127,37
35,127,1
42,127,1
46,127,4
52,127,1
55,127,30
56,127,9
57,127,76
58,127,6
59,127,5
60,127,8
61,127,33
64,127,35
65,127,15
66,127,110
115,127,20
116,127,396
117,127,405
118,127,35
121,127,1
122,127,62
123,127,3
124,127,5
125,127,11
126,127,4
127,127,3
128,127,2
132,127,1
134,127,3
142,127,92
143,127,10
145,127,5
149,127,24
150,127,4
168,127,2
173,127,134
17,128,25
25,128,94
27,128,182
28,128,157
30,128,3
35,128,23
36,128,20
37,128,5
40,128,24
42,128,5
49,128,1
51,128,3
52,128,114
53,128,1
55,128,30
56,128,5
57,128,21
59,128,32
60,128,2
61,128,42
63,128,120
64,128,93
65,128,15
66,128,18
67,128,532
68,128,185
109,128,3
110,128,4
111,128,20
112,128,3
113,128,27
114,128,25
115,128,96
116,128,3
117,128,7
118,128,2
119,128,4
121,128,2
123,128,6
125,128,25
126,128,2
127,128,2
133,128,4
142,128,11
143,128,3
144,128,4
148,128,7
149,128,2
166,128,2
168,128,8
169,128,10
170,128,3
173,128,11
0,129,17
1,129,4
20,129,7
27,129,2
28,129,1
29,129,79
30,129,255
31,129,22
32,129,7
33,129,12
34,129,15
36,129,49
42,129,72
46,129,2
47,129,38
50,129,4
51,129,78
52,129,384
54,129,2
57,129,11
58,129,878
59,129,715
60,129,9
62,129,12
64,129,31
65,129,8
66,129,18
67,129,161
68,129,232
69,129,13
80,129,32
113,129,5
114,129,2
117,129,2
119,129,17
120,129,7
121,129,17
122,129,1
123,129,28
124,129,4
125,129,7
126,129,16
127,129,9
128,129,4
129,129,1
133,129,9
141,129,3
142,129,1
143,129,7
147,129,2
161,129,5
167,129,36
168,129,65
169,129,228
170,129,569
171,129,69
172,129,3
0,130,1
2,130,2
13,130,12
15,130,4
21,130,2
25,130,8
26,130,16
29,130,69
30,130,133
31,130,364
32,130,4251
33,130,32
34,130,14
35,130,14
36,130,122
37,130,11
38,130,6
42,130,4
43,130,14
46,130,26
48,130,3
51,130,23
55,130,104
56,130,17
58,130,33
59,130,8
62,130,43
64,130,4
65,130,67
67,130,2
68,130,61
69,130,60
70,130,107
71,130,28
78,130,3
120,130,4
122,130,7
123,130,7
124,130,50
125,130,11
126,130,55
127,130,75
128,130,5
129,130,25
131,130,39
133,130,5
134,130,7
135,130,2
142,130,1
143,130,8
145,130,4
147,130,3
148,130,183
149,130,314
150,130,3
151,130,1
152,130,15
168,130,4
169,130,173
170,130,1529
171,130,1208
172,130,107
0,131,32
1,131,3
3,131,2
11,131,18
18,131,53
20,131,5
21,131,1
25,131,5
28,131,64
31,131,267
32,131,6217
33,131,1069
34,131,168
35,131,10
37,131,9
38,131,6
43,131,1
44,131,26
45,131,3
46,131,19
47,131,7
49,131,49
51,131,11
55,131,110
62,131,28
63,131,6
64,131,25
67,131,31
68,131,2
70,131,70
71,131,69
72,131,27
73,131,6
76,131,3
77,131,3
82,131,1
126,131,29
127,131,7
128,131,55
129,131,599
130,131,767
133,131,9
139,131,8
140,131,2
144,131,1
145,131,11
148,131,82
149,131,37
152,131,12
153,131,4
167,131,4
168,131,3
170,131,221
171,131,421
12,132,3
13,132,5
14,132,3
20,132,12
24,132,2
25,132,6
28,132,155
29,132,66
30,132,9
33,132,3
37,132,3
38,132,107
46,132,14
51,132,125
52,132,3
54,132,14
58,132,2
59,132,2
61,132,24
62,132,12
63,132,6
64,132,184
66,132,4
67,132,5
69,132,33
73,132,82
74,132,51
75,132,401
76,132,617
113,132,1
124,132,2
127,132,2
128,132,3
129,132,103
130,132,381
131,132,443
132,132,174
133,132,15
135,132,7
136,132,14
138,132,2
141,132,4
142,132,96
143,132,3
144,132,10
147,132,4
148,132,4
149,132,2
150,132,9
151,132,18
154,132,3
168,132,1
169,132,79
170,132,3
10,133,1
17,133,5
18,133,4
22,133,1
24,133,36
25,133,4
26,133,1
29,133,25
32,133,88
33,133,119
42,133,3
43,133,23
51,133,8
58,133,6
59,133,5
63,133,24
64,133,216
65,133,181
66,133,18
67,133,82
68,133,28
69,133,41
70,133,9
71,133,7
72,133,22
73,133,88
74,133,120
75,133,431
76,133,160
77,133,75
81,133,4
125,133,93
126,133,58
127,133,5
128,133,5
129,133,11
130,133,9
131,133,26
132,133,537
133,133,1244
134,133,174
135,133,17
136,133,57
137,133,55
138,133,47
139,133,558
140,133,509
141,133,313
142,133,72
143,133,38
144,133,457
145,133,59
146,133,101
147,133,29
148,133,1
149,133,2
150,133,2
165,133,18
168,133,2
169,133,4
170,133,2
171,133,2
1,134,51
2,134,3
21,134,5
23,134,2
24,134,25
33,134,6
49,134,39
50,134,14
60,134,18
66,134,63
67,134,136
68,134,172
69,134,19
70,134,102
71,134,1363
72,134,2089
73,134,386
74,134,53
78,134,12
79,134,21
80,134,84
81,134,59
122,134,7
123,134,13
125,134,12
126,134,10
127,134,2
128,134,2
130,134,2
131,134,2
132,134,129
133,134,658
134,134,923
135,134,237
136,134,23
137,134,127
138,134,103
139,134,2778
140,134,1489
141,134,38
142,134,110
143,134,78
144,134,1217
145,134,591
146,134,109
147,134,1
148,134,1
157,134,80
158,134,24
160,134,27
165,134,11
166,134,3
168,134,61
169,134,1984
170,134,145
0,135,3
1,135,46
2,135,7
5,135,40
6,135,40
7,135,7
10,135,68
13,135,2
21,135,4
29,135,5
33,135,7
40,135,103
52,135,17
53,135,1
65,135,5
70,135,59
71,135,2244
72,135,3522
73,135,669
74,135,14
75,135,82
76,135,5
77,135,30
78,135,4
79,135,50
80,135,530
81,135,22
83,135,6
84,135,2
124,135,14
125,135,1
130,135,2
131,135,4
132,135,1
133,135,14
134,135,2
135,135,2
136,135,83
137,135,461
138,135,332
139,135,958
140,135,114
141,135,90
142,135,4
143,135,182
144,135,119
145,135,49
146,135,27
148,135,14
149,135,44
152,135,11
153,135,27
154,135,3
155,135,6
156,135,2
157,135,81
158,135,2
159,135,1
163,135,5
164,135,6
165,135,2
166,135,560
167,135,959
168,135,332
169,135,1681
170,135,16
0,136,20
1,136,1
4,136,12
5,136,6
8,136,62
17,136,1
20,136,7
23,136,2
33,136,2
69,136,58
70,136,74
71,136,65
72,136,54
73,136,4
74,136,4
75,136,10
77,136,1
78,136,2
80,136,166
81,136,324
82,136,3
83,136,149
103,136,33
124,136,4
131,136,7
133,136,9
134,136,6
135,136,2
136,136,13
137,136,11
138,136,30
139,136,23
140,136,4
141,136,96
142,136,248
143,136,1119
144,136,277
145,136,11
146,136,250
147,136,676
148,136,151
149,136,87
150,136,170
151,136,325
152,136,89
153,136,271
154,136,271
155,136,781
156,136,475
157,136,318
158,136,1
159,136,11
161,136,12
162,136,6
163,136,4
164,136,7
165,136,14
166,136,45
167,136,573
1,137,33
4,137,91
5,137,2
19,137,3
21,137,15
22,137,5
39,137,2
60,137,79
67,137,8
68,137,200
70,137,41
71,137,4
72,137,11
73,137,26
74,137,3
75,137,28
76,137,254
77,137,188
78,137,21
79,137,41
80,137,20
81,137,612
82,137,9
83,137,3
86,137,3
123,137,2
129,137,2
132,137,8
134,137,12
135,137,35
136,137,6
137,137,3
138,137,10
139,137,13
141,137,13
142,137,11
143,137,271
144,137,50
146,137,1356
147,137,1329
148,137,163
150,137,153
151,137,83
152,137,743
153,137,664
154,137,134
155,137,551
156,137,303
157,137,1783
158,137,300
159,137,10
160,137,26
161,137,7
162,137,19
163,137,199
164,137,27
165,137,74
166,137,6
3,138,8
4,138,31
7,138,26
33,138,9
34,138,2
35,138,38
59,138,18
60,138,2
68,138,2
69,138,187
70,138,305
71,138,256
