x,y,T
34,169,26
35,169,2
36,169,17
37,169,42
47,169,295
48,169,457
71,169,1115
72,169,798
73,169,31
74,169,89
75,169,65
83,169,22
84,169,11
106,169,20
107,169,13
115,169,15
116,169,32
122,169,31
123,169,477
124,169,213
125,169,189
132,169,14
133,169,39
134,169,20
135,169,20
136,169,1
145,169,3
148,169,2
149,169,2
150,169,4
153,169,2
157,169,12
158,169,6
160,169,2
161,169,5
162,169,9
163,169,43
164,169,16
165,169,35
166,169,45
167,169,33
168,169,26
169,169,49
170,169,80
187,169,2
211,169,8
212,169,2
213,169,1
216,169,2
217,169,1
218,169,3
219,169,3
220,169,2
221,169,2
2,170,2
4,170,36
5,170,86
6,170,4
7,170,228
9,170,5
10,170,44
11,170,27
13,170,8
14,170,8
15,170,85
16,170,103
17,170,6
18,170,7
21,170,11
22,170,20
23,170,9
24,170,2
25,170,20
26,170,36
30,170,57
31,170,45
32,170,10
35,170,7
36,170,34
37,170,46
38,170,2
42,170,18
47,170,252
48,170,1973
68,170,82
71,170,27
72,170,235
73,170,454
74,170,1070
75,170,42
76,170,74
83,170,179
84,170,4
122,170,261
123,170,580
124,170,507
125,170,42
131,170,223
132,170,86
133,170,43
134,170,4
135,170,3
138,170,3
139,170,1
145,170,2
146,170,8
147,170,4
149,170,1
150,170,1
152,170,1
153,170,2
154,170,8
155,170,2
157,170,8
158,170,10
161,170,12
162,170,21
163,170,34
164,170,2
165,170,9
166,170,1
167,170,9
168,170,14
169,170,31
170,170,22
171,170,36
173,170,16
174,170,9
188,170,3
210,170,3
211,170,7
212,170,18
213,170,19
214,170,8
216,170,13
220,170,5
221,170,20
222,170,11
2,171,20
5,171,56
6,171,17
7,171,67
8,171,1
10,171,16
11,171,14
12,171,40
13,171,14
14,171,1
15,171,5
16,171,1
17,171,31
18,171,8
19,171,21
20,171,10
23,171,18
24,171,34
25,171,17
27,171,4
32,171,42
35,171,6
37,171,20
42,171,17
43,171,6
47,171,275
48,171,976
49,171,185
65,171,34
66,171,116
67,171,963
68,171,100
69,171,69
72,171,199
73,171,277
74,171,29
77,171,2
78,171,187
83,171,121
84,171,74
85,171,2
120,171,146
121,171,132
122,171,997
123,171,2158
124,171,701
125,171,11
130,171,16
131,171,72
132,171,95
133,171,9
134,171,2
148,171,2
149,171,15
150,171,19
151,171,2
153,171,5
154,171,3
155,171,2
156,171,1
157,171,6
158,171,2
160,171,5
161,171,6
162,171,2
163,171,11
164,171,13
165,171,9
166,171,17
167,171,9
169,171,5
174,171,21
175,171,15
176,171,8
177,171,5
186,171,3
199,171,10
200,171,15
212,171,2
214,171,4
221,171,5
222,171,17
4,172,6
5,172,39
6,172,40
7,172,109
8,172,121
10,172,3
11,172,141
12,172,26
13,172,223
15,172,3
16,172,6
17,172,19
18,172,9
19,172,20
24,172,5
25,172,15
26,172,3
30,172,3
32,172,1
33,172,2
35,172,5
36,172,7
38,172,40
39,172,22
40,172,13
47,172,207
48,172,505
49,172,552
65,172,685
66,172,811
67,172,152
68,172,458
69,172,551
70,172,2
71,172,283
72,172,100
78,172,76
79,172,8
83,172,30
84,172,4
118,172,100
119,172,159
120,172,169
121,172,300
122,172,367
123,172,1166
124,172,21
130,172,29
131,172,11
132,172,5
133,172,21
137,172,3
138,172,1
143,172,1
145,172,3
146,172,1
147,172,1
148,172,3
149,172,16
150,172,11
152,172,8
153,172,3
154,172,2
159,172,1
160,172,13
161,172,5
162,172,9
163,172,24
164,172,3
173,172,8
174,172,27
175,172,4
176,172,10
178,172,4
179,172,5
180,172,6
188,172,1
199,172,8
221,172,17
222,172,10
6,173,28
13,173,128
14,173,17
15,173,36
16,173,13
21,173,36
22,173,8
23,173,46
24,173,41
25,173,8
27,173,33
28,173,3
33,173,7
36,173,10
37,173,14
38,173,8
39,173,20
47,173,261
48,173,214
49,173,76
50,173,280
63,173,1693
64,173,1229
65,173,1005
66,173,84
67,173,157
68,173,308
69,173,211
70,173,1010
71,173,99
72,173,3
79,173,1
80,173,9
81,173,9
82,173,225
83,173,312
96,173,21
116,173,26
119,173,32
122,173,53
123,173,22
128,173,6
129,173,13
130,173,1
131,173,3
132,173,22
133,173,27
142,173,1
144,173,7
145,173,4
146,173,1
148,173,4
149,173,16
150,173,7
151,173,1
152,173,2
153,173,2
154,173,4
155,173,8
156,173,1
157,173,5
158,173,15
159,173,1
160,173,12
161,173,7
165,173,3
173,173,1
174,173,3
177,173,1
178,173,21
179,173,19
180,173,18
181,173,8
186,173,5
187,173,2
189,173,2
192,173,3
194,173,2
195,173,2
196,173,8
197,173,5
198,173,4
199,173,10
201,173,8
245,173,6
246,173,111
247,173,290
248,173,175
249,173,17
2,174,6
6,174,3
10,174,2
11,174,2
13,174,5
17,174,36
18,174,27
19,174,25
20,174,71
21,174,48
22,174,105
23,174,4
24,174,14
25,174,13
26,174,7
27,174,20
28,174,9
29,174,2
30,174,1
31,174,14
32,174,12
33,174,5
34,174,4
35,174,1
36,174,22
37,174,6
38,174,3
39,174,15
40,174,1
47,174,54
48,174,170
49,174,147
50,174,900
60,174,119
61,174,3154
62,174,3933
63,174,7238
64,174,6866
65,174,499
66,174,410
67,174,95
68,174,1045
69,174,346
80,174,13
81,174,15
83,174,80
84,174,52
94,174,35
95,174,1
97,174,25
98,174,11
116,174,42
117,174,9
118,174,51
119,174,126
128,174,1
129,174,19
132,174,3
133,174,5
134,174,1
142,174,1
144,174,1
146,174,2
147,174,1
148,174,6
149,174,12
150,174,4
151,174,2
152,174,12
153,174,1
155,174,16
156,174,3
157,174,3
158,174,19
159,174,32
160,174,1
161,174,1
176,174,2
177,174,3
187,174,5
193,174,4
194,174,3
195,174,3
197,174,4
198,174,5
201,174,6
235,174,32
236,174,32
237,174,52
238,174,34
239,174,21
240,174,12
242,174,29
243,174,37
244,174,1
245,174,9
246,174,16
247,174,51
248,174,22
249,174,53
1,175,6
2,175,26
4,175,10
6,175,17
7,175,20
9,175,7
11,175,39
12,175,12
13,175,173
14,175,8
16,175,6
17,175,26
18,175,14
20,175,27
21,175,19
22,175,3
23,175,27
24,175,13
25,175,14
26,175,49
27,175,23
29,175,1
30,175,25
31,175,4
32,175,10
33,175,40
34,175,16
35,175,171
36,175,13
47,175,7
48,175,169
49,175,313
50,175,1339
51,175,635
55,175,21
56,175,1223
57,175,1108
58,175,2738
59,175,3746
60,175,6913
61,175,7056
62,175,1774
63,175,1087
64,175,42
65,175,137
67,175,477
68,175,58
69,175,39
81,175,6
83,175,8
84,175,141
89,175,35
90,175,73
91,175,75
92,175,19
93,175,197
94,175,158
119,175,149
126,175,9
127,175,2
128,175,2
130,175,14
133,175,1
134,175,8
137,175,5
140,175,2
142,175,2
145,175,2
146,175,4
147,175,3
148,175,19
149,175,19
151,175,20
153,175,3
154,175,16
155,175,1
156,175,2
157,175,5
158,175,15
173,175,2
175,175,4
176,175,2
180,175,32
188,175,2
189,175,1
192,175,5
194,175,3
196,175,3
197,175,8
198,175,8
199,175,4
200,175,16
202,175,2
211,175,3
223,175,19
224,175,35
225,175,44
226,175,401
227,175,353
228,175,103
229,175,2
234,175,30
235,175,10
240,175,15
241,175,1
242,175,34
243,175,41
245,175,29
246,175,26
247,175,15
249,175,2
0,176,13
2,176,10
3,176,63
4,176,5
5,176,6
6,176,9
7,176,23
8,176,25
9,176,2
10,176,44
11,176,4
13,176,7
14,176,17
18,176,2
19,176,15
21,176,76
22,176,20
23,176,29
25,176,16
26,176,30
27,176,40
29,176,2
30,176,34
31,176,19
34,176,24
35,176,72
48,176,82
49,176,21
50,176,438
51,176,2204
52,176,37
53,176,19
54,176,410
55,176,1956
56,176,4939
57,176,7096
58,176,4916
59,176,5711
60,176,3113
61,176,1169
62,176,177
63,176,355
64,176,290
65,176,372
66,176,32
69,176,56
81,176,1
84,176,19
85,176,49
86,176,4
88,176,12
90,176,45
91,176,43
93,176,28
94,176,90
118,176,2
119,176,60
120,176,4
125,176,1
127,176,3
128,176,5
129,176,3
134,176,9
137,176,2
138,176,4
139,176,3
141,176,8
142,176,1
146,176,5
147,176,5
148,176,17
149,176,7
150,176,8
151,176,14
152,176,13
153,176,5
154,176,9
155,176,9
156,176,2
157,176,10
158,176,20
172,176,1
175,176,10
176,176,6
177,176,3
178,176,2
179,176,3
180,176,3
181,176,9
192,176,12
193,176,9
194,176,18
195,176,16
196,176,4
197,176,5
198,176,6
199,176,3
200,176,2
201,176,3
202,176,16
203,176,2
220,176,56
223,176,10
224,176,4
225,176,175
226,176,305
227,176,34
228,176,61
229,176,32
230,176,15
231,176,19
232,176,17
243,176,3
244,176,21
245,176,19
247,176,4
248,176,3
249,176,1
0,177,35
1,177,15
2,177,117
3,177,8
4,177,81
5,177,18
6,177,6
7,177,2
8,177,11
9,177,3
10,177,4
11,177,7
12,177,20
14,177,5
15,177,77
16,177,6
17,177,10
19,177,18
20,177,18
21,177,26
25,177,29
26,177,3
29,177,20
30,177,6
32,177,78
34,177,39
35,177,35
48,177,2
49,177,53
50,177,675
51,177,1808
52,177,581
53,177,555
54,177,1296
55,177,5053
56,177,3110
57,177,3640
58,177,1889
59,177,4162
60,177,3840
61,177,118
62,177,413
63,177,779
64,177,1167
65,177,1402
66,177,669
69,177,34
85,177,3
93,177,43
115,177,1
116,177,36
117,177,21
118,177,43
119,177,30
120,177,4
125,177,31
127,177,9
129,177,2
132,177,6
133,177,54
134,177,15
137,177,1
138,177,1
143,177,1
144,177,3
145,177,1
146,177,2
147,177,7
148,177,7
149,177,40
150,177,25
152,177,5
153,177,2
154,177,10
155,177,2
157,177,9
158,177,13
159,177,5
171,177,5
172,177,5
173,177,1
174,177,27
175,177,11
178,177,1
179,177,3
180,177,25
181,177,64
182,177,79
183,177,2
188,177,8
189,177,2
192,177,24
196,177,8
197,177,21
198,177,14
201,177,25
202,177,17
203,177,2
218,177,14
221,177,19
222,177,92
224,177,19
225,177,60
228,177,13
231,177,7
235,177,3
236,177,6
242,177,12
243,177,39
247,177,1
2,178,7
4,178,19
5,178,24
6,178,25
7,178,15
8,178,7
9,178,4
10,178,6
11,178,15
12,178,72
14,178,1
15,178,4
16,178,2
17,178,16
19,178,82
20,178,15
21,178,1
22,178,44
24,178,11
25,178,48
28,178,11
29,178,15
30,178,1
31,178,4
32,178,62
35,178,8
49,178,418
50,178,821
51,178,739
52,178,1654
53,178,2182
54,178,2963
55,178,953
56,178,547
57,178,2628
58,178,1213
59,178,451
60,178,756
61,178,12
62,178,14
64,178,1007
65,178,605
85,178,86
87,178,7
93,178,12
94,178,1
112,178,36
113,178,18
114,178,19
115,178,14
116,178,11
117,178,6
126,178,39
127,178,15
128,178,4
133,178,5
134,178,10
135,178,18
136,178,2
138,178,2
139,178,4
141,178,7
142,178,2
144,178,3
145,178,2
146,178,9
147,178,2
148,178,9
149,178,22
152,178,19
153,178,52
154,178,18
157,178,10
158,178,49
159,178,15
171,178,2
172,178,12
173,178,11
180,178,58
181,178,218
183,178,24
186,178,2
187,178,7
188,178,4
190,178,5
191,178,3
192,178,2
194,178,24
195,178,18
196,178,2
197,178,9
198,178,3
201,178,14
202,178,9
203,178,1
206,178,9
212,178,7
218,178,27
219,178,41
220,178,2
222,178,25
223,178,20
224,178,31
225,178,180
228,178,15
229,178,32
232,178,8
234,178,4
235,178,5
240,178,2
241,178,62
242,178,7
0,179,82
2,179,82
3,179,5
4,179,26
5,179,11
7,179,8
8,179,28
9,179,30
11,179,19
12,179,11
14,179,9
15,179,20
16,179,14
18,179,6
21,179,20
22,179,21
23,179,16
24,179,79
25,179,22
29,179,9
30,179,19
31,179,12
32,179,10
37,179,15
49,179,61
50,179,66
51,179,714
52,179,919
53,179,787
54,179,337
55,179,134
56,179,1234
57,179,1204
58,179,405
59,179,603
60,179,219
61,179,85
62,179,370
63,179,215
64,179,523
65,179,59
83,179,70
84,179,184
85,179,385
87,179,27
94,179,12
112,179,10
113,179,16
114,179,158
115,179,74
121,179,3
125,179,10
126,179,29
127,179,33
128,179,2
131,179,1
133,179,45
134,179,2
135,179,4
136,179,27
138,179,19
141,179,2
142,179,1
143,179,4
144,179,1
147,179,10
148,179,13
150,179,1
151,179,5
152,179,5
153,179,20
154,179,12
155,179,13
156,179,1
157,179,6
158,179,34
159,179,15
160,179,20
161,179,32
171,179,8
172,179,5
174,179,7
175,179,1
176,179,3
177,179,11
178,179,3
179,179,11
180,179,58
181,179,455
182,179,10
183,179,51
186,179,6
187,179,2
188,179,3
189,179,12
190,179,4
191,179,13
192,179,17
193,179,7
194,179,38
195,179,30
197,179,3
198,179,8
199,179,10
200,179,2
202,179,2
203,179,3
204,179,18
206,179,22
220,179,6
221,179,102
222,179,78
225,179,83
226,179,28
227,179,2
229,179,15
231,179,5
233,179,5
234,179,9
239,179,27
240,179,22
241,179,2
251,179,39
252,179,22
0,180,248
1,180,15
2,180,17
4,180,8
6,180,1
8,180,4
9,180,2
10,180,2
11,180,1
13,180,4
14,180,21
15,180,16
16,180,36
17,180,28
19,180,67
20,180,60
21,180,8
23,180,35
24,180,57
25,180,16
26,180,51
27,180,15
28,180,23
29,180,117
30,180,111
31,180,5
32,180,19
50,180,128
51,180,356
52,180,45
54,180,316
55,180,460
56,180,1376
57,180,1233
58,180,30
59,180,234
60,180,19
61,180,141
62,180,119
63,180,200
64,180,345
65,180,246
78,180,10
79,180,1
82,180,8
83,180,14
85,180,44
94,180,2
95,180,53
111,180,6
112,180,3
113,180,21
114,180,2
126,180,18
127,180,55
128,180,2
129,180,7
131,180,6
132,180,4
133,180,15
134,180,110
136,180,18
137,180,12
143,180,12
146,180,4
147,180,2
150,180,2
151,180,21
152,180,11
153,180,20
154,180,30
155,180,7
157,180,24
158,180,32
159,180,61
160,180,111
161,180,75
162,180,33
172,180,9
173,180,3
177,180,4
178,180,10
181,180,270
182,180,100
183,180,43
184,180,73
187,180,14
188,180,8
189,180,4
190,180,1
193,180,64
194,180,55
195,180,29
196,180,2
197,180,3
198,180,4
199,180,5
202,180,4
203,180,7
204,180,27
205,180,13
218,180,40
219,180,37
220,180,4
221,180,10
222,180,32
223,180,2
226,180,111
232,180,12
233,180,1
234,180,2
235,180,4
236,180,2
237,180,1
238,180,32
239,180,12
252,180,72
0,181,90
1,181,64
2,181,26
4,181,67
5,181,26
7,181,22
8,181,3
9,181,13
10,181,38
11,181,43
12,181,4
18,181,17
19,181,1
21,181,16
22,181,48
23,181,1261
24,181,519
25,181,81
28,181,47
29,181,13
30,181,9
31,181,1
47,181,71
48,181,17
49,181,6
50,181,186
51,181,91
52,181,8
54,181,546
55,181,1038
56,181,2512
57,181,777
58,181,1008
59,181,5
60,181,108
61,181,591
62,181,1018
63,181,968
64,181,452
69,181,3
77,181,2
78,181,1
79,181,1
80,181,4
83,181,4
88,181,12
89,181,257
92,181,2
95,181,7
96,181,46
99,181,168
100,181,106
109,181,7
112,181,30
113,181,1
127,181,65
128,181,14
129,181,1
131,181,7
132,181,6
133,181,63
134,181,227
135,181,184
136,181,27
137,181,3
138,181,25
139,181,8
150,181,1
151,181,15
152,181,92
153,181,33
154,181,10
155,181,15
156,181,21
157,181,14
158,181,101
159,181,895
160,181,113
161,181,50
162,181,2
163,181,3
164,181,12
165,181,2
172,181,17
174,181,5
175,181,12
176,181,4
177,181,7
178,181,7
179,181,1
180,181,1
181,181,52
182,181,3
183,181,26
184,181,5
186,181,23
187,181,3
188,181,29
189,181,11
191,181,7
192,181,31
193,181,12
194,181,27
195,181,7
196,181,14
199,181,3
200,181,1
201,181,5
202,181,24
203,181,13
204,181,1
206,181,8
207,181,11
216,181,43
217,181,65
218,181,25
219,181,2
220,181,10
221,181,18
222,181,16
226,181,97
228,181,19
230,181,7
231,181,10
232,181,9
233,181,9
234,181,1
235,181,22
236,181,21
237,181,41
238,181,2
251,181,31
252,181,56
254,181,4
0,182,12
1,182,61
2,182,33
3,182,16
5,182,20
6,182,6
8,182,5
9,182,6
15,182,1
18,182,6
19,182,13
20,182,49
21,182,17
22,182,42
23,182,332
24,182,457
25,182,20
26,182,21
28,182,37
34,182,44
35,182,68
46,182,21
47,182,135
48,182,68
49,182,17
50,182,269
55,182,146
56,182,945
57,182,575
58,182,3
59,182,142
60,182,94
62,182,410
63,182,374
80,182,9
88,182,82
89,182,11
90,182,1
92,182,9
94,182,14
95,182,17
96,182,8
97,182,62
98,182,184
99,182,242
100,182,403
101,182,206
102,182,18
103,182,21
104,182,78
105,182,37
106,182,31
109,182,24
110,182,31
111,182,171
112,182,28
123,182,5
127,182,22
128,182,24
129,182,34
130,182,1
131,182,34
132,182,44
133,182,18
134,182,82
135,182,33
136,182,1
137,182,24
139,182,13
140,182,7
141,182,11
142,182,30
143,182,12
145,182,4
146,182,4
149,182,3
150,182,23
151,182,11
152,182,63
153,182,19
154,182,2
158,182,15
159,182,41
160,182,2
161,182,63
162,182,14
164,182,14
165,182,21
171,182,3
172,182,17
173,182,12
174,182,23
175,182,8
176,182,10
178,182,3
179,182,14
180,182,4
182,182,14
184,182,5
185,182,12
186,182,10
187,182,18
188,182,42
192,182,10
193,182,6
194,182,6
196,182,12
197,182,2
198,182,10
200,182,4
201,182,10
202,182,2
205,182,28
207,182,6
208,182,2
209,182,46
213,182,14
215,182,43
216,182,17
217,182,36
218,182,18
219,182,18
220,182,18
223,182,15
224,182,33
226,182,30
227,182,6
228,182,2
230,182,16
231,182,8
232,182,45
233,182,16
234,182,21
235,182,18
236,182,48
246,182,4
247,182,8
248,182,34
249,182,36
254,182,90
255,182,176
0,183,64
1,183,1
2,183,18
3,183,98
4,183,32
5,183,19
10,183,2
15,183,9
17,183,3
18,183,11
19,183,8
20,183,22
21,183,35
22,183,116
23,183,134
24,183,151
25,183,24
26,183,1
32,183,31
49,183,273
50,183,106
56,183,2
59,183,84
61,183,1
62,183,4
63,183,50
88,183,283
89,183,907
92,183,81
93,183,61
95,183,57
96,183,8
97,183,2
99,183,3
100,183,36
101,183,38
102,183,49
103,183,23
104,183,11
105,183,29
106,183,82
107,183,59
108,183,40
109,183,83
110,183,356
111,183,498
112,183,52
113,183,32
123,183,13
128,183,17
129,183,11
133,183,21
134,183,7
136,183,15
137,183,4
138,183,22
140,183,33
141,183,66
142,183,43
144,183,3
146,183,13
149,183,30
150,183,18
151,183,16
152,183,38
153,183,8
157,183,7
158,183,98
159,183,12
160,183,4
161,183,15
162,183,29
163,183,33
164,183,25
165,183,5
168,183,18
169,183,2
170,183,13
171,183,40
172,183,44
174,183,4
175,183,20
176,183,8
177,183,18
178,183,4
179,183,15
181,183,7
182,183,8
185,183,7
186,183,18
187,183,7
188,183,6
189,183,54
190,183,43
191,183,124
192,183,46
193,183,8
195,183,2
196,183,7
198,183,3
199,183,25
200,183,2
201,183,4
202,183,29
203,183,11
204,183,2
205,183,17
207,183,8
209,183,7
211,183,6
213,183,51
214,183,14
216,183,40
217,183,7
225,183,7
226,183,10
230,183,6
232,183,3
233,183,18
234,183,26
235,183,4
236,183,2
254,183,74
255,183,273
0,184,2
2,184,26
3,184,36
5,184,4
12,184,7
13,184,7
15,184,46
16,184,9
21,184,21
22,184,19
23,184,46
33,184,15
34,184,6
47,184,383
48,184,137
49,184,11
50,184,171
53,184,49
70,184,6
88,184,820
89,184,1628
95,184,61
96,184,28
97,184,12
99,184,13
108,184,6
109,184,24
111,184,41
112,184,15
113,184,5
122,184,4
123,184,25
129,184,1
132,184,70
133,184,73
134,184,57
136,184,59
137,184,48
138,184,25
140,184,7
141,184,9
142,184,69
143,184,16
144,184,36
145,184,11
149,184,7
150,184,12
151,184,16
152,184,38
153,184,4
156,184,2
157,184,28
158,184,10
159,184,1
161,184,8
163,184,6
165,184,20
166,184,37
167,184,11
168,184,16
169,184,16
170,184,11
171,184,22
172,184,94
173,184,43
174,184,70
175,184,15
178,184,1
179,184,8
180,184,3
181,184,8
182,184,7
183,184,22
184,184,52
185,184,5
186,184,19
188,184,15
189,184,293
190,184,1506
191,184,167
192,184,18
193,184,6
194,184,2
196,184,10
197,184,1
199,184,3
201,184,31
203,184,3
204,184,9
205,184,10
206,184,5
207,184,17
208,184,3
209,184,6
210,184,1
212,184,6
216,184,6
220,184,7
221,184,5
222,184,9
223,184,11
224,184,5
225,184,21
226,184,25
228,184,7
