x,y,T
249,248,46
250,248,40
251,248,111
252,248,92
253,248,38
254,248,137
255,248,2
248,249,76
249,249,132
250,249,25
251,249,123
252,249,7
253,249,1
254,249,54
255,249,68
248,250,1143
249,250,776
250,250,8
253,250,220
254,250,16
255,250,194
247,251,64
248,251,74
249,251,561
251,251,6
252,251,1
253,251,1019
254,251,4
255,251,146
247,252,132
248,252,32
249,252,2
250,252,6
251,252,70
252,252,37
253,252,384
254,252,7
255,252,10
246,253,129
247,253,95
248,253,16
249,253,49
250,253,110
251,253,23
254,253,44
245,254,260
246,254,577
247,254,29
248,254,29
249,254,79
250,254,689
251,254,18
253,254,1
255,254,2
244,255,5
245,255,1229
246,255,10
248,255,313
255,255,17
