x,y,T
6,225,398
225,225,3
227,225,2
228,225,228
229,225,29
239,225,1
245,225,1
248,225,85
249,225,71
250,225,6
0,226,83
1,226,867
2,226,202
3,226,6
4,226,247
5,226,320
6,226,1244
216,226,26
217,226,1
218,226,1
222,226,4
223,226,152
224,226,9
225,226,107
226,226,108
237,226,4
238,226,6
239,226,1
242,226,20
255,226,2
0,227,2952
1,227,1128
2,227,37
3,227,16
4,227,54
5,227,1416
6,227,650
216,227,199
217,227,17
220,227,134
221,227,55
222,227,188
223,227,218
224,227,66
225,227,7
226,227,51
235,227,1
236,227,1
237,227,57
238,227,744
239,227,109
240,227,6
241,227,37
242,227,337
243,227,515
244,227,1575
245,227,533
248,227,113
249,227,220
250,227,712
251,227,719
0,228,467
1,228,364
2,228,66
3,228,192
4,228,77
5,228,100
6,228,7
220,228,10
221,228,19
223,228,1
224,228,6
235,228,3
243,228,24
244,228,662
245,228,113
248,228,2
249,228,16
0,229,69
1,229,72
2,229,75
3,229,19
5,229,2
221,229,7
0,230,5
1,230,32
2,230,250
3,230,81
210,230,1
213,230,1
0,231,60
1,231,6
2,231,77
4,231,8
205,231,19
206,231,50
207,231,3
211,231,3
212,231,1
213,231,12
0,232,400
1,232,17
205,232,5
206,232,42
210,232,81
211,232,71
0,233,180
1,233,54
0,234,176
1,234,39
251,234,229
0,235,141
200,235,23
204,235,2
205,235,20
249,235,12
250,235,984
251,235,2271
252,235,356
253,235,810
254,235,2490
255,235,2545
196,236,8
198,236,22
199,236,19
200,236,57
201,236,13
202,236,1
204,236,19
205,236,17
206,236,42
207,236,92
208,236,352
209,236,8
247,236,410
248,236,202
249,236,686
250,236,117
252,236,5
253,236,1
254,236,100
255,236,315
196,237,58
197,237,12
198,237,1
199,237,7
200,237,31
201,237,88
202,237,66
206,237,39
207,237,24
208,237,78
215,237,44
219,237,177
220,237,602
221,237,73
245,237,374
246,237,295
247,237,246
248,237,9
249,237,4
250,237,3
251,237,2
252,237,44
253,237,105
254,237,53
255,237,14
196,238,57
197,238,50
198,238,7
199,238,120
200,238,19
201,238,1
215,238,20
216,238,136
217,238,35
219,238,196
220,238,1117
221,238,114
225,238,3
226,238,56
227,238,73
243,238,9
244,238,730
245,238,291
246,238,13
249,238,88
250,238,141
251,238,279
252,238,48
255,238,219
196,239,157
197,239,15
198,239,12
199,239,4
200,239,12
203,239,14
205,239,7
206,239,28
207,239,715
208,239,197
209,239,81
210,239,26
213,239,501
214,239,200
216,239,4
219,239,774
220,239,296
221,239,36
222,239,89
224,239,53
225,239,362
226,239,226
242,239,364
243,239,2140
244,239,234
245,239,23
246,239,23
247,239,201
248,239,243
249,239,164
250,239,92
195,240,257
196,240,358
197,240,28
198,240,1
199,240,8
200,240,38
201,240,69
202,240,77
203,240,15
206,240,37
207,240,100
208,240,64
209,240,414
210,240,250
211,240,16
213,240,85
214,240,157
215,240,231
216,240,546
217,240,770
218,240,1784
219,240,2378
220,240,247
221,240,775
222,240,429
223,240,317
224,240,95
230,240,42
231,240,92
232,240,1477
233,240,2462
234,240,3023
235,240,8524
236,240,2762
237,240,2548
238,240,624
239,240,104
240,240,688
241,240,1247
242,240,3052
243,240,412
244,240,6
247,240,662
248,240,129
249,240,4
252,240,54
194,241,69
195,241,193
196,241,133
197,241,168
198,241,17
199,241,2
200,241,11
201,241,2
202,241,1
206,241,214
207,241,129
208,241,11
209,241,35
210,241,137
211,241,67
212,241,1
216,241,42
217,241,546
218,241,2208
219,241,2689
220,241,413
232,241,52
233,241,9667
234,241,12891
235,241,15941
236,241,15328
237,241,14942
238,241,5252
239,241,999
240,241,2834
241,241,2297
242,241,2227
243,241,12
246,241,1
247,241,116
248,241,88
249,241,20
250,241,144
251,241,80
193,242,65
194,242,7
196,242,7
198,242,15
199,242,9
200,242,5
206,242,5
207,242,166
208,242,8
209,242,3
214,242,1
215,242,32
216,242,42
218,242,4
220,242,13
221,242,111
222,242,86
223,242,6
233,242,838
234,242,5745
235,242,6833
236,242,17144
237,242,8627
238,242,3979
239,242,3297
240,242,917
241,242,336
242,242,770
243,242,361
244,242,20
246,242,175
247,242,40
248,242,24
249,242,4
193,243,1
196,243,6
198,243,5
200,243,9
202,243,2
214,243,6
215,243,8
216,243,5
221,243,99
222,243,1
223,243,195
224,243,30
235,243,289
236,243,2004
237,243,601
238,243,2232
239,243,921
240,243,215
241,243,344
242,243,981
243,243,868
244,243,472
245,243,11
247,243,77
248,243,69
253,243,30
254,243,29
255,243,35
195,244,16
196,244,6
197,244,14
201,244,17
205,244,6
219,244,2
220,244,396
221,244,136
222,244,13
223,244,100
224,244,1778
225,244,1804
226,244,175
232,244,7
233,244,69
234,244,177
235,244,240
236,244,1185
237,244,760
238,244,5262
239,244,1652
240,244,1275
241,244,799
242,244,1
243,244,18
253,244,12
254,244,48
255,244,20
191,245,79
194,245,14
195,245,42
196,245,8
197,245,79
199,245,23
204,245,25
205,245,58
206,245,28
208,245,9
210,245,14
211,245,11
212,245,12
213,245,21
214,245,27
215,245,3
219,245,15
220,245,122
221,245,2
223,245,118
224,245,1473
225,245,3225
226,245,3449
227,245,3495
228,245,2131
229,245,3552
230,245,3387
231,245,1141
232,245,2496
233,245,1898
234,245,803
235,245,291
236,245,1376
237,245,4004
238,245,4414
239,245,86
240,245,95
241,245,47
191,246,189
192,246,1183
193,246,1
194,246,32
195,246,5
198,246,61
199,246,58
201,246,56
204,246,6
205,246,6
206,246,30
207,246,33
209,246,17
210,246,33
211,246,30
212,246,19
213,246,6
214,246,7
215,246,2
222,246,42
223,246,586
224,246,380
225,246,715
226,246,1263
227,246,522
228,246,115
229,246,438
230,246,349
231,246,331
232,246,390
233,246,104
237,246,80
238,246,1148
239,246,423
240,246,100
241,246,366
253,246,4
255,246,1
191,247,2
192,247,63
194,247,44
199,247,99
202,247,48
203,247,20
204,247,37
205,247,44
206,247,56
209,247,51
210,247,15
211,247,40
213,247,4
216,247,3
217,247,6
224,247,5
225,247,245
226,247,308
238,247,356
239,247,194
240,247,570
241,247,121
251,247,74
191,248,4
192,248,45
193,248,14
194,248,30
195,248,10
197,248,27
205,248,21
206,248,27
212,248,4
213,248,53
214,248,13
216,248,43
217,248,10
218,248,17
235,248,2
236,248,1
240,248,19
241,248,152
251,248,80
253,248,1
254,248,11
255,248,60
191,249,9
192,249,92
195,249,42
196,249,64
197,249,52
206,249,42
210,249,21
211,249,8
212,249,22
213,249,7
216,249,5
218,249,2
223,249,4
224,249,4
240,249,23
241,249,74
242,249,64
244,249,38
246,249,104
247,249,390
249,249,8
250,249,20
253,249,50
255,249,8
191,250,139
192,250,2
195,250,42
208,250,40
209,250,82
210,250,73
213,250,37
214,250,16
215,250,2
216,250,44
218,250,12
220,250,24
221,250,8
222,250,2
223,250,20
229,250,3
231,250,24
232,250,2
236,250,6
237,250,17
238,250,127
239,250,67
240,250,6
244,250,582
245,250,655
246,250,1030
247,250,262
251,250,32
252,250,38
253,250,95
254,250,69
255,250,8
193,251,15
194,251,245
195,251,170
196,251,10
198,251,9
199,251,47
201,251,4
202,251,49
204,251,69
208,251,56
209,251,96
210,251,14
214,251,12
215,251,13
216,251,17
219,251,4
220,251,44
221,251,1
222,251,9
223,251,1
224,251,17
225,251,3
226,251,5
227,251,1
229,251,6
230,251,3
232,251,5
233,251,46
234,251,77
235,251,25
236,251,24
237,251,5
238,251,24
239,251,3
241,251,34
243,251,6
244,251,22
245,251,65
247,251,23
248,251,13
249,251,41
250,251,13
251,251,21
252,251,34
253,251,11
167,252,6
169,252,76
170,252,47
171,252,3
194,252,232
195,252,106
196,252,3
197,252,53
201,252,5
203,252,32
204,252,111
205,252,62
211,252,16
212,252,11
213,252,24
214,252,30
215,252,16
217,252,14
218,252,12
220,252,2
221,252,12
222,252,1
223,252,2
225,252,6
229,252,9
233,252,4
235,252,4
238,252,22
241,252,50
242,252,226
245,252,77
248,252,24
249,252,26
250,252,2
251,252,43
252,252,43
254,252,72
167,253,15
193,253,90
201,253,2
202,253,22
207,253,28
208,253,14
209,253,33
210,253,53
211,253,107
212,253,7
213,253,66
214,253,49
217,253,13
218,253,1
219,253,19
220,253,9
222,253,13
224,253,28
225,253,9
226,253,5
228,253,8
229,253,31
231,253,35
232,253,43
233,253,16
236,253,10
237,253,203
238,253,122
246,253,15
248,253,15
249,253,15
250,253,129
251,253,30
254,253,5
255,253,33
192,254,162
193,254,288
205,254,14
206,254,15
207,254,28
208,254,25
209,254,8
212,254,18
213,254,124
214,254,14
216,254,15
217,254,18
222,254,2
224,254,6
227,254,21
228,254,18
233,254,7
236,254,24
237,254,44
238,254,45
244,254,65
245,254,96
246,254,71
247,254,16
248,254,124
249,254,133
250,254,24
253,254,204
254,254,74
255,254,43
174,255,21
180,255,2
190,255,152
191,255,55
192,255,12
200,255,1
201,255,10
203,255,5
216,255,6
218,255,10
219,255,17
223,255,14
224,255,45
225,255,19
226,255,18
231,255,18
232,255,35
233,255,5
234,255,4
236,255,45
237,255,13
238,255,5
242,255,7
243,255,68
245,255,140
246,255,228
247,255,132
248,255,10
250,255,9
251,255,60
253,255,2
254,255,513
255,255,506
