x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
38,104,80,48,32,11,44,13,46,29,0,0,53,0,0,4,0,0,0,0,1,1,0,2,2,4,1,4,4,4
38,106,17,9,8,0,0,0,11,0,0,0,14,3,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1
38,107,406,206,200,61,275,70,180,396,0,9,306,9,4,3,0,0,0,0,0,0,0,0,1,1,1,2,2,3
38,108,58,29,29,10,37,11,24,6,0,0,54,0,0,2,0,0,0,0,0,0,0,1,1,2,0,2,2,2
38,109,333,169,164,41,247,40,171,189,0,0,318,6,0,4,0,0,0,1,0,1,0,2,2,4,0,2,2,4
38,110,96,48,48,14,66,10,48,0,0,0,73,0,0,3,0,0,0,1,0,1,0,3,1,3,1,3,3,3
38,111,7,4,3,0,4,0,0,6,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1
38,112,125,64,59,20,74,29,49,118,0,0,10,0,0,3,0,1,1,1,1,1,1,1,3,3,2,3,3,3
38,113,211,111,98,39,125,45,88,203,0,0,201,5,0,3,0,1,1,1,1,1,1,1,3,3,1,2,2,3
38,114,122,67,55,13,82,27,56,0,0,0,118,4,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
38,115,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,2,2,2,2,0,2,1,1,2
38,116,153,73,80,19,82,36,70,59,0,3,112,7,0,4,0,0,0,1,1,1,0,2,3,3,1,3,3,4
38,117,179,95,84,15,123,30,82,165,0,0,72,0,0,4,0,0,0,1,0,1,0,0,4,4,2,4,4,4
38,118,134,71,63,19,94,15,67,29,0,3,116,10,0,4,0,0,0,1,0,1,0,2,3,3,1,1,1,4
38,119,84,42,42,20,49,15,40,79,0,4,75,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,2
38,120,270,146,124,30,178,62,124,266,0,0,144,0,0,2,0,0,0,0,0,0,0,0,2,2,1,2,2,2
38,121,9,3,4,0,3,0,3,0,0,0,6,0,0,2,0,1,1,2,1,2,1,2,2,1,1,2,2,2
38,122,42,15,15,0,24,6,20,6,0,0,12,0,0,4,0,2,2,2,2,2,2,3,3,4,2,4,4,4
38,123,29,13,11,0,18,0,12,4,0,0,21,0,0,2,0,1,1,2,1,2,1,1,2,2,1,2,2,2
38,124,17,6,6,3,10,3,4,4,0,0,9,0,0,2,0,1,1,1,0,1,1,1,2,2,1,2,2,2
38,125,67,28,29,11,26,14,19,52,0,0,15,3,0,4,0,1,1,2,1,2,1,1,4,4,2,3,2,4
38,126,30,15,12,0,10,7,13,7,0,3,0,0,0,3,0,1,1,2,2,1,1,2,2,1,3,2,1,3
38,127,11,4,4,0,5,0,0,7,0,0,7,0,0,2,0,1,1,2,1,1,2,1,2,1,1,2,1,2
38,128,37,16,12,3,16,9,11,29,3,0,4,0,0,4,0,3,3,2,2,3,3,2,2,3,3,4,2,4
38,129,262,120,142,40,170,52,110,192,0,0,61,0,0,4,0,0,0,0,0,0,0,2,3,4,3,4,4,4
38,130,423,201,219,69,256,95,189,151,0,0,148,7,0,4,0,1,1,0,1,1,1,3,2,4,3,2,3,4
38,131,84,38,41,14,48,17,27,43,0,0,39,0,0,3,0,1,1,1,1,1,1,1,3,2,2,3,2,3
38,132,101,46,52,20,60,18,43,49,0,0,91,3,0,3,0,1,1,0,1,1,1,2,2,2,1,1,2,3
38,133,56,27,24,7,37,10,23,50,0,0,0,0,0,3,0,2,2,2,1,1,2,2,2,2,3,3,0,3
38,134,16,3,3,0,3,3,0,8,0,3,8,0,0,4,0,3,3,3,3,3,4,2,3,3,2,4,4,4
38,135,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,1,2,2,1,2,2,2,1,2
38,136,24,13,11,5,13,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
38,137,55,25,27,7,31,3,20,26,0,3,29,3,0,4,0,1,1,2,1,3,1,2,2,2,2,2,2,4
38,138,29,11,15,6,16,4,8,25,0,0,23,3,0,3,0,2,2,1,2,2,2,2,2,3,2,1,2,3
38,139,42,21,17,0,26,0,19,10,0,0,16,0,0,4,0,1,1,3,1,4,1,2,3,4,3,4,2,4
38,140,29,8,12,0,13,0,8,26,0,0,0,0,0,3,0,2,2,2,2,3,2,1,2,3,3,3,1,3
38,141,99,54,43,14,61,18,38,0,0,0,0,0,0,3,0,1,1,2,1,2,1,3,3,2,3,3,3,3
38,142,126,62,54,19,77,20,42,115,0,0,117,0,0,3,0,2,2,2,2,1,2,1,2,3,1,3,2,3
38,143,7,4,3,0,0,0,4,6,0,0,4,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1
38,144,256,128,124,47,146,59,93,104,0,0,230,0,0,3,0,1,1,0,1,1,1,2,3,2,1,3,2,3
38,145,173,89,84,21,104,37,73,0,0,0,71,0,0,3,0,0,0,1,0,1,0,3,3,2,2,3,3,3
38,146,175,99,76,29,104,34,83,168,0,0,160,0,0,3,0,0,0,1,1,1,0,0,3,3,1,3,2,3
38,147,40,15,18,11,24,4,18,0,0,0,36,3,0,2,0,1,1,1,0,1,0,2,1,2,0,1,1,2
38,148,44,20,21,6,28,7,22,0,0,0,38,3,0,2,0,1,1,1,1,0,1,2,2,2,1,0,1,2
38,149,37,18,19,8,20,9,11,0,0,0,28,9,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
38,150,96,47,49,13,51,32,34,92,0,4,93,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,151,49,21,24,6,26,16,17,47,0,0,0,0,0,2,0,1,1,1,0,1,1,0,2,2,2,2,1,2
38,152,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1
38,153,73,39,29,6,51,6,42,0,0,0,35,0,0,3,0,1,1,2,0,2,1,3,2,3,1,3,3,3
38,154,21,7,9,0,8,0,6,0,0,0,0,0,0,2,0,1,1,2,1,2,1,2,1,2,2,1,2,2
38,155,59,25,32,7,28,16,26,11,0,0,41,0,0,3,0,1,1,2,2,1,1,2,2,3,2,3,2,3
38,156,118,64,54,6,67,38,50,96,0,0,8,0,0,4,0,0,0,2,0,2,0,2,2,4,3,4,4,4
38,157,11,4,4,0,0,0,4,0,0,0,7,0,0,2,0,1,1,1,2,2,1,2,1,1,1,2,1,2
38,158,338,171,165,51,223,62,141,203,0,4,314,5,0,3,0,1,1,1,1,1,1,2,2,2,1,2,2,3
38,159,120,57,60,26,67,24,47,59,0,0,56,0,0,3,0,1,1,0,1,1,1,2,3,2,2,2,2,3
38,161,80,38,38,5,49,15,30,74,0,0,0,0,0,3,0,1,1,2,0,2,1,1,2,3,3,3,2,3
38,162,130,70,60,31,73,26,57,44,0,0,73,5,0,3,0,0,0,0,0,0,0,2,3,3,1,2,2,3
38,164,410,208,202,82,268,60,179,408,0,0,392,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,2,2
38,165,780,394,386,151,509,113,367,534,0,0,731,30,4,4,0,0,0,1,0,1,0,2,3,4,0,2,2,4
38,166,204,96,108,46,113,28,82,135,0,0,91,3,0,4,0,0,0,1,0,1,0,1,3,4,2,2,3,4
38,167,447,215,232,90,295,50,209,350,0,0,417,0,0,4,0,0,0,2,0,2,0,3,4,3,1,4,3,4
38,168,183,85,95,40,125,9,91,124,0,0,164,9,0,4,0,1,1,1,1,2,1,3,3,4,1,2,1,4
38,169,769,405,364,159,532,56,384,665,3,8,694,0,0,3,0,0,0,2,0,2,0,2,2,1,0,3,3,3
38,170,717,351,366,97,461,159,334,677,4,26,673,9,3,3,0,0,0,0,0,0,0,0,2,2,0,2,2,3
38,171,25105,11239,13866,2801,15511,6793,10458,24245,88,772,23615,1441,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,172,25812,11959,13853,3737,16698,5377,11676,25100,51,661,24159,1602,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,173,4777,2330,2445,671,3161,943,2189,4704,13,58,4560,205,10,3,0,1,1,1,1,1,1,1,1,1,1,1,1,3
38,174,1371,686,683,343,948,78,799,1325,8,36,1210,132,5,4,0,1,1,1,1,1,1,1,1,1,1,2,2,4
38,175,3179,1512,1667,508,2062,602,1324,3102,23,31,2999,132,8,4,0,0,0,1,0,1,0,1,2,2,1,2,2,4
38,176,4576,2173,2403,939,3072,565,2115,4498,21,48,4304,243,18,3,0,0,0,0,0,0,0,0,1,1,0,1,1,3
38,179,19,9,6,5,10,3,8,14,0,0,3,0,0,2,0,1,1,1,0,1,1,1,1,2,1,1,2,2
38,180,199,79,118,20,82,83,54,174,3,3,141,0,0,4,0,1,1,2,2,2,1,2,3,3,3,4,3,4
38,181,563,273,290,107,359,97,238,542,0,4,533,9,3,3,0,0,0,0,0,0,0,0,2,2,0,2,2,3
38,185,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1
38,186,47,25,18,5,24,7,11,6,0,0,6,0,0,4,0,1,1,3,1,2,2,3,4,2,3,4,2,4
38,187,97,55,42,6,68,6,36,46,0,0,29,0,0,4,0,0,0,3,0,3,1,3,2,3,2,4,3,4
38,188,56,19,24,0,35,0,22,29,0,3,11,0,0,4,0,2,2,4,1,4,1,2,2,3,2,4,3,4
38,189,28,13,14,0,3,0,4,8,0,0,15,0,0,4,0,1,1,3,3,3,3,3,3,3,2,3,3,4
38,190,92,46,46,10,49,17,38,16,0,0,40,4,0,4,0,0,0,2,1,2,0,3,2,3,1,3,3,4
38,191,118,59,55,17,72,21,49,45,0,0,57,0,0,4,0,1,1,1,1,2,1,3,3,2,2,4,3,4
38,192,69,32,37,8,45,11,32,49,0,3,8,0,0,4,0,0,0,1,0,1,0,2,2,2,3,4,1,4
38,193,53,25,23,6,31,12,19,0,0,0,50,0,0,3,0,1,1,2,0,2,1,3,2,2,0,3,3,3
38,195,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1
38,196,59,33,26,12,34,13,28,23,0,0,34,0,0,2,0,0,0,0,0,0,0,1,2,2,1,2,2,2
38,197,65,29,36,5,40,7,23,24,0,0,24,0,0,4,0,0,0,2,0,2,0,3,2,3,3,3,3,4
38,198,52,23,19,6,33,7,13,25,0,0,41,0,0,4,0,1,1,2,0,2,2,2,3,4,1,4,4,4
38,199,115,63,52,7,73,5,50,75,0,0,47,0,0,4,0,0,0,3,0,3,0,2,3,3,2,4,3,4
38,200,96,50,46,7,64,10,48,76,0,0,0,0,0,4,0,0,0,2,0,2,0,1,3,4,4,4,3,4
38,201,938,448,488,107,633,196,409,913,9,14,886,42,8,3,0,1,1,1,1,1,1,1,1,1,1,1,1,3
38,202,240,120,120,38,156,46,110,113,0,0,224,7,0,4,0,0,0,0,0,0,0,2,4,4,0,2,2,4
38,203,54,23,26,3,29,11,22,0,0,0,31,0,0,4,0,2,2,2,2,3,2,4,4,3,3,4,3,4
38,204,117,63,54,13,60,25,50,0,0,0,97,0,0,4,0,0,0,2,3,2,0,4,3,3,2,4,2,4
38,205,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
38,207,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1
38,208,16,9,5,0,9,0,7,0,0,0,0,0,0,2,0,1,1,2,1,2,1,2,2,2,2,2,2,2
38,214,55,29,24,10,26,17,13,49,0,0,48,0,0,2,0,1,1,1,1,1,1,1,2,2,1,2,2,2
38,215,17,10,5,0,7,8,3,14,0,0,14,0,0,2,0,1,1,1,1,1,1,1,2,2,1,2,2,2
38,221,5,0,0,0,4,0,0,4,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1
38,222,125,55,67,21,71,30,42,90,0,0,117,3,0,3.8861,0,1,1,0,1,1,1,2,3,3,1,3,2,4
38,223,13,7,4,0,0,0,5,0,0,0,10,0,0,2,0,1,1,2,2,2,1,2,2,2,1,2,2,2
38,224,87,45,42,12,55,20,35,36,0,0,43,3,0,4,0,0,0,0,0,0,1,3,4,2,1,3,2,4
38,225,134,65,68,16,81,30,49,75,0,3,32,0,0,4,0,1,1,1,1,2,1,3,2,1,3,4,3,4
38,226,68,35,33,0,42,12,32,16,0,0,64,0,0,4,0,0,0,2,0,2,0,3,2,3,0,4,4,4
38,227,75,36,28,3,48,4,33,0,0,0,7,0,0,3.992269,0,2,2,2,2,3,2,4,1,4,3,4,3,4
38,228,72,40,32,5,46,6,31,0,0,0,0,0,0,3.991556,0,0,0,3,1,3,1,4,3,4,4,4,1,4
38,229,25,7,8,3,12,5,5,15,0,0,15,3,0,3.894605,0,2,2,1,1,2,2,2,2,1,1,2,1,4
38,230,40,20,20,8,28,4,16,39,0,1,38,2,0,3.502124,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,231,27,13,14,3,20,4,10,27,0,0,26,1,0,3.780803,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,232,67,39,28,13,43,11,25,67,0,0,58,9,0,3.411226,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,233,684,328,356,87,451,146,305,660,13,11,635,42,2,3.592818,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,234,3164,1458,1706,355,2070,739,1306,3087,16,61,2933,197,17,3.874562,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,235,133,75,58,27,80,26,48,130,1,2,126,6,1,3.896745,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,236,23,13,10,3,11,9,6,22,0,1,22,1,0,2.92934,0,0,0,0,0,0,0,0,0,0,0,0,0,3
38,237,168,77,91,19,108,41,78,166,0,2,159,8,1,3.822979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,238,22,9,13,3,11,8,8,22,0,0,21,1,0,3.900199,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,239,44,20,24,4,26,14,10,44,0,0,43,1,0,1.970318,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,240,1,0,1,0,0,1,0,1,0,0,0,1,0,0.988427,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,241,5,1,4,1,2,2,1,5,0,0,2,2,1,1.95718,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,242,53,25,28,8,37,8,11,53,0,0,53,0,0,3.906295,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,243,3,2,1,0,3,0,1,3,0,0,2,1,0,0.959415,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,245,77,45,32,12,54,11,32,75,0,2,61,13,2,1.818202,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,249,14,8,6,1,11,2,7,13,0,1,11,3,0,1.962719,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,250,12,5,7,2,3,7,0,12,0,0,10,2,0,2.880396,0,0,0,0,0,0,0,0,0,0,0,0,0,3
38,251,22,9,13,1,18,3,14,22,0,0,22,0,0,2.940727,0,0,0,0,0,0,0,0,0,0,0,0,0,3
38,252,38,19,19,5,29,4,19,37,0,1,36,2,0,3.952003,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,253,238,111,127,36,154,48,107,233,2,3,220,15,0,3.967862,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,254,43,18,25,7,30,6,23,43,0,0,32,11,0,3.952402,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,255,3,2,1,1,2,0,1,3,0,0,3,0,0,0.989505,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,0,729,363,366,138,476,115,279,707,8,9,685,35,9,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2
55,1,305,152,153,60,194,51,131,302,0,0,293,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
55,2,15,6,9,0,11,0,7,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1
55,3,338,173,160,53,220,60,153,330,0,4,319,0,0,3,0,1,1,1,1,1,1,0,2,2,0,3,3,3
55,4,59,31,28,7,39,13,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
55,5,27,9,12,0,7,0,12,5,0,0,0,0,0,3,0,1,1,3,2,3,0,2,2,2,3,3,1,3
55,6,133,63,67,15,96,19,57,63,0,0,0,0,0,3,0,1,1,0,1,1,1,2,3,1,3,3,3,3
55,11,366,195,166,56,239,69,168,156,0,0,356,8,0,4,0,2,2,2,1,1,2,2,4,3,1,2,1,4
55,15,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,2,2,2,2,0,2,2,0,2
55,16,273,137,136,39,177,42,131,197,0,0,124,4,0,4,0,0,0,1,0,1,0,2,4,2,2,3,2,4
55,17,8,5,3,0,3,0,0,7,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1
55,18,18,7,5,0,12,0,7,0,0,0,0,0,0,3,0,2,2,2,1,3,2,3,2,1,3,2,1,3
55,19,614,292,322,87,409,112,278,606,0,4,592,3,0,3,0,0,0,1,0,1,0,0,2,2,1,2,2,3
55,20,236,118,118,35,164,37,120,213,0,0,225,3,0,3,0,0,0,0,0,0,0,1,3,2,0,2,2,3
55,22,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,2,2,2,2,1,2,2,1,2
55,23,789,390,399,129,522,138,360,775,3,6,764,22,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2
55,28,53,27,26,5,37,11,28,50,0,3,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
55,29,608,309,292,105,406,97,250,368,0,3,584,17,6,3,0,1,1,0,0,0,1,1,2,2,0,1,1,3
55,30,165,85,80,15,111,35,63,147,0,0,157,0,0,2,0,0,0,1,0,1,0,1,2,2,0,2,2,2
55,32,303,162,141,32,202,69,140,0,0,0,286,0,0,2,0,0,0,0,0,0,0,2,1,1,1,1,2,2
55,33,457,219,238,60,284,113,182,385,0,0,438,19,0,3,0,0,0,0,0,0,0,1,3,2,0,0,0,3
55,34,225,103,122,29,146,33,90,54,0,0,44,3,0,3,0,0,0,1,0,1,0,2,2,2,2,2,2,3
55,35,354,175,179,39,231,84,158,349,0,4,343,8,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2
55,36,497,215,282,62,306,129,189,217,0,0,416,0,0,3,0,0,0,0,0,0,0,1,3,2,1,3,2,3
55,37,249,116,128,42,168,34,93,241,0,0,236,8,0,2,0,1,1,1,1,1,1,1,1,2,1,1,1,2
55,38,78,34,44,6,27,30,29,44,0,0,73,4,0,2,0,0,0,1,1,0,0,1,2,1,0,1,1,2
55,39,325,160,165,45,214,66,138,185,0,0,255,0,0,4,0,0,0,0,0,0,0,2,3,4,1,4,4,4
55,40,198,100,96,28,130,38,87,106,0,0,120,6,0,4,0,1,1,1,1,1,1,2,4,4,2,3,3,4
55,41,71,31,40,0,52,0,34,19,0,0,0,0,0,3,0,0,0,3,0,3,0,2,3,2,3,3,0,3
55,42,181,85,96,24,103,54,81,110,0,0,94,0,0,4,0,0,0,0,0,0,0,1,4,3,2,4,4,4
55,43,78,40,38,9,49,20,37,33,0,0,73,3,0,3,0,0,0,0,0,0,0,2,2,3,0,2,2,3
55,44,254,122,131,29,156,68,99,0,0,0,242,6,0,4,0,1,1,0,1,1,1,4,3,3,1,2,1,4
55,45,173,86,83,11,105,50,74,85,0,0,144,0,0,4,0,1,1,1,1,2,1,3,2,4,2,4,2,4
55,46,127,63,58,11,82,27,49,112,0,0,16,0,0,4,0,1,1,2,1,2,1,1,3,4,2,3,3,4
55,47,81,37,43,11,50,16,29,69,0,0,67,0,0,4,0,1,1,2,1,1,2,2,4,2,2,3,3,4
55,48,173,86,87,26,98,49,68,88,0,0,154,3,0,3,0,0,0,0,0,0,0,2,3,3,0,2,2,3
55,49,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
55,50,139,65,74,25,74,40,52,25,0,0,74,0,0,3,0,0,0,0,0,0,0,2,2,3,2,2,2,3
55,51,471,223,248,61,280,130,191,422,0,0,414,4,0,4,0,0,0,0,0,0,0,1,3,4,1,3,2,4
55,52,148,70,76,22,84,40,54,6,0,0,135,0,0,3,0,1,1,1,1,1,2,2,3,3,2,3,2,3
55,53,6,3,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1
55,54,93,46,47,17,61,10,42,87,0,3,14,0,0,4,0,0,0,1,0,1,0,0,3,3,3,4,4,4
55,55,25,11,13,0,17,0,10,7,0,0,7,0,0,3,0,1,1,2,1,3,1,2,3,1,2,3,2,3
55,56,231,109,122,38,151,36,99,165,0,0,217,4,0,3,0,0,0,1,0,1,0,2,2,3,0,2,2,3
55,57,69,38,28,0,37,17,21,0,0,0,19,0,0,4,0,1,1,1,1,2,2,4,3,2,3,4,2,4
55,58,121,62,54,8,80,23,57,0,0,0,94,0,0,3,0,1,1,2,1,2,1,3,3,2,2,3,3,3
55,59,45,20,21,4,27,10,11,12,0,0,28,0,0,3,0,1,1,0,1,1,2,2,3,3,1,3,2,3
55,60,199,104,95,23,127,49,78,110,0,3,162,4,0,4,0,0,0,0,0,0,0,1,3,2,1,3,3,4
55,61,431,214,217,71,277,82,152,62,0,0,410,9,3,4,0,0,0,1,0,1,0,2,4,4,0,3,3,4
55,62,130,60,66,17,82,27,46,124,0,0,115,0,0,4,0,1,1,2,1,1,1,0,4,4,1,4,3,4
55,63,320,177,143,42,200,71,118,278,0,6,274,7,0,4,0,0,0,1,1,1,0,1,3,3,1,3,2,4
55,64,219,99,120,31,151,30,89,191,0,3,131,4,0,4,0,0,0,1,0,1,0,1,3,2,2,3,2,4
55,65,213,110,103,37,137,35,81,62,0,0,132,0,4,4,0,0,0,1,0,1,0,3,3,4,2,2,3,4
55,66,162,69,88,29,102,30,65,150,0,3,44,0,0,4,0,1,1,1,0,1,1,1,3,2,3,4,4,4
55,67,195,98,97,36,126,33,84,106,0,0,116,0,0,4,0,0,0,0,0,0,0,2,3,4,1,4,4,4
55,68,137,70,67,23,93,13,59,26,0,0,128,6,0,4,0,0,0,1,0,1,0,3,1,4,0,3,3,4
55,69,161,86,75,27,91,30,62,96,0,0,123,3,0,4,0,0,0,1,1,1,0,3,1,4,1,3,3,4
55,70,243,117,126,55,150,38,90,199,0,0,234,3,0,4,0,0,0,0,0,0,0,1,4,3,0,3,3,4
55,71,1836,911,925,315,1238,283,804,1377,3,4,1754,44,4,4,0,0,0,0,0,0,0,2,3,3,0,2,2,4
55,72,188,98,90,25,125,28,69,95,0,3,180,0,0,4,0,0,0,2,0,2,0,2,3,2,0,4,4,4
55,73,115,53,62,15,66,14,42,0,0,0,55,0,0,4,0,0,0,2,1,2,0,4,2,3,2,4,2,4
55,74,78,38,39,9,53,15,36,0,0,0,27,3,0,4,0,1,1,0,1,1,1,4,3,2,3,3,1,4
55,75,77,40,37,7,47,6,25,44,0,0,59,4,0,3.274,0,0,0,3,0,3,1,2,2,4,1,3,3,4
55,76,65,32,33,18,33,14,21,0,0,0,30,0,0,3,0,0,0,0,0,0,0,3,3,0,2,3,2,3
55,77,78,41,31,9,51,12,32,31,0,0,70,0,0,3,0,1,1,1,1,0,0,2,1,3,1,2,3,3
55,78,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1
55,79,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1
55,82,15,4,10,0,0,0,8,0,0,0,13,0,0,2,0,1,1,1,2,2,1,2,1,2,1,2,1,2
55,83,9,4,5,0,6,0,4,0,0,0,8,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
55,84,55,18,35,7,30,16,20,35,0,0,33,3,0,3,0,1,1,1,1,1,1,2,2,3,2,2,2,3
55,85,54,25,29,4,28,6,14,24,0,0,51,0,0,3,0,0,0,2,1,2,1,2,2,3,0,3,3,3
55,86,13,7,6,4,9,0,4,0,0,0,12,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
55,87,77,40,37,6,44,16,32,8,0,0,52,0,0,3,0,0,0,1,1,1,0,2,2,2,2,3,1,3
55,88,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1
55,89,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
55,90,52,29,23,5,38,5,24,50,0,0,44,3,0,2,0,0,0,1,0,1,0,0,2,2,0,1,1,2
55,91,87,40,45,16,55,14,31,0,0,0,83,0,0,3,0,1,1,1,1,1,2,3,2,3,1,3,3,3
55,92,95,45,50,12,51,32,32,93,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2
55,93,4,0,0,0,3,0,0,0,0,0,3,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1
55,94,126,71,55,14,77,23,54,84,0,3,82,0,0,4,0,0,0,2,0,2,0,1,3,3,1,4,4,4
55,95,56,23,33,6,32,10,20,0,0,0,0,0,0,3,0,0,0,1,0,1,0,3,1,3,3,2,2,3
55,96,24,6,9,0,9,0,6,19,0,0,14,0,0,3,0,2,2,3,2,2,2,1,2,3,2,3,2,3
55,97,78,37,41,16,44,18,32,75,0,3,69,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,98,54,26,23,7,30,12,21,47,0,0,29,0,0,3,0,1,1,0,1,1,1,1,2,3,2,3,2,3
55,99,61,30,27,8,26,19,18,44,0,0,41,3,4,3,0,1,1,1,2,1,2,2,3,2,2,2,2,3
55,101,106,59,47,13,67,21,40,94,0,0,65,3,3,4,0,0,0,1,0,1,1,1,3,4,2,2,2,4
55,102,32,12,12,0,13,6,12,28,0,0,0,0,0,4,0,2,2,3,2,3,1,1,4,3,4,3,2,4
55,103,206,102,104,27,117,62,70,79,0,0,150,0,0,4,0,0,0,0,0,0,0,2,3,4,2,3,4,4
55,104,35,18,17,4,16,6,11,0,0,0,5,0,0,3,0,0,0,2,1,2,1,3,1,3,2,2,3,3
55,105,7,0,0,0,0,0,0,0,0,0,3,3,0,2,0,2,2,1,2,2,2,2,1,2,1,1,0,2
55,106,17,3,7,0,6,0,3,0,0,0,0,0,0,4,0,3,3,1,3,4,3,4,3,2,4,4,0,4
55,107,19,9,8,4,10,3,7,14,0,3,14,3,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2
55,108,171,76,91,15,118,31,82,127,0,0,153,0,0,4,0,1,1,2,0,2,1,2,2,4,1,3,4,4
55,109,62,33,29,5,39,13,24,34,0,0,31,4,0,3,0,0,0,1,0,1,0,2,2,3,2,2,1,3
55,110,106,49,57,17,78,11,50,0,0,0,96,3,4,2,0,0,0,0,0,0,0,2,2,1,0,1,1,2
55,111,107,50,54,15,72,17,46,103,0,0,99,5,0,2,0,1,1,0,1,1,1,1,1,2,1,1,1,2
55,112,360,193,167,63,250,47,170,75,0,0,258,3,0,4,0,0,0,0,0,0,0,3,3,4,1,2,3,4
55,113,179,94,85,28,123,28,75,0,0,0,174,0,0,2,0,0,0,0,0,0,0,2,2,1,0,2,2,2
55,114,169,95,74,29,106,34,63,167,0,0,162,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,2,2
55,117,95,51,44,21,54,20,30,39,0,0,85,0,0,3,0,0,0,0,0,0,0,2,2,3,0,3,3,3
