x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
224,243,1251,612,639,245,801,205,509,1223,20,8,1221,28,2,3.6001,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,244,27,11,16,5,17,5,15,26,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,246,1274,620,654,210,748,316,466,1269,1,4,1239,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,247,462,219,243,44,284,134,192,459,2,1,458,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,248,179,91,88,20,123,36,85,179,0,0,175,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,249,1142,578,564,182,746,214,496,1121,16,5,1125,15,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,250,304,151,153,66,187,51,105,300,2,2,300,0,4,2.8519,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,251,43,23,20,9,30,4,21,41,0,2,34,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,252,348,171,177,74,231,43,176,346,2,0,337,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,253,3,2,1,0,3,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,255,18,9,9,3,12,3,6,18,0,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,28,22,15,10,3,10,8,9,16,4,6,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,33,225,116,106,15,131,72,76,198,6,20,217,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,35,9,4,3,3,3,3,3,5,0,3,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,36,1002,503,497,155,650,197,311,974,12,16,981,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,37,634,319,310,110,416,111,190,590,23,17,607,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,38,609,315,297,89,438,81,229,591,8,11,589,17,0,2.884479,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,39,29,15,12,3,9,7,7,30,3,0,29,0,0,1.808897,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,40,3362,1704,1656,543,2335,487,1027,3299,37,28,3293,21,17,3.952342,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,45,2441,1224,1213,463,1669,308,645,2434,3,0,2413,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,47,1777,846,929,290,1154,334,407,1743,13,26,1754,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,48,432,221,214,66,289,78,113,422,3,8,424,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,52,134,69,69,12,88,45,21,137,0,0,134,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,54,154,70,84,11,94,49,28,154,0,0,154,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,55,79,40,39,2,41,36,30,78,1,0,79,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,56,8,4,4,1,2,5,1,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,57,32,16,16,0,13,19,3,32,0,0,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,58,81,37,44,0,37,44,0,81,0,0,81,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,59,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,60,148,60,88,2,58,88,20,148,0,0,148,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,61,155,70,85,4,57,94,19,155,0,0,153,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,62,307,143,164,10,175,122,76,307,0,0,305,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,63,212,99,113,7,93,112,28,210,2,0,205,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,64,11,4,7,0,1,10,0,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,66,60,30,30,7,36,17,26,60,0,0,57,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,67,125,52,73,8,78,39,43,125,0,0,121,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,68,3,1,2,0,1,2,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,69,10,8,2,0,7,3,1,10,0,0,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,74,4,2,2,0,1,3,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,79,10,5,5,0,5,5,1,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,84,462,216,246,32,193,237,114,453,7,2,444,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,85,674,325,349,125,371,178,139,668,3,3,661,4,1,2.9451,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,97,342,179,163,123,192,27,65,342,0,0,336,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,98,17,9,8,1,9,7,3,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,103,14,9,5,0,8,6,2,14,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,105,188,96,92,16,97,75,55,186,1,1,181,6,1,1.9888,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,106,7,3,4,0,3,4,2,5,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,107,60,28,32,3,19,38,11,59,0,1,59,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,108,2,0,2,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,110,3,2,1,0,1,2,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,112,1,1,0,0,1,0,0,1,0,0,1,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,121,42,21,21,11,19,12,9,42,0,0,42,0,0,1.7772,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,127,1528,749,779,218,907,403,544,1514,7,7,1486,23,6,3.9892,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,128,2,1,1,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,129,1193,583,610,111,684,398,454,1163,13,17,1143,23,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,133,127,61,66,16,68,43,59,124,0,3,125,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,134,357,179,178,35,197,125,149,357,0,0,349,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,135,11,4,7,0,2,9,1,11,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,136,36,21,15,1,22,13,17,35,0,1,33,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,137,66,33,33,3,50,13,32,66,0,0,65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,138,170,83,87,15,86,69,58,165,4,1,159,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,139,66,34,32,10,30,26,20,62,1,3,64,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,140,159,69,90,14,80,65,48,159,0,0,159,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,141,67,33,34,5,35,27,26,65,1,1,65,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,142,116,58,58,13,64,39,22,111,1,4,103,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,143,5,4,1,0,1,4,0,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,144,24,13,11,6,12,6,5,21,1,2,22,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,146,8,6,2,2,2,4,0,6,0,2,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,147,7,2,5,0,4,3,2,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,148,9,6,3,3,3,3,3,7,2,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,149,163,74,89,22,71,70,40,145,5,13,155,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,150,86,43,43,4,46,36,27,83,0,3,85,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,154,100,54,46,11,43,46,27,95,2,2,100,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,155,128,69,59,5,59,64,41,125,1,2,121,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,157,55,26,29,3,17,35,18,55,0,0,52,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,158,15,8,7,1,9,5,6,15,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,159,73,31,42,4,30,39,19,72,0,1,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,160,22,8,14,0,6,16,3,21,0,1,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,164,473,216,257,63,215,195,64,456,2,15,469,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,165,29,12,17,1,4,24,2,29,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,171,131,59,72,12,53,66,21,126,1,4,126,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,172,357,169,188,33,170,154,82,347,9,1,355,2,0,3.9667,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,179,89,47,42,6,54,29,26,89,0,0,81,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,180,128,61,67,10,69,49,37,125,0,3,126,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,181,195,101,94,8,75,112,33,194,1,0,194,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,195,90,48,42,20,48,22,23,87,1,2,83,6,1,0.9182,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,196,67,35,32,16,37,14,14,66,0,1,67,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,203,3,1,2,0,2,1,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,206,50,22,28,18,24,8,13,49,1,0,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,207,96,49,47,23,52,21,24,94,1,1,95,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,208,57,27,30,1,26,30,10,57,0,0,57,0,0,1.5488,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,211,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,215,1007,509,498,263,568,176,261,1004,2,1,994,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,216,42,22,20,8,16,18,7,41,0,1,41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,219,96,44,52,23,53,20,31,96,0,0,96,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,220,132,68,64,30,76,26,43,126,5,1,132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,223,98,51,47,15,65,18,47,96,1,1,97,1,0,0.9521,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,224,570,271,299,106,374,90,216,557,8,5,560,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,225,468,214,254,78,306,84,177,449,7,12,466,2,0,1.9283,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,226,565,277,288,78,360,127,220,551,5,9,550,15,0,1.6584,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,227,784,378,406,113,517,154,346,775,8,1,750,21,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,228,1571,744,827,218,1022,331,698,1553,16,2,1506,34,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,229,206,98,108,41,131,34,93,204,1,1,204,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,230,38,23,15,6,27,5,25,36,1,1,36,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,231,1899,936,963,334,1303,262,803,1873,15,11,1846,41,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,232,579,289,290,94,384,101,225,563,7,9,566,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,234,969,457,512,151,661,157,436,967,1,1,955,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,235,87,42,45,24,57,6,38,83,1,3,86,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,236,386,189,197,84,251,51,167,381,3,2,383,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,237,184,101,83,36,123,25,74,182,2,0,183,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,238,168,85,83,17,115,36,77,168,0,0,164,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,241,452,229,223,102,292,58,173,445,3,4,436,8,8,1.4922,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,242,2100,1024,1076,838,1144,118,130,1838,178,84,2096,3,1,1.9969,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,243,728,369,359,225,402,101,252,685,31,12,712,15,1,3.9772,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,244,716,355,361,82,451,183,322,714,0,2,701,15,0,3.6642,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,245,483,233,250,78,286,119,176,483,0,0,479,4,0,2.6565,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,246,375,188,187,33,236,106,183,375,0,0,370,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,247,776,385,391,71,484,221,337,774,2,0,754,19,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,248,126,63,63,24,72,30,39,125,0,1,125,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,249,276,127,149,37,179,60,122,273,2,1,271,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,250,285,148,137,41,194,50,114,278,6,1,280,3,2,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,251,854,431,423,160,562,132,392,847,5,2,811,41,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,252,1369,663,706,215,879,275,606,1358,9,2,1329,31,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,253,15,13,2,0,13,2,12,15,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,254,2645,1348,1297,614,1795,236,1251,2618,18,9,2515,118,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,255,140,58,82,36,76,28,44,138,2,0,139,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,29,9,6,5,3,7,0,3,9,0,0,3,9,0,0.759984,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,30,5,6,3,4,3,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,31,774,371,407,85,410,281,249,684,32,52,758,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
227,33,47,24,27,0,27,22,16,45,4,3,49,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,35,196,92,103,39,105,50,45,184,0,9,189,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,36,1077,532,545,141,640,301,330,893,18,168,1050,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,37,237,113,123,23,141,72,62,209,11,20,231,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,39,207,100,102,24,142,43,41,196,4,9,202,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,40,1829,938,894,286,1239,306,561,1787,26,16,1789,10,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
227,56,1083,520,563,126,655,302,386,1068,7,8,1057,9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,57,849,402,447,92,527,230,284,838,4,7,835,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,58,726,349,377,92,436,198,268,722,2,2,720,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,59,31,16,15,1,16,14,12,30,1,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,61,644,313,331,49,392,203,189,642,2,0,626,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
227,62,166,82,84,10,98,58,56,165,1,0,161,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
227,63,772,377,395,72,489,211,218,746,11,15,736,2,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
227,64,53,28,25,0,37,16,15,51,0,2,52,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,65,133,69,64,17,85,31,39,122,0,11,113,0,19,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,66,39,21,18,1,23,15,5,36,1,2,33,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
227,68,9,6,3,0,3,6,1,9,0,0,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,69,17,10,7,0,12,5,2,15,0,2,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
227,70,21,12,9,0,8,13,0,18,0,3,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,72,20,11,9,0,12,8,4,20,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,73,5,4,1,0,4,1,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,79,24,13,11,4,17,3,2,24,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,80,253,126,127,13,156,84,49,249,1,3,251,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
227,81,28,13,15,0,18,10,1,28,0,0,28,0,0,2.9543,0,0,0,0,0,0,0,0,0,0,0,0,0,3
227,87,5,3,2,0,5,0,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,88,94,50,44,4,51,39,30,93,1,0,88,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,94,4529,2108,2421,483,2764,1282,2045,4485,24,20,4452,50,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
227,95,3768,1774,1994,569,2328,871,1411,3686,50,30,3657,45,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,97,712,341,371,111,388,213,185,698,13,1,697,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,102,205,101,104,42,135,28,25,205,0,0,196,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,103,169,79,90,20,81,68,37,162,1,6,159,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,106,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,110,26,14,12,6,12,8,1,24,0,2,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,118,3,1,2,1,2,0,2,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,119,198,98,100,6,101,91,68,193,4,1,192,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
227,124,24,14,10,3,18,3,8,24,0,0,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,126,589,312,277,102,359,128,199,583,5,1,572,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,127,1317,647,670,157,778,382,531,1298,10,9,1276,25,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,133,116,61,55,9,59,48,46,115,0,0,113,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
227,135,4,2,2,0,2,2,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,137,19,11,8,3,10,6,7,19,0,0,17,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,138,49,22,27,3,24,22,18,46,0,3,49,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
227,139,11,5,6,0,9,2,4,11,0,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,140,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,141,4,2,2,0,1,3,1,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,142,89,38,51,4,59,26,43,89,0,0,83,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,143,2,2,0,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,144,762,355,407,100,466,196,313,758,3,1,741,17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
227,145,10,6,4,1,8,1,7,10,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,147,65,33,32,4,39,22,30,57,3,5,55,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,148,16,8,8,0,9,7,7,14,0,2,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,149,112,51,61,7,45,60,26,105,0,7,111,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,150,43,17,26,1,19,23,14,42,0,1,40,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,151,176,86,90,13,87,76,65,161,1,14,163,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,157,41,21,20,10,26,5,7,36,3,2,35,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,158,405,187,218,89,210,106,49,395,5,5,391,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,164,90,44,46,5,33,52,26,88,0,2,90,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,165,217,107,110,6,106,105,58,211,3,3,213,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
227,168,127,60,67,5,73,49,35,118,0,9,127,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,169,329,166,163,32,198,99,64,322,5,2,325,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,172,129,57,72,17,58,54,28,119,3,7,128,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,173,354,168,186,67,177,110,85,353,0,1,346,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
227,178,136,69,67,1,52,83,20,131,3,2,132,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,179,30,16,14,1,18,11,6,28,1,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,180,67,40,27,1,36,30,18,65,2,0,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,185,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,186,1266,612,654,241,717,308,355,1254,9,3,1257,7,2,3.8736,0,0,0,0,0,0,0,0,0,0,0,0,0,4
227,187,44,24,20,6,26,12,15,42,1,1,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,194,307,157,150,41,178,88,93,306,0,1,300,7,0,3.6289,0,0,0,0,0,0,0,0,0,0,0,0,0,4
227,195,46,27,19,2,32,12,14,45,0,1,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,206,29,19,10,8,15,6,9,28,1,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,207,23,15,8,4,14,5,10,23,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,210,301,153,148,50,198,53,119,300,1,0,299,1,1,0.7598,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,211,519,258,261,81,299,139,185,515,2,2,517,1,1,1.3663,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,212,104,59,45,14,70,20,35,104,0,0,103,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,213,1592,790,802,304,939,349,538,1589,2,1,1583,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
227,214,661,334,327,190,375,96,157,657,2,2,650,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
227,218,538,265,273,90,331,117,216,533,4,1,521,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,219,428,229,199,67,262,99,150,426,0,2,428,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
227,220,87,45,42,10,44,33,25,86,1,0,86,1,0,1.8332,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,221,7,4,3,2,5,0,3,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,222,19,10,9,4,9,6,7,19,0,0,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,223,1465,714,751,211,970,284,617,1453,10,2,1435,23,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
227,224,61,33,28,12,34,15,27,56,3,2,61,0,0,1.8501,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,226,119,55,64,25,72,22,41,119,0,0,119,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,228,417,195,222,85,271,61,191,410,7,0,386,29,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,229,20,12,8,5,15,0,10,20,0,0,17,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,230,839,405,434,164,563,112,435,834,0,5,809,29,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
227,231,2354,1140,1214,413,1576,365,1113,2340,7,7,2220,127,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
227,232,581,273,308,105,397,79,300,573,1,7,543,36,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
227,233,649,312,337,110,446,93,316,643,0,6,607,35,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,234,190,87,103,41,124,25,97,187,0,3,161,28,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,235,90,47,43,18,62,10,41,90,0,0,89,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,236,796,397,399,144,557,95,420,779,3,14,740,53,3,1.6177,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,237,1228,598,630,169,865,194,581,1206,7,15,1202,24,2,2.7929,0,0,0,0,0,0,0,0,0,0,0,0,0,3
227,238,288,139,149,47,197,44,127,287,1,0,285,3,0,1.919,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,239,11,5,6,0,9,2,6,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
