x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
102,77,6,2,4,0,3,3,3,6,0,0,5,1,0,2.629386,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,78,8,4,4,2,4,2,2,6,1,1,7,1,0,1.821095,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,79,5,3,2,0,3,2,3,5,0,0,4,1,0,1.963252,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,80,4,2,2,1,3,0,0,4,0,0,4,0,0,0.982233,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,81,18,11,7,2,12,4,5,17,1,0,15,2,1,2.663631,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,82,7,4,3,1,5,1,1,7,0,0,7,0,0,0.912212,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,83,5,2,3,0,5,0,2,3,1,1,5,0,0,0.964052,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,84,8,1,7,0,2,6,1,4,0,4,8,0,0,2.745486,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,86,17,8,3,0,10,1,7,11,0,0,11,0,0,2.848246,0,2,2,2,2,2,2,2,2,2,2,2,2,3
102,87,27,4,7,1,7,3,8,10,0,1,10,0,0,3.981899,0,3,3,3,3,3,3,3,3,3,3,3,3,4
102,88,3,0,0,0,0,0,0,0,0,0,0,0,0,1.989423,0,2,2,2,2,2,2,2,2,2,2,2,2,2
102,89,19,0,0,0,0,0,0,0,0,0,0,0,0,3.940931,0,4,4,4,4,4,4,4,4,4,4,4,4,4
102,90,12,0,0,0,0,0,0,0,0,0,0,0,0,1.984246,0,2,2,2,2,2,2,2,2,2,2,2,2,2
102,91,12,0,0,0,0,0,0,0,0,0,0,0,0,1.986549,0,2,2,2,2,2,2,2,2,2,2,2,2,2
102,92,6,0,0,0,0,0,0,0,0,0,0,0,0,0.994328,0,1,1,1,1,1,1,1,1,1,1,1,1,1
102,93,28,11,11,2,17,3,15,19,1,2,21,1,0,3.954891,0,3,3,3,3,3,3,3,3,3,3,3,3,4
102,94,34,6,2,0,8,0,7,8,0,0,6,2,0,3.963863,0,3,3,3,3,3,3,3,3,3,3,3,3,4
102,95,12,0,0,0,0,0,0,0,0,0,0,0,0,1.316051,0,2,2,2,2,2,2,2,2,2,2,2,2,2
102,96,51,19,26,9,24,12,17,45,0,0,43,0,0,3.914708,0,1,1,1,1,1,1,1,1,1,1,1,1,4
102,97,7,0,0,0,0,0,0,0,0,0,0,0,0,1.990436,0,2,2,2,2,2,2,2,2,2,2,2,2,2
102,100,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
102,101,13,0,0,0,0,0,0,0,0,0,0,0,0,1.783316,0,2,2,2,2,2,2,2,2,2,2,2,2,2
102,102,22,0,0,0,0,0,0,0,0,0,0,0,0,2.410048,0,3,3,3,3,3,3,3,3,3,3,3,3,3
102,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0.989861,0,1,1,1,1,1,1,1,1,1,1,1,1,1
102,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0.99133,0,1,1,1,1,1,1,1,1,1,1,1,1,1
102,106,8,0,0,0,0,0,0,0,0,0,0,0,0,0.979466,0,1,1,1,1,1,1,1,1,1,1,1,1,1
102,107,11,7,7,1,10,3,7,14,0,0,13,1,0,0.989798,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,108,16,0,0,0,0,0,0,0,0,0,0,0,0,2.899958,0,3,3,3,3,3,3,3,3,3,3,3,3,3
102,109,107,46,60,9,72,25,53,104,0,2,101,3,1,3.89932,0,1,1,1,1,1,1,1,1,1,1,1,1,4
102,110,31,13,12,4,19,2,15,24,0,1,25,0,0,2.908658,0,1,1,1,1,1,1,1,1,1,1,1,1,3
102,111,36,14,12,2,18,6,18,26,0,0,26,0,0,3.899076,0,2,2,2,2,2,2,2,2,2,2,2,2,4
102,112,28,6,7,3,9,1,4,13,0,0,12,0,0,3.936628,0,3,3,3,3,3,3,3,3,3,3,3,3,4
102,113,51,22,23,7,27,11,20,43,0,2,44,0,0,3.901965,0,1,1,1,1,1,1,1,1,1,1,1,1,4
102,114,40,19,13,7,20,5,14,29,0,3,32,0,0,2.961536,0,2,2,2,2,2,2,2,2,2,2,2,2,3
102,115,13,0,0,0,0,0,0,0,0,0,0,0,0,1.917357,0,2,2,2,2,2,2,2,2,2,2,2,2,2
102,116,14,0,0,0,0,0,0,0,0,0,0,0,0,2.941239,0,3,3,3,3,3,3,3,3,3,3,3,3,3
102,117,41,17,12,5,23,1,12,29,0,0,28,0,0,2.953373,0,1,1,1,1,1,1,1,1,1,1,1,1,3
102,118,29,13,11,3,13,8,12,24,0,0,23,1,0,2.949382,0,1,1,1,1,1,1,1,1,1,1,1,1,3
102,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0.982755,0,1,1,1,1,1,1,1,1,1,1,1,1,1
102,121,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
102,122,13,0,0,0,0,0,0,0,0,0,0,0,0,2.931945,0,3,3,3,3,3,3,3,3,3,3,3,3,3
102,129,2,0,0,0,0,0,0,0,0,0,0,0,0,0.983254,0,1,1,1,1,1,1,1,1,1,1,1,1,1
102,130,38,9,5,1,9,4,8,14,0,0,14,0,0,3.931198,0,3,3,3,3,3,3,3,3,3,3,3,3,4
102,131,4,0,0,0,0,0,0,0,0,0,0,0,0,0.984431,0,1,1,1,1,1,1,1,1,1,1,1,1,1
102,134,15,0,0,0,0,0,0,0,0,0,0,0,0,2.942912,0,3,3,3,3,3,3,3,3,3,3,3,3,3
102,135,31,9,3,2,5,5,7,11,0,1,11,0,0,3.920355,0,3,3,3,3,3,3,3,3,3,3,3,3,4
102,136,38,10,9,0,14,5,16,19,0,0,19,0,0,3.942051,0,3,3,3,3,3,3,3,3,3,3,3,3,4
102,137,9,0,0,0,0,0,0,0,0,0,0,0,0,2.914677,0,3,3,3,3,3,3,3,3,3,3,3,3,3
102,138,3,0,0,0,0,0,0,0,0,0,0,0,0,1.895846,0,2,2,2,2,2,2,2,2,2,2,2,2,2
102,139,27,5,5,3,7,0,7,10,0,0,9,1,0,3.798648,0,3,3,3,3,3,3,3,3,3,3,3,3,4
102,140,115,60,54,10,79,25,58,111,1,2,114,0,0,2.9375,0,1,1,1,1,1,1,1,1,1,1,1,1,3
102,141,29,11,5,0,14,2,10,16,0,0,14,2,0,2.92301,0,2,2,2,2,2,2,2,2,2,2,2,2,3
102,143,6,0,0,0,0,0,0,0,0,0,0,0,0,0.97285,0,1,1,1,1,1,1,1,1,1,1,1,1,1
102,145,3,0,0,0,0,0,0,0,0,0,0,0,0,0.966031,0,1,1,1,1,1,1,1,1,1,1,1,1,1
102,146,39,20,15,1,22,12,19,35,0,0,35,0,0,3.890299,0,2,2,2,2,2,2,2,2,2,2,2,2,4
102,147,8,0,0,0,0,0,0,0,0,0,0,0,0,1.951923,0,2,2,2,2,2,2,2,2,2,2,2,2,2
102,148,5,0,0,0,0,0,0,0,0,0,0,0,0,0.964196,0,1,1,1,1,1,1,1,1,1,1,1,1,1
102,150,4,0,0,0,0,0,0,0,0,0,0,0,0,0.998481,0,1,1,1,1,1,1,1,1,1,1,1,1,1
102,151,11,0,0,0,0,0,0,0,0,0,0,0,0,2.961056,0,3,3,3,3,3,3,3,3,3,3,3,3,3
102,152,6,0,0,0,0,0,0,0,0,0,0,0,0,0.999219,0,1,1,1,1,1,1,1,1,1,1,1,1,1
102,155,2,0,0,0,0,0,0,0,0,0,0,0,0,0.997599,0,1,1,1,1,1,1,1,1,1,1,1,1,1
102,156,280,115,144,43,176,40,123,245,2,12,239,14,0,3.938348,0,3,3,3,3,3,3,3,3,3,3,3,3,4
102,157,544,254,291,127,326,92,213,527,1,17,488,47,0,2.962614,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,158,377,176,204,57,245,78,173,352,1,27,349,28,0,2.962972,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,159,4523,1968,2553,649,2881,991,2137,4229,26,266,4175,303,3,3.885718,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,160,1857,826,1041,246,1182,439,815,1702,11,154,1773,78,6,3.956261,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,161,45,25,18,3,29,11,23,41,0,2,40,3,0,3.96983,0,1,1,1,1,1,1,1,1,1,1,1,1,4
102,162,26,10,11,3,15,3,13,21,0,0,17,3,0,2.966535,0,2,2,2,2,2,2,2,2,2,2,2,2,3
102,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0.98935,0,1,1,1,1,1,1,1,1,1,1,1,1,1
102,164,87,41,44,15,52,18,37,83,0,2,81,4,0,2.974292,0,1,1,1,1,1,1,1,1,1,1,1,1,3
102,165,21,5,5,0,6,4,4,10,0,0,10,0,0,2.949748,0,2,2,2,2,2,2,2,2,2,2,2,2,3
102,166,24,0,0,0,0,0,0,0,0,0,0,0,0,3.949622,0,4,4,4,4,4,4,4,4,4,4,4,4,4
102,167,9,0,0,0,0,0,0,0,0,0,0,0,0,1.962283,0,2,2,2,2,2,2,2,2,2,2,2,2,2
102,168,12,3,6,3,5,1,3,8,0,1,7,1,0,0.993972,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,169,14,6,6,1,11,0,4,12,0,0,12,0,0,0.980066,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,170,25,6,4,1,8,1,5,9,0,1,10,0,0,2.947341,0,2,2,2,2,2,2,2,2,2,2,2,2,3
102,172,4,0,0,0,0,0,0,0,0,0,0,0,0,1.964325,0,2,2,2,2,2,2,2,2,2,2,2,2,2
102,173,19,7,8,3,9,3,11,15,0,0,15,0,0,1.974062,0,1,1,1,1,1,1,1,1,1,1,1,1,2
102,174,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
102,175,26,8,7,5,10,0,8,15,0,0,8,7,0,3.982932,0,3,3,3,3,3,3,3,3,3,3,3,3,4
102,176,8,0,0,0,0,0,0,0,0,0,0,0,0,0.987912,0,1,1,1,1,1,1,1,1,1,1,1,1,1
102,177,4,0,0,0,0,0,0,0,0,0,0,0,0,1.980285,0,2,2,2,2,2,2,2,2,2,2,2,2,2
102,178,11,7,4,3,7,1,5,11,0,0,11,0,0,0.985408,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,179,15,0,0,0,0,0,0,0,0,0,0,0,0,2.822849,0,3,3,3,3,3,3,3,3,3,3,3,3,3
102,180,4,0,0,0,0,0,0,0,0,0,0,0,0,0.987081,0,1,1,1,1,1,1,1,1,1,1,1,1,1
102,181,7,0,0,0,0,0,0,0,0,0,0,0,0,1.936766,0,2,2,2,2,2,2,2,2,2,2,2,2,2
102,182,19,0,0,0,0,0,0,0,0,0,0,0,0,2.961967,0,3,3,3,3,3,3,3,3,3,3,3,3,3
102,183,29,13,21,5,26,3,15,31,2,1,33,1,0,2.792223,0,1,1,1,1,1,1,1,1,1,1,1,1,3
102,184,89,46,46,10,67,15,47,88,1,3,83,8,0,2.878924,1,1,1,1,1,0,0,1,0,0,1,0,0,3
102,185,7,0,0,0,0,0,0,0,0,0,0,0,0,0.992839,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,186,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1
102,187,17,9,0,0,3,6,0,9,0,0,9,0,0,2,1,2,2,1,2,2,1,2,0,1,2,0,0,2
102,188,11,3,4,0,3,4,4,7,0,0,7,0,0,4,3,3,3,1,3,3,4,3,0,0,4,0,0,4
102,189,31,7,6,6,7,0,7,13,0,0,13,0,0,4,2,4,4,3,4,0,3,4,0,0,4,1,0,4
102,190,13,3,10,0,10,3,9,13,0,0,10,3,0,3,1,1,3,0,1,3,2,3,0,0,2,1,0,3
102,191,15,7,7,0,7,7,3,14,0,0,14,0,0,3,2,2,3,1,3,2,3,3,0,0,3,0,0,3
102,192,19,12,8,4,12,4,16,20,0,0,20,0,0,3,1,3,3,1,3,2,3,3,0,1,3,0,0,3
102,193,17,11,13,4,12,8,11,24,0,0,24,0,0,4,1,4,4,2,2,3,2,4,0,2,4,2,0,4
102,194,54,40,22,11,30,21,20,55,0,7,62,0,0,4,2,4,3,3,3,4,3,4,0,2,4,2,0,4
102,195,79,38,41,20,39,20,33,74,0,5,76,0,3,4,0,4,3,2,4,4,4,4,0,3,4,2,1,4
102,196,442,228,218,67,280,99,220,418,4,24,408,32,0,3.8801,0,4,3,4,4,4,3,4,2,3,4,2,0,4
102,197,12,3,3,0,6,0,6,6,0,0,6,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1
102,198,19,20,6,6,20,0,6,26,0,0,20,6,0,3,0,3,3,1,3,1,3,2,0,0,3,2,0,3
102,199,48,34,18,3,33,16,20,52,0,0,42,6,4,3,2,3,2,2,2,3,2,3,0,1,3,1,1,3
102,201,11,3,3,0,3,3,3,6,0,0,6,0,0,3,3,3,3,1,2,3,2,3,0,1,3,0,0,3
102,202,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,0,2,0,0,2,0,0,2
102,203,87,55,41,13,58,25,40,96,0,0,92,4,0,2.8103,2,3,2,2,3,3,3,3,0,0,3,2,0,3
102,204,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1
102,205,10,4,7,0,8,3,8,11,0,0,11,0,0,3,3,2,3,1,3,2,3,3,0,0,3,1,0,3
102,206,4,3,0,3,0,0,0,3,0,0,3,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1
102,207,35,16,9,4,18,3,12,25,0,0,22,3,0,4,2,4,3,1,2,3,0,4,0,1,4,1,0,4
102,208,33,18,18,3,20,13,16,36,0,0,36,0,0,4,2,4,2,1,3,4,3,4,0,0,4,2,0,4
102,209,21,21,4,4,17,4,14,25,0,0,25,0,0,3,0,3,3,2,3,1,3,3,0,0,3,0,0,3
102,210,32,16,12,0,19,9,10,28,0,0,28,0,0,4,0,4,1,1,3,3,2,4,0,0,4,1,0,4
102,211,48,24,23,10,29,8,21,39,3,5,40,7,0,4,0,3,4,4,4,4,4,4,1,2,3,1,0,4
102,212,34,19,8,10,17,0,13,27,0,0,27,0,0,3,1,1,3,3,2,2,1,3,0,1,3,2,0,3
102,213,9,6,0,0,3,3,0,6,0,0,6,0,0,4,2,3,3,0,3,2,2,4,1,0,4,1,0,4
102,214,48,29,31,10,38,12,24,53,0,7,60,0,0,4,3,4,4,3,4,3,3,4,0,3,4,1,0,4
102,215,14,11,8,5,9,5,6,19,0,0,14,0,0,3,2,2,3,0,3,2,1,3,0,1,3,0,0,3
102,216,28,18,17,5,24,6,18,32,0,3,25,5,0,3,2,3,3,1,3,1,3,3,0,1,3,1,0,3
102,217,18,13,10,0,16,7,15,23,0,0,23,0,0,3,0,2,3,1,3,2,3,3,0,0,3,1,0,3
102,218,38,16,18,6,21,7,18,34,0,0,34,0,0,3,1,3,1,2,3,1,1,3,1,0,3,1,0,3
102,219,28,16,12,3,14,11,9,28,0,0,28,0,0,2,0,2,0,0,1,2,2,2,0,2,2,1,0,2
102,220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1
102,222,8,6,6,0,9,3,6,12,0,0,6,6,0,2,2,2,2,0,2,2,1,2,1,0,2,1,0,2
102,223,11,9,7,7,9,0,9,16,0,0,16,0,0,3,2,2,3,2,3,0,3,3,0,0,3,0,0,3
102,224,9,8,3,0,5,6,5,8,0,3,11,0,0,2,2,2,2,0,2,1,2,2,0,1,2,0,0,2
102,225,6,3,3,3,3,0,3,6,0,0,6,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1
102,226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1
102,230,7,3,6,0,3,6,3,6,0,3,9,0,0,1.8632,2,2,1,0,0,2,0,2,0,1,2,0,0,2
104,10,75,31,44,8,56,11,28,67,0,8,64,8,0,3.197756,0,0,0,0,0,0,0,0,0,0,0,0,0,4
104,11,73,40,33,10,56,7,30,70,0,3,60,13,0,2.999775,0,0,0,0,0,0,0,0,0,0,0,0,0,3
104,12,91,46,45,10,72,9,37,84,0,7,78,13,0,2.970937,0,0,0,0,0,0,0,0,0,0,0,0,0,3
104,13,353,172,181,60,235,58,156,325,0,28,299,51,0,0.995964,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,30,3,1,2,0,2,1,0,3,0,0,3,0,0,1.554577,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,32,1,1,0,0,1,0,1,1,0,0,1,0,0,0.98314,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,33,4,2,2,0,2,2,2,1,0,3,4,0,0,1.962221,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,35,17,9,8,1,15,1,11,16,0,1,17,0,0,2.930087,0,0,0,0,0,0,0,0,0,0,0,0,0,3
104,36,2,0,2,0,0,2,0,2,0,0,1,1,0,0.982415,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,40,5,2,3,0,4,1,2,4,0,1,4,1,0,0.975447,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,41,9,5,4,2,7,0,6,6,0,3,6,2,0,0.956377,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,45,41,18,23,6,31,4,25,39,0,2,39,2,0,0.989501,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,47,11,5,6,4,4,3,3,11,0,0,6,5,0,2.511887,0,0,0,0,0,0,0,0,0,0,0,0,0,3
104,49,29,17,12,1,15,13,9,29,0,0,29,0,0,1.873728,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,50,214,97,117,15,144,55,93,210,0,4,192,21,1,2.522696,0,0,0,0,0,0,0,0,0,0,0,0,0,3
104,51,6,2,4,0,4,2,4,6,0,0,6,0,0,0.96405,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,52,1,1,0,0,1,0,1,1,0,0,1,0,0,0.879299,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,53,71,33,38,6,49,16,37,67,0,4,66,4,0,3.809119,0,0,0,0,0,0,0,0,0,0,0,0,0,4
104,54,32,15,17,4,21,7,15,29,0,3,26,6,0,3.653263,0,0,0,0,0,0,0,0,0,0,0,0,0,4
104,55,23,10,13,0,18,5,11,21,0,2,18,5,0,2.148065,0,0,0,0,0,0,0,0,0,0,0,0,0,4
104,58,10,4,6,0,7,3,6,10,0,0,8,2,0,1.149212,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,63,8,5,3,0,7,1,3,8,0,0,7,1,0,1.412172,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,64,4,3,1,0,3,1,1,4,0,0,4,0,0,2.671602,0,0,0,0,0,0,0,0,0,0,0,0,0,3
104,65,6,3,3,0,6,0,1,6,0,0,5,1,0,1.899951,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,67,13,8,5,0,10,3,3,13,0,0,10,3,0,3.890397,0,0,0,0,0,0,0,0,0,0,0,0,0,4
104,68,267,128,139,28,174,65,92,250,2,15,246,20,0,2.969483,0,0,0,0,0,0,0,0,0,0,0,0,0,3
104,69,162,75,87,18,112,32,64,156,1,5,136,26,0,1.954389,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,71,3,2,1,0,2,1,1,3,0,0,2,1,0,1.497474,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,72,1,0,1,0,1,0,0,1,0,0,1,0,0,0.944451,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,73,3,2,1,0,1,2,2,3,0,0,2,1,0,0.920501,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,75,6,4,2,0,5,1,4,6,0,0,6,0,0,1.842695,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,76,22,11,11,4,12,6,9,21,0,1,16,5,0,2.899989,0,0,0,0,0,0,0,0,0,0,0,0,0,3
104,77,133,71,62,22,95,16,67,127,3,3,116,15,2,3.833165,0,0,0,0,0,0,0,0,0,0,0,0,0,4
104,78,125,56,69,17,85,23,60,118,1,6,115,8,0,2.731926,0,0,0,0,0,0,0,0,0,0,0,0,0,3
104,79,49,26,23,4,38,7,22,47,1,1,44,3,1,3.935847,0,0,0,0,0,0,0,0,0,0,0,0,0,4
104,80,12,7,5,1,6,5,3,11,1,0,9,3,0,1.959968,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,81,42,29,13,4,32,6,16,37,4,1,39,2,1,1.823616,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,82,4,2,2,0,2,2,2,4,0,0,2,2,0,0.697441,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,83,27,0,0,0,0,0,0,0,0,0,0,0,0,1.810065,0,2,2,2,2,2,2,2,2,2,2,2,2,2
104,84,38,21,15,2,24,10,17,30,2,4,36,0,0,2.980094,0,1,1,1,1,1,1,1,1,1,1,1,1,3
104,85,28,6,4,1,8,1,5,9,1,0,7,3,0,3.967405,0,3,3,3,3,3,3,3,3,3,3,3,3,4
104,86,19,0,0,0,0,0,0,0,0,0,0,0,0,1.999771,0,2,2,2,2,2,2,2,2,2,2,2,2,2
104,87,10,0,0,0,0,0,0,0,0,0,0,0,0,0.998273,0,1,1,1,1,1,1,1,1,1,1,1,1,1
104,88,32,9,7,0,13,3,6,16,0,0,16,0,0,3.956236,0,3,3,3,3,3,3,3,3,3,3,3,3,4
104,89,7,0,0,0,0,0,0,0,0,0,0,0,0,1.984572,0,2,2,2,2,2,2,2,2,2,2,2,2,2
104,90,11,0,0,0,0,0,0,0,0,0,0,0,0,1.972371,0,2,2,2,2,2,2,2,2,2,2,2,2,2
104,91,1962,849,1117,267,1184,515,723,1764,41,161,1853,102,1,3.916238,0,0,0,0,0,0,0,0,0,0,0,0,0,4
104,92,92,40,38,11,41,26,28,69,1,8,73,5,0,3.914588,0,3,3,3,3,3,3,3,3,3,3,3,3,4
104,93,105,51,52,18,66,19,44,93,0,10,93,8,0,2.949871,0,1,1,1,1,1,1,1,1,1,1,1,1,3
104,95,6,0,0,0,0,0,0,0,0,0,0,0,0,1.877425,0,2,2,2,2,2,2,2,2,2,2,2,2,2
104,96,59,23,20,1,33,9,27,43,0,0,43,0,0,3.359658,0,2,2,2,2,2,2,2,2,2,2,2,2,4
104,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0.6735,0,1,1,1,1,1,1,1,1,1,1,1,1,1
104,98,8,0,0,0,0,0,0,0,0,0,0,0,0,0.982325,0,1,1,1,1,1,1,1,1,1,1,1,1,1
104,99,47,17,29,8,30,8,22,45,1,0,45,1,0,3.937587,0,2,2,2,2,2,2,2,2,2,2,2,2,4
104,100,279,125,137,35,166,61,91,216,5,41,244,13,5,3.903827,0,2,2,2,2,2,2,2,2,2,2,2,2,4
104,101,23,7,7,0,10,4,13,11,0,3,13,1,0,2.946438,0,2,2,2,2,2,2,2,2,2,2,2,2,3
104,102,8,0,0,0,0,0,0,0,0,0,0,0,0,0.979421,0,1,1,1,1,1,1,1,1,1,1,1,1,1
104,104,15,6,4,2,5,3,6,10,0,0,10,0,0,1.968578,0,1,1,1,1,1,1,1,1,1,1,1,1,2
104,105,28,0,0,0,0,0,0,0,0,0,0,0,0,3.918683,0,4,4,4,4,4,4,4,4,4,4,4,4,4
104,106,19,7,5,4,8,0,5,9,2,1,12,0,0,1.904929,0,1,1,1,1,1,1,1,1,1,1,1,1,2
104,107,16,5,6,0,9,2,8,9,0,2,11,0,0,1.971251,0,1,1,1,1,1,1,1,1,1,1,1,1,2
104,108,10,0,0,0,0,0,0,0,0,0,0,0,0,1.962862,0,2,2,2,2,2,2,2,2,2,2,2,2,2
104,110,13,0,0,0,0,0,0,0,0,0,0,0,0,2.93549,0,3,3,3,3,3,3,3,3,3,3,3,3,3
104,111,11,0,0,0,0,0,0,0,0,0,0,0,0,1.967552,0,2,2,2,2,2,2,2,2,2,2,2,2,2
104,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0.978703,0,1,1,1,1,1,1,1,1,1,1,1,1,1
104,116,63,31,31,15,36,11,24,61,0,1,57,3,0,2.925337,0,0,0,0,0,0,0,0,0,0,0,0,0,3
104,117,16,6,3,2,4,3,5,9,0,0,9,0,0,1.962708,0,1,1,1,1,1,1,1,1,1,1,1,1,2
104,118,15,5,3,0,6,2,4,8,0,0,8,0,0,1.958505,0,1,1,1,1,1,1,1,1,1,1,1,1,2
104,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0.984788,0,1,1,1,1,1,1,1,1,1,1,1,1,1
104,129,4,0,0,0,0,0,0,0,0,0,0,0,0,0.975194,0,1,1,1,1,1,1,1,1,1,1,1,1,1
104,130,24,8,6,0,11,3,8,14,0,0,13,1,0,2.940942,0,2,2,2,2,2,2,2,2,2,2,2,2,3
104,131,25,7,6,0,9,4,6,13,0,0,13,0,0,3.944025,0,3,3,3,3,3,3,3,3,3,3,3,3,4
104,132,3,0,0,0,0,0,0,0,0,0,0,0,0,0.979308,0,1,1,1,1,1,1,1,1,1,1,1,1,1
104,133,15,6,9,5,8,2,6,14,0,1,15,0,0,1.954932,0,1,1,1,1,1,1,1,1,1,1,1,1,2
104,134,709,322,376,91,451,156,305,671,1,26,647,46,0,2.934921,0,1,1,1,1,1,1,1,1,1,1,1,1,3
104,135,18,0,0,0,0,0,0,0,0,0,0,0,0,2.954548,0,3,3,3,3,3,3,3,3,3,3,3,3,3
104,138,33,11,10,4,16,1,12,19,1,1,15,5,0,2.95086,0,1,1,1,1,1,1,1,1,1,1,1,1,3
104,139,20,12,5,1,11,5,4,17,0,0,15,2,0,2.890415,0,2,2,2,2,2,2,2,2,2,2,2,2,3
104,141,29,15,9,8,13,3,12,24,0,0,21,2,0,1.958578,0,1,1,1,1,1,1,1,1,1,1,1,1,2
104,142,40,16,19,5,26,4,21,34,0,1,34,0,0,3.820285,0,1,1,1,1,1,1,1,1,1,1,1,1,4
104,143,3,0,0,0,0,0,0,0,0,0,0,0,0,0.934917,0,1,1,1,1,1,1,1,1,1,1,1,1,1
104,144,387,184,202,48,242,96,198,376,2,8,371,13,0,3.794134,0,1,1,1,1,1,1,1,1,1,1,1,1,4
104,145,567,281,284,63,368,134,252,547,1,17,539,21,3,3.861855,0,1,1,1,1,1,1,1,1,1,1,1,1,4
104,146,30,17,10,3,20,4,15,25,0,2,27,0,0,0.963482,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,147,22,7,9,6,10,0,7,16,0,0,15,0,0,1.925466,0,1,1,1,1,1,1,1,1,1,1,1,1,2
104,153,11,0,0,0,0,0,0,0,0,0,0,0,0,1.970078,0,2,2,2,2,2,2,2,2,2,2,2,2,2
104,154,80,48,31,13,51,15,39,75,0,4,76,2,0,1.959146,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,157,19,9,9,4,10,4,11,18,0,0,17,0,0,1.965523,0,1,1,1,1,1,1,1,1,1,1,1,1,2
104,158,44,13,18,4,21,6,17,31,0,0,31,0,0,2.946449,0,2,2,2,2,2,2,2,2,2,2,2,2,3
104,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0.978324,0,1,1,1,1,1,1,1,1,1,1,1,1,1
