x,y,T
172,250,5
173,250,12
175,250,8
176,250,21
177,250,19
178,250,13
179,250,73
180,250,4
181,250,7
183,250,21
184,250,178
185,250,165
186,250,20
187,250,452
188,250,52
189,250,273
192,250,2
193,250,75
194,250,131
197,250,55
198,250,20
200,250,93
201,250,5
202,250,2
203,250,18
204,250,7
205,250,30
206,250,27
207,250,20
208,250,6
209,250,2
210,250,24
211,250,60
212,250,4
213,250,19
214,250,28
215,250,12
216,250,24
217,250,19
218,250,18
219,250,37
220,250,10
221,250,25
222,250,6
223,250,6
224,250,21
225,250,9
226,250,5
227,250,31
228,250,4
229,250,13
230,250,42
231,250,7
232,250,7
233,250,7
235,250,7
236,250,1
237,250,1
238,250,15
239,250,9
240,250,5
241,250,14
242,250,12
243,250,4
244,250,21
245,250,6
246,250,31
247,250,8
248,250,18
249,250,26
250,250,714
251,250,37
252,250,4
253,250,2
254,250,18
255,250,11
3,251,4
4,251,29
5,251,1050
6,251,317
7,251,49
8,251,11
9,251,43
10,251,23
11,251,11
14,251,6
15,251,49
16,251,61
17,251,24
22,251,4
23,251,9
38,251,1
39,251,2
40,251,16
41,251,141
42,251,42
43,251,196
44,251,139
45,251,15
50,251,18
51,251,25
52,251,19
54,251,3
55,251,13
56,251,8
57,251,43
58,251,4
59,251,25
60,251,9
61,251,7
62,251,21
69,251,7
70,251,14
71,251,230
72,251,271
73,251,146
74,251,33
75,251,139
76,251,72
77,251,3
78,251,13
79,251,8
80,251,1
82,251,28
83,251,37
84,251,39
85,251,11
86,251,24
87,251,67
88,251,68
89,251,14
90,251,9
92,251,13
93,251,16
94,251,77
95,251,9
98,251,9
99,251,22
100,251,6
101,251,9
103,251,6
104,251,7
105,251,9
108,251,178
109,251,1088
110,251,799
111,251,213
112,251,120
113,251,10
114,251,39
115,251,9
116,251,5
118,251,7
119,251,3
123,251,157
124,251,135
125,251,82
127,251,94
128,251,63
129,251,16
131,251,17
132,251,13
133,251,30
134,251,56
135,251,8
136,251,14
140,251,17
141,251,46
142,251,57
143,251,34
144,251,14
145,251,85
146,251,50
147,251,58
148,251,83
149,251,175
150,251,638
151,251,1331
152,251,1066
153,251,556
154,251,336
155,251,441
156,251,437
157,251,655
158,251,603
159,251,587
160,251,380
161,251,100
163,251,97
164,251,94
165,251,4
166,251,1
167,251,21
168,251,4
169,251,23
170,251,240
171,251,54
173,251,24
174,251,33
177,251,90
178,251,30
179,251,3
180,251,20
181,251,64
182,251,21
183,251,7
184,251,28
185,251,296
186,251,9
187,251,808
188,251,7
189,251,203
190,251,295
191,251,61
192,251,20
193,251,8
194,251,60
195,251,14
197,251,17
198,251,42
199,251,6
200,251,34
201,251,5
202,251,12
203,251,2
205,251,9
206,251,2
208,251,11
209,251,13
210,251,10
211,251,10
213,251,20
214,251,7
215,251,6
216,251,12
217,251,9
218,251,8
219,251,22
220,251,6
221,251,6
222,251,17
223,251,3
224,251,8
225,251,8
226,251,6
227,251,16
228,251,2
230,251,17
231,251,13
232,251,10
233,251,9
234,251,7
235,251,28
236,251,3
237,251,1
238,251,33
239,251,13
240,251,27
241,251,2
242,251,6
243,251,1
244,251,6
245,251,23
246,251,13
247,251,3
248,251,18
249,251,7
250,251,76
251,251,39
252,251,2
253,251,13
254,251,2
255,251,15
0,252,5
4,252,6
5,252,9
6,252,26
7,252,335
8,252,144
9,252,102
10,252,1520
11,252,301
12,252,30
14,252,30
15,252,512
16,252,2
20,252,5
21,252,6
38,252,16
39,252,2
43,252,3
45,252,6
46,252,2
50,252,4
56,252,13
57,252,12
59,252,6
60,252,90
61,252,10
62,252,31
63,252,15
64,252,12
65,252,1
66,252,14
67,252,3
69,252,3
71,252,3
72,252,229
73,252,128
74,252,4
75,252,33
76,252,2
78,252,16
79,252,24
80,252,3
82,252,2
83,252,45
84,252,43
86,252,9
87,252,39
88,252,24
89,252,11
92,252,7
93,252,24
94,252,2
97,252,13
99,252,22
100,252,25
101,252,87
102,252,2
103,252,13
104,252,15
105,252,14
109,252,54
110,252,275
111,252,154
114,252,9
115,252,34
118,252,8
119,252,32
120,252,4
123,252,2
124,252,108
125,252,79
126,252,34
128,252,8
129,252,10
130,252,17
131,252,4
132,252,9
133,252,24
134,252,134
135,252,16
136,252,42
137,252,35
138,252,22
139,252,14
140,252,74
141,252,18
142,252,92
143,252,39
144,252,29
145,252,88
146,252,64
147,252,68
148,252,115
149,252,631
150,252,2948
151,252,3412
152,252,777
153,252,2829
154,252,896
155,252,669
156,252,813
157,252,958
158,252,630
159,252,93
160,252,238
161,252,250
162,252,38
163,252,234
164,252,110
165,252,14
167,252,46
168,252,16
169,252,113
171,252,26
172,252,69
173,252,24
174,252,110
175,252,36
177,252,40
178,252,51
179,252,5
180,252,14
181,252,73
182,252,38
184,252,37
185,252,144
186,252,1
187,252,38
189,252,138
190,252,152
191,252,82
192,252,24
193,252,205
194,252,49
195,252,36
198,252,4
200,252,91
201,252,37
202,252,7
203,252,10
205,252,61
206,252,23
207,252,2
208,252,55
210,252,20
211,252,2
212,252,37
213,252,13
214,252,6
215,252,23
216,252,8
217,252,9
218,252,4
219,252,16
220,252,15
221,252,5
222,252,6
223,252,4
225,252,13
226,252,10
227,252,17
228,252,65
230,252,3
231,252,51
232,252,13
233,252,11
235,252,12
236,252,7
237,252,22
238,252,3
239,252,10
240,252,5
241,252,6
242,252,2
243,252,11
244,252,10
245,252,39
246,252,39
247,252,27
248,252,3
249,252,31
250,252,20
251,252,17
252,252,15
253,252,24
254,252,6
255,252,8
4,253,4
6,253,16
7,253,9
8,253,4
9,253,4
10,253,170
11,253,22
12,253,79
13,253,36
14,253,7
15,253,6
16,253,142
19,253,302
20,253,514
44,253,12
45,253,42
46,253,15
56,253,6
57,253,2
58,253,14
59,253,26
60,253,172
61,253,78
62,253,31
63,253,129
64,253,19
65,253,23
66,253,9
67,253,1
71,253,15
72,253,10
73,253,49
74,253,2
77,253,5
78,253,1
79,253,5
80,253,1
81,253,13
82,253,1
84,253,20
85,253,24
86,253,4
87,253,1
89,253,12
90,253,8
91,253,4
92,253,59
93,253,64
94,253,4
96,253,3
97,253,18
98,253,5
99,253,4
100,253,20
101,253,23
102,253,5
103,253,6
104,253,15
105,253,2
106,253,2
107,253,15
108,253,9
109,253,33
110,253,303
111,253,106
112,253,20
113,253,18
114,253,10
115,253,4
117,253,4
118,253,14
119,253,18
120,253,1
122,253,19
123,253,107
124,253,94
125,253,76
126,253,120
127,253,28
128,253,15
129,253,25
130,253,17
131,253,9
132,253,17
133,253,11
134,253,27
135,253,10
136,253,32
137,253,14
138,253,29
139,253,21
140,253,75
141,253,15
142,253,57
143,253,49
144,253,26
145,253,121
146,253,79
147,253,38
148,253,67
149,253,960
150,253,2212
151,253,4683
152,253,9385
153,253,4473
154,253,1829
155,253,1304
156,253,1218
157,253,591
158,253,49
159,253,63
160,253,106
161,253,25
162,253,71
163,253,31
164,253,38
165,253,2
166,253,18
167,253,49
168,253,17
169,253,70
170,253,34
171,253,5
172,253,23
173,253,19
174,253,125
175,253,14
178,253,45
179,253,37
180,253,8
181,253,34
182,253,59
183,253,10
185,253,11
187,253,166
188,253,79
190,253,60
193,253,27
194,253,89
196,253,7
197,253,144
198,253,31
199,253,4
200,253,12
201,253,2
202,253,8
203,253,10
204,253,2
205,253,9
206,253,5
208,253,6
210,253,29
211,253,11
212,253,23
214,253,6
215,253,8
216,253,12
217,253,34
218,253,3
219,253,1
220,253,37
221,253,9
222,253,8
223,253,51
225,253,17
227,253,3
228,253,135
229,253,36
231,253,11
232,253,13
233,253,33
234,253,4
235,253,5
236,253,14
238,253,7
239,253,3
240,253,6
241,253,34
242,253,18
243,253,11
244,253,3
245,253,7
246,253,10
247,253,34
248,253,15
249,253,4
250,253,12
251,253,38
252,253,9
253,253,66
254,253,10
255,253,16
0,254,5
3,254,7
4,254,5
6,254,1
7,254,19
10,254,51
11,254,13
12,254,99
13,254,30
14,254,189
15,254,8
16,254,10
18,254,2
19,254,107
20,254,82
30,254,4
43,254,3
44,254,7
45,254,517
46,254,6
53,254,7
55,254,2
58,254,29
59,254,56
60,254,23
61,254,14
62,254,20
63,254,19
64,254,4
72,254,50
73,254,46
74,254,1
77,254,38
78,254,4
79,254,5
80,254,8
81,254,11
84,254,4
85,254,16
86,254,18
90,254,14
91,254,24
92,254,110
93,254,54
94,254,26
96,254,62
97,254,34
98,254,15
100,254,19
101,254,9
102,254,10
103,254,1
104,254,12
105,254,8
106,254,5
107,254,12
109,254,7
110,254,192
111,254,23
112,254,25
113,254,32
114,254,3
115,254,18
116,254,5
117,254,8
118,254,11
119,254,11
120,254,10
122,254,28
123,254,40
124,254,75
125,254,2
126,254,1
127,254,8
128,254,8
129,254,29
130,254,6
131,254,17
132,254,17
134,254,11
135,254,11
136,254,63
137,254,36
138,254,16
139,254,13
140,254,70
141,254,13
142,254,36
143,254,52
144,254,84
145,254,83
146,254,208
147,254,82
148,254,44
149,254,1387
150,254,4106
151,254,5248
152,254,7451
153,254,8024
154,254,3809
155,254,2735
156,254,372
157,254,30
158,254,124
159,254,118
160,254,48
161,254,175
162,254,41
163,254,99
164,254,210
165,254,59
166,254,9
167,254,27
168,254,8
169,254,18
170,254,38
171,254,59
172,254,22
173,254,8
174,254,16
175,254,8
177,254,6
179,254,13
180,254,17
181,254,22
182,254,81
183,254,18
187,254,127
188,254,286
190,254,218
191,254,110
194,254,96
195,254,24
196,254,3
197,254,27
198,254,65
200,254,9
202,254,28
203,254,33
204,254,2
205,254,30
206,254,23
208,254,34
210,254,11
211,254,4
212,254,40
213,254,3
214,254,16
215,254,13
216,254,3
217,254,11
218,254,13
219,254,9
220,254,2
221,254,34
222,254,4
223,254,10
225,254,31
226,254,12
227,254,7
228,254,8
229,254,2
230,254,2
231,254,3
232,254,12
233,254,8
234,254,6
235,254,13
236,254,3
237,254,13
238,254,8
239,254,14
240,254,10
241,254,12
242,254,4
243,254,5
244,254,2
246,254,6
247,254,7
248,254,7
249,254,14
250,254,8
251,254,18
252,254,14
253,254,41
254,254,15
255,254,15
3,255,2
6,255,11
7,255,1
8,255,6
9,255,5
10,255,57
11,255,622
12,255,3449
13,255,3218
14,255,104
16,255,3
18,255,173
19,255,21
33,255,1
44,255,8
45,255,35
46,255,7
54,255,5
55,255,4
60,255,22
61,255,78
67,255,1
72,255,49
73,255,9
75,255,1
76,255,4
78,255,24
79,255,12
83,255,1
84,255,34
85,255,14
86,255,9
88,255,6
92,255,2
93,255,48
94,255,28
95,255,40
96,255,24
97,255,6
100,255,13
102,255,18
103,255,6
104,255,21
105,255,11
106,255,35
107,255,7
109,255,2
110,255,167
111,255,4
113,255,77
114,255,15
115,255,17
116,255,30
117,255,15
119,255,6
120,255,9
121,255,104
122,255,45
123,255,12
124,255,130
126,255,4
127,255,22
128,255,147
129,255,39
130,255,16
131,255,2
132,255,13
133,255,4
134,255,23
135,255,43
136,255,46
137,255,49
138,255,19
139,255,40
141,255,5
142,255,58
143,255,211
144,255,75
145,255,250
146,255,361
147,255,21
148,255,357
149,255,977
150,255,1771
151,255,4846
152,255,3653
153,255,3096
154,255,6074
155,255,1575
156,255,266
157,255,27
158,255,449
159,255,259
160,255,214
161,255,422
162,255,81
163,255,76
164,255,80
166,255,9
167,255,41
168,255,102
169,255,8
170,255,45
171,255,27
172,255,82
173,255,4
174,255,119
175,255,7
176,255,98
177,255,7
178,255,12
179,255,13
180,255,23
181,255,19
182,255,33
183,255,20
185,255,28
187,255,184
188,255,299
189,255,79
190,255,4
191,255,6
194,255,33
195,255,8
196,255,56
197,255,1
198,255,12
199,255,10
200,255,79
201,255,36
202,255,1
204,255,2
205,255,11
206,255,7
207,255,3
208,255,28
209,255,4
210,255,10
211,255,10
212,255,17
213,255,4
214,255,10
215,255,5
216,255,8
217,255,36
218,255,11
219,255,5
220,255,27
221,255,31
222,255,12
223,255,19
224,255,12
225,255,2
226,255,13
227,255,72
228,255,20
229,255,12
230,255,86
233,255,29
234,255,5
235,255,27
236,255,3
237,255,15
238,255,8
239,255,4
240,255,3
241,255,11
242,255,69
243,255,5
244,255,25
245,255,5
246,255,21
247,255,15
248,255,10
249,255,15
250,255,24
251,255,25
252,255,10
253,255,8
254,255,23
255,255,5
