x,y,T
206,74,20
207,74,55
208,74,2
209,74,34
210,74,2
212,74,1
213,74,10
214,74,2
216,74,21
217,74,10
218,74,27
219,74,6
222,74,18
223,74,62
224,74,15
227,74,17
228,74,11
229,74,343
230,74,3
233,74,11
234,74,18
235,74,17
237,74,12
238,74,13
239,74,85
240,74,4
243,74,46
244,74,33
246,74,2
247,74,17
248,74,39
249,74,12
251,74,2
252,74,20
253,74,5
255,74,26
106,75,56
107,75,294
111,75,6
112,75,3
113,75,587
114,75,78
137,75,45
138,75,284
142,75,1
144,75,3
146,75,41
147,75,397
149,75,7
151,75,3
152,75,3
153,75,2
154,75,5
155,75,5
156,75,5
157,75,31
158,75,128
161,75,2
162,75,32
163,75,37
164,75,56
166,75,2
167,75,2
171,75,257
172,75,170
173,75,35
174,75,209
175,75,112
177,75,16
179,75,68
180,75,16
181,75,183
182,75,813
183,75,570
184,75,43
185,75,969
186,75,277
187,75,2110
188,75,3664
189,75,6463
190,75,2529
191,75,2491
192,75,1394
193,75,7
196,75,169
197,75,255
198,75,105
199,75,87
200,75,162
201,75,94
202,75,268
203,75,187
204,75,282
205,75,12
206,75,18
207,75,11
208,75,35
210,75,22
211,75,51
213,75,4
214,75,1
216,75,751
217,75,42
220,75,54
221,75,44
222,75,4
229,75,11
230,75,37
231,75,2
232,75,45
233,75,16
234,75,7
235,75,2
237,75,4
238,75,57
239,75,35
240,75,28
241,75,15
243,75,3
244,75,46
245,75,1
246,75,2
247,75,6
248,75,77
249,75,8
251,75,140
252,75,166
253,75,3
254,75,9
255,75,1
105,76,42
106,76,7
109,76,8
110,76,6
112,76,5
113,76,44
114,76,16
142,76,1
145,76,11
146,76,2
148,76,2
150,76,6
151,76,13
153,76,8
154,76,2
155,76,5
156,76,2
157,76,6
159,76,12
160,76,4
161,76,2
162,76,495
163,76,85
164,76,13
165,76,21
166,76,8
169,76,32
170,76,25
171,76,12
172,76,1
173,76,8
174,76,71
175,76,55
176,76,35
177,76,32
178,76,88
179,76,408
180,76,314
181,76,23
182,76,295
183,76,209
184,76,209
185,76,622
186,76,11
187,76,1018
188,76,2934
189,76,3398
190,76,2804
191,76,950
192,76,1046
193,76,49
194,76,7
196,76,28
198,76,229
199,76,151
200,76,262
201,76,91
202,76,27
203,76,4
207,76,42
208,76,44
209,76,150
210,76,8
212,76,71
213,76,73
214,76,7
215,76,2
216,76,417
217,76,98
220,76,58
224,76,2
226,76,21
227,76,16
230,76,60
232,76,64
233,76,42
234,76,1
237,76,14
238,76,5
239,76,3
240,76,2
241,76,25
243,76,100
244,76,42
246,76,68
247,76,2
248,76,1
250,76,43
251,76,17
252,76,4
254,76,5
255,76,9
104,77,1
105,77,353
109,77,14
110,77,39
145,77,2
147,77,11
148,77,20
149,77,3
151,77,31
152,77,5
154,77,3
156,77,82
157,77,3
158,77,3
159,77,3
160,77,179
161,77,132
162,77,184
163,77,37
167,77,59
168,77,324
169,77,21
173,77,54
174,77,23
175,77,9
176,77,5
177,77,107
178,77,6
179,77,345
180,77,428
181,77,20
182,77,18
184,77,18
185,77,14
186,77,21
187,77,868
188,77,1696
189,77,680
190,77,1809
191,77,1624
192,77,80
193,77,216
194,77,1375
195,77,320
196,77,596
198,77,4
199,77,4
200,77,270
201,77,841
202,77,279
205,77,107
206,77,69
207,77,184
208,77,49
209,77,16
210,77,126
211,77,37
212,77,11
213,77,50
214,77,16
215,77,46
216,77,202
217,77,3
219,77,9
220,77,3
221,77,1
224,77,38
225,77,2
228,77,51
229,77,221
231,77,69
232,77,57
233,77,9
234,77,4
235,77,3
237,77,52
238,77,7
239,77,2
240,77,25
241,77,92
242,77,20
243,77,24
244,77,61
245,77,1
246,77,28
249,77,243
250,77,63
252,77,53
253,77,37
254,77,5
255,77,8
104,78,85
105,78,183
106,78,5
108,78,3
109,78,21
110,78,74
130,78,2
139,78,16
140,78,47
142,78,11
143,78,6
145,78,4
146,78,1
148,78,42
149,78,26
150,78,2
151,78,6
152,78,11
154,78,2
155,78,17
156,78,127
157,78,4
158,78,4
159,78,21
160,78,193
161,78,111
162,78,4
163,78,3
164,78,24
165,78,31
166,78,4
167,78,81
168,78,169
169,78,16
170,78,71
172,78,25
173,78,6
175,78,35
176,78,30
177,78,6
178,78,6
179,78,122
180,78,9
181,78,5
182,78,34
183,78,79
186,78,41
187,78,234
188,78,1951
189,78,1090
190,78,356
191,78,115
192,78,4
193,78,24
195,78,1148
196,78,1305
197,78,1162
200,78,579
201,78,272
202,78,982
203,78,174
204,78,196
205,78,536
206,78,53
207,78,120
208,78,4
209,78,99
210,78,33
211,78,103
212,78,8
213,78,46
214,78,90
215,78,106
216,78,17
217,78,199
218,78,96
219,78,1
220,78,2
221,78,121
222,78,126
226,78,38
227,78,14
228,78,1
229,78,35
230,78,79
231,78,94
232,78,1
236,78,4
237,78,41
238,78,35
240,78,45
241,78,45
242,78,44
243,78,19
244,78,711
245,78,381
246,78,434
247,78,36
248,78,16
249,78,198
250,78,61
251,78,6
254,78,10
255,78,10
104,79,9
105,79,22
107,79,6
108,79,52
109,79,350
110,79,13
130,79,2
139,79,199
140,79,76
141,79,16
144,79,5
146,79,14
147,79,276
148,79,1471
149,79,644
150,79,14
151,79,1
152,79,1
153,79,13
154,79,7
155,79,11
156,79,4
158,79,14
159,79,24
160,79,8
161,79,6
162,79,7
163,79,18
164,79,4
167,79,28
168,79,1
170,79,167
171,79,5
172,79,32
173,79,261
174,79,54
175,79,102
176,79,9
177,79,32
178,79,14
179,79,6
180,79,3
181,79,18
182,79,5
183,79,56
184,79,6
185,79,12
186,79,10
188,79,58
189,79,278
190,79,364
191,79,25
192,79,4
193,79,76
194,79,55
195,79,63
196,79,489
197,79,209
198,79,222
199,79,155
200,79,32
202,79,247
203,79,47
204,79,32
205,79,84
206,79,22
207,79,116
208,79,82
209,79,34
210,79,54
211,79,77
212,79,55
213,79,16
214,79,2
218,79,14
219,79,16
220,79,12
221,79,547
222,79,393
227,79,1
228,79,55
229,79,12
230,79,36
231,79,71
232,79,2
233,79,14
234,79,51
236,79,53
237,79,4
238,79,2
239,79,21
240,79,389
242,79,136
243,79,24
244,79,27
245,79,424
246,79,758
248,79,84
250,79,11
251,79,24
253,79,7
254,79,54
255,79,5
109,80,3
138,80,7
139,80,322
140,80,720
141,80,560
142,80,7
147,80,382
148,80,937
149,80,199
150,80,96
151,80,37
152,80,29
153,80,12
154,80,12
155,80,2
156,80,19
157,80,18
158,80,25
159,80,5
160,80,7
161,80,5
162,80,20
163,80,17
165,80,106
166,80,118
167,80,24
171,80,24
172,80,73
174,80,53
175,80,23
176,80,23
178,80,6
179,80,29
185,80,162
186,80,8
188,80,2
189,80,209
190,80,1
191,80,11
192,80,1
193,80,3
194,80,84
195,80,293
196,80,254
197,80,61
198,80,9
199,80,214
200,80,9
201,80,85
202,80,275
203,80,139
204,80,162
205,80,22
206,80,29
207,80,128
208,80,66
209,80,6
210,80,200
211,80,39
212,80,101
213,80,5
215,80,194
216,80,6
219,80,9
220,80,2
222,80,2
225,80,20
226,80,49
227,80,18
228,80,133
229,80,296
230,80,47
231,80,42
232,80,32
233,80,23
234,80,26
235,80,19
236,80,11
238,80,20
239,80,31
240,80,130
241,80,101
242,80,43
243,80,82
244,80,35
245,80,36
246,80,885
247,80,225
248,80,6
249,80,116
251,80,259
252,80,321
254,80,223
255,80,23
142,81,5
146,81,7
147,81,1
148,81,12
149,81,8
150,81,13
151,81,96
152,81,978
153,81,48
154,81,8
155,81,7
157,81,1
158,81,7
159,81,3
160,81,2
161,81,25
163,81,2
164,81,273
165,81,177
167,81,15
168,81,16
169,81,12
170,81,62
171,81,7
172,81,82
173,81,14
174,81,92
175,81,12
176,81,19
178,81,219
179,81,956
180,81,229
181,81,23
183,81,6
184,81,168
185,81,726
187,81,6
188,81,73
189,81,406
190,81,39
191,81,22
192,81,38
193,81,387
194,81,383
195,81,1126
196,81,164
197,81,6
198,81,9
199,81,263
200,81,64
202,81,36
203,81,87
204,81,169
205,81,90
206,81,204
207,81,200
208,81,45
209,81,484
210,81,921
211,81,21
212,81,56
213,81,83
214,81,54
215,81,43
216,81,41
217,81,38
220,81,57
221,81,9
222,81,95
223,81,12
224,81,101
225,81,39
226,81,32
227,81,10
228,81,261
229,81,476
230,81,1
231,81,20
232,81,6
233,81,5
234,81,342
235,81,976
236,81,444
237,81,4
238,81,22
239,81,19
240,81,32
242,81,163
243,81,4
245,81,9
246,81,4
247,81,76
248,81,10
249,81,16
250,81,166
251,81,10
252,81,6
254,81,1001
255,81,271
128,82,9
129,82,9
141,82,2
142,82,4
143,82,11
144,82,2
145,82,5
148,82,14
149,82,1
150,82,2
151,82,4
152,82,135
153,82,62
154,82,2
156,82,2
158,82,16
161,82,104
163,82,6
164,82,20
165,82,6
168,82,31
169,82,5
170,82,47
171,82,13
172,82,49
173,82,19
175,82,48
176,82,158
177,82,13
179,82,388
180,82,706
181,82,200
183,82,2
185,82,6
186,82,2
187,82,3
188,82,30
189,82,28
190,82,19
191,82,59
192,82,137
193,82,630
194,82,710
195,82,116
197,82,6
198,82,14
199,82,50
200,82,34
201,82,4
202,82,53
203,82,163
204,82,11
205,82,45
206,82,58
207,82,138
208,82,26
209,82,1434
210,82,2083
211,82,84
212,82,468
213,82,376
214,82,130
215,82,11
216,82,33
217,82,200
218,82,1
219,82,29
220,82,1
221,82,23
223,82,111
224,82,2
225,82,6
226,82,9
227,82,63
229,82,7
230,82,34
232,82,4
233,82,13
234,82,24
235,82,133
236,82,231
237,82,3
238,82,178
239,82,117
240,82,84
241,82,2
242,82,14
243,82,28
244,82,10
245,82,15
246,82,62
247,82,162
248,82,89
249,82,7
250,82,69
251,82,25
252,82,6
254,82,42
255,82,4
124,83,5
125,83,11
126,83,48
136,83,1
137,83,2
139,83,5
140,83,6
142,83,16
143,83,4
144,83,4
145,83,9
146,83,4
147,83,3
148,83,16
150,83,7
151,83,13
152,83,9
153,83,4
154,83,54
155,83,2
156,83,5
157,83,32
158,83,2
159,83,88
160,83,326
161,83,46
168,83,131
169,83,185
170,83,19
171,83,117
172,83,20
174,83,45
175,83,20
176,83,1
177,83,1
178,83,6
180,83,17
181,83,406
182,83,167
183,83,4
185,83,2
186,83,4
187,83,11
188,83,59
189,83,161
190,83,22
191,83,10
192,83,5
193,83,149
194,83,175
195,83,159
196,83,3
197,83,3
199,83,29
200,83,67
201,83,44
202,83,137
203,83,2
204,83,21
205,83,65
206,83,16
207,83,166
208,83,25
209,83,1454
210,83,1435
211,83,286
212,83,114
213,83,31
214,83,85
216,83,27
217,83,35
218,83,5
219,83,4
221,83,2
222,83,10
223,83,16
226,83,45
227,83,41
228,83,35
229,83,43
230,83,10
231,83,9
232,83,41
233,83,4
234,83,35
235,83,10
236,83,16
237,83,9
238,83,13
239,83,17
242,83,15
243,83,307
244,83,64
245,83,78
246,83,3
247,83,2
248,83,26
249,83,12
250,83,59
251,83,7
252,83,2
253,83,19
254,83,67
255,83,70
124,84,78
125,84,19
126,84,118
127,84,1
136,84,2
138,84,14
139,84,3
141,84,14
142,84,2
143,84,8
145,84,3
146,84,6
147,84,4
148,84,2
149,84,7
152,84,7
153,84,17
154,84,8
155,84,13
156,84,14
158,84,11
159,84,683
160,84,200
167,84,1
168,84,94
169,84,292
171,84,72
174,84,230
176,84,41
177,84,4
178,84,4
181,84,6
182,84,23
184,84,2
186,84,11
187,84,8
188,84,250
189,84,514
190,84,77
191,84,3
193,84,341
194,84,82
198,84,475
199,84,395
200,84,21
201,84,79
202,84,6
204,84,95
205,84,56
206,84,110
207,84,94
208,84,81
209,84,41
210,84,99
211,84,680
212,84,60
213,84,22
214,84,9
215,84,22
216,84,4
217,84,15
218,84,11
221,84,6
222,84,2
227,84,4
228,84,15
230,84,4
232,84,52
233,84,33
234,84,17
235,84,2
236,84,2
237,84,62
238,84,21
239,84,2
241,84,89
243,84,137
244,84,19
245,84,2
246,84,6
248,84,29
249,84,198
250,84,11
251,84,2
252,84,212
253,84,1
254,84,551
255,84,612
123,85,14
124,85,149
125,85,422
126,85,341
130,85,16
134,85,1
137,85,5
138,85,3
139,85,3
140,85,8
141,85,12
142,85,11
143,85,9
144,85,2
145,85,2
146,85,6
147,85,1
148,85,4
149,85,2
150,85,9
151,85,7
152,85,6
154,85,24
155,85,202
156,85,11
157,85,3
158,85,18
159,85,187
161,85,2
164,85,1
167,85,20
168,85,43
169,85,309
170,85,2
171,85,4
172,85,130
173,85,171
174,85,75
175,85,135
176,85,35
177,85,9
178,85,3
184,85,432
185,85,620
187,85,6
189,85,54
190,85,16
191,85,89
193,85,88
194,85,1
196,85,105
197,85,248
198,85,12
199,85,110
200,85,42
201,85,54
202,85,43
203,85,68
204,85,30
205,85,84
206,85,77
207,85,105
208,85,209
209,85,39
210,85,58
211,85,166
212,85,64
213,85,9
214,85,3
215,85,3
218,85,11
220,85,9
221,85,5
222,85,44
227,85,21
228,85,40
229,85,24
231,85,178
232,85,255
233,85,17
234,85,1
235,85,9
238,85,24
241,85,11
243,85,2
244,85,74
245,85,8
247,85,1
248,85,22
249,85,59
250,85,1360
251,85,45
252,85,21
254,85,10
255,85,332
123,86,226
124,86,305
125,86,656
126,86,37
127,86,4
128,86,3
129,86,8
130,86,58
133,86,6
134,86,6
136,86,5
139,86,7
140,86,1
142,86,7
144,86,8
145,86,1
146,86,3
147,86,4
148,86,16
149,86,191
150,86,36
151,86,2
153,86,6
154,86,329
155,86,178
156,86,4
158,86,73
159,86,19
163,86,121
164,86,226
165,86,30
167,86,29
168,86,9
169,86,13
170,86,22
171,86,1
174,86,223
175,86,218
178,86,2
180,86,17
184,86,203
185,86,180
187,86,2
188,86,34
190,86,2
191,86,49
192,86,6
194,86,4
195,86,285
196,86,22
197,86,203
199,86,30
200,86,9
201,86,6
202,86,40
203,86,5
204,86,296
205,86,7
206,86,19
207,86,33
208,86,8
209,86,15
210,86,5
211,86,25
212,86,13
213,86,10
214,86,18
215,86,18
216,86,6
217,86,19
219,86,7
221,86,3
222,86,17
223,86,97
224,86,13
225,86,26
226,86,26
227,86,22
228,86,17
229,86,3
231,86,24
232,86,31
233,86,7
235,86,5
236,86,5
240,86,228
241,86,508
242,86,48
243,86,3
244,86,18
245,86,43
247,86,11
248,86,39
250,86,552
251,86,382
252,86,2
253,86,8
254,86,4
122,87,58
123,87,28
124,87,336
125,87,16
126,87,2
127,87,3
128,87,45
129,87,848
130,87,436
131,87,4
134,87,5
136,87,1
137,87,3
138,87,4
140,87,3
142,87,2
143,87,33
144,87,206
145,87,64
146,87,9
147,87,50
148,87,184
149,87,85
150,87,2
151,87,24
152,87,33
153,87,123
154,87,133
155,87,2
156,87,5
158,87,6
159,87,12
160,87,116
161,87,159
162,87,188
163,87,167
164,87,281
165,87,19
167,87,176
168,87,3
169,87,60
170,87,14
171,87,18
172,87,5
173,87,20
174,87,52
176,87,6
177,87,83
178,87,18
179,87,46
180,87,2
182,87,18
190,87,5
191,87,80
192,87,22
193,87,8
194,87,119
195,87,325
196,87,10
197,87,2
198,87,68
199,87,55
200,87,24
201,87,14
202,87,23
203,87,24
204,87,64
205,87,46
206,87,7
207,87,17
208,87,8
209,87,27
210,87,3
211,87,20
212,87,18
213,87,44
214,87,59
215,87,3
216,87,40
217,87,2
218,87,14
219,87,26
221,87,14
223,87,6
224,87,36
226,87,4
227,87,3
228,87,19
229,87,2
230,87,4
231,87,13
232,87,7
233,87,16
235,87,2
237,87,6
238,87,46
239,87,33
240,87,36
241,87,88
242,87,39
244,87,54
245,87,105
246,87,24
247,87,1
248,87,71
249,87,2
250,87,6
251,87,16
252,87,51
253,87,772
254,87,967
255,87,1
114,88,130
115,88,271
117,88,73
118,88,205
119,88,57
121,88,12
122,88,2
124,88,4
127,88,4
129,88,210
130,88,648
131,88,3
132,88,5
138,88,5
139,88,8
140,88,22
141,88,48
142,88,279
143,88,378
144,88,467
145,88,34
147,88,114
148,88,45
149,88,19
150,88,32
151,88,41
152,88,499
153,88,52
154,88,32
155,88,5
156,88,5
157,88,41
158,88,35
159,88,74
160,88,9
161,88,100
162,88,61
164,88,38
165,88,3
166,88,24
167,88,202
168,88,2
170,88,2
171,88,14
172,88,2
173,88,415
174,88,402
178,88,14
179,88,19
180,88,2
181,88,8
183,88,63
184,88,49
189,88,8
190,88,126
191,88,33
192,88,412
193,88,20
194,88,53
196,88,4
198,88,96
199,88,86
200,88,138
201,88,13
202,88,20
203,88,10
204,88,17
205,88,90
206,88,19
207,88,16
209,88,30
210,88,27
212,88,12
213,88,7
214,88,9
216,88,7
218,88,134
219,88,30
220,88,2
221,88,2
223,88,4
224,88,6
225,88,8
226,88,7
228,88,4
230,88,238
231,88,39
232,88,2
233,88,5
236,88,27
238,88,1
239,88,5
240,88,16
241,88,2
242,88,3
243,88,11
244,88,2
245,88,8
246,88,4
247,88,2
248,88,68
249,88,239
250,88,46
251,88,252
252,88,820
253,88,427
254,88,367
255,88,1
113,89,144
114,89,492
115,89,574
116,89,307
117,89,126
118,89,13
124,89,6
129,89,4
131,89,17
132,89,6
133,89,42
134,89,7
137,89,8
138,89,134
139,89,494
140,89,861
141,89,27
145,89,1
146,89,3
147,89,261
148,89,150
149,89,4
151,89,37
152,89,7
154,89,10
155,89,8
156,89,1
157,89,316
158,89,222
159,89,14
161,89,37
162,89,152
163,89,72
164,89,27
165,89,34
169,89,15
170,89,2
172,89,2
173,89,9
174,89,152
176,89,9
177,89,4
178,89,74
180,89,228
181,89,149
183,89,107
184,89,56
185,89,16
186,89,13
187,89,317
188,89,15
192,89,45
193,89,25
194,89,222
196,89,67
198,89,4
199,89,15
200,89,5
201,89,15
202,89,53
203,89,11
204,89,4
205,89,19
207,89,13
208,89,65
209,89,8
210,89,16
211,89,7
212,89,20
213,89,22
214,89,14
215,89,31
216,89,2
217,89,60
218,89,13
219,89,6
220,89,6
221,89,2
222,89,112
223,89,25
224,89,7
225,89,15
226,89,381
227,89,9
228,89,7
229,89,30
230,89,7
231,89,8
234,89,4
236,89,9
237,89,13
238,89,5
239,89,2
240,89,15
241,89,18
244,89,4
245,89,2
246,89,22
247,89,3
248,89,120
249,89,19
250,89,98
251,89,387
252,89,1080
253,89,241
254,89,73
255,89,9
113,90,38
114,90,336
115,90,4
119,90,1
120,90,2
124,90,5
125,90,4
126,90,8
127,90,5
128,90,1
130,90,4
134,90,31
135,90,27
136,90,15
137,90,38
138,90,7
139,90,1
140,90,2
143,90,4
144,90,6
146,90,5
147,90,551
148,90,61
151,90,2
153,90,5
154,90,7
155,90,30
156,90,58
157,90,431
158,90,23
159,90,36
160,90,64
161,90,3
162,90,29
163,90,549
164,90,102
166,90,9
167,90,142
169,90,305
170,90,14
171,90,110
172,90,10
173,90,37
174,90,118
179,90,1
180,90,304
181,90,49
182,90,63
183,90,28
185,90,86
186,90,47
187,90,112
188,90,37
191,90,94
192,90,37
193,90,21
194,90,6
195,90,1
196,90,9
198,90,37
199,90,45
200,90,17
201,90,165
202,90,26
203,90,21
205,90,12
206,90,34
207,90,75
208,90,10
209,90,13
210,90,30
211,90,23
212,90,25
213,90,16
214,90,19
215,90,48
216,90,10
217,90,7
218,90,6
220,90,11
221,90,7
222,90,479
223,90,131
224,90,6
225,90,17
226,90,4
227,90,8
229,90,14
230,90,4
233,90,3
235,90,22
236,90,4
237,90,44
238,90,5
241,90,5
245,90,20
246,90,2
247,90,396
248,90,233
249,90,48
250,90,32
253,90,30
254,90,1
255,90,68
113,91,7
114,91,274
120,91,4
121,91,3
125,91,8
126,91,2
128,91,3
133,91,5
134,91,839
135,91,14
138,91,9
139,91,9
140,91,3
142,91,6
143,91,2
145,91,4
146,91,4
147,91,20
148,91,4
149,91,4
150,91,4
151,91,3
152,91,20
154,91,2
156,91,28
157,91,10
158,91,5
159,91,32
160,91,32
161,91,136
163,91,18
164,91,4
165,91,11
166,91,2
168,91,1
169,91,320
171,91,6
173,91,24
174,91,50
177,91,68
178,91,9
179,91,24
180,91,17
181,91,15
182,91,9
183,91,30
184,91,3
187,91,19
188,91,43
191,91,90
192,91,45
193,91,47
194,91,20
195,91,11
196,91,3
197,91,103
198,91,125
199,91,14
200,91,19
201,91,15
202,91,13
203,91,3
204,91,2
205,91,11
206,91,10
207,91,76
208,91,22
209,91,46
210,91,126
211,91,17
212,91,47
213,91,13
214,91,26
215,91,54
216,91,6
217,91,8
218,91,52
219,91,6
220,91,5
221,91,16
222,91,12
223,91,14
224,91,4
225,91,4
226,91,4
227,91,9
228,91,3
229,91,9
230,91,2
231,91,2
233,91,2
234,91,6
235,91,29
236,91,11
237,91,20
238,91,66
240,91,11
241,91,7
243,91,3
245,91,24
246,91,73
247,91,1745
248,91,934
249,91,551
250,91,85
251,91,109
252,91,140
253,91,268
254,91,258
255,91,61
120,92,1
122,92,2
125,92,15
126,92,16
128,92,3
129,92,1
131,92,4
132,92,5
134,92,4
137,92,3
138,92,1
139,92,13
142,92,12
143,92,13
144,92,11
145,92,9
147,92,11
148,92,8
150,92,2
152,92,4
153,92,23
154,92,17
156,92,3
157,92,5
158,92,2
159,92,16
160,92,161
161,92,187
162,92,17
163,92,69
164,92,2
167,92,111
168,92,93
172,92,3
173,92,306
174,92,56
175,92,5
176,92,73
177,92,15
178,92,4
180,92,29
181,92,138
183,92,148
184,92,165
185,92,76
187,92,15
188,92,419
189,92,127
190,92,7
191,92,2
192,92,39
193,92,3
194,92,41
