x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
21,125,2,1,1,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,141,18,9,7,0,10,5,7,18,0,0,11,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,142,38,21,14,6,20,11,15,36,0,1,16,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,143,76,42,33,6,48,26,26,76,0,0,43,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,155,2,0,2,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,160,3,0,0,0,0,0,3,5,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,164,4,1,4,0,1,1,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,166,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,167,12,5,6,0,11,3,5,11,0,0,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,168,4,4,0,2,3,0,1,4,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,169,2963,1463,1504,749,2072,137,1457,2789,21,150,2640,289,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,170,39176,18230,20952,4912,25523,8743,15374,35816,431,2931,24531,14126,280,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,171,8320,4078,4239,1606,5931,781,3768,7804,106,414,6923,1289,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,172,34,15,17,0,31,6,12,34,0,0,21,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,180,2,2,0,0,2,0,2,2,0,0,0,2,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,181,4,1,2,1,1,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,185,14,8,7,0,7,7,3,14,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,186,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,208,3,3,1,2,3,0,3,2,2,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,214,163,89,78,35,119,11,84,140,7,18,131,24,6,1.8535,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,215,10,7,4,3,7,0,5,10,0,0,7,0,0,0.6636,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,217,33,15,15,7,21,8,14,34,0,2,29,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,226,863,458,411,150,582,136,343,726,64,69,733,120,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,230,42,17,26,10,28,5,15,37,3,3,37,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,231,100,61,44,16,65,23,30,88,4,11,84,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,236,78,48,30,8,59,9,36,71,4,4,59,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,237,12,5,5,1,10,0,6,12,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,239,81,50,31,16,58,6,34,67,7,8,54,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,240,2197,1134,1061,418,1533,245,909,1973,77,152,1801,368,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,241,2605,1314,1288,480,1789,335,1087,2250,126,229,2004,563,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,242,236,116,120,56,163,18,106,210,8,16,213,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,244,29,11,16,3,22,4,11,20,1,7,22,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,245,1466,741,728,272,970,223,549,1180,47,240,1153,291,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,246,4,3,2,0,3,0,3,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,247,8,4,4,2,6,3,3,3,0,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,248,407,196,210,111,254,44,177,375,15,16,353,45,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,249,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,252,1,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,255,188,102,87,17,105,68,62,178,4,8,128,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,42,7,4,4,2,4,1,2,7,1,0,8,1,0,0.5833,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,43,5,2,3,0,3,0,1,5,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,44,433,220,215,47,264,120,143,338,31,64,270,148,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,45,5,0,2,0,3,3,0,0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,46,199,104,92,8,128,64,68,179,10,9,122,75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,51,15,9,6,0,9,6,3,5,4,4,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,52,2441,1192,1248,344,1651,447,721,1929,214,297,1743,632,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,53,2325,1150,1173,282,1555,484,658,1793,173,358,1580,653,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,54,363,200,164,49,241,73,91,269,46,54,269,71,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,55,6,2,3,0,2,3,0,5,0,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,67,77,44,35,6,60,11,33,78,0,1,62,16,0,0.9782,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,68,315,165,152,28,215,69,116,294,3,19,182,128,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,69,44,26,22,11,32,4,15,45,0,1,30,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,70,921,482,436,99,584,238,342,896,8,19,598,317,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,71,75,41,32,15,45,19,24,69,0,4,49,27,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,79,4,1,4,2,4,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,80,5003,2560,2446,953,3305,751,1678,4769,64,174,3719,1213,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,81,3,2,2,0,2,1,1,2,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,85,251,131,120,23,178,50,113,243,4,2,244,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,86,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,96,3,2,1,0,3,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,98,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,101,10,10,3,0,10,0,9,11,0,0,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,102,9542,4777,4768,1550,6504,1488,4457,9180,34,329,6835,2599,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,103,138,66,72,22,108,9,49,122,0,17,131,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,104,2,3,1,0,2,0,2,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,111,171,94,76,14,130,27,81,160,0,9,86,82,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,112,4,0,1,3,4,0,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,114,1558,788,770,173,1037,347,667,1534,11,21,1000,551,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,119,157,76,82,18,106,32,52,154,0,0,91,65,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,120,32,22,10,5,21,9,8,28,0,4,18,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,124,2353,1186,1166,355,1582,418,910,2299,3,48,1513,829,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,125,227,121,107,42,171,16,101,227,0,0,200,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,150,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,153,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,154,34,15,18,4,14,16,9,34,0,0,20,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,159,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,164,3,3,1,0,3,2,3,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,165,3426,1760,1668,587,2321,517,1346,3104,97,227,2296,1090,17,3.8828,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,166,154,80,73,35,105,14,54,134,12,10,122,26,0,1.8551,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,168,2,2,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,170,7,5,1,0,5,3,3,6,0,3,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,171,13,8,5,0,13,0,4,11,4,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,178,5,4,2,0,5,0,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,180,7,2,7,1,4,4,2,7,0,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,191,3,2,3,3,4,0,4,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,195,8,7,4,0,8,0,6,4,0,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,196,4,2,0,0,2,0,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,205,1,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,206,2,0,2,0,2,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,207,5,3,3,0,6,0,2,5,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,208,704,354,348,227,472,3,373,663,10,32,643,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,209,22,13,6,2,15,1,14,16,0,3,20,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,210,12,6,5,1,11,1,6,5,0,3,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,215,897,446,454,166,655,78,427,849,23,24,754,136,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,216,3269,1645,1626,523,2428,314,1531,3136,51,82,2785,453,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,217,229,120,111,36,162,31,93,219,8,6,192,38,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,218,3265,1537,1723,319,2198,749,1457,2826,67,371,2033,1157,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,219,13231,6093,7135,1664,8051,3515,5223,11446,236,1548,7763,5277,104,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,220,9591,4494,5100,1440,6415,1742,4210,9009,99,488,6495,2982,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,221,2369,1206,1167,567,1666,135,1079,2247,16,109,2140,205,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,227,298,154,142,34,200,60,106,252,17,34,190,105,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,228,289,143,148,37,144,110,84,261,14,14,165,123,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,234,9,6,3,2,4,3,0,6,0,3,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,235,2515,1298,1215,478,1778,258,1067,2114,90,314,2102,387,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,236,109,58,51,20,79,8,55,93,6,7,99,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,237,24,15,9,7,16,2,12,15,1,5,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,243,36,19,21,7,31,1,14,30,2,3,35,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,244,30,13,13,4,22,4,16,20,5,3,23,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,245,97,47,52,19,70,8,45,70,8,17,80,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,247,6,3,4,3,5,0,4,6,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,248,7,5,2,2,9,0,2,6,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,251,318,161,153,48,177,90,125,283,13,21,248,65,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,252,6,3,5,3,2,0,3,6,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,253,4,3,2,0,4,0,3,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,254,1559,787,768,295,1065,196,612,1048,139,375,1211,318,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,42,19,12,8,4,8,7,6,16,0,1,10,7,0,0.628,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,43,13,9,2,3,8,3,2,3,3,6,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,44,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,45,7,6,6,0,5,1,3,3,1,2,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,47,7,2,5,0,4,4,2,5,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,48,4,4,0,0,1,1,1,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,49,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,53,115,64,47,9,68,36,24,101,6,4,78,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,54,49,35,15,2,32,13,12,38,0,14,35,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,55,549,313,240,35,369,141,188,439,55,58,368,162,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,56,1,1,2,0,2,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,65,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,70,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,71,294,146,147,29,180,86,87,291,0,7,176,117,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,72,447,219,229,74,269,102,136,424,3,16,306,132,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,73,634,331,305,58,420,153,225,606,10,14,408,214,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,74,4,1,2,0,4,0,3,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,75,2,1,1,0,1,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,76,152,89,64,2,115,36,17,145,6,4,121,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,77,32,18,15,0,16,16,8,30,0,2,24,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,95,1749,919,835,217,1145,385,705,1716,21,12,1133,606,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,96,9,11,1,3,4,1,3,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,113,182,94,83,34,131,13,68,182,0,0,104,75,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,146,4,0,3,0,4,0,0,1,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,147,302,159,145,57,218,30,138,295,3,9,259,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,148,2400,1197,1208,264,1548,585,870,2242,60,101,1410,967,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,156,5,7,2,0,4,1,2,5,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,171,2,2,2,1,1,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,173,2,0,2,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,174,3,2,0,0,3,0,2,3,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,175,2,1,1,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,180,2102,1074,1026,272,1362,467,796,1948,114,37,1084,989,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,181,1401,704,696,194,920,287,454,1287,66,48,834,546,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,193,6,5,2,0,6,0,2,6,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,197,3,3,0,0,3,0,0,3,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,198,2,2,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,209,3,1,2,0,2,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,214,181,95,85,27,126,27,98,165,7,6,121,58,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,216,10,6,4,0,4,3,6,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,217,2586,1326,1261,397,1672,523,1072,2268,154,164,1559,986,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,220,3,1,3,0,3,0,2,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,223,1241,623,622,148,785,313,421,1174,8,61,741,495,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,224,2393,1217,1178,354,1546,495,867,2229,49,119,1559,816,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,230,765,402,359,135,544,89,333,711,13,34,618,136,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,231,721,406,315,184,483,52,238,449,23,249,560,132,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,232,165,91,73,22,119,23,70,156,4,3,153,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,233,335,176,155,58,227,54,130,302,10,20,262,67,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,235,8625,4279,4345,1654,5965,1003,3990,7566,177,889,6692,1807,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,236,914,455,456,217,655,42,468,777,15,120,810,93,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,237,3,3,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,238,6312,3139,3169,1681,4219,406,2960,5677,150,482,5691,559,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,239,7651,3818,3827,1513,5334,800,3154,5992,238,1417,5752,1749,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,240,7257,3642,3618,1964,4902,393,3724,6796,104,357,6354,807,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,241,16768,8398,8366,3216,12434,1124,8169,15338,291,1141,13905,2659,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,242,2528,1273,1258,434,1877,216,1246,2148,76,304,1885,617,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,243,55846,27182,28671,9420,36926,9499,25492,48700,1322,5824,41588,13523,252,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,244,32744,15839,16905,4633,21113,7000,12822,24087,1251,7400,22577,9567,357,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,246,128,84,44,9,96,23,32,48,4,78,102,18,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,247,2101,980,1125,325,1228,541,789,1809,44,247,1377,693,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,248,798,401,397,106,516,178,302,582,39,174,559,220,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,249,7243,3478,3768,1553,4833,862,3116,6210,168,871,6151,949,95,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,250,16858,8118,8740,3067,11009,2775,7017,14596,329,1929,14119,2412,244,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,251,34004,15873,18128,4786,22036,7181,14100,26066,758,7174,24581,8722,476,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,252,26221,12375,13842,4302,17688,4230,12081,19711,986,5525,22126,3534,323,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,253,2746,1316,1428,754,1760,232,1314,2345,64,338,2486,221,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,254,115,49,64,21,80,12,40,103,2,13,105,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,255,2511,1220,1290,353,1723,434,1074,2232,69,209,2137,348,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,42,2702,1380,1322,575,1784,348,548,2473,17,209,2061,582,15,2.6935,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,43,3,3,2,0,4,2,2,3,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,48,5,5,0,0,4,0,5,5,0,2,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,49,48,29,21,5,32,11,19,35,7,3,45,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,50,45,25,18,3,29,7,12,31,6,6,26,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,57,76,40,31,15,48,10,32,64,4,8,27,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,58,813,423,389,116,536,162,253,640,45,126,509,270,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,59,50,27,22,5,25,19,14,42,2,3,37,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,60,5,0,5,0,3,1,0,4,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,68,4,4,0,0,2,0,2,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,69,35,21,12,4,16,14,12,34,0,2,16,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,70,17,12,7,1,10,8,7,16,3,0,8,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,72,23,14,11,1,12,11,8,15,0,5,17,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,73,327,177,151,28,194,104,121,292,8,24,188,134,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,74,9,4,1,0,0,6,2,9,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,78,22,12,8,2,6,10,8,17,0,1,8,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,82,29,17,7,3,17,9,10,26,0,3,18,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,84,3,0,2,0,3,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,90,78,41,37,6,39,35,14,66,0,12,51,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,91,1020,537,486,90,617,313,315,931,9,84,648,358,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,98,21,11,11,0,6,15,4,20,0,3,7,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,106,2,2,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,117,25,14,12,0,18,8,9,23,0,1,23,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,118,3,3,1,0,2,0,2,3,0,0,3,0,0,0.9324,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,119,30,12,16,1,14,16,9,29,0,0,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,120,60,32,26,10,43,2,26,55,0,2,45,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,121,3,4,1,0,4,1,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,122,8,4,6,0,7,3,1,8,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,125,12,8,4,1,7,5,6,10,0,1,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,126,3,3,0,0,3,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,127,39,13,22,0,26,18,8,37,0,1,26,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,129,5,1,3,0,1,3,3,5,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,130,11,6,6,0,6,5,3,11,0,1,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,132,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,141,213,118,98,22,146,44,96,207,0,3,129,83,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,142,168,90,79,12,119,37,68,154,9,5,99,69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,143,4,2,4,0,4,0,2,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,161,67,36,34,17,43,9,33,62,8,6,49,19,0,2.3811,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,162,495,244,250,47,349,100,191,456,29,6,318,170,4,1.8623,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,177,3,0,2,0,3,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,183,3,1,2,0,1,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,186,2,1,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
