x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
10,66,202,103,99,45,124,33,72,192,4,6,199,3,0,0
11,66,2025,953,1072,428,1275,322,551,2006,12,7,2009,13,3,0
12,66,1795,837,958,239,1131,425,709,1764,24,7,1768,24,3,0
13,66,2873,1380,1493,352,1802,719,1111,2837,29,7,2850,20,3,0
14,66,1292,582,710,168,874,250,528,1276,13,3,1267,16,9,0
15,66,853,380,473,120,557,176,346,843,6,4,845,6,2,0
17,66,211,113,98,110,81,20,18,211,0,0,211,0,0,0
18,66,1915,958,957,655,1129,131,179,1913,1,1,1911,3,1,0
49,66,44,25,19,8,27,9,13,44,0,0,44,0,0,0
59,66,202,106,96,42,119,41,60,193,2,7,202,0,0,0
60,66,336,156,180,45,217,74,105,329,5,2,331,2,3,0
61,66,32,13,19,8,13,11,6,31,1,0,32,0,0,0
83,66,2,1,1,0,0,2,0,2,0,0,2,0,0,0
84,66,122,60,62,12,85,25,51,121,1,0,113,9,0,0
85,66,3,1,2,0,3,0,1,3,0,0,3,0,0,0
100,66,40,22,18,7,17,16,12,30,6,4,40,0,0,0
101,66,768,346,422,65,430,273,209,747,17,4,753,5,10,0
102,66,82,40,42,10,48,24,30,73,5,4,80,1,1,0
107,66,6,3,3,1,5,0,3,5,1,0,6,0,0,0
108,66,160,78,82,21,101,38,70,158,1,1,156,3,1,0
118,66,99,52,47,11,68,20,25,95,2,2,97,2,0,0
119,66,420,214,206,54,284,82,110,412,5,3,413,6,1,0
120,66,9,4,5,2,5,2,0,8,0,1,9,0,0,0
139,66,60,27,33,10,38,12,15,59,1,0,60,0,0,0
140,66,32,13,19,7,17,8,13,30,1,1,32,0,0,0
141,66,194,95,99,26,126,42,79,187,7,0,188,4,2,0
142,66,125,60,65,12,81,32,45,125,0,0,124,1,0,0
143,66,20,7,13,5,14,1,9,19,1,0,20,0,0,0
147,66,219,114,105,21,138,60,69,213,6,0,217,2,0,0
148,66,129,68,61,17,81,31,43,123,6,0,128,1,0,0
164,66,21,14,7,3,15,3,8,20,1,0,21,0,0,0
165,66,94,52,42,10,56,28,35,92,2,0,91,1,2,0
166,66,20,11,9,0,13,7,9,20,0,0,20,0,0,0
172,66,2,2,0,0,2,0,0,2,0,0,2,0,0,0
173,66,14,7,7,2,10,2,2,13,1,0,14,0,0,0
179,66,165,83,82,17,100,48,56,164,1,0,163,2,0,0
180,66,40,17,23,7,21,12,9,37,0,3,40,0,0,0
187,66,26,14,12,2,17,7,9,24,2,0,25,1,0,0
0,67,29,15,14,4,16,9,3,28,0,1,29,0,0,0
2,67,26,15,11,1,14,11,4,25,0,1,26,0,0,0
4,67,48,28,20,11,25,12,9,46,0,2,48,0,0,0
5,67,290,137,153,48,173,69,77,287,1,2,290,0,0,0
6,67,29,15,14,4,21,4,9,29,0,0,28,1,0,0
7,67,20,11,9,4,14,2,3,20,0,0,20,0,0,0
9,67,23,10,13,0,16,7,7,23,0,0,23,0,0,0
10,67,404,210,194,61,263,80,137,400,4,0,403,1,0,0
11,67,2201,1057,1144,458,1452,291,550,2188,11,2,2187,12,2,0
12,67,3985,1840,2145,559,2460,966,1433,3932,43,10,3943,33,9,0
13,67,2088,983,1105,270,1407,411,876,2059,23,6,2063,18,7,0
14,67,1459,669,790,223,1007,229,617,1441,15,3,1433,16,10,0
18,67,7,2,5,4,2,1,1,7,0,0,7,0,0,0
19,67,64,31,33,24,32,8,11,64,0,0,64,0,0,0
20,67,160,78,82,26,94,40,43,160,0,0,158,2,0,0
35,67,29,13,16,12,15,2,4,28,0,1,29,0,0,0
36,67,185,86,99,18,94,73,27,183,0,2,179,6,0,0
37,67,216,107,109,23,110,83,39,215,0,1,214,2,0,0
38,67,170,77,93,20,105,45,39,170,0,0,165,5,0,0
49,67,10,5,5,0,4,6,4,10,0,0,10,0,0,0
50,67,159,80,79,16,105,38,49,156,3,0,159,0,0,0
59,67,102,45,57,16,57,29,29,101,0,1,101,1,0,0
60,67,672,338,334,96,384,192,198,662,5,5,660,7,5,0
61,67,84,43,41,15,51,18,26,83,0,1,84,0,0,0
62,67,11,5,6,1,5,5,2,10,0,1,10,1,0,0
83,67,1002,491,511,147,684,171,445,990,7,5,995,3,4,0
84,67,2728,1328,1400,363,1782,583,1196,2703,18,7,2702,18,8,0
85,67,376,181,195,87,278,11,194,370,5,1,365,6,5,0
107,67,1026,497,529,143,682,201,457,1002,22,2,1015,5,6,0
108,67,941,490,451,107,657,177,416,915,24,2,921,12,8,0
109,67,273,135,138,53,183,37,92,266,6,1,265,3,5,0
118,67,19,11,8,4,12,3,4,19,0,0,19,0,0,0
119,67,55,28,27,5,40,10,15,52,1,2,55,0,0,0
135,67,8,5,3,3,4,1,2,6,2,0,8,0,0,0
138,67,78,38,40,11,51,16,18,77,0,1,78,0,0,0
139,67,364,181,183,56,214,94,102,361,2,1,353,11,0,0
140,67,65,31,34,4,26,35,14,65,0,0,63,2,0,0
141,67,271,137,134,52,173,46,104,267,4,0,264,3,4,0
142,67,423,213,210,61,279,83,162,416,7,0,416,7,0,0
143,67,51,28,23,12,28,11,25,51,0,0,51,0,0,0
147,67,376,195,181,43,241,92,153,365,10,1,366,10,0,0
148,67,262,144,118,28,176,58,92,257,5,0,260,1,1,0
179,67,19,8,11,6,12,1,6,18,1,0,19,0,0,0
180,67,266,140,126,40,183,43,103,260,3,3,259,3,4,0
187,67,13,4,9,2,8,3,4,12,1,0,13,0,0,0
0,68,4,2,2,0,3,1,1,4,0,0,4,0,0,0
5,68,40,20,20,4,32,4,10,39,1,0,40,0,0,0
6,68,3,2,1,0,3,0,1,3,0,0,3,0,0,0
7,68,5,3,2,1,4,0,1,5,0,0,5,0,0,0
8,68,5,2,3,0,4,1,3,4,1,0,0,5,0,0
9,68,464,230,234,76,279,109,148,456,6,2,453,10,1,0
10,68,4,3,1,0,3,1,1,4,0,0,4,0,0,0
11,68,1309,625,684,245,860,204,440,1286,8,15,1299,7,3,0
12,68,1270,620,650,170,839,261,522,1249,18,3,1243,14,13,0
13,68,874,415,459,124,584,166,359,861,10,3,866,8,0,0
14,68,978,470,508,128,669,181,414,968,6,4,960,13,5,0
17,68,6,6,0,3,3,0,1,6,0,0,6,0,0,0
18,68,339,173,166,46,224,69,126,334,3,2,334,4,1,0
19,68,147,71,76,21,89,37,45,146,1,0,146,1,0,0
20,68,315,161,154,50,194,71,90,312,3,0,307,7,1,0
22,68,7,4,3,0,4,3,3,7,0,0,7,0,0,0
23,68,78,35,43,5,35,38,5,78,0,0,78,0,0,0
35,68,249,111,138,57,123,69,32,247,1,1,249,0,0,0
36,68,320,157,163,34,181,105,55,316,3,1,315,4,1,0
37,68,177,88,89,37,88,52,23,175,2,0,173,4,0,0
38,68,26,14,12,2,11,13,6,25,0,1,26,0,0,0
47,68,74,34,40,14,44,16,20,72,2,0,72,2,0,0
48,68,21,10,11,4,11,6,6,21,0,0,21,0,0,0
50,68,19,11,8,6,12,1,7,19,0,0,19,0,0,0
62,68,170,95,75,35,99,36,39,167,1,2,168,0,2,0
67,68,12,6,6,2,5,5,3,12,0,0,11,0,1,0
68,68,133,67,66,19,84,30,51,125,4,4,132,1,0,0
83,68,6796,3207,3589,888,4777,1131,3132,6716,51,29,6682,55,59,0
84,68,19619,9068,10551,2281,12741,4597,8594,19366,168,85,19367,171,81,0
85,68,896,402,494,140,557,199,381,887,7,2,890,6,0,0
106,68,243,125,118,27,171,45,115,239,2,2,222,4,17,0
107,68,850,412,438,139,530,181,351,828,21,1,830,12,8,0
108,68,694,340,354,90,463,141,311,673,13,8,671,7,16,0
109,68,194,93,101,28,135,31,79,192,1,1,191,1,2,0
139,68,9,4,5,5,3,1,1,5,4,0,9,0,0,0
147,68,149,86,63,22,87,40,42,145,2,2,149,0,0,0
148,68,22,13,9,5,12,5,9,18,3,1,22,0,0,0
182,68,46,20,26,10,31,5,23,44,0,2,45,1,0,0
183,68,34,17,17,7,24,3,17,30,0,4,34,0,0,0
184,68,30,18,12,14,16,0,13,29,0,1,30,0,0,0
187,68,77,40,37,5,53,19,29,76,0,1,70,7,0,0
188,68,20,11,9,3,14,3,11,20,0,0,19,1,0,0
0,69,24,11,13,2,7,15,3,23,1,0,22,2,0,0
5,69,9,6,3,3,6,0,4,9,0,0,9,0,0,0
7,69,3,2,1,0,0,3,0,3,0,0,3,0,0,0
8,69,8,4,4,0,6,2,3,8,0,0,8,0,0,0
9,69,205,95,110,44,113,48,55,202,3,0,192,13,0,0
10,69,8,6,2,2,4,2,2,8,0,0,8,0,0,0
11,69,56,33,23,15,34,7,18,53,1,2,56,0,0,0
12,69,980,470,510,134,656,190,423,971,6,3,968,11,1,0
13,69,815,388,427,113,529,173,352,803,10,2,808,6,1,0
20,69,236,118,118,47,157,32,52,236,0,0,227,8,1,0
21,69,9,7,2,2,7,0,3,9,0,0,9,0,0,0
22,69,4,2,2,0,0,4,0,4,0,0,4,0,0,0
23,69,118,54,64,8,63,47,31,117,1,0,117,1,0,0
24,69,105,59,46,16,60,29,33,105,0,0,103,2,0,0
47,69,5,2,3,0,2,3,2,5,0,0,5,0,0,0
67,69,123,63,60,18,73,32,43,118,3,2,119,4,0,0
68,69,508,235,273,72,300,136,154,501,1,6,502,6,0,0
69,69,8,6,2,3,2,3,2,5,2,1,8,0,0,0
74,69,2,1,1,0,1,1,1,2,0,0,2,0,0,0
75,69,16,8,8,0,13,3,9,16,0,0,16,0,0,0
78,69,38,19,19,3,19,16,17,37,0,1,37,1,0,0
79,69,583,296,287,114,370,99,255,566,9,8,547,35,1,0
80,69,163,87,76,37,105,21,65,157,2,4,143,20,0,0
81,69,65,34,31,18,40,7,32,64,0,1,52,13,0,0
83,69,252,123,129,64,146,42,102,248,4,0,252,0,0,0
84,69,5207,2402,2805,659,3454,1094,2315,5132,53,22,5126,48,33,0
85,69,8215,3928,4287,959,5556,1700,3719,8104,65,46,8088,82,45,0
106,69,45,24,21,7,21,17,14,43,2,0,37,0,8,0
107,69,3,2,1,0,3,0,2,3,0,0,3,0,0,0
108,69,257,117,140,32,178,47,114,254,2,1,251,1,5,0
133,69,27,11,16,1,16,10,11,26,1,0,25,2,0,0
134,69,122,58,64,10,86,26,44,122,0,0,120,2,0,0
135,69,12,2,10,1,10,1,7,12,0,0,12,0,0,0
181,69,65,30,35,18,40,7,29,63,1,1,63,2,0,0
182,69,512,255,257,63,321,128,229,504,4,4,501,5,6,0
183,69,276,134,142,32,163,81,102,271,3,2,268,4,4,0
184,69,21,15,6,5,10,6,10,20,1,0,21,0,0,0
187,69,30,15,15,8,18,4,6,29,1,0,30,0,0,0
191,69,3,0,3,0,2,1,1,3,0,0,3,0,0,0
0,70,21,9,12,0,5,16,4,20,1,0,20,1,0,0
7,70,9,6,3,5,3,1,1,8,1,0,9,0,0,0
8,70,272,141,131,39,174,59,69,271,1,0,268,1,3,0
9,70,30,16,14,8,19,3,9,30,0,0,30,0,0,0
10,70,283,145,138,32,204,47,85,279,0,4,281,2,0,0
11,70,41,16,25,10,23,8,11,40,1,0,41,0,0,0
12,70,7,3,4,0,1,6,1,7,0,0,7,0,0,0
23,70,208,96,112,22,125,61,54,204,0,4,206,2,0,0
24,70,166,86,80,23,75,68,34,165,0,1,165,1,0,0
56,70,2,0,2,0,0,2,0,2,0,0,2,0,0,0
57,70,4,0,4,1,1,2,0,4,0,0,4,0,0,0
66,70,2,1,1,0,2,0,1,2,0,0,2,0,0,0
67,70,108,54,54,17,69,22,41,101,3,4,106,2,0,0
68,70,317,156,161,39,194,84,101,305,8,4,313,2,2,0
74,70,24,14,10,3,12,9,5,24,0,0,24,0,0,0
75,70,107,53,54,13,68,26,35,107,0,0,106,1,0,0
78,70,75,39,36,14,52,9,35,72,3,0,73,2,0,0
79,70,850,427,423,137,528,185,328,840,8,2,838,11,1,0
80,70,830,431,399,141,568,121,372,815,10,5,808,19,3,0
81,70,991,482,509,180,646,165,396,966,19,6,961,25,5,0
82,70,391,185,206,103,258,30,193,378,1,12,381,6,4,0
83,70,1563,778,785,386,1003,174,505,1551,10,2,1556,6,1,0
84,70,12181,5607,6574,1439,7491,3251,4926,12000,128,53,12048,83,50,0
85,70,14561,6545,8016,1554,8680,4327,5948,14309,126,126,14365,129,67,0
103,70,1,0,1,0,1,0,1,1,0,0,1,0,0,0
126,70,119,65,54,20,81,18,45,116,2,1,119,0,0,0
127,70,159,76,83,27,96,36,59,157,2,0,155,3,1,0
133,70,83,41,42,5,48,30,37,81,2,0,81,2,0,0
134,70,270,128,142,31,173,66,100,270,0,0,268,2,0,0
157,70,23,8,15,4,17,2,12,22,1,0,23,0,0,0
181,70,154,66,88,22,99,33,70,153,0,1,150,3,1,0
182,70,46,24,22,9,30,7,22,42,3,1,45,1,0,0
184,70,21,11,10,8,12,1,9,18,0,3,21,0,0,0
4,71,9,5,4,3,4,2,2,9,0,0,9,0,0,0
6,71,112,53,59,7,81,24,31,112,0,0,112,0,0,0
7,71,138,73,65,17,89,32,44,135,3,0,137,1,0,0
8,71,227,110,117,38,149,40,47,224,2,1,227,0,0,0
9,71,95,43,52,17,59,19,27,94,0,1,95,0,0,0
10,71,262,128,134,38,167,57,78,256,5,1,258,2,2,0
11,71,8,3,5,1,4,3,4,8,0,0,8,0,0,0
23,71,184,83,101,14,129,41,68,184,0,0,182,2,0,0
24,71,106,54,52,29,64,13,26,105,1,0,102,2,2,0
25,71,575,269,306,70,351,154,165,572,3,0,570,4,1,0
26,71,311,147,164,28,172,111,91,310,1,0,301,10,0,0
56,71,20,11,9,1,11,8,5,20,0,0,20,0,0,0
57,71,339,173,166,43,227,69,153,338,1,0,337,2,0,0
58,71,9,6,3,0,6,3,5,9,0,0,9,0,0,0
82,71,117,55,62,21,81,15,53,108,7,2,117,0,0,0
83,71,2164,1026,1138,284,1359,521,845,2140,20,4,2144,12,8,0
84,71,10332,4784,5548,1183,6378,2771,4173,10200,93,39,10238,60,34,0
85,71,8265,3772,4493,1007,4868,2390,3253,8118,56,91,8139,85,41,0
86,71,2144,1013,1131,280,1240,624,796,2102,20,22,2101,35,8,0
98,71,1716,797,919,229,1055,432,616,1683,24,9,1680,18,18,0
99,71,1568,768,800,201,967,400,582,1529,31,8,1528,23,17,0
100,71,126,53,73,29,71,26,50,124,2,0,121,4,1,0
125,71,4,3,1,0,2,2,1,4,0,0,4,0,0,0
126,71,907,434,473,139,560,208,340,892,11,4,889,14,4,0
127,71,631,301,330,91,415,125,216,628,3,0,624,7,0,0
134,71,44,20,24,7,24,13,15,44,0,0,44,0,0,0
169,71,68,33,35,12,40,16,24,67,1,0,67,1,0,0
170,71,125,64,61,21,70,34,37,121,3,1,122,2,1,0
181,71,6,3,3,0,6,0,4,6,0,0,6,0,0,0
5,72,172,90,82,27,106,39,43,169,3,0,165,3,4,0
6,72,304,145,159,30,177,97,85,303,0,1,304,0,0,0
7,72,91,43,48,9,50,32,21,90,0,1,90,1,0,0
8,72,115,52,63,18,65,32,34,113,1,1,115,0,0,0
9,72,390,192,198,59,253,78,110,388,1,1,384,5,1,0
10,72,59,30,29,8,37,14,13,58,1,0,59,0,0,0
25,72,595,268,327,64,334,197,147,591,1,3,584,8,3,0
26,72,243,113,130,30,131,82,61,242,0,1,236,7,0,0
27,72,238,110,128,18,142,78,64,234,1,3,234,4,0,0
28,72,13,8,5,1,8,4,4,13,0,0,13,0,0,0
56,72,83,37,46,15,46,22,30,82,1,0,81,2,0,0
57,72,117,57,60,27,63,27,43,113,1,3,114,3,0,0
74,72,48,29,19,8,29,11,13,48,0,0,47,1,0,0
75,72,53,28,25,15,32,6,18,53,0,0,49,4,0,0
82,72,104,47,57,21,68,15,40,101,2,1,103,0,1,0
83,72,4204,2006,2198,535,2620,1049,1594,4149,40,15,4169,25,10,0
84,72,7062,3291,3771,831,4391,1840,2956,6973,51,38,6998,41,23,0
85,72,6780,3093,3687,754,4024,2002,2658,6680,53,47,6705,43,32,0
86,72,2156,1210,946,227,1432,497,847,2136,10,10,2148,6,2,0
89,72,3,2,1,0,0,3,0,2,1,0,3,0,0,0
90,72,2,0,2,0,0,2,0,2,0,0,2,0,0,0
97,72,47,18,29,13,26,8,15,45,1,1,47,0,0,0
98,72,1192,572,620,183,716,293,470,1166,21,5,1164,18,10,0
99,72,1783,834,949,206,1057,520,672,1752,24,7,1748,23,12,0
100,72,39,15,24,10,14,15,13,36,2,1,39,0,0,0
125,72,345,179,166,60,214,71,121,344,1,0,344,1,0,0
126,72,999,463,536,149,603,247,326,987,6,6,972,20,7,0
127,72,550,269,281,85,344,121,176,543,6,1,544,4,2,0
168,72,55,26,29,12,37,6,25,51,2,2,52,2,1,0
169,72,472,253,219,62,289,121,178,460,10,2,453,12,7,0
170,72,286,151,135,34,177,75,103,277,4,5,275,6,5,0
175,72,354,184,170,43,222,89,138,340,11,3,351,2,1,0
176,72,31,15,16,12,14,5,9,22,8,1,31,0,0,0
5,73,7,5,2,0,4,3,1,7,0,0,7,0,0,0
6,73,16,7,9,5,6,5,4,15,1,0,16,0,0,0
8,73,63,29,34,8,42,13,24,62,1,0,63,0,0,0
12,73,14,1,13,0,10,4,7,14,0,0,14,0,0,0
25,73,10,4,6,0,6,4,3,10,0,0,10,0,0,0
26,73,20,11,9,4,13,3,4,19,1,0,20,0,0,0
27,73,347,160,187,39,193,115,97,344,3,0,339,8,0,0
28,73,43,20,23,10,22,11,8,43,0,0,43,0,0,0
46,73,64,31,33,9,40,15,23,64,0,0,61,2,1,0
47,73,371,189,182,41,236,94,133,361,8,2,357,8,6,0
48,73,76,39,37,13,50,13,30,75,0,1,70,6,0,0
49,73,91,44,47,9,66,16,35,91,0,0,91,0,0,0
56,73,24,11,13,1,15,8,10,24,0,0,24,0,0,0
57,73,86,45,41,14,47,25,28,86,0,0,85,1,0,0
59,73,53,28,25,8,27,18,13,52,1,0,52,0,1,0
71,73,94,55,39,18,59,17,39,90,4,0,94,0,0,0
72,73,21,10,11,0,11,10,5,21,0,0,21,0,0,0
73,73,11,4,7,6,5,0,2,11,0,0,11,0,0,0
74,73,425,201,224,68,243,114,146,420,4,1,417,8,0,0
75,73,15,6,9,5,8,2,2,15,0,0,15,0,0,0
83,73,3043,1457,1586,433,2009,601,1188,3009,33,1,3026,12,5,0
84,73,3243,1555,1688,411,2208,624,1338,3205,35,3,3218,12,13,0
85,73,8673,3977,4696,1019,5317,2337,3558,8574,67,32,8573,65,35,0
86,73,1110,544,566,160,728,222,426,1089,11,10,1097,9,4,0
87,73,216,111,105,31,135,50,82,209,5,2,212,2,2,0
88,73,489,229,260,80,306,103,186,480,6,3,484,4,1,0
89,73,2,2,0,0,1,1,1,2,0,0,2,0,0,0
98,73,83,38,45,12,49,22,32,81,2,0,81,2,0,0
99,73,692,334,358,112,472,108,289,675,16,1,683,4,5,0
101,73,1,1,0,0,1,0,1,1,0,0,1,0,0,0
111,73,2,1,1,2,0,0,0,0,2,0,2,0,0,0
112,73,11,3,8,3,5,3,3,11,0,0,11,0,0,0
125,73,22,12,10,2,14,6,12,21,0,1,22,0,0,0
126,73,38,23,15,6,26,6,21,37,0,1,36,2,0,0
144,73,68,38,30,20,40,8,24,67,1,0,66,2,0,0
145,73,187,98,89,38,131,18,91,187,0,0,182,4,1,0
159,73,23,13,10,8,13,2,11,22,0,1,23,0,0,0
168,73,107,47,60,18,61,28,43,102,3,2,102,4,1,0
169,73,178,85,93,27,97,54,53,172,6,0,167,2,9,0
170,73,69,39,30,6,43,20,23,64,2,3,66,1,2,0
174,73,148,75,73,18,101,29,63,142,4,2,148,0,0,0
175,73,1444,708,736,169,972,303,567,1418,22,4,1410,8,26,0
176,73,109,47,62,17,63,29,32,103,4,2,107,0,2,0
185,73,1,1,0,0,1,0,0,1,0,0,1,0,0,0
186,73,1,1,0,0,1,0,1,1,0,0,1,0,0,0
1,74,5,4,1,3,2,0,0,5,0,0,5,0,0,0
3,74,53,28,25,8,30,15,10,51,2,0,53,0,0,0
4,74,393,189,204,63,210,120,97,387,6,0,388,5,0,0
5,74,141,67,74,9,79,53,39,140,1,0,141,0,0,0
7,74,16,7,9,4,6,6,1,14,0,2,15,1,0,0
8,74,499,255,244,55,323,121,150,497,0,2,494,5,0,0
9,74,12,4,8,4,5,3,2,10,1,1,12,0,0,0
18,74,232,114,118,44,140,48,30,230,2,0,232,0,0,0
19,74,89,43,46,17,56,16,10,87,1,1,89,0,0,0
28,74,86,41,45,15,38,33,17,85,1,0,85,1,0,0
29,74,3,2,1,1,2,0,1,2,1,0,3,0,0,0
42,74,93,50,43,17,49,27,22,91,1,1,91,2,0,0
43,74,256,120,136,33,146,77,81,255,1,0,253,2,1,0
46,74,25,15,10,3,15,7,6,25,0,0,25,0,0,0
47,74,89,41,48,18,50,21,22,89,0,0,89,0,0,0
48,74,29,10,19,3,15,11,7,29,0,0,28,1,0,0
49,74,46,18,28,4,23,19,12,46,0,0,46,0,0,0
59,74,198,99,99,31,113,54,46,198,0,0,193,3,2,0
60,74,7,3,4,2,4,1,1,7,0,0,6,1,0,0
65,74,26,13,13,4,16,6,8,25,0,1,26,0,0,0
66,74,22,9,13,3,14,5,6,19,2,1,22,0,0,0
74,74,4,1,3,0,2,2,2,3,0,1,4,0,0,0
76,74,29,15,14,2,21,6,8,29,0,0,27,0,2,0
77,74,46,24,22,9,30,7,18,46,0,0,46,0,0,0
78,74,46,23,23,9,31,6,21,46,0,0,45,1,0,0
83,74,183,92,91,35,122,26,80,176,5,2,178,4,1,0
84,74,4512,2123,2389,614,2809,1089,1796,4457,38,17,4473,24,15,0
85,74,6634,3211,3423,1015,4234,1385,2679,6532,78,24,6571,35,28,0
86,74,5,2,3,1,2,2,1,1,1,3,5,0,0,0
87,74,130,68,62,24,79,27,50,127,0,3,129,1,0,0
88,74,117,54,63,34,76,7,37,117,0,0,116,1,0,0
141,74,99,52,47,24,71,4,44,98,1,0,97,2,0,0
142,74,1,1,0,0,0,1,1,1,0,0,1,0,0,0
144,74,462,220,242,101,281,80,205,449,9,4,433,29,0,0
145,74,586,269,317,97,367,122,267,579,6,1,570,16,0,0
146,74,16,9,7,3,12,1,9,16,0,0,14,2,0,0
148,74,4,2,2,1,3,0,2,4,0,0,4,0,0,0
158,74,179,96,83,37,116,26,66,177,2,0,173,6,0,0
159,74,252,127,125,34,176,42,101,248,1,3,246,5,1,0
174,74,77,41,36,13,50,14,34,69,6,2,76,0,1,0
185,74,1,0,1,1,0,0,0,1,0,0,1,0,0,0
186,74,7,3,4,0,6,1,4,7,0,0,7,0,0,0
0,75,54,27,27,5,39,10,7,54,0,0,54,0,0,0
1,75,260,131,129,59,166,35,30,259,1,0,256,3,1,0
2,75,79,44,35,2,51,26,25,78,0,1,79,0,0,0
3,75,144,66,78,22,101,21,46,143,0,1,143,1,0,0
4,75,116,56,60,15,81,20,24,114,2,0,116,0,0,0
5,75,1,0,1,1,0,0,0,1,0,0,1,0,0,0
7,75,222,103,119,22,143,57,67,222,0,0,221,1,0,0
8,75,398,180,218,41,258,99,113,397,1,0,389,7,2,0
17,75,24,15,9,5,13,6,7,24,0,0,24,0,0,0
18,75,546,266,280,72,339,135,82,542,2,2,546,0,0,0
19,75,186,93,93,42,98,46,34,180,5,1,183,1,2,0
25,75,131,68,63,31,84,16,26,130,1,0,130,1,0,0
26,75,49,25,24,14,33,2,13,47,2,0,48,1,0,0
28,75,80,38,42,15,47,18,14,78,2,0,80,0,0,0
29,75,85,39,46,9,35,41,15,85,0,0,85,0,0,0
30,75,47,23,24,6,22,19,13,46,1,0,45,2,0,0
42,75,211,103,108,29,121,61,74,206,2,3,207,3,1,0
43,75,143,71,72,12,93,38,54,143,0,0,143,0,0,0
59,75,23,12,11,3,13,7,5,23,0,0,23,0,0,0
60,75,54,30,24,12,26,16,12,54,0,0,54,0,0,0
65,75,248,125,123,48,152,48,84,237,7,4,246,2,0,0
66,75,95,57,38,14,63,18,29,94,1,0,92,3,0,0
72,75,79,45,34,18,49,12,39,73,5,1,79,0,0,0
73,75,101,55,46,17,70,14,39,100,0,1,100,1,0,0
76,75,8,5,3,2,3,3,0,8,0,0,8,0,0,0
77,75,287,138,149,51,184,52,118,284,3,0,277,8,2,0
78,75,72,35,37,10,54,8,35,72,0,0,70,2,0,0
79,75,189,97,92,32,128,29,67,189,0,0,188,1,0,0
80,75,217,103,114,34,138,45,76,210,6,1,212,3,2,0
81,75,133,65,68,13,97,23,61,131,1,1,130,3,0,0
82,75,89,38,51,12,53,24,37,88,1,0,89,0,0,0
83,75,678,334,344,105,433,140,291,674,1,3,667,7,4,0
84,75,8033,3836,4197,1047,5113,1873,3217,7933,79,21,7944,50,39,0
85,75,1357,627,730,191,854,312,456,1330,20,7,1343,3,11,0
88,75,1,1,0,0,0,1,0,1,0,0,1,0,0,0
139,75,147,84,63,19,93,35,59,142,3,2,142,5,0,0
140,75,586,297,289,94,368,124,244,582,3,1,562,16,8,0
141,75,335,163,172,57,221,57,147,326,5,4,329,2,4,0
142,75,4,2,2,2,2,0,2,4,0,0,4,0,0,0
145,75,65,37,28,10,43,12,25,65,0,0,65,0,0,0
146,75,382,197,185,56,260,66,177,378,1,3,366,16,0,0
147,75,363,177,186,69,248,46,191,363,0,0,349,13,1,0
148,75,82,41,41,13,48,21,31,78,4,0,81,1,0,0
150,75,639,310,329,105,453,81,333,626,10,3,614,22,3,0
151,75,2165,1025,1140,350,1557,258,1171,2148,13,4,2134,26,5,0
152,75,174,83,91,25,114,35,91,172,2,0,171,3,0,0
153,75,3,1,2,0,2,1,1,3,0,0,3,0,0,0
158,75,322,149,173,43,209,70,123,318,3,1,313,9,0,0
159,75,426,218,208,90,294,42,220,415,8,3,411,15,0,0
160,75,39,19,20,8,24,7,13,36,3,0,39,0,0,0
164,75,64,34,30,2,46,16,26,63,0,1,64,0,0,0
165,75,196,103,93,8,129,59,53,194,2,0,195,1,0,0
167,75,78,45,33,7,60,11,35,75,3,0,70,4,4,0
168,75,15,9,6,2,10,3,6,15,0,0,15,0,0,0
172,75,3,1,2,1,2,0,2,2,1,0,3,0,0,0
186,75,1,1,0,0,1,0,0,1,0,0,1,0,0,0
0,76,169,87,82,29,104,36,26,167,1,1,167,2,0,0
2,76,48,22,26,6,27,15,8,48,0,0,48,0,0,0
7,76,57,30,27,3,40,14,16,57,0,0,57,0,0,0
9,76,87,47,40,17,56,14,24,81,0,6,87,0,0,0
11,76,22,13,9,16,5,1,1,11,3,8,22,0,0,0
18,76,10,5,5,4,2,4,2,10,0,0,10,0,0,0
25,76,790,398,392,77,435,278,186,786,4,0,783,6,1,0
26,76,579,289,290,109,348,122,113,561,16,2,563,7,9,0
30,76,132,55,77,18,63,51,32,130,0,2,128,4,0,0
31,76,406,187,219,55,201,150,83,404,1,1,402,4,0,0
32,76,84,38,46,13,46,25,24,83,0,1,84,0,0,0
33,76,47,20,27,5,26,16,13,47,0,0,46,0,1,0
59,76,21,10,11,3,10,8,7,20,1,0,21,0,0,0
60,76,45,24,21,2,27,16,9,45,0,0,45,0,0,0
72,76,19,10,9,3,12,4,8,19,0,0,19,0,0,0
73,76,160,84,76,34,105,21,63,159,0,1,157,3,0,0
79,76,125,64,61,21,85,19,54,123,1,1,122,3,0,0
80,76,122,65,57,16,80,26,48,118,0,4,119,2,1,0
81,76,68,34,34,12,47,9,30,68,0,0,67,1,0,0
82,76,178,93,85,31,116,31,65,176,1,1,177,1,0,0
85,76,33,22,11,19,13,1,6,33,0,0,33,0,0,0
109,76,5,2,3,0,5,0,2,5,0,0,5,0,0,0
119,76,7,4,3,0,2,5,2,7,0,0,7,0,0,0
134,76,140,79,61,19,88,33,54,139,1,0,140,0,0,0
