x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
98,83,27,12,15,1,19,4,9,23,0,3,19,6,0,0
102,83,3,2,0,0,2,2,0,3,0,0,0,3,0,0
103,83,8,6,2,0,7,1,3,8,0,1,6,2,1,0
106,83,12,11,4,0,7,3,5,10,0,0,10,1,0,0
107,83,246,121,124,44,178,22,106,217,10,19,198,42,1,0
108,83,1758,822,935,247,1207,300,781,1506,92,156,1219,493,23,0
109,83,2,2,0,0,2,0,2,2,0,0,2,0,0,0
113,83,3,3,2,0,3,0,2,2,1,2,3,0,0,0
115,83,682,322,361,139,447,96,246,475,70,139,470,185,21,0
116,83,4250,2064,2188,671,2869,712,1695,3368,230,653,2932,1210,70,0
117,83,48,24,25,3,35,9,24,41,3,3,34,10,3,0
118,83,22,10,10,7,13,2,10,18,2,1,19,0,0,0
119,83,5,2,4,0,2,1,2,5,1,0,5,0,0,0
121,83,44,21,25,7,38,1,19,30,4,7,36,5,0,0
122,83,762,396,367,149,532,82,304,664,19,82,583,165,4,0
123,83,572,305,268,81,376,116,202,477,15,82,395,173,1,0
124,83,212,113,102,39,141,32,94,201,4,5,182,28,0,0
125,83,2655,1339,1318,489,1885,280,1174,2339,100,219,2289,322,15,0
126,83,8757,4344,4414,1451,5950,1353,3227,6619,317,1821,6552,2035,103,0
127,83,2656,1321,1336,411,1775,469,962,2158,54,447,1896,716,20,0
128,83,100,56,47,14,71,14,37,89,8,6,82,18,0,0
129,83,48,24,27,10,36,0,19,40,8,1,42,6,0,0
132,83,1,0,1,0,1,0,0,1,0,0,1,0,0,0
133,83,7,5,2,0,7,0,1,6,0,0,7,1,0,0
134,83,6,6,1,0,6,0,2,5,0,2,6,0,0,0
137,83,7,3,3,1,5,0,3,7,0,0,7,0,0,0
138,83,22,13,12,8,14,3,9,21,0,0,20,0,0,0
139,83,295,146,148,49,195,47,91,259,0,34,208,79,4,0
140,83,12,10,3,4,11,0,4,6,2,1,12,0,0,0
141,83,3,1,0,2,2,0,0,2,2,0,0,3,0,0
142,83,7,5,2,1,6,0,3,7,0,0,7,0,0,0
143,83,10,5,2,1,10,0,2,7,0,0,10,0,0,0
144,83,4,1,2,0,2,3,0,4,0,2,3,3,0,0
145,83,8,4,4,0,4,3,4,6,3,0,7,2,0,0
153,83,451,218,233,44,253,154,103,333,70,49,348,99,6,0
154,83,108,64,45,11,76,20,30,72,26,11,72,33,2,0
158,83,458,225,233,69,304,82,162,324,79,57,354,88,14,0
159,83,23,13,10,2,11,12,11,23,0,0,19,6,0,0
160,83,22,8,11,1,5,15,4,14,8,0,16,3,0,0
92,84,4,2,3,0,0,0,0,4,0,0,4,0,0,0
93,84,1,1,0,0,1,0,1,1,0,0,1,0,0,0
95,84,11,7,3,3,6,4,3,5,4,1,9,1,0,0
96,84,56,36,17,0,35,19,24,50,5,2,53,3,0,0
97,84,13,4,7,2,11,1,8,9,6,0,13,0,0,0
98,84,68,34,33,7,40,20,23,47,11,11,47,16,4,0
99,84,4,3,1,0,0,4,0,1,2,0,0,1,2,0
100,84,4,3,0,0,0,2,0,3,3,0,0,4,0,0
101,84,13,12,4,2,7,3,5,8,0,4,2,10,0,0
102,84,59,30,27,3,39,16,26,41,2,15,40,18,0,0
103,84,2,0,2,0,1,0,0,2,0,0,0,2,0,0
107,84,4,1,2,0,4,0,3,4,0,0,4,0,0,0
108,84,1,0,1,0,1,0,1,0,1,0,1,0,0,0
114,84,3,2,0,0,3,0,0,0,0,3,0,3,0,0
115,84,32,13,18,1,28,2,12,15,4,10,28,3,0,0
116,84,32,15,18,4,23,6,13,25,3,5,25,5,0,0
117,84,51,22,27,12,33,5,23,37,1,12,37,6,6,0
118,84,12,8,5,0,8,2,4,6,0,6,6,4,1,0
119,84,6,1,4,0,6,0,2,0,6,0,4,0,0,0
120,84,20,10,9,8,9,0,4,12,0,7,15,0,3,0
121,84,33,19,16,4,27,3,12,24,0,9,23,8,1,0
122,84,1772,876,896,290,1241,242,711,1517,34,222,1268,474,10,0
123,84,2887,1479,1409,496,1825,565,1098,2490,63,336,1934,895,25,0
124,84,103,57,46,15,73,18,44,85,7,13,76,27,0,0
125,84,955,480,476,144,699,115,361,847,21,88,769,175,0,0
126,84,10350,5168,5181,1901,6909,1542,3696,7889,337,2122,7563,2549,132,0
127,84,5682,2890,2795,1035,3829,819,2017,4338,177,1165,4238,1335,44,0
128,84,428,238,190,84,291,55,118,293,21,119,302,107,14,0
129,84,62,31,29,9,45,6,23,56,0,5,55,7,0,0
130,84,16,6,10,2,8,6,6,13,0,2,13,2,0,0
132,84,3,2,1,0,0,0,0,0,0,0,3,0,0,0
133,84,4,2,1,3,0,0,0,0,0,4,4,0,0,0
134,84,9,3,4,2,0,4,0,5,0,2,4,4,0,0
135,84,6,3,3,0,4,1,2,4,0,1,3,0,0,0
136,84,10,4,2,3,6,0,5,7,2,0,10,0,0,0
137,84,17,8,9,4,10,2,6,17,0,0,13,5,0,0
138,84,786,387,400,164,514,109,279,710,17,56,565,211,6,0
139,84,4916,2506,2408,854,3079,982,1544,3938,117,862,3012,1778,66,0
140,84,14,4,9,2,8,2,5,10,4,0,10,0,0,0
141,84,3,4,2,2,4,0,0,3,0,0,4,2,0,0
143,84,9,3,3,2,4,2,5,8,0,0,9,0,0,0
144,84,4,3,2,3,3,2,0,3,0,3,3,3,0,0
145,84,23,9,15,3,13,8,10,20,2,1,20,1,0,0
146,84,9,5,5,0,7,1,6,7,0,0,5,4,0,0
148,84,7,3,2,0,7,0,2,6,0,0,7,0,0,0
161,84,46,22,20,1,31,9,10,21,13,9,37,2,3,0
162,84,50,35,16,8,37,3,19,28,12,9,39,8,2,0
241,84,3,2,0,0,3,0,2,3,0,0,3,0,0,0
242,84,167,80,87,10,128,29,65,127,12,30,130,35,0,0
243,84,200,103,99,23,140,37,75,153,18,30,132,63,5,0
244,84,308,171,135,40,216,50,126,244,27,35,243,51,10,0
245,84,287,166,122,36,210,40,103,195,21,72,229,50,6,0
98,85,42,24,18,6,26,13,14,23,9,13,24,14,4,0
99,85,11,6,3,0,3,8,6,11,1,0,5,6,0,0
100,85,31,18,14,2,17,13,15,23,0,6,13,18,0,0
101,85,663,340,323,72,443,150,280,517,45,100,421,230,11,0
102,85,959,475,487,135,655,172,374,732,61,164,703,238,11,0
106,85,2,2,0,0,2,0,2,0,0,2,2,0,0,0
107,85,6,2,2,1,0,1,0,1,3,0,6,0,0,0
116,85,17,11,7,6,11,3,5,8,0,11,16,0,0,0
117,85,6,6,4,2,4,1,1,4,3,3,7,1,0,0
121,85,5,1,4,0,4,1,0,5,0,0,5,0,0,0
123,85,342,155,185,55,228,55,158,311,11,17,237,97,2,0
124,85,29,17,14,2,21,2,15,25,0,4,23,8,0,0
125,85,56,28,29,7,38,12,25,47,5,5,48,7,0,0
126,85,187,105,83,27,131,29,87,146,17,23,165,21,0,0
127,85,92,46,45,8,64,21,40,78,10,2,62,28,0,0
128,85,120,60,60,14,80,27,43,109,6,4,97,21,0,0
129,85,19,13,7,1,16,4,6,19,0,0,11,5,0,0
130,85,48,25,27,8,31,8,17,34,4,15,39,7,1,0
131,85,9,6,4,1,5,3,4,9,0,0,9,0,0,0
133,85,11,5,4,1,7,0,6,7,0,1,6,2,0,0
134,85,1,0,1,0,1,0,1,1,0,0,0,1,0,0
135,85,4,2,3,2,1,0,1,4,0,0,4,0,0,0
137,85,8,4,3,2,3,2,3,8,0,0,8,0,0,0
138,85,65,34,33,20,37,10,25,63,4,1,60,5,0,0
139,85,515,273,241,90,345,77,173,439,13,61,339,168,3,0
140,85,18,11,5,4,9,3,4,11,1,4,17,0,0,0
141,85,6,2,5,0,4,3,0,5,0,2,4,5,0,0
145,85,16,7,10,4,11,0,4,6,5,4,12,0,5,0
146,85,8,5,3,1,5,2,5,8,0,0,8,0,0,0
147,85,23,13,8,3,13,5,6,23,0,0,9,11,0,0
148,85,12,4,7,2,8,0,4,8,4,0,11,3,0,0
240,85,96,48,48,9,71,18,42,75,9,13,69,23,5,0
241,85,389,193,193,35,304,51,137,288,29,73,311,72,1,0
242,85,160,89,74,20,109,33,64,96,20,43,135,15,8,0
243,85,5,5,0,0,5,0,2,5,0,0,5,0,0,0
244,85,17,8,7,1,13,2,6,14,0,1,14,0,0,0
245,85,1,1,0,0,0,1,0,1,0,0,1,0,0,0
246,85,8,5,4,0,8,0,5,3,0,5,8,0,0,0
99,86,42,26,17,5,29,9,21,39,0,4,25,18,0,0
100,86,32,17,16,7,21,8,11,17,0,15,24,9,0,0
101,86,1,0,1,0,1,0,1,1,0,0,1,0,0,0
110,86,4,5,0,0,2,1,3,5,0,0,2,1,0,0
111,86,2,0,2,0,2,0,1,1,1,0,2,0,0,0
112,86,8,2,6,0,6,0,2,6,0,2,8,0,0,0
113,86,17,10,5,2,11,5,6,13,1,5,14,4,0,0
114,86,31,15,15,5,21,6,15,26,4,1,23,8,0,0
116,86,2,2,2,0,2,0,2,2,0,0,2,0,0,0
119,86,4,2,3,1,3,0,3,2,2,3,2,4,0,0
123,86,9,6,5,0,8,0,5,9,1,0,9,0,0,0
124,86,30,15,15,5,21,5,11,30,0,0,19,10,0,0
125,86,25,15,13,3,16,4,12,15,5,5,20,8,0,0
126,86,70,37,29,11,49,9,33,62,6,3,59,7,0,0
127,86,78,43,34,12,47,21,29,60,8,14,59,20,0,0
128,86,53,25,26,15,30,10,13,36,8,10,51,3,0,0
129,86,9,5,3,0,2,4,2,4,0,3,5,2,0,0
131,86,5,5,0,0,3,0,1,3,0,4,5,0,0,0
132,86,26,17,9,6,15,2,7,18,0,8,23,3,0,0
133,86,36,23,16,2,24,10,17,28,3,8,29,10,0,0
134,86,15,9,5,2,9,3,5,13,0,0,8,7,0,0
135,86,5,3,4,2,1,0,1,5,0,0,5,0,0,0
136,86,4,3,2,0,4,0,0,4,0,0,4,0,0,0
137,86,11,5,7,2,9,1,8,11,0,0,11,1,0,0
138,86,7,4,3,0,5,0,4,5,0,0,6,0,0,0
139,86,17,9,7,6,10,1,4,17,0,0,13,2,0,0
140,86,5,3,2,1,3,1,3,4,1,0,5,0,0,0
141,86,12,10,3,0,11,4,7,10,1,3,9,6,0,0
142,86,3,3,2,0,3,0,1,0,2,1,0,1,2,0
143,86,3,3,0,0,3,0,3,3,0,0,3,0,0,0
144,86,34,17,19,2,21,10,11,23,6,7,33,0,0,0
145,86,3,2,4,0,3,0,1,3,1,0,3,0,0,0
146,86,3,2,1,2,1,0,1,3,0,0,3,0,0,0
147,86,920,453,465,160,679,82,248,676,76,169,762,140,16,0
148,86,2334,1203,1132,323,1662,350,567,1648,208,477,1797,482,36,0
149,86,783,414,368,107,569,107,195,567,70,146,600,157,18,0
238,86,57,27,28,3,41,12,30,48,4,4,48,7,0,0
239,86,266,136,126,32,169,65,97,197,17,48,202,46,11,0
240,86,165,77,85,17,112,37,65,122,22,23,133,24,9,0
241,86,35,21,17,0,31,4,18,21,11,4,25,6,3,0
242,86,35,20,16,5,27,7,11,28,0,8,32,3,0,0
243,86,9,4,3,0,9,0,4,9,0,0,9,0,0,0
244,86,29,13,17,7,21,5,10,24,0,6,26,4,0,0
245,86,21,9,6,2,14,2,7,13,1,1,18,0,0,0
246,86,502,257,247,51,348,104,172,399,18,88,393,96,12,0
247,86,128,63,64,16,86,27,44,98,4,25,103,24,0,0
100,87,8,4,3,0,7,0,3,0,1,7,2,0,3,0
102,87,2,3,1,0,4,0,0,1,3,0,2,0,0,0
107,87,2,2,3,0,2,0,0,0,0,2,2,0,0,0
110,87,3,2,2,0,2,0,2,0,0,2,3,0,0,0
114,87,1,0,1,0,1,0,0,1,0,0,1,0,0,0
115,87,2,2,0,0,3,4,2,2,0,0,2,3,0,0
116,87,2,2,0,0,2,0,2,2,0,0,0,2,0,0
121,87,2,2,0,0,0,0,0,0,2,0,0,0,2,0
122,87,8,5,4,4,6,0,5,7,0,2,8,0,0,0
123,87,1180,600,581,216,758,206,507,1021,35,124,849,308,11,0
124,87,286,157,128,56,203,24,144,266,6,11,232,47,0,0
125,87,128,58,71,23,83,21,56,98,19,6,92,35,1,0
126,87,1127,579,551,195,712,223,446,968,49,111,746,360,12,0
127,87,70,34,36,13,48,9,27,51,12,7,57,7,5,0
128,87,31,14,17,2,23,7,11,18,11,3,30,2,0,0
129,87,24,11,13,3,13,6,7,13,8,3,17,4,0,0
130,87,10,7,4,0,7,0,4,4,7,0,7,2,0,0
131,87,41,22,17,2,29,6,13,22,4,11,34,5,0,0
132,87,41,23,18,5,22,11,14,30,3,8,31,8,0,0
133,87,852,450,403,120,538,189,320,717,45,94,563,269,9,0
134,87,37,17,19,6,27,1,12,22,8,7,32,5,0,0
135,87,2,2,0,0,0,2,0,2,0,0,2,0,0,0
136,87,646,312,332,142,449,55,257,542,28,75,492,139,4,0
137,87,130,63,66,34,73,21,38,97,0,33,93,34,0,0
138,87,10,2,8,4,7,0,5,10,0,0,10,0,0,0
140,87,6,4,2,0,6,0,5,6,0,0,3,2,0,0
141,87,13,10,5,0,9,3,4,12,1,0,12,0,0,0
142,87,7,4,5,0,4,5,0,4,0,5,8,1,0,0
144,87,9,8,0,0,8,0,2,9,0,0,6,2,0,0
145,87,23,15,10,2,14,7,6,18,4,2,20,1,1,0
146,87,51,26,27,8,36,9,16,42,7,6,53,1,0,0
147,87,3134,1610,1525,452,2282,399,733,2010,336,789,2466,592,56,0
148,87,609,319,290,86,452,68,156,347,56,206,425,165,16,0
237,87,64,31,31,10,44,9,26,49,3,10,43,21,0,0
238,87,15,7,7,4,12,2,4,13,0,2,10,2,0,0
239,87,2,0,1,0,2,0,2,0,1,0,0,1,0,0
241,87,48,23,23,6,26,12,17,39,2,5,37,8,0,0
242,87,233,118,116,26,165,41,96,198,11,23,167,61,4,0
243,87,219,111,108,28,145,47,87,164,10,48,166,46,6,0
244,87,51,27,25,10,34,8,18,38,2,11,46,6,0,0
245,87,1,0,1,0,2,0,0,1,0,0,1,0,0,0
246,87,41,18,23,5,29,8,18,30,4,10,34,8,0,0
100,88,3,0,1,0,1,0,1,3,0,0,0,3,0,0
101,88,2,1,0,0,1,0,0,2,0,0,2,0,0,0
102,88,11,6,8,0,11,4,5,9,3,0,13,1,1,0
104,88,30,15,15,3,13,12,9,21,3,7,16,12,0,0
108,88,6,4,3,1,5,1,0,6,1,0,6,0,1,0
115,88,1,1,0,0,1,0,1,1,0,0,0,1,0,0
121,88,1,0,1,0,1,0,1,1,0,0,1,0,0,0
123,88,23,10,13,2,19,4,12,22,0,3,21,4,0,0
124,88,44,22,21,9,23,13,18,41,0,5,33,12,0,0
125,88,36,19,16,7,30,1,15,28,4,3,25,12,0,0
126,88,653,312,339,104,444,106,298,590,24,39,458,187,0,0
127,88,37,19,19,10,25,4,19,30,2,0,29,5,0,0
128,88,11,4,7,2,3,5,1,6,3,1,11,2,0,0
129,88,341,171,169,50,224,65,138,280,27,36,263,71,3,0
130,88,14,5,8,0,6,6,4,6,5,0,14,0,0,0
131,88,58,24,34,11,42,6,19,47,1,10,50,8,0,0
132,88,27,16,12,2,16,10,12,18,2,6,19,8,0,0
133,88,33,18,17,4,23,6,10,27,3,4,28,7,0,0
134,88,9,4,7,3,7,1,4,9,0,0,9,0,0,0
136,88,6391,3279,3115,1202,4023,1170,2136,4936,98,1356,4228,2011,84,0
137,88,4979,2490,2488,877,3279,825,1641,3859,125,994,3405,1462,38,0
138,88,25,13,10,5,17,1,13,23,1,2,20,3,0,0
141,88,7,5,5,0,7,1,2,2,5,0,7,0,0,0
142,88,10,5,3,1,4,3,2,7,0,0,10,0,0,0
145,88,7,4,1,0,1,3,1,2,1,0,7,0,0,0
146,88,1,1,0,0,1,0,0,0,1,0,1,0,0,0
147,88,8,2,6,2,6,0,0,2,0,6,2,3,3,0
236,88,65,31,34,9,46,11,27,57,4,5,61,6,0,0
237,88,9,6,3,2,3,0,2,6,0,5,8,0,0,0
238,88,5,2,3,0,6,2,0,3,0,3,5,0,0,0
240,88,13,7,3,3,7,0,5,13,0,0,6,0,0,0
241,88,72,38,35,5,40,22,24,54,1,14,57,10,4,0
242,88,55,33,23,10,33,13,26,51,4,2,48,8,0,0
243,88,3117,1550,1567,481,2082,552,1245,2751,116,251,2368,710,21,0
244,88,179,95,85,23,120,35,67,141,13,28,131,43,3,0
245,88,382,188,197,50,256,80,146,287,23,73,281,93,8,0
246,88,49,28,21,7,41,4,21,44,6,4,32,17,0,0
247,88,1,0,1,0,1,0,0,0,0,1,1,0,0,0
102,89,23,11,11,0,22,0,6,8,9,5,23,0,0,0
103,89,23,11,12,4,18,4,14,17,0,5,18,5,0,0
104,89,484,223,260,60,334,91,155,308,62,113,332,136,11,0
109,89,48,28,20,8,32,9,21,41,2,3,30,13,4,0
110,89,63,32,32,12,44,5,20,50,3,10,46,15,1,0
111,89,7,4,2,1,7,0,4,7,0,0,4,2,0,0
126,89,738,353,386,94,476,169,283,667,25,45,475,245,13,0
127,89,37,13,20,6,18,10,10,29,5,2,31,4,0,0
128,89,14,7,6,2,7,5,4,9,5,0,10,3,0,0
129,89,79,37,40,19,50,10,30,48,20,13,71,9,0,0
130,89,18,7,10,2,12,0,6,8,7,4,18,0,0,0
131,89,953,466,486,116,586,254,353,797,44,115,582,354,13,0
132,89,891,455,435,122,580,193,340,749,30,113,554,319,13,0
133,89,48,25,23,5,27,14,15,34,3,11,36,11,1,0
134,89,6,4,3,0,5,2,0,4,1,0,4,5,0,0
135,89,10,6,5,4,2,4,3,8,2,2,10,1,0,0
136,89,1240,598,640,243,824,174,405,949,48,245,931,290,6,0
137,89,106,60,48,18,79,9,46,90,6,11,96,9,0,0
138,89,10,6,5,2,5,3,5,10,0,0,10,0,0,0
139,89,16,8,7,2,12,3,4,10,1,5,16,0,0,0
140,89,1,0,1,0,1,0,0,1,0,0,1,0,0,0
235,89,73,36,36,6,55,10,36,51,2,15,55,13,2,0
236,89,45,16,28,5,27,12,13,37,3,6,31,11,2,0
238,89,15,2,10,0,11,4,5,8,2,5,12,1,1,0
239,89,21,10,11,1,16,4,11,16,0,4,16,7,0,0
241,89,18,11,11,3,14,4,10,17,3,3,20,1,0,0
242,89,76,35,41,7,48,19,21,55,8,11,55,13,7,0
243,89,15,7,7,1,5,8,6,12,2,2,15,0,0,0
244,89,82,43,41,15,54,16,34,58,3,22,76,3,3,0
245,89,151,74,77,19,117,16,63,122,4,29,117,31,1,0
246,89,41,24,18,5,33,3,13,41,0,1,34,8,0,0
247,89,81,42,38,4,50,26,27,70,4,9,63,15,4,0
103,90,12,9,3,0,12,0,4,7,2,2,8,4,1,0
104,90,59,34,26,5,39,16,17,32,7,18,40,12,6,0
105,90,17,8,6,0,12,5,2,11,7,1,11,4,2,0
108,90,3,0,0,0,0,3,0,3,0,0,3,0,0,0
109,90,480,249,228,62,318,99,164,360,38,80,348,129,4,0
110,90,4953,2426,2528,678,3270,1003,1685,3668,351,933,3400,1436,76,0
111,90,506,269,234,57,338,109,188,413,51,39,343,153,1,0
112,90,11,5,4,0,5,5,3,9,0,1,0,8,0,0
113,90,2,3,2,3,3,0,1,2,0,0,2,4,0,0
127,90,8,5,1,3,2,3,2,8,0,0,8,0,0,0
128,90,24,13,11,0,16,9,9,16,2,6,14,8,0,0
129,90,6,4,2,0,6,0,3,4,0,2,3,2,0,0
131,90,502,263,240,78,349,79,199,436,16,50,333,159,9,0
132,90,15,6,8,1,10,4,6,10,0,5,11,3,0,0
133,90,26,14,12,4,18,3,9,18,4,8,22,2,1,0
134,90,3,1,4,1,1,0,1,3,0,0,3,0,0,0
136,90,11,7,5,4,8,2,6,11,0,0,9,1,0,0
137,90,14,7,7,5,9,1,6,14,0,0,13,2,0,0
138,90,3,1,4,1,3,0,1,3,0,0,3,0,0,0
139,90,10,4,5,2,3,4,1,4,0,5,10,0,0,0
140,90,16,9,5,3,14,0,6,12,1,3,16,0,0,0
141,90,2,2,0,0,2,0,0,2,0,0,2,0,0,0
145,90,167,83,85,13,118,37,56,97,40,31,120,33,12,0
233,90,1,0,1,0,1,0,1,1,0,0,1,0,0,0
238,90,10,5,6,0,5,6,5,7,1,2,8,0,0,0
239,90,54,28,26,8,35,8,24,53,1,1,50,4,0,0
240,90,1,1,2,0,0,1,1,1,0,0,1,0,0,0
242,90,288,147,140,36,206,45,119,247,9,32,196,88,0,0
243,90,60,31,30,10,44,7,29,59,0,2,43,18,0,0
244,90,108,52,56,13,74,21,48,100,3,7,69,36,2,0
245,90,31,18,13,3,25,0,13,28,2,2,23,6,3,0
246,90,205,105,101,18,157,33,89,165,16,26,145,58,3,0
247,90,138,68,73,12,94,34,48,104,6,27,92,44,2,0
105,91,17,11,8,1,14,4,10,10,3,5,6,10,0,0
106,91,4,1,2,0,3,3,1,3,1,1,5,2,0,0
107,91,13,8,6,0,10,5,4,7,4,0,12,0,0,0
108,91,20,11,9,2,13,5,14,14,4,1,10,8,0,0
109,91,1640,818,819,245,1128,266,628,1309,109,226,1202,417,10,0
110,91,2295,1140,1158,316,1466,514,768,1854,143,298,1691,574,15,0
111,91,292,147,143,32,186,73,112,238,27,28,205,84,2,0
112,91,232,112,119,27,157,45,96,165,36,31,159,68,6,0
113,91,16,7,8,0,11,3,6,8,4,2,9,2,4,0
114,91,5,4,0,0,3,2,2,4,0,0,4,2,0,0
122,91,1,1,0,0,1,0,1,1,0,0,1,0,0,0
129,91,3,0,3,0,0,3,0,0,0,3,3,0,0,0
131,91,21,13,9,5,12,3,9,19,0,1,18,0,0,0
132,91,28,11,15,6,18,3,13,17,2,9,18,7,6,0
133,91,7,4,2,0,6,0,4,1,1,3,7,0,1,0
135,91,4,3,2,0,3,3,3,3,0,2,4,0,0,0
137,91,2,3,4,0,2,0,0,2,0,0,2,0,0,0
138,91,4,0,0,0,4,0,0,2,0,3,4,0,0,0
139,91,7,5,5,0,7,0,1,5,0,1,7,0,0,0
140,91,3,2,2,0,3,0,2,2,3,1,3,0,0,0
141,91,6,4,5,0,6,0,3,3,0,3,5,4,0,0
142,91,5,3,4,0,0,4,0,2,0,5,6,4,0,0
145,91,45,26,22,2,41,4,12,26,8,10,39,7,1,0
232,91,175,99,75,14,137,25,62,106,16,52,142,25,7,0
233,91,571,291,279,84,377,110,169,317,49,207,462,89,18,0
234,91,1,0,1,0,1,0,1,1,0,0,0,1,0,0
235,91,150,63,85,24,94,31,58,91,16,42,109,31,3,0
236,91,73,38,36,10,46,20,26,52,0,21,47,29,0,0
237,91,453,229,225,60,317,74,188,351,15,86,312,127,10,0
238,91,28,11,16,4,17,5,15,23,0,2,25,0,0,0
239,91,615,283,331,85,411,118,274,552,13,48,398,210,1,0
240,91,15,7,10,1,8,4,6,15,0,0,8,7,0,0
241,91,42,24,19,4,28,9,15,34,3,3,27,14,0,0
242,91,156,77,76,19,106,30,71,134,12,9,97,49,6,0
243,91,1782,887,896,257,1208,317,736,1573,18,189,1433,333,0,0
244,91,71,35,38,15,47,12,26,65,2,6,44,27,0,0
245,91,672,343,331,48,459,168,263,546,26,102,442,226,7,0
246,91,5521,2807,2715,712,3887,922,2115,4566,211,744,4005,1425,54,0
247,91,52,25,26,3,37,9,13,33,1,16,30,11,10,0
106,92,65,36,29,13,42,9,25,37,13,14,50,14,0,0
107,92,8,6,3,1,4,4,3,3,1,3,8,0,0,0
108,92,32,11,19,9,21,4,14,30,2,0,24,8,0,0
109,92,347,168,179,53,222,71,123,280,34,36,249,96,0,0
110,92,165,82,85,8,120,37,67,140,7,19,124,43,0,0
111,92,16,9,5,4,8,6,5,12,3,0,16,0,0,0
112,92,452,222,226,48,298,107,171,336,46,68,300,139,9,0
113,92,125,64,64,18,81,27,49,98,12,16,96,26,4,0
128,92,2,0,2,0,2,0,0,0,2,0,2,0,0,0
131,92,1,1,0,0,1,0,1,1,0,0,1,0,0,0
132,92,2,2,0,0,0,2,0,2,0,0,0,2,0,0
133,92,12,5,8,2,9,0,4,6,7,1,10,4,0,0
136,92,234,120,114,34,164,33,82,153,19,64,199,27,7,0
137,92,42,20,22,3,28,11,14,32,0,10,31,8,2,0
139,92,7,5,1,2,5,0,5,7,0,0,7,0,0,0
140,92,1,1,0,0,1,0,1,0,0,1,0,1,0,0
141,92,2,3,1,0,2,0,2,2,0,0,2,0,0,0
144,92,255,132,125,26,191,35,79,179,21,56,203,43,3,0
145,92,485,247,241,88,348,50,134,294,35,155,354,109,17,0
231,92,4,0,4,0,4,0,4,4,0,0,0,4,0,0
232,92,52,20,29,8,29,18,15,32,2,17,44,6,0,0
233,92,393,191,202,31,262,103,118,216,28,150,338,41,14,0
235,92,88,47,41,9,56,22,30,54,8,28,77,14,0,0
236,92,14,6,7,5,11,4,5,11,0,4,7,3,5,0
237,92,6,2,2,3,1,0,1,6,0,0,6,0,0,0
240,92,24,12,11,1,20,3,16,20,3,0,20,7,0,0
241,92,44,18,26,5,32,6,14,37,0,4,37,3,0,0
242,92,48,29,19,3,35,12,19,37,3,7,33,14,0,0
243,92,9130,4391,4740,1346,6136,1648,3367,6787,188,2155,6724,2218,121,0
244,92,11913,5802,6113,1709,8168,2035,4513,9223,326,2365,8615,3033,164,0
245,92,934,476,458,138,624,173,387,742,43,150,668,243,18,0
246,92,143,73,69,13,93,35,54,104,9,34,112,34,0,0
247,92,363,189,175,48,258,58,184,292,18,57,273,84,5,0
108,93,358,189,168,30,234,94,135,245,58,51,251,95,9,0
109,93,276,133,141,29,177,70,103,205,25,47,189,83,5,0
110,93,32,14,18,4,15,11,6,24,2,5,24,4,0,0
111,93,18,11,8,3,14,1,11,15,0,4,11,5,0,0
112,93,5,0,4,0,5,0,1,5,0,0,4,0,0,0
119,93,4,1,2,0,1,1,1,4,0,0,0,2,0,0
133,93,16,8,9,0,13,4,9,11,3,3,10,6,0,0
134,93,12,7,7,0,12,2,7,12,0,1,12,1,0,0
136,93,3,0,3,0,3,0,0,3,0,0,0,3,0,0
137,93,96,53,44,14,62,20,37,57,4,36,74,18,3,0
140,93,2,1,1,0,2,0,1,2,0,0,2,0,0,0
143,93,2,1,1,0,1,1,1,2,0,0,2,0,0,0
144,93,139,65,74,17,105,15,45,110,7,23,128,14,0,0
145,93,429,224,205,51,321,52,105,252,59,117,360,60,6,0
229,93,1,1,0,0,1,0,1,0,1,0,0,1,0,0
231,93,3,1,2,0,3,0,1,2,0,1,3,0,0,0
232,93,2,2,0,0,2,0,0,2,0,0,2,0,0,0
236,93,1,1,0,0,1,0,0,1,0,0,1,0,0,0
237,93,10,3,8,4,8,0,8,7,3,0,10,0,0,0
238,93,13,6,8,0,10,4,8,7,0,2,10,4,0,0
239,93,12,6,6,4,8,1,5,13,3,0,10,2,0,0
240,93,9,5,2,0,8,0,5,5,0,2,6,0,0,0
241,93,12,9,3,1,10,4,8,12,0,0,6,6,0,0
242,93,52,24,26,9,31,12,14,43,0,7,34,16,0,0
243,93,2321,1128,1194,349,1610,363,979,1947,53,325,1755,532,11,0
244,93,96,43,51,13,56,28,25,70,8,18,60,29,6,0
245,93,66,31,37,5,37,25,27,52,2,11,51,14,1,0
246,93,41,18,22,8,23,9,24,37,2,4,28,10,0,0
247,93,23,10,12,0,13,6,7,13,1,7,15,4,0,0
108,94,247,116,129,23,165,57,73,146,50,49,174,65,7,0
109,94,1506,762,746,186,999,325,469,1035,247,226,1099,375,28,0
110,94,24,14,10,3,21,1,12,19,3,3,20,3,0,0
111,94,9,6,3,3,8,0,5,5,0,4,9,0,0,0
125,94,44,26,20,6,33,9,28,43,2,0,37,6,0,0
126,94,6,2,3,0,2,2,2,5,3,0,3,5,0,0
133,94,4,2,1,1,2,0,0,2,3,0,4,0,0,0
134,94,3,3,0,0,0,3,0,3,0,0,3,0,0,0
