x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
1,0,39,24,15,0,21,18,18,39,0,0,36,3,0,1.188734,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,20,57,24,33,6,33,18,27,45,3,9,51,6,0,1.963449,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,21,24,12,12,0,6,18,3,24,0,0,24,0,0,1.238322,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,171,84,87,36,78,57,72,135,6,30,144,27,0,2.733582,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,18,3,3,0,0,3,0,0,3,0,0,3,0,0,0.566898,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,20,156,69,87,33,90,33,63,144,6,6,126,30,0,0.694688,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,61,132,75,57,18,93,21,69,123,6,3,105,27,0,1.922364,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,62,147,72,75,21,99,27,75,147,0,0,141,6,0,3.900552,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,63,99,54,45,18,66,15,48,90,6,3,90,9,0,2.991346,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,64,237,120,117,57,165,15,114,216,12,9,210,24,3,3.822764,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,65,1404,726,678,309,945,150,768,1266,51,87,1236,153,15,3.86811,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,66,3687,1860,1827,468,2508,711,1860,3072,213,402,3003,642,42,3.632397,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,67,747,405,342,132,540,75,384,624,48,75,645,90,12,2.374097,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,73,9,0,9,0,6,3,6,9,0,0,9,0,0,0.904479,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,74,30,18,12,3,21,6,18,27,0,3,30,0,0,1.177887,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,75,9,6,3,0,6,3,0,6,0,3,9,0,0,0.517016,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,80,3,0,3,0,3,0,0,3,0,0,3,0,0,0.992944,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,86,12,6,6,3,3,6,3,9,0,3,12,0,0,1.414915,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,102,105,51,54,33,69,3,54,102,0,3,90,15,0,1.724348,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,103,405,222,183,90,282,33,204,339,15,51,375,30,0,0.953504,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,104,660,333,327,111,441,108,363,597,36,27,597,63,0,1.949519,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,105,3276,1665,1611,555,2262,459,1773,2544,273,459,2820,438,18,3.589664,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,106,69,39,30,21,42,6,36,60,3,6,60,9,0,0.943175,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,107,111,60,51,33,69,9,66,108,0,3,96,15,0,0.965579,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,124,3,0,3,0,0,3,0,3,0,0,3,0,0,0.68617,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,61,12,9,3,3,0,9,3,12,0,0,12,0,0,1.952375,0,0,0,0,0,0,0,0,0,0,0,0,0,2
112,62,66,36,30,18,39,9,42,60,3,3,60,6,0,1.780494,0,0,0,0,0,0,0,0,0,0,0,0,0,2
112,63,24,12,12,0,21,3,15,24,0,0,21,3,0,0.97637,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,64,180,93,87,39,111,30,96,171,3,6,171,9,0,2.86739,0,0,0,0,0,0,0,0,0,0,0,0,0,3
112,65,126,63,63,18,84,24,57,117,0,9,114,12,0,3.727079,0,0,0,0,0,0,0,0,0,0,0,0,0,4
112,66,1518,762,756,315,1032,171,831,1383,63,72,1302,210,6,3.79403,0,0,0,0,0,0,0,0,0,0,0,0,0,4
112,67,597,303,294,108,387,102,276,480,36,81,510,84,3,1.291313,0,0,0,0,0,0,0,0,0,0,0,0,0,2
112,70,3,0,3,0,3,0,0,3,0,0,3,0,0,0.985477,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,74,15,6,9,3,12,0,6,15,0,0,9,6,0,1.969692,0,0,0,0,0,0,0,0,0,0,0,0,0,2
112,75,84,42,42,18,48,18,36,66,12,6,75,9,0,1.968543,0,0,0,0,0,0,0,0,0,0,0,0,0,2
112,84,3,3,0,0,3,0,3,3,0,0,3,0,0,0.263271,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,86,6,6,0,0,6,0,0,6,0,0,6,0,0,0.987644,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,89,3,0,3,0,0,3,0,3,0,0,3,0,0,0.674069,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,90,12,3,9,0,3,9,3,12,0,0,12,0,0,0.239182,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,99,6,3,3,0,6,0,3,6,0,0,6,0,0,0.370882,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,109,198,102,96,42,132,24,114,174,24,0,186,12,0,0.865932,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,129,18,15,3,0,12,6,15,15,3,0,18,0,0,1.138017,0,0,0,0,0,0,0,0,0,0,0,0,0,2
110,61,57,33,24,12,39,6,30,54,3,0,51,6,0,1.988343,0,0,0,0,0,0,0,0,0,0,0,0,0,2
110,64,81,42,39,24,48,9,36,69,12,0,69,12,0,0.998625,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,65,3105,1500,1605,561,2022,522,1545,2841,93,171,2721,372,12,2.621515,0,0,0,0,0,0,0,0,0,0,0,0,0,4
110,66,108,66,42,15,78,15,33,93,6,9,84,21,3,0.137918,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,80,24,9,15,6,9,9,15,18,6,0,21,3,0,1.636425,0,0,0,0,0,0,0,0,0,0,0,0,0,2
110,81,6,3,3,0,6,0,6,6,0,0,6,0,0,0.365142,0,0,0,0,0,0,0,0,0,0,0,0,0,2
110,82,36,21,15,0,18,18,18,33,0,3,33,3,0,3.415884,0,0,0,0,0,0,0,0,0,0,0,0,0,4
110,83,3,3,0,0,0,3,3,3,0,0,3,0,0,0.872492,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,101,12,6,6,3,9,0,9,9,3,0,12,0,0,0.090413,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,102,48,27,21,12,21,15,12,42,0,6,42,6,0,1.805151,0,0,0,0,0,0,0,0,0,0,0,0,0,3
110,103,60,33,27,9,45,6,27,51,6,3,60,0,0,0.935394,0,0,0,0,0,0,0,0,0,0,0,0,0,2
110,104,693,348,345,96,447,150,378,633,27,33,618,66,9,1.478138,0,0,0,0,0,0,0,0,0,0,0,0,0,3
110,105,1395,687,708,150,810,435,657,1011,147,237,1125,258,12,1.244348,0,0,0,0,0,0,0,0,0,0,0,0,0,3
110,106,2727,1338,1389,477,1935,315,1590,2397,135,195,2355,351,21,3.855091,0,0,0,0,0,0,0,0,0,0,0,0,0,4
110,107,363,195,168,93,228,42,195,339,9,15,315,45,3,0.996665,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,124,39,21,18,9,30,0,21,15,21,3,39,0,0,0.756046,0,0,0,0,0,0,0,0,0,0,0,0,0,2
113,61,33,21,12,6,24,3,21,33,0,0,33,0,0,2.773468,0,0,0,0,0,0,0,0,0,0,0,0,0,3
113,64,6,3,3,3,0,3,3,0,3,3,0,6,0,0.978157,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,65,39,18,21,12,21,6,24,36,3,0,33,6,0,0.991593,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,66,2502,1236,1266,465,1680,357,1329,2319,78,105,2301,186,15,3.569932,0,0,0,0,0,0,0,0,0,0,0,0,0,4
113,67,651,336,315,117,420,114,303,582,30,39,585,66,0,1.304219,0,0,0,0,0,0,0,0,0,0,0,0,0,2
113,70,48,27,21,6,33,9,21,42,0,6,36,12,0,1.133649,0,0,0,0,0,0,0,0,0,0,0,0,0,2
113,75,3,3,0,0,3,0,3,3,0,0,0,3,0,0.977949,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,85,6,3,3,0,6,0,3,6,0,0,6,0,0,0.893715,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,91,6,3,3,3,0,3,0,3,0,3,6,0,0,1.562538,0,0,0,0,0,0,0,0,0,0,0,0,0,2
113,99,15,6,9,3,12,0,6,12,0,3,12,3,0,1.70078,0,0,0,0,0,0,0,0,0,0,0,0,0,2
114,16,15,6,9,0,6,9,6,12,0,3,12,3,0,2.451465,0,0,0,0,0,0,0,0,0,0,0,0,0,3
114,65,180,99,81,39,108,33,93,168,9,3,162,18,0,3.853461,0,0,0,0,0,0,0,0,0,0,0,0,0,4
114,66,1680,852,828,474,1101,105,906,1572,69,39,1473,198,9,3.879319,0,0,0,0,0,0,0,0,0,0,0,0,0,4
114,67,408,204,204,129,243,36,198,393,12,3,351,57,0,2.265696,0,0,0,0,0,0,0,0,0,0,0,0,0,3
114,70,45,24,21,15,27,3,21,42,3,0,45,0,0,2.383762,0,0,0,0,0,0,0,0,0,0,0,0,0,4
114,125,42,24,18,6,24,12,18,24,15,3,36,6,0,1.451444,0,0,0,0,0,0,0,0,0,0,0,0,0,2
115,15,9,6,3,3,6,0,6,9,0,0,9,0,0,0.779432,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,60,9,0,9,0,3,6,6,9,0,0,6,3,0,0.883743,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,64,39,15,24,12,21,6,15,36,0,3,33,6,0,0.99415,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,65,93,45,48,15,60,18,57,84,3,6,84,9,0,1.92954,0,0,0,0,0,0,0,0,0,0,0,0,0,2
115,67,21,12,9,6,12,3,9,15,3,3,15,6,0,0.757884,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,68,111,57,54,27,66,18,54,105,3,3,102,9,0,1.690606,0,0,0,0,0,0,0,0,0,0,0,0,0,3
115,69,33,18,15,6,18,9,21,24,9,0,30,3,0,1.798727,0,0,0,0,0,0,0,0,0,0,0,0,0,3
115,70,408,210,198,87,273,48,201,363,33,12,360,45,3,2.601174,0,0,0,0,0,0,0,0,0,0,0,0,0,3
115,93,24,15,9,0,15,9,9,24,0,0,21,3,0,1.889947,0,0,0,0,0,0,0,0,0,0,0,0,0,2
115,94,36,21,15,3,24,9,21,33,3,0,30,6,0,1.928081,0,0,0,0,0,0,0,0,0,0,0,0,0,3
115,95,12,6,6,0,6,6,9,9,3,0,9,3,0,1.199795,0,0,0,0,0,0,0,0,0,0,0,0,0,2
115,98,9,3,6,0,6,3,6,9,0,0,9,0,0,0.997186,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,125,3,3,0,0,3,0,3,3,0,0,0,3,0,0.243058,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,63,75,36,39,9,45,21,39,72,3,0,75,0,0,0.932335,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,64,78,42,36,9,60,9,42,69,6,3,69,9,0,0.826519,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,65,51,27,24,15,27,9,18,45,0,6,42,9,0,1.334618,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,75,3,3,0,0,0,3,3,0,3,0,3,0,0,0.846334,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,100,3,0,3,0,0,3,3,0,3,0,0,3,0,0.5527,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,63,24,12,12,6,15,3,12,21,0,3,21,3,0,0.827902,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,65,24,15,9,6,15,3,9,21,0,3,21,3,0,0.529686,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,75,15,9,6,3,9,3,6,12,3,0,12,3,0,0.403525,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,76,3,3,0,0,0,3,3,3,0,0,3,0,0,0.272162,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,81,3,0,3,3,0,0,0,3,0,0,3,0,0,0.543255,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,82,3,3,0,0,0,3,3,3,0,0,3,0,0,0.302053,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,83,6,6,0,0,0,6,3,6,0,0,3,3,0,0.155946,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,97,18,12,6,3,6,9,9,12,6,0,12,6,0,0.87783,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,98,9,3,6,3,6,0,6,6,3,0,6,3,0,1.024449,0,0,0,0,0,0,0,0,0,0,0,0,0,2
109,99,18,6,12,0,9,9,9,15,0,3,15,3,0,2.147367,0,0,0,0,0,0,0,0,0,0,0,0,0,3
109,100,3,3,0,3,0,0,0,0,3,0,0,3,0,0.81862,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,106,6,3,3,0,3,3,6,3,0,3,3,3,0,0.268527,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,9,42,18,24,6,27,9,24,36,3,3,39,3,0,1.791588,0,0,0,0,0,0,0,0,0,0,0,0,0,2
116,10,21,12,9,3,12,6,9,18,3,0,21,0,0,0.989233,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,15,27,15,12,0,18,9,9,27,0,0,27,0,0,0.939148,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,60,3,3,0,0,0,3,0,3,0,0,3,0,0,0.854722,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,64,426,222,204,117,267,42,228,405,9,12,357,66,3,2.957279,0,0,0,0,0,0,0,0,0,0,0,0,0,3
116,65,186,90,96,36,117,33,99,186,0,0,165,21,0,1.94454,0,0,0,0,0,0,0,0,0,0,0,0,0,2
116,70,111,60,51,24,57,30,42,102,6,3,102,9,0,1.976301,0,0,0,0,0,0,0,0,0,0,0,0,0,2
116,97,9,6,3,3,3,3,6,6,0,3,6,3,0,0.136473,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,13,18,3,15,3,12,3,12,18,0,0,15,3,0,1.939722,0,0,0,0,0,0,0,0,0,0,0,0,0,2
117,14,9,9,0,0,9,0,3,9,0,0,6,3,0,0.891726,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,58,51,27,24,15,30,6,24,48,0,3,45,6,0,0.993024,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,59,9,6,3,0,6,3,6,9,0,0,9,0,0,0.96885,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,98,48,27,21,6,27,15,24,45,3,0,42,6,0,0.579797,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,11,36,18,18,6,30,0,21,33,3,0,33,3,0,0.886812,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,12,30,18,12,6,15,9,15,30,0,0,30,0,0,1.918205,0,0,0,0,0,0,0,0,0,0,0,0,0,2
119,15,30,18,12,0,18,12,21,27,3,0,27,3,0,1.304399,0,0,0,0,0,0,0,0,0,0,0,0,0,2
119,16,51,27,24,9,30,12,30,51,0,0,48,3,0,0.902102,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,98,87,45,42,12,51,24,45,81,6,0,72,15,0,1.518004,0,0,0,0,0,0,0,0,0,0,0,0,0,3
120,18,6,6,0,0,3,3,3,3,3,0,6,0,0,0.881593,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,97,9,3,6,3,0,6,6,9,0,0,9,0,0,0.981206,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,98,12,9,3,0,9,3,9,9,0,3,9,3,0,0.446592,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120,100,24,15,9,0,9,15,6,24,0,0,24,0,0,1.0334,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,15,30,18,12,3,18,9,21,30,0,0,27,3,0,1.764596,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,19,30,12,18,6,18,6,15,30,0,0,21,9,0,0.771205,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,20,39,21,18,6,27,6,24,36,3,0,33,6,0,1.354606,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,21,12,6,6,3,9,0,9,9,0,3,12,0,0,0.706309,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,3,0,3,0,3,0,3,3,0,0,3,0,0,0.991919,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,6,3,0,3,0,0,3,3,3,0,0,3,0,0,0.94343,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,14,3,3,0,0,3,0,3,3,0,0,3,0,0,0.974507,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,15,33,18,15,9,15,9,15,27,6,0,30,3,0,1.712259,0,0,0,0,0,0,0,0,0,0,0,0,0,2
122,21,6,6,0,3,3,0,0,6,0,0,6,0,0,0.9911,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,97,27,18,9,0,15,12,9,27,0,0,27,0,0,0.98129,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,108,3,3,0,3,0,0,0,0,0,3,0,3,0,0.9864,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,109,6,3,3,0,6,0,0,6,0,0,6,0,0,0.644153,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,12,99,57,42,15,69,15,48,84,12,3,96,3,0,2.783105,0,0,0,0,0,0,0,0,0,0,0,0,0,3
118,13,741,384,357,159,477,105,375,657,63,21,681,51,9,3.708679,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,14,1029,519,510,189,657,183,507,954,54,21,936,90,3,3.573187,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,15,141,69,72,27,96,18,75,135,6,0,138,3,0,1.817816,0,0,0,0,0,0,0,0,0,0,0,0,0,2
118,97,177,99,78,21,102,54,78,165,3,9,162,15,0,0.920821,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,98,144,72,72,24,72,48,48,135,6,3,132,12,0,1.647141,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,99,39,21,18,3,18,18,21,33,3,3,36,3,0,0.448215,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,100,6,3,3,0,6,0,3,6,0,0,6,0,0,0.328941,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,22,33,21,12,0,24,9,15,33,0,0,33,0,0,0.755085,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,97,18,9,9,9,6,3,6,9,6,3,12,6,0,1.388948,0,0,0,0,0,0,0,0,0,0,0,0,0,2
123,127,45,30,15,0,24,21,18,33,9,3,42,3,0,0.903728,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,23,6,3,3,3,3,0,3,6,0,0,6,0,0,0.744187,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,24,69,33,36,21,39,9,30,66,0,3,57,12,0,2.666436,0,0,0,0,0,0,0,0,0,0,0,0,0,3
124,38,24,6,18,3,18,3,18,24,0,0,24,0,0,1.86324,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,97,3,3,0,3,0,0,0,3,0,0,3,0,0,0.095538,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,113,3,3,0,0,0,3,0,3,0,0,3,0,0,0.581119,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,127,945,495,450,126,588,231,441,792,108,45,843,96,6,2.088229,0,0,0,0,0,0,0,0,0,0,0,0,0,4
107,59,3,3,0,0,0,3,0,3,0,0,3,0,0,0.953854,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,60,18,9,9,3,15,0,9,18,0,0,18,0,0,1.690165,0,0,0,0,0,0,0,0,0,0,0,0,0,2
107,61,18,6,12,0,12,6,9,15,3,0,15,3,0,2.656051,0,0,0,0,0,0,0,0,0,0,0,0,0,3
107,62,33,21,12,6,15,12,21,30,3,0,24,9,0,2.657996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
107,63,36,12,24,0,27,9,18,27,6,3,27,9,0,0.713546,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,64,42,24,18,6,30,6,21,39,3,0,39,3,0,1.950999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
107,67,3,0,3,0,3,0,0,3,0,0,3,0,0,0.935864,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,69,3,3,0,0,3,0,0,3,0,0,3,0,0,0.225745,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,79,33,21,12,0,15,18,9,30,0,3,33,0,0,2.267975,0,0,0,0,0,0,0,0,0,0,0,0,0,3
107,97,27,15,12,0,18,9,18,24,0,3,27,0,0,2.433723,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125,24,39,21,18,6,21,12,21,39,0,0,39,0,0,0.834214,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,38,48,30,18,6,30,12,30,45,0,3,48,0,0,1.769117,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,39,27,21,6,3,18,6,6,27,0,0,27,0,0,1.847888,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,40,105,51,54,12,69,24,54,102,3,0,105,0,0,1.660188,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,41,9,6,3,3,6,0,3,9,0,0,9,0,0,0.80107,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,96,24,12,12,6,9,9,12,21,3,0,24,0,0,2.309453,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125,97,6,3,3,0,3,3,6,3,0,3,3,3,0,0.985653,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,113,6,0,6,3,3,0,0,6,0,0,3,3,0,0.395239,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,115,12,3,9,0,3,9,3,9,3,0,12,0,0,1.236364,0,0,0,0,0,0,0,0,0,0,0,0,0,2
106,59,3,3,0,0,0,3,3,0,0,3,0,3,0,0.959103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,68,18,12,6,0,12,6,9,18,0,0,15,3,0,1.524562,0,0,0,0,0,0,0,0,0,0,0,0,0,2
106,98,6,3,3,0,6,0,0,6,0,0,6,0,0,0.134802,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,0,3,3,0,0,0,3,0,3,0,0,3,0,0,0.87037,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,1,9,6,3,3,3,3,0,6,3,0,9,0,0,0.783316,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,115,3,3,0,0,0,3,0,3,0,0,3,0,0,0.849295,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,116,9,9,0,0,6,3,6,9,0,0,6,3,0,0.998471,0,0,0,0,0,0,0,0,0,0,0,0,0,2
105,68,24,12,12,0,21,3,15,21,0,3,24,0,0,1.46774,0,0,0,0,0,0,0,0,0,0,0,0,0,2
105,69,9,6,3,3,3,3,3,9,0,0,9,0,0,0.180351,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,70,3,3,0,0,3,0,3,3,0,0,3,0,0,0.569975,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,96,6,6,0,0,0,6,3,3,3,0,3,3,0,1.800209,0,0,0,0,0,0,0,0,0,0,0,0,0,2
127,110,9,3,6,0,0,9,6,9,0,0,9,0,0,0.898512,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,84,6,6,0,3,3,0,3,6,0,0,6,0,0,0.560275,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,103,6,6,0,3,3,0,3,3,3,0,3,3,0,0.442125,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,104,6,3,3,0,0,6,3,6,0,0,6,0,0,0.284266,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,83,9,6,3,0,9,0,3,9,0,0,9,0,0,0.987755,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,84,3,0,3,0,3,0,0,3,0,0,3,0,0,0.938649,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,85,6,3,3,0,6,0,3,6,0,0,6,0,0,0.20558,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,108,9,9,0,3,3,3,3,9,0,0,3,6,0,0.352785,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,83,21,12,9,6,9,6,9,21,0,0,21,0,0,0.801936,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,84,6,3,3,0,3,3,3,3,3,0,3,3,0,0.303979,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,95,3,0,3,0,3,0,3,3,0,0,3,0,0,0.926397,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,96,39,21,18,3,30,6,21,27,6,6,27,12,0,1.880541,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,106,36,18,18,3,24,9,21,30,6,0,30,6,0,1.916371,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,71,3,3,0,0,3,0,3,3,0,0,3,0,0,0.218475,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,102,3,3,0,0,0,3,3,0,0,3,0,3,0,0.870922,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,68,9,6,3,3,3,3,6,9,0,0,9,0,0,0.868958,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,69,351,183,168,60,222,69,171,324,15,12,315,36,0,3.593684,0,0,0,0,0,0,0,0,0,0,0,0,0,4
104,71,6,3,3,0,3,3,3,6,0,0,6,0,0,0.875958,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,73,15,3,12,0,12,3,12,15,0,0,12,3,0,1.233885,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,74,21,12,9,0,21,0,9,21,0,0,21,0,0,1.281525,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,82,6,6,0,3,0,3,0,6,0,0,6,0,0,0.388344,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,111,69,33,36,12,48,9,36,60,6,3,66,3,0,1.58258,0,0,0,0,0,0,0,0,0,0,0,0,0,3
129,27,6,3,3,0,6,0,3,6,0,0,6,0,0,0.84238,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,96,15,6,9,6,6,3,6,9,6,0,12,3,0,1.95782,0,0,0,0,0,0,0,0,0,0,0,0,0,2
129,106,90,51,39,9,51,30,39,78,3,9,81,9,0,2.667027,0,0,0,0,0,0,0,0,0,0,0,0,0,3
129,107,9,6,3,0,0,9,9,6,3,0,6,3,0,0.518886,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,129,3,3,0,0,3,0,0,3,0,0,3,0,0,0.64464,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,72,6,3,3,0,3,3,0,6,0,0,6,0,0,0.736933,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,73,6,3,3,0,6,0,0,6,0,0,3,3,0,0.234705,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,97,18,9,9,0,9,9,3,15,3,0,15,3,0,1.498036,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,106,3,3,0,0,0,3,3,0,0,3,0,3,0,0.765613,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,112,6,3,3,3,3,0,3,6,0,0,3,3,0,0.666301,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,27,36,24,12,3,12,21,15,30,0,6,33,3,0,1.665779,0,0,0,0,0,0,0,0,0,0,0,0,0,2
