x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
53,246,440,222,214,68,276,93,198,423,9,7,416,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,247,146,69,80,19,102,20,73,141,0,5,142,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,248,312,165,148,48,220,45,164,290,0,21,296,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,249,233,128,108,40,142,54,96,208,2,28,207,27,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,250,204,100,103,36,130,34,87,190,1,9,182,20,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,251,653,525,125,47,526,73,134,574,13,62,514,107,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,252,680,345,328,120,436,127,319,653,5,25,624,38,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,253,402,197,205,62,252,89,191,390,7,8,371,29,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,254,75,36,38,17,45,13,35,75,0,0,68,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,255,62,32,29,21,34,9,25,62,0,0,60,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,0,79,43,36,13,46,20,30,75,1,3,77,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,1,11,6,5,2,6,3,4,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,2,12,7,5,0,10,2,5,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,3,350,179,171,53,234,63,153,342,3,5,314,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,4,169,86,83,24,109,36,71,162,1,6,157,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,5,109,51,58,14,73,22,41,108,0,1,104,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,6,62,33,29,11,35,16,21,55,2,5,62,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,7,525,271,254,67,365,93,248,486,13,26,497,27,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,8,954,496,458,133,670,151,399,921,13,20,929,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,9,6,4,2,1,5,0,5,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,10,274,145,129,26,169,79,108,265,3,6,265,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,11,12,6,6,4,5,3,2,12,0,0,12,0,0,2.966278,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,12,19,13,6,0,14,5,9,19,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,13,590,302,288,43,367,180,227,553,9,28,572,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,14,20,16,4,0,17,3,10,19,1,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,15,11,5,6,2,8,1,2,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,17,34,13,21,6,22,6,9,31,2,1,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,18,21,11,10,2,11,8,10,21,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,19,12,4,8,0,6,6,4,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,20,9,4,5,1,3,5,2,9,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,23,35,17,18,4,17,14,11,35,0,0,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,24,1270,633,637,95,805,370,413,1222,43,5,1250,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,25,284,139,145,10,168,106,84,254,25,5,281,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,26,66,30,36,7,28,31,14,64,1,1,60,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,27,4,1,3,0,3,1,2,4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,28,300,157,143,26,187,87,101,277,16,7,284,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,29,4,2,2,0,1,3,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,30,13,3,10,3,8,2,5,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,31,54,31,23,4,32,18,21,46,5,3,48,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,32,85,36,49,5,55,25,25,77,2,6,83,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,33,17,9,8,3,7,7,6,16,0,1,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,34,47,23,24,5,35,7,20,45,1,1,47,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,35,27,13,14,5,19,3,12,26,1,0,24,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,36,1754,864,890,205,1119,430,598,1546,64,144,1657,52,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,37,179,91,88,25,123,31,61,151,13,15,170,7,2,2.994236,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,38,63,30,33,13,41,9,28,60,1,2,56,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,39,372,190,182,50,233,89,140,346,10,16,357,13,0,3.993635,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,40,274,191,83,16,220,38,86,154,5,115,252,9,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,41,75,49,26,2,52,21,35,71,1,3,71,3,1,3.016411,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,151,4,5,2,1,2,0,1,5,0,0,5,0,0,0.6914,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,155,11,7,6,0,3,10,3,11,1,0,11,0,0,0.1297,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,156,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,174,3,1,3,0,0,3,0,3,0,0,3,0,0,0.0907,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,175,3,0,2,1,2,0,2,4,0,0,4,0,0,0.8959,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,186,1,1,0,0,0,1,0,0,0,1,1,0,0,0.952283,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,187,15,8,7,0,2,11,0,11,3,1,12,0,0,1.999393,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,188,10,6,3,0,1,9,2,8,0,2,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,197,610,280,331,53,342,214,227,575,5,28,600,6,0,0.912417,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,198,1387,654,731,150,837,400,557,1320,14,47,1353,19,4,2.384908,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,199,113,58,52,21,61,30,41,109,5,1,111,0,0,2.891638,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,200,1,0,3,0,3,0,3,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,202,7,4,1,0,4,1,5,6,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,203,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,215,11,6,4,1,4,8,2,12,0,5,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,218,168,81,89,31,106,34,73,164,0,2,165,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,219,429,202,231,44,243,141,156,419,0,6,421,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,220,15,8,4,7,9,0,4,14,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,221,45,21,20,4,20,25,11,43,0,3,45,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,222,26,14,13,5,16,11,4,25,0,3,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,223,27,13,14,2,16,8,10,26,0,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,224,23,13,11,1,11,11,5,21,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,226,2,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,227,5,5,1,0,4,0,5,5,2,0,2,4,0,1.902004,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,229,12,2,8,1,7,4,2,6,2,4,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,230,204,104,101,34,129,44,77,175,6,27,188,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,231,18,10,7,0,15,1,8,13,0,3,17,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,232,48,23,21,12,28,11,19,45,3,4,40,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,233,16,8,5,3,7,3,6,13,5,2,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,242,134,69,68,25,86,23,59,134,0,0,127,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,243,847,416,428,144,549,159,400,822,6,23,793,37,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,244,134,72,66,24,96,14,72,133,0,4,129,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,245,78,38,37,6,62,8,49,75,3,1,76,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,246,171,81,83,36,108,24,80,161,1,6,161,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,247,235,127,113,41,148,36,106,227,0,6,218,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,248,111,52,58,18,75,17,53,111,0,0,106,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,249,421,240,184,71,291,62,220,364,0,57,386,19,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,250,468,225,243,89,313,69,229,455,4,10,442,21,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,251,203,108,102,30,120,52,83,192,6,5,189,12,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,252,156,71,82,26,89,30,63,154,1,0,138,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,253,190,93,99,27,114,51,81,170,5,19,174,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,254,272,134,139,44,164,64,111,265,4,9,250,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,255,53,30,25,10,32,14,28,50,0,1,48,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,0,12,5,7,0,9,3,6,12,0,0,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,2,358,184,174,36,254,68,156,340,6,12,340,15,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,3,1710,823,887,216,1116,378,633,1607,19,84,1585,105,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,4,215,112,103,25,141,49,84,207,4,4,210,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,5,762,381,381,82,523,157,335,714,10,38,734,24,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,6,22,12,10,2,10,10,8,20,1,1,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,7,18,10,8,3,13,2,8,17,0,1,17,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,8,957,487,470,107,614,236,367,877,23,57,914,38,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,9,22,14,8,0,16,6,12,19,0,3,21,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,10,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,11,73,32,41,9,44,20,28,73,0,0,72,1,0,2.948116,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,12,99,52,47,4,66,29,46,96,0,3,96,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,13,33,19,14,3,17,13,8,33,0,0,31,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,14,277,138,139,25,163,89,106,269,0,8,272,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,15,124,60,64,6,61,57,33,120,2,2,122,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,16,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,17,258,133,125,29,137,92,73,250,7,1,252,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,18,116,57,59,10,55,51,34,114,2,0,116,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,19,263,139,124,15,161,87,113,253,6,4,261,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,20,260,135,125,29,153,78,91,256,2,2,258,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,21,76,41,35,1,50,25,30,73,1,2,76,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,22,549,252,297,41,309,199,161,521,14,14,543,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,23,39,24,15,4,28,7,18,33,4,2,37,1,0,2.959787,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,24,17,9,8,0,13,4,7,14,3,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,25,2,1,1,0,0,2,0,2,0,0,2,0,0,0.959504,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,26,19,8,11,1,11,7,9,19,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,27,270,133,137,26,160,84,88,246,17,7,265,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,28,22,16,6,1,15,6,9,20,1,1,21,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,29,30,18,12,2,19,9,8,25,0,5,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,30,8,4,4,0,5,3,0,6,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,31,2,1,1,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,32,52,22,30,6,27,19,15,47,3,2,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,33,10,7,3,0,7,3,4,9,1,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,34,25,13,12,3,14,8,12,22,3,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,35,25,12,13,0,20,5,13,20,2,3,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,36,73,36,37,10,39,24,30,72,0,1,72,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,37,25,12,13,4,15,6,13,22,1,2,24,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,38,181,88,93,13,110,58,72,177,3,1,175,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,39,229,119,110,26,138,65,88,221,7,1,226,2,0,3.988185,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,40,92,38,54,10,54,28,37,85,6,1,86,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,41,47,23,24,4,27,16,17,46,1,0,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,42,252,109,143,32,169,51,121,237,7,8,240,10,2,1.119386,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,156,19,12,10,0,5,16,0,19,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,157,22,14,8,0,12,10,6,21,0,1,23,2,0,0.9731,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,176,6,4,3,0,5,1,6,1,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,182,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,200,31,16,15,3,27,7,17,28,0,5,32,0,0,1.709582,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,202,11,5,7,0,5,5,5,11,0,1,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,203,3,1,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,205,8,2,5,3,3,3,3,8,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,208,8,6,3,0,3,5,0,9,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,214,21,8,10,0,10,14,6,22,0,0,15,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,215,25,14,13,3,10,12,9,24,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,218,46,26,22,0,36,12,20,46,0,0,41,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,219,80,43,39,8,41,29,26,75,0,5,76,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,220,58,28,29,3,33,22,19,58,0,0,57,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,221,29,14,12,5,16,11,10,28,0,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,222,663,324,342,69,383,217,281,637,7,22,652,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,223,2,0,1,0,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,224,13,9,5,0,6,5,4,14,0,0,14,0,0,1.999449,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,225,122,60,63,13,68,39,42,104,16,1,103,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,226,28,15,8,1,14,12,10,24,4,0,18,6,0,2.935088,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,227,7,1,3,0,3,7,3,7,0,0,7,2,0,1.921457,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,230,16,9,8,5,12,3,8,16,0,0,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,233,2,3,1,2,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,236,3,1,1,0,1,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,238,65,34,33,14,39,12,25,51,0,13,57,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,240,76,41,31,12,49,15,34,73,0,2,62,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,241,2,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,242,69,32,37,13,47,11,32,69,0,0,67,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,243,9,6,2,0,4,4,3,9,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,244,1081,550,528,180,715,184,522,1007,4,68,998,60,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,245,110,57,51,18,72,17,50,110,0,0,104,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,246,119,66,57,20,79,23,56,111,0,2,103,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,247,96,49,50,24,66,9,52,96,0,1,90,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,248,358,186,172,60,252,55,175,339,1,16,339,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,249,64,29,29,7,38,20,25,57,1,4,52,7,1,2.999977,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,250,477,239,234,95,307,70,217,459,6,11,447,22,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,251,103,52,53,21,61,24,50,95,0,9,97,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,252,204,109,95,26,134,37,92,200,6,4,176,29,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,253,256,128,122,46,170,37,118,252,4,2,245,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,254,110,60,49,8,76,24,52,105,1,6,97,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,255,51,26,29,5,37,9,28,50,0,3,48,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,0,69,34,35,2,40,27,28,66,1,2,69,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,1,283,150,133,17,177,89,87,244,8,31,256,13,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,2,87,47,40,5,55,27,30,83,2,2,82,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,3,230,116,114,33,148,49,87,219,2,9,220,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,4,83,41,42,7,59,17,43,78,1,4,83,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,5,60,33,27,8,37,15,20,59,0,1,60,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,6,574,296,278,51,395,128,242,524,10,40,540,17,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,7,1135,584,551,144,752,239,430,1042,31,62,1080,40,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,8,870,415,455,94,570,206,349,823,13,34,844,21,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,9,71,38,33,9,51,11,31,68,1,2,70,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,10,97,47,50,10,72,15,46,93,1,3,93,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,11,42,26,16,4,32,6,23,42,0,0,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,12,27,15,12,3,20,4,16,26,0,1,26,1,0,2.959666,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,13,26,13,13,5,14,7,8,24,1,1,26,0,0,0.987741,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,14,6,4,2,0,4,2,2,5,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,15,5,3,2,2,3,0,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,17,3,1,2,0,3,0,2,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,22,27,16,11,0,17,10,7,27,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,23,6,4,2,2,4,0,2,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,24,25,13,12,6,13,6,5,24,0,1,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,25,14,9,5,0,11,3,5,13,0,1,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,28,6,3,3,1,4,1,1,5,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,29,14,6,8,0,11,3,9,12,2,0,14,0,0,1.961399,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,30,682,335,347,78,398,206,211,616,53,13,646,24,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,31,645,312,333,63,416,166,222,587,36,22,617,18,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,32,49,24,25,4,36,9,22,44,2,3,47,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,33,22,8,14,7,7,8,6,20,2,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,34,11,5,6,1,10,0,5,11,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,35,3493,1689,1804,454,2231,808,1338,3185,138,170,3364,96,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,36,466,241,225,80,311,75,202,441,11,14,452,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,37,256,124,132,37,160,59,99,237,10,9,241,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,38,551,284,267,73,353,125,235,522,19,10,501,47,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,39,518,265,253,66,353,99,220,490,13,15,502,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,40,413,204,209,51,264,98,164,383,12,18,402,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,41,79,39,40,6,54,19,28,74,5,0,79,0,0,2.283831,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,150,73,41,32,5,33,38,19,71,2,0,70,0,0,0.6934,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,155,52,31,19,0,17,38,18,46,3,1,47,1,0,1.7684,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,173,1789,881,907,252,1102,436,800,1631,31,126,1719,41,10,1.8465,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,174,535,268,268,96,337,101,239,464,8,61,502,22,4,2.4655,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,175,206,100,109,13,126,72,78,189,4,8,202,7,0,1.9272,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,176,10,5,4,0,4,4,3,11,0,2,11,0,0,0.691,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,181,2,1,0,0,1,0,0,0,0,0,0,0,0,0.99999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,182,57,34,29,2,25,29,10,48,0,3,57,1,0,2.674254,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,183,16,10,5,0,3,15,0,12,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,184,5,5,2,0,0,2,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,185,3,1,1,0,2,0,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,186,4,2,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,187,7,1,11,0,5,6,0,11,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,188,19,9,7,5,9,5,6,20,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,189,5,1,3,0,0,6,0,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,190,17,11,7,0,0,15,0,14,0,4,15,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,191,4,4,1,0,0,4,0,4,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
