x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
50,36,1846,888,958,269,1146,431,787,1779,15,51,1716,109,18,3,0,0,0,0,0,0,0,0,1,1,0,1,1,3
50,37,496,265,231,72,357,59,187,461,10,24,435,9,3,4,0,0,0,1,0,1,0,0,1,1,0,2,2,4
50,38,470,239,231,89,321,60,202,446,8,16,442,11,4,3,0,0,0,0,0,0,0,0,0,0,0,2,2,3
50,39,84,35,49,12,52,12,42,47,0,4,72,9,3,2,0,0,0,1,0,1,0,1,1,1,0,0,0,2
50,40,178,80,92,15,124,33,87,141,0,0,164,4,3,3,0,1,1,1,1,1,1,2,3,3,1,2,2,3
50,41,101,53,48,23,57,21,43,63,4,7,94,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,2,2
50,42,89,47,42,8,65,5,41,62,0,7,65,0,0,3,0,0,0,2,0,2,0,1,2,2,1,3,3,3
50,43,39,23,16,0,28,5,17,31,0,7,21,0,0,2,0,0,0,1,0,1,1,0,1,1,1,1,2,2
50,44,46,22,24,3,33,4,24,40,0,5,20,0,0,2,0,0,0,1,0,1,0,0,1,1,1,2,2,2
50,45,5,0,0,0,4,0,0,0,0,0,4,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1
50,46,8,0,0,0,0,0,0,4,0,0,4,0,0,2,0,2,2,2,2,1,2,1,1,2,1,2,1,2
50,47,133,62,66,28,78,22,46,124,3,5,125,0,0,2,0,1,1,1,1,1,1,0,1,1,1,2,2,2
50,49,321,167,154,48,209,64,130,216,0,0,285,13,0,4,0,0,0,0,0,0,0,2,4,4,1,2,2,4
50,50,31,18,13,4,20,7,11,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
50,51,23,9,10,0,16,0,7,16,0,3,0,0,0,2,0,1,1,2,1,1,1,1,1,1,2,2,2,2
50,52,169,82,82,26,110,28,59,94,3,5,41,4,0,4,0,1,1,1,1,1,1,2,3,3,2,3,3,4
50,53,173,86,82,24,111,33,69,159,0,5,138,7,0,4,0,1,1,1,1,1,1,1,3,3,2,3,1,4
50,54,242,121,121,31,167,43,83,227,0,3,234,0,0,2,0,0,0,1,0,1,1,0,1,1,0,2,2,2
50,57,199,101,98,37,129,33,68,187,0,0,186,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,2,2
50,58,171,88,83,26,119,26,68,148,0,4,150,9,3,3,0,0,0,0,0,0,1,1,2,1,0,1,1,3
50,59,68,37,31,19,37,8,25,38,0,0,62,4,0,3,0,0,0,0,1,1,1,1,3,2,0,2,2,3
50,60,121,63,58,14,81,19,49,81,0,0,83,4,0,3,0,0,0,2,0,2,0,2,3,3,2,2,1,3
50,61,75,37,38,9,47,11,36,64,0,0,62,5,0,2,0,0,0,1,1,1,0,1,2,2,1,1,1,2
50,62,518,257,256,65,330,122,221,499,4,14,480,33,4,2,0,1,1,1,0,1,1,0,1,1,0,1,1,2
50,63,73,37,35,11,55,6,35,57,0,0,63,0,0,3,0,1,1,0,1,1,1,2,2,2,1,2,3,3
50,64,64,33,31,13,37,8,28,54,4,5,55,0,0,2,0,0,0,1,1,1,0,0,1,1,1,2,2,2
50,65,10,0,0,0,3,0,0,6,0,0,0,0,0,2,0,2,2,2,1,2,2,1,2,2,2,2,0,2
50,66,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1
50,67,290,156,134,63,194,33,142,277,0,7,247,12,3,3,0,0,0,0,0,0,0,0,2,2,1,1,1,3
50,72,731,359,372,150,481,90,365,703,3,10,695,0,0,3,0,0,0,1,1,1,0,1,2,2,1,3,3,3
50,73,370,189,181,93,257,20,187,203,0,0,342,12,3,3,0,0,0,0,0,0,0,1,3,3,0,2,2,3
50,74,6,0,0,0,5,0,3,3,0,0,5,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1
50,75,15,8,7,0,0,0,11,0,0,0,11,4,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1
50,76,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,1,2,2,0,2,2,2,1,2
50,77,373,191,182,56,255,62,169,308,0,7,305,10,0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,2
50,78,86,37,43,8,64,7,41,10,0,3,68,0,0,3,0,1,1,2,0,2,0,2,1,2,1,3,2,3
50,80,32,19,13,7,25,0,18,29,0,0,28,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
50,81,48,21,27,18,30,0,20,43,0,0,42,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
50,83,190,101,89,37,124,29,82,181,0,9,152,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,2
50,84,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
50,87,117,55,62,20,80,17,52,114,0,0,109,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
50,89,248,129,119,48,162,38,117,233,4,0,239,8,0,2,0,0,0,0,0,0,0,1,1,2,0,1,1,2
50,90,40,18,22,7,24,9,17,0,0,0,39,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1
50,91,1246,617,629,181,839,225,570,1210,10,16,1201,0,0,4,0,0,0,1,0,1,1,0,2,2,0,4,4,4
50,92,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1
50,94,10,4,6,0,0,0,5,7,0,0,9,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1
50,95,224,106,118,40,135,49,105,203,0,6,206,0,0,3,0,0,0,0,0,0,0,0,2,2,0,3,3,3
50,97,426,209,217,75,273,78,185,402,0,0,392,13,3,3,0,0,0,0,0,0,0,1,3,3,1,2,1,3
50,98,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
50,100,14,6,4,3,7,0,6,7,0,0,10,3,0,2,0,1,1,1,1,0,1,1,2,2,0,1,1,2
50,101,8,0,0,0,0,0,4,7,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1
50,102,24,12,12,4,13,7,6,0,0,0,20,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
50,104,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1
50,105,30,11,14,6,16,3,3,9,0,0,7,0,0,2.9586,0,1,1,1,1,1,2,2,1,3,2,3,2,3
50,108,198,107,86,32,136,25,77,189,0,4,188,5,0,2,0,1,1,1,1,1,1,1,1,1,1,1,0,2
50,109,198,102,96,28,129,41,87,192,0,6,186,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
50,110,12,5,6,0,6,0,6,0,0,0,0,0,0,2,0,1,1,1,1,2,1,2,0,2,2,2,1,2
50,111,81,35,44,19,48,12,33,0,0,0,37,5,0,3,0,1,1,1,1,1,1,3,3,3,2,2,2,3
50,112,87,42,40,7,54,21,30,77,0,0,77,5,0,2,0,1,1,1,1,1,1,1,2,2,1,1,1,2
50,114,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,2,2,2,1,2,2,2,1,2
50,121,661,337,320,127,424,106,295,530,3,8,635,0,0,3,0,1,1,1,1,0,1,2,1,2,1,2,3,3
50,122,11,5,6,0,5,0,4,10,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1
50,124,56,24,28,13,25,9,16,50,0,0,36,4,0,3,0,1,1,2,1,1,1,0,3,3,2,2,1,3
50,127,6,3,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1
50,128,205,102,103,33,126,45,90,186,0,0,188,5,0,3,0,0,0,1,0,1,1,1,3,3,1,2,2,3
50,129,52,21,28,4,36,0,18,44,0,0,41,0,0,3,0,1,1,1,1,2,1,1,2,3,1,3,2,3
50,130,92,44,44,5,35,51,14,78,0,0,86,5,0,1.8644,0,1,1,1,0,1,1,1,1,2,0,1,1,2
50,132,72,36,36,10,43,19,28,65,0,4,68,0,0,1.9473,0,0,0,0,0,0,0,0,1,1,0,2,2,2
50,133,159,85,74,20,108,31,71,149,0,0,81,5,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,2
50,136,82,39,43,13,49,20,25,49,0,0,53,0,0,2,0,0,0,0,0,0,0,1,2,2,1,2,2,2
50,137,79,46,33,6,60,5,23,74,0,0,58,0,0,1.9736,0,0,0,1,0,1,1,0,2,2,1,2,2,2
50,138,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
50,141,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1
50,142,219,118,101,20,131,64,71,206,4,6,197,9,3,2,0,0,0,1,1,0,1,0,1,1,1,1,0,2
50,143,32,15,17,5,20,7,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
50,144,193,106,87,19,134,40,75,187,0,0,187,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
50,145,7,4,3,0,0,0,4,4,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1
50,148,238,117,120,90,135,12,87,232,0,0,218,0,0,2.7682,0,1,1,1,1,0,1,1,2,3,1,3,2,3
50,150,238,121,117,41,167,30,83,219,0,0,178,0,0,3,0,0,0,0,0,0,1,1,2,3,2,3,2,3
50,155,41,20,21,0,32,0,17,0,0,0,38,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1
50,157,29,17,12,5,15,9,12,21,3,5,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
50,159,295,150,144,32,205,57,107,270,0,0,265,5,0,2.0186,0,1,1,0,1,1,1,2,4,3,2,2,3,4
50,160,75,43,29,8,56,8,27,0,0,0,67,0,0,2,0,1,1,0,1,1,1,2,2,0,1,2,1,2
50,161,50,25,25,9,30,11,14,7,0,0,7,0,0,2,0,0,0,0,0,0,1,1,2,2,1,2,2,2
50,162,98,47,51,14,73,7,43,10,0,0,94,3,0,2,0,0,0,1,0,1,0,1,2,1,0,1,1,2
50,165,12,7,4,0,0,0,6,10,0,0,7,0,0,2,0,1,1,1,2,2,1,1,2,1,1,2,1,2
50,166,13,3,4,0,0,0,4,3,0,0,6,0,0,3,0,2,2,2,3,3,2,2,3,3,2,3,3,3
50,167,117,55,59,13,74,27,34,107,0,0,96,0,0,3.4477,0,2,2,1,2,2,2,2,3,4,3,3,3,4
50,168,7,0,0,0,3,0,0,3,0,0,0,0,0,2,0,2,2,1,1,2,2,1,1,2,2,1,1,2
50,169,72,40,32,0,49,0,30,63,0,4,26,5,0,3,0,0,0,3,0,3,0,0,2,2,1,2,2,3
50,170,10,4,6,4,6,0,6,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
50,171,51,26,25,3,35,8,12,39,0,0,37,0,0,3,0,0,0,1,0,1,2,1,3,3,1,3,3,3
50,172,20,6,14,6,9,5,7,14,0,0,17,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
50,173,12,6,6,3,9,0,6,0,0,0,11,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
50,174,23,13,10,0,6,0,11,21,0,0,0,0,0,2,0,0,0,2,1,2,0,0,2,2,2,1,1,2
50,175,58,28,30,13,34,11,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
50,176,42,22,20,8,27,7,20,37,0,0,36,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
50,177,191,93,98,40,122,29,64,190,0,0,186,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
50,178,17,9,8,3,11,3,8,0,0,0,14,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
50,179,20,11,8,0,16,3,4,14,0,0,16,3,0,2,0,1,1,0,1,1,1,1,2,1,1,1,0,2
50,180,15,8,7,0,12,0,4,0,0,0,10,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
50,181,11,8,3,3,8,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
50,182,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1
50,184,9,5,4,0,5,4,5,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
50,185,212,109,103,40,147,25,63,108,3,6,204,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,2,2
50,186,63,30,33,19,39,5,26,61,0,0,5,0,0,2,0,0,0,0,0,0,1,0,2,2,1,2,1,2
50,189,118,52,57,19,78,10,46,104,0,0,99,3,0,4,0,2,2,2,1,3,2,2,2,4,2,3,3,4
50,190,5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1
50,191,47,23,21,12,26,6,20,0,0,0,41,0,0,2,0,1,1,0,1,1,1,2,2,2,1,2,1,2
50,192,67,36,31,8,47,7,24,0,0,0,15,5,0,2,0,0,0,1,0,1,0,2,1,2,1,1,1,2
50,193,228,107,110,33,166,25,102,223,0,3,208,0,0,3,0,2,2,2,0,2,2,0,2,2,2,2,2,3
50,194,101,48,49,12,62,17,44,73,0,0,70,6,0,4,0,1,1,1,1,2,1,1,4,4,2,3,2,4
50,195,43,23,20,5,29,9,27,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
50,197,57,27,30,11,37,9,24,55,0,0,55,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,2,2
50,198,199,98,101,21,129,33,88,136,0,0,145,0,0,4,0,0,0,2,0,2,0,2,4,4,2,3,4,4
50,199,202,99,103,44,132,26,89,141,0,0,160,7,0,4,0,0,0,0,0,0,0,2,4,4,1,2,2,4
50,200,95,45,45,13,60,17,39,37,3,0,60,4,0,4,0,1,1,1,1,1,1,2,2,3,2,3,3,4
50,201,300,164,136,53,205,42,144,288,3,3,210,5,0,4,0,0,0,0,0,0,0,0,3,3,1,3,3,4
50,202,303,139,164,45,203,55,131,292,0,0,279,13,4,0.75,0,0,0,0,0,0,0,0,2,2,0,1,1,2
51,0,336,162,174,54,214,68,170,330,6,0,317,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
51,1,95,53,42,13,62,20,41,90,4,1,88,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
51,2,99,56,43,13,49,37,39,98,0,1,90,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
51,3,222,111,111,36,138,48,114,220,2,0,208,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
51,4,21,9,12,2,14,5,10,21,0,0,20,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
51,5,5,3,2,3,2,0,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,10,965,440,525,97,566,298,391,916,12,32,881,71,4,2,0,0,0,1,0,1,0,0,1,1,1,1,0,2
51,11,1056,521,535,123,722,211,471,1007,11,16,947,0,0,4,0,0,0,0,0,0,0,0,2,2,0,4,4,4
51,12,347,167,180,47,227,73,150,329,0,0,322,11,5,2,0,0,0,0,0,0,0,0,2,2,0,1,1,2
51,13,25,12,13,0,22,3,16,24,0,0,20,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
51,14,320,159,158,43,216,58,133,299,0,0,281,16,6,4,0,1,1,1,1,0,1,1,3,4,2,2,2,4
51,15,158,74,81,20,111,17,64,126,0,6,136,0,0,3,0,1,1,1,1,2,1,2,2,1,1,3,2,3
51,16,35,16,19,0,24,5,9,5,0,0,25,7,0,3,0,0,0,2,0,2,2,2,1,3,0,1,1,3
51,18,172,89,83,24,108,40,61,152,4,5,156,0,0,3,0,0,0,0,0,0,0,0,2,2,0,3,3,3
51,19,26,15,11,0,20,0,7,17,0,0,5,0,0,2,0,0,0,2,0,2,1,1,2,2,1,2,2,2
51,20,361,182,179,60,243,58,160,333,9,19,335,4,4,3,0,0,0,0,0,0,0,0,0,0,0,2,2,3
51,21,20,9,7,4,7,5,6,0,0,0,15,0,0,2,0,1,1,1,1,0,1,2,2,0,1,1,2,2
51,22,82,40,42,14,59,9,28,77,0,0,70,12,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
51,23,218,109,109,34,146,30,74,203,0,0,132,4,0,3,0,0,0,1,0,1,0,0,3,3,2,2,2,3
51,26,2947,1431,1512,366,1833,744,1126,2826,25,92,2714,215,17,3,0,1,1,1,1,0,1,1,0,1,0,1,1,3
51,27,3476,1580,1896,399,2106,971,1347,3292,26,149,3145,191,14,4,0,0,0,0,0,0,0,0,1,1,1,2,2,4
51,28,129,66,63,17,94,9,64,117,3,5,117,0,0,2,0,0,0,1,0,1,0,0,1,1,0,2,2,2
51,29,207,104,103,28,148,31,67,195,0,0,184,6,0,3,0,0,0,0,0,0,1,0,3,3,1,1,2,3
51,30,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
51,31,149,75,74,26,99,20,71,139,0,0,129,0,0,3,0,0,0,1,0,1,0,0,3,3,1,3,3,3
51,32,35,17,18,6,25,3,15,25,0,0,26,0,0,2,0,0,0,1,0,1,0,1,2,2,1,2,2,2
51,33,78,44,34,11,63,4,40,75,0,0,66,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
51,34,1791,845,946,239,1057,489,741,1673,18,81,1648,109,12,3,0,0,0,1,0,1,0,1,2,2,1,1,2,3
51,35,4192,1919,2273,516,2390,1286,1708,3940,49,195,3877,273,28,4,0,0,0,0,0,0,0,0,2,2,0,2,2,4
51,36,73,34,39,13,50,10,37,67,3,3,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
51,37,240,132,108,34,171,28,124,229,0,0,196,9,3,2,0,0,0,1,0,1,0,0,2,2,1,1,1,2
51,38,327,162,162,51,206,67,145,300,6,13,292,0,0,4,0,1,1,1,1,0,1,1,2,1,1,4,3,4
51,39,327,167,160,56,226,45,162,306,4,17,315,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2
51,40,7,4,3,0,0,0,4,0,0,0,6,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1
51,41,56,26,30,9,38,9,24,0,0,0,51,5,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
51,42,999,463,536,160,696,143,501,950,19,30,927,64,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,43,102,52,50,15,68,19,36,93,0,0,95,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
51,44,38,21,16,4,28,5,21,32,0,0,30,0,0,2,0,1,1,0,1,1,1,1,1,2,1,1,2,2
51,45,6,3,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1
51,46,39,16,23,3,24,12,14,35,0,0,32,7,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
51,47,1075,505,570,127,716,232,419,1045,12,17,1023,9,0,4,0,0,0,0,0,0,0,0,1,1,0,2,2,4
51,49,41,19,11,7,19,4,9,27,0,0,36,3,0,3,0,2,2,1,2,2,2,2,2,2,0,2,2,3
51,50,25,12,13,0,16,0,11,22,0,0,20,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1
51,52,94,50,40,4,63,3,34,41,0,3,18,3,3,4,0,1,1,2,1,3,1,2,2,3,3,2,3,4
51,54,184,90,94,33,121,29,58,170,5,3,173,5,0,2,0,0,0,1,0,1,1,1,1,1,1,1,0,2
51,55,91,47,40,7,56,24,33,64,0,3,64,0,0,4,0,1,1,1,1,1,1,2,2,3,1,4,4,4
51,57,161,85,76,25,112,24,66,149,0,0,151,3,0,2,0,0,0,0,0,0,0,0,2,2,0,1,1,2
51,58,348,178,170,54,227,55,156,332,6,7,307,0,0,3,0,0,0,1,0,1,0,0,1,1,1,3,3,3
51,60,229,118,111,46,147,30,82,205,0,0,214,7,0,3,0,0,0,1,0,1,0,1,3,3,0,2,2,3
51,61,365,179,183,53,236,73,121,341,3,9,339,0,0,3,0,1,1,0,1,1,2,2,1,2,1,3,2,3
51,62,173,86,87,30,108,18,83,99,0,0,102,9,0,3,0,0,0,1,1,1,0,1,3,3,1,1,1,3
51,63,14,8,6,0,9,0,7,11,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1
51,64,295,151,144,46,208,38,141,270,0,0,286,0,0,2,0,0,0,1,0,1,0,1,2,2,0,2,2,2
51,65,965,477,488,200,624,141,429,923,12,24,888,42,4,4,0,0,0,0,0,0,0,0,1,1,0,2,2,4
51,68,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1
51,69,1330,661,669,200,877,253,572,1295,10,16,1285,35,10,4,0,0,0,0,0,0,0,0,2,2,0,0,0,4
51,70,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1
51,72,586,285,301,147,392,47,290,552,4,16,534,26,3,3,0,0,0,0,0,0,0,0,2,2,0,2,2,3
51,73,250,121,126,39,173,35,119,242,0,5,229,0,0,2,0,1,1,1,1,0,1,1,0,1,1,2,1,2
51,74,32,17,15,6,22,4,16,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
51,75,60,31,29,12,43,5,28,0,0,0,59,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
51,76,57,27,26,6,41,6,24,3,0,0,47,0,0,2,0,1,1,1,1,0,1,1,2,2,1,2,2,2
51,77,37,19,17,7,25,4,17,33,0,0,33,3,0,2,0,1,1,0,1,1,1,1,2,1,1,1,0,2
51,78,38,20,14,3,24,3,6,0,0,0,25,9,0,4,0,2,2,3,2,1,3,4,1,4,2,2,0,4
51,79,191,88,100,32,116,32,74,160,0,0,179,0,0,3,0,1,1,1,1,2,1,2,2,2,1,3,2,3
51,81,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1
51,82,47,15,24,7,30,5,15,39,0,3,39,0,0,3,0,2,2,2,1,1,2,1,2,1,0,3,3,3
51,83,139,69,70,30,86,23,54,130,0,0,129,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,2,2
51,84,15,8,7,0,9,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1
51,85,51,23,28,15,31,5,19,47,0,0,43,5,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
51,87,528,253,275,83,355,84,233,511,0,0,499,25,0,3,0,0,0,1,0,1,0,0,3,3,0,1,1,3
51,88,136,62,74,21,89,26,59,133,0,0,129,7,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
51,89,12,5,7,0,8,0,5,11,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1
51,92,16,10,6,0,10,0,6,15,0,0,10,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1
51,95,311,163,145,34,216,58,148,299,0,0,299,6,3,2,0,1,1,1,1,0,1,1,1,2,1,1,0,2
51,96,135,66,69,18,95,19,51,119,0,3,95,4,0,4,0,0,0,1,0,1,1,1,3,3,2,3,1,4
51,98,48,25,21,11,27,8,19,43,0,0,43,0,0,2,0,1,1,1,1,1,1,1,2,2,1,2,2,2
51,99,210,99,108,41,124,35,87,195,0,3,189,0,0,4,0,1,1,1,2,3,3,1,3,2,3,4,2,4
51,100,22,9,9,4,10,4,8,15,0,0,17,0,0,2,0,1,1,0,1,1,1,1,2,2,1,2,1,2
51,102,13,5,4,0,8,4,5,5,0,4,6,3,0,2,0,1,1,1,0,1,1,1,1,0,1,1,1,2
51,103,52,20,18,8,25,9,14,32,0,3,48,0,0,3.8063,0,2,2,2,1,2,2,2,1,3,0,4,4,4
51,104,196,91,98,32,129,28,73,185,0,0,174,11,3,2.7376,0,2,2,2,2,2,2,2,4,4,1,3,3,4
51,105,4,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1
51,106,19,7,5,4,14,0,7,11,0,0,10,5,0,2,0,1,1,1,0,1,0,1,2,2,0,1,1,2
51,107,28,14,14,8,17,3,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
51,110,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
51,111,47,23,24,4,30,8,20,21,0,3,39,4,0,3,0,0,0,2,0,2,0,2,2,2,0,2,2,3
51,112,66,29,35,7,41,16,27,58,0,0,57,0,0,3,0,1,1,1,1,1,1,1,3,3,1,3,3,3
51,113,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1
51,116,101,56,45,12,67,22,43,97,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
51,119,96,41,55,24,59,6,46,78,3,8,67,0,0,3,0,0,0,0,1,1,0,1,0,1,2,3,3,3
51,120,39,18,13,0,14,6,13,16,0,0,27,3,0,3.7063,0,2,2,2,3,3,2,3,3,4,2,3,2,4
51,121,243,121,122,45,173,25,127,230,0,0,173,0,0,3,0,0,0,0,0,0,0,0,3,3,1,3,2,3
51,122,357,174,183,59,234,60,166,346,0,0,316,20,4,3,0,0,0,1,0,1,0,0,3,3,1,1,1,3
51,124,141,73,68,19,95,22,65,74,0,0,68,0,0,3,0,0,0,1,0,1,0,1,3,3,1,3,3,3
51,129,20,12,8,3,17,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
51,131,162,90,72,25,112,25,76,156,3,3,159,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
51,132,34,11,14,7,8,10,7,21,0,4,24,5,0,2.4985,0,2,2,1,2,2,2,2,1,2,1,2,1,3
51,134,2,0,0,0,0,0,0,0,0,0,0,0,0,0.766,0,1,1,1,1,1,1,1,1,1,1,1,1,1
51,135,4,0,0,0,0,0,0,0,0,0,3,0,0,0.9047,0,1,1,0,1,1,1,1,0,1,0,1,1,1
51,136,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,2,2,2,2,1,2,2,1,2
51,139,39,18,21,0,28,0,14,35,0,0,36,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1
51,140,8,0,0,0,4,0,3,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1
51,141,116,65,48,9,87,17,36,109,0,0,110,0,0,2,0,1,1,0,1,1,1,1,1,2,1,2,1,2
51,143,174,98,74,18,109,45,58,129,0,0,158,0,0,3,0,1,1,1,1,1,1,2,3,3,1,3,3,3
51,144,34,19,15,3,16,15,8,27,3,4,33,0,0,0.8558,0,0,0,0,0,0,0,0,0,0,0,1,1,1
51,146,198,100,98,31,138,29,93,194,0,0,188,6,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
51,148,60,29,31,18,38,4,25,0,0,0,57,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
51,150,18,10,8,0,10,0,9,0,0,0,13,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1
