x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
100,89,142,62,76,28,76,45,44,137,0,5,139,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,76,11,9,6,0,8,3,6,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,77,320,208,106,33,237,39,106,285,3,24,216,96,7,3.843317,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,77,10,6,3,0,7,4,3,10,0,0,10,0,0,1.811893,0,0,0,0,0,0,0,0,0,0,0,0,0,2
103,94,14,14,0,0,14,0,0,14,0,0,0,14,0,0.765836,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,77,2065,1070,994,296,1296,475,801,1852,48,167,1991,53,10,2.835355,0,0,0,0,0,0,0,0,0,0,0,0,0,3
141,78,58,32,27,12,41,13,32,49,4,11,61,0,0,0.88274,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,78,3,0,0,0,0,0,0,3,0,0,3,0,0,0.916536,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,79,815,395,413,156,534,124,397,632,35,143,790,10,5,1.707041,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,80,52,25,24,8,37,3,23,39,0,6,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,82,41,21,22,9,29,7,19,37,0,5,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,83,835,412,416,177,532,124,367,688,21,121,806,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
108,84,480,268,213,98,307,72,216,383,24,75,463,11,6,3.995823,0,0,0,0,0,0,0,0,0,0,0,0,0,4
108,85,37,23,16,3,26,9,17,34,0,0,37,0,0,0.851126,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,80,1768,986,783,249,1228,300,786,1528,66,185,1623,119,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
106,81,336,174,162,49,207,74,163,266,16,56,332,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
106,82,4,3,0,0,4,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,83,11,4,5,0,7,0,11,0,3,3,8,0,0,1.271306,0,0,0,0,0,0,0,0,0,0,0,0,0,2
106,87,15,8,4,0,8,5,0,12,0,0,15,0,0,0.691554,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,80,12,6,3,6,8,0,7,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,81,24,13,12,3,16,5,10,24,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,83,22,10,7,3,13,8,8,15,0,6,18,3,0,2.909949,0,0,0,0,0,0,0,0,0,0,0,0,0,3
107,84,10,4,7,0,4,3,0,10,0,0,10,0,0,1.282206,0,0,0,0,0,0,0,0,0,0,0,0,0,2
107,87,69,37,35,7,42,25,22,71,0,0,69,0,0,0.991984,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,81,5,0,3,3,0,0,0,5,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,82,450,233,213,84,291,61,215,351,26,73,428,4,3,2.669942,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,84,3,3,0,0,3,0,0,0,0,3,3,0,0,0.352576,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,85,5,6,3,0,3,3,3,0,0,0,5,0,3,0.754768,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,86,39,20,22,7,23,0,10,35,0,0,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
98,87,2561,1266,1302,481,1640,451,684,2455,23,87,2496,41,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,88,623,298,323,126,394,103,177,567,9,43,598,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,90,27,12,13,4,12,11,11,23,0,0,22,3,0,0.76694,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,91,39,22,24,3,26,5,10,34,0,3,37,0,0,2.584609,0,0,0,0,0,0,0,0,0,0,0,0,0,3
98,92,4,0,0,0,0,4,0,4,0,0,4,0,0,0.940066,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,85,8,3,3,5,3,7,0,10,0,3,7,0,5,0.463386,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,86,418,206,211,90,252,77,117,398,3,16,397,9,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,87,5679,2793,2886,999,3642,1038,1678,5391,56,234,5493,84,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,89,7,4,7,0,3,3,7,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
115,86,1223,636,591,233,791,197,607,1054,32,136,1186,18,12,1.994519,0,0,0,0,0,0,0,0,0,0,0,0,0,2
97,87,192,101,93,36,107,48,67,174,3,15,181,3,3,0.521612,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,88,975,484,483,171,594,203,288,908,25,46,934,19,8,2.158481,0,0,0,0,0,0,0,0,0,0,0,0,0,3
97,89,104,51,52,22,61,22,27,101,4,0,102,3,0,1.451172,0,0,0,0,0,0,0,0,0,0,0,0,0,3
97,91,35,16,14,7,26,9,12,34,0,0,31,0,0,1.268905,0,0,0,0,0,0,0,0,0,0,0,0,0,2
96,89,60,36,27,4,32,24,19,56,0,3,60,0,0,0.719216,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,91,35,17,21,0,16,12,5,30,3,0,35,0,0,1.09192,0,0,0,0,0,0,0,0,0,0,0,0,0,2
93,94,479,242,242,66,310,108,174,469,8,3,470,4,0,1.745005,0,0,0,0,0,0,0,0,0,0,0,0,0,2
93,95,519,314,206,54,357,107,121,411,0,101,401,34,74,1.972952,0,0,0,0,0,0,0,0,0,0,0,0,0,2
93,96,44,22,20,14,27,8,14,44,0,0,42,0,0,0.355964,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,114,10,4,10,0,0,13,0,10,0,0,10,0,0,0.997281,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,128,32,15,18,6,24,5,15,31,0,3,28,0,0,1.903317,0,0,0,0,0,0,0,0,0,0,0,0,0,2
93,129,49,20,24,6,33,14,15,47,0,4,45,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
93,130,15,10,7,6,10,4,5,13,0,4,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,131,18,0,18,0,10,6,14,18,0,0,18,0,0,0.921623,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,95,118,60,67,11,81,30,49,113,3,3,113,0,0,2.897767,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,96,1283,625,654,209,797,278,437,1213,36,21,1219,39,4,3.165923,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,97,853,432,417,128,527,192,323,798,24,29,806,32,4,3.006133,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,127,77,46,29,13,46,9,33,78,0,3,72,7,0,1.919102,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,128,114,58,57,9,82,21,52,105,12,3,107,17,0,3.915874,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,129,126,65,55,24,74,33,49,118,3,3,120,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,130,6205,3116,3093,862,4040,1310,2665,5553,120,532,5803,296,51,3.652092,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,131,54,34,25,3,36,13,22,51,0,3,54,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,132,31,17,19,0,20,13,7,31,3,6,31,0,0,1.251673,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,95,1283,609,669,175,791,319,440,1187,32,62,1232,31,6,2.314679,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,96,2096,1025,1076,332,1355,410,851,1977,36,83,2021,52,4,3.503103,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,97,575,292,283,74,333,162,203,528,17,32,550,19,0,0.884788,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,128,55,27,34,4,28,22,17,49,4,0,53,0,0,3.490778,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,129,207,100,101,16,140,51,75,184,4,20,197,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,130,648,340,305,105,391,155,249,589,19,39,614,19,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,131,250,136,120,47,147,63,87,238,5,11,242,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
90,96,249,124,128,44,146,59,87,235,5,8,243,0,3,0.764547,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,97,261,133,132,36,175,50,102,254,3,4,249,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
90,98,161,142,15,6,140,13,18,151,0,6,40,115,6,2.437829,0,0,0,0,0,0,0,0,0,0,0,0,0,3
90,126,1260,620,640,138,788,335,509,1048,56,162,1213,27,11,0.732969,0,0,0,0,0,0,0,0,0,0,0,0,0,2
90,127,159,80,81,18,95,54,52,135,7,13,153,3,0,2.981349,0,0,0,0,0,0,0,0,0,0,0,0,0,3
90,128,7,4,3,0,4,3,0,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,129,113,55,51,17,79,18,43,95,5,12,106,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
90,130,1134,608,524,144,768,227,454,957,28,140,977,134,14,1.930908,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,131,748,398,355,144,483,121,353,703,15,32,675,69,3,2.757433,0,0,0,0,0,0,0,0,0,0,0,0,0,3
89,97,3,4,0,0,3,3,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,98,13,9,6,0,5,10,6,13,0,0,13,0,0,0.607455,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,126,150,86,69,20,89,41,64,139,3,10,145,6,0,2.510116,0,0,0,0,0,0,0,0,0,0,0,0,0,4
89,127,3,0,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,128,33,18,14,6,24,0,14,31,0,0,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
89,129,362,260,105,33,318,11,6,25,0,340,149,0,205,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
89,130,29,16,17,5,14,3,14,31,0,0,27,0,0,1.415632,0,0,0,0,0,0,0,0,0,0,0,0,0,2
88,98,3,0,0,0,3,0,0,3,0,0,3,0,0,0.649681,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,124,591,297,292,81,385,120,245,501,49,42,539,35,7,0.344733,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,125,48,29,24,3,23,23,9,40,7,5,42,3,0,2.025125,0,0,0,0,0,0,0,0,0,0,0,0,0,3
88,126,40,19,23,3,30,11,22,37,0,6,41,0,0,1.999296,0,0,0,0,0,0,0,0,0,0,0,0,0,2
88,127,1078,529,554,194,671,218,411,981,42,55,1023,52,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
88,128,1779,934,846,228,1072,480,604,1641,22,105,1645,117,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,130,119,56,66,20,81,18,54,112,4,8,109,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
88,131,44,23,23,4,25,15,14,39,0,0,42,5,0,0.222191,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,114,174,94,78,24,109,46,75,159,4,11,161,10,0,0.998222,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,115,13,9,0,0,11,0,4,7,0,7,13,0,0,1.155014,0,0,0,0,0,0,0,0,0,0,0,0,0,2
94,128,5,3,0,0,6,3,3,5,0,0,5,0,0,0.27012,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,129,38,17,14,5,29,12,17,38,0,3,38,0,0,1.791633,0,0,0,0,0,0,0,0,0,0,0,0,0,2
95,114,3,3,0,0,3,0,3,3,0,0,3,0,0,0.500706,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,115,3,3,0,0,3,0,3,0,0,3,3,0,0,0.4808,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,129,36,20,18,3,19,14,12,31,0,0,37,3,0,0.750028,0,0,0,0,0,0,0,0,0,0,0,0,0,1
