x,y,T
147,232,49
148,232,143
149,232,218
153,232,2
154,232,33
155,232,14
156,232,73
157,232,47
158,232,25
159,232,67
162,232,15
163,232,126
164,232,344
165,232,30
166,232,98
173,232,11
174,232,215
175,232,153
176,232,6
177,232,2
178,232,146
179,232,105
180,232,49
181,232,29
182,232,166
183,232,38
184,232,52
185,232,90
186,232,105
187,232,97
188,232,113
189,232,115
190,232,218
191,232,157
192,232,19
193,232,115
194,232,6
195,232,52
196,232,20
197,232,117
198,232,87
199,232,8
200,232,1
201,232,2
202,232,22
203,232,31
205,232,1
206,232,1
207,232,25
208,232,4
211,232,5
215,232,6
218,232,2
219,232,18
221,232,17
222,232,7
223,232,3
224,232,8
225,232,16
233,232,65
240,232,13
241,232,22
242,232,63
245,232,9
247,232,9
248,232,1
249,232,9
251,232,11
253,232,3
115,233,6
116,233,393
117,233,753
118,233,4
119,233,25
120,233,85
121,233,9
122,233,14
123,233,91
124,233,63
125,233,30
126,233,72
127,233,194
128,233,76
129,233,69
130,233,137
131,233,80
132,233,106
133,233,118
134,233,458
135,233,78
136,233,66
137,233,276
138,233,53
139,233,97
140,233,106
141,233,92
142,233,10
144,233,2
146,233,36
147,233,90
149,233,26
150,233,104
153,233,4
154,233,53
155,233,41
159,233,1
161,233,657
162,233,550
163,233,2
166,233,129
176,233,19
177,233,140
178,233,104
179,233,187
180,233,156
181,233,85
182,233,194
183,233,37
184,233,455
185,233,156
186,233,183
187,233,484
188,233,1732
189,233,622
190,233,154
191,233,143
192,233,2
193,233,69
194,233,144
195,233,99
196,233,37
197,233,35
200,233,16
201,233,1
205,233,14
207,233,2
208,233,10
209,233,5
210,233,19
211,233,35
212,233,1
216,233,9
218,233,99
219,233,4
222,233,7
224,233,7
226,233,7
227,233,17
228,233,6
230,233,42
231,233,41
233,233,7
238,233,4
239,233,105
240,233,133
241,233,4
247,233,12
253,233,13
254,233,31
255,233,2
117,234,10
118,234,3
119,234,58
120,234,147
121,234,1
123,234,209
124,234,512
125,234,101
126,234,13
127,234,166
128,234,72
129,234,66
130,234,151
131,234,103
132,234,109
133,234,80
134,234,15
135,234,103
136,234,147
137,234,80
138,234,49
139,234,10
140,234,191
141,234,143
143,234,120
144,234,44
147,234,44
148,234,3
149,234,6
150,234,150
151,234,4
153,234,26
154,234,75
160,234,289
161,234,1850
162,234,59
168,234,2
171,234,79
172,234,143
176,234,69
177,234,258
178,234,170
179,234,237
180,234,118
181,234,129
182,234,330
183,234,29
184,234,10
185,234,16
186,234,53
187,234,429
188,234,5522
189,234,2201
190,234,294
191,234,213
192,234,52
195,234,67
196,234,104
197,234,114
198,234,26
199,234,16
200,234,92
201,234,90
207,234,14
208,234,26
209,234,13
211,234,8
215,234,26
216,234,31
218,234,11
221,234,16
222,234,1
229,234,14
230,234,11
237,234,13
238,234,18
239,234,69
240,234,8
245,234,39
254,234,2
255,234,2
118,235,4
119,235,165
123,235,38
124,235,369
125,235,52
126,235,21
127,235,181
128,235,61
129,235,22
130,235,301
131,235,70
132,235,124
133,235,62
134,235,57
135,235,31
136,235,81
137,235,104
138,235,62
139,235,23
140,235,170
141,235,62
142,235,15
143,235,112
144,235,178
145,235,26
148,235,16
149,235,4
150,235,135
151,235,9
153,235,14
154,235,28
155,235,5
156,235,43
157,235,119
159,235,10
160,235,2
161,235,13
163,235,65
168,235,61
169,235,68
170,235,11
171,235,109
172,235,356
177,235,152
178,235,138
179,235,179
180,235,41
181,235,71
182,235,53
183,235,150
185,235,2
186,235,21
187,235,411
188,235,617
189,235,1277
190,235,483
191,235,315
192,235,94
193,235,29
194,235,11
195,235,53
196,235,98
197,235,52
198,235,141
199,235,48
200,235,19
201,235,80
203,235,46
212,235,18
213,235,172
215,235,14
216,235,20
217,235,36
218,235,10
221,235,7
222,235,13
223,235,18
224,235,39
225,235,5
230,235,13
235,235,3
237,235,42
243,235,5
245,235,54
250,235,19
119,236,53
120,236,33
123,236,6
126,236,10
127,236,205
128,236,47
129,236,234
130,236,92
131,236,75
132,236,67
133,236,254
134,236,120
135,236,178
136,236,225
137,236,199
138,236,28
139,236,378
140,236,68
141,236,63
142,236,2
143,236,96
144,236,159
145,236,23
149,236,27
150,236,4
151,236,68
152,236,2
153,236,58
154,236,24
156,236,23
157,236,190
158,236,41
159,236,4
160,236,33
162,236,38
163,236,82
168,236,435
169,236,95
170,236,25
171,236,22
173,236,67
174,236,10
180,236,21
181,236,70
182,236,3
183,236,115
184,236,23
185,236,107
186,236,141
187,236,135
188,236,5
190,236,188
191,236,188
192,236,191
193,236,15
194,236,101
195,236,52
196,236,6
197,236,16
198,236,17
199,236,72
200,236,30
201,236,42
202,236,48
203,236,2
205,236,16
207,236,31
208,236,14
209,236,8
211,236,64
212,236,603
213,236,81
214,236,44
217,236,32
218,236,2
220,236,4
221,236,68
222,236,49
223,236,184
224,236,28
225,236,16
235,236,22
236,236,5
237,236,88
238,236,19
243,236,9
248,236,11
250,236,2
120,237,110
121,237,5
122,237,2
123,237,54
124,237,10
126,237,21
127,237,374
128,237,539
129,237,82
130,237,252
131,237,159
132,237,186
133,237,272
134,237,119
135,237,154
136,237,66
137,237,126
138,237,54
139,237,123
140,237,33
141,237,90
142,237,216
143,237,105
144,237,178
149,237,8
150,237,85
151,237,49
152,237,10
153,237,49
160,237,26
161,237,49
162,237,24
163,237,90
164,237,13
165,237,283
166,237,63
167,237,48
168,237,296
170,237,59
171,237,30
173,237,107
174,237,128
177,237,19
180,237,41
181,237,236
182,237,13
183,237,159
184,237,35
185,237,87
186,237,255
187,237,130
188,237,2
189,237,69
191,237,121
192,237,283
193,237,17
194,237,17
198,237,8
199,237,66
200,237,28
201,237,5
207,237,13
208,237,1
210,237,51
211,237,1
212,237,209
213,237,77
215,237,17
218,237,64
219,237,9
222,237,21
223,237,6
230,237,40
235,237,4
236,237,63
237,237,71
239,237,2
246,237,2
121,238,4
122,238,31
123,238,629
124,238,88
125,238,339
127,238,295
128,238,282
129,238,3
130,238,3
131,238,71
132,238,84
133,238,46
134,238,65
135,238,201
136,238,135
137,238,204
138,238,169
139,238,31
140,238,129
141,238,117
142,238,78
143,238,26
144,238,151
145,238,53
146,238,19
150,238,9
151,238,85
152,238,159
153,238,45
155,238,65
156,238,87
158,238,5
159,238,32
162,238,16
163,238,49
165,238,13
167,238,114
168,238,157
169,238,134
170,238,98
171,238,33
172,238,9
173,238,158
174,238,90
176,238,98
177,238,198
182,238,4
183,238,34
185,238,14
186,238,103
187,238,10
188,238,16
189,238,302
190,238,31
191,238,83
192,238,55
193,238,54
194,238,31
195,238,67
196,238,24
198,238,11
199,238,54
200,238,48
201,238,6
203,238,5
204,238,3
207,238,41
208,238,13
209,238,93
210,238,2
211,238,29
212,238,6
213,238,37
216,238,25
217,238,9
220,238,3
221,238,3
222,238,24
225,238,110
226,238,23
227,238,28
231,238,5
232,238,41
233,238,39
234,238,8
235,238,5
236,238,8
239,238,13
240,238,59
244,238,38
246,238,25
250,238,33
251,238,2
252,238,6
254,238,14
125,239,776
126,239,162
127,239,102
128,239,73
129,239,129
130,239,18
131,239,173
132,239,179
133,239,137
134,239,53
135,239,8
136,239,77
137,239,100
138,239,158
139,239,443
140,239,68
141,239,721
142,239,454
143,239,360
145,239,161
146,239,309
147,239,45
152,239,8
155,239,65
156,239,60
159,239,3
160,239,28
161,239,23
163,239,104
164,239,45
167,239,178
168,239,143
169,239,21
170,239,119
171,239,76
172,239,291
173,239,31
174,239,210
175,239,40
176,239,225
177,239,115
178,239,3
179,239,5
182,239,50
184,239,5
185,239,119
186,239,37
187,239,1
189,239,18
190,239,40
191,239,63
192,239,60
193,239,89
194,239,162
195,239,8
196,239,38
197,239,32
198,239,33
199,239,36
200,239,21
201,239,1
203,239,11
204,239,3
208,239,4
210,239,39
214,239,27
215,239,12
216,239,7
219,239,46
220,239,2
221,239,25
223,239,9
224,239,32
225,239,6
227,239,164
228,239,6
230,239,9
231,239,28
232,239,208
233,239,285
234,239,27
235,239,57
238,239,19
239,239,31
240,239,25
244,239,28
246,239,6
248,239,3
249,239,11
250,239,54
251,239,8
252,239,2
254,239,40
125,240,452
126,240,874
127,240,16
128,240,8
129,240,33
130,240,117
131,240,10
133,240,14
134,240,354
135,240,114
136,240,80
137,240,118
138,240,168
139,240,2416
140,240,2007
141,240,411
142,240,138
143,240,108
144,240,130
145,240,46
146,240,24
147,240,388
148,240,110
152,240,44
153,240,74
154,240,31
157,240,10
159,240,33
160,240,60
161,240,132
162,240,80
163,240,106
164,240,32
166,240,92
167,240,638
168,240,154
169,240,13
170,240,16
171,240,214
172,240,151
173,240,21
174,240,34
175,240,642
176,240,106
178,240,109
179,240,72
182,240,15
184,240,10
185,240,5
186,240,2
188,240,4
189,240,20
190,240,134
192,240,80
193,240,46
194,240,95
195,240,8
196,240,52
197,240,118
198,240,19
199,240,64
200,240,11
201,240,50
202,240,13
203,240,6
204,240,10
207,240,8
208,240,4
209,240,6
215,240,1
219,240,54
220,240,16
221,240,4
227,240,13
231,240,47
232,240,1725
233,240,96
234,240,27
235,240,5
236,240,49
237,240,64
238,240,53
239,240,98
241,240,8
242,240,72
243,240,61
244,240,61
245,240,2
246,240,12
248,240,27
249,240,32
250,240,9
253,240,12
254,240,14
126,241,2
127,241,217
128,241,24
129,241,3
130,241,588
131,241,28
132,241,51
133,241,53
134,241,59
135,241,166
136,241,376
137,241,281
138,241,514
139,241,999
140,241,783
141,241,363
142,241,62
143,241,194
144,241,310
145,241,140
146,241,73
147,241,11
148,241,14
149,241,253
150,241,208
153,241,369
154,241,112
155,241,29
157,241,45
162,241,254
163,241,191
164,241,142
166,241,299
167,241,500
168,241,743
169,241,44
170,241,33
171,241,101
172,241,103
173,241,45
174,241,98
175,241,150
176,241,6
177,241,2
178,241,7
179,241,270
180,241,460
181,241,24
182,241,23
183,241,60
184,241,11
185,241,1
186,241,34
189,241,37
190,241,111
191,241,7
192,241,54
193,241,73
194,241,144
195,241,102
196,241,68
197,241,56
198,241,63
199,241,168
200,241,1172
201,241,181
202,241,74
205,241,26
206,241,10
207,241,7
208,241,2
210,241,10
211,241,41
212,241,12
213,241,166
214,241,32
215,241,23
221,241,2
224,241,7
225,241,55
227,241,22
228,241,64
230,241,2
231,241,107
232,241,161
233,241,13
236,241,75
237,241,42
238,241,93
239,241,262
240,241,2
241,241,2
242,241,118
243,241,27
245,241,21
246,241,1
247,241,18
248,241,1
249,241,16
251,241,13
252,241,28
253,241,4
254,241,2
255,241,16
127,242,7
128,242,92
129,242,15
130,242,19
131,242,120
132,242,108
133,242,95
134,242,11
135,242,82
136,242,317
137,242,224
138,242,3
139,242,99
140,242,44
141,242,44
142,242,133
143,242,2
144,242,129
145,242,95
146,242,253
147,242,246
148,242,58
149,242,189
150,242,281
151,242,141
152,242,81
153,242,666
154,242,2105
155,242,170
156,242,2
157,242,214
158,242,105
162,242,42
163,242,262
164,242,97
166,242,239
167,242,3555
168,242,363
171,242,173
172,242,153
173,242,66
174,242,218
175,242,187
176,242,86
177,242,50
178,242,218
179,242,3
180,242,121
181,242,88
182,242,121
183,242,115
184,242,30
185,242,16
186,242,103
189,242,26
190,242,28
191,242,47
192,242,2
193,242,33
194,242,62
195,242,9
196,242,56
197,242,71
198,242,6
199,242,178
200,242,120
201,242,124
202,242,7
203,242,4
204,242,6
206,242,8
208,242,26
210,242,20
212,242,4
213,242,100
214,242,3
216,242,5
217,242,8
219,242,11
221,242,2
225,242,7
229,242,12
231,242,51
232,242,25
237,242,5
238,242,30
239,242,23
240,242,23
241,242,5
244,242,92
245,242,28
247,242,5
249,242,32
250,242,1
251,242,63
252,242,16
253,242,13
128,243,7
129,243,26
130,243,71
131,243,87
132,243,158
135,243,35
136,243,187
138,243,67
139,243,45
140,243,515
141,243,8
143,243,33
144,243,7
147,243,35
148,243,200
149,243,311
150,243,411
151,243,127
152,243,356
153,243,308
154,243,141
155,243,105
157,243,514
158,243,171
161,243,105
162,243,179
163,243,210
165,243,177
166,243,1752
167,243,1090
168,243,3
170,243,151
171,243,435
172,243,185
173,243,193
174,243,514
175,243,2936
176,243,1363
177,243,107
178,243,114
179,243,137
180,243,18
181,243,150
182,243,53
183,243,15
184,243,32
188,243,4
189,243,17
190,243,90
191,243,65
192,243,51
193,243,15
194,243,30
195,243,22
196,243,45
197,243,67
198,243,23
199,243,113
200,243,102
201,243,178
206,243,1
212,243,44
213,243,27
220,243,6
221,243,25
222,243,1
224,243,10
225,243,12
226,243,65
227,243,21
228,243,31
229,243,10
231,243,7
238,243,13
241,243,28
244,243,14
247,243,12
248,243,7
249,243,5
252,243,15
253,243,2
254,243,13
132,244,102
133,244,19
137,244,6
138,244,37
139,244,8
140,244,444
141,244,49
143,244,73
144,244,297
146,244,158
147,244,1086
148,244,89
149,244,231
150,244,142
151,244,27
152,244,5
153,244,33
154,244,63
155,244,194
157,244,239
161,244,27
162,244,110
163,244,267
164,244,5
165,244,46
166,244,422
167,244,450
168,244,76
169,244,184
170,244,137
171,244,51
172,244,62
173,244,11
174,244,211
175,244,265
176,244,136
177,244,102
178,244,85
179,244,208
180,244,105
181,244,172
182,244,53
183,244,80
184,244,45
185,244,9
188,244,13
189,244,3
190,244,14
191,244,35
192,244,28
193,244,7
195,244,84
196,244,11
197,244,137
198,244,25
199,244,53
200,244,112
201,244,56
202,244,22
205,244,5
208,244,5
210,244,39
211,244,25
215,244,5
216,244,26
219,244,31
220,244,68
221,244,11
222,244,12
223,244,2
224,244,5
225,244,38
226,244,5
228,244,7
230,244,5
231,244,101
233,244,2
237,244,43
238,244,6
239,244,5
240,244,43
244,244,18
245,244,35
248,244,2
250,244,21
251,244,38
252,244,15
253,244,2
254,244,1
255,244,18
132,245,10
133,245,4
135,245,16
136,245,1589
137,245,744
139,245,3
140,245,101
141,245,349
142,245,127
143,245,70
144,245,24
145,245,7
146,245,17
147,245,197
148,245,12
149,245,3
150,245,97
151,245,196
152,245,268
153,245,343
154,245,193
155,245,151
156,245,87
159,245,207
160,245,21
161,245,32
162,245,46
163,245,122
165,245,2
166,245,438
167,245,4
168,245,8
169,245,114
170,245,11
171,245,52
173,245,176
174,245,165
175,245,112
176,245,133
177,245,226
178,245,88
179,245,12
180,245,52
181,245,51
182,245,12
188,245,42
190,245,21
191,245,47
192,245,34
194,245,21
195,245,71
197,245,26
198,245,19
199,245,13
200,245,60
201,245,163
202,245,69
205,245,15
207,245,25
210,245,2
211,245,1
216,245,22
220,245,20
223,245,11
224,245,9
225,245,8
226,245,6
228,245,8
229,245,37
230,245,4
234,245,73
238,245,29
239,245,3
240,245,81
244,245,57
245,245,34
248,245,16
251,245,2
253,245,40
254,245,4
255,245,16
132,246,58
133,246,54
135,246,3
136,246,232
137,246,158
139,246,3
140,246,292
141,246,183
142,246,66
143,246,74
144,246,207
145,246,47
146,246,3
147,246,106
148,246,21
149,246,253
150,246,160
151,246,63
152,246,616
153,246,223
154,246,98
155,246,219
156,246,316
157,246,91
158,246,44
159,246,266
160,246,37
162,246,134
163,246,96
164,246,119
165,246,137
166,246,369
167,246,50
169,246,98
170,246,10
171,246,24
172,246,90
173,246,108
174,246,125
175,246,170
176,246,94
177,246,136
178,246,37
179,246,92
181,246,18
182,246,62
183,246,96
184,246,17
185,246,5
186,246,26
187,246,60
188,246,53
190,246,11
191,246,49
192,246,12
193,246,1
194,246,50
195,246,42
196,246,24
197,246,67
198,246,23
199,246,53
200,246,86
201,246,116
202,246,87
204,246,1
207,246,6
208,246,21
209,246,9
210,246,8
213,246,6
214,246,26
215,246,41
216,246,88
217,246,31
218,246,15
219,246,12
220,246,13
221,246,45
222,246,107
223,246,46
224,246,33
225,246,70
226,246,9
227,246,2
231,246,13
232,246,2
234,246,27
235,246,3
240,246,1
244,246,40
250,246,13
254,246,135
132,247,148
133,247,1795
134,247,236
136,247,1
139,247,1
141,247,44
142,247,19
143,247,120
144,247,46
145,247,68
146,247,6
147,247,172
148,247,175
149,247,86
150,247,91
151,247,180
152,247,108
153,247,123
154,247,454
155,247,517
156,247,110
157,247,116
158,247,65
159,247,147
160,247,153
163,247,102
164,247,415
165,247,151
166,247,19
167,247,233
168,247,281
169,247,248
171,247,56
172,247,139
173,247,84
174,247,138
175,247,85
176,247,49
177,247,119
178,247,18
179,247,93
180,247,42
181,247,72
182,247,24
183,247,65
184,247,46
185,247,43
186,247,43
187,247,93
191,247,60
192,247,6
193,247,43
194,247,11
195,247,94
196,247,112
197,247,38
198,247,38
199,247,25
200,247,26
201,247,36
202,247,68
203,247,4
204,247,2
206,247,5
207,247,6
208,247,2
209,247,29
210,247,12
211,247,9
212,247,45
213,247,50
214,247,32
215,247,8
216,247,46
217,247,27
218,247,29
219,247,39
220,247,30
221,247,27
222,247,44
223,247,21
224,247,16
225,247,49
226,247,17
227,247,3
228,247,9
231,247,10
232,247,70
236,247,5
237,247,19
238,247,4
247,247,7
249,247,2
255,247,6
132,248,368
133,248,4235
134,248,1699
139,248,14
142,248,44
143,248,115
144,248,246
145,248,46
146,248,21
147,248,9
148,248,93
149,248,152
150,248,341
151,248,769
152,248,14
153,248,341
154,248,522
155,248,999
156,248,275
157,248,100
158,248,175
159,248,171
160,248,115
164,248,7
165,248,21
166,248,107
167,248,222
168,248,163
169,248,136
171,248,35
172,248,319
173,248,173
174,248,81
175,248,35
176,248,9
177,248,120
178,248,112
179,248,71
180,248,328
181,248,193
182,248,30
183,248,42
184,248,24
185,248,210
186,248,109
187,248,18
188,248,14
191,248,12
192,248,16
193,248,34
194,248,7
195,248,77
196,248,38
197,248,11
198,248,31
199,248,22
200,248,144
201,248,86
202,248,18
203,248,6
205,248,16
206,248,9
207,248,10
208,248,4
210,248,4
213,248,17
217,248,36
218,248,167
219,248,362
220,248,141
221,248,50
222,248,30
223,248,11
225,248,5
227,248,14
228,248,45
229,248,2
230,248,4
235,248,12
237,248,13
238,248,17
239,248,47
240,248,12
242,248,21
244,248,16
246,248,2
250,248,37
251,248,5
254,248,3
255,248,8
132,249,103
133,249,582
134,249,635
139,249,275
140,249,166
142,249,2
143,249,71
144,249,8
147,249,4
148,249,116
149,249,326
151,249,85
152,249,425
153,249,8
154,249,691
155,249,762
156,249,504
157,249,82
158,249,121
159,249,45
160,249,89
165,249,15
166,249,168
167,249,91
168,249,145
169,249,181
170,249,36
171,249,59
172,249,84
173,249,112
174,249,113
175,249,118
176,249,135
177,249,74
178,249,2
179,249,363
180,249,275
181,249,159
182,249,66
183,249,165
184,249,271
185,249,41
187,249,146
188,249,44
189,249,13
190,249,2
192,249,43
193,249,55
194,249,5
195,249,28
196,249,55
198,249,35
199,249,25
200,249,130
201,249,91
202,249,17
203,249,13
204,249,15
205,249,11
206,249,2
207,249,3
208,249,1
210,249,72
211,249,1
215,249,52
216,249,3
217,249,16
218,249,465
219,249,1509
220,249,214
221,249,23
223,249,57
226,249,19
227,249,2
229,249,7
230,249,13
232,249,3
239,249,6
240,249,16
241,249,32
242,249,8
246,249,23
250,249,24
251,249,6
253,249,10
255,249,17
133,250,4
143,250,3
144,250,53
145,250,112
151,250,1
152,250,302
153,250,62
154,250,459
155,250,238
156,250,184
157,250,239
158,250,160
159,250,442
160,250,141
163,250,21
164,250,77
166,250,22
167,250,128
168,250,26
169,250,52
170,250,179
172,250,59
173,250,29
174,250,139
175,250,79
176,250,19
177,250,107
178,250,203
179,250,209
180,250,58
181,250,30
182,250,23
183,250,13
184,250,102
185,250,31
187,250,90
188,250,62
189,250,57
190,250,12
195,250,18
196,250,71
198,250,21
199,250,13
200,250,37
201,250,70
202,250,57
205,250,2
208,250,2
209,250,4
210,250,139
211,250,92
212,250,6
213,250,26
214,250,31
215,250,139
216,250,195
217,250,41
218,250,130
219,250,586
220,250,21
221,250,13
222,250,65
223,250,27
225,250,49
226,250,91
228,250,32
229,250,50
230,250,17
232,250,1
241,250,5
252,250,14
253,250,5
135,251,1
136,251,7
141,251,24
142,251,50
143,251,19
144,251,115
145,251,245
146,251,70
148,251,106
149,251,196
150,251,111
151,251,331
152,251,308
153,251,132
154,251,191
155,251,251
156,251,489
157,251,176
158,251,138
159,251,162
160,251,97
161,251,16
162,251,112
163,251,559
164,251,250
165,251,186
166,251,115
167,251,193
168,251,26
169,251,144
170,251,111
171,251,92
172,251,112
173,251,82
174,251,124
175,251,43
176,251,125
177,251,90
178,251,23
179,251,4
181,251,126
182,251,65
183,251,61
184,251,32
185,251,10
187,251,195
188,251,102
190,251,3
194,251,30
195,251,21
196,251,27
197,251,49
198,251,81
199,251,45
200,251,82
201,251,50
202,251,8
205,251,17
207,251,2
209,251,164
210,251,185
211,251,89
212,251,30
213,251,95
214,251,39
215,251,89
216,251,30
217,251,14
218,251,34
219,251,29
220,251,34
221,251,48
222,251,14
227,251,3
228,251,27
229,251,11
230,251,4
231,251,6
232,251,8
249,251,2
250,251,2
252,251,15
253,251,4
255,251,14
141,252,103
142,252,100
145,252,49
146,252,182
147,252,461
148,252,319
149,252,381
150,252,167
151,252,257
152,252,392
153,252,3
154,252,72
155,252,24
156,252,622
157,252,230
158,252,419
159,252,526
160,252,178
161,252,120
162,252,171
163,252,104
164,252,30
165,252,377
166,252,162
167,252,422
168,252,28
169,252,79
171,252,20
173,252,71
175,252,79
176,252,26
177,252,42
178,252,10
179,252,33
180,252,1
181,252,41
182,252,90
183,252,78
184,252,29
185,252,49
186,252,32
187,252,240
188,252,368
189,252,1
190,252,9
191,252,17
193,252,3
194,252,41
195,252,3
196,252,52
197,252,74
198,252,91
199,252,23
200,252,122
201,252,46
203,252,7
204,252,9
205,252,11
206,252,6
207,252,57
209,252,55
210,252,32
211,252,412
212,252,611
213,252,89
214,252,22
215,252,125
216,252,129
217,252,87
218,252,126
219,252,68
220,252,8
221,252,85
222,252,9
223,252,41
224,252,11
228,252,1
229,252,12
230,252,9
231,252,7
234,252,3
236,252,7
243,252,53
247,252,2
252,252,2
255,252,3
134,253,36
139,253,202
140,253,618
141,253,748
142,253,42
145,253,24
146,253,15
147,253,226
148,253,203
149,253,345
150,253,481
151,253,458
152,253,2
154,253,384
155,253,240
156,253,64
157,253,109
158,253,281
159,253,210
160,253,319
161,253,37
163,253,152
164,253,66
165,253,230
166,253,147
167,253,167
170,253,10
171,253,102
172,253,7
176,253,21
177,253,46
178,253,28
179,253,77
180,253,47
181,253,122
182,253,148
183,253,18
185,253,155
186,253,56
187,253,150
188,253,55
189,253,22
190,253,5
194,253,32
195,253,71
196,253,75
197,253,11
198,253,66
199,253,25
200,253,34
201,253,17
202,253,3
203,253,27
205,253,10
206,253,42
211,253,7
212,253,293
213,253,31
214,253,21
215,253,96
216,253,209
217,253,119
218,253,20
219,253,34
220,253,21
222,253,2
223,253,21
224,253,59
225,253,3
226,253,45
227,253,39
229,253,50
230,253,17
231,253,3
232,253,3
234,253,23
249,253,2
250,253,20
252,253,33
139,254,3
140,254,421
141,254,805
142,254,426
143,254,33
144,254,112
145,254,118
146,254,39
147,254,85
148,254,87
149,254,445
150,254,669
151,254,123
152,254,106
153,254,102
154,254,184
155,254,171
156,254,251
157,254,26
158,254,1003
159,254,268
160,254,316
162,254,36
163,254,173
164,254,254
165,254,15
166,254,96
167,254,382
168,254,112
169,254,88
170,254,210
171,254,58
172,254,19
173,254,7
174,254,12
176,254,71
177,254,91
178,254,139
179,254,53
180,254,16
181,254,48
182,254,29
183,254,10
184,254,6
185,254,123
187,254,26
188,254,103
189,254,31
190,254,7
191,254,26
192,254,18
193,254,12
194,254,29
195,254,29
196,254,27
197,254,67
198,254,250
199,254,19
200,254,6
202,254,8
203,254,6
205,254,2
207,254,11
208,254,15
209,254,47
210,254,85
211,254,18
212,254,38
213,254,16
214,254,15
216,254,44
217,254,68
218,254,60
219,254,55
220,254,73
221,254,3
222,254,30
223,254,30
224,254,7
225,254,3
226,254,26
227,254,70
228,254,47
229,254,31
230,254,4
232,254,9
234,254,16
235,254,48
236,254,8
241,254,10
242,254,4
243,254,2
247,254,5
142,255,24
143,255,4
144,255,576
145,255,159
146,255,198
148,255,205
149,255,645
150,255,435
151,255,330
152,255,383
153,255,286
154,255,240
155,255,519
156,255,91
157,255,288
158,255,2036
159,255,80
160,255,613
161,255,166
162,255,478
163,255,249
164,255,58
165,255,487
166,255,202
167,255,588
168,255,158
169,255,157
170,255,166
171,255,20
172,255,29
173,255,52
174,255,30
176,255,64
177,255,12
181,255,25
182,255,44
184,255,128
185,255,78
187,255,23
188,255,45
189,255,9
190,255,1
191,255,57
192,255,24
193,255,29
194,255,21
195,255,20
196,255,84
197,255,122
198,255,118
200,255,7
204,255,24
205,255,30
206,255,27
208,255,2
209,255,47
210,255,16
211,255,92
212,255,24
213,255,83
214,255,104
215,255,57
216,255,63
217,255,33
218,255,50
219,255,100
220,255,7
221,255,20
222,255,2
224,255,5
225,255,2
226,255,11
228,255,40
229,255,1
230,255,58
231,255,11
233,255,34
236,255,30
237,255,6
239,255,4
241,255,13
249,255,7
250,255,16
