x,y,T
216,211,461
217,211,219
218,211,368
219,211,193
220,211,26
221,211,37
222,211,61
223,211,221
224,211,16
226,211,166
227,211,162
228,211,178
229,211,181
230,211,340
231,211,36
235,211,58
236,211,62
238,211,97
239,211,47
240,211,11
241,211,26
242,211,17
243,211,16
244,211,57
245,211,13
246,211,63
247,211,8
253,211,39
204,212,2
205,212,906
206,212,177
207,212,189
210,212,416
211,212,194
212,212,323
213,212,181
214,212,7
215,212,123
216,212,68
217,212,124
218,212,245
219,212,308
220,212,67
221,212,199
222,212,85
223,212,168
224,212,24
225,212,22
226,212,71
227,212,288
228,212,253
229,212,136
230,212,59
231,212,224
232,212,1
233,212,7
234,212,5
235,212,16
236,212,37
237,212,62
238,212,145
239,212,133
240,212,96
241,212,13
242,212,13
243,212,5
244,212,137
245,212,32
246,212,94
247,212,102
204,213,663
205,213,3626
206,213,3857
207,213,1608
208,213,657
209,213,1057
210,213,1310
211,213,566
212,213,459
213,213,672
214,213,362
215,213,322
216,213,26
219,213,98
220,213,221
221,213,398
222,213,400
223,213,362
224,213,705
225,213,275
226,213,129
227,213,264
228,213,183
229,213,99
230,213,113
231,213,14
232,213,61
233,213,90
234,213,20
235,213,114
237,213,12
238,213,49
239,213,166
240,213,315
241,213,232
242,213,59
243,213,40
244,213,16
248,213,124
249,213,17
250,213,32
251,213,10
204,214,941
205,214,1169
206,214,4489
207,214,5481
208,214,1829
209,214,114
210,214,543
211,214,314
212,214,257
214,214,7
215,214,89
216,214,316
217,214,188
218,214,296
219,214,524
220,214,131
221,214,149
223,214,5
224,214,680
225,214,869
226,214,369
227,214,822
228,214,108
229,214,239
230,214,186
231,214,7
232,214,61
233,214,163
234,214,215
235,214,79
236,214,113
237,214,113
238,214,20
239,214,34
240,214,149
241,214,264
242,214,113
243,214,57
244,214,64
245,214,29
246,214,21
247,214,154
248,214,73
249,214,67
251,214,54
204,215,1116
205,215,123
206,215,172
207,215,865
208,215,299
209,215,382
210,215,471
211,215,651
212,215,176
214,215,169
215,215,125
216,215,41
217,215,103
218,215,293
219,215,238
220,215,326
221,215,432
222,215,22
224,215,8
225,215,232
226,215,381
227,215,3312
228,215,340
229,215,314
230,215,194
231,215,74
232,215,115
233,215,127
234,215,399
235,215,147
236,215,200
237,215,129
238,215,125
239,215,113
240,215,121
241,215,307
242,215,616
243,215,20
244,215,143
245,215,65
246,215,156
247,215,50
248,215,24
249,215,1
250,215,29
251,215,3
252,215,18
253,215,55
255,215,55
204,216,847
205,216,51
206,216,2
209,216,165
210,216,806
211,216,97
214,216,198
215,216,128
216,216,69
217,216,10
218,216,13
219,216,89
220,216,91
221,216,95
222,216,35
223,216,119
224,216,400
225,216,452
226,216,853
227,216,627
228,216,492
229,216,147
230,216,199
231,216,161
232,216,227
233,216,136
234,216,409
235,216,118
236,216,184
237,216,82
238,216,325
239,216,264
240,216,170
241,216,580
242,216,1815
243,216,317
244,216,261
245,216,52
246,216,78
247,216,1
248,216,3
249,216,78
250,216,123
251,216,39
253,216,4
204,217,563
206,217,18
210,217,175
211,217,101
214,217,117
215,217,88
216,217,4
217,217,195
219,217,80
220,217,22
221,217,174
222,217,81
223,217,4
224,217,126
225,217,169
226,217,292
227,217,438
228,217,448
229,217,116
230,217,191
231,217,116
232,217,271
233,217,78
234,217,111
235,217,279
236,217,102
237,217,162
238,217,70
239,217,103
240,217,102
241,217,345
242,217,129
243,217,80
244,217,32
245,217,177
246,217,121
247,217,70
248,217,49
249,217,27
250,217,14
251,217,28
252,217,70
253,217,23
204,218,275
209,218,55
210,218,99
211,218,73
214,218,33
215,218,22
216,218,83
217,218,77
218,218,1
219,218,13
222,218,31
223,218,130
224,218,174
225,218,52
226,218,151
227,218,141
228,218,219
229,218,160
230,218,174
231,218,350
232,218,263
233,218,151
234,218,104
235,218,91
236,218,246
237,218,245
238,218,204
239,218,213
240,218,168
241,218,181
242,218,109
243,218,65
244,218,164
245,218,167
246,218,16
251,218,25
252,218,18
253,218,14
254,218,13
255,218,47
203,219,109
204,219,509
210,219,180
211,219,90
215,219,32
216,219,85
222,219,118
223,219,154
224,219,166
225,219,73
226,219,19
227,219,469
228,219,241
229,219,285
230,219,87
231,219,156
232,219,39
233,219,38
234,219,70
235,219,80
236,219,27
237,219,97
238,219,192
239,219,96
240,219,222
241,219,500
242,219,382
243,219,274
244,219,87
245,219,158
246,219,132
247,219,17
253,219,19
254,219,139
255,219,53
203,220,118
204,220,530
205,220,95
207,220,4
211,220,102
212,220,106
214,220,12
215,220,6
216,220,24
222,220,63
223,220,46
224,220,37
226,220,88
227,220,274
228,220,155
229,220,179
230,220,91
232,220,2
233,220,28
234,220,42
235,220,36
236,220,39
237,220,41
238,220,78
239,220,89
240,220,125
241,220,154
242,220,840
243,220,357
244,220,88
245,220,102
246,220,165
247,220,10
254,220,61
255,220,35
204,221,15
205,221,184
206,221,98
213,221,35
214,221,97
215,221,79
216,221,164
220,221,3
222,221,16
223,221,26
224,221,63
225,221,33
226,221,2
227,221,51
228,221,203
229,221,56
230,221,9
231,221,21
233,221,30
234,221,45
235,221,46
236,221,48
237,221,29
238,221,22
239,221,29
240,221,12
241,221,192
242,221,2015
243,221,377
244,221,1
245,221,25
246,221,15
248,221,9
249,221,25
253,221,49
254,221,6
255,221,186
205,222,438
206,222,206
210,222,3
213,222,87
215,222,57
216,222,7
220,222,1
221,222,37
222,222,1
227,222,124
228,222,216
229,222,89
231,222,35
232,222,39
235,222,26
236,222,26
238,222,80
239,222,21
240,222,14
241,222,62
242,222,470
243,222,304
244,222,73
245,222,83
246,222,54
247,222,105
248,222,29
249,222,48
250,222,1
251,222,3
254,222,1
255,222,4
204,223,2
205,223,467
206,223,87
207,223,18
208,223,13
209,223,49
210,223,47
212,223,7
213,223,118
214,223,6
215,223,42
222,223,5
223,223,6
224,223,2
227,223,34
228,223,71
229,223,165
230,223,10
232,223,16
235,223,6
236,223,4
238,223,52
239,223,80
240,223,23
241,223,111
242,223,475
243,223,295
244,223,191
245,223,18
246,223,8
247,223,141
249,223,3
250,223,22
251,223,3
252,223,3
205,224,56
206,224,331
207,224,222
208,224,73
209,224,276
210,224,103
213,224,65
214,224,36
215,224,28
220,224,10
222,224,2
223,224,43
224,224,11
227,224,4
228,224,193
229,224,26
231,224,53
232,224,31
233,224,56
235,224,12
237,224,38
238,224,114
239,224,36
240,224,13
241,224,30
242,224,256
243,224,18
244,224,161
245,224,24
246,224,53
247,224,51
248,224,41
249,224,13
250,224,35
205,225,72
206,225,503
207,225,293
208,225,207
209,225,200
210,225,98
211,225,42
212,225,10
213,225,148
214,225,19
215,225,7
220,225,7
223,225,22
224,225,25
226,225,1
228,225,6
231,225,50
232,225,39
236,225,1
237,225,1
239,225,10
241,225,205
242,225,351
243,225,133
244,225,136
245,225,19
246,225,12
247,225,20
248,225,20
250,225,15
251,225,15
206,226,1667
207,226,604
208,226,207
209,226,23
210,226,13
211,226,20
213,226,45
214,226,30
219,226,52
225,226,5
226,226,51
231,226,14
234,226,108
236,226,46
237,226,14
238,226,13
239,226,48
240,226,129
241,226,152
242,226,173
243,226,176
244,226,34
247,226,41
248,226,14
205,227,534
206,227,1397
207,227,57
208,227,9
214,227,163
219,227,12
220,227,4
222,227,2
225,227,33
226,227,79
227,227,2
231,227,3
232,227,69
233,227,142
234,227,42
235,227,42
236,227,32
238,227,36
239,227,25
240,227,7
241,227,51
242,227,95
243,227,117
244,227,16
245,227,93
249,227,21
205,228,76
206,228,70
210,228,82
211,228,1
213,228,20
214,228,81
215,228,4
216,228,40
218,228,16
219,228,14
222,228,8
224,228,2
225,228,62
226,228,30
227,228,94
229,228,32
230,228,4
231,228,209
232,228,113
233,228,175
234,228,44
235,228,154
236,228,80
237,228,93
239,228,66
240,228,43
241,228,78
242,228,84
243,228,52
245,228,6
249,228,24
206,229,106
207,229,221
210,229,61
211,229,73
212,229,1
220,229,28
221,229,78
222,229,21
223,229,3
224,229,81
225,229,64
226,229,87
227,229,76
228,229,54
229,229,112
230,229,12
231,229,62
232,229,19
233,229,169
234,229,128
235,229,81
236,229,3
237,229,18
238,229,42
239,229,2
240,229,40
241,229,125
242,229,71
243,229,145
244,229,5
248,229,9
206,230,244
207,230,624
208,230,159
210,230,187
211,230,333
212,230,36
213,230,82
220,230,26
221,230,90
222,230,28
223,230,3
224,230,89
225,230,73
226,230,39
227,230,67
228,230,9
229,230,24
230,230,126
231,230,6
232,230,303
233,230,243
234,230,100
235,230,96
236,230,2
238,230,3
239,230,23
240,230,50
241,230,119
242,230,174
243,230,54
244,230,62
245,230,43
246,230,56
249,230,13
208,231,135
209,231,155
210,231,286
211,231,84
212,231,90
213,231,214
220,231,114
221,231,62
222,231,10
223,231,47
224,231,35
225,231,90
226,231,16
227,231,98
228,231,71
229,231,46
230,231,176
231,231,77
232,231,708
233,231,612
234,231,178
235,231,202
236,231,105
239,231,1
240,231,79
241,231,138
242,231,76
243,231,110
244,231,7
245,231,63
247,231,23
208,232,104
209,232,1125
210,232,391
211,232,76
212,232,96
213,232,18
214,232,4
215,232,2
216,232,1
219,232,3
220,232,14
221,232,83
222,232,23
223,232,38
224,232,140
225,232,35
226,232,57
227,232,75
228,232,33
229,232,6
230,232,16
231,232,261
232,232,111
233,232,178
234,232,183
235,232,138
238,232,24
239,232,26
240,232,42
241,232,7
242,232,129
243,232,75
244,232,14
246,232,28
247,232,25
206,233,1
207,233,56
209,233,229
210,233,94
211,233,315
212,233,12
213,233,203
214,233,293
215,233,15
216,233,61
217,233,21
218,233,90
219,233,8
222,233,9
223,233,43
224,233,4
226,233,108
227,233,49
228,233,98
229,233,28
230,233,85
231,233,93
233,233,3
234,233,24
235,233,55
236,233,65
237,233,17
238,233,29
239,233,59
240,233,8
241,233,5
242,233,27
243,233,20
244,233,18
246,233,41
247,233,20
249,233,17
206,234,36
207,234,278
208,234,482
209,234,70
211,234,315
212,234,423
213,234,141
214,234,15
217,234,30
218,234,86
219,234,182
221,234,2
222,234,13
223,234,39
224,234,5
225,234,105
226,234,42
227,234,111
228,234,67
229,234,49
230,234,74
231,234,88
232,234,11
233,234,42
235,234,8
236,234,190
237,234,28
238,234,10
241,234,29
242,234,45
243,234,34
246,234,13
247,234,10
248,234,23
249,234,72
250,234,4
251,234,38
252,234,26
206,235,33
207,235,243
208,235,123
209,235,60
212,235,270
213,235,131
214,235,703
215,235,14
216,235,135
217,235,186
218,235,154
222,235,15
223,235,72
225,235,29
226,235,48
227,235,5
228,235,21
231,235,24
233,235,25
234,235,69
235,235,23
238,235,1
241,235,66
248,235,4
249,235,34
250,235,14
207,236,4413
208,236,1704
209,236,537
210,236,5
211,236,72
212,236,2
214,236,17
215,236,43
216,236,208
217,236,176
218,236,183
219,236,444
220,236,33
221,236,4
222,236,40
223,236,28
225,236,80
226,236,83
227,236,113
228,236,94
240,236,3
242,236,20
243,236,5
250,236,13
251,236,27
252,236,46
207,237,463
208,237,807
209,237,175
210,237,458
211,237,477
212,237,362
213,237,229
214,237,226
215,237,192
216,237,8
217,237,3
218,237,353
219,237,635
220,237,2
222,237,14
223,237,71
224,237,177
225,237,159
226,237,27
227,237,128
228,237,179
229,237,48
230,237,24
232,237,31
237,237,10
239,237,30
241,237,80
242,237,26
243,237,40
244,237,38
245,237,67
248,237,24
249,237,13
250,237,34
251,237,6
207,238,13
209,238,215
210,238,306
211,238,273
212,238,57
213,238,13
214,238,136
215,238,10
216,238,120
217,238,259
218,238,38
219,238,656
221,238,61
222,238,40
223,238,80
224,238,125
225,238,70
226,238,144
227,238,85
228,238,153
229,238,70
230,238,40
231,238,4
234,238,1
237,238,15
238,238,5
239,238,118
240,238,47
241,238,40
242,238,12
243,238,19
244,238,4
248,238,1
249,238,56
250,238,6
251,238,33
252,238,39
253,238,14
254,238,33
209,239,261
210,239,293
211,239,1117
212,239,236
215,239,130
216,239,667
217,239,721
218,239,5
219,239,74
220,239,504
221,239,154
222,239,205
223,239,196
224,239,54
225,239,13
226,239,57
227,239,29
228,239,247
229,239,90
230,239,142
231,239,139
232,239,20
233,239,32
239,239,48
240,239,168
241,239,12
242,239,81
248,239,47
249,239,146
250,239,15
251,239,224
252,239,156
253,239,39
254,239,227
255,239,35
209,240,93
210,240,484
211,240,352
212,240,297
215,240,42
216,240,161
217,240,116
218,240,2
220,240,45
221,240,168
222,240,342
223,240,385
224,240,217
225,240,71
226,240,4
227,240,32
228,240,25
229,240,299
230,240,135
231,240,65
232,240,21
233,240,15
238,240,3
239,240,59
240,240,154
241,240,82
242,240,74
243,240,49
244,240,104
247,240,5
248,240,117
249,240,79
250,240,125
251,240,79
252,240,30
253,240,56
254,240,134
255,240,97
207,241,3
208,241,28
210,241,71
211,241,186
212,241,215
216,241,48
217,241,324
218,241,164
219,241,307
220,241,116
221,241,10
222,241,151
223,241,365
224,241,74
225,241,190
226,241,554
227,241,165
228,241,62
229,241,46
230,241,93
231,241,48
232,241,39
237,241,115
238,241,2
239,241,134
240,241,190
241,241,210
242,241,77
243,241,83
244,241,31
245,241,16
246,241,34
247,241,3
248,241,54
249,241,141
250,241,55
251,241,125
254,241,111
208,242,128
213,242,45
217,242,19
218,242,348
219,242,205
220,242,260
221,242,370
222,242,37
223,242,251
224,242,197
225,242,164
226,242,278
227,242,63
228,242,41
229,242,144
230,242,104
231,242,126
232,242,3
233,242,24
234,242,34
236,242,32
238,242,79
239,242,55
240,242,125
241,242,284
242,242,151
243,242,49
244,242,96
245,242,24
246,242,69
247,242,25
248,242,6
249,242,124
250,242,156
251,242,45
252,242,3
208,243,78
213,243,42
217,243,26
218,243,400
219,243,241
220,243,1719
221,243,78
222,243,8
223,243,246
224,243,88
225,243,387
226,243,76
228,243,157
229,243,451
230,243,146
231,243,119
232,243,10
233,243,15
234,243,20
235,243,31
236,243,144
237,243,46
238,243,59
239,243,19
240,243,105
241,243,248
242,243,47
243,243,218
244,243,50
245,243,151
246,243,83
247,243,15
248,243,1
249,243,63
250,243,152
251,243,56
252,243,91
253,243,24
208,244,25
213,244,42
214,244,161
218,244,9
219,244,247
220,244,177
221,244,281
222,244,92
223,244,228
224,244,8
225,244,81
226,244,459
227,244,124
228,244,557
229,244,1100
230,244,384
231,244,179
232,244,57
234,244,12
235,244,3
236,244,57
238,244,80
239,244,107
240,244,7
241,244,209
242,244,214
243,244,92
244,244,43
245,244,151
246,244,66
247,244,75
248,244,113
249,244,190
250,244,49
251,244,211
252,244,78
253,244,114
254,244,34
255,244,42
208,245,17
213,245,67
214,245,37
219,245,159
220,245,104
221,245,151
222,245,96
223,245,141
224,245,169
225,245,227
226,245,252
227,245,118
228,245,183
229,245,1743
230,245,750
231,245,200
233,245,40
234,245,91
235,245,245
236,245,227
238,245,53
239,245,31
240,245,6
241,245,61
242,245,177
243,245,66
244,245,4
245,245,181
246,245,147
247,245,182
248,245,165
249,245,237
250,245,139
251,245,67
252,245,93
253,245,130
254,245,94
255,245,2
208,246,8
209,246,38
210,246,5
214,246,11
219,246,154
220,246,53
221,246,65
222,246,43
223,246,2
224,246,183
225,246,20
226,246,105
227,246,373
228,246,270
229,246,579
230,246,174
231,246,266
232,246,346
233,246,297
234,246,127
235,246,44
236,246,225
237,246,55
238,246,164
239,246,77
240,246,174
241,246,87
242,246,212
243,246,435
244,246,361
245,246,265
246,246,313
247,246,72
248,246,204
249,246,20
250,246,40
251,246,93
252,246,62
253,246,54
254,246,62
255,246,123
209,247,189
210,247,254
211,247,30
213,247,43
214,247,103
215,247,72
218,247,3
219,247,125
220,247,7
221,247,262
222,247,166
223,247,11
224,247,205
225,247,66
226,247,32
227,247,227
228,247,506
229,247,3016
230,247,275
232,247,78
233,247,43
234,247,117
235,247,324
236,247,391
237,247,98
238,247,81
239,247,108
240,247,336
241,247,173
242,247,820
243,247,3061
244,247,191
245,247,37
246,247,5
247,247,138
248,247,243
249,247,259
250,247,77
251,247,112
252,247,132
253,247,64
254,247,157
255,247,27
209,248,45
210,248,177
212,248,8
213,248,32
215,248,4
217,248,76
218,248,19
219,248,137
221,248,224
222,248,222
223,248,56
224,248,16
225,248,9
226,248,69
227,248,450
228,248,657
229,248,2086
230,248,1431
231,248,55
232,248,494
233,248,371
234,248,272
235,248,81
236,248,8
237,248,95
238,248,77
239,248,167
241,248,609
242,248,3064
243,248,56
244,248,298
245,248,5
247,248,118
248,248,212
250,248,21
251,248,113
252,248,114
255,248,61
209,249,67
210,249,198
213,249,72
214,249,11
217,249,5
221,249,199
222,249,215
224,249,99
225,249,97
226,249,72
227,249,42
228,249,293
229,249,337
230,249,508
231,249,315
232,249,439
233,249,11
234,249,187
235,249,64
236,249,65
237,249,225
238,249,98
239,249,83
240,249,15
241,249,25
242,249,170
243,249,174
244,249,136
245,249,111
246,249,28
247,249,73
248,249,225
249,249,43
250,249,35
251,249,65
252,249,69
255,249,29
209,250,10
210,250,143
211,250,37
218,250,97
222,250,8
224,250,50
225,250,178
226,250,20
227,250,59
228,250,6
229,250,363
230,250,143
231,250,145
232,250,408
233,250,164
234,250,126
235,250,96
236,250,54
237,250,83
238,250,175
239,250,185
240,250,71
241,250,53
242,250,127
243,250,37
244,250,15
245,250,161
246,250,169
247,250,111
248,250,171
249,250,97
251,250,109
210,251,211
211,251,142
218,251,59
219,251,47
221,251,16
222,251,3
229,251,17
230,251,249
231,251,96
232,251,70
233,251,222
234,251,150
235,251,87
236,251,388
237,251,2478
238,251,1654
239,251,78
240,251,114
241,251,242
242,251,7
243,251,295
244,251,145
245,251,82
246,251,163
247,251,86
248,251,123
249,251,35
251,251,53
253,251,44
254,251,21
255,251,10
210,252,191
211,252,214
221,252,37
222,252,74
227,252,2
230,252,142
231,252,156
232,252,243
233,252,206
234,252,158
235,252,175
236,252,184
237,252,858
238,252,186
239,252,403
240,252,79
241,252,68
242,252,2
243,252,159
244,252,5
245,252,46
246,252,166
247,252,138
248,252,99
251,252,18
252,252,5
210,253,102
217,253,150
218,253,67
219,253,40
220,253,42
221,253,25
222,253,152
223,253,139
227,253,19
229,253,4
230,253,211
231,253,55
232,253,87
233,253,118
234,253,247
235,253,232
236,253,76
237,253,231
238,253,177
239,253,241
240,253,1
241,253,74
242,253,73
243,253,169
244,253,138
245,253,75
246,253,102
247,253,59
248,253,106
249,253,75
251,253,23
252,253,7
210,254,57
216,254,1
217,254,146
218,254,282
219,254,5
220,254,1
222,254,3
223,254,287
224,254,152
226,254,130
227,254,109
228,254,13
229,254,60
230,254,56
231,254,214
234,254,318
235,254,451
236,254,12
237,254,84
238,254,234
240,254,28
241,254,55
242,254,76
243,254,200
244,254,189
245,254,90
246,254,70
247,254,26
248,254,83
249,254,39
250,254,29
251,254,117
252,254,6
253,254,4
210,255,14
216,255,141
217,255,400
218,255,114
219,255,173
220,255,274
221,255,274
222,255,393
223,255,341
224,255,200
225,255,75
226,255,19
227,255,5
229,255,190
230,255,194
231,255,108
232,255,5
234,255,3
237,255,49
238,255,78
240,255,7
241,255,85
242,255,179
243,255,296
244,255,37
245,255,124
246,255,102
247,255,207
248,255,24
249,255,100
250,255,82
251,255,85
252,255,10
253,255,36
