x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
242,75,19,12,7,5,12,2,10,19,0,0,18,1,0,0
243,75,17,10,7,3,9,5,7,17,0,0,17,0,0,0
244,75,2,1,1,0,2,0,2,2,0,0,2,0,0,0
245,75,8,3,5,0,6,2,3,8,0,0,7,1,0,0
246,75,58,28,30,9,39,10,27,56,2,0,56,1,0,0
247,75,18,9,9,4,10,4,8,17,1,0,17,1,0,0
248,75,108,59,49,19,73,16,56,103,5,0,98,9,1,0
249,75,44,21,23,8,27,9,23,43,1,0,42,1,1,0
250,75,1,1,0,0,1,0,1,1,0,0,1,0,0,0
251,75,5,2,3,0,4,1,4,5,0,0,5,0,0,0
252,75,39,20,19,2,27,10,21,39,0,0,32,7,0,0
254,75,11,6,5,0,4,7,5,11,0,0,11,0,0,0
0,76,157,77,82,22,112,24,,141,11,6,145,9,0,0
1,76,29,12,13,3,16,5,,29,0,0,30,0,0,0
5,76,161,75,88,15,85,65,,154,3,5,139,22,0,0
8,76,544,286,253,74,357,107,,459,25,56,515,16,13,0
9,76,24,15,12,9,12,3,,23,0,0,21,5,0,0
10,76,13,7,5,0,8,4,,13,0,0,13,0,0,0
13,76,462,234,226,63,291,106,,435,15,18,437,13,10,0
14,76,702,354,347,126,460,113,,647,24,28,663,38,0,0
16,76,24,11,15,0,20,6,,24,0,0,21,5,0,0
17,76,26,18,11,0,20,7,,26,0,0,27,0,0,0
18,76,156,78,81,16,106,31,,147,4,6,145,11,0,0
19,76,8,4,7,0,8,4,,8,0,0,8,0,0,0
23,76,360,161,196,49,225,80,,329,17,10,336,19,6,0
26,76,34,16,20,6,20,7,,34,0,0,31,4,0,0
28,76,181,94,84,34,119,26,,176,3,0,165,11,0,0
30,76,59,30,27,5,38,13,,53,5,0,59,0,0,0
32,76,436,224,213,62,296,77,,389,27,24,402,28,11,0
33,76,279,124,152,27,181,72,,235,14,33,241,14,27,0
35,76,49,30,22,10,25,14,,49,0,3,46,4,0,0
36,76,51,22,32,13,25,15,,51,3,0,48,0,0,0
37,76,3,0,0,0,3,0,,3,0,0,3,0,0,0
38,76,23,16,11,3,17,6,,24,3,0,26,0,0,0
39,76,62,33,31,9,38,15,,64,0,0,63,3,0,0
40,76,356,176,176,48,233,73,,329,25,0,334,14,11,0
41,76,45,26,20,12,29,0,,47,0,3,45,0,3,0
42,76,3,0,0,0,3,0,,3,0,0,0,3,0,0
46,76,17,4,9,3,9,3,,9,0,4,9,0,4,0
47,76,47,21,27,6,32,11,,47,0,0,48,0,0,0
48,76,13,7,7,3,8,3,,13,3,0,13,0,0,0
50,76,170,74,95,26,92,50,,144,17,9,155,3,7,0
51,76,615,305,309,77,384,154,,566,38,13,601,18,0,0
52,76,434,214,220,60,289,87,,391,31,13,407,14,9,0
53,76,95,46,50,14,53,28,,88,6,3,93,3,3,0
55,76,333,169,164,39,225,66,,303,19,12,292,12,0,0
56,76,8,4,8,3,6,0,,8,0,0,8,0,0,0
57,76,40,18,20,13,19,4,,38,0,3,37,3,0,0
59,76,12,5,11,5,5,3,,11,0,0,12,0,0,0
60,76,57,25,28,17,37,3,,50,3,3,41,14,0,0
61,76,40,22,22,12,23,5,,42,3,0,39,5,0,0
62,76,76,36,38,11,50,14,,73,3,0,79,3,0,0
63,76,8,4,3,0,5,0,,4,0,3,3,3,0,0
64,76,70,33,33,9,45,16,,61,0,8,65,0,5,0
66,76,47,26,25,7,32,9,,45,3,3,45,3,0,0
67,76,63,31,32,10,43,10,,58,3,0,60,0,0,0
68,76,44,23,17,9,33,7,,44,0,0,43,0,0,0
74,76,49,25,21,9,38,3,,24,12,13,40,11,3,0
75,76,45,24,24,4,29,12,,31,3,3,33,0,0,0
77,76,33,17,14,12,16,6,,30,3,0,29,3,0,0
80,76,78,41,40,11,53,16,,76,0,3,78,0,0,0
81,76,17,9,10,0,9,5,,19,0,0,17,0,0,0
82,76,16,6,12,4,7,5,,16,0,0,15,0,0,0
83,76,12,4,9,0,11,3,,12,0,0,12,0,0,0
84,76,163,74,86,28,103,32,,160,0,3,157,4,0,0
85,76,175,91,89,40,100,37,,157,13,0,163,4,0,0
86,76,53,27,24,15,35,5,,53,0,0,53,0,0,0
91,76,60,29,28,14,39,11,,60,0,0,60,0,0,0
93,76,17,9,5,3,10,3,,17,0,0,14,0,0,0
94,76,13,4,10,7,7,0,,13,0,0,3,0,0,0
95,76,3,0,0,0,3,0,,3,0,0,3,0,0,0
96,76,14,9,8,0,14,3,,15,0,3,16,3,3,0
97,76,210,107,107,38,149,28,,193,15,3,204,13,3,0
98,76,13,5,4,3,6,3,,13,0,0,7,3,0,0
99,76,23,12,10,4,16,0,,23,0,0,23,0,0,0
100,76,91,40,48,18,57,16,,82,8,3,87,0,0,0
101,76,11,7,3,7,5,0,,10,0,0,8,0,0,0
105,76,16,4,9,4,10,3,,13,0,0,12,0,0,0
108,76,267,135,130,40,177,51,,244,11,13,255,3,10,0
109,76,12,5,6,0,11,3,,13,0,0,11,0,3,0
110,76,58,26,30,5,35,12,,49,0,8,56,0,6,0
111,76,8,4,3,3,7,0,,8,0,0,6,3,0,0
112,76,49,21,24,8,33,9,,41,3,0,45,5,3,0
113,76,31,14,16,4,22,5,,28,3,0,29,0,0,0
114,76,38,23,17,5,23,10,,36,3,0,29,7,0,0
118,76,576,294,277,107,378,95,,541,14,22,523,52,3,0
119,76,21,10,9,3,15,4,,21,0,0,23,0,0,0
120,76,26,13,10,3,14,8,,26,0,0,22,0,0,0
121,76,173,82,92,30,102,41,,161,9,3,165,8,4,0
122,76,53,28,25,7,38,11,,47,3,0,52,4,0,0
123,76,922,452,467,146,565,214,,821,35,65,871,56,0,0
124,76,2257,1110,1144,309,1490,463,,1728,225,301,1971,250,40,0
125,76,379,189,192,53,226,102,,343,20,15,370,13,3,0
127,76,62,36,31,16,32,17,,62,0,0,63,0,0,0
130,76,103,49,51,12,63,25,,98,4,0,96,5,0,0
131,76,45,24,19,4,26,10,,41,0,0,38,9,0,0
132,76,20,9,9,4,13,5,,20,0,0,20,0,0,0
133,76,22,10,13,0,13,8,,22,0,0,22,0,0,0
134,76,162,82,82,15,99,48,,155,0,3,152,8,0,0
135,76,33,16,20,4,23,7,,31,0,0,31,0,0,0
136,76,18,10,6,0,14,6,,18,0,0,18,0,0,0
137,76,12,6,9,3,10,4,,12,0,0,12,0,0,0
138,76,54,28,27,7,32,13,,48,4,0,51,0,0,0
139,76,12,5,7,0,7,3,,12,0,0,12,0,0,0
140,76,211,117,98,37,142,38,,209,4,3,211,3,0,0
141,76,23,10,11,0,13,6,,23,0,0,23,0,0,0
142,76,11,5,8,3,10,0,,10,0,0,7,4,0,0
143,76,19,8,10,7,10,0,,19,0,0,19,0,0,0
144,76,12,9,5,3,9,3,,12,0,0,12,0,0,0
145,76,74,42,30,12,53,12,,63,4,5,73,3,0,0
146,76,19,11,10,5,15,4,,19,0,0,19,0,0,0
147,76,13,4,8,0,11,4,,14,0,0,13,0,0,0
148,76,36,21,13,8,19,12,,35,0,0,35,0,0,0
149,76,37,20,14,3,26,9,,34,0,0,37,0,0,0
151,76,17,10,9,5,11,0,,17,0,0,18,0,0,0
152,76,38,16,18,4,25,10,,38,0,0,34,0,0,0
153,76,30,16,17,7,22,6,,31,0,0,33,0,0,0
154,76,41,20,20,8,23,9,,39,0,0,40,6,0,0
155,76,195,105,93,36,123,36,,188,8,4,196,5,0,0
156,76,25,12,12,4,21,3,,27,0,0,23,0,0,0
157,76,30,10,16,4,23,4,,31,0,0,28,3,0,0
158,76,92,46,44,16,49,20,,89,0,0,86,0,0,0
159,76,111,54,60,12,78,21,,106,7,0,110,4,0,0
160,76,136,70,65,14,95,24,,123,11,0,130,7,0,0
161,76,15,7,7,0,15,5,,13,0,0,12,3,0,0
162,76,44,30,17,4,34,9,,44,0,0,43,4,0,0
163,76,52,25,28,15,28,14,,51,0,3,52,3,0,0
164,76,63,30,33,9,42,14,,62,0,0,60,3,0,0
165,76,13,8,7,3,6,3,,13,0,0,12,0,0,0
166,76,111,50,59,15,60,35,,109,3,3,110,3,0,0
167,76,37,18,19,6,21,9,,34,0,0,37,0,0,0
168,76,36,18,18,10,22,11,,36,0,0,36,0,0,0
169,76,39,21,13,0,22,8,,33,3,0,39,0,0,0
170,76,13,10,7,0,8,4,,13,0,0,12,3,0,0
171,76,129,68,64,24,84,22,,127,3,0,117,8,0,0
172,76,262,129,132,45,169,47,,249,12,4,249,14,0,0
173,76,43,21,19,6,27,10,,38,0,0,44,0,0,0
174,76,10,3,5,0,7,0,,11,0,0,11,0,0,0
175,76,17,5,8,3,13,5,,17,0,0,18,3,0,0
176,76,57,25,32,5,51,0,,51,7,0,58,0,0,0
177,76,14,5,8,3,8,0,,13,0,3,14,0,0,0
178,76,13,4,7,3,13,0,,13,0,0,11,3,0,0
179,76,103,60,48,12,62,24,,91,13,0,99,6,0,0
180,76,10,6,5,3,7,0,,10,0,0,10,0,0,0
181,76,19,9,13,0,16,4,,19,0,0,22,0,0,0
182,76,33,17,19,4,26,7,,34,3,0,32,0,0,0
183,76,59,31,30,9,35,17,,58,3,0,59,3,3,0
184,76,6,3,3,3,0,3,,5,3,0,6,0,0,0
187,76,20,8,11,0,9,7,,21,0,0,21,0,0,0
188,76,346,159,187,27,182,135,,314,29,4,322,17,0,0
189,76,528,261,266,75,340,114,,490,25,12,475,50,0,0
190,76,143,73,71,22,89,32,,141,4,0,134,8,0,0
191,76,161,76,83,14,114,34,,152,7,0,157,5,0,0
192,76,8,3,4,3,3,4,,5,0,0,8,0,0,0
193,76,9,3,5,0,7,0,,9,0,0,9,0,0,0
202,76,4,3,0,0,4,0,,4,0,0,4,0,0,0
203,76,4,3,0,0,4,0,,3,0,0,4,0,0,0
205,76,16,7,7,0,11,0,,16,0,0,11,3,0,0
206,76,10,6,9,0,6,4,,10,0,0,10,0,0,0
222,76,1,1,0,0,1,0,1,1,0,0,1,0,0,0
223,76,68,34,34,7,45,16,30,57,6,5,62,2,4,0
233,76,2,2,0,0,1,1,1,2,0,0,1,1,0,0
234,76,142,64,78,5,37,100,22,127,13,2,141,1,0,0
235,76,13,7,6,1,6,6,4,13,0,0,11,1,0,0
236,76,10,5,5,1,7,2,6,10,0,0,10,0,0,0
237,76,94,45,49,11,56,27,45,94,0,0,88,5,1,0
238,76,778,368,410,119,485,174,379,737,9,32,734,33,2,0
239,76,197,100,97,42,107,48,84,182,4,11,184,10,0,0
240,76,15,6,9,6,7,2,4,15,0,0,15,0,0,0
244,76,14,9,5,2,4,8,3,14,0,0,12,0,0,0
245,76,13,7,6,2,8,3,8,13,0,0,13,0,0,0
246,76,44,23,21,9,25,10,19,44,0,0,43,0,0,0
247,76,15,10,5,0,12,3,8,15,0,0,15,0,0,0
248,76,42,28,14,10,24,8,24,42,0,0,41,1,0,0
249,76,6,3,3,0,5,1,3,5,1,0,6,0,0,0
250,76,8,4,4,1,5,2,5,7,1,0,8,0,0,0
252,76,72,34,38,12,41,19,30,71,1,0,66,4,0,0
253,76,27,16,11,3,17,7,15,27,0,0,26,1,0,0
254,76,2,2,0,0,2,0,0,2,0,0,1,1,0,0
0,77,45,21,25,11,26,8,,43,5,0,44,3,0,0
2,77,98,51,52,10,71,17,,94,3,3,96,4,0,0
3,77,4,3,3,0,4,0,,3,0,3,4,0,0,0
4,77,62,35,28,5,44,9,,54,7,3,63,3,0,0
6,77,98,54,46,19,66,14,,92,4,0,94,0,0,0
7,77,56,29,24,4,37,10,,52,0,0,51,3,0,0
8,77,324,159,161,66,218,38,,227,34,65,292,25,9,0
9,77,145,76,67,18,90,35,,125,6,7,133,6,3,0
10,77,31,15,12,0,22,6,,27,3,0,26,3,0,0
11,77,30,16,12,6,18,6,,26,0,4,23,7,0,0
15,77,26,12,11,5,16,0,,25,3,0,24,3,0,0
16,77,19,8,7,3,16,3,,19,0,0,20,0,0,0
18,77,4,5,0,0,4,0,,4,0,0,4,0,0,0
20,77,565,277,290,75,357,133,,506,29,34,527,32,3,0
21,77,1044,520,522,139,677,228,,919,67,63,934,101,7,0
22,77,40,19,20,0,25,11,,36,3,0,41,0,0,0
23,77,410,170,241,28,214,169,,365,24,26,382,26,6,0
24,77,4,0,0,0,4,0,,4,0,0,4,0,0,0
26,77,98,59,43,16,62,14,,85,11,3,93,6,0,0
27,77,575,294,277,75,356,143,,494,49,33,525,27,12,0
28,77,177,85,90,19,117,36,,154,9,13,159,7,9,0
30,77,14,4,7,0,8,3,,12,0,0,14,0,0,0
33,77,45,20,25,3,26,11,,42,3,0,46,0,0,0
35,77,151,78,70,14,107,30,,142,9,0,144,9,0,0
36,77,37,19,16,10,22,4,,37,0,0,36,3,0,0
42,77,668,346,319,88,457,121,,537,72,54,530,106,26,0
43,77,594,290,306,99,400,95,,528,42,21,561,25,12,0
44,77,1143,609,531,160,765,214,,947,105,87,1052,82,14,0
48,77,78,40,36,11,55,12,,75,0,0,81,0,0,0
49,77,8,5,4,3,6,3,,8,0,0,9,0,0,0
52,77,16,8,5,0,12,4,,14,0,3,14,3,0,0
53,77,227,122,103,26,162,32,,211,7,9,221,7,0,0
54,77,38,25,17,9,19,11,,33,0,4,32,0,4,0
55,77,137,62,73,26,88,21,,111,7,20,118,15,5,0
56,77,4,0,0,0,0,0,,4,0,0,4,0,0,0
57,77,170,89,82,25,110,31,,159,11,0,154,11,3,0
58,77,50,29,23,11,38,4,,47,3,0,46,5,0,0
59,77,137,65,70,31,74,32,,135,0,0,134,4,0,0
60,77,111,64,50,7,77,30,,106,5,0,107,5,3,0
61,77,151,80,73,25,92,29,,151,0,0,149,0,0,0
62,77,26,10,13,3,16,8,,26,0,0,27,0,0,0
63,77,126,67,62,30,71,26,,125,3,3,124,4,0,0
64,77,6,0,7,0,3,6,,4,0,0,6,0,0,0
65,77,6,5,4,4,7,0,,6,0,0,6,0,0,0
67,77,7,0,4,0,7,0,,7,0,0,7,0,0,0
70,77,151,85,64,23,104,25,,139,6,0,146,0,4,0
71,77,5,3,3,0,5,0,,5,0,0,5,0,0,0
72,77,490,252,235,67,333,91,,437,34,20,467,22,3,0
73,77,4,3,4,0,5,3,,5,3,0,7,0,0,0
75,77,879,436,441,120,607,146,,817,45,25,848,31,3,0
77,77,6,6,3,4,3,3,,6,0,0,6,0,0,0
78,77,23,13,8,0,13,3,,23,0,0,23,0,0,0
79,77,35,15,23,0,28,10,,40,0,0,36,0,0,0
80,77,24,10,12,7,14,9,,23,3,0,19,3,0,0
82,77,169,83,88,19,108,42,,139,28,3,165,5,0,0
83,77,3,4,3,0,3,0,,3,0,0,3,0,0,0
84,77,13,6,5,0,9,0,,13,0,0,13,0,0,0
89,77,53,30,28,5,36,7,,47,3,0,48,0,0,0
90,77,356,174,183,57,247,53,,327,4,27,334,19,6,0
96,77,52,25,29,4,41,8,,51,0,0,48,0,0,0
97,77,194,99,96,30,126,40,,179,9,5,182,12,0,0
98,77,3,3,3,0,3,3,,3,0,0,3,0,0,0
99,77,13,7,8,3,11,4,,13,0,0,13,0,0,0
100,77,38,14,21,7,29,3,,37,0,0,37,0,0,0
101,77,3,0,3,0,0,3,,3,0,0,3,0,0,0
102,77,3,3,3,0,3,3,,3,0,0,3,0,0,0
104,77,421,218,203,71,281,70,,395,10,20,401,18,4,0
105,77,225,113,109,36,147,39,,217,7,3,214,9,0,0
106,77,16,8,7,0,12,3,,16,0,0,13,0,0,0
110,77,14,7,10,0,12,3,,14,3,0,14,0,0,0
111,77,14,6,5,0,10,6,,14,0,0,14,0,0,0
112,77,33,18,17,4,25,3,,29,4,0,34,0,0,0
114,77,25,15,13,0,15,3,,23,0,0,20,3,0,0
115,77,4,3,3,0,3,3,,4,0,0,4,0,0,0
116,77,35,20,17,4,23,8,,33,0,3,34,3,0,0
117,77,3,3,5,0,5,0,,3,0,0,7,0,0,0
118,77,44,19,23,6,27,11,,43,0,0,43,0,0,0
119,77,26,12,16,5,19,5,,26,0,0,22,0,0,0
120,77,25,11,12,5,20,0,,25,0,0,18,4,0,0
122,77,18,11,8,0,8,9,,18,0,0,13,0,0,0
123,77,1684,817,869,264,1113,307,,1460,117,107,1568,109,15,0
124,77,1679,853,826,263,1101,316,,1304,163,214,1483,194,4,0
125,77,191,87,103,25,127,39,,176,5,8,180,7,0,0
128,77,12,7,3,3,10,0,,12,0,0,12,0,0,0
129,77,32,15,16,8,19,3,,32,0,0,29,3,0,0
130,77,10,0,7,0,6,3,,10,0,0,10,0,0,0
131,77,3,3,0,0,0,3,,3,0,0,3,0,0,0
132,77,21,13,11,4,13,4,,16,0,0,21,0,0,0
133,77,359,171,184,73,220,67,,344,14,4,336,25,0,0
134,77,11,3,5,3,11,0,,10,3,0,11,0,0,0
135,77,43,25,18,3,32,9,,40,0,0,43,0,0,0
136,77,97,49,49,18,45,32,,96,3,0,94,3,0,0
137,77,13,8,3,0,9,3,,13,0,0,13,0,0,0
139,77,34,15,16,4,19,5,,33,0,0,30,0,0,0
140,77,41,20,18,3,30,9,,41,0,0,39,0,0,0
141,77,48,26,20,6,33,9,,48,0,0,49,0,0,0
142,77,11,5,8,0,10,3,,11,0,0,11,0,0,0
143,77,11,8,4,0,7,3,,9,0,0,9,0,0,0
144,77,4,5,3,0,4,0,,4,0,0,4,0,0,0
145,77,36,21,20,7,22,14,,38,0,0,37,0,0,0
147,77,20,17,8,3,14,3,,20,0,0,21,0,0,0
148,77,44,18,22,6,32,7,,44,0,0,42,0,0,0
149,77,15,8,9,6,9,0,,15,0,0,16,0,0,0
150,77,31,15,17,6,22,0,,31,0,0,29,0,0,0
152,77,23,11,9,4,10,9,,23,0,0,23,0,0,0
153,77,20,13,11,3,16,0,,17,0,0,20,0,0,0
154,77,97,45,51,7,65,24,,92,3,4,91,0,0,0
155,77,608,303,299,81,416,106,,549,31,19,561,34,4,0
156,77,23,11,9,0,14,3,,23,0,0,19,0,0,0
157,77,27,14,16,7,16,4,,28,0,0,27,0,0,0
158,77,24,12,14,0,17,7,,23,3,0,23,3,0,0
159,77,39,23,18,3,24,13,,39,0,0,40,0,0,0
160,77,39,18,20,3,23,11,,36,3,3,40,0,0,0
161,77,55,24,28,16,32,10,,55,0,0,56,0,0,0
162,77,89,38,48,14,60,12,,71,9,8,78,3,4,0
163,77,127,68,60,18,84,25,,121,7,0,126,3,0,0
164,77,120,56,60,23,75,29,,116,4,0,120,4,0,0
165,77,28,13,16,5,16,5,,26,0,0,28,3,0,0
166,77,31,15,19,3,22,6,,32,3,0,31,0,0,0
167,77,47,24,22,6,28,14,,43,0,0,47,0,0,0
168,77,49,22,29,9,31,12,,45,3,0,50,0,0,0
169,77,226,114,116,37,147,43,,224,3,0,222,5,0,0
170,77,214,100,113,23,113,76,,199,7,4,216,3,0,0
171,77,84,43,40,12,60,15,,75,9,3,83,3,0,0
172,77,41,21,19,9,26,6,,41,0,0,41,3,0,0
173,77,17,10,10,0,11,3,,18,0,0,17,0,0,0
174,77,135,71,66,13,96,26,,133,5,0,135,0,0,0
175,77,100,53,46,14,65,21,,96,0,3,102,3,0,0
176,77,49,17,27,4,35,8,,47,3,0,46,4,0,0
177,77,43,20,21,4,24,11,,39,3,0,36,5,0,0
179,77,21,10,10,0,16,6,,17,3,0,14,0,0,0
181,77,15,6,9,3,11,5,,13,0,0,15,0,0,0
182,77,69,39,31,5,42,22,,67,3,0,64,6,0,0
183,77,127,66,55,13,83,35,,126,3,4,111,19,0,0
185,77,13,7,9,3,12,4,,15,3,0,13,0,0,0
187,77,25,13,13,5,13,8,,25,0,0,25,3,0,0
188,77,151,70,78,23,85,44,,147,4,3,140,7,0,0
189,77,58,28,31,10,34,15,,59,0,0,53,3,0,0
190,77,40,24,19,5,27,4,,40,0,0,41,0,0,0
191,77,3,3,3,0,3,3,,3,0,0,3,0,0,0
200,77,3,0,0,0,3,0,,3,0,0,3,0,0,0
201,77,6,3,3,0,6,0,,6,0,0,6,0,0,0
215,77,104,59,45,16,66,22,52,103,1,0,100,3,1,0
222,77,3,2,1,0,1,2,2,3,0,0,3,0,0,0
223,77,3,1,2,2,1,0,1,3,0,0,3,0,0,0
224,77,5,3,2,0,5,0,4,3,1,1,5,0,0,0
226,77,1,1,0,0,1,0,1,1,0,0,1,0,0,0
231,77,4,2,2,2,2,0,1,4,0,0,4,0,0,0
235,77,38,15,23,10,22,6,15,37,1,0,36,2,0,0
236,77,145,78,67,15,91,39,73,130,4,11,131,7,0,0
238,77,90,43,47,7,56,27,43,88,0,2,88,1,0,0
239,77,8,6,2,2,4,2,3,8,0,0,8,0,0,0
240,77,3,1,2,1,1,1,0,3,0,0,3,0,0,0
241,77,47,26,21,7,26,14,21,46,0,1,44,0,1,0
242,77,10,7,3,1,5,4,2,10,0,0,10,0,0,0
244,77,9,6,3,0,6,3,6,9,0,0,8,1,0,0
245,77,45,25,20,8,28,9,21,45,0,0,44,1,0,0
246,77,20,11,9,6,10,4,7,19,1,0,16,4,0,0
247,77,28,15,13,2,18,8,12,28,0,0,25,2,1,0
249,77,105,58,47,17,62,26,46,104,1,0,94,8,0,0
250,77,119,70,49,24,78,17,66,118,0,1,109,8,0,0
253,77,24,11,13,3,19,2,13,24,0,0,24,0,0,0
254,77,35,18,17,7,23,5,19,35,0,0,31,3,0,0
255,77,2,1,1,0,2,0,2,2,0,0,2,0,0,0
2,78,18,13,8,4,12,7,,18,0,0,19,0,0,0
3,78,45,25,19,0,30,12,,44,0,0,43,3,0,0
4,78,618,302,317,85,425,109,,563,44,17,583,34,0,0
5,78,124,66,59,14,88,22,,118,4,0,117,11,0,0
6,78,8,0,4,0,3,3,,8,0,0,8,0,0,0
7,78,11,7,5,0,8,3,,11,0,0,11,0,0,0
8,78,309,155,151,78,179,50,,259,13,37,291,18,3,0
9,78,1979,986,994,241,1273,462,,1503,177,296,1773,168,31,0
10,78,196,106,88,36,126,33,,166,14,17,185,9,0,0
11,78,33,14,14,3,22,6,,30,0,0,29,0,0,0
12,78,178,93,84,29,125,27,,158,8,13,168,5,0,0
13,78,111,71,45,18,75,22,,107,9,0,109,6,0,0
14,78,25,20,10,8,14,5,,25,0,3,25,0,3,0
15,78,58,33,24,9,34,12,,46,10,0,59,0,0,0
17,78,29,14,16,4,22,3,,26,0,3,26,3,0,0
20,78,109,59,53,10,78,25,,106,0,4,106,9,0,0
21,78,561,264,300,87,347,127,,488,50,24,517,43,4,0
22,78,47,28,21,11,28,7,,47,0,0,48,0,0,0
23,78,16,8,6,3,11,6,,16,0,0,16,0,0,0
25,78,3,3,3,0,3,0,,3,0,0,3,0,0,0
26,78,45,24,22,3,29,9,,37,4,4,44,3,0,0
30,78,28,16,10,4,21,4,,25,0,0,28,0,0,0
31,78,133,63,67,15,83,36,,124,5,4,132,0,0,0
33,78,49,26,26,5,28,13,,50,0,0,46,4,0,0
34,78,77,37,40,13,49,18,,74,0,3,78,0,0,0
35,78,43,19,23,8,21,14,,43,0,0,42,0,0,0
37,78,105,50,51,12,62,32,,99,4,0,101,7,0,0
40,78,35,19,14,8,22,10,,34,0,3,35,3,0,0
41,78,122,63,55,24,77,18,,114,0,3,104,13,0,0
42,78,52,24,27,5,34,14,,49,6,0,42,9,0,0
43,78,162,87,76,50,101,11,,145,11,7,157,6,3,0
44,78,276,153,125,29,187,60,,227,35,15,258,11,9,0
45,78,4,4,0,0,0,0,,4,0,0,4,0,0,0
50,78,17,9,7,7,9,0,,17,0,0,15,0,0,0
51,78,122,63,60,23,71,27,,113,5,3,108,16,0,0
54,78,223,102,119,27,132,59,,200,21,4,223,0,0,0
57,78,9,5,5,0,7,4,,9,0,0,9,0,0,0
59,78,6,3,0,3,4,0,,6,0,0,5,3,0,0
62,78,9,3,4,3,5,0,,9,0,0,9,0,0,0
63,78,13,9,6,0,6,5,,13,0,0,13,0,0,0
66,78,263,142,121,48,173,42,,255,4,3,261,3,0,0
68,78,42,18,22,5,24,13,,42,0,0,40,0,0,0
69,78,102,49,51,22,62,19,,89,7,4,95,0,4,0
70,78,149,79,66,25,106,18,,144,3,3,145,5,0,0
72,78,156,115,43,17,126,14,,92,66,0,113,11,37,0
74,78,4,0,0,0,0,0,,0,0,0,4,0,0,0
77,78,8,6,4,0,6,3,,8,0,0,8,0,0,0
78,78,14,8,9,3,10,0,,14,0,0,14,0,0,0
79,78,20,6,11,0,18,0,,19,3,0,20,0,0,0
82,78,28,8,17,6,19,3,,28,0,0,27,3,0,0
83,78,5,3,5,0,3,0,,5,0,0,5,0,0,0
85,78,394,192,198,71,261,64,,375,17,3,385,11,4,0
87,78,25,14,13,5,18,0,,21,0,3,24,0,3,0
88,78,32,15,17,3,22,7,,22,8,3,27,5,0,0
90,78,77,40,42,22,58,3,,80,0,3,61,19,0,0
92,78,71,34,35,10,45,13,,68,0,0,71,0,0,0
93,78,54,29,27,16,36,3,,47,3,11,44,0,7,0
94,78,141,113,30,18,121,0,,109,5,29,65,78,0,0
95,78,24,14,11,0,14,9,,17,8,0,19,3,0,0
96,78,177,84,91,36,95,46,,159,11,8,174,5,0,0
97,78,417,205,211,84,280,50,,361,8,44,406,9,0,0
98,78,33,21,15,3,25,6,,33,3,0,34,0,0,0
99,78,11,0,7,0,8,0,,11,0,0,11,0,0,0
100,78,76,39,40,17,50,9,,73,0,0,77,0,0,0
102,78,31,15,14,3,19,5,,31,0,0,31,0,0,0
103,78,8,4,3,0,8,0,,4,0,0,6,0,0,0
104,78,128,68,58,4,92,33,,115,8,9,125,5,3,0
105,78,24,16,11,0,17,5,,21,0,0,24,0,0,0
106,78,17,9,5,3,10,3,,13,3,0,17,0,0,0
108,78,7,7,4,4,0,3,,7,0,0,7,0,0,0
109,78,94,53,43,18,69,5,,86,5,0,80,8,3,0
111,78,98,45,54,10,67,24,,91,3,5,96,0,3,0
114,78,419,213,210,66,282,77,,390,25,5,367,52,0,0
115,78,251,127,122,31,157,59,,244,4,0,227,20,0,0
116,78,22,14,11,0,11,8,,22,0,0,17,3,0,0
117,78,5,0,4,0,4,3,,5,0,0,5,0,0,0
118,78,9,5,0,0,5,3,,9,0,0,9,0,0,0
119,78,6,0,3,0,3,0,,6,0,0,6,0,0,0
120,78,4,3,0,0,4,0,,4,0,0,3,0,0,0
121,78,4,0,0,0,3,3,,3,0,3,3,3,0,0
122,78,57,30,29,9,39,16,,48,0,6,49,0,7,0
123,78,35,16,17,7,16,12,,32,0,0,29,3,0,0
125,78,17,9,11,0,14,10,,20,0,0,18,0,0,0
126,78,23,11,12,3,19,0,,23,0,0,23,0,0,0
128,78,44,24,19,7,34,4,,38,0,3,38,0,3,0
129,78,5,3,3,0,5,0,,5,0,0,5,0,0,0
130,78,4,3,0,0,3,3,,4,0,0,4,0,0,0
131,78,6,7,3,0,3,3,,6,0,0,6,0,0,0
132,78,69,37,34,11,43,15,,65,3,3,73,0,0,0
133,78,14,8,6,0,10,0,,9,0,7,10,0,7,0
134,78,3,0,4,0,4,3,,3,0,0,3,0,0,0
135,78,157,83,72,32,107,17,,144,3,5,133,23,0,0
136,78,166,80,86,27,104,33,,160,6,0,155,5,0,0
137,78,144,73,72,24,90,29,,139,4,0,141,6,0,0
138,78,128,56,71,3,80,47,,119,10,3,125,4,0,0
139,78,388,192,195,57,262,67,,353,13,20,363,23,0,0
140,78,120,54,69,16,81,21,,120,0,0,113,7,0,0
141,78,101,54,45,9,71,22,,95,5,0,100,3,0,0
142,78,71,39,32,11,43,20,,66,3,0,68,0,0,0
143,78,11,5,4,0,4,7,,11,0,0,8,0,0,0
144,78,90,47,45,17,59,14,,84,3,5,87,4,0,0
145,78,60,32,32,5,46,7,,62,3,0,61,0,0,0
146,78,3,3,3,0,3,3,,3,0,0,3,0,0,0
