x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
12,38,12,8,4,0,8,4,5,0,0,0,8,4,0,1
14,38,95,43,52,14,62,19,44,0,0,0,91,0,0,1
16,38,44,24,20,0,32,0,23,0,0,0,41,0,0,1
17,38,163,71,92,22,107,34,75,0,0,0,153,10,0,1
18,38,137,60,77,23,83,31,61,136,0,0,0,0,0,1
20,38,153,78,75,22,103,28,74,0,0,0,148,5,0,1
21,38,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22,38,7,4,3,0,0,0,4,6,0,0,0,0,0,1
23,38,359,178,181,56,240,63,137,0,0,0,352,4,3,1
24,38,735,345,390,95,467,173,286,732,0,0,719,16,0,1
25,38,26,13,13,0,20,0,11,0,0,0,0,0,0,1
26,38,178,87,91,21,123,34,90,177,0,0,170,0,0,1
27,38,495,257,238,52,344,99,239,492,0,0,491,0,0,1
28,38,107,55,52,14,69,24,47,0,0,0,103,0,0,1
47,38,288,149,139,70,186,32,106,282,0,0,270,0,0,1
48,38,122,62,60,18,91,13,50,118,0,0,119,3,0,1
49,38,3,0,0,0,0,0,0,0,0,0,0,0,0,1
50,38,23,9,14,9,11,3,6,22,0,0,0,0,0,1
59,38,236,121,115,37,150,49,89,232,0,0,225,0,0,1
63,38,28,11,17,4,13,11,5,0,0,0,27,0,0,1
64,38,564,286,278,87,369,108,214,558,0,0,534,20,10,1
65,38,113,61,52,12,85,16,53,110,0,0,101,12,0,1
68,38,13,6,7,0,0,0,4,0,0,0,10,0,0,1
69,38,418,212,206,37,291,90,149,413,0,0,406,9,3,1
70,38,56,31,25,9,32,15,21,0,0,0,0,0,0,1
71,38,201,94,107,25,133,43,72,0,0,0,189,0,0,1
72,38,44,21,23,6,31,7,12,41,0,0,38,6,0,1
81,38,99,47,52,11,70,18,51,98,0,0,98,0,0,1
82,38,177,85,92,30,104,43,81,176,0,0,172,0,0,1
84,38,4,0,0,0,0,0,0,0,0,0,0,0,0,1
85,38,4,0,0,0,0,0,0,3,0,0,0,0,0,1
94,38,390,195,195,69,250,71,180,385,0,0,381,0,0,1
95,38,12,7,5,0,8,0,5,0,0,0,11,0,0,1
99,38,4,0,0,0,0,0,0,3,0,0,3,0,0,1
100,38,3,0,0,0,0,0,0,0,0,0,0,0,0,1
101,38,27,12,15,5,15,7,9,26,0,0,26,0,0,1
102,38,57,32,25,6,33,18,28,0,0,0,56,0,0,1
107,38,41,23,18,5,32,4,24,0,0,0,0,0,0,1
108,38,1,0,0,0,0,0,0,0,0,0,0,0,0,1
109,38,93,45,48,20,57,16,39,90,0,3,92,0,0,1
111,38,15,7,8,0,9,0,7,14,0,0,0,0,0,1
112,38,269,136,133,44,177,48,140,0,0,0,259,0,0,1
113,38,295,141,154,45,190,60,135,287,0,0,285,7,3,1
114,38,476,241,235,93,300,83,231,0,0,0,464,0,0,1
115,38,546,271,275,78,370,98,261,531,7,8,529,0,0,1
116,38,403,197,206,62,269,72,192,395,0,0,391,9,3,1
117,38,104,39,65,15,65,24,45,0,0,0,100,0,0,1
144,38,230,118,112,25,152,53,91,229,0,0,226,0,0,1
145,38,127,64,63,17,92,18,55,124,0,0,120,0,0,1
146,38,6,3,3,0,3,0,0,0,0,0,0,0,0,1
147,38,67,34,33,9,36,22,25,0,0,0,64,0,0,1
148,38,4,0,0,0,0,0,0,0,0,0,3,0,0,1
151,38,8,4,4,0,5,3,3,0,0,0,0,0,0,1
152,38,8,4,4,0,5,0,0,7,0,0,0,0,0,1
158,38,49,28,21,7,34,8,23,48,0,0,0,0,0,1
159,38,72,34,38,8,51,13,30,71,0,0,71,0,0,1
161,38,14,8,6,3,8,3,5,0,0,0,0,0,0,1
3,39,15,7,8,0,10,0,7,14,0,0,14,0,0,1
8,39,14,8,6,0,10,0,4,0,0,0,10,4,0,1
10,39,3,0,0,0,0,0,0,0,0,0,0,0,0,1
12,39,100,50,50,17,66,17,35,0,0,0,93,0,0,1
13,39,134,67,67,17,89,28,51,0,0,0,127,7,0,1
14,39,408,200,208,49,265,94,176,405,3,0,400,0,0,1
15,39,21,10,11,4,14,3,9,20,0,0,0,0,0,1
16,39,127,72,55,12,82,33,54,124,0,0,122,5,0,1
17,39,62,33,29,7,46,9,29,0,0,0,61,0,0,1
18,39,130,57,73,20,86,24,65,129,0,0,124,6,0,1
19,39,163,84,79,31,104,28,78,0,0,0,156,0,0,1
21,39,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22,39,1,0,0,0,0,0,0,0,0,0,0,0,0,1
24,39,56,25,31,6,40,10,27,55,0,0,51,0,0,1
25,39,234,112,122,28,160,46,100,0,0,0,228,0,0,1
26,39,6,0,0,0,0,0,0,5,0,0,0,0,0,1
27,39,64,34,30,6,48,10,24,63,0,0,58,0,0,1
28,39,76,41,35,15,54,7,39,73,0,0,0,0,0,1
29,39,13,6,7,0,12,0,8,12,0,0,12,0,0,1
30,39,10,5,5,0,5,5,0,0,0,0,6,4,0,1
31,39,27,10,17,0,20,0,14,26,0,0,22,5,0,1
46,39,61,30,31,8,40,13,21,0,0,0,60,0,0,1
47,39,240,124,116,42,173,25,106,236,0,0,233,4,3,1
48,39,173,86,87,37,112,24,78,169,0,4,165,0,0,1
49,39,48,27,21,10,25,13,12,45,0,0,45,0,0,1
59,39,45,23,22,5,32,8,21,0,0,0,44,0,0,1
63,39,136,67,69,20,88,28,52,0,0,0,129,7,0,1
64,39,141,70,71,16,95,30,62,140,0,0,137,0,0,1
65,39,23,14,9,0,17,0,10,22,0,0,18,0,0,1
67,39,10,6,4,0,7,0,3,0,0,0,0,0,0,1
68,39,30,17,13,0,26,0,16,0,0,0,0,0,0,1
71,39,20,8,12,0,15,0,7,0,0,0,0,0,0,1
74,39,37,20,17,4,27,6,13,36,0,0,0,0,0,1
75,39,15,7,8,0,9,6,6,0,0,0,14,0,0,1
76,39,264,143,121,35,192,37,115,0,0,0,252,0,0,1
77,39,13,8,5,0,9,0,3,12,0,0,10,0,0,1
81,39,15,5,10,0,11,0,9,14,0,0,0,0,0,1
87,39,111,56,55,12,80,19,52,107,0,4,107,4,0,0
88,39,6,3,3,0,5,0,0,0,0,0,5,0,0,1
93,39,187,105,82,35,135,17,93,183,0,0,170,0,0,1
94,39,169,85,84,23,114,32,74,0,0,0,161,0,0,1
103,39,7,4,3,0,6,0,0,0,0,0,0,0,0,1
104,39,49,29,20,13,27,9,21,0,0,0,44,0,0,1
105,39,21,7,14,7,11,3,9,20,0,0,0,0,0,1
106,39,51,27,24,6,37,8,26,0,0,0,50,0,0,1
107,39,83,36,47,19,53,11,37,80,0,0,78,0,0,1
108,39,1,0,0,0,0,0,0,0,0,0,0,0,0,1
109,39,124,71,53,18,89,17,48,121,0,3,117,7,0,0
110,39,375,178,197,55,250,70,163,371,0,4,371,0,0,1
111,39,224,107,117,32,150,42,108,221,0,0,221,3,0,1
112,39,50,25,25,7,31,12,28,0,0,0,49,0,0,1
117,39,20,11,9,4,11,5,7,19,0,0,0,0,0,1
125,39,4,0,0,0,3,0,0,3,0,0,0,0,0,1
126,39,9,4,5,0,0,0,6,0,0,0,0,0,0,1
134,39,17,8,9,0,12,0,6,0,0,0,13,0,0,1
140,39,21,11,10,6,15,0,14,20,0,0,0,0,0,1
142,39,45,26,19,0,38,0,26,0,0,0,38,0,0,1
143,39,765,397,368,129,541,95,334,749,9,7,731,28,6,0
144,39,77,43,34,8,48,21,36,76,0,0,73,4,0,1
147,39,3,0,0,0,0,0,0,0,0,0,0,0,0,1
148,39,137,76,61,26,88,23,51,134,0,3,0,0,0,1
149,39,42,20,22,12,24,6,17,0,0,0,0,0,0,1
150,39,90,41,49,14,62,14,52,89,0,0,86,0,0,1
152,39,31,14,17,0,23,0,16,0,0,0,30,0,0,1
156,39,146,74,72,20,107,19,43,0,0,0,141,0,0,1
159,39,8,3,5,0,0,0,0,0,0,0,7,0,0,1
160,39,2,0,0,0,0,0,0,0,0,0,0,0,0,1
161,39,42,20,22,4,32,6,16,39,0,3,39,0,0,1
163,39,81,41,40,11,57,13,26,0,0,0,76,5,0,1
164,39,9,5,4,0,6,0,3,0,0,0,0,0,0,1
0,40,132,73,59,25,92,15,73,131,0,0,123,9,0,1
1,40,276,141,135,57,181,38,115,275,0,0,272,4,0,1
3,40,25,13,12,4,15,6,10,24,0,0,24,0,0,1
14,40,322,171,151,41,220,61,132,319,0,0,312,0,0,1
15,40,313,141,172,42,227,44,163,312,0,0,303,0,0,1
16,40,73,35,38,11,56,6,34,70,0,0,66,7,0,1
17,40,36,19,17,6,22,8,11,0,0,0,33,3,0,1
18,40,108,61,47,10,65,33,47,0,0,0,105,0,0,1
19,40,90,48,42,10,60,20,46,0,0,0,0,0,0,1
21,40,1,0,0,0,0,0,0,0,0,0,0,0,0,1
28,40,29,15,14,12,17,0,8,22,3,4,24,0,0,1
29,40,18,11,7,4,11,3,11,0,0,0,0,0,0,1
36,40,47,21,26,9,34,4,25,46,0,0,44,0,0,1
40,40,18,11,7,0,15,0,10,0,0,0,17,0,0,1
47,40,289,139,150,32,200,57,117,286,0,0,280,0,0,1
48,40,221,105,116,49,155,17,97,217,0,4,215,0,0,1
61,40,3,0,0,0,0,0,0,0,0,0,0,0,0,1
63,40,28,13,15,6,19,3,6,0,0,0,27,0,0,1
64,40,19,8,11,0,13,0,7,0,0,0,0,0,0,1
65,40,93,49,44,8,58,27,41,0,0,0,0,0,0,1
66,40,17,8,9,3,10,4,5,14,0,0,0,0,0,1
67,40,35,17,18,0,25,0,8,34,0,0,31,0,0,1
68,40,161,79,82,20,93,48,51,158,0,0,157,4,0,1
76,40,74,35,39,13,47,14,30,0,0,0,71,3,0,1
77,40,148,72,76,18,99,31,69,147,0,0,141,0,0,1
87,40,173,83,90,20,117,36,79,170,0,3,167,0,0,1
92,40,21,8,13,3,15,3,11,20,0,0,0,0,0,1
93,40,220,116,104,34,150,36,97,217,0,3,216,0,0,1
97,40,45,19,26,7,31,7,21,41,0,0,42,0,0,1
98,40,15,8,7,0,10,0,6,14,0,0,14,0,0,1
100,40,69,34,35,13,43,13,30,0,0,0,65,4,0,1
101,40,203,96,107,30,138,35,91,202,0,0,197,0,0,1
102,40,2,0,0,0,0,0,0,0,0,0,0,0,0,1
103,40,30,16,14,0,25,0,16,0,0,0,0,0,0,1
104,40,100,55,45,16,73,11,44,99,0,0,93,7,0,1
105,40,232,118,114,38,159,35,106,228,0,4,0,0,0,1
106,40,171,90,81,13,127,31,88,167,0,0,164,4,3,1
107,40,123,65,58,33,80,10,51,120,0,3,118,0,0,1
108,40,41,22,19,6,31,4,21,0,0,0,38,3,0,1
109,40,15,9,6,0,9,0,9,14,0,0,0,0,0,1
110,40,17,7,10,3,11,3,10,0,0,0,14,0,0,1
113,40,18,10,8,4,10,4,8,0,0,0,17,0,0,1
114,40,81,42,39,8,57,16,35,77,0,0,0,0,0,1
115,40,38,19,19,4,26,8,15,0,0,0,37,0,0,1
117,40,8,0,0,0,7,0,0,7,0,0,0,0,0,1
134,40,9,6,3,0,4,5,0,8,0,0,8,0,0,1
140,40,13,7,6,0,10,3,5,0,0,0,12,0,0,1
141,40,59,28,31,6,37,16,17,58,0,0,56,3,0,1
142,40,7,0,0,0,0,0,4,6,0,0,0,0,0,1
143,40,640,304,336,69,434,137,254,628,6,6,607,26,7,0
144,40,420,218,202,64,275,81,170,413,4,3,400,14,6,0
147,40,1,0,0,0,0,0,0,0,0,0,0,0,0,1
148,40,111,58,53,14,61,36,35,0,0,0,107,0,0,1
149,40,71,34,37,13,40,18,18,0,0,0,70,0,0,1
150,40,61,30,31,11,34,16,23,60,0,0,60,0,0,1
155,40,8,4,4,0,5,0,0,7,0,0,0,0,0,1
156,40,106,51,55,11,74,21,36,102,0,0,102,4,0,1
157,40,7,4,3,0,0,0,4,0,0,0,6,0,0,1
159,40,30,17,13,5,22,3,10,0,0,0,29,0,0,1
160,40,14,8,6,0,9,0,6,11,0,3,11,3,0,1
163,40,11,7,4,0,6,5,4,10,0,0,0,0,0,1
164,40,3,0,0,0,0,0,0,0,0,0,0,0,0,1
1,41,124,68,56,13,84,27,55,120,0,4,121,0,0,1
2,41,225,109,116,34,158,33,104,221,0,0,0,0,0,1
3,41,49,24,25,13,30,6,15,48,0,0,42,0,0,1
4,41,19,11,8,0,12,0,9,0,0,0,0,0,0,1
7,41,37,19,18,9,18,10,12,34,0,3,36,0,0,1
8,41,18,11,7,3,11,4,6,0,0,0,0,0,0,1
9,41,73,40,33,14,49,10,31,72,0,0,69,0,0,1
10,41,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11,41,22,8,14,7,9,6,7,0,0,0,0,0,0,1
12,41,76,32,44,13,52,11,31,0,0,0,71,0,0,1
13,41,65,31,34,9,43,13,29,0,0,0,0,0,0,1
14,41,132,70,62,26,81,25,57,0,0,0,127,0,0,1
15,41,103,52,51,13,71,19,40,102,0,0,98,0,0,1
16,41,34,15,19,12,16,6,10,0,0,0,0,0,0,1
17,41,4,0,0,0,3,0,0,0,0,0,0,0,0,1
19,41,70,38,32,11,40,19,26,0,0,0,66,4,0,1
20,41,115,59,56,23,71,21,38,0,0,0,0,0,0,1
24,41,144,69,75,18,92,34,69,140,0,4,131,0,0,1
25,41,179,84,95,25,129,25,79,173,0,0,171,0,0,1
26,41,112,62,50,10,84,18,57,111,0,0,108,0,0,1
28,41,35,16,19,4,26,5,21,0,0,0,31,0,0,1
29,41,186,91,95,41,112,33,69,185,0,0,181,0,0,1
30,41,120,62,58,26,76,18,55,0,0,0,113,0,0,1
36,41,5,0,0,0,0,0,0,0,0,0,4,0,0,1
37,41,79,43,36,9,57,13,39,0,0,0,73,6,0,1
38,41,17,6,11,3,11,3,7,0,0,0,16,0,0,1
40,41,84,43,41,9,64,11,37,0,0,0,78,0,0,1
41,41,53,28,25,0,40,0,26,50,3,0,45,5,3,1
42,41,4,0,0,0,3,0,0,3,0,0,3,0,0,1
45,41,45,26,19,5,32,8,17,0,0,0,42,0,0,1
46,41,8,4,4,0,7,0,4,7,0,0,0,0,0,1
47,41,13,7,6,5,8,0,3,12,0,0,0,0,0,1
48,41,4,0,0,0,0,0,0,0,0,0,0,0,0,1
57,41,162,73,89,18,113,31,64,159,0,0,149,9,4,1
58,41,71,32,39,14,45,12,27,70,0,0,66,0,0,1
59,41,280,138,142,45,195,40,108,277,0,0,271,0,0,1
60,41,270,145,125,61,169,40,94,263,0,0,258,9,3,1
61,41,26,11,15,0,17,0,8,25,0,0,22,4,0,1
63,41,19,9,10,0,15,0,9,16,0,0,16,3,0,1
64,41,218,109,109,28,139,51,83,215,3,0,211,4,3,0
65,41,55,26,29,6,39,10,25,0,0,0,50,0,0,1
66,41,36,22,14,5,21,10,14,0,0,0,35,0,0,1
67,41,249,130,119,27,164,58,85,244,0,0,246,3,0,1
68,41,73,39,34,8,42,23,25,72,0,0,72,0,0,1
69,41,186,94,92,25,127,34,72,0,0,0,180,0,0,1
70,41,173,83,90,14,118,41,59,167,0,0,167,0,0,1
77,41,11,4,7,0,8,0,5,10,0,0,0,0,0,1
87,41,323,159,164,49,211,63,118,319,0,4,306,0,0,1
90,41,7,4,3,0,0,0,4,6,0,0,0,0,0,1
92,41,5,0,0,0,0,0,0,0,0,0,4,0,0,1
93,41,1,0,0,0,0,0,0,0,0,0,0,0,0,1
96,41,13,7,6,0,7,0,5,0,0,0,0,0,0,1
97,41,28,14,14,5,20,3,11,27,0,0,25,0,0,1
98,41,74,46,28,9,58,7,37,73,0,0,69,5,0,1
99,41,226,117,109,39,141,46,109,0,0,0,0,0,0,1
100,41,406,186,220,79,281,46,194,400,0,0,392,0,0,1
101,41,170,83,87,34,107,29,75,166,0,0,164,0,0,1
102,41,9,6,3,0,8,0,0,8,0,0,8,0,0,1
104,41,4,0,0,0,3,0,0,3,0,0,3,0,0,1
105,41,6,3,3,0,0,0,0,5,0,0,0,0,0,1
106,41,25,11,14,3,16,6,10,0,0,0,24,0,0,1
110,41,94,46,48,12,70,12,43,91,0,0,89,0,0,1
111,41,125,65,60,20,83,22,67,122,0,0,122,3,0,1
113,41,9,5,4,0,5,0,4,8,0,0,8,0,0,1
116,41,10,6,4,0,7,0,6,9,0,0,0,0,0,1
117,41,106,56,50,15,81,10,48,105,0,0,0,0,0,1
118,41,3,0,0,0,0,0,0,0,0,0,0,0,0,1
133,41,3,0,0,0,0,0,0,0,0,0,0,0,0,1
134,41,189,96,93,28,118,43,60,181,3,5,181,4,4,0
137,41,21,9,12,3,15,3,10,0,0,0,20,0,0,1
142,41,76,39,37,15,45,16,29,0,0,0,73,0,0,1
143,41,322,165,157,52,208,62,95,317,0,0,309,8,5,1
144,41,271,130,141,34,184,53,112,267,0,0,263,0,0,1
145,41,17,8,9,0,8,0,4,0,0,0,0,0,0,1
148,41,38,18,20,4,27,7,21,35,0,0,33,5,0,1
150,41,4,0,0,0,0,3,0,3,0,0,0,0,0,1
154,41,6,0,0,0,0,0,0,0,0,0,3,0,0,1
155,41,44,28,16,3,35,6,23,43,0,0,41,0,0,1
156,41,278,142,136,48,193,37,113,275,0,0,268,10,0,1
157,41,1033,502,531,165,695,173,461,1017,4,12,984,0,0,1
158,41,27,11,16,7,20,0,15,26,0,0,23,4,0,1
159,41,16,9,7,0,10,0,7,0,0,0,13,0,0,1
160,41,7,0,0,0,0,0,0,0,0,0,6,0,0,1
0,42,74,32,42,14,47,13,32,73,0,0,70,0,0,1
2,42,57,32,25,8,40,9,23,56,0,0,54,3,0,1
3,42,102,53,49,13,73,16,48,99,0,0,99,3,0,1
4,42,43,19,24,8,29,6,21,42,0,0,36,0,0,1
5,42,72,38,34,11,45,16,31,71,0,0,65,7,0,1
6,42,150,77,73,23,89,38,51,147,0,0,145,0,0,1
7,42,70,39,31,4,50,16,30,69,0,0,63,0,0,1
8,42,20,9,11,3,12,5,8,19,0,0,19,0,0,1
9,42,38,21,17,7,24,7,14,0,0,0,0,0,0,1
10,42,128,66,62,16,86,26,52,127,0,0,124,0,0,1
11,42,185,90,95,36,128,21,92,0,0,0,178,0,0,1
12,42,134,72,62,16,100,18,54,133,0,0,0,0,0,1
13,42,303,163,140,49,195,59,114,0,0,0,292,0,0,1
14,42,120,56,64,15,80,25,56,0,0,0,112,8,0,1
15,42,162,78,84,22,105,35,69,161,0,0,155,0,0,1
16,42,23,13,10,0,18,0,11,0,0,0,22,0,0,1
18,42,22,12,10,0,10,0,8,19,0,0,21,0,0,1
19,42,7,3,4,0,4,0,4,0,0,0,0,0,0,1
23,42,103,61,42,5,77,21,47,0,0,0,97,0,0,1
24,42,97,50,47,18,69,10,56,0,0,0,92,0,0,1
25,42,53,22,31,16,33,4,28,52,0,0,0,0,0,1
26,42,34,15,19,3,27,4,14,0,0,0,0,0,0,1
28,42,62,31,31,12,41,9,24,61,0,0,61,0,0,1
29,42,90,48,42,18,56,16,37,0,0,0,84,6,0,1
30,42,52,24,28,17,30,5,23,51,0,0,44,0,0,1
31,42,1,0,0,0,0,0,0,0,0,0,0,0,0,1
37,42,83,44,39,12,51,20,34,82,0,0,77,0,0,1
38,42,361,170,191,69,228,64,145,356,0,0,352,9,0,1
39,42,60,31,29,14,37,9,26,56,0,0,0,0,0,1
40,42,34,16,18,6,25,3,12,0,0,0,29,0,0,1
41,42,275,134,141,55,174,46,105,268,0,0,269,6,0,1
42,42,150,79,71,22,101,27,62,149,0,0,146,4,0,1
45,42,67,31,36,15,46,6,32,64,0,0,61,3,3,1
46,42,161,91,70,24,110,27,70,158,0,0,0,0,0,1
56,42,3,0,0,0,0,0,0,0,0,0,0,0,0,1
57,42,881,426,455,136,578,167,334,867,3,11,833,39,9,0
58,42,615,291,324,97,416,102,263,604,5,6,577,34,4,0
59,42,349,175,174,70,244,35,156,340,0,0,320,0,0,1
60,42,305,150,155,45,199,61,99,302,0,0,285,0,0,1
61,42,96,51,45,11,68,17,36,0,0,0,91,0,0,1
62,42,112,53,59,20,79,13,59,0,0,0,102,10,0,1
63,42,699,352,347,137,447,115,272,687,5,7,668,25,6,0
64,42,230,123,107,36,150,44,70,224,0,0,227,0,0,1
65,42,8,4,4,0,0,0,0,0,0,0,0,0,0,1
66,42,557,273,284,70,338,149,165,548,0,0,527,23,7,1
67,42,113,55,58,19,69,25,35,0,0,0,101,8,4,1
69,42,55,24,31,12,37,6,25,52,0,0,0,0,0,1
75,42,19,6,13,0,13,0,8,0,0,0,15,4,0,1
76,42,38,17,21,7,21,10,13,35,0,0,35,0,0,1
79,42,162,80,82,21,116,25,61,161,0,0,152,7,3,1
85,42,58,28,30,10,40,8,25,0,0,0,55,0,0,1
90,42,13,7,6,0,10,0,7,12,0,0,0,0,0,1
91,42,89,51,38,13,61,15,35,88,0,0,86,3,0,1
92,42,8,4,4,0,0,0,5,0,0,0,7,0,0,1
93,42,12,4,8,0,7,0,3,11,0,0,11,0,0,1
94,42,11,5,6,4,4,3,3,10,0,0,10,0,0,1
95,42,16,10,6,0,11,0,7,0,0,0,13,0,0,1
96,42,38,17,21,3,24,11,12,37,0,0,0,0,0,1
97,42,69,30,39,13,44,12,26,0,0,0,64,5,0,1
98,42,25,12,13,6,12,7,11,0,0,0,0,0,0,1
99,42,35,17,18,8,22,5,16,0,0,0,0,0,0,1
100,42,120,60,60,26,72,22,52,119,0,0,115,0,0,1
101,42,168,82,86,23,120,25,78,0,0,0,160,8,0,1
102,42,112,55,57,26,75,11,46,109,0,0,108,4,0,1
105,42,3,0,0,0,0,0,0,0,0,0,0,0,0,1
113,42,45,28,17,4,34,7,15,44,0,0,42,0,0,1
114,42,10,4,6,5,5,0,5,0,0,0,7,0,0,1
133,42,71,34,37,4,37,30,22,70,0,0,68,0,0,1
134,42,1,0,0,0,0,0,0,0,0,0,0,0,0,1
136,42,7,3,4,0,4,0,3,6,0,0,6,0,0,1
137,42,47,25,22,4,32,11,23,0,0,0,0,0,0,1
138,42,43,22,21,6,28,9,25,0,0,0,40,3,0,1
139,42,122,64,58,10,77,35,52,116,0,0,121,0,0,1
140,42,18,8,10,0,14,0,7,0,0,0,15,3,0,1
141,42,203,99,104,35,125,43,95,200,0,3,200,0,0,1
142,42,184,88,96,30,122,32,77,176,4,4,176,0,0,1
143,42,23,10,13,0,15,0,12,0,0,0,0,0,0,1
144,42,171,91,80,26,112,33,68,166,0,0,0,0,0,1
145,42,34,19,15,5,24,5,16,31,0,0,0,0,0,1
148,42,7,0,0,0,4,0,3,4,0,0,0,0,0,1
149,42,180,88,92,28,117,35,85,0,0,0,173,7,0,1
150,42,55,23,32,7,31,17,16,0,0,0,54,0,0,1
154,42,134,64,70,29,82,23,38,129,0,0,131,0,0,1
157,42,358,170,188,48,220,90,115,347,0,0,338,20,0,1
0,43,195,103,92,25,141,29,100,0,0,0,183,12,0,1
1,43,58,33,25,11,36,11,24,55,0,0,53,0,0,1
2,43,43,23,20,7,29,7,21,0,0,0,0,0,0,1
3,43,57,27,30,10,37,10,18,0,0,0,54,3,0,1
4,43,37,18,19,5,26,6,17,0,0,0,0,0,0,1
5,43,52,26,26,9,33,10,17,51,0,0,46,0,0,1
6,43,14,6,8,0,8,0,4,13,0,0,0,0,0,1
7,43,99,51,48,12,65,22,41,0,0,0,98,0,0,1
8,43,105,54,51,22,60,23,42,0,0,0,0,0,0,1
9,43,70,37,33,13,43,14,33,69,0,0,69,0,0,1
10,43,231,110,121,31,158,42,111,230,0,0,226,0,0,1
11,43,192,93,99,26,130,36,100,0,0,0,188,0,0,1
12,43,146,79,67,23,93,30,67,143,0,0,136,0,0,1
13,43,33,17,16,4,21,8,11,32,0,0,0,0,0,1
14,43,51,27,24,5,31,15,20,48,3,0,0,0,0,1
15,43,158,79,79,21,114,23,66,0,0,0,155,0,0,1
16,43,86,38,48,9,63,14,37,85,0,0,82,4,0,1
18,43,231,110,121,29,152,50,102,230,0,0,0,0,0,1
19,43,183,91,92,16,114,53,80,0,0,0,176,0,0,1
20,43,19,11,8,5,10,4,9,18,0,0,18,0,0,1
21,43,127,59,68,19,85,23,55,126,0,0,0,0,0,1
23,43,658,315,343,84,443,131,298,649,4,5,638,0,0,1
24,43,314,156,158,60,235,19,175,310,0,0,300,0,0,1
27,43,188,90,98,26,118,44,79,0,0,0,185,3,0,1
28,43,379,179,200,55,262,62,178,374,0,0,365,0,0,1
29,43,174,88,86,38,111,25,76,173,0,0,171,3,0,1
30,43,12,5,7,0,6,0,4,11,0,0,11,0,0,1
31,43,8,4,4,0,0,0,4,0,0,0,0,0,0,1
37,43,241,133,108,33,158,50,96,240,0,0,0,0,0,1
38,43,12,8,4,0,11,0,8,9,0,0,0,0,0,1
40,43,33,15,18,8,22,3,7,30,0,0,29,4,0,1
41,43,27,16,11,0,22,0,13,26,0,0,26,0,0,1
42,43,27,14,13,0,22,0,14,26,0,0,26,0,0,1
55,43,19,8,11,0,14,0,9,18,0,0,0,0,0,1
56,43,447,229,218,61,301,85,192,440,0,0,426,17,4,1
57,43,321,159,162,52,220,49,125,310,4,7,309,0,0,1
58,43,319,160,159,49,226,44,137,310,0,0,298,0,0,1
59,43,369,185,184,67,235,67,131,361,3,5,354,11,4,0
60,43,175,93,82,23,107,45,64,171,0,0,167,0,0,1
61,43,169,76,93,21,121,27,75,0,0,0,161,0,0,1
62,43,104,52,52,13,64,27,40,103,0,0,98,0,0,1
63,43,20,9,11,0,14,6,8,19,0,0,0,0,0,1
65,43,21,11,10,0,16,0,10,20,0,0,18,0,0,1
66,43,515,254,261,50,343,122,172,505,5,5,492,19,4,0
67,43,341,163,178,41,250,50,143,336,0,0,326,12,3,1
69,43,21,13,8,4,8,9,5,20,0,0,20,0,0,1
70,43,20,12,8,7,10,3,8,19,0,0,0,0,0,1
71,43,2,0,0,0,0,0,0,0,0,0,0,0,0,1
72,43,9,5,4,3,6,0,5,0,0,0,8,0,0,1
73,43,38,20,18,3,30,5,14,0,0,0,33,0,0,1
74,43,187,91,96,27,131,29,72,184,0,0,180,0,0,1
75,43,35,17,18,6,21,8,12,0,0,0,31,0,0,1
76,43,9,4,5,0,5,4,3,0,0,0,8,0,0,1
77,43,49,24,25,10,29,10,19,48,0,0,0,0,0,1
78,43,42,25,17,0,26,0,8,0,0,0,39,0,0,1
79,43,94,47,47,6,65,23,32,93,0,0,90,0,0,1
80,43,7,3,4,4,3,0,3,6,0,0,6,0,0,1
81,43,183,82,101,27,124,32,80,179,0,0,174,0,0,1
82,43,222,114,108,35,152,35,93,218,0,0,213,9,0,1
83,43,211,109,102,27,152,32,84,208,0,3,199,6,6,0
84,43,57,27,30,12,32,13,20,54,0,0,51,3,3,1
85,43,19,7,12,0,13,0,7,18,0,0,14,0,0,1
88,43,10,6,4,0,5,0,0,9,0,0,0,0,0,1
89,43,4,0,0,0,3,0,0,3,0,0,3,0,0,1
91,43,1,0,0,0,0,0,0,0,0,0,0,0,0,1
92,43,2,0,0,0,0,0,0,0,0,0,0,0,0,1
93,43,10,4,6,0,6,0,0,0,0,0,9,0,0,1
94,43,20,10,10,0,13,0,7,19,0,0,0,0,0,1
96,43,68,31,37,3,47,18,34,0,0,0,0,0,0,1
97,43,39,19,20,7,23,9,19,38,0,0,38,0,0,1
98,43,19,10,9,3,13,3,9,0,0,0,0,0,0,1
100,43,39,18,21,6,26,7,19,0,0,0,38,0,0,1
102,43,6,3,3,0,3,3,3,5,0,0,0,0,0,1
107,43,27,13,14,0,22,0,17,26,0,0,26,0,0,1
108,43,17,9,8,3,9,5,6,0,0,0,16,0,0,1
133,43,6,3,3,0,0,0,0,5,0,0,5,0,0,1
134,43,17,10,7,0,9,0,4,16,0,0,0,0,0,1
135,43,28,15,13,7,16,5,12,0,0,0,0,0,0,1
