x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
93,81,7,0,3,0,3,3,3,7,0,0,7,0,0,0
105,81,8,4,7,0,8,3,5,8,0,0,8,0,0,0
106,81,289,158,133,22,145,127,86,263,15,16,281,3,6,0
112,81,17,12,8,0,11,9,5,18,3,0,17,0,0,0
118,81,8,5,0,0,8,0,8,8,0,0,8,0,0,0
119,81,3,0,0,0,0,4,0,3,0,0,3,0,0,0
125,81,42,23,21,0,16,29,4,43,0,0,40,3,0,0
126,81,24,16,10,0,12,14,4,24,0,0,24,0,0,0
127,81,3,3,3,0,0,3,0,3,0,0,3,0,0,0
128,81,44,24,22,0,14,29,5,44,0,0,39,3,0,0
129,81,38,22,18,10,13,15,6,35,6,0,38,0,0,0
132,81,97,48,46,13,31,48,9,90,0,3,91,3,0,0
139,81,6,5,4,0,5,0,4,6,0,0,10,0,0,0
140,81,155,72,84,4,62,94,14,142,0,9,145,7,3,0
141,81,60,34,28,0,19,40,11,62,0,0,60,0,0,0
142,81,3,4,0,0,0,3,0,3,0,0,3,0,0,0
143,81,68,32,32,3,27,39,12,68,0,0,68,0,0,0
144,81,27,11,19,0,17,10,5,27,0,0,27,3,0,0
145,81,4,3,4,0,0,6,0,4,0,0,4,0,0,0
151,81,70,34,34,3,33,35,26,67,0,5,69,4,0,0
154,81,14,10,6,0,5,10,0,14,3,0,14,0,0,0
155,81,22,11,8,0,12,7,6,22,0,0,15,3,0,0
156,81,17,10,10,3,7,7,7,17,0,0,17,0,0,0
158,81,32,13,16,0,18,11,3,28,0,0,24,4,0,0
159,81,5,0,3,0,3,5,3,5,0,0,5,3,0,0
169,81,6,3,0,0,4,0,0,6,0,0,6,0,0,0
170,81,26,11,13,0,7,16,5,26,0,0,26,0,0,0
172,81,8,4,6,0,5,5,0,8,0,0,8,0,0,0
174,81,7,0,6,3,3,3,0,7,0,0,7,0,0,0
175,81,14,6,10,0,8,4,3,14,0,0,14,0,0,0
178,81,49,28,19,0,22,25,10,46,0,0,44,4,0,0
179,81,58,25,30,0,25,29,9,54,0,3,58,0,0,0
183,81,6,3,5,0,0,4,0,6,0,0,6,0,0,0
184,81,5,0,3,0,5,0,3,5,0,0,5,0,0,0
185,81,6,3,0,0,3,0,0,6,0,0,6,0,0,0
186,81,36,13,20,0,19,11,10,36,0,0,36,0,0,0
187,81,23,13,8,4,15,9,6,23,0,0,23,0,0,0
188,81,9,3,3,0,3,3,3,9,0,0,9,0,0,0
195,81,3,3,3,0,3,3,0,3,0,0,3,0,0,0
196,81,8,7,4,0,9,3,4,8,0,0,8,0,0,0
197,81,18,11,10,0,10,8,6,18,0,0,18,0,0,0
198,81,91,51,42,13,51,33,20,90,0,0,84,8,0,0
202,81,15,10,8,0,13,5,4,15,0,0,15,0,0,0
203,81,23,15,11,0,16,7,4,22,0,0,21,3,0,0
208,81,9,9,3,0,12,3,4,9,0,0,6,5,0,0
209,81,58,30,30,3,34,21,21,58,0,0,38,14,0,0
210,81,6,5,4,0,5,4,3,6,0,0,4,4,0,0
212,81,13,8,3,0,5,8,5,13,0,0,12,0,0,0
214,81,24,15,12,5,9,12,4,24,0,0,24,0,0,0
218,81,33,16,13,0,15,14,8,33,0,0,29,0,0,0
220,81,26,13,10,0,10,12,8,26,0,0,25,0,0,0
221,81,168,87,79,11,81,76,47,166,0,0,167,3,0,0
227,81,3,0,0,0,0,5,0,3,0,0,3,0,0,0
230,81,4,0,3,0,0,4,0,4,0,0,4,0,0,0
233,81,3,0,3,0,0,3,0,3,0,0,3,0,0,0
236,81,22,10,14,0,14,11,5,21,0,0,22,0,0,0
237,81,65,30,33,0,24,39,16,65,0,0,65,0,0,0
242,81,487,224,259,32,228,222,138,467,0,14,468,8,8,0
56,82,71,30,39,8,39,24,28,65,0,6,69,0,0,0
57,82,29,13,14,3,13,13,13,24,4,0,23,0,3,0
59,82,9,6,5,0,8,4,0,9,0,0,9,0,0,0
60,82,172,76,93,14,75,83,60,156,4,11,165,4,0,0
61,82,176,82,92,16,102,59,58,168,3,5,172,0,0,0
62,82,189,95,91,12,112,65,58,175,5,8,184,0,0,0
63,82,551,279,268,70,326,150,206,508,10,28,532,16,0,0
64,82,94,48,43,14,56,24,34,93,0,3,88,0,0,0
68,82,58,31,25,6,39,14,24,58,0,0,56,4,0,0
69,82,51,28,21,7,36,8,24,48,0,0,51,0,0,0
90,82,6,4,0,0,0,4,0,6,0,0,6,0,0,0
91,82,50,28,24,0,34,18,18,47,0,0,48,4,0,0
95,82,3,0,3,0,5,0,0,3,0,0,3,0,0,0
96,82,41,20,19,3,23,17,13,40,0,3,41,0,0,0
97,82,4,4,0,0,0,4,0,4,0,0,4,0,0,0
106,82,95,44,53,16,46,38,27,84,6,4,87,5,4,0
118,82,5,0,3,0,0,3,0,5,0,0,5,0,0,0
119,82,13,5,6,0,8,3,7,13,0,0,13,0,0,0
124,82,7,0,3,0,5,4,0,7,0,0,7,0,0,0
125,82,103,51,54,4,58,39,35,101,3,0,103,0,0,0
126,82,11,3,4,0,0,6,3,11,0,0,11,0,0,0
131,82,17,9,10,0,9,10,3,16,3,0,13,0,0,0
132,82,43,26,20,3,19,22,4,41,0,0,43,0,0,0
139,82,14,12,6,0,10,8,3,14,0,0,14,0,0,0
140,82,30,14,17,3,10,17,4,26,0,0,26,6,0,0
141,82,92,51,40,5,50,37,24,88,3,3,82,8,3,0
144,82,7,3,3,0,5,4,3,7,0,0,7,0,0,0
151,82,31,12,15,0,9,21,4,31,0,0,25,3,0,0
154,82,4,0,4,0,0,4,0,4,0,0,4,0,0,0
156,82,8,8,3,0,5,5,0,8,0,0,8,0,0,0
158,82,6,0,4,0,0,0,0,6,0,0,6,0,0,0
162,82,8,3,3,0,6,3,4,8,0,0,8,0,0,0
163,82,3,3,3,0,3,3,4,3,0,0,3,0,0,0
164,82,26,17,12,0,12,10,6,26,0,0,26,0,0,0
169,82,5,0,0,0,0,3,0,5,0,0,5,0,0,0
170,82,9,3,4,0,6,5,0,9,0,0,9,0,0,0
172,82,4,3,3,0,0,4,0,4,0,0,4,0,0,0
176,82,4,3,4,0,5,0,5,4,0,0,4,3,0,0
177,82,122,65,59,9,62,50,35,119,0,0,121,3,0,0
178,82,30,18,15,3,12,16,7,30,0,0,26,3,0,0
179,82,32,19,16,0,21,9,9,32,0,0,30,0,0,0
180,82,10,8,4,0,3,10,4,10,0,0,10,0,0,0
185,82,10,5,8,0,5,9,0,10,0,0,10,0,0,0
186,82,114,63,55,4,55,61,32,114,0,0,108,10,0,0
187,82,77,43,37,12,37,28,21,73,3,0,67,6,0,0
188,82,11,5,4,4,8,4,4,11,0,0,10,4,0,0
189,82,14,7,5,0,3,9,3,11,0,0,14,0,0,0
191,82,23,17,8,0,16,4,0,23,0,0,19,6,0,0
193,82,3,0,0,0,0,3,0,3,0,0,3,0,0,0
195,82,54,32,25,3,34,18,19,54,0,0,53,4,0,0
197,82,46,19,24,9,16,21,9,46,0,0,43,0,0,0
199,82,9,3,4,0,8,4,3,9,0,0,9,0,0,0
200,82,6,3,8,3,4,0,3,6,0,0,6,0,0,0
201,82,74,36,35,3,30,36,9,74,0,0,68,3,0,0
202,82,167,96,75,7,80,74,37,160,4,3,158,13,0,0
203,82,144,67,74,0,58,85,27,144,0,0,138,8,0,0
208,82,4,0,3,0,3,4,4,4,0,0,0,5,0,0
209,82,15,7,6,0,3,10,3,14,0,0,9,9,0,0
211,82,3,0,0,0,0,0,0,3,0,0,3,0,0,0
212,82,101,53,50,3,47,50,24,99,0,0,88,15,0,0
213,82,15,9,9,0,10,8,9,15,0,0,10,7,0,0
215,82,187,87,98,19,106,68,61,187,3,0,143,46,0,0
221,82,8,6,0,0,3,4,3,8,0,0,8,0,0,0
227,82,238,122,118,20,118,100,60,229,8,0,239,3,0,0
229,82,19,10,7,3,7,9,3,19,0,3,22,0,0,0
230,82,7,3,3,0,0,7,0,7,0,0,7,0,0,0
233,82,55,24,33,5,27,26,15,55,0,0,53,0,0,0
234,82,69,37,36,4,32,33,24,69,0,3,69,0,0,0
236,82,31,20,13,3,20,14,11,31,0,0,31,0,0,0
237,82,157,79,80,9,80,67,46,153,4,0,147,10,0,0
239,82,32,18,11,0,20,9,16,28,0,0,32,0,0,0
240,82,186,94,90,17,82,86,52,182,0,8,181,3,0,0
242,82,9,5,5,0,3,3,3,9,0,0,9,0,0,0
56,83,326,162,162,41,201,84,130,286,15,20,313,10,0,0
58,83,67,34,35,5,41,20,21,59,4,8,67,3,0,0
59,83,84,43,37,12,40,27,23,81,0,0,84,0,0,0
60,83,13,7,8,0,9,4,3,11,0,0,13,0,0,0
61,83,33,17,14,3,15,8,9,29,0,3,30,0,0,0
62,83,60,27,30,8,36,11,12,45,3,6,56,0,0,0
63,83,87,51,39,11,54,28,35,88,3,3,89,0,0,0
64,83,3,3,3,0,3,0,3,3,0,0,3,0,0,0
90,83,34,16,15,8,18,8,6,30,0,0,34,0,0,0
91,83,7,4,7,4,6,0,3,7,0,0,7,0,0,0
95,83,6,3,0,0,4,3,4,4,0,0,4,0,0,0
96,83,253,123,131,14,138,101,80,223,21,9,251,0,0,0
97,83,28,16,15,6,14,3,7,28,0,0,28,0,0,0
106,83,36,16,17,4,15,13,6,30,3,3,32,0,0,0
112,83,4,3,4,0,0,3,0,4,0,0,4,0,0,0
118,83,5,3,0,0,5,0,0,5,0,0,5,0,0,0
124,83,152,67,81,18,98,41,53,153,0,0,152,0,0,0
125,83,55,27,31,6,33,14,21,51,0,0,50,0,0,0
128,83,3,3,3,0,0,3,0,3,0,0,3,0,0,0
137,83,4,0,3,0,3,4,3,4,0,0,4,0,0,0
138,83,15,8,5,0,6,5,7,15,0,0,15,0,0,0
140,83,81,39,40,8,32,42,20,74,0,4,74,0,0,0
141,83,88,43,43,9,54,24,22,86,0,0,85,0,0,0
150,83,12,5,11,0,6,3,4,12,0,0,12,0,0,0
152,83,29,13,13,0,13,13,6,29,0,0,29,0,0,0
154,83,48,19,26,5,24,19,10,48,0,0,39,6,0,0
155,83,16,5,8,0,0,12,0,16,0,0,16,0,0,0
156,83,18,8,8,0,6,14,0,18,0,0,18,0,0,0
162,83,3,4,3,0,0,0,0,3,0,0,3,0,0,0
163,83,34,16,16,0,14,17,6,34,0,0,34,0,0,0
164,83,7,3,3,0,0,4,0,7,0,0,7,0,0,0
165,83,31,13,15,0,15,13,9,31,0,0,24,4,0,0
166,83,16,10,9,0,12,8,9,16,0,0,16,0,0,0
170,83,4,0,3,0,3,0,0,4,0,0,4,0,0,0
171,83,3,4,0,0,0,3,0,3,0,0,3,0,0,0
172,83,3,0,4,0,0,3,0,3,0,0,3,0,0,0
175,83,24,10,12,0,6,12,12,24,0,0,21,0,0,0
176,83,69,39,33,3,36,32,17,69,0,0,66,6,0,0
177,83,82,41,44,8,37,38,25,81,0,3,78,0,0,0
186,83,3,3,4,0,3,3,3,3,0,0,3,0,0,0
187,83,5,0,3,0,3,0,0,5,0,0,5,0,0,0
188,83,14,5,6,0,11,0,9,14,0,0,11,5,0,0
191,83,6,3,0,0,0,0,0,3,0,0,6,0,0,0
197,83,35,18,19,0,18,15,13,36,0,0,30,3,3,0
200,83,51,23,29,0,18,30,9,51,0,0,38,10,0,0
201,83,4,5,3,0,3,5,0,3,0,0,3,0,0,0
202,83,29,19,13,3,18,14,10,29,0,0,29,4,0,0
211,83,20,11,7,0,10,8,6,16,0,0,9,8,0,0
212,83,14,3,8,0,6,6,3,14,0,0,7,5,0,0
213,83,49,23,22,3,12,27,8,37,7,0,36,3,9,0
214,83,27,17,12,0,13,16,8,25,0,4,27,0,0,0
215,83,13,5,11,0,10,6,7,13,0,0,13,0,0,0
223,83,202,105,99,12,98,92,50,192,3,6,180,22,0,0
234,83,61,30,28,4,37,16,26,61,0,0,59,6,0,0
55,84,4,3,0,0,4,3,4,4,0,0,4,0,0,0
56,84,130,68,65,22,89,20,58,118,9,10,116,10,0,0
57,84,189,103,90,15,132,43,64,161,8,20,187,0,0,0
58,84,115,59,53,10,67,38,37,99,3,14,108,3,0,0
59,84,3,3,3,3,0,0,0,3,0,0,3,0,0,0
87,84,3,5,0,0,3,0,3,3,0,0,3,0,0,0
88,84,3,3,0,0,3,3,3,3,0,3,3,0,0,0
89,84,46,24,18,5,27,7,18,38,3,0,46,0,0,0
90,84,8,3,8,0,3,4,0,8,0,0,8,0,0,0
92,84,7,0,3,0,4,0,0,5,0,0,7,0,0,0
96,84,48,25,26,3,24,23,12,45,6,0,48,0,0,0
97,84,17,12,9,0,9,4,7,13,0,0,17,0,0,0
98,84,114,60,51,0,62,51,33,110,3,0,111,4,3,0
105,84,3,3,3,0,3,3,0,3,0,0,3,0,0,0
107,84,98,47,48,0,50,46,24,92,3,0,92,4,0,0
108,84,14,7,4,0,10,6,3,14,0,0,10,0,3,0
110,84,6,3,5,0,5,3,0,6,0,0,6,0,0,0
111,84,51,28,26,4,24,18,21,43,0,5,49,0,0,0
112,84,30,17,15,0,15,13,7,24,0,4,30,0,0,0
113,84,3,0,0,0,0,0,0,0,0,0,3,0,0,0
125,84,15,6,7,0,10,9,6,13,0,0,15,0,0,0
134,84,5,3,0,0,5,0,3,5,0,0,5,0,0,0
137,84,23,10,9,0,6,17,0,23,0,0,23,0,0,0
138,84,5,5,0,0,5,0,5,5,0,0,5,0,0,0
139,84,3,0,0,0,5,3,5,3,5,0,3,0,0,0
140,84,58,28,32,8,28,27,18,57,0,0,57,0,0,0
143,84,7,4,0,0,4,4,4,7,0,0,7,0,0,0
152,84,12,7,7,0,4,10,3,12,0,0,12,0,0,0
154,84,25,12,10,0,6,16,3,25,0,0,23,0,0,0
155,84,8,6,0,0,7,4,3,7,0,0,8,0,0,0
156,84,32,22,12,3,10,19,3,31,0,3,30,0,0,0
158,84,86,41,47,4,21,65,9,86,0,0,82,6,0,0
164,84,13,7,3,0,6,4,0,13,0,0,13,0,0,0
165,84,67,39,30,3,42,22,13,67,0,0,68,0,0,0
166,84,116,60,60,0,49,71,23,116,0,0,120,0,0,0
167,84,12,6,9,0,6,6,3,12,0,0,12,0,0,0
170,84,3,0,0,0,0,3,0,3,0,0,3,0,0,0
171,84,27,16,15,4,13,16,3,27,0,0,27,0,0,0
172,84,9,4,3,4,4,3,0,9,0,0,9,0,0,0
174,84,4,3,3,3,0,0,0,4,0,0,4,0,0,0
176,84,10,3,5,0,3,5,3,10,0,0,10,0,0,0
189,84,3,3,4,0,3,0,3,3,0,0,3,0,0,0
193,84,9,7,4,0,6,0,7,9,0,0,9,0,0,0
194,84,10,8,5,0,7,0,0,10,0,0,10,0,0,0
201,84,137,83,56,14,78,45,51,137,0,0,134,0,0,0
214,84,183,85,101,21,97,65,50,180,0,6,165,13,3,0
215,84,38,17,17,3,16,13,11,38,0,0,29,5,0,0
219,84,269,138,134,19,180,69,97,268,4,4,263,10,0,0
227,84,8,4,0,0,0,4,0,8,0,0,8,0,0,0
229,84,25,14,12,0,14,13,7,25,0,0,25,0,0,0
52,85,506,265,242,60,309,142,178,462,10,34,492,9,3,0
53,85,162,79,80,32,92,38,52,157,3,9,163,3,0,0
55,85,51,24,31,7,26,18,13,44,0,5,51,0,0,0
56,85,259,125,138,31,170,52,98,219,7,34,252,4,3,0
57,85,208,106,104,25,132,57,86,186,7,19,202,8,0,0
87,85,521,260,263,69,270,182,168,423,51,46,510,4,4,0
88,85,15,9,8,0,9,5,8,17,0,0,14,3,0,0
89,85,38,20,20,6,23,9,13,32,3,0,38,0,0,0
90,85,122,55,64,12,63,47,40,104,10,9,117,3,0,0
91,85,90,45,48,4,46,47,23,86,3,3,89,0,0,0
92,85,25,16,13,0,13,10,7,19,4,0,18,0,3,0
101,85,116,61,52,9,46,63,29,111,0,3,116,0,0,0
105,85,108,52,53,9,45,53,24,100,7,5,108,0,0,0
107,85,104,51,55,9,41,59,24,99,5,4,104,0,0,0
108,85,50,22,26,10,30,11,22,41,3,3,50,0,0,0
109,85,35,18,19,9,16,17,10,35,0,0,35,0,0,0
110,85,119,62,59,5,68,45,37,101,13,4,114,3,0,0
111,85,324,164,158,39,178,108,121,294,18,13,317,3,3,0
112,85,58,31,24,9,31,18,19,57,0,3,50,6,0,0
116,85,15,6,7,0,4,13,3,15,0,0,15,0,0,0
117,85,22,10,10,0,14,8,14,22,0,0,22,0,0,0
124,85,7,4,4,0,3,3,4,7,0,0,7,0,0,0
131,85,43,17,28,0,16,22,8,43,0,0,40,0,0,0
134,85,58,30,25,3,34,16,21,58,0,0,58,0,0,0
139,85,14,6,5,0,4,7,4,11,0,0,14,0,0,0
141,85,46,26,18,3,23,20,13,46,0,0,46,0,0,0
143,85,6,5,4,0,3,0,0,6,0,0,6,0,0,0
145,85,11,11,3,0,3,7,3,11,0,0,11,0,0,0
151,85,3,3,0,0,0,3,0,3,0,0,3,0,0,0
152,85,5,0,3,0,3,0,0,5,0,0,0,3,0,0
153,85,7,5,4,3,4,0,3,7,0,0,7,0,0,0
154,85,33,19,11,0,12,24,4,33,0,0,33,0,0,0
155,85,14,10,6,0,5,8,3,14,0,0,14,0,0,0
156,85,13,7,10,0,7,5,3,13,0,0,13,0,0,0
160,85,3,5,0,0,4,0,3,3,0,0,3,0,0,0
164,85,30,15,13,0,17,16,9,30,0,0,27,0,0,0
165,85,3,5,3,0,3,4,3,3,0,0,3,0,0,0
166,85,28,11,14,0,6,20,4,28,0,0,26,0,0,0
168,85,27,16,7,0,18,6,12,23,0,0,27,0,0,0
169,85,12,5,10,0,0,8,0,12,0,0,11,3,0,0
171,85,11,4,4,0,0,7,0,12,0,3,11,0,0,0
174,85,7,6,3,0,5,0,0,7,0,0,7,0,0,0
181,85,3,4,3,0,3,4,0,3,0,0,3,0,0,0
188,85,78,44,31,11,44,22,18,78,0,0,69,5,0,0
190,85,3,0,3,0,0,3,0,3,0,0,3,0,0,0
191,85,7,3,3,0,4,0,3,7,0,0,7,0,0,0
192,85,9,3,3,0,7,0,6,9,0,0,9,0,0,0
193,85,51,32,23,0,25,23,7,51,0,0,45,3,0,0
203,85,26,15,13,4,11,17,4,26,0,0,26,0,0,0
214,85,193,95,100,14,105,74,55,188,0,7,190,5,0,0
215,85,4,3,3,0,4,0,3,4,0,0,0,4,0,0
218,85,22,9,10,3,20,4,13,21,0,3,22,0,0,0
219,85,12,8,7,0,4,3,3,12,0,0,12,0,0,0
221,85,8,8,0,0,9,0,8,5,0,5,8,0,0,0
229,85,5,4,3,4,4,4,4,5,0,0,5,3,0,0
50,86,27,12,13,0,19,11,11,18,4,3,26,3,0,0
51,86,5,3,0,0,4,0,3,5,0,0,5,0,0,0
52,86,518,266,250,55,300,158,193,487,12,19,495,18,0,0
55,86,48,22,24,7,23,14,20,44,0,3,44,0,0,0
56,86,144,73,68,15,93,31,43,135,3,7,139,0,0,0
85,86,14,5,6,0,11,0,10,13,0,0,9,8,0,0
86,86,11,5,7,0,8,4,3,11,0,0,11,0,0,0
87,86,333,178,158,30,192,106,108,290,17,26,318,3,8,0
88,86,4,3,3,0,5,4,5,4,0,0,4,0,0,0
89,86,16,4,9,0,12,3,5,12,3,0,15,4,0,0
90,86,114,49,63,8,64,41,31,90,17,0,111,4,0,0
91,86,41,16,22,0,24,16,11,37,0,4,41,0,0,0
93,86,31,16,19,3,14,16,11,31,0,0,34,0,0,0
101,86,3,0,0,0,0,3,0,3,0,0,3,0,0,0
102,86,17,9,5,0,9,6,7,14,0,0,15,0,0,0
108,86,17,7,7,5,12,4,9,17,0,0,16,0,0,0
109,86,105,51,51,6,59,41,35,102,0,0,101,0,3,0
110,86,99,51,50,8,52,44,29,91,7,6,93,0,8,0
111,86,27,13,16,0,14,16,3,27,0,0,29,0,0,0
116,86,63,31,29,3,17,37,13,58,3,0,55,0,0,0
117,86,25,13,9,0,12,16,7,25,0,0,25,0,0,0
118,86,12,10,6,0,4,10,10,12,0,0,12,0,0,0
124,86,283,150,130,34,172,76,61,273,6,3,273,8,0,0
125,86,23,8,13,8,15,0,6,20,0,0,23,0,0,0
131,86,85,39,49,0,25,53,15,84,4,0,77,6,0,0
132,86,3,3,0,0,3,0,3,3,0,0,3,0,0,0
134,86,130,68,64,3,69,59,37,128,0,4,129,0,0,0
135,86,4,3,3,0,0,0,0,4,0,0,4,0,0,0
138,86,10,7,6,0,6,6,4,6,0,3,10,0,0,0
141,86,16,9,10,8,3,6,3,14,0,0,16,0,0,0
142,86,4,0,4,0,0,4,0,4,0,0,4,0,0,0
143,86,16,8,11,0,11,4,8,14,0,0,16,0,0,0
151,86,8,3,4,3,4,0,0,8,0,0,8,0,0,0
152,86,6,4,0,0,0,3,0,6,0,0,5,0,3,0
153,86,12,5,9,0,7,8,0,12,0,0,12,0,0,0
154,86,10,3,3,3,3,4,3,10,0,0,10,0,0,0
155,86,7,6,4,0,4,0,3,7,0,0,7,0,0,0
156,86,28,12,13,4,12,7,13,25,0,0,28,0,0,0
159,86,19,9,13,0,9,13,3,19,0,0,19,3,0,0
160,86,12,7,9,0,0,8,3,12,0,0,12,0,0,0
162,86,4,3,3,0,0,3,0,4,0,0,4,0,0,0
163,86,15,7,6,0,8,10,4,15,0,0,15,0,0,0
164,86,3,0,0,0,0,3,0,3,0,0,3,0,0,0
166,86,30,11,16,0,11,16,8,30,0,0,29,0,0,0
167,86,14,6,6,0,4,8,3,14,0,0,13,5,0,0
168,86,15,7,6,0,10,6,0,15,0,0,15,0,0,0
169,86,4,0,4,0,0,0,0,4,0,0,4,0,0,0
174,86,36,20,19,0,19,18,6,41,0,0,36,0,0,0
175,86,3,3,3,0,3,3,3,3,0,0,3,0,0,0
179,86,50,35,19,5,20,30,10,50,0,0,50,0,0,0
186,86,16,8,5,0,9,4,3,16,0,0,16,0,0,0
187,86,3,0,0,0,0,3,0,3,0,0,3,0,0,0
191,86,7,0,4,0,6,3,3,7,0,0,7,0,0,0
192,86,32,17,18,6,11,15,10,34,0,0,32,0,0,0
193,86,3,3,0,0,0,4,0,3,0,0,3,0,0,0
194,86,6,0,0,0,5,3,0,6,0,0,6,0,0,0
203,86,7,3,3,0,4,6,0,7,0,0,7,0,0,0
209,86,69,33,33,9,41,20,22,62,4,0,63,0,0,0
210,86,16,7,6,7,8,0,5,10,0,3,9,0,3,0
212,86,6,4,4,0,8,0,7,6,0,3,7,0,0,0
218,86,249,121,130,36,166,47,78,247,3,4,245,6,0,0
219,86,4,0,0,0,4,0,4,4,0,0,4,0,0,0
225,86,228,107,118,22,130,76,47,214,8,5,215,13,0,0
232,86,5,5,3,0,6,3,3,5,0,0,5,0,0,0
240,86,99,47,55,10,56,34,38,97,0,6,93,4,4,0
241,86,18,10,5,3,9,5,3,14,0,0,13,3,0,0
242,86,175,87,90,10,87,78,62,171,3,0,173,0,0,0
243,86,46,29,19,0,27,17,22,46,0,0,46,0,0,0
50,87,9,5,3,3,4,0,3,9,0,0,3,0,0,0
51,87,22,13,7,4,15,3,9,19,0,0,22,0,0,0
55,87,252,121,133,26,149,77,95,237,8,6,247,7,0,0
56,87,14,10,6,7,6,0,3,14,0,0,13,3,0,0
93,87,130,63,64,12,65,53,37,125,3,0,128,0,0,0
101,87,15,6,8,0,9,5,3,15,0,0,15,0,0,0
106,87,152,79,76,8,66,78,43,147,3,0,148,0,0,0
107,87,16,3,10,0,7,7,3,12,0,0,11,0,0,0
108,87,49,26,19,3,26,13,11,44,0,0,42,3,0,0
109,87,76,37,43,6,41,34,25,77,3,0,79,0,0,0
110,87,6,4,4,0,0,5,0,6,0,0,6,0,0,0
117,87,22,11,9,4,14,4,8,22,0,0,22,0,0,0
124,87,19,9,13,4,8,10,3,19,0,0,19,0,0,0
126,87,15,10,8,0,11,0,6,14,0,0,15,0,0,0
129,87,8,7,4,0,7,3,4,8,0,0,8,0,0,0
130,87,26,10,15,0,13,12,3,26,0,0,26,0,0,0
131,87,29,13,13,0,7,20,3,29,0,0,25,0,3,0
132,87,4,3,4,0,0,4,0,4,0,0,4,0,0,0
135,87,33,18,14,4,23,11,11,33,0,0,33,0,0,0
136,87,9,4,9,4,4,8,4,9,0,0,9,0,0,0
139,87,5,0,0,0,0,3,0,5,0,0,5,0,0,0
141,87,9,7,0,0,3,4,0,9,0,0,9,0,0,0
152,87,24,14,14,0,12,5,4,18,0,3,24,0,0,0
153,87,11,7,6,0,0,8,0,11,0,0,11,0,0,0
156,87,4,0,4,0,3,0,0,4,0,0,4,0,0,0
158,87,3,0,3,0,0,3,0,3,0,0,3,0,0,0
159,87,16,9,5,3,13,0,5,16,0,0,16,0,0,0
160,87,135,68,71,10,46,87,21,141,0,0,130,9,0,0
162,87,25,9,13,0,12,11,9,25,0,0,20,3,0,0
164,87,3,0,3,0,3,0,3,3,0,0,3,0,0,0
165,87,8,3,3,0,6,4,5,8,0,0,8,0,0,0
166,87,114,59,51,18,65,30,28,112,3,3,113,3,0,0
167,87,31,20,14,4,14,12,9,31,0,0,31,0,0,0
169,87,30,13,19,4,13,13,6,32,0,0,29,4,0,0
170,87,10,6,0,0,3,3,3,10,0,0,10,0,0,0
173,87,4,0,0,0,0,4,0,4,0,0,4,0,0,0
175,87,26,15,8,0,13,11,6,22,0,0,26,0,0,0
176,87,24,12,10,0,17,7,8,24,0,0,24,0,0,0
177,87,6,5,3,0,7,0,0,6,0,0,6,0,0,0
178,87,6,5,3,0,5,0,0,6,0,0,6,0,0,0
179,87,44,31,16,0,25,16,13,44,0,0,44,0,0,0
180,87,6,5,3,4,3,0,3,6,0,0,6,0,0,0
185,87,5,5,0,0,3,3,3,6,0,0,5,0,0,0
187,87,5,0,0,0,5,0,0,5,0,0,5,0,0,0
191,87,9,4,3,3,3,3,3,11,0,0,9,0,0,0
192,87,32,18,10,3,19,10,5,32,0,0,32,0,0,0
194,87,3,4,3,0,7,0,3,3,0,0,3,0,0,0
195,87,13,6,5,3,4,5,3,13,0,0,13,0,0,0
209,87,102,48,51,13,54,34,28,102,3,0,99,0,4,0
210,87,234,120,116,13,140,81,63,235,0,0,225,7,0,0
211,87,95,50,43,3,57,35,27,95,0,0,87,10,3,0
212,87,27,17,13,0,21,9,4,27,0,0,27,0,0,0
225,87,26,11,17,3,10,14,4,26,0,0,26,3,0,0
229,87,744,378,364,55,436,253,238,721,7,16,723,12,3,0
230,87,17,7,8,0,14,6,5,10,0,5,17,0,0,0
233,87,22,14,10,4,10,3,3,16,4,0,19,0,0,0
234,87,339,168,168,26,197,111,111,318,4,17,326,7,3,0
240,87,147,75,69,10,78,53,44,131,0,14,141,3,0,0
241,87,6,7,3,3,7,3,3,6,0,0,6,0,0,0
242,87,105,50,53,9,58,39,38,95,0,11,107,0,0,0
243,87,27,16,13,5,15,5,14,26,0,3,27,0,0,0
244,87,75,40,38,5,34,40,22,74,0,4,75,0,0,0
50,88,37,15,18,5,17,9,9,33,0,0,31,3,0,0
51,88,283,140,140,28,169,86,103,273,0,4,277,0,0,0
52,88,192,93,97,18,111,62,72,190,4,4,187,4,0,0
53,88,5,0,3,0,5,0,5,5,0,0,5,0,0,0
54,88,72,36,34,6,45,21,26,63,0,5,70,0,0,0
55,88,89,45,42,0,52,31,27,79,3,8,85,3,0,0
56,88,12,7,8,0,6,3,7,12,0,0,12,0,0,0
90,88,80,39,44,6,41,33,27,75,3,7,79,3,0,0
91,88,3,0,0,0,3,0,0,3,0,0,3,0,0,0
98,88,4,0,3,0,3,3,0,4,0,0,4,0,0,0
99,88,154,71,81,16,66,72,36,150,0,0,151,0,0,0
100,88,26,14,14,5,18,8,12,19,3,4,25,0,5,0
106,88,3,0,4,0,0,3,0,3,0,0,3,0,0,0
107,88,138,65,76,25,76,38,51,135,4,4,139,0,0,0
