x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
91,59,298,153,145,51,191,56,129,295,2,1,294,4,0,0
92,59,194,93,101,28,133,33,71,190,2,2,191,3,0,0
93,59,169,73,96,33,105,31,60,168,1,0,169,0,0,0
94,59,112,56,56,16,59,37,37,111,1,0,110,2,0,0
129,59,75,38,37,9,45,21,23,74,0,1,74,0,1,0
130,59,51,26,25,13,32,6,11,51,0,0,51,0,0,0
134,59,32,17,15,4,13,15,5,31,0,1,31,1,0,0
135,59,59,33,26,5,33,21,8,59,0,0,59,0,0,0
145,59,150,69,81,25,93,32,50,150,0,0,148,2,0,0
147,59,2,0,2,2,0,0,0,2,0,0,2,0,0,0
148,59,194,83,111,10,104,80,54,194,0,0,181,13,0,0
149,59,40,19,21,1,29,10,16,40,0,0,37,3,0,0
163,59,14,7,7,1,4,9,0,13,0,1,13,0,1,0
164,59,19,9,10,2,11,6,9,19,0,0,19,0,0,0
165,59,17,7,10,0,10,7,10,17,0,0,17,0,0,0
166,59,22,11,11,2,14,6,8,22,0,0,20,2,0,0
167,59,22,11,11,1,12,9,5,22,0,0,22,0,0,0
169,59,10,3,7,0,7,3,4,10,0,0,8,2,0,0
172,59,44,21,23,7,28,9,20,43,0,1,42,2,0,0
173,59,44,20,24,4,33,7,19,44,0,0,44,0,0,0
174,59,47,24,23,11,27,9,17,44,1,2,44,2,1,0
175,59,47,20,27,0,27,20,21,47,0,0,45,2,0,0
177,59,241,103,138,30,139,72,95,240,1,0,237,4,0,0
178,59,454,207,247,47,294,113,196,450,1,3,434,18,2,0
179,59,179,86,93,26,104,49,68,178,0,1,171,7,1,0
182,59,75,37,38,8,49,18,33,74,1,0,74,0,1,0
183,59,75,36,39,12,48,15,29,75,0,0,75,0,0,0
186,59,9,4,5,2,4,3,4,8,0,1,8,1,0,0
187,59,242,115,127,20,160,62,111,240,1,1,223,17,2,0
188,59,131,70,61,13,88,30,59,129,1,1,130,1,0,0
189,59,27,13,14,1,18,8,8,27,0,0,27,0,0,0
192,59,122,58,64,29,81,12,46,121,1,0,121,1,0,0
193,59,332,157,175,73,215,44,123,329,1,2,323,9,0,0
194,59,212,106,106,41,137,34,76,209,2,1,198,14,0,0
195,59,126,66,60,26,80,20,48,123,0,3,122,4,0,0
196,59,171,84,87,25,113,33,77,171,0,0,170,1,0,0
201,59,158,75,83,34,105,19,49,158,0,0,154,4,0,0
202,59,158,73,85,29,95,34,62,155,3,0,152,6,0,0
204,59,82,40,42,11,55,16,33,82,0,0,82,0,0,0
205,59,164,84,80,17,113,34,66,163,1,0,160,4,0,0
206,59,83,42,41,10,51,22,36,82,1,0,82,0,1,0
209,59,69,36,33,9,46,14,27,69,0,0,66,2,1,0
210,59,69,30,39,8,43,18,24,68,0,1,69,0,0,0
214,59,69,32,37,8,52,9,32,69,0,0,68,1,0,0
215,59,69,31,38,15,30,24,16,67,0,2,62,3,4,0
217,59,83,43,40,20,44,19,25,76,4,3,83,0,0,0
222,59,795,392,403,164,492,139,317,765,23,7,774,15,6,0
228,59,147,71,76,20,96,31,68,147,0,0,137,7,3,0
229,59,147,69,78,32,89,26,62,144,3,0,131,14,2,0
233,59,1346,641,705,163,853,330,565,1304,39,3,1320,10,16,0
234,59,42,18,24,16,18,8,8,39,3,0,42,0,0,0
235,59,52,28,24,15,28,9,18,49,3,0,51,0,1,0
237,59,3,2,1,0,3,0,2,3,0,0,3,0,0,0
238,59,15,9,6,3,9,3,6,15,0,0,15,0,0,0
242,59,69,39,30,13,47,9,35,69,0,0,69,0,0,0
243,59,69,41,28,7,36,26,40,69,0,0,69,0,0,0
244,59,8,4,4,0,4,4,4,8,0,0,8,0,0,0
245,59,8,5,3,1,4,3,4,8,0,0,8,0,0,0
250,59,16,8,8,2,9,5,7,16,0,0,16,0,0,0
2,60,368,178,188,42,257,67,194,361,0,9,351,17,0,0
3,60,907,428,479,126,595,186,423,864,13,31,848,57,0,0
4,60,791,390,401,87,538,164,377,757,9,25,755,36,0,0
5,60,158,84,72,22,120,16,80,151,0,3,154,3,0,0
14,60,407,200,206,67,265,78,195,398,0,8,388,19,0,0
15,60,884,426,462,138,568,178,381,854,5,25,846,37,0,0
16,60,544,252,294,80,349,113,226,503,0,44,506,35,0,0
17,60,291,140,153,38,202,53,100,252,0,43,279,16,0,0
18,60,792,397,400,131,508,161,317,719,6,72,756,39,3,0
19,60,107,51,56,12,86,9,49,90,6,16,104,0,0,0
27,60,616,312,304,90,429,97,235,609,7,0,599,13,4,0
28,60,1079,536,543,193,714,172,396,1042,32,5,1049,17,13,0
29,60,90,42,48,18,59,13,40,83,6,1,88,2,0,0
30,60,1,1,0,0,0,1,0,1,0,0,1,0,0,0
31,60,8,5,3,1,5,2,4,6,2,0,8,0,0,0
49,60,6,4,2,0,6,0,5,4,2,0,6,0,0,0
58,60,104,50,54,23,65,16,38,98,6,0,100,3,1,0
59,60,809,400,409,92,541,176,337,801,7,1,795,13,1,0
60,60,649,324,325,93,421,135,256,638,4,7,635,10,4,0
77,60,11,8,3,5,4,2,3,9,2,0,11,0,0,0
78,60,6,3,3,2,3,1,2,6,0,0,6,0,0,0
91,60,373,186,187,48,263,62,168,370,0,3,363,9,1,0
92,60,317,159,158,49,213,55,145,308,8,1,308,6,3,0
93,60,231,123,108,31,168,32,102,228,3,0,228,2,1,0
96,60,297,159,138,51,206,40,121,295,0,2,291,6,0,0
97,60,195,102,93,46,122,27,67,185,9,1,184,5,6,0
104,60,7,3,4,1,5,1,5,6,1,0,7,0,0,0
113,60,13,7,6,5,7,1,7,12,0,1,13,0,0,0
114,60,27,13,14,3,20,4,14,26,0,1,27,0,0,0
128,60,28,15,13,2,19,7,11,28,0,0,28,0,0,0
129,60,232,108,124,37,144,51,73,230,1,1,227,5,0,0
130,60,18,8,10,5,11,2,8,18,0,0,17,1,0,0
135,60,5,1,4,0,1,4,1,5,0,0,5,0,0,0
138,60,154,83,71,25,101,28,52,147,7,0,149,1,4,0
139,60,114,56,58,13,88,13,45,110,3,1,112,2,0,0
145,60,57,28,29,4,34,19,19,55,2,0,52,5,0,0
149,60,11,4,7,0,9,2,4,11,0,0,10,0,1,0
150,60,17,8,9,3,12,2,6,17,0,0,17,0,0,0
165,60,2,1,1,0,1,1,0,2,0,0,2,0,0,0
169,60,10,5,5,0,8,2,4,10,0,0,10,0,0,0
170,60,10,4,6,0,4,6,3,10,0,0,10,0,0,0
172,60,44,21,23,6,27,11,21,44,0,0,44,0,0,0
173,60,44,20,24,3,24,17,15,44,0,0,44,0,0,0
174,60,47,24,23,8,29,10,18,47,0,0,45,2,0,0
175,60,19,11,8,2,12,5,7,19,0,0,19,0,0,0
179,60,74,37,37,18,47,9,28,71,3,0,73,1,0,0
180,60,7,5,2,1,5,1,2,7,0,0,7,0,0,0
181,60,75,32,43,13,41,21,29,74,0,1,71,4,0,0
182,60,75,34,41,6,35,34,21,74,1,0,70,4,1,0
183,60,75,36,39,3,49,23,34,74,0,1,71,4,0,0
188,60,45,25,20,1,31,13,22,45,0,0,43,1,1,0
192,60,129,65,64,27,88,14,47,129,0,0,123,6,0,0
193,60,341,166,175,52,215,74,132,338,1,2,337,4,0,0
194,60,16,9,7,3,12,1,11,14,0,2,15,1,0,0
195,60,289,140,149,40,178,71,122,286,3,0,287,2,0,0
196,60,156,70,86,21,100,35,63,153,0,3,151,5,0,0
198,60,89,40,49,10,63,16,45,89,0,0,89,0,0,0
199,60,89,45,44,12,55,22,39,89,0,0,87,2,0,0
200,60,89,44,45,19,52,18,30,88,1,0,88,1,0,0
201,60,156,75,81,10,84,62,44,153,1,2,153,2,1,0
205,60,83,43,40,5,54,24,30,83,0,0,78,5,0,0
206,60,82,37,45,1,44,37,30,82,0,0,81,1,0,0
214,60,69,36,33,5,53,11,30,69,0,0,68,1,0,0
217,60,82,36,46,12,38,32,26,81,0,1,81,1,0,0
228,60,147,73,74,22,88,37,59,139,6,2,139,8,0,0
229,60,144,68,76,11,75,58,56,141,2,1,140,2,2,0
233,60,4,3,1,3,1,0,1,4,0,0,4,0,0,0
245,60,40,24,16,1,30,9,23,39,0,1,40,0,0,0
246,60,36,9,27,2,27,7,18,36,0,0,35,1,0,0
247,60,36,19,17,6,26,4,18,36,0,0,35,1,0,0
249,60,15,7,8,0,9,6,5,15,0,0,15,0,0,0
252,60,125,56,69,20,84,21,50,122,3,0,125,0,0,0
253,60,125,64,61,19,78,28,56,122,3,0,125,0,0,0
4,61,103,64,44,20,84,5,45,103,0,3,96,11,0,0
5,61,36,18,20,4,23,4,18,34,0,3,35,0,0,0
14,61,8,5,0,0,8,0,8,8,0,0,8,0,0,0
15,61,290,138,149,45,184,61,129,274,4,8,274,16,0,0
16,61,43,20,21,9,25,9,20,40,0,0,43,0,0,0
20,61,3,0,0,0,3,0,3,3,0,0,3,0,0,0
25,61,121,58,63,11,68,41,49,98,0,21,109,6,3,0
26,61,30,17,13,4,13,13,11,25,0,4,29,0,0,0
27,61,331,165,166,42,225,64,146,323,8,0,317,7,7,0
28,61,1599,779,820,215,1030,354,681,1564,29,6,1535,37,27,0
29,61,860,392,468,112,534,214,367,841,18,1,839,16,5,0
58,61,120,62,58,29,84,7,52,114,3,3,119,1,0,0
59,61,498,268,230,127,335,36,153,487,0,11,495,1,2,0
60,61,252,128,124,63,149,40,86,241,7,4,241,10,1,0
62,61,56,26,30,6,40,10,24,54,2,0,51,4,1,0
63,61,69,36,33,21,36,12,32,65,1,3,64,5,0,0
84,61,243,120,123,54,160,29,95,242,1,0,230,3,10,0
86,61,226,114,112,38,159,29,87,220,5,1,223,3,0,0
87,61,226,113,113,40,149,37,89,223,3,0,222,2,2,0
91,61,194,90,104,15,146,33,81,193,0,1,192,1,1,0
92,61,191,95,96,17,125,49,74,187,0,4,186,4,1,0
96,61,186,90,96,24,118,44,71,184,2,0,179,7,0,0
97,61,186,86,100,19,124,43,74,185,1,0,179,7,0,0
102,61,226,111,115,53,149,24,89,218,8,0,221,5,0,0
103,61,201,108,93,32,132,37,95,191,9,1,197,3,1,0
113,61,215,117,98,42,139,34,91,211,4,0,205,1,9,0
114,61,8,2,6,1,5,2,3,8,0,0,7,0,1,0
129,61,28,17,11,5,18,5,8,28,0,0,28,0,0,0
137,61,58,26,32,14,38,6,22,56,0,2,56,0,2,0
138,61,60,30,30,4,40,16,21,60,0,0,58,2,0,0
139,61,57,28,29,6,38,13,23,57,0,0,56,0,1,0
142,61,76,33,43,9,47,20,28,74,1,1,74,1,1,0
143,61,67,34,33,8,43,16,24,66,0,1,63,4,0,0
144,61,53,22,31,8,33,12,21,53,0,0,52,1,0,0
145,61,56,28,28,10,36,10,23,54,2,0,56,0,0,0
149,61,29,15,14,2,20,7,13,29,0,0,29,0,0,0
156,61,37,20,17,5,20,12,10,37,0,0,37,0,0,0
157,61,63,28,35,9,37,17,14,63,0,0,59,4,0,0
158,61,56,32,24,13,32,11,24,56,0,0,55,1,0,0
161,61,5,3,2,1,3,1,3,4,0,1,5,0,0,0
162,61,39,20,19,3,20,16,12,38,0,1,38,1,0,0
163,61,71,35,36,13,39,19,23,70,1,0,69,2,0,0
164,61,44,27,17,0,33,11,19,43,0,1,44,0,0,0
165,61,25,16,9,1,13,11,7,25,0,0,24,0,1,0
166,61,8,3,5,0,6,2,3,8,0,0,8,0,0,0
167,61,3,2,1,0,3,0,2,3,0,0,3,0,0,0
169,61,10,5,5,0,3,7,2,10,0,0,10,0,0,0
170,61,9,3,6,0,5,4,2,9,0,0,9,0,0,0
172,61,88,46,42,3,61,24,35,88,0,0,84,4,0,0
174,61,23,11,12,2,14,7,7,23,0,0,22,1,0,0
175,61,36,18,18,2,21,13,8,36,0,0,33,2,1,0
176,61,35,18,17,5,24,6,15,34,0,1,35,0,0,0
177,61,35,18,17,0,23,12,12,35,0,0,35,0,0,0
178,61,50,28,22,7,35,8,22,50,0,0,50,0,0,0
179,61,50,22,28,7,31,12,17,50,0,0,47,3,0,0
182,61,75,33,42,13,45,17,27,73,2,0,71,4,0,0
183,61,70,32,38,2,32,36,12,70,0,0,69,1,0,0
185,61,199,102,97,20,124,55,84,197,1,1,194,4,1,0
186,61,36,15,21,5,23,8,15,32,3,1,36,0,0,0
187,61,20,5,15,2,12,6,8,18,1,1,20,0,0,0
191,61,40,21,19,4,25,11,12,40,0,0,40,0,0,0
192,61,40,17,23,10,23,7,18,40,0,0,34,6,0,0
193,61,75,40,35,13,46,16,32,75,0,0,71,3,1,0
195,61,117,55,62,16,78,23,50,116,0,1,109,8,0,0
196,61,117,54,63,7,81,29,54,115,2,0,113,4,0,0
197,61,117,59,58,10,76,31,56,116,0,1,116,0,1,0
199,61,89,45,44,10,60,19,36,88,1,0,89,0,0,0
200,61,157,77,80,25,93,39,65,155,2,0,146,10,1,0
201,61,71,38,33,13,45,13,27,71,0,0,69,2,0,0
214,61,68,31,37,4,37,27,26,68,0,0,68,0,0,0
216,61,34,19,15,8,17,9,9,32,2,0,32,1,1,0
217,61,18,8,10,0,15,3,5,18,0,0,17,1,0,0
218,61,17,9,8,0,10,7,6,17,0,0,17,0,0,0
223,61,101,53,48,14,70,17,49,100,0,1,98,1,2,0
228,61,63,33,30,12,37,14,29,63,0,0,62,1,0,0
229,61,63,33,30,9,42,12,26,63,0,0,59,3,1,0
230,61,63,38,25,4,26,33,14,63,0,0,63,0,0,0
231,61,1,1,0,0,1,0,0,1,0,0,1,0,0,0
232,61,11,6,5,2,8,1,6,11,0,0,11,0,0,0
233,61,66,34,32,20,36,10,23,60,6,0,60,4,2,0
244,61,36,19,17,7,27,2,20,35,1,0,36,0,0,0
245,61,36,18,18,7,23,6,13,36,0,0,36,0,0,0
246,61,36,19,17,7,22,7,16,36,0,0,36,0,0,0
248,61,110,54,56,28,72,10,37,109,1,0,110,0,0,0
252,61,125,68,57,27,75,23,49,124,1,0,124,1,0,0
253,61,125,63,62,23,79,23,57,124,1,0,124,1,0,0
2,62,6,3,0,0,6,0,6,6,0,0,0,0,0,0
6,62,229,107,118,36,146,43,107,209,7,9,196,26,0,0
7,62,603,278,327,87,380,136,289,570,4,25,579,26,0,0
8,62,10,4,5,0,6,4,3,10,0,0,11,3,0,0
13,62,7,4,3,3,4,0,0,7,0,0,3,6,0,0
25,62,30,13,16,0,20,9,14,24,0,10,28,0,0,0
26,62,162,75,87,20,94,51,66,134,6,22,158,3,0,0
27,62,168,90,78,25,118,25,70,164,4,0,164,2,2,0
28,62,594,281,313,77,390,127,261,582,12,0,573,12,9,0
29,62,593,281,312,87,407,99,262,585,6,2,584,9,0,0
30,62,232,120,112,27,159,46,103,230,1,1,226,3,3,0
31,62,112,56,56,18,58,36,38,108,4,0,112,0,0,0
32,62,1,0,1,0,1,0,1,1,0,0,1,0,0,0
61,62,7,2,5,2,4,1,1,5,1,1,7,0,0,0
62,62,171,87,84,25,105,41,64,168,1,2,163,6,2,0
63,62,275,129,146,35,183,57,123,261,7,7,255,19,1,0
64,62,542,284,258,104,352,86,256,534,6,2,535,5,2,0
65,62,231,112,119,46,155,30,104,224,1,6,225,6,0,0
71,62,122,53,69,20,80,22,46,121,1,0,121,1,0,0
72,62,237,119,118,52,146,39,99,233,3,1,236,1,0,0
78,62,20,7,13,9,9,2,5,16,4,0,20,0,0,0
82,62,243,116,127,42,166,35,97,235,7,1,227,10,6,0
83,62,243,117,126,38,176,29,109,237,6,0,221,8,14,0
84,62,243,132,111,46,159,38,101,241,1,1,226,10,7,0
85,62,226,109,117,35,161,30,83,224,2,0,220,6,0,0
86,62,223,107,116,23,148,52,87,220,3,0,218,4,1,0
102,62,247,101,146,51,143,53,86,241,6,0,231,16,0,0
111,62,56,24,32,11,31,14,25,52,3,1,55,1,0,0
112,62,121,68,53,29,75,17,50,117,2,2,110,6,5,0
113,62,14,7,7,7,7,0,4,14,0,0,14,0,0,0
131,62,15,7,8,2,11,2,6,15,0,0,15,0,0,0
133,62,76,39,37,9,46,21,23,74,2,0,74,2,0,0
134,62,64,36,28,12,37,15,20,64,0,0,62,1,1,0
136,62,59,25,34,8,38,13,23,59,0,0,53,0,6,0
137,62,59,29,30,9,36,14,25,59,0,0,59,0,0,0
138,62,83,45,38,8,53,22,27,82,0,1,82,0,1,0
139,62,54,25,29,4,34,16,23,54,0,0,53,0,1,0
142,62,18,11,7,2,12,4,7,18,0,0,18,0,0,0
143,62,104,52,52,19,63,22,35,104,0,0,104,0,0,0
144,62,818,410,408,122,510,186,330,804,10,4,776,40,2,0
145,62,89,47,42,16,57,16,37,85,4,0,84,5,0,0
149,62,9,5,4,0,6,3,4,9,0,0,9,0,0,0
151,62,100,50,50,4,68,28,45,100,0,0,97,3,0,0
152,62,12,5,7,2,10,0,5,12,0,0,12,0,0,0
157,62,71,32,39,11,40,20,22,71,0,0,67,4,0,0
158,62,180,98,82,34,111,35,69,173,4,3,172,7,1,0
159,62,33,16,17,6,20,7,11,33,0,0,33,0,0,0
160,62,70,33,37,8,42,20,27,70,0,0,70,0,0,0
161,62,63,33,30,7,45,11,30,63,0,0,61,2,0,0
167,62,22,9,13,1,13,8,8,22,0,0,21,1,0,0
168,62,19,11,8,1,13,5,6,19,0,0,19,0,0,0
172,62,44,22,22,9,23,12,12,43,0,1,43,1,0,0
175,62,3,2,1,0,3,0,1,2,0,1,3,0,0,0
178,62,50,28,22,5,34,11,17,50,0,0,47,2,1,0
179,62,50,28,22,4,29,17,17,50,0,0,49,1,0,0
181,62,73,35,38,14,50,9,25,71,2,0,73,0,0,0
182,62,73,39,34,9,51,13,23,73,0,0,73,0,0,0
184,62,19,9,10,2,10,7,6,19,0,0,19,0,0,0
185,62,166,91,75,17,101,48,63,164,0,2,164,1,1,0
186,62,73,38,35,3,47,23,30,73,0,0,67,3,3,0
187,62,46,20,26,7,30,9,17,46,0,0,43,2,1,0
190,62,1,1,0,0,0,1,0,1,0,0,1,0,0,0
191,62,16,8,8,1,10,5,5,15,1,0,16,0,0,0
192,62,59,33,26,6,29,24,23,59,0,0,59,0,0,0
193,62,160,86,74,18,105,37,72,159,0,1,152,5,3,0
194,62,35,22,13,7,26,2,19,34,1,0,33,2,0,0
195,62,35,17,18,8,20,7,14,35,0,0,35,0,0,0
197,62,112,53,59,8,62,42,45,111,0,1,111,1,0,0
201,62,71,39,32,9,47,15,33,71,0,0,71,0,0,0
202,62,71,32,39,5,42,24,26,71,0,0,69,0,2,0
205,62,2,2,0,0,2,0,2,2,0,0,2,0,0,0
215,62,34,14,20,3,22,9,15,31,3,0,34,0,0,0
216,62,34,19,15,4,15,15,8,32,1,1,34,0,0,0
217,62,19,8,11,2,8,9,3,19,0,0,19,0,0,0
218,62,17,7,10,1,9,7,5,17,0,0,17,0,0,0
221,62,4,3,1,0,4,0,1,4,0,0,4,0,0,0
222,62,8,3,5,2,2,4,2,8,0,0,8,0,0,0
223,62,7,4,3,0,7,0,4,7,0,0,7,0,0,0
232,62,538,247,291,59,334,145,243,526,9,3,507,20,11,0
233,62,159,74,85,23,84,52,59,158,1,0,154,0,5,0
244,62,36,18,18,5,16,15,9,36,0,0,36,0,0,0
247,62,110,57,53,31,69,10,43,108,2,0,110,0,0,0
248,62,110,54,56,27,65,18,45,109,1,0,110,0,0,0
249,62,110,61,49,26,69,15,45,108,1,1,109,1,0,0
252,62,124,67,57,11,86,27,59,122,0,2,124,0,0,0
3,63,7,3,3,3,5,3,0,7,0,0,7,0,0,0
5,63,611,304,307,101,397,120,309,588,4,19,581,26,4,0
6,63,2110,999,1108,302,1314,491,973,2029,40,39,1981,117,5,0
7,63,3593,1559,2029,369,2156,1066,1613,3438,55,101,3345,249,3,0
8,63,1388,676,712,225,855,308,698,1363,13,15,1327,53,5,0
9,63,282,133,150,43,192,49,136,272,0,10,273,11,0,0
26,63,29,15,14,0,20,8,16,29,0,0,28,3,0,0
27,63,100,52,48,14,78,8,46,99,1,0,95,4,1,0
30,63,88,45,43,10,64,14,45,88,0,0,88,0,0,0
31,63,122,60,62,22,71,29,47,122,0,0,120,2,0,0
52,63,337,163,174,50,228,59,163,321,12,4,332,3,2,0
53,63,98,49,49,14,65,19,51,95,3,0,96,1,1,0
60,63,3,1,2,3,0,0,0,3,0,0,3,0,0,0
61,63,13,7,6,1,10,2,7,11,0,2,13,0,0,0
64,63,531,272,259,124,333,74,207,515,7,9,499,20,12,0
65,63,1026,505,521,173,691,162,401,990,27,9,982,22,22,0
66,63,98,53,45,26,66,6,43,93,3,2,98,0,0,0
77,63,328,158,170,40,221,67,147,324,4,0,322,6,0,0
78,63,524,250,274,113,332,79,214,517,6,1,497,25,2,0
79,63,27,12,15,12,14,1,10,23,3,1,27,0,0,0
82,63,243,117,126,41,168,34,106,239,3,1,229,7,7,0
83,63,243,126,117,32,173,38,104,236,7,0,233,9,1,0
84,63,241,113,128,13,151,77,79,240,1,0,226,11,4,0
101,63,1075,526,549,128,720,227,468,1054,17,4,1038,30,7,0
102,63,1695,811,884,250,1084,361,707,1675,18,2,1631,55,9,0
103,63,215,96,119,40,147,28,93,208,7,0,214,1,0,0
110,63,7,1,6,4,3,0,2,6,0,1,7,0,0,0
111,63,457,230,227,130,280,47,180,452,3,2,423,19,15,0
112,63,94,50,44,19,63,12,51,94,0,0,93,1,0,0
130,63,15,8,7,3,10,2,7,15,0,0,15,0,0,0
131,63,15,11,4,2,12,1,10,15,0,0,15,0,0,0
133,63,45,24,21,1,28,16,21,45,0,0,45,0,0,0
134,63,43,20,23,1,34,8,18,43,0,0,43,0,0,0
136,63,95,46,49,16,47,32,31,95,0,0,94,1,0,0
137,63,49,21,28,5,30,14,16,49,0,0,46,3,0,0
138,63,63,34,29,10,41,12,26,63,0,0,53,10,0,0
144,63,99,53,46,25,62,12,32,98,1,0,96,3,0,0
145,63,138,61,77,25,88,25,60,137,1,0,135,3,0,0
150,63,46,24,22,3,29,14,15,46,0,0,46,0,0,0
151,63,91,45,46,8,56,27,32,90,1,0,89,2,0,0
153,63,37,18,19,3,23,11,19,37,0,0,37,0,0,0
154,63,37,25,12,6,26,5,15,36,1,0,35,1,1,0
155,63,37,18,19,5,23,9,12,37,0,0,35,2,0,0
158,63,38,20,18,1,22,15,16,38,0,0,38,0,0,0
159,63,26,16,10,2,18,6,11,25,1,0,26,0,0,0
160,63,121,59,62,22,80,19,51,121,0,0,119,2,0,0
161,63,45,20,25,7,29,9,18,45,0,0,44,1,0,0
167,63,17,8,9,0,11,6,10,17,0,0,17,0,0,0
168,63,10,6,4,0,6,4,3,10,0,0,10,0,0,0
169,63,10,6,4,0,5,5,5,10,0,0,10,0,0,0
170,63,11,6,5,5,3,3,2,11,0,0,11,0,0,0
171,63,11,7,4,6,3,2,3,11,0,0,11,0,0,0
172,63,44,25,19,4,24,16,13,43,0,1,44,0,0,0
173,63,40,17,23,0,15,25,8,40,0,0,39,1,0,0
177,63,46,24,22,3,30,13,20,45,1,0,46,0,0,0
180,63,73,37,36,6,47,20,29,73,0,0,73,0,0,0
181,63,73,36,37,4,44,25,23,73,0,0,73,0,0,0
184,63,8,5,3,2,5,1,4,8,0,0,8,0,0,0
185,63,12,6,6,3,8,1,3,12,0,0,12,0,0,0
186,63,9,5,4,0,2,7,2,9,0,0,9,0,0,0
187,63,9,3,6,0,2,7,2,9,0,0,9,0,0,0
190,63,16,11,5,3,11,2,5,16,0,0,15,1,0,0
191,63,16,9,7,3,10,3,5,16,0,0,16,0,0,0
192,63,44,22,22,3,23,18,12,44,0,0,40,4,0,0
193,63,35,17,18,4,22,9,16,35,0,0,34,0,1,0
194,63,35,18,17,1,22,12,15,35,0,0,34,1,0,0
195,63,32,20,12,1,21,10,15,32,0,0,32,0,0,0
198,63,104,50,54,13,70,21,50,104,0,0,100,4,0,0
201,63,71,37,34,5,43,23,25,71,0,0,70,1,0,0
202,63,71,32,39,11,41,19,22,70,1,0,67,2,2,0
204,63,5,3,2,1,2,2,2,5,0,0,5,0,0,0
205,63,81,42,39,16,56,9,30,79,2,0,81,0,0,0
214,63,34,15,19,3,16,15,13,33,0,1,34,0,0,0
217,63,54,21,33,7,43,4,27,54,0,0,54,0,0,0
220,63,871,442,429,254,548,69,263,864,7,0,857,6,8,0
221,63,292,141,151,41,194,57,130,288,4,0,287,4,1,0
222,63,268,129,139,24,179,65,132,265,1,2,262,6,0,0
225,63,9,5,4,1,3,5,3,9,0,0,9,0,0,0
226,63,9,6,3,4,3,2,0,7,2,0,9,0,0,0
231,63,38,19,19,2,23,13,15,38,0,0,38,0,0,0
232,63,1000,492,508,90,603,307,419,985,12,3,985,7,8,0
233,63,95,51,44,20,56,19,36,95,0,0,94,1,0,0
244,63,129,65,64,41,76,12,42,116,8,5,129,0,0,0
245,63,129,66,63,39,86,4,45,117,8,4,129,0,0,0
248,63,109,52,57,19,72,18,45,108,1,0,108,1,0,0
249,63,84,41,43,13,57,14,35,83,1,0,84,0,0,0
250,63,84,46,38,16,45,23,31,83,1,0,83,1,0,0
252,63,17,7,10,5,11,1,8,17,0,0,17,0,0,0
253,63,156,80,76,14,108,34,67,155,1,0,153,3,0,0
2,64,3,3,0,0,3,0,3,3,0,0,3,0,0,0
3,64,10,3,3,0,6,0,3,10,0,0,10,0,0,0
5,64,967,494,474,138,640,189,455,925,6,34,912,51,5,0
6,64,2225,1069,1156,310,1400,515,1075,2172,14,37,2115,110,0,0
7,64,1939,878,1058,223,1196,513,904,1884,11,43,1803,129,0,0
8,64,2334,1109,1222,379,1496,460,1100,2260,23,55,2190,141,5,0
9,64,733,370,363,109,482,142,342,707,6,20,682,49,3,0
10,64,14,6,12,0,13,4,11,14,0,0,14,0,0,0
11,64,4,3,0,0,3,0,3,4,0,0,4,0,0,0
26,64,7,3,3,0,4,0,4,7,0,0,7,0,0,0
30,64,4,2,2,0,4,0,1,4,0,0,4,0,0,0
31,64,24,11,13,5,16,3,6,24,0,0,24,0,0,0
51,64,208,101,107,32,139,37,98,207,1,0,205,2,1,0
52,64,1313,626,687,174,867,272,561,1282,28,3,1286,13,14,0
53,64,509,255,254,72,325,112,233,496,9,4,495,9,5,0
54,64,967,490,477,241,643,83,377,960,6,1,942,20,5,0
55,64,133,74,59,34,91,8,62,132,0,1,130,3,0,0
65,64,38,20,18,11,24,3,14,35,2,1,37,1,0,0
72,64,543,260,283,110,321,112,235,536,6,1,538,5,0,0
73,64,98,53,45,12,71,15,42,97,0,1,97,1,0,0
74,64,302,153,149,50,190,62,134,296,2,4,296,4,2,0
75,64,554,275,279,83,381,90,283,544,6,4,550,2,2,0
76,64,20,12,8,2,14,4,6,20,0,0,20,0,0,0
77,64,790,395,395,131,534,125,397,785,4,1,763,21,6,0
78,64,613,299,314,83,425,105,289,607,6,0,605,8,0,0
79,64,27,11,16,6,18,3,4,26,1,0,27,0,0,0
94,64,92,47,45,10,67,15,45,92,0,0,89,2,1,0
95,64,31,15,16,5,18,8,14,27,1,3,31,0,0,0
96,64,4,2,2,1,3,0,1,4,0,0,4,0,0,0
97,64,6,2,4,0,4,2,3,6,0,0,6,0,0,0
99,64,14,10,4,0,12,2,9,14,0,0,13,0,1,0
100,64,258,135,123,31,183,44,93,255,1,2,255,2,1,0
101,64,945,445,500,139,615,191,371,933,10,2,934,11,0,0
102,64,1986,930,1056,274,1282,430,854,1948,22,16,1959,20,7,0
103,64,749,379,370,125,493,131,343,736,12,1,738,4,7,0
121,64,39,20,19,8,28,3,13,39,0,0,35,3,1,0
125,64,41,17,24,8,26,7,10,39,1,1,41,0,0,0
126,64,41,22,19,10,26,5,14,38,1,2,41,0,0,0
129,64,15,7,8,1,11,3,5,15,0,0,15,0,0,0
130,64,11,6,5,0,9,2,5,11,0,0,11,0,0,0
