x,y,T
128,107,142
145,107,53
146,107,299
147,107,16
175,107,421
176,107,98
180,107,6
181,107,248
190,107,50
191,107,646
192,107,547
193,107,343
194,107,90
227,107,3
228,107,22
229,107,23
230,107,189
231,107,85
232,107,5
238,107,122
240,107,9
241,107,14
242,107,28
243,107,72
244,107,129
247,107,74
248,107,99
249,107,422
250,107,170
251,107,287
252,107,253
253,107,215
254,107,384
255,107,62
9,108,9
15,108,188
16,108,53
17,108,114
18,108,114
20,108,473
31,108,131
44,108,104
45,108,6053
46,108,3892
47,108,2874
48,108,605
52,108,71
55,108,307
56,108,101
57,108,76
58,108,30
60,108,291
62,108,119
96,108,84
105,108,84
115,108,363
116,108,158
119,108,335
120,108,243
126,108,13
127,108,116
129,108,108
130,108,77
140,108,793
141,108,144
161,108,266
162,108,323
164,108,300
165,108,369
174,108,4
175,108,29
176,108,32
177,108,114
178,108,32
180,108,146
181,108,95
183,108,48
184,108,207
191,108,170
192,108,206
193,108,26
226,108,16
229,108,9
231,108,83
232,108,88
233,108,5
234,108,4
235,108,4
236,108,10
237,108,18
238,108,245
240,108,1
241,108,29
242,108,47
243,108,6
244,108,70
245,108,174
246,108,284
247,108,183
248,108,9
249,108,215
255,108,106
4,109,160
15,109,153
16,109,111
18,109,313
19,109,58
20,109,562
27,109,137
31,109,131
32,109,131
36,109,195
37,109,195
41,109,196
44,109,260
45,109,671
46,109,558
47,109,583
48,109,103
49,109,37
51,109,503
52,109,1163
55,109,440
56,109,163
57,109,76
58,109,3
95,109,84
96,109,84
97,109,81
118,109,234
119,109,251
120,109,261
126,109,7
128,109,11
129,109,1689
130,109,807
131,109,95
140,109,226
141,109,882
143,109,61
162,109,68
164,109,168
165,109,356
166,109,16
176,109,157
177,109,36
180,109,106
183,109,147
184,109,173
187,109,138
193,109,19
227,109,8
232,109,131
233,109,252
234,109,117
235,109,233
236,109,329
237,109,147
238,109,95
239,109,9
240,109,8
241,109,41
242,109,86
244,109,3
245,109,16
246,109,31
247,109,30
248,109,38
249,109,138
4,110,159
5,110,12
6,110,12
8,110,8
9,110,8
18,110,200
19,110,200
20,110,200
26,110,1
27,110,422
31,110,131
32,110,131
36,110,195
37,110,195
40,110,196
41,110,196
45,110,125
46,110,138
47,110,72
48,110,57
49,110,250
50,110,248
51,110,83
52,110,337
53,110,39
55,110,8
72,110,28
73,110,225
82,110,155
83,110,155
108,110,104
109,110,138
129,110,70
142,110,88
143,110,223
163,110,22
164,110,142
166,110,23
178,110,140
180,110,119
187,110,33
227,110,88
228,110,41
229,110,23
233,110,12
234,110,11
237,110,403
238,110,34
239,110,23
240,110,4
241,110,23
242,110,74
243,110,3
248,110,33
5,111,10
9,111,6
19,111,200
26,111,1
27,111,464
28,111,272
29,111,170
30,111,170
32,111,126
36,111,195
37,111,190
40,111,196
41,111,196
43,111,51
44,111,179
47,111,61
49,111,248
50,111,248
51,111,248
63,111,198
64,111,198
66,111,69
67,111,69
70,111,68
72,111,91
73,111,174
75,111,16
80,111,155
82,111,155
83,111,155
101,111,203
108,111,148
109,111,21
122,111,105
123,111,105
152,111,6
162,111,30
163,111,272
164,111,126
177,111,139
178,111,481
179,111,119
185,111,326
186,111,139
191,111,34
192,111,177
199,111,23
200,111,2
227,111,15
228,111,18
229,111,79
230,111,54
236,111,21
237,111,58
242,111,15
246,111,1
247,111,21
248,111,39
255,111,7
21,112,51
22,112,771
23,112,241
24,112,65
26,112,239
27,112,239
29,112,170
30,112,170
41,112,192
43,112,346
44,112,698
47,112,56
50,112,248
51,112,243
63,112,198
64,112,196
66,112,69
70,112,68
74,112,67
75,112,102
78,112,318
79,112,288
80,112,155
83,112,153
97,112,124
101,112,358
102,112,249
122,112,105
123,112,105
139,112,22
140,112,542
141,112,304
142,112,12
152,112,6
154,112,1
176,112,186
177,112,281
178,112,152
179,112,119
186,112,3
188,112,99
189,112,184
193,112,5
196,112,1
197,112,13
198,112,14
226,112,1
229,112,1
230,112,170
231,112,24
245,112,3
246,112,39
247,112,51
3,113,221
4,113,221
6,113,146
7,113,146
22,113,149
23,113,10
27,113,238
29,113,120
30,113,119
42,113,21
43,113,217
44,113,26
45,113,22
46,113,110
55,113,161
78,113,461
79,113,206
85,113,42
87,113,146
97,113,124
98,113,124
99,113,124
118,113,281
123,113,104
138,113,164
139,113,658
140,113,320
141,113,34
142,113,518
155,113,33
156,113,76
162,113,67
163,113,30
175,113,288
176,113,386
177,113,155
187,113,9
189,113,23
191,113,86
192,113,491
193,113,896
194,113,895
195,113,1281
196,113,296
225,113,4
226,113,3
228,113,7
230,113,8
231,113,140
232,113,188
233,113,195
245,113,3
247,113,28
3,114,221
4,114,221
6,114,146
7,114,144
30,114,137
31,114,1001
32,114,142
39,114,151
40,114,151
45,114,12
46,114,218
52,114,14
53,114,47
55,114,262
57,114,238
60,114,225
83,114,5
84,114,42
85,114,42
88,114,146
89,114,146
97,114,123
117,114,31
118,114,795
119,114,266
141,114,13
142,114,130
143,114,11
150,114,161
151,114,6
162,114,193
163,114,243
174,114,122
175,114,136
176,114,131
177,114,139
187,114,363
188,114,101
192,114,2
193,114,93
194,114,454
195,114,154
227,114,106
229,114,483
234,114,13
235,114,115
237,114,169
0,115,139
1,115,142
2,115,113
8,115,14
9,115,14
28,115,172
30,115,23
31,115,237
32,115,138
39,115,151
40,115,148
52,115,276
53,115,14
55,115,225
56,115,90
59,115,225
60,115,225
61,115,225
83,115,1
88,115,145
95,115,95
104,115,156
105,115,156
143,115,22
144,115,105
150,115,185
151,115,345
160,115,11
161,115,12
173,115,119
174,115,109
176,115,49
177,115,25
186,115,12
187,115,586
188,115,179
226,115,50
227,115,246
228,115,299
229,115,399
230,115,110
231,115,21
234,115,82
235,115,326
237,115,77
238,115,127
0,116,48
1,116,103
2,116,45
7,116,14
8,116,14
9,116,11
11,116,55
16,116,12
17,116,12
19,116,2
20,116,2
27,116,172
28,116,172
29,116,172
32,116,18
44,116,40
45,116,1
49,116,132
52,116,332
53,116,10
60,116,221
61,116,14
68,116,290
69,116,290
81,116,8
82,116,8
84,116,17
85,116,8
95,116,26
96,116,41
97,116,49
98,116,20
113,116,34
114,116,200
139,116,76
142,116,6
160,116,92
161,116,132
176,116,148
177,116,22
192,116,13
193,116,200
194,116,6
226,116,74
227,116,233
228,116,149
229,116,192
230,116,285
231,116,81
232,116,74
235,116,13
237,116,14
238,116,364
239,116,90
250,116,12
253,116,12
6,117,38
7,117,38
8,117,38
10,117,55
11,117,54
17,117,12
28,117,172
29,117,168
41,117,2
43,117,5
44,117,18
45,117,6
48,117,132
49,117,132
52,117,83
59,117,179
61,117,45
62,117,905
68,117,290
69,117,290
74,117,49
78,117,4
80,117,39
81,117,4
97,117,37
98,117,253
114,117,9
125,117,103
126,117,103
138,117,148
139,117,418
141,117,1
142,117,1055
143,117,1821
160,117,48
161,117,86
176,117,42
177,117,2
184,117,5046
185,117,906
186,117,446
187,117,440
193,117,9
195,117,952
196,117,211
212,117,2
226,117,57
227,117,898
233,117,11
234,117,17
238,117,139
239,117,306
240,117,34
241,117,6
6,118,38
7,118,38
8,118,38
9,118,36
16,118,12
21,118,36
22,118,36
40,118,13
41,118,8
43,118,553
44,118,293
48,118,132
49,118,129
54,118,190
55,118,9
58,118,179
59,118,177
60,118,6
61,118,695
62,118,1717
63,118,539
64,118,218
65,118,218
69,118,287
72,118,61
73,118,49
77,118,19
78,118,107
80,118,22
109,118,88
110,118,221
126,118,103
127,118,103
138,118,17
139,118,105
142,118,343
143,118,998
144,118,350
145,118,179
147,118,278
148,118,39
160,118,21
161,118,633
175,118,9
176,118,262
177,118,12
184,118,3862
185,118,1916
186,118,775
187,118,451
188,118,68
189,118,184
193,118,22
194,118,654
195,118,479
212,118,3
213,118,82
221,118,21
223,118,1
226,118,45
227,118,1094
228,118,3
232,118,292
233,118,496
234,118,115
239,118,125
240,118,374
241,118,60
242,118,3
10,119,29
11,119,29
16,119,9
19,119,32
20,119,32
21,119,68
22,119,35
31,119,158
32,119,97
33,119,586
34,119,41
40,119,89
43,119,221
44,119,115
45,119,218
46,119,588
47,119,49
54,119,9
55,119,8
62,119,436
64,119,218
65,119,218
66,119,218
70,119,49
71,119,939
72,119,834
73,119,59
74,119,24
75,119,15
77,119,8
78,119,1433
79,119,213
80,119,41
91,119,38
92,119,201
93,119,9
110,119,97
119,119,17
141,119,109
147,119,28
148,119,22
149,119,149
150,119,51
160,119,45
161,119,745
162,119,73
179,119,52
180,119,26
181,119,33
184,119,444
185,119,497
188,119,24
189,119,127
194,119,366
195,119,489
196,119,81
213,119,35
214,119,39
215,119,8
216,119,7
217,119,5
220,119,10
221,119,37
226,119,52
227,119,493
228,119,272
229,119,15
230,119,10
232,119,139
233,119,62
240,119,2
241,119,25
242,119,79
243,119,99
244,119,12
254,119,6
255,119,273
6,120,113
7,120,113
9,120,29
10,120,29
20,120,32
21,120,32
24,120,42
31,120,126
32,120,500
33,120,440
34,120,14
40,120,176
41,120,3
42,120,15
43,120,10
45,120,59
46,120,311
47,120,49
71,120,306
73,120,48
74,120,24
75,120,178
76,120,3
77,120,119
78,120,2507
79,120,2207
80,120,524
83,120,7
92,120,583
93,120,12
101,120,262
102,120,20
119,120,263
120,120,125
141,120,278
146,120,370
147,120,259
148,120,8
149,120,606
150,120,375
160,120,14
161,120,94
162,120,10
177,120,136
178,120,317
179,120,313
180,120,329
181,120,27
189,120,161
190,120,152
214,120,1
215,120,10
217,120,12
218,120,48
219,120,180
220,120,54
227,120,22
228,120,24
229,120,540
230,120,11
241,120,8
242,120,94
243,120,348
244,120,352
254,120,14
255,120,354
7,121,112
9,121,29
10,121,28
12,121,27
13,121,27
15,121,68
16,121,68
17,121,68
24,121,42
25,121,42
33,121,69
34,121,208
35,121,1160
36,121,160
37,121,18
40,121,1
46,121,48
51,121,7
52,121,265
53,121,11
56,121,2
57,121,6
70,121,90
71,121,291
73,121,27
74,121,4
76,121,32
77,121,221
78,121,982
79,121,2375
80,121,3150
81,121,119
82,121,30
83,121,44
91,121,105
92,121,611
101,121,178
102,121,350
120,121,27
127,121,86
139,121,294
140,121,59
141,121,261
148,121,4
149,121,39
150,121,776
151,121,7
176,121,68
177,121,417
178,121,377
184,121,36
190,121,187
191,121,5
218,121,25
219,121,38
220,121,42
221,121,2
228,121,131
229,121,752
237,121,19
238,121,112
239,121,110
240,121,3
241,121,4
242,121,1
244,121,400
245,121,661
246,121,58
247,121,61
249,121,78
252,121,24
253,121,11
254,121,59
255,121,244
0,122,123
1,122,162
3,122,115
4,122,315
11,122,27
12,122,27
14,122,31
15,122,68
16,122,68
17,122,68
18,122,67
21,122,30
24,122,42
25,122,42
26,122,38
34,122,34
35,122,142
36,122,366
37,122,15
39,122,174
40,122,14
52,122,78
56,122,94
57,122,68
66,122,61
67,122,61
68,122,61
70,122,973
71,122,292
73,122,27
74,122,27
75,122,27
76,122,27
79,122,537
80,122,5817
81,122,1502
82,122,123
83,122,497
86,122,1
112,122,11
113,122,194
121,122,95
127,122,104
128,122,85
137,122,96
138,122,590
139,122,184
141,122,347
142,122,40
149,122,352
150,122,73
156,122,29
157,122,12
158,122,11
161,122,25
174,122,6
175,122,112
176,122,671
177,122,283
178,122,93
183,122,415
184,122,463
190,122,46
191,122,317
195,122,9
196,122,379
197,122,46
217,122,29
218,122,27
220,122,1
228,122,7
229,122,6
236,122,9
237,122,67
238,122,21
239,122,124
240,122,26
241,122,3
245,122,100
246,122,212
247,122,215
248,122,327
249,122,377
250,122,307
251,122,42
252,122,15
253,122,71
254,122,139
255,122,9
1,123,508
2,123,78
3,123,250
4,123,89
11,123,27
13,123,31
14,123,31
21,123,32
28,123,15
33,123,145
34,123,617
35,123,576
36,123,481
39,123,513
40,123,16
48,123,168
59,123,107
67,123,60
74,123,27
75,123,34
76,123,10
79,123,668
80,123,255
81,123,58
82,123,1175
83,123,748
84,123,171
113,123,14
121,123,22
123,123,232
127,123,16
128,123,64
137,123,52
138,123,242
141,123,836
142,123,499
143,123,40
149,123,6
150,123,2
156,123,13
158,123,4
182,123,128
183,123,742
184,123,486
185,123,19
191,123,87
192,123,102
195,123,19
196,123,232
236,123,19
237,123,8
238,123,72
239,123,204
240,123,13
245,123,56
246,123,175
249,123,47
250,123,137
251,123,24
0,124,1
3,124,389
4,124,1731
5,124,1741
10,124,27
11,124,27
13,124,31
14,124,31
15,124,31
20,124,32
21,124,32
36,124,842
37,124,1597
38,124,1015
39,124,2949
40,124,565
41,124,168
47,124,168
48,124,168
49,124,168
51,124,60
52,124,9
56,124,102
58,124,142
59,124,248
62,124,31
75,124,4
76,124,3
79,124,5
80,124,34
82,124,189
83,124,420
84,124,51
85,124,5
87,124,105
88,124,467
89,124,186
92,124,3
93,124,50
94,124,38
105,124,38
106,124,203
109,124,171
110,124,52
123,124,64
127,124,146
128,124,249
141,124,1133
142,124,325
143,124,85
151,124,41
161,124,362
162,124,522
163,124,7
179,124,97
180,124,318
181,124,24
182,124,296
183,124,125
193,124,39
196,124,45
235,124,7
246,124,79
247,124,382
248,124,108
249,124,169
250,124,59
254,124,5
255,124,30
0,125,130
1,125,151
3,125,259
4,125,1924
5,125,1919
6,125,228
7,125,442
13,125,31
14,125,30
21,125,30
24,125,58
25,125,58
33,125,6
34,125,4
37,125,490
38,125,3918
39,125,2095
40,125,2451
41,125,168
42,125,168
44,125,299
48,125,165
51,125,7
52,125,97
56,125,152
62,125,118
63,125,216
75,125,173
76,125,211
84,125,127
85,125,15
87,125,163
88,125,710
89,125,274
93,125,127
94,125,100
106,125,105
109,125,113
110,125,125
117,125,31
118,125,125
123,125,64
124,125,114
128,125,32
129,125,16
142,125,97
143,125,503
149,125,68
150,125,253
151,125,84
161,125,170
162,125,468
163,125,15
179,125,454
180,125,41
183,125,159
185,125,300
186,125,57
193,125,375
194,125,183
195,125,47
196,125,736
197,125,386
203,125,27
223,125,17
234,125,6
235,125,66
236,125,104
237,125,164
238,125,244
239,125,221
240,125,189
241,125,4
246,125,64
247,125,164
253,125,5
254,125,202
255,125,347
0,126,189
1,126,996
2,126,747
3,126,440
4,126,545
5,126,106
6,126,254
7,126,208
13,126,1
17,126,45
22,126,57
24,126,58
25,126,58
26,126,57
33,126,339
34,126,360
36,126,3
37,126,662
38,126,834
39,126,108
40,126,383
41,126,168
42,126,315
43,126,318
44,126,932
52,126,5
56,126,197
62,126,289
63,126,123
75,126,4
76,126,295
83,126,170
84,126,287
85,126,83
95,126,156
96,126,11
109,126,44
112,126,22
113,126,69
114,126,29
116,126,56
118,126,82
119,126,15
123,126,94
124,126,116
125,126,48
127,126,195
128,126,135
129,126,16
143,126,279
149,126,777
150,126,45
151,126,26
161,126,25
169,126,18
182,126,7
183,126,48
185,126,834
193,126,210
194,126,69
196,126,187
197,126,736
198,126,39
222,126,10
223,126,335
224,126,427
225,126,298
226,126,38
235,126,8
236,126,151
237,126,285
254,126,36
255,126,631
0,127,86
1,127,4
3,127,527
4,127,182
5,127,159
6,127,159
9,127,312
10,127,39
12,127,26
13,127,4
17,127,45
20,127,33
21,127,33
22,127,90
23,127,56
33,127,8
34,127,154
40,127,15
42,127,5
43,127,185
44,127,28
52,127,144
56,127,16
58,127,26
62,127,32
76,127,3
82,127,109
83,127,252
84,127,542
87,127,717
88,127,214
91,127,298
92,127,10
112,127,92
113,127,113
114,127,12
123,127,115
124,127,47
127,127,23
128,127,103
149,127,62
161,127,2
169,127,17
181,127,269
182,127,255
183,127,8
187,127,15
191,127,32
193,127,202
194,127,7
223,127,152
224,127,297
225,127,374
226,127,20
232,127,125
233,127,607
234,127,430
235,127,129
236,127,187
237,127,6
250,127,5
251,127,16
252,127,5
253,127,22
254,127,137
255,127,336
4,128,159
5,128,159
6,128,159
9,128,173
10,128,304
11,128,50
12,128,29
17,128,45
18,128,333
19,128,24
21,128,31
23,128,114
42,128,79
43,128,78
44,128,3
46,128,443
47,128,443
49,128,248
50,128,248
52,128,11
56,128,2
57,128,154
58,128,222
91,128,361
92,128,136
93,128,2
94,128,2
106,128,63
107,128,63
120,128,54
123,128,20
124,128,69
160,128,162
161,128,188
186,128,84
187,128,331
190,128,305
191,128,462
193,128,334
194,128,94
202,128,27
225,128,16
232,128,47
233,128,326
235,128,12
248,128,75
249,128,36
250,128,10
253,128,211
254,128,499
5,129,158
7,129,278
8,129,278
9,129,11
10,129,41
11,129,18
12,129,1
14,129,7
16,129,177
18,129,58
19,129,104
23,129,113
29,129,62
30,129,20
40,129,25
44,129,97
45,129,97
46,129,443
47,129,443
49,129,248
50,129,248
57,129,64
58,129,30
69,129,38
80,129,56
92,129,245
93,129,222
94,129,284
95,129,339
107,129,239
108,129,239
114,129,24
115,129,2
116,129,7
120,129,80
121,129,71
123,129,32
152,129,4
160,129,294
161,129,195
187,129,4
188,129,68
189,129,34
190,129,260
191,129,5
193,129,179
202,129,27
226,129,11
237,129,1
238,129,57
240,129,22
241,129,194
245,129,7
246,129,3
247,129,35
248,129,265
255,129,40
7,130,278
8,130,278
13,130,119
14,130,14
16,130,101
26,130,103
28,130,21
29,130,74
30,130,93
32,130,56
40,130,24
45,130,96
46,130,176
62,130,16
65,130,517
68,130,38
69,130,38
71,130,348
72,130,348
87,130,107
88,130,707
89,130,15
93,130,319
94,130,2
95,130,772
96,130,574
102,130,153
106,130,88
107,130,88
108,130,239
113,130,161
114,130,9
117,130,24
118,130,23
123,130,118
124,130,112
160,130,110
161,130,412
187,130,190
188,130,300
189,130,20
190,130,173
192,130,14
195,130,2
202,130,136
203,130,27
233,130,19
234,130,185
235,130,320
236,130,259
237,130,49
238,130,173
240,130,113
241,130,651
242,130,82
245,130,20
247,130,152
255,130,31
7,131,278
8,131,278
9,131,277
10,131,88
11,131,88
12,131,88
14,131,99
15,131,43
25,131,103
26,131,103
27,131,164
28,131,167
29,131,10
32,131,56
46,131,176
47,131,176
49,131,4
51,131,51
52,131,80
62,131,151
63,131,16
65,131,224
72,131,348
73,131,346
74,131,23
75,131,23
82,131,5
83,131,5
87,131,96
88,131,191
94,131,663
95,131,800
96,131,554
101,131,156
102,131,473
103,131,347
104,131,163
105,131,163
107,131,77
108,131,77
109,131,221
110,131,221
111,131,221
112,131,50
113,131,50
117,131,53
118,131,53
120,131,12
121,131,61
123,131,223
124,131,112
128,131,141
129,131,141
142,131,14
154,131,2
186,131,1
187,131,53
188,131,287
191,131,6
192,131,4
195,131,2
203,131,27
226,131,12
231,131,103
232,131,305
233,131,254
234,131,53
235,131,8
236,131,14
238,131,266
239,131,15
241,131,60
242,131,13
255,131,453
12,132,239
15,132,8
16,132,6
22,132,100
23,132,100
25,132,109
26,132,102
27,132,34
28,132,105
35,132,319
39,132,9
42,132,138
44,132,83
48,132,52
49,132,12
50,132,152
51,132,284
52,132,74
53,132,198
58,132,111
60,132,44
62,132,302
63,132,175
75,132,23
78,132,21
79,132,57
80,132,57
87,132,46
94,132,779
95,132,1095
96,132,919
97,132,787
98,132,27
99,132,313
100,132,547
103,132,187
104,132,158
110,132,221
111,132,220
112,132,50
113,132,212
115,132,194
118,132,51
121,132,10
128,132,151
129,132,215
142,132,12
143,132,12
179,132,2
187,132,128
188,132,42
191,132,4
