x,y,T
140,140,6
141,140,72
163,140,89
164,140,2
165,140,320
166,140,2674
167,140,4333
168,140,3525
169,140,2387
170,140,4
177,140,83
178,140,304
179,140,109
200,140,18
201,140,211
202,140,247
203,140,34
205,140,126
206,140,37
217,140,925
218,140,1861
219,140,1117
220,140,6
222,140,2
223,140,33
224,140,165
225,140,51
230,140,413
231,140,311
234,140,2
241,140,408
242,140,77
246,140,28
247,140,2
253,140,382
254,140,597
255,140,217
11,141,69
12,141,170
13,141,109
14,141,2
23,141,26
24,141,14
27,141,29
28,141,182
29,141,223
30,141,34
31,141,46
42,141,242
43,141,542
47,141,140
48,141,581
57,141,303
58,141,303
59,141,303
66,141,102
67,141,102
68,141,102
69,141,102
70,141,95
71,141,6
72,141,393
73,141,7
78,141,3
87,141,11
88,141,194
89,141,101
99,141,532
100,141,543
104,141,73
105,141,243
109,141,37
114,141,31
115,141,281
125,141,191
126,141,105
151,141,138
152,141,288
154,141,108
158,141,93
159,141,300
162,141,257
163,141,1293
164,141,703
165,141,606
166,141,156
167,141,2190
169,141,2181
176,141,139
177,141,185
178,141,130
179,141,65
210,141,10
216,141,816
217,141,1423
218,141,4418
219,141,4913
220,141,2423
231,141,1053
232,141,24
236,141,78
254,141,131
255,141,128
6,142,144
8,142,38
9,142,95
10,142,95
11,142,12
26,142,22
27,142,66
30,142,9
31,142,15
42,142,389
44,142,4
45,142,87
46,142,43
48,142,175
57,142,303
58,142,303
59,142,303
60,142,303
72,142,190
73,142,13
96,142,83
97,142,13
98,142,4
99,142,1003
100,142,33
104,142,233
105,142,273
108,142,116
109,142,89
114,142,48
115,142,138
125,142,237
126,142,17
147,142,86
148,142,8
150,142,25
151,142,968
152,142,1394
153,142,1117
154,142,512
158,142,1426
159,142,1750
160,142,31
161,142,25
162,142,5
176,142,391
177,142,25
207,142,16
208,142,171
209,142,247
217,142,1225
218,142,3735
219,142,4848
220,142,4273
231,142,142
232,142,6
236,142,341
237,142,79
242,142,77
243,142,219
1,143,17
2,143,30
4,143,144
5,143,144
6,143,141
11,143,82
12,143,82
23,143,74
24,143,79
27,143,167
28,143,108
29,143,137
41,143,140
42,143,305
44,143,98
46,143,17
51,143,155
52,143,341
53,143,119
58,143,303
59,143,303
60,143,295
84,143,91
85,143,63
95,143,89
96,143,896
97,143,137
99,143,12
100,143,9
101,143,130
102,143,377
107,143,19
108,143,150
114,143,183
115,143,30
125,143,116
146,143,485
147,143,1604
148,143,1944
149,143,70
151,143,205
152,143,254
153,143,6
158,143,56
159,143,26
174,143,23
175,143,227
176,143,78
178,143,29
179,143,96
207,143,44
208,143,405
209,143,240
215,143,316
216,143,7
217,143,879
218,143,2950
219,143,5850
220,143,6299
242,143,77
243,143,292
1,144,33
2,144,3
6,144,68
7,144,68
10,144,82
11,144,82
12,144,78
23,144,53
24,144,53
27,144,88
28,144,42
29,144,89
41,144,397
42,144,86
47,144,480
48,144,99
51,144,89
52,144,646
53,144,493
84,144,24
85,144,225
86,144,5
87,144,37
88,144,12
93,144,3
94,144,755
95,144,472
96,144,281
105,144,7
106,144,9
107,144,10
113,144,154
114,144,280
124,144,2
145,144,152
146,144,334
147,144,1113
148,144,294
152,144,27
153,144,351
154,144,115
155,144,322
156,144,947
157,144,396
159,144,543
160,144,469
174,144,118
175,144,186
177,144,13
178,144,218
179,144,304
191,144,174
192,144,10
208,144,4
209,144,85
211,144,25
212,144,275
214,144,11
215,144,195
218,144,855
219,144,934
220,144,1188
221,144,833
5,145,68
6,145,68
7,145,66
27,145,172
28,145,7
40,145,915
41,145,1240
46,145,47
47,145,496
48,145,3
65,145,43
66,145,57
67,145,141
68,145,83
78,145,107
80,145,297
87,145,176
88,145,6
91,145,23
92,145,591
93,145,425
94,145,78
104,145,508
105,145,283
106,145,9
112,145,6
113,145,161
114,145,426
123,145,63
124,145,119
152,145,27
153,145,39
154,145,14
158,145,22
159,145,932
160,145,107
172,145,177
174,145,344
179,145,107
180,145,9
181,145,7
185,145,113
186,145,19
191,145,109
192,145,121
209,145,1
212,145,91
213,145,41
218,145,827
219,145,872
227,145,3
228,145,479
246,145,7
252,145,238
17,146,6
18,146,394
19,146,97
34,146,134
35,146,134
38,146,48
40,146,1538
41,146,212
46,146,887
47,146,166
51,146,149
52,146,376
53,146,8
70,146,171
71,146,185
73,146,48
74,146,67
75,146,251
76,146,225
77,146,96
78,146,104
79,146,72
80,146,676
81,146,21
86,146,10
87,146,557
88,146,351
89,146,41
90,146,637
91,146,509
92,146,97
102,146,249
103,146,520
104,146,134
114,146,39
120,146,1
122,146,4
123,146,247
124,146,105
139,146,800
140,146,786
148,146,32
149,146,272
150,146,92
159,146,243
171,146,296
172,146,326
173,146,19
174,146,154
184,146,19
185,146,443
186,146,158
192,146,226
193,146,6
210,146,13
211,146,51
217,146,16
219,146,315
220,146,34
227,146,544
228,146,1659
229,146,401
245,146,171
246,146,271
251,146,4
252,146,491
6,147,28
10,147,6
11,147,145
12,147,53
13,147,3
17,147,95
18,147,182
19,147,3
20,147,4
21,147,193
34,147,134
35,147,134
36,147,132
40,147,47
41,147,137
42,147,295
45,147,170
46,147,355
51,147,218
52,147,1016
53,147,420
70,147,214
71,147,107
73,147,15
74,147,160
75,147,19
80,147,32
81,147,21
87,147,256
90,147,244
91,147,15
100,147,178
101,147,652
102,147,444
111,147,12
112,147,183
121,147,63
122,147,311
123,147,136
124,147,35
138,147,1286
139,147,1729
140,147,1092
149,147,161
171,147,387
172,147,93
186,147,58
187,147,77
202,147,15
210,147,70
211,147,213
212,147,17
215,147,148
216,147,31
217,147,390
219,147,1102
220,147,151
227,147,5
228,147,432
229,147,13
245,147,13
246,147,48
0,148,30
1,148,32
2,148,56
3,148,4
5,148,28
6,148,26
10,148,61
11,148,26
12,148,3
20,148,8
21,148,54
31,148,111
40,148,46
41,148,665
42,148,210
43,148,34
44,148,172
45,148,508
46,148,532
52,148,456
53,148,461
67,148,146
68,148,9
69,148,68
70,148,127
86,148,245
87,148,230
92,148,2
98,148,100
99,148,845
100,148,2803
101,148,1008
102,148,94
111,148,142
112,148,155
119,148,99
122,148,182
123,148,43
137,148,4
138,148,1352
139,148,2565
140,148,1376
144,148,413
145,148,161
148,148,242
171,148,212
192,148,2
201,148,15
202,148,13
215,148,33
216,148,28
219,148,263
220,148,67
221,148,64
222,148,257
225,148,45
229,148,30
230,148,824
245,148,165
246,148,295
6,149,16
7,149,80
8,149,93
9,149,8
21,149,1
28,149,111
29,149,111
30,149,111
32,149,98
34,149,180
35,149,180
36,149,391
37,149,390
40,149,146
41,149,614
42,149,326
43,149,723
44,149,9
45,149,85
48,149,86
49,149,273
50,149,102
53,149,134
65,149,83
66,149,91
67,149,280
68,149,5
69,149,236
86,149,12
92,149,33
97,149,863
98,149,391
99,149,206
100,149,439
111,149,61
112,149,21
119,149,190
120,149,141
131,149,345
132,149,445
133,149,700
134,149,179
135,149,231
136,149,132
137,149,1068
138,149,1911
139,149,1773
140,149,993
143,149,414
144,149,37
146,149,10
147,149,171
148,149,71
171,149,22
192,149,333
193,149,133
215,149,7
218,149,231
219,149,64
221,149,297
222,149,1317
223,149,100
224,149,408
225,149,196
229,149,91
230,149,349
245,149,2
249,149,41
250,149,44
8,150,2
9,150,75
10,150,21
21,150,26
30,150,111
31,150,207
32,150,98
33,150,98
35,150,180
36,150,180
37,150,180
38,150,7
39,150,11
40,150,578
41,150,2056
42,150,3033
43,150,613
44,150,507
45,150,517
46,150,269
47,150,367
48,150,160
49,150,626
50,150,226
59,150,13
60,150,76
61,150,33
64,150,49
65,150,175
66,150,58
91,150,242
92,150,100
93,150,36
96,150,127
97,150,767
98,150,196
118,150,50
119,150,490
120,150,231
131,150,195
132,150,1080
133,150,173
135,150,1
136,150,10
137,150,1147
138,150,2692
139,150,931
141,150,70
154,150,40
155,150,13
158,150,249
159,150,338
165,150,44
166,150,46
171,150,664
172,150,85
192,150,198
193,150,337
194,150,3
214,150,5
217,150,385
218,150,1139
219,150,316
223,150,577
224,150,184
236,150,14
237,150,544
238,150,260
239,150,218
240,150,155
253,150,20
0,151,52
1,151,63
2,151,52
8,151,1
9,151,240
10,151,15
34,151,108
35,151,108
36,151,174
37,151,247
38,151,671
39,151,939
40,151,4672
41,151,6285
42,151,1546
43,151,476
44,151,1167
45,151,911
46,151,831
47,151,77
48,151,144
49,151,396
64,151,28
65,151,247
77,151,112
82,151,66
83,151,35
85,151,97
92,151,29
93,151,66
95,151,494
96,151,332
97,151,84
108,151,103
109,151,605
110,151,90
118,151,43
119,151,307
132,151,78
135,151,109
136,151,205
140,151,293
141,151,164
143,151,17
154,151,184
155,151,195
158,151,616
159,151,97
165,151,152
166,151,133
171,151,26
172,151,11
192,151,18
193,151,4
205,151,129
206,151,39
218,151,262
219,151,116
223,151,455
224,151,37
236,151,474
237,151,733
238,151,65
239,151,281
240,151,20
247,151,96
252,151,45
253,151,218
0,152,52
1,152,62
2,152,61
4,152,20
5,152,42
6,152,78
7,152,13
18,152,89
19,152,30
21,152,3
22,152,3
26,152,3
27,152,9
34,152,108
35,152,108
37,152,314
38,152,647
39,152,4418
40,152,6281
41,152,5099
42,152,8275
43,152,900
44,152,269
45,152,453
46,152,279
63,152,36
64,152,80
65,152,8
76,152,39
77,152,329
78,152,16
79,152,238
80,152,575
81,152,58
82,152,96
83,152,29
85,152,84
86,152,255
87,152,639
88,152,640
94,152,68
95,152,393
96,152,253
108,152,94
109,152,636
110,152,551
111,152,57
118,152,3
127,152,49
128,152,57
134,152,389
135,152,847
136,152,80
140,152,532
142,152,256
143,152,804
144,152,276
153,152,63
154,152,6
165,152,938
166,152,557
192,152,17
201,152,25
205,152,51
219,152,436
236,152,7
237,152,301
246,152,97
247,152,499
253,152,27
0,153,38
1,153,38
2,153,38
3,153,38
7,153,8
9,153,42
10,153,187
12,153,8
16,153,47
18,153,156
19,153,400
20,153,45
22,153,11
23,153,10
30,153,113
31,153,204
32,153,130
37,153,321
38,153,3421
39,153,3609
40,153,5769
41,153,4615
42,153,10294
43,153,4634
44,153,3890
45,153,331
46,153,67
48,153,57
49,153,356
50,153,63
53,153,8
54,153,117
55,153,6
57,153,24
58,153,135
62,153,159
63,153,130
68,153,19
69,153,13
74,153,42
75,153,273
76,153,69
77,153,116
78,153,97
79,153,88
80,153,349
82,153,138
83,153,33
86,153,1
87,153,409
88,153,327
94,153,416
95,153,251
96,153,178
110,153,4
127,153,3
128,153,2
134,153,335
135,153,58
140,153,20
143,153,20
144,153,3
153,153,215
156,153,52
165,153,181
181,153,52
182,153,136
189,153,4
201,153,467
202,153,125
204,153,33
205,153,36
218,153,122
219,153,159
220,153,12
2,154,38
3,154,33
9,154,14
10,154,129
11,154,86
12,154,64
16,154,4
18,154,28
19,154,12
21,154,82
23,154,33
24,154,191
30,154,80
31,154,831
32,154,549
35,154,331
36,154,1404
37,154,4317
38,154,4076
39,154,9761
40,154,6771
41,154,8125
42,154,17328
43,154,8122
44,154,3488
45,154,891
46,154,401
47,154,27
48,154,94
49,154,526
50,154,234
55,154,56
56,154,143
57,154,174
58,154,109
59,154,176
60,154,88
61,154,54
62,154,124
68,154,106
69,154,83
70,154,63
71,154,117
72,154,55
73,154,157
74,154,189
75,154,40
81,154,323
82,154,1216
83,154,491
85,154,15
86,154,219
87,154,236
88,154,18
131,154,65
132,154,12
136,154,150
151,154,93
152,154,207
156,154,46
165,154,57
182,154,22
189,154,22
190,154,85
201,154,422
202,154,33
204,154,6
205,154,20
206,154,34
218,154,62
219,154,158
220,154,31
229,154,20
5,155,27
9,155,8
10,155,16
15,155,18
16,155,119
17,155,10
19,155,30
20,155,35
21,155,78
22,155,81
24,155,539
25,155,276
29,155,391
30,155,442
31,155,484
32,155,105
34,155,249
35,155,706
36,155,600
37,155,505
38,155,14130
39,155,18918
40,155,10805
41,155,11453
42,155,5145
43,155,2073
44,155,646
46,155,257
47,155,47
49,155,62
50,155,36
60,155,74
61,155,25
70,155,180
78,155,22
81,155,195
82,155,225
83,155,275
92,155,37
93,155,37
95,155,119
127,155,52
128,155,242
129,155,207
131,155,29
135,155,231
136,155,298
148,155,17
149,155,313
150,155,558
151,155,158
152,155,51
155,155,68
156,155,208
163,155,150
164,155,541
165,155,247
170,155,19
183,155,7
200,155,58
201,155,609
202,155,136
217,155,32
218,155,401
219,155,497
220,155,194
221,155,5
222,155,11
228,155,180
229,155,820
230,155,102
246,155,2
247,155,645
248,155,48
3,156,27
4,156,27
5,156,27
9,156,84
10,156,165
11,156,43
16,156,108
17,156,140
20,156,41
21,156,38
22,156,76
24,156,129
25,156,437
26,156,149
28,156,128
29,156,14
31,156,179
32,156,127
34,156,63
35,156,40
36,156,37
37,156,279
38,156,3394
39,156,4845
40,156,728
41,156,1206
42,156,2070
43,156,849
44,156,340
47,156,34
48,156,49
52,156,3
56,156,56
57,156,216
58,156,221
59,156,95
60,156,45
67,156,40
68,156,275
69,156,122
70,156,78
73,156,30
74,156,84
78,156,508
79,156,474
80,156,146
81,156,2
84,156,58
85,156,27
92,156,37
93,156,37
95,156,542
96,156,227
120,156,121
121,156,9
125,156,339
126,156,246
127,156,203
128,156,110
129,156,10
132,156,28
133,156,368
134,156,112
148,156,19
149,156,572
150,156,135
155,156,107
156,156,260
163,156,119
164,156,449
165,156,195
169,156,146
170,156,684
171,156,25
184,156,3
185,156,52
187,156,70
200,156,28
201,156,269
203,156,9
218,156,13
219,156,121
221,156,100
222,156,197
228,156,181
229,156,231
230,156,44
238,156,350
239,156,250
243,156,4
244,156,4
246,156,36
247,156,344
248,156,58
8,157,28
9,157,28
10,157,28
17,157,273
18,157,44
19,157,45
20,157,24
21,157,24
28,157,11
31,157,400
33,157,101
34,157,370
35,157,26
36,157,698
37,157,259
38,157,265
39,157,35
40,157,374
41,157,284
42,157,676
43,157,266
47,157,2
51,157,37
52,157,15
53,157,125
54,157,295
55,157,345
56,157,63
57,157,314
67,157,232
68,157,26
69,157,2
73,157,411
74,157,503
75,157,457
76,157,462
77,157,78
82,157,102
83,157,19
84,157,94
85,157,242
95,157,107
96,157,184
97,157,19
98,157,156
99,157,271
100,157,59
121,157,17
122,157,116
132,157,227
133,157,80
135,157,5
149,157,6
156,157,22
163,157,748
164,157,550
170,157,103
178,157,27
179,157,116
185,157,418
186,157,412
187,157,300
191,157,34
192,157,4
193,157,102
194,157,37
195,157,13
196,157,93
197,157,232
198,157,29
217,157,4
220,157,69
221,157,280
238,157,3
239,157,424
240,157,129
243,157,105
244,157,254
4,158,57
10,158,26
17,158,40
18,158,65
19,158,95
31,158,1
35,158,18
38,158,148
39,158,24
40,158,51
41,158,926
42,158,163
46,158,96
47,158,113
48,158,323
49,158,150
50,158,291
51,158,587
52,158,453
53,158,354
54,158,3
55,158,100
57,158,31
64,158,89
65,158,263
66,158,130
72,158,133
73,158,539
75,158,9
80,158,113
81,158,131
83,158,42
84,158,297
85,158,50
86,158,41
98,158,479
99,158,532
100,158,1161
101,158,163
120,158,43
121,158,204
122,158,83
127,158,92
128,158,97
138,158,61
139,158,70
140,158,6
145,158,256
146,158,186
162,158,91
163,158,919
164,158,163
178,158,163
179,158,94
185,158,456
186,158,1040
187,158,109
190,158,35
191,158,472
192,158,298
193,158,81
194,158,91
196,158,66
197,158,335
198,158,23
203,158,9
205,158,46
222,158,188
240,158,95
251,158,158
252,158,665
253,158,14
3,159,57
4,159,57
5,159,57
6,159,53
7,159,27
8,159,27
14,159,74
15,159,211
16,159,12
28,159,101
29,159,306
34,159,1
36,159,102
37,159,896
38,159,474
39,159,33
41,159,117
42,159,47
47,159,420
48,159,165
49,159,98
50,159,27
52,159,5
57,159,1
64,159,159
67,159,224
68,159,370
69,159,203
70,159,24
72,159,18
73,159,20
80,159,51
81,159,227
85,159,265
86,159,14
98,159,42
99,159,336
118,159,3
119,159,176
120,159,468
121,159,62
127,159,274
128,159,293
137,159,54
138,159,250
139,159,36
140,159,23
144,159,20
145,159,189
146,159,36
153,159,173
154,159,335
155,159,40
162,159,64
163,159,128
185,159,66
186,159,62
187,159,93
189,159,23
191,159,25
195,159,5
204,159,48
205,159,282
222,159,231
223,159,692
224,159,6
248,159,97
249,159,59
251,159,41
252,159,180
0,160,67
1,160,71
7,160,27
8,160,27
9,160,26
14,160,62
15,160,47
28,160,246
29,160,51
33,160,55
34,160,607
35,160,70
37,160,23
38,160,264
39,160,92
46,160,194
47,160,50
52,160,1
53,160,4
59,160,2
64,160,285
65,160,171
66,160,30
67,160,331
68,160,40
69,160,113
70,160,761
71,160,236
80,160,359
81,160,15
92,160,61
99,160,93
100,160,257
119,160,629
120,160,80
127,160,139
128,160,121
136,160,271
137,160,13
144,160,70
145,160,172
152,160,49
153,160,368
154,160,34
160,160,29
162,160,43
168,160,28
169,160,12
188,160,40
189,160,198
190,160,108
194,160,15
195,160,42
201,160,5
204,160,21
205,160,53
222,160,130
223,160,402
224,160,649
225,160,411
226,160,53
248,160,66
249,160,84
1,161,63
2,161,118
4,161,103
5,161,103
6,161,103
18,161,34
26,161,73
27,161,348
32,161,3
33,161,988
34,161,1468
35,161,838
37,161,22
38,161,390
39,161,159
43,161,4
44,161,192
45,161,258
46,161,75
52,161,13
53,161,4
56,161,55
57,161,9
60,161,132
61,161,97
62,161,193
63,161,1045
64,161,2341
65,161,4448
66,161,1978
67,161,141
70,161,1
71,161,73
79,161,2
80,161,352
81,161,99
82,161,8
83,161,130
87,161,10
88,161,55
91,161,11
92,161,472
93,161,527
94,161,67
99,161,411
100,161,340
101,161,269
102,161,11
117,161,1
118,161,155
119,161,134
127,161,197
134,161,39
135,161,303
136,161,133
142,161,103
143,161,19
145,161,18
152,161,126
153,161,550
160,161,759
161,161,564
162,161,33
167,161,267
168,161,841
169,161,94
176,161,89
177,161,394
178,161,93
