x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
192,49,11,5,6,2,6,3,,11,0,0,10,1,0,0
193,49,18,9,9,3,10,5,,18,0,0,17,1,0,0
194,49,22,11,11,4,12,6,,21,0,1,20,2,0,0
195,49,44,27,17,16,23,5,,43,0,1,39,2,0,0
196,49,163,81,82,55,102,6,,154,3,6,147,14,0,0
197,49,467,230,237,114,288,65,,455,5,7,415,46,0,0
198,49,23,11,12,4,13,6,,22,0,1,21,2,0,0
199,49,64,31,33,10,39,15,,64,0,0,54,7,0,0
200,49,1376,653,723,292,859,225,,1234,19,123,1252,110,2,0
201,49,1800,813,987,333,1138,329,,1661,15,124,1625,158,4,0
202,49,4389,1998,2391,608,2981,800,,4048,85,256,3584,757,17,0
203,49,4581,2101,2480,481,3009,1091,,4304,67,210,3805,728,17,0
204,49,1973,855,1118,259,1108,606,,1873,17,83,1642,307,5,0
205,49,887,450,437,124,641,122,,860,5,22,786,95,0,0
206,49,216,103,113,35,125,56,,209,1,6,206,10,0,0
207,49,370,190,180,86,240,44,,359,3,8,351,17,0,0
208,49,32,14,18,9,19,4,,31,0,1,20,10,0,0
209,49,88,47,41,9,57,22,,84,1,3,80,8,0,0
210,49,183,85,98,28,107,48,,179,0,4,166,14,0,0
211,49,59,30,29,8,32,19,,59,0,0,54,4,0,0
212,49,35,17,18,6,25,4,,34,1,0,33,2,0,0
213,49,25,13,12,5,15,5,,25,0,0,23,1,0,0
214,49,7,3,4,2,4,1,,7,0,0,7,0,0,0
215,49,12,6,6,1,8,3,,12,0,0,11,1,0,0
216,49,32,17,15,7,19,6,,30,1,1,29,2,0,0
217,49,32,10,22,5,23,4,,31,0,1,32,0,0,0
218,49,11,6,5,2,7,2,,11,0,0,10,1,0,0
219,49,25,11,14,3,14,8,,24,1,0,21,4,0,0
220,49,38,20,18,11,24,3,,38,0,0,36,1,0,0
221,49,8,4,4,1,5,2,,8,0,0,8,0,0,0
222,49,9,5,4,1,6,2,,9,0,0,9,0,0,0
223,49,62,30,32,21,34,7,,62,0,0,57,5,0,0
224,49,45,23,22,8,28,9,,45,0,0,41,4,0,0
225,49,24,12,12,5,13,6,,24,0,0,24,0,0,0
226,49,25,16,9,7,13,5,,25,0,0,15,10,0,0
227,49,6,3,3,1,4,1,,6,0,0,5,1,0,0
228,49,28,14,14,1,22,5,,25,1,2,28,0,0,0
229,49,69,35,34,7,42,20,,69,0,0,64,4,0,0
230,49,26,17,9,5,16,5,,26,0,0,26,0,0,0
231,49,2,1,1,1,1,0,,2,0,0,2,0,0,0
232,49,19,13,6,1,12,6,,18,1,0,18,1,0,0
233,49,29,15,14,5,19,5,,27,1,1,27,1,0,0
234,49,12,6,6,2,8,2,,12,0,0,11,1,0,0
235,49,2,1,1,1,1,0,,2,0,0,2,0,0,0
236,49,3,2,1,0,2,1,,3,0,0,3,0,0,0
237,49,79,38,41,7,45,27,,79,0,0,71,7,0,0
238,49,15,8,7,2,10,3,,15,0,0,14,1,0,0
239,49,6,3,3,1,4,1,,6,0,0,6,0,0,0
241,49,3,2,1,0,2,1,,3,0,0,3,0,0,0
242,49,5,3,2,1,3,1,,5,0,0,5,0,0,0
243,49,1,1,0,0,1,0,,1,0,0,1,0,0,0
244,49,34,15,19,5,18,11,,33,1,0,31,3,0,0
245,49,16,8,8,3,9,4,,15,0,1,15,1,0,0
246,49,16,8,8,3,9,4,,15,0,1,15,1,0,0
247,49,29,12,17,6,20,3,,29,0,0,27,2,0,0
248,49,8,4,4,1,5,2,,7,0,1,8,0,0,0
249,49,26,14,12,6,19,1,,25,0,1,18,7,0,0
250,49,20,10,10,1,16,3,,20,0,0,20,0,0,0
251,49,17,9,8,2,10,5,,15,1,1,16,1,0,0
252,49,13,7,6,1,8,4,,11,1,1,12,1,0,0
253,49,11,6,5,1,7,3,,10,0,1,10,1,0,0
254,49,3,1,2,0,2,1,,3,0,0,3,0,0,0
255,49,7,4,3,1,4,2,,6,0,1,7,0,0,0
178,50,12,6,6,2,8,2,,12,0,0,10,1,0,0
179,50,43,23,20,6,21,16,,42,0,1,38,5,0,0
180,50,77,41,36,10,46,21,,73,1,3,74,1,2,0
181,50,61,27,34,11,36,14,,60,0,1,57,4,0,0
182,50,10,5,5,1,7,2,,10,0,0,9,1,0,0
183,50,27,13,14,4,18,5,,27,0,0,24,2,0,0
184,50,15,7,8,2,9,4,,15,0,0,14,1,0,0
185,50,37,21,16,6,24,7,,37,0,0,30,5,0,0
186,50,44,22,22,10,23,11,,42,2,0,44,0,0,0
187,50,13,6,7,2,8,3,,13,0,0,12,1,0,0
188,50,8,4,4,1,5,2,,8,0,0,8,0,0,0
189,50,18,8,10,2,11,5,,18,0,0,17,1,0,0
190,50,433,218,215,86,273,74,,428,1,4,384,44,0,0
191,50,9,4,5,2,5,2,,9,0,0,9,0,0,0
192,50,36,18,18,9,22,5,,36,0,0,35,1,0,0
193,50,54,29,25,4,31,19,,53,0,1,54,0,0,0
194,50,57,30,27,5,29,23,,55,1,1,51,4,0,0
195,50,1,1,0,0,1,0,,1,0,0,1,0,0,0
196,50,46,19,27,8,32,6,,45,0,1,45,1,0,0
197,50,18,9,9,3,10,5,,18,0,0,17,1,0,0
198,50,83,43,40,16,46,21,,79,0,4,75,8,0,0
199,50,29,17,12,4,15,10,,29,0,0,26,3,0,0
200,50,17,9,8,2,9,6,,17,0,0,16,1,0,0
201,50,277,130,147,72,182,23,,249,10,18,236,39,0,0
202,50,1951,904,1047,353,1205,393,,1852,18,81,1701,227,4,0
203,50,2657,1230,1427,380,1781,496,,2499,37,121,2209,413,8,0
204,50,2088,989,1099,304,1260,524,,2001,36,51,1791,265,3,0
205,50,213,110,103,23,136,54,,183,1,29,151,61,0,0
206,50,39,19,20,6,25,8,,38,0,1,39,0,0,0
207,50,101,50,51,16,59,26,,100,0,1,96,4,1,0
208,50,218,108,110,45,150,23,,217,0,1,208,9,0,0
209,50,1435,690,745,306,875,254,,1396,4,35,1280,137,1,0
210,50,227,113,114,55,147,25,,224,2,1,211,16,0,0
211,50,43,23,20,3,27,13,,43,0,0,38,5,0,0
212,50,81,43,38,15,53,13,,80,0,1,80,0,0,0
213,50,30,16,14,5,23,2,,30,0,0,28,2,0,0
214,50,53,27,26,9,33,11,,53,0,0,49,4,0,0
215,50,23,11,12,4,14,5,,23,0,0,21,1,0,0
216,50,53,32,21,11,29,13,,53,0,0,46,7,0,0
217,50,15,8,7,3,9,3,,14,1,0,13,1,0,0
218,50,13,7,6,3,8,2,,13,0,0,12,1,0,0
219,50,27,14,13,5,17,5,,25,1,1,25,1,0,0
220,50,1,1,0,0,1,0,,1,0,0,1,0,0,0
221,50,3,2,1,0,2,1,,3,0,0,3,0,0,0
222,50,25,13,12,5,15,5,,23,1,1,23,1,0,0
223,50,39,20,19,3,29,7,,39,0,0,38,0,0,0
224,50,13,7,6,1,9,3,,12,0,1,12,1,0,0
225,50,23,12,11,3,15,5,,21,1,1,21,2,0,0
227,50,11,6,5,2,7,2,,11,0,0,10,1,0,0
228,50,27,17,10,3,17,7,,27,0,0,23,4,0,0
229,50,17,9,8,3,11,3,,15,1,1,15,2,0,0
230,50,18,10,8,2,12,4,,16,1,1,16,2,0,0
231,50,12,6,6,2,8,2,,12,0,0,11,1,0,0
232,50,9,5,4,1,6,2,,9,0,0,9,0,0,0
233,50,19,10,9,3,12,4,,18,0,1,18,1,0,0
234,50,17,9,8,3,11,3,,16,0,1,16,1,0,0
235,50,13,7,6,3,8,2,,13,0,0,12,1,0,0
236,50,22,12,10,4,14,4,,21,0,1,20,1,0,0
237,50,33,14,19,5,18,10,,30,0,3,31,2,0,0
238,50,20,11,9,3,13,4,,19,0,1,19,1,0,0
239,50,22,12,10,4,14,4,,21,0,1,20,1,0,0
240,50,16,8,8,3,9,4,,15,0,1,15,1,0,0
241,50,12,6,6,2,7,3,,11,0,1,11,1,0,0
242,50,7,4,3,1,4,2,,7,0,0,6,1,0,0
243,50,4,2,2,1,2,1,,4,0,0,4,0,0,0
244,50,15,8,7,3,8,4,,14,0,1,14,1,0,0
245,50,5,3,2,1,3,1,,5,0,0,5,0,0,0
246,50,11,6,5,2,6,3,,10,0,1,10,1,0,0
247,50,14,7,7,2,8,4,,13,0,1,13,1,0,0
248,50,11,6,5,1,7,3,,10,0,1,10,1,0,0
249,50,12,6,6,2,7,3,,11,0,1,11,1,0,0
250,50,20,10,10,2,12,6,,17,1,2,19,1,0,0
251,50,22,12,10,3,13,6,,19,1,2,21,1,0,0
252,50,26,14,12,2,18,6,,22,0,4,25,1,0,0
253,50,29,15,14,3,17,9,,26,1,2,28,1,0,0
254,50,9,5,4,1,5,3,,8,0,1,9,0,0,0
177,51,16,9,7,0,8,8,,16,0,0,16,0,0,0
178,51,180,86,94,23,91,66,,174,0,6,163,16,1,0
179,51,146,73,73,18,84,44,,140,0,6,131,14,1,0
180,51,97,49,48,11,55,31,,96,1,0,95,2,0,0
181,51,33,16,17,5,21,7,,33,0,0,26,7,0,0
182,51,41,22,19,7,24,10,,41,0,0,40,1,0,0
183,51,33,15,18,7,18,8,,33,0,0,32,1,0,0
184,51,13,6,7,2,8,3,,13,0,0,12,1,0,0
185,51,113,71,42,25,80,8,,112,0,1,106,6,0,0
186,51,20,13,7,2,13,5,,20,0,0,18,2,0,0
187,51,31,20,11,9,16,6,,31,0,0,20,10,0,0
188,51,11,5,6,1,7,3,,11,0,0,10,1,0,0
189,51,10,5,5,1,6,3,,10,0,0,9,1,0,0
190,51,114,57,57,23,68,23,,110,3,1,96,16,1,0
191,51,60,30,30,8,41,11,,58,1,1,56,4,0,0
192,51,27,13,14,3,15,9,,27,0,0,27,0,0,0
193,51,5,2,3,1,3,1,,5,0,0,5,0,0,0
194,51,34,18,16,5,22,7,,34,0,0,30,2,0,0
195,51,11,6,5,2,6,3,,11,0,0,10,1,0,0
196,51,57,29,28,11,22,24,,55,1,1,57,0,0,0
197,51,54,26,28,6,31,17,,54,0,0,43,10,0,0
198,51,22,11,11,3,13,6,,21,0,1,20,2,0,0
199,51,94,45,49,19,55,20,,87,0,7,84,9,0,0
200,51,92,43,49,8,62,22,,88,1,3,91,1,0,0
201,51,74,31,43,15,44,15,,68,1,5,60,14,0,0
202,51,152,71,81,23,80,49,,149,0,3,138,13,0,0
203,51,1401,646,755,285,965,151,,1321,6,74,1157,226,1,0
204,51,456,219,237,64,311,81,,433,6,17,419,33,0,0
205,51,74,35,39,6,34,34,,71,0,3,74,0,0,0
206,51,104,54,50,12,69,23,,101,0,3,100,3,0,0
207,51,7,3,4,0,4,3,,7,0,0,6,1,0,0
208,51,406,215,191,68,266,72,,398,5,3,378,22,3,0
209,51,334,161,173,60,212,62,,327,0,7,303,27,0,0
210,51,127,68,59,27,85,15,,123,1,3,123,4,0,0
211,51,22,13,9,3,14,5,,22,0,0,22,0,0,0
212,51,16,8,8,3,10,3,,16,0,0,15,1,0,0
213,51,12,6,6,1,8,3,,12,0,0,11,1,0,0
214,51,10,5,5,2,6,2,,10,0,0,9,1,0,0
215,51,19,9,10,3,12,4,,19,0,0,17,1,0,0
216,51,14,7,7,2,9,3,,13,1,0,13,1,0,0
217,51,63,27,36,17,38,8,,62,0,1,55,6,0,0
218,51,97,50,47,20,60,17,,97,0,0,86,11,0,0
219,51,18,10,8,4,11,3,,16,1,1,16,1,0,0
220,51,17,9,8,4,10,3,,15,1,1,15,1,0,0
221,51,8,4,4,1,5,2,,8,0,0,8,0,0,0
222,51,28,15,13,3,16,9,,28,0,0,28,0,0,0
223,51,96,47,49,24,57,15,,93,2,1,84,10,0,0
224,51,121,59,62,23,81,17,,118,2,1,112,8,0,0
225,51,13,7,6,1,9,3,,12,0,1,12,1,0,0
226,51,13,7,6,1,9,3,,12,0,1,12,1,0,0
227,51,7,4,3,1,5,1,,7,0,0,6,1,0,0
228,51,19,10,9,3,12,4,,17,1,1,17,2,0,0
229,51,5,3,2,1,3,1,,5,0,0,4,1,0,0
230,51,6,3,3,1,4,1,,6,0,0,5,1,0,0
231,51,29,16,13,3,22,4,,28,1,0,28,0,0,0
233,51,18,11,7,0,10,8,,18,0,0,18,0,0,0
234,51,5,3,2,1,3,1,,5,0,0,5,0,0,0
237,51,23,12,11,4,15,4,,22,0,1,21,1,0,0
238,51,4,2,2,0,3,1,,4,0,0,4,0,0,0
240,51,2,1,1,0,1,1,,2,0,0,2,0,0,0
241,51,8,4,4,1,5,2,,8,0,0,7,1,0,0
242,51,12,6,6,2,7,3,,11,0,1,11,1,0,0
243,51,31,15,16,8,13,10,,29,0,2,31,0,0,0
244,51,117,59,58,23,56,38,,110,1,6,99,17,0,0
245,51,10,5,5,1,6,3,,10,0,0,9,1,0,0
246,51,22,10,12,3,11,8,,18,1,3,20,1,0,0
247,51,38,21,17,5,30,3,,37,0,1,27,11,0,0
248,51,6,3,3,1,3,2,,5,0,1,6,0,0,0
249,51,34,16,18,7,13,14,,32,0,2,33,1,0,0
250,51,81,43,38,15,51,15,,78,2,1,73,8,0,0
251,51,16,8,8,1,10,5,,14,1,1,15,1,0,0
252,51,28,14,14,3,8,17,,25,1,2,28,0,0,0
253,51,12,6,6,2,7,3,,11,0,1,11,1,0,0
254,51,97,68,29,0,58,40,,88,1,8,81,16,0,0
255,51,5,3,2,1,3,1,,5,0,0,5,0,0,0
176,52,24,9,15,1,9,14,,22,0,2,22,2,0,0
177,52,216,103,113,23,103,90,,207,2,7,195,20,0,0
178,52,126,60,66,13,65,48,,124,1,1,121,4,0,0
179,52,807,382,425,116,475,216,,768,11,28,723,75,7,0
180,52,201,90,111,24,132,45,,195,1,5,190,11,0,0
181,52,15,7,8,1,6,8,,14,0,1,15,0,0,0
182,52,55,24,31,3,31,21,,54,1,0,48,7,0,0
183,52,12,6,6,2,8,2,,12,0,0,10,1,0,0
184,52,28,17,11,6,12,10,,27,0,1,27,0,0,0
185,52,184,94,90,37,118,29,,182,0,2,174,10,0,0
186,52,670,318,352,136,411,123,,661,2,7,607,55,2,0
187,52,5,2,3,1,3,1,,5,0,0,5,0,0,0
188,52,2,1,1,0,1,1,,2,0,0,2,0,0,0
189,52,28,15,13,8,19,1,,28,0,0,22,5,0,0
190,52,6,3,3,0,4,2,,6,0,0,6,0,0,0
191,52,17,8,9,3,10,4,,17,0,0,16,1,0,0
192,52,10,5,5,1,6,3,,10,0,0,9,1,0,0
193,52,15,8,7,3,8,4,,15,0,0,14,1,0,0
194,52,21,11,10,3,12,6,,21,0,0,19,2,0,0
195,52,407,208,199,110,257,40,,390,3,14,351,46,0,0
196,52,931,472,459,195,622,114,,914,1,16,839,80,0,0
197,52,133,62,71,35,80,18,,131,1,1,119,11,0,0
198,52,34,18,16,7,26,1,,34,0,0,32,2,0,0
199,52,114,59,55,19,45,50,,112,0,2,109,4,0,0
200,52,128,61,67,14,59,55,,124,1,3,113,14,0,0
201,52,93,44,49,13,61,19,,93,0,0,79,14,0,0
202,52,95,43,52,15,41,39,,93,0,2,95,0,0,0
203,52,138,67,71,22,96,20,,136,0,2,130,6,0,0
204,52,168,83,85,29,115,24,,162,2,4,145,19,0,0
205,52,22,11,11,2,12,8,,22,0,0,20,2,0,0
206,52,45,24,21,4,26,15,,45,0,0,45,0,0,0
207,52,2,1,1,0,1,1,,2,0,0,2,0,0,0
208,52,15,7,8,2,10,3,,15,0,0,14,1,0,0
209,52,19,10,9,3,12,4,,19,0,0,17,1,0,0
210,52,119,50,69,18,58,43,,117,0,2,116,1,0,0
211,52,16,8,8,3,10,3,,16,0,0,15,1,0,0
212,52,12,6,6,1,8,3,,12,0,0,11,1,0,0
213,52,19,9,10,3,12,4,,19,0,0,17,1,0,0
214,52,20,10,10,3,13,4,,20,0,0,18,1,0,0
215,52,12,6,6,1,8,3,,12,0,0,11,1,0,0
216,52,11,6,5,2,7,2,,11,0,0,10,1,0,0
217,52,1,1,0,0,1,0,,1,0,0,1,0,0,0
218,52,14,7,7,2,9,3,,13,1,0,13,1,0,0
219,52,14,8,6,3,8,3,,14,0,0,13,1,0,0
220,52,19,10,9,4,11,4,,17,1,1,17,1,0,0
221,52,20,12,8,2,12,6,,20,0,0,19,1,0,0
222,52,37,22,15,4,24,9,,37,0,0,35,1,0,0
223,52,79,34,45,23,40,16,,78,1,0,75,2,0,0
224,52,920,432,488,162,523,235,,907,1,12,821,89,0,0
225,52,64,36,28,14,41,9,,62,0,2,62,1,0,0
226,52,9,5,4,1,6,2,,9,0,0,8,1,0,0
227,52,4,2,2,0,3,1,,4,0,0,4,0,0,0
228,52,7,4,3,1,5,1,,7,0,0,6,1,0,0
229,52,7,4,3,1,5,1,,7,0,0,6,1,0,0
230,52,8,4,4,1,5,2,,8,0,0,7,1,0,0
231,52,14,7,7,2,9,3,,13,0,1,13,1,0,0
232,52,14,7,7,2,9,3,,14,0,0,13,1,0,0
233,52,8,4,4,1,5,2,,8,0,0,8,0,0,0
234,52,10,5,5,2,6,2,,10,0,0,9,1,0,0
235,52,6,3,3,1,4,1,,6,0,0,6,0,0,0
236,52,4,2,2,0,3,1,,4,0,0,4,0,0,0
237,52,13,7,6,3,8,2,,13,0,0,12,1,0,0
238,52,5,3,2,1,3,1,,5,0,0,5,0,0,0
239,52,3,2,1,0,2,1,,3,0,0,3,0,0,0
240,52,16,8,8,3,9,4,,15,0,1,15,1,0,0
241,52,14,7,7,2,8,4,,13,0,1,13,1,0,0
242,52,19,10,9,4,10,5,,18,0,1,18,1,0,0
243,52,4,2,2,1,2,1,,4,0,0,4,0,0,0
244,52,48,26,22,4,31,13,,45,0,3,40,8,0,0
245,52,22,14,8,3,12,7,,21,1,0,19,2,0,0
246,52,12,6,6,2,7,3,,11,0,1,11,1,0,0
247,52,13,7,6,3,7,3,,12,0,1,12,1,0,0
248,52,21,11,10,3,12,6,,18,1,2,20,1,0,0
249,52,274,120,154,43,115,116,,257,2,15,238,29,5,0
250,52,150,73,77,23,84,43,,136,4,10,134,16,0,0
251,52,15,8,7,2,9,4,,13,1,1,14,1,0,0
252,52,21,11,10,3,12,6,,18,1,2,20,1,0,0
253,52,36,20,16,9,21,6,,33,1,2,32,4,0,0
254,52,17,9,8,2,10,5,,15,1,1,16,1,0,0
255,52,14,7,7,2,8,4,,12,1,1,13,1,0,0
175,53,2,1,1,0,1,1,,2,0,0,2,0,0,0
176,53,102,56,46,7,38,57,,95,1,6,99,3,0,0
177,53,66,32,34,5,37,24,,64,0,2,57,9,0,0
178,53,75,42,33,11,49,15,,75,0,0,67,7,0,0
179,53,290,120,170,25,122,143,,284,2,4,265,23,1,0
180,53,58,26,32,2,22,34,,57,1,0,54,4,0,0
181,53,78,42,36,17,38,23,,76,0,2,76,2,0,0
182,53,17,8,9,3,11,3,,17,0,0,15,1,0,0
183,53,38,25,13,6,29,3,,37,0,1,33,5,0,0
184,53,39,22,17,7,20,12,,37,1,1,37,1,0,0
185,53,37,22,15,6,28,3,,37,0,0,35,2,0,0
186,53,171,85,86,33,99,39,,170,0,1,156,12,0,0
187,53,31,14,17,3,15,13,,31,0,0,31,0,0,0
188,53,37,15,22,6,25,6,,37,0,0,29,8,0,0
189,53,3,1,2,0,2,1,,3,0,0,3,0,0,0
190,53,8,4,4,1,5,2,,8,0,0,8,0,0,0
191,53,237,118,119,45,163,29,,233,1,3,217,18,0,0
192,53,160,75,85,29,100,31,,159,0,1,152,6,0,0
193,53,15,7,8,3,8,4,,15,0,0,14,1,0,0
194,53,42,20,22,4,22,16,,42,0,0,38,4,0,0
195,53,404,199,205,118,249,37,,390,3,11,357,39,0,0
196,53,11,5,6,2,6,3,,11,0,0,10,1,0,0
197,53,67,33,34,12,36,19,,66,0,1,66,1,0,0
198,53,16,8,8,3,9,4,,16,0,0,15,1,0,0
199,53,77,43,34,12,42,23,,77,0,0,66,11,0,0
200,53,103,50,53,17,57,29,,103,0,0,103,0,0,0
201,53,79,40,39,11,44,24,,76,0,3,70,9,0,0
202,53,100,53,47,11,68,21,,99,0,1,90,9,1,0
203,53,106,53,53,17,64,25,,103,1,2,100,6,0,0
204,53,78,31,47,14,48,16,,74,2,2,75,2,0,0
205,53,46,22,24,6,26,14,,43,0,3,46,0,0,0
206,53,115,57,58,24,59,32,,111,4,0,110,2,0,0
207,53,20,10,10,2,11,7,,20,0,0,19,1,0,0
208,53,41,23,18,8,21,12,,37,3,1,40,1,0,0
209,53,24,12,12,4,15,5,,24,0,0,22,1,0,0
210,53,98,47,51,14,63,21,,96,0,2,85,12,0,0
211,53,20,10,10,3,13,4,,20,0,0,18,1,0,0
212,53,23,12,11,4,14,5,,23,0,0,21,1,0,0
213,53,84,40,44,20,51,13,,84,0,0,81,2,0,0
214,53,25,13,12,5,15,5,,25,0,0,23,1,0,0
215,53,7,3,4,2,4,1,,7,0,0,7,0,0,0
216,53,18,10,8,4,11,3,,16,1,1,16,1,0,0
217,53,32,17,15,6,24,2,,31,0,1,30,2,0,0
218,53,150,71,79,32,101,17,,148,0,2,139,10,0,0
219,53,15,8,7,3,9,3,,14,1,0,14,1,0,0
220,53,14,7,7,2,9,3,,13,1,0,13,1,0,0
221,53,29,15,14,6,16,7,,29,0,0,23,6,0,0
222,53,24,10,14,3,9,12,,24,0,0,18,6,0,0
223,53,32,17,15,5,19,8,,31,0,1,30,2,0,0
224,53,52,26,26,10,33,9,,49,0,3,49,3,0,0
225,53,24,13,11,2,13,9,,24,0,0,22,2,0,0
226,53,19,10,9,3,12,4,,17,1,1,17,2,0,0
227,53,25,13,12,4,16,5,,23,1,1,23,2,0,0
229,53,1,1,0,0,1,0,,1,0,0,1,0,0,0
230,53,4,2,2,0,3,1,,4,0,0,4,0,0,0
231,53,7,4,3,1,5,1,,7,0,0,6,1,0,0
232,53,18,10,8,3,12,3,,17,0,1,17,1,0,0
233,53,23,14,9,1,16,6,,22,0,1,23,0,0,0
234,53,4,2,2,0,3,1,,4,0,0,4,0,0,0
235,53,3,2,1,0,2,1,,3,0,0,3,0,0,0
236,53,20,11,9,3,13,4,,19,0,1,19,1,0,0
237,53,1,0,1,0,1,0,,1,0,0,1,0,0,0
238,53,5,3,2,1,3,1,,5,0,0,5,0,0,0
239,53,27,13,14,3,11,13,,24,0,3,27,0,0,0
240,53,13,7,6,2,7,4,,12,0,1,12,1,0,0
241,53,18,9,9,3,10,5,,17,0,1,17,1,0,0
242,53,16,8,8,3,9,4,,15,0,1,15,1,0,0
243,53,13,7,6,3,7,3,,12,0,1,12,1,0,0
244,53,13,7,6,3,7,3,,12,0,1,12,1,0,0
245,53,59,34,25,4,35,20,,54,2,3,55,4,0,0
246,53,16,8,8,3,9,4,,15,0,1,15,1,0,0
247,53,4,2,2,1,2,1,,4,0,0,4,0,0,0
248,53,7,3,4,1,4,2,,6,0,1,7,0,0,0
249,53,71,35,36,11,38,22,,69,1,1,62,7,0,0
250,53,31,17,14,5,13,13,,31,0,0,31,0,0,0
251,53,17,9,8,2,10,5,,15,1,1,16,1,0,0
252,53,22,11,11,3,13,6,,20,2,0,21,1,0,0
253,53,14,7,7,2,8,4,,12,1,1,13,1,0,0
254,53,27,15,12,4,19,4,,23,2,2,27,0,0,0
255,53,10,5,5,1,6,3,,9,0,1,10,0,0,0
175,54,26,12,14,4,13,9,,26,0,0,24,2,0,0
176,54,42,23,19,3,24,15,,41,1,0,39,3,0,0
177,54,65,26,39,10,37,18,,57,4,4,59,4,2,0
178,54,31,18,13,5,14,12,,30,0,1,31,0,0,0
179,54,23,12,11,0,16,7,,22,0,1,23,0,0,0
180,54,19,9,10,3,13,3,,19,0,0,17,1,0,0
181,54,23,10,13,3,9,11,,23,0,0,23,0,0,0
183,54,10,5,5,2,6,2,,10,0,0,9,1,0,0
184,54,195,92,103,41,109,45,,192,0,3,182,12,1,0
185,54,90,46,44,16,63,11,,89,1,0,80,6,0,0
186,54,16,8,8,3,9,4,,16,0,0,15,1,0,0
187,54,24,14,10,6,11,7,,22,0,2,24,0,0,0
188,54,18,9,9,2,11,5,,18,0,0,17,1,0,0
189,54,10,5,5,1,6,3,,10,0,0,9,1,0,0
190,54,18,9,9,3,10,5,,18,0,0,17,1,0,0
191,54,196,99,97,41,132,23,,194,2,0,184,10,0,0
192,54,54,28,26,9,32,13,,53,0,1,44,10,0,0
193,54,17,9,8,3,9,5,,17,0,0,16,1,0,0
194,54,27,14,13,6,15,6,,27,0,0,27,0,0,0
195,54,11,5,6,2,6,3,,11,0,0,10,1,0,0
196,54,10,5,5,1,6,3,,10,0,0,9,1,0,0
197,54,52,25,27,8,21,23,,49,3,0,42,9,0,0
198,54,40,19,21,11,20,9,,36,1,3,28,12,0,0
199,54,65,37,28,10,36,19,,65,0,0,64,1,0,0
200,54,109,50,59,13,56,40,,105,2,2,106,2,0,0
201,54,68,31,37,11,35,22,,64,0,4,63,5,0,0
202,54,30,13,17,3,19,8,,29,1,0,29,0,0,0
203,54,48,26,22,7,23,18,,47,0,1,47,0,0,0
204,54,114,61,53,18,71,25,,114,0,0,108,6,0,0
205,54,30,15,15,5,18,7,,28,0,2,29,1,0,0
206,54,57,31,26,8,38,11,,54,2,1,41,15,0,0
207,54,76,37,39,22,44,10,,72,0,4,74,2,0,0
208,54,60,34,26,13,36,11,,59,0,1,57,3,0,0
209,54,38,18,20,5,23,10,,38,0,0,31,4,0,0
210,54,22,11,11,5,13,4,,22,0,0,20,1,0,0
211,54,55,23,32,17,33,5,,54,1,0,52,2,0,0
212,54,20,10,10,3,13,4,,20,0,0,18,1,0,0
213,54,481,234,247,113,308,60,,474,0,7,450,25,0,0
214,54,41,17,24,6,29,6,,41,0,0,38,3,0,0
215,54,3,1,2,0,2,1,,3,0,0,3,0,0,0
216,54,8,4,4,1,5,2,,8,0,0,8,0,0,0
217,54,146,80,66,28,93,25,,143,2,1,134,12,0,0
218,54,270,136,134,66,173,31,,269,0,1,243,24,0,0
219,54,58,32,26,15,38,5,,57,1,0,54,4,0,0
220,54,2,1,1,1,1,0,,2,0,0,2,0,0,0
221,54,8,4,4,1,5,2,,8,0,0,8,0,0,0
222,54,8,4,4,1,5,2,,8,0,0,8,0,0,0
223,54,22,13,9,2,14,6,,22,0,0,20,2,0,0
224,54,12,6,6,2,8,2,,12,0,0,11,1,0,0
225,54,23,11,12,0,18,5,,23,0,0,22,1,0,0
226,54,18,10,8,2,12,4,,16,1,1,16,2,0,0
227,54,25,13,12,4,16,5,,23,1,1,23,2,0,0
228,54,32,14,18,5,21,6,,32,0,0,32,0,0,0
229,54,31,16,15,5,19,7,,28,1,2,21,9,0,0
230,54,8,4,4,1,5,2,,8,0,0,7,1,0,0
231,54,3,2,1,0,2,1,,3,0,0,3,0,0,0
232,54,4,2,2,0,3,1,,4,0,0,4,0,0,0
233,54,2,1,1,1,1,0,,2,0,0,2,0,0,0
234,54,1,1,0,0,1,0,,1,0,0,1,0,0,0
235,54,10,5,5,2,6,2,,10,0,0,9,1,0,0
236,54,12,6,6,2,8,2,,12,0,0,11,1,0,0
237,54,13,7,6,3,8,2,,13,0,0,12,1,0,0
238,54,15,8,7,2,10,3,,15,0,0,14,1,0,0
239,54,9,5,4,1,6,2,,9,0,0,9,0,0,0
240,54,23,13,10,3,9,11,,21,0,2,17,6,0,0
241,54,17,9,8,2,10,5,,16,0,1,16,1,0,0
242,54,10,5,5,1,6,3,,10,0,0,9,1,0,0
243,54,8,4,4,2,4,2,,8,0,0,7,1,0,0
244,54,25,18,7,2,18,5,,24,1,0,24,0,1,0
245,54,13,7,6,3,7,3,,12,0,1,12,1,0,0
246,54,11,6,5,2,6,3,,10,0,1,10,1,0,0
247,54,9,5,4,2,5,2,,9,0,0,8,1,0,0
248,54,15,8,7,2,9,4,,13,1,1,14,1,0,0
