x,y,T
27,64,13
28,64,4
29,64,7
30,64,10
31,64,71
32,64,19
33,64,68
34,64,12
35,64,15
36,64,18
37,64,10
38,64,5
39,64,687
40,64,236
42,64,3
43,64,11
44,64,10
45,64,5
46,64,26
50,64,12
51,64,14
52,64,1
53,64,3
54,64,2
55,64,15
56,64,1
58,64,3
60,64,7
62,64,2
63,64,4
64,64,2
65,64,34
66,64,10
69,64,3
70,64,11
72,64,83
73,64,50
74,64,49
81,64,2
82,64,32
83,64,221
85,64,8
87,64,104
88,64,3
89,64,9
90,64,34
91,64,14
94,64,7
95,64,34
96,64,195
97,64,151
98,64,89
99,64,13
100,64,27
101,64,3
102,64,5
104,64,57
105,64,84
106,64,84
107,64,9
108,64,51
109,64,67
110,64,172
111,64,406
112,64,437
113,64,97
114,64,591
115,64,1957
116,64,654
117,64,70
118,64,2
119,64,12
120,64,34
121,64,11
122,64,3
123,64,13
124,64,4
125,64,24
126,64,56
127,64,5
128,64,7
129,64,185
130,64,298
131,64,7
132,64,1
133,64,144
134,64,33
135,64,123
136,64,379
137,64,13
139,64,455
140,64,10
141,64,67
142,64,2
143,64,2
144,64,23
147,64,5
149,64,4
150,64,42
153,64,4
154,64,9
156,64,30
157,64,112
158,64,2
160,64,66
161,64,5
163,64,33
170,64,120
171,64,65
172,64,158
174,64,15
175,64,16
176,64,1
178,64,39
179,64,58
180,64,544
181,64,49
184,64,5
185,64,8
196,64,2
198,64,158
199,64,207
200,64,28
203,64,24
204,64,6
214,64,16
217,64,75
218,64,361
219,64,2
220,64,157
221,64,170
222,64,3
223,64,2
224,64,458
225,64,2
226,64,12
227,64,4
228,64,76
229,64,363
230,64,23
231,64,196
233,64,29
236,64,194
237,64,37
238,64,33
239,64,11
240,64,57
241,64,72
242,64,33
243,64,692
244,64,2770
245,64,234
246,64,42
247,64,169
248,64,6
249,64,81
250,64,18
251,64,16
252,64,66
253,64,66
0,65,3
1,65,62
2,65,11
3,65,24
6,65,2
7,65,2
8,65,12
10,65,10
11,65,1
12,65,4
13,65,4
14,65,13
16,65,12
17,65,1
19,65,6
23,65,2
24,65,16
25,65,2
26,65,2
28,65,25
29,65,32
30,65,11
31,65,6
32,65,1
33,65,13
34,65,11
35,65,6
36,65,11
38,65,27
39,65,37
40,65,17
41,65,8
42,65,12
43,65,12
44,65,12
45,65,19
46,65,20
47,65,8
48,65,14
49,65,3
50,65,13
51,65,11
52,65,40
53,65,11
54,65,4
55,65,4
56,65,7
57,65,13
58,65,13
59,65,9
60,65,16
61,65,6
62,65,18
63,65,44
64,65,59
65,65,5
66,65,22
67,65,45
70,65,65
71,65,73
72,65,733
73,65,9
74,65,45
75,65,20
76,65,11
77,65,3
83,65,199
84,65,30
85,65,14
86,65,17
87,65,13
88,65,82
91,65,5
94,65,1
95,65,39
96,65,75
97,65,401
98,65,183
99,65,27
100,65,8
101,65,19
102,65,6
103,65,1
104,65,20
105,65,57
107,65,6
108,65,7
110,65,41
111,65,30
113,65,84
114,65,407
115,65,288
116,65,147
117,65,208
118,65,108
119,65,36
120,65,124
121,65,44
122,65,18
123,65,24
124,65,5
125,65,30
126,65,18
127,65,56
129,65,61
130,65,26
131,65,99
132,65,2
133,65,86
134,65,15
135,65,259
138,65,320
139,65,446
140,65,8
141,65,1
142,65,10
143,65,210
144,65,371
145,65,19
146,65,44
150,65,136
153,65,36
154,65,37
157,65,117
158,65,8
161,65,11
167,65,9
168,65,2
170,65,4
171,65,39
173,65,6
174,65,3
175,65,33
182,65,7
183,65,91
184,65,11
185,65,126
199,65,6
202,65,10
203,65,25
204,65,109
208,65,20
214,65,16
215,65,8
217,65,13
218,65,459
219,65,9
220,65,8
221,65,50
222,65,30
224,65,583
226,65,10
227,65,208
228,65,500
229,65,787
230,65,88
231,65,208
233,65,14
234,65,27
235,65,95
237,65,3
238,65,2
239,65,172
240,65,62
241,65,14
242,65,203
243,65,284
244,65,467
245,65,1147
246,65,44
247,65,81
248,65,31
249,65,430
250,65,5
251,65,340
252,65,299
253,65,203
254,65,45
255,65,492
0,66,6
1,66,143
2,66,12
3,66,1
4,66,6
8,66,3
9,66,4
11,66,5
12,66,10
13,66,3
14,66,4
15,66,4
16,66,16
17,66,105
18,66,82
21,66,37
22,66,18
23,66,37
24,66,35
25,66,24
26,66,252
27,66,88
28,66,63
29,66,55
30,66,3
31,66,46
32,66,4
33,66,4
34,66,4
35,66,11
36,66,11
37,66,5
38,66,9
40,66,43
41,66,13
42,66,29
43,66,65
44,66,248
45,66,29
46,66,64
48,66,161
49,66,71
50,66,7
51,66,49
52,66,13
53,66,2
54,66,22
55,66,7
57,66,3
58,66,7
59,66,33
60,66,47
62,66,17
63,66,114
64,66,164
65,66,19
66,66,36
67,66,11
70,66,4
71,66,9
72,66,160
74,66,32
75,66,43
77,66,7
78,66,2
79,66,9
83,66,12
84,66,165
86,66,18
87,66,164
88,66,78
94,66,5
95,66,159
96,66,15
97,66,3
98,66,18
100,66,26
101,66,48
102,66,19
103,66,26
104,66,1
105,66,3
106,66,3
107,66,17
108,66,81
109,66,73
110,66,167
111,66,313
112,66,462
113,66,316
114,66,203
115,66,160
116,66,106
117,66,28
118,66,75
119,66,8
120,66,12
121,66,62
122,66,33
123,66,38
124,66,71
126,66,8
127,66,18
128,66,16
129,66,7
130,66,5
131,66,101
132,66,170
135,66,161
136,66,385
137,66,372
138,66,274
139,66,326
140,66,99
141,66,378
142,66,70
143,66,306
144,66,6
145,66,94
146,66,49
147,66,162
148,66,135
153,66,28
154,66,4
155,66,16
156,66,30
157,66,2
158,66,2
161,66,63
162,66,12
163,66,77
167,66,3
168,66,106
169,66,19
175,66,7
176,66,32
183,66,2
184,66,69
185,66,98
186,66,26
200,66,2
203,66,4
204,66,295
205,66,5
206,66,3
207,66,4
208,66,5
209,66,408
210,66,341
211,66,511
213,66,5
214,66,644
215,66,2
218,66,411
219,66,5
220,66,83
222,66,2
223,66,8
224,66,41
225,66,5
226,66,541
227,66,12
229,66,9
230,66,12
231,66,12
232,66,720
233,66,105
234,66,5
235,66,62
236,66,43
237,66,6
238,66,2038
239,66,962
240,66,12
241,66,10
242,66,169
243,66,8
244,66,23
245,66,43
246,66,57
247,66,35
248,66,3
249,66,86
250,66,37
251,66,285
252,66,253
253,66,136
254,66,214
255,66,449
0,67,2
1,67,9
2,67,4
5,67,3
6,67,5
8,67,7
9,67,7
10,67,3
11,67,34
12,67,98
13,67,4
14,67,5
16,67,252
17,67,46
18,67,4
19,67,4
20,67,42
21,67,173
22,67,66
23,67,196
24,67,184
25,67,546
26,67,1386
27,67,593
28,67,64
29,67,32
30,67,15
31,67,49
32,67,32
33,67,6
36,67,69
37,67,13
38,67,95
39,67,6
40,67,16
41,67,4
42,67,9
43,67,197
44,67,453
45,67,6
46,67,19
47,67,67
48,67,131
49,67,36
50,67,9
51,67,59
52,67,35
53,67,7
55,67,3
56,67,2
57,67,15
58,67,4
59,67,70
60,67,31
61,67,7
62,67,6
63,67,5
64,67,14
65,67,44
66,67,8
67,67,65
68,67,15
69,67,49
70,67,5
71,67,1
72,67,5
74,67,8
79,67,81
80,67,120
81,67,2
83,67,1
84,67,9
85,67,156
86,67,52
87,67,657
88,67,945
90,67,2
91,67,6
93,67,33
94,67,3
95,67,140
96,67,38
97,67,4
98,67,12
99,67,9
100,67,8
101,67,48
102,67,5
103,67,31
104,67,35
105,67,58
106,67,23
107,67,25
108,67,48
109,67,121
110,67,189
111,67,127
112,67,38
114,67,4
115,67,67
116,67,63
117,67,3
118,67,154
119,67,28
120,67,68
121,67,53
122,67,31
123,67,35
124,67,6
125,67,32
126,67,36
127,67,36
128,67,19
129,67,42
130,67,1
131,67,53
132,67,18
133,67,525
134,67,95
135,67,6
136,67,184
137,67,221
138,67,163
139,67,1211
140,67,2474
141,67,2620
142,67,1693
143,67,277
146,67,4
147,67,5
149,67,2
156,67,3
157,67,9
158,67,120
159,67,18
167,67,4
169,67,11
176,67,4
177,67,49
184,67,2
185,67,2
186,67,22
187,67,84
188,67,31
201,67,20
202,67,11
203,67,2
207,67,8
208,67,90
209,67,126
212,67,26
213,67,177
216,67,17
218,67,2605
219,67,144
220,67,269
221,67,6
222,67,43
223,67,37
224,67,9
226,67,6
227,67,77
228,67,48
229,67,4
230,67,293
231,67,66
232,67,16
233,67,8
235,67,9
236,67,95
237,67,2
239,67,714
240,67,10
241,67,73
242,67,4
243,67,156
244,67,3
245,67,12
246,67,83
247,67,476
248,67,609
249,67,110
250,67,95
251,67,190
252,67,22
253,67,214
254,67,78
255,67,31
0,68,9
4,68,2
6,68,9
7,68,6
8,68,11
9,68,81
10,68,20
11,68,5
12,68,7
14,68,11
15,68,6
16,68,3
17,68,13
18,68,36
19,68,4
20,68,8
21,68,40
22,68,222
23,68,24
24,68,48
25,68,1482
26,68,601
27,68,603
28,68,5
29,68,3
30,68,5
31,68,18
32,68,13
33,68,9
34,68,3
36,68,36
37,68,443
38,68,402
39,68,62
41,68,32
42,68,182
43,68,10
44,68,182
45,68,19
46,68,163
47,68,192
48,68,5
50,68,17
51,68,57
52,68,106
53,68,16
54,68,14
56,68,17
57,68,58
58,68,196
59,68,16
61,68,2
62,68,9
63,68,4
64,68,3
66,68,31
67,68,5
68,68,44
71,68,7
73,68,4
74,68,66
75,68,69
78,68,189
81,68,21
82,68,172
83,68,8
85,68,188
86,68,529
87,68,461
88,68,549
93,68,259
94,68,48
95,68,22
96,68,122
97,68,8
98,68,154
99,68,17
101,68,42
102,68,10
104,68,22
105,68,5
106,68,10
107,68,28
108,68,18
109,68,11
110,68,115
111,68,42
112,68,86
113,68,5
114,68,139
115,68,69
116,68,68
117,68,72
118,68,51
119,68,56
120,68,2
121,68,23
122,68,20
123,68,143
124,68,51
125,68,26
127,68,36
128,68,350
129,68,37
130,68,6
131,68,98
132,68,103
133,68,101
134,68,1
135,68,352
136,68,449
137,68,15
138,68,1336
139,68,1154
140,68,4255
141,68,3349
142,68,1263
143,68,4
147,68,3
148,68,183
149,68,107
158,68,20
166,68,2
168,68,45
169,68,93
170,68,2
171,68,15
185,68,59
189,68,124
190,68,5
201,68,2
202,68,169
203,68,1683
204,68,920
205,68,28
206,68,6
207,68,2
208,68,9
209,68,10
210,68,2
211,68,257
213,68,38
215,68,677
216,68,26
217,68,5
218,68,1567
219,68,11
220,68,7
223,68,417
224,68,177
225,68,82
226,68,3
227,68,117
228,68,45
229,68,32
230,68,20
231,68,51
232,68,2
234,68,90
235,68,124
237,68,40
238,68,40
239,68,40
240,68,12
241,68,92
242,68,168
243,68,95
245,68,6
247,68,53
248,68,307
249,68,19
250,68,158
251,68,50
252,68,6
253,68,61
254,68,54
255,68,120
0,69,1
1,69,1
2,69,17
3,69,2
5,69,4
6,69,5
7,69,1
8,69,22
9,69,126
10,69,73
11,69,15
12,69,13
14,69,6
15,69,2
16,69,9
17,69,4
19,69,5
20,69,7
21,69,2
22,69,12
23,69,5
24,69,130
25,69,6
26,69,20
27,69,31
28,69,5
29,69,15
30,69,10
31,69,81
32,69,28
33,69,4
34,69,4
36,69,4
37,69,53
38,69,20
39,69,4
40,69,4
41,69,25
42,69,439
43,69,87
44,69,219
45,69,27
46,69,111
47,69,12
48,69,25
49,69,9
50,69,14
51,69,12
52,69,20
53,69,6
54,69,2
55,69,3
56,69,2
57,69,12
58,69,7
59,69,11
60,69,3
61,69,11
62,69,85
63,69,5
64,69,8
66,69,6
67,69,4
68,69,27
70,69,4
71,69,40
72,69,4
73,69,3
74,69,140
75,69,1
76,69,3
77,69,115
78,69,177
79,69,7
80,69,9
81,69,23
82,69,95
83,69,14
85,69,1
86,69,2
93,69,187
94,69,19
95,69,3
96,69,44
97,69,19
98,69,7
99,69,5
100,69,9
101,69,33
102,69,118
103,69,165
104,69,7
105,69,9
106,69,44
107,69,30
108,69,9
109,69,15
110,69,50
111,69,6
112,69,5
113,69,69
114,69,46
115,69,63
116,69,20
117,69,99
118,69,46
119,69,28
120,69,4
121,69,15
122,69,10
123,69,30
124,69,23
125,69,37
126,69,20
127,69,17
128,69,142
129,69,46
130,69,20
133,69,2
134,69,15
135,69,14
136,69,98
137,69,203
138,69,12
139,69,258
140,69,333
141,69,519
142,69,125
143,69,20
144,69,8
147,69,18
148,69,144
149,69,154
153,69,65
154,69,48
155,69,1
167,69,52
168,69,10
170,69,90
171,69,78
172,69,65
173,69,16
177,69,57
178,69,15
185,69,2
186,69,37
189,69,656
190,69,153
192,69,5
203,69,91
204,69,606
205,69,184
207,69,15
211,69,3
213,69,188
214,69,149
215,69,2779
216,69,755
218,69,2
219,69,202
220,69,598
221,69,51
223,69,6
224,69,2
227,69,105
229,69,192
231,69,114
232,69,17
233,69,40
235,69,73
236,69,4
237,69,34
238,69,41
239,69,22
240,69,14
241,69,22
242,69,71
243,69,8
245,69,56
246,69,12
247,69,15
248,69,343
249,69,90
250,69,20
251,69,158
252,69,225
253,69,490
254,69,44
255,69,143
0,70,3
1,70,3
2,70,26
3,70,10
4,70,82
5,70,9
6,70,2
7,70,7
9,70,11
10,70,2
11,70,12
12,70,8
13,70,20
14,70,1
17,70,2
18,70,2
19,70,6
20,70,5
21,70,4
22,70,23
23,70,3
25,70,102
26,70,63
27,70,109
28,70,45
31,70,5
32,70,3
34,70,8
35,70,3
36,70,3
37,70,34
40,70,2
43,70,33
44,70,47
45,70,14
46,70,125
47,70,277
48,70,424
49,70,823
50,70,624
51,70,38
52,70,24
53,70,9
54,70,55
55,70,20
56,70,57
57,70,1
58,70,4
59,70,7
61,70,30
64,70,2
65,70,275
66,70,22
67,70,61
69,70,7
71,70,133
73,70,155
74,70,162
75,70,3
76,70,5
77,70,3
78,70,170
79,70,7
80,70,6
81,70,20
82,70,11
87,70,321
89,70,158
90,70,4
93,70,13
94,70,20
96,70,7
97,70,67
98,70,30
99,70,201
100,70,20
101,70,65
102,70,18
103,70,6
104,70,29
105,70,39
106,70,167
107,70,263
108,70,52
109,70,16
110,70,63
111,70,5
112,70,30
113,70,29
115,70,24
116,70,18
117,70,272
118,70,15
119,70,15
120,70,23
121,70,6
122,70,5
123,70,20
124,70,9
125,70,12
126,70,150
127,70,81
128,70,16
129,70,15
134,70,13
135,70,18
136,70,3
137,70,89
138,70,21
140,70,99
141,70,126
142,70,173
143,70,70
144,70,338
147,70,28
148,70,3
153,70,45
154,70,73
157,70,2
158,70,106
161,70,9
162,70,192
163,70,6
165,70,91
166,70,76
180,70,7
181,70,14
187,70,35
188,70,97
190,70,81
191,70,131
192,70,6
199,70,4
203,70,6
204,70,147
205,70,52
206,70,817
207,70,275
210,70,97
213,70,137
214,70,336
215,70,2766
216,70,448
218,70,10
224,70,311
226,70,222
227,70,14
228,70,182
229,70,40
231,70,94
232,70,7
233,70,217
238,70,17
239,70,6
240,70,188
241,70,186
242,70,363
243,70,27
244,70,71
245,70,44
246,70,102
247,70,33
248,70,84
249,70,17
250,70,29
251,70,577
252,70,22
253,70,66
254,70,370
0,71,3
1,71,3
2,71,126
3,71,634
4,71,537
5,71,25
7,71,2
8,71,19
9,71,2
10,71,6
11,71,8
12,71,9
14,71,8
15,71,4
16,71,2
17,71,15
18,71,6
19,71,85
21,71,6
23,71,32
24,71,15
25,71,60
26,71,48
27,71,43
28,71,13
31,71,16
32,71,6
34,71,1
35,71,1
36,71,12
38,71,11
39,71,8
41,71,3
42,71,144
43,71,404
44,71,327
45,71,307
46,71,1477
47,71,335
48,71,316
49,71,678
50,71,402
51,71,117
52,71,120
53,71,24
54,71,7
55,71,4
56,71,15
57,71,4
58,71,6
59,71,12
60,71,2
61,71,2
64,71,25
65,71,35
66,71,11
67,71,17
68,71,2
69,71,80
70,71,2
71,71,1
73,71,46
74,71,100
76,71,15
78,71,14
79,71,45
83,71,10
84,71,33
87,71,10
89,71,172
90,71,247
94,71,3
95,71,37
96,71,54
97,71,24
98,71,26
99,71,15
100,71,36
101,71,27
102,71,3
104,71,13
105,71,38
106,71,64
107,71,45
108,71,16
110,71,17
112,71,10
113,71,40
114,71,26
115,71,19
116,71,3
117,71,97
118,71,69
119,71,22
120,71,75
121,71,32
122,71,8
124,71,24
125,71,71
126,71,66
127,71,102
128,71,35
129,71,23
130,71,75
134,71,7
137,71,66
138,71,30
139,71,3
140,71,3
141,71,69
142,71,167
143,71,13
147,71,51
148,71,69
157,71,15
158,71,142
159,71,111
164,71,2
168,71,39
169,71,12
171,71,7
174,71,29
175,71,11
181,71,79
188,71,2
189,71,30
191,71,49
192,71,32
193,71,283
194,71,76
195,71,56
197,71,2
203,71,15
204,71,219
205,71,10
206,71,11
207,71,29
208,71,35
209,71,108
210,71,224
211,71,84
213,71,4
214,71,36
215,71,68
216,71,37
220,71,2
221,71,376
222,71,317
223,71,131
224,71,17
225,71,241
228,71,51
229,71,344
230,71,150
231,71,5
232,71,64
233,71,85
235,71,5
236,71,230
237,71,182
238,71,96
239,71,247
240,71,120
241,71,197
242,71,9
243,71,37
244,71,114
245,71,61
246,71,610
247,71,272
248,71,3
251,71,403
252,71,194
253,71,195
254,71,869
255,71,7
0,72,15
1,72,164
2,72,460
3,72,871
4,72,796
5,72,114
6,72,5
8,72,68
9,72,9
10,72,1
11,72,6
12,72,1
14,72,9
15,72,13
16,72,1
17,72,2
18,72,4
19,72,1
20,72,12
21,72,9
22,72,11
23,72,6
24,72,24
25,72,9
26,72,8
27,72,8
28,72,7
29,72,4
30,72,5
31,72,2
33,72,4
34,72,7
35,72,7
36,72,22
37,72,9
38,72,24
40,72,6
41,72,12
42,72,42
43,72,220
44,72,82
45,72,41
46,72,78
47,72,235
48,72,1073
49,72,1530
50,72,1070
51,72,372
52,72,238
53,72,52
54,72,3
58,72,9
59,72,3
60,72,7
61,72,21
62,72,2
63,72,9
67,72,68
68,72,124
70,72,78
71,72,5
73,72,65
74,72,1
75,72,5
77,72,2
78,72,9
85,72,2
86,72,4
87,72,22
88,72,9
89,72,46
90,72,127
96,72,245
97,72,134
98,72,47
100,72,50
101,72,21
102,72,93
104,72,26
105,72,18
106,72,33
107,72,2
110,72,4
111,72,2
112,72,33
113,72,14
114,72,20
115,72,8
116,72,27
118,72,19
119,72,124
120,72,15
121,72,70
122,72,2
123,72,38
124,72,68
125,72,3
126,72,59
127,72,58
128,72,51
129,72,2
130,72,63
131,72,47
132,72,99
133,72,217
134,72,161
135,72,17
136,72,27
137,72,160
138,72,11
139,72,339
140,72,7
141,72,28
142,72,192
143,72,194
144,72,305
145,72,8
146,72,8
147,72,118
148,72,17
155,72,15
157,72,106
158,72,120
159,72,150
160,72,24
161,72,3
167,72,22
168,72,545
169,72,44
171,72,71
172,72,20
173,72,308
174,72,134
175,72,9
176,72,119
181,72,20
182,72,40
183,72,76
184,72,6
189,72,6
192,72,28
194,72,104
195,72,27
197,72,510
198,72,53
201,72,1
203,72,66
204,72,347
207,72,2
209,72,10
210,72,5
211,72,44
212,72,62
213,72,140
214,72,79
215,72,390
219,72,9
220,72,6
221,72,4
223,72,64
224,72,47
225,72,3
226,72,101
227,72,3
228,72,369
229,72,2
230,72,9
232,72,189
235,72,166
236,72,15
237,72,201
240,72,27
241,72,20
242,72,400
243,72,1093
244,72,9
245,72,3
246,72,51
247,72,47
248,72,15
249,72,45
251,72,143
252,72,362
253,72,69
254,72,8
255,72,66
0,73,204
1,73,186
2,73,74
3,73,128
4,73,49
5,73,6
6,73,11
7,73,15
8,73,8
10,73,2
11,73,6
13,73,2
14,73,18
16,73,7
17,73,5
18,73,6
20,73,2
21,73,4
22,73,6
23,73,25
24,73,26
25,73,11
26,73,6
27,73,7
28,73,10
29,73,15
30,73,7
31,73,3
32,73,1
33,73,1
36,73,6
38,73,2
40,73,15
41,73,30
42,73,27
43,73,467
44,73,1359
45,73,296
46,73,202
47,73,151
48,73,91
49,73,2181
50,73,2655
51,73,1106
52,73,170
53,73,15
54,73,26
55,73,22
56,73,7
57,73,7
58,73,9
60,73,6
61,73,1
62,73,8
63,73,10
64,73,12
65,73,66
67,73,2
68,73,11
69,73,11
70,73,15
73,73,120
74,73,23
75,73,18
78,73,23
87,73,425
88,73,9
90,73,2
91,73,28
92,73,158
93,73,56
96,73,158
97,73,885
98,73,155
99,73,65
100,73,18
101,73,22
102,73,69
103,73,53
104,73,62
105,73,16
106,73,7
107,73,10
109,73,5
110,73,24
111,73,5
112,73,93
113,73,23
114,73,35
115,73,14
116,73,12
117,73,2
118,73,5
119,73,22
120,73,2
121,73,17
122,73,25
123,73,1
124,73,8
125,73,1
126,73,9
127,73,10
128,73,20
132,73,4
133,73,35
134,73,42
135,73,16
136,73,40
138,73,27
139,73,189
140,73,39
141,73,121
142,73,96
143,73,94
144,73,38
145,73,1
146,73,9
149,73,2
151,73,40
152,73,20
155,73,98
156,73,4
158,73,32
160,73,2
161,73,8
164,73,21
165,73,67
166,73,297
167,73,185
168,73,1742
169,73,1072
173,73,134
174,73,13
177,73,5
184,73,2
189,73,8
190,73,64
191,73,36
194,73,39
196,73,2
197,73,159
198,73,95
199,73,233
204,73,179
212,73,172
214,73,21
215,73,518
216,73,13
218,73,84
219,73,173
223,73,20
224,73,47
225,73,393
226,73,553
227,73,4
228,73,7
229,73,5
230,73,12
232,73,54
233,73,15
234,73,70
236,73,73
237,73,14
238,73,75
240,73,59
242,73,115
243,73,86
245,73,208
246,73,113
247,73,244
248,73,170
249,73,391
250,73,72
251,73,338
252,73,29
253,73,284
254,73,646
255,73,27
0,74,3
1,74,16
2,74,4
3,74,4
4,74,46
5,74,8
6,74,9
8,74,21
11,74,2
12,74,1
13,74,9
14,74,5
15,74,8
16,74,10
17,74,6
18,74,9
19,74,4
20,74,1
21,74,21
22,74,11
23,74,64
24,74,88
25,74,4
26,74,7
27,74,2
28,74,4
29,74,4
30,74,21
32,74,2
33,74,13
34,74,6
35,74,1
36,74,4
38,74,5
39,74,12
40,74,4
41,74,20
42,74,10
43,74,23
44,74,84
45,74,54
46,74,3
47,74,21
48,74,52
49,74,1326
50,74,2637
51,74,515
52,74,13
53,74,4
55,74,16
57,74,22
58,74,4
59,74,4
61,74,26
63,74,24
64,74,30
65,74,40
66,74,9
67,74,9
68,74,46
69,74,5
70,74,76
72,74,15
73,74,104
74,74,38
75,74,240
77,74,4
79,74,132
81,74,2
86,74,4
87,74,16
88,74,3
89,74,226
90,74,7
91,74,12
92,74,272
95,74,270
96,74,120
97,74,325
98,74,88
99,74,64
100,74,71
101,74,12
102,74,248
103,74,48
104,74,13
105,74,6
106,74,4
107,74,36
108,74,2
109,74,19
110,74,40
111,74,24
112,74,320
113,74,69
114,74,26
116,74,7
117,74,4
118,74,16
119,74,15
120,74,1
121,74,38
122,74,20
123,74,23
124,74,20
125,74,31
126,74,35
127,74,24
128,74,20
131,74,3
132,74,11
133,74,21
134,74,83
135,74,6
136,74,61
137,74,14
138,74,211
139,74,34
140,74,15
141,74,312
142,74,82
143,74,225
144,74,189
145,74,1
146,74,14
147,74,31
148,74,6
151,74,74
152,74,215
161,74,97
166,74,16
167,74,1142
168,74,1686
169,74,258
170,74,191
171,74,144
173,74,49
175,74,55
177,74,32
179,74,37
180,74,2
181,74,3
182,74,73
191,74,57
192,74,10
198,74,5
199,74,88
200,74,270
201,74,145
204,74,578
205,74,223
206,74,163
207,74,2
213,74,4
214,74,6
215,74,29
216,74,62
217,74,19
218,74,546
219,74,20
220,74,13
221,74,184
222,74,11
223,74,2231
224,74,6748
225,74,3215
226,74,243
227,74,138
228,74,99
230,74,5
231,74,7
232,74,11
233,74,32
234,74,296
235,74,63
236,74,36
237,74,6
238,74,27
239,74,44
240,74,161
241,74,36
