x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
83,64,124,62,59,13,83,27,48,120,0,0,117,0,0,0
109,64,333,161,170,19,161,154,95,324,10,0,324,8,0,0
110,64,180,85,97,19,98,68,55,172,4,0,176,0,0,0
118,64,97,47,53,11,37,50,15,95,4,0,99,0,0,0
121,64,315,154,159,29,173,114,102,260,13,37,290,12,9,0
122,64,61,30,33,5,37,18,17,53,3,4,61,0,0,0
124,64,179,99,83,23,99,57,59,165,4,17,176,0,0,0
125,64,199,101,96,27,119,49,69,176,10,9,192,7,0,0
126,64,75,38,35,10,37,35,15,70,3,0,75,0,0,0
129,64,12,7,7,0,10,4,7,12,0,0,12,0,0,0
130,64,595,295,302,69,351,175,190,517,23,54,580,13,6,0
132,64,53,27,29,4,29,19,14,42,9,0,49,0,0,0
133,64,241,114,129,21,142,78,75,200,11,25,239,4,4,0
136,64,15,6,6,3,7,6,4,13,0,0,15,0,0,0
137,64,707,331,379,95,407,205,218,662,14,34,681,17,0,0
138,64,148,68,82,19,79,49,37,134,10,10,149,3,0,0
141,64,22,11,9,3,12,4,6,19,0,0,22,0,0,0
142,64,89,44,47,14,51,22,23,71,5,17,81,10,3,0
143,64,86,41,43,10,45,32,19,74,3,11,83,0,0,0
159,64,3,0,0,0,3,0,3,3,0,0,3,0,0,0
165,64,31,20,15,3,10,18,6,32,0,3,31,0,0,0
169,64,18,3,11,0,3,11,3,14,0,0,10,4,0,0
170,64,76,39,39,15,35,26,20,67,0,4,76,0,0,0
171,64,7,0,4,0,0,3,5,3,3,0,3,0,0,0
178,64,340,177,167,33,219,89,126,317,14,10,328,10,0,0
183,64,182,94,86,8,107,66,62,176,4,0,182,0,0,0
186,64,36,17,22,3,15,25,5,36,0,0,36,0,0,0
187,64,8,4,0,0,8,0,3,8,0,0,8,0,0,0
214,64,207,101,105,22,98,87,60,195,10,3,203,3,0,0
215,64,122,62,63,14,85,24,44,109,3,10,116,3,0,0
218,64,16,6,8,0,10,3,5,16,0,0,16,0,0,0
247,64,115,60,52,10,59,44,27,98,4,12,109,3,0,0
248,64,200,108,90,25,108,67,65,176,5,14,185,3,5,0
26,65,90,38,49,5,45,40,25,80,6,0,88,0,0,0
27,65,41,21,17,0,20,20,12,32,0,9,36,0,0,0
28,65,56,25,29,7,32,12,20,53,0,0,56,3,0,0
33,65,76,36,37,12,47,19,23,65,0,5,70,4,0,0
39,65,40,22,20,14,20,6,6,27,3,10,37,0,4,0
40,65,203,97,108,27,120,61,62,185,11,6,199,0,0,0
44,65,83,35,45,3,40,33,20,75,5,0,81,0,0,0
51,65,411,201,207,36,206,171,123,394,15,0,401,3,5,0
52,65,54,30,26,0,34,22,9,51,6,0,54,0,0,0
53,65,9,4,3,0,0,5,0,9,0,0,9,0,0,0
54,65,33,22,14,8,16,14,7,30,0,4,35,0,0,0
64,65,45,21,22,4,21,15,9,38,10,0,45,0,0,0
65,65,459,235,226,68,278,113,118,399,25,35,450,0,7,0
66,65,91,30,64,9,45,43,5,89,0,0,84,9,0,0
82,65,132,67,63,15,85,33,54,132,0,0,132,0,0,0
83,65,247,127,118,30,138,73,80,241,4,3,246,3,0,0
104,65,75,37,37,9,32,34,20,72,0,0,75,0,0,0
105,65,110,48,59,0,61,48,26,99,9,3,103,4,0,0
109,65,27,13,11,3,16,10,6,22,3,0,27,0,0,0
110,65,16,8,6,0,12,6,3,12,0,0,13,0,0,0
118,65,76,31,43,7,34,36,21,72,3,0,76,0,0,0
124,65,19,10,12,0,10,8,6,19,0,3,19,0,0,0
127,65,37,19,21,5,23,9,10,37,0,0,39,0,0,0
128,65,211,98,117,32,118,62,64,199,7,5,209,4,0,0
129,65,202,104,100,30,122,50,69,194,5,3,196,6,0,0
130,65,728,368,357,89,566,73,320,676,31,16,717,0,0,0
132,65,3,3,3,0,4,0,3,3,0,0,3,0,0,0
137,65,49,26,20,3,40,6,23,46,6,3,49,0,0,0
141,65,137,67,72,10,84,42,35,99,7,31,133,0,3,0
142,65,826,390,433,67,438,326,215,741,56,33,796,10,14,0
143,65,165,82,87,12,96,53,50,143,10,12,163,0,0,0
152,65,19,14,7,0,5,11,0,19,0,0,20,0,0,0
169,65,15,0,12,0,8,10,12,13,0,0,10,3,0,0
185,65,79,36,40,3,47,30,31,68,0,6,79,0,0,0
186,65,102,47,58,4,53,49,26,95,4,3,102,3,0,0
202,65,463,236,230,52,253,157,147,352,18,94,454,5,3,0
203,65,31,17,16,5,15,11,8,26,3,3,31,0,0,0
234,65,6,4,4,3,4,0,4,6,0,0,6,0,0,0
246,65,3,0,0,0,0,0,0,3,0,0,3,0,0,0
247,65,21,13,11,3,16,3,10,16,0,0,21,0,0,0
248,65,42,20,19,3,20,23,8,38,4,4,43,0,0,0
255,65,6,3,3,0,0,3,3,6,0,0,6,0,0,0
28,66,355,185,172,32,181,141,88,318,24,13,346,5,0,0
33,66,337,157,177,28,195,117,104,306,14,16,328,7,0,0
34,66,88,42,45,10,57,21,29,80,3,5,87,0,0,0
35,66,557,276,278,51,315,191,168,520,15,23,544,6,5,0
44,66,134,66,65,10,59,59,27,119,12,3,130,0,0,0
47,66,3,0,0,0,0,0,0,3,0,0,3,0,0,0
48,66,47,25,25,5,30,12,13,39,3,6,47,0,0,0
49,66,156,75,84,10,64,82,23,139,8,15,146,10,0,0
64,66,71,39,35,10,42,21,22,60,3,9,68,0,0,0
65,66,2875,1424,1448,344,1829,702,899,2600,137,145,2780,57,21,0
66,66,247,122,127,41,138,67,65,225,16,6,242,0,3,0
67,66,3,0,0,0,3,0,3,4,0,0,3,0,0,0
82,66,71,40,33,4,40,26,27,71,0,0,69,3,0,0
104,66,30,14,14,0,10,15,5,24,3,3,30,0,0,0
105,66,34,15,16,3,10,21,6,30,3,0,34,0,0,0
127,66,387,179,206,54,239,94,134,351,15,21,373,12,0,0
128,66,457,234,220,80,259,118,137,413,24,27,445,5,3,0
129,66,120,58,58,13,73,34,47,109,8,0,118,0,0,0
130,66,35,17,21,9,22,4,11,32,4,0,35,0,0,0
131,66,15,6,6,0,7,5,6,15,0,0,15,0,0,0
134,66,16,12,7,0,14,0,7,13,0,0,16,0,0,0
135,66,52,27,23,10,36,6,18,46,3,0,50,0,0,0
141,66,29,15,16,5,14,9,8,26,0,3,28,4,0,0
142,66,137,67,73,14,67,62,34,109,11,18,139,3,0,0
143,66,41,24,19,8,20,18,10,37,6,3,41,0,0,0
159,66,17,6,9,0,3,13,0,12,3,0,17,0,0,0
166,66,10,4,3,0,5,7,0,10,0,0,9,3,0,0
184,66,34,18,19,3,21,11,11,36,0,0,34,0,0,0
185,66,14,8,9,0,8,4,4,11,0,0,14,0,0,0
186,66,121,58,60,7,72,37,40,105,5,11,121,0,0,0
190,66,180,77,100,18,90,73,52,162,6,12,177,0,0,0
193,66,48,26,24,5,32,15,16,45,5,0,51,0,0,0
194,66,225,116,106,15,131,72,76,198,6,20,217,3,0,0
199,66,47,24,27,0,27,22,16,45,4,3,49,3,0,0
200,66,19,7,8,0,10,4,6,13,3,0,19,0,0,0
203,66,3,0,0,0,0,3,0,3,0,0,3,0,0,0
234,66,3,3,0,0,3,0,3,3,0,0,3,0,0,0
30,67,40,17,26,0,18,23,0,39,4,0,40,0,0,0
31,67,101,51,52,4,47,51,21,92,3,11,101,4,0,0
35,67,143,71,75,15,75,47,44,135,4,4,134,0,4,0
46,67,44,0,44,0,35,12,44,40,4,3,44,0,0,0
47,67,231,119,115,12,122,98,68,218,14,0,226,3,3,0
49,67,3,3,3,0,4,0,4,3,0,0,3,0,0,0
52,67,8,0,3,0,3,3,3,4,0,0,8,0,0,0
53,67,383,186,200,33,191,159,91,358,28,0,376,7,0,0
54,67,53,25,26,6,26,22,17,48,6,0,53,0,0,0
60,67,276,134,146,21,128,127,66,251,20,5,263,7,0,0
61,67,10,3,5,0,0,7,0,4,0,4,10,0,0,0
64,67,31,16,12,4,20,8,13,25,4,3,26,3,0,0
65,67,891,435,454,105,539,248,240,767,63,56,865,19,4,0
66,67,79,42,39,6,49,23,31,73,8,3,74,3,0,0
101,67,5,0,0,0,0,5,0,5,0,0,5,0,0,0
102,67,26,12,10,3,9,18,7,25,3,3,29,0,0,0
123,67,428,216,210,46,237,144,133,383,29,16,414,10,6,0
124,67,104,49,53,16,65,24,37,96,5,4,101,0,3,0
127,67,160,81,82,32,111,17,58,153,10,4,162,0,0,0
128,67,1135,555,576,193,673,269,399,1040,68,32,1098,32,3,0
129,67,1410,660,753,190,881,339,486,1239,74,97,1352,38,5,0
130,67,2047,988,1061,334,1314,404,759,1865,110,72,1985,44,6,0
131,67,31,21,13,6,21,9,14,28,6,0,31,0,0,0
133,67,5,0,3,0,5,3,3,5,0,0,5,0,0,0
134,67,450,220,233,67,312,76,190,422,20,8,444,12,0,0
135,67,1835,881,950,208,1117,509,607,1728,62,45,1749,69,9,0
143,67,104,41,60,19,56,33,30,99,8,0,101,5,0,0
166,67,9,5,0,0,3,4,0,5,0,0,9,0,0,0
169,67,3,0,3,0,0,3,0,3,0,0,3,0,0,0
170,67,8,3,4,0,0,8,0,6,0,0,8,0,0,0
178,67,29,15,16,3,13,13,11,28,3,0,29,0,0,0
179,67,9,5,6,0,4,4,4,7,0,0,3,3,0,0
183,67,34,21,16,4,16,15,12,34,0,3,33,0,0,0
184,67,159,87,75,14,95,55,55,133,3,23,158,3,0,0
189,67,3,0,0,0,0,3,0,3,0,0,3,0,0,0
190,67,4,0,0,0,3,0,0,4,0,0,4,0,0,0
191,67,127,62,63,13,82,33,43,120,0,0,125,0,0,0
196,67,79,41,41,3,43,33,25,75,0,7,79,0,0,0
220,67,50,23,30,3,12,35,12,49,3,0,49,0,0,0
221,67,54,23,28,0,29,23,15,49,3,0,49,0,0,0
222,67,133,60,77,20,76,42,52,136,0,0,135,0,3,0
234,67,178,95,87,4,67,107,43,174,0,0,171,3,0,0
243,67,158,82,80,4,71,78,37,141,4,13,150,7,0,0
251,67,34,15,17,3,18,8,16,34,0,0,34,0,0,0
53,68,104,56,51,9,57,45,35,94,7,0,102,0,0,0
54,68,14,8,8,0,7,4,0,10,3,4,14,0,0,0
56,68,28,14,17,0,16,11,9,29,0,3,28,3,3,0
60,68,31,18,9,4,16,4,10,25,3,0,31,0,0,0
61,68,13,0,9,3,8,0,5,6,4,0,13,0,0,0
62,68,37,18,22,11,15,10,10,37,0,0,36,0,4,0
63,68,340,175,167,32,158,155,88,319,24,0,330,0,11,0
64,68,12,10,4,3,10,3,4,10,0,0,12,0,0,0
101,68,289,144,142,26,140,123,76,254,14,21,285,0,0,0
102,68,300,141,163,38,143,119,88,271,5,19,292,3,0,0
114,68,399,196,201,26,226,146,120,367,18,15,387,8,0,0
115,68,125,60,62,9,84,31,50,102,7,16,125,0,0,0
121,68,6,3,0,0,3,3,3,6,0,0,6,0,0,0
123,68,49,30,22,11,35,9,16,48,4,0,49,0,0,0
125,68,14,6,6,3,8,3,4,14,0,0,14,0,0,0
126,68,94,46,45,11,56,32,27,91,3,0,88,8,0,0
127,68,1718,827,888,296,1183,239,731,1587,80,44,1659,31,5,0
128,68,1885,895,987,243,1157,485,680,1724,88,72,1828,36,11,0
129,68,6709,3237,3470,754,4336,1614,2337,5783,315,605,6356,283,26,0
130,68,9314,4458,4855,1272,6018,2024,3461,8305,430,579,9022,184,40,0
131,68,191,92,96,42,119,25,62,177,10,3,185,0,0,0
134,68,7,3,3,0,3,3,0,7,0,0,7,0,0,0
135,68,143,70,75,16,92,40,51,125,7,16,143,0,0,0
139,68,38,21,20,3,18,16,9,36,0,0,36,0,0,0
140,68,42,22,22,3,24,15,13,36,0,5,42,0,3,0
143,68,84,45,38,4,49,33,26,75,3,7,79,3,0,0
154,68,8,5,5,0,6,4,0,8,0,0,10,0,0,0
179,68,59,30,33,3,25,38,17,56,4,4,62,0,0,0
180,68,26,8,15,7,13,6,11,24,0,0,21,8,0,0
187,68,31,17,12,0,24,10,10,32,0,0,31,0,0,0
189,68,102,53,51,5,59,38,26,82,0,19,102,0,0,0
190,68,53,24,32,4,32,11,18,53,0,0,51,0,0,0
191,68,54,28,23,6,33,15,24,52,0,0,50,0,0,0
212,68,95,50,48,12,60,23,30,82,9,4,87,3,0,0
220,68,35,17,16,4,17,15,0,35,0,0,24,9,0,0
221,68,9,3,4,0,3,4,0,9,0,0,9,0,0,0
234,68,24,8,18,3,5,16,0,22,3,0,24,0,0,0
242,68,5,0,5,0,0,5,0,5,0,0,5,0,0,0
243,68,219,105,116,11,95,119,48,210,0,3,212,4,0,0
251,68,66,35,29,0,28,36,14,64,0,5,66,0,0,0
55,69,9,4,3,0,5,0,0,9,0,0,9,0,0,0
56,69,787,377,412,83,463,241,208,707,50,29,755,25,3,0
57,69,833,389,447,72,460,299,207,782,40,11,816,10,4,0
62,69,77,40,39,5,40,33,23,68,0,10,75,0,0,0
63,69,283,128,153,25,129,129,60,271,8,4,283,0,0,0
64,69,142,72,72,12,68,62,32,138,6,0,142,0,0,0
110,69,11,6,7,4,7,5,7,11,3,0,11,0,0,0
111,69,245,113,135,23,121,101,64,214,15,16,233,5,3,0
113,69,5,3,4,0,3,0,3,3,0,0,5,0,0,0
114,69,1959,940,1017,260,1144,555,673,1771,118,70,1876,70,4,0
115,69,547,252,293,70,319,158,178,492,31,18,531,12,0,0
120,69,78,42,39,9,44,25,24,72,9,0,74,0,0,0
121,69,41,21,23,3,21,13,16,36,0,0,35,0,0,0
125,69,36,14,20,14,25,0,13,33,0,0,33,0,0,0
126,69,10,3,4,3,5,6,5,10,0,0,10,0,0,0
127,69,153,67,83,16,93,43,42,137,5,4,147,0,0,0
128,69,3840,1830,2013,513,2406,921,1436,3550,152,139,3764,43,8,0
129,69,7111,3339,3769,930,4494,1682,2630,6283,265,558,6839,185,27,0
130,69,4976,2338,2635,692,3139,1145,1819,4483,242,252,4791,126,15,0
131,69,523,267,254,93,335,96,207,488,20,14,508,7,4,0
132,69,372,183,186,93,242,37,161,353,14,6,367,4,0,0
138,69,3,0,0,0,0,3,0,3,0,0,3,0,0,0
139,69,566,286,278,72,320,174,171,498,29,38,544,11,6,0
140,69,200,94,104,21,107,73,70,176,4,13,193,3,0,0
143,69,28,14,19,3,18,15,7,29,3,3,28,0,0,0
144,69,8,3,3,0,4,3,0,3,0,3,8,0,0,0
150,69,11,8,5,0,4,11,0,11,0,0,11,0,0,0
154,69,9,0,6,3,3,4,0,9,0,0,9,0,0,0
155,69,4,3,4,0,4,3,0,4,0,0,4,0,0,0
162,69,58,24,37,3,30,29,12,56,3,4,54,3,0,0
163,69,3,3,0,0,0,0,0,3,0,0,3,0,0,0
173,69,15,10,8,0,8,10,7,15,0,0,15,0,0,0
180,69,3,4,3,0,0,4,3,3,3,0,3,0,0,0
183,69,264,134,133,34,153,77,81,219,10,36,260,0,0,0
184,69,9,5,0,3,4,3,0,9,0,0,9,0,0,0
205,69,23,12,8,3,11,8,3,20,0,5,23,0,0,0
206,69,3,0,3,0,3,3,0,3,0,3,3,0,0,0
212,69,30,14,20,3,17,11,8,20,0,9,30,0,0,0
213,69,148,83,63,17,90,41,64,110,7,31,143,0,0,0
214,69,8,5,0,0,6,0,5,3,3,0,8,0,0,0
56,70,31,16,13,3,18,12,10,30,5,0,29,0,0,0
62,70,9,5,0,3,4,4,0,4,0,3,9,0,0,0
66,70,22,10,8,3,8,4,5,15,3,0,16,0,0,0
107,70,144,71,71,11,73,61,48,131,7,5,141,0,0,0
111,70,177,82,98,14,96,68,59,161,3,15,172,3,3,0
113,70,62,30,30,10,35,18,19,58,3,0,62,0,0,0
114,70,70,40,34,9,50,17,27,66,0,0,72,0,0,0
117,70,20,11,12,3,15,3,10,20,0,0,20,0,0,0
118,70,11,4,5,3,8,0,9,11,0,0,8,0,0,0
124,70,7,0,4,0,5,0,3,7,0,0,7,0,0,0
128,70,23,12,8,3,9,6,10,18,3,0,15,4,0,0
129,70,131,70,63,12,81,43,46,122,10,4,131,0,3,0
132,70,365,172,191,68,241,51,159,348,15,0,355,3,0,0
133,70,4,0,0,0,0,0,0,4,0,0,4,0,0,0
134,70,37,23,17,7,23,6,12,29,0,6,29,9,0,0
181,70,63,39,27,3,29,31,20,56,0,4,65,0,0,0
183,70,11,5,8,0,9,4,3,7,0,0,9,0,0,0
193,70,88,38,47,15,59,14,23,41,3,37,88,0,0,0
205,70,73,35,34,7,38,28,18,55,5,8,73,0,0,0
208,70,121,62,62,10,65,46,32,92,0,31,121,5,0,0
218,70,38,19,21,0,19,21,13,39,0,0,38,0,0,0
237,70,16,12,7,0,9,11,0,21,0,0,16,0,0,0
238,70,708,343,367,38,324,351,207,665,17,25,695,12,3,0
239,70,28,12,19,8,19,6,11,29,3,0,28,0,0,0
250,70,95,44,47,4,43,47,19,93,0,4,91,0,0,0
251,70,23,8,11,0,14,9,9,23,0,0,23,0,0,0
69,71,23,13,13,3,10,11,5,18,3,0,23,0,0,0
70,71,37,16,18,0,13,28,10,36,0,0,36,3,0,0
107,71,87,38,47,9,41,37,23,82,4,0,86,0,0,0
108,71,11,7,5,0,0,9,0,11,0,0,9,0,0,0
109,71,25,15,7,3,7,10,3,20,3,0,25,0,0,0
117,71,76,40,33,10,42,23,27,79,0,0,75,0,0,0
118,71,1139,565,571,126,611,407,343,1068,57,15,1117,15,5,0
125,71,63,35,30,7,40,15,18,62,4,3,63,0,0,0
134,71,106,50,54,15,69,23,43,96,6,4,106,0,0,0
170,71,17,10,4,0,6,14,0,17,3,0,15,0,0,0
181,71,134,84,52,6,93,36,31,124,5,4,91,45,3,0
183,71,135,63,68,18,69,41,39,114,5,9,129,3,0,0
184,71,207,89,120,22,125,60,56,179,11,17,205,4,0,0
185,71,106,59,50,12,67,27,39,89,3,8,102,3,0,0
189,71,134,77,53,7,104,22,51,129,0,0,108,22,3,0
193,71,309,146,165,39,187,83,103,260,11,37,297,9,0,0
194,71,9,4,3,3,3,3,3,5,0,3,9,0,0,0
198,71,159,72,84,24,83,46,38,147,0,9,154,0,0,0
199,71,37,20,19,15,22,4,7,37,0,0,35,0,0,0
203,71,25,12,16,4,9,11,3,26,0,3,26,0,0,0
204,71,51,20,29,8,27,16,12,46,0,7,47,0,0,0
208,71,229,115,112,21,108,100,68,215,3,11,218,6,0,0
218,71,14,5,6,0,5,7,4,14,0,0,14,0,0,0
222,71,23,9,11,0,3,18,0,23,0,0,23,0,0,0
238,71,62,29,34,4,35,22,19,58,0,0,63,0,0,0
249,71,21,8,10,4,12,4,6,21,0,0,18,0,0,0
250,71,194,103,88,10,128,56,59,192,0,4,193,3,3,0
108,72,3,5,0,0,0,3,0,3,0,0,3,0,0,0
109,72,12,5,5,0,7,3,5,9,4,3,10,0,0,0
117,72,18,8,12,3,10,5,8,15,5,0,18,0,0,0
118,72,255,123,128,28,136,91,82,238,15,7,246,8,0,0
124,72,155,69,88,24,85,45,53,149,0,5,149,5,0,0
125,72,1900,970,933,342,1119,439,588,1552,71,278,1759,22,104,0
126,72,4,0,0,0,3,0,0,4,0,0,4,0,0,0
130,72,58,29,27,11,35,12,17,54,0,0,51,0,0,0
134,72,493,226,264,55,287,151,155,432,27,27,476,8,0,0
135,72,334,170,166,44,185,104,87,316,13,10,326,5,3,0
142,72,29,13,18,0,13,10,8,26,3,0,31,0,0,0
165,72,14,6,5,0,5,6,4,11,0,0,14,0,0,0
166,72,28,14,12,0,12,14,11,31,0,0,28,0,0,0
182,72,47,21,28,9,27,16,14,44,5,3,47,0,0,0
183,72,265,127,141,37,136,92,64,234,7,25,258,6,0,0
184,72,277,138,140,33,165,78,81,208,15,53,265,9,0,0
188,72,101,48,51,12,63,25,27,85,0,15,98,0,3,0
189,72,26,15,14,5,18,3,13,26,0,0,26,0,0,0
190,72,115,55,62,21,80,18,50,106,0,9,115,3,0,0
191,72,39,22,15,12,27,6,15,38,3,5,37,0,0,0
193,72,187,91,94,39,110,42,53,175,4,8,181,0,3,0
194,72,468,239,232,76,304,88,146,466,3,3,461,0,0,0
195,72,254,124,127,35,152,67,80,231,4,13,251,3,0,0
198,72,912,451,464,122,536,259,284,739,15,158,890,13,6,0
199,72,165,81,81,19,104,42,46,154,3,10,160,0,0,0
203,72,39,18,18,0,27,10,14,36,0,3,37,0,0,0
204,72,221,104,115,23,118,75,60,205,5,17,217,0,0,0
222,72,289,132,155,23,163,98,78,270,6,17,279,0,4,0
223,72,28,15,10,3,21,6,12,28,0,0,28,0,0,0
234,72,3,0,0,0,3,0,6,3,0,0,3,0,0,0
239,72,4,3,4,0,0,0,3,3,4,0,4,0,0,0
240,72,34,15,17,0,22,10,14,34,0,0,32,0,0,0
101,73,13,9,8,0,7,10,0,10,0,0,13,0,0,0
125,73,251,137,117,29,157,65,84,234,16,8,247,0,0,0
126,73,30,20,14,5,17,8,11,29,0,0,28,0,0,0
130,73,391,185,203,43,230,118,138,373,11,0,375,6,4,0
131,73,55,24,33,10,34,15,16,51,0,7,53,4,0,0
135,73,91,47,46,14,57,19,22,70,0,23,89,4,0,0
136,73,17,3,10,0,8,6,9,10,0,4,17,0,0,0
142,73,104,57,50,10,53,35,22,91,8,10,102,0,0,0
143,73,87,40,45,11,43,33,31,70,4,7,87,0,0,0
145,73,12,4,5,0,10,5,3,12,0,0,12,0,0,0
148,73,15,6,11,3,5,13,0,14,0,0,11,3,0,0
185,73,15,5,8,0,8,5,5,15,0,0,15,0,0,0
188,73,349,168,179,48,235,66,118,246,13,92,341,0,0,0
189,73,12,6,8,5,9,3,4,12,0,0,12,0,0,0
190,73,155,79,78,23,100,37,56,153,3,6,154,4,0,0
191,73,29,13,19,7,16,5,4,19,0,9,29,0,0,0
192,73,5,0,3,3,6,0,0,4,3,0,5,0,0,0
193,73,74,39,37,17,42,9,23,62,3,9,74,0,0,0
194,73,280,140,138,44,194,42,85,277,5,0,269,9,0,0
219,73,129,83,49,16,66,45,35,120,4,5,102,25,0,0
220,73,157,75,80,15,77,62,47,140,4,7,146,6,0,0
233,73,105,46,62,3,26,72,23,104,0,3,105,0,0,0
234,73,94,46,50,11,48,35,27,92,0,0,94,0,0,0
235,73,4,0,0,0,4,0,3,4,0,0,4,0,0,0
239,73,119,52,64,17,64,37,28,117,0,0,114,0,3,0
240,73,209,105,101,15,108,86,69,203,3,3,200,0,8,0
248,73,6,4,4,0,3,0,0,6,0,0,6,0,0,0
249,73,39,20,22,0,14,25,11,39,3,0,39,0,0,0
250,73,88,43,43,0,22,62,17,86,0,4,88,0,0,0
28,74,320,158,162,33,205,82,107,313,3,4,318,1,1,0
29,74,101,41,60,9,65,27,23,99,1,1,101,0,0,0
30,74,466,247,219,59,311,96,146,458,3,5,459,4,1,0
31,74,91,41,50,12,55,24,23,87,0,4,88,2,0,0
32,74,379,197,182,34,231,114,122,376,1,1,375,0,0,0
33,74,85,49,36,6,60,19,23,83,0,2,85,0,0,0
73,74,106,58,50,5,55,45,31,95,9,0,107,0,0,0
74,74,19,7,9,3,13,4,7,17,0,0,7,5,6,0
100,74,5,0,3,0,3,0,0,0,0,3,5,0,0,0
101,74,3,0,0,0,0,3,0,3,0,0,3,0,0,0
143,74,20,9,9,3,15,3,8,17,0,0,20,0,0,0
147,74,7,4,7,0,4,0,3,6,0,3,7,0,0,0
148,74,38,15,27,4,19,16,10,32,0,4,36,0,0,0
149,74,3,0,0,0,0,0,0,3,0,0,3,0,0,0
157,74,5,0,3,0,3,0,0,5,0,0,5,0,0,0
192,74,43,19,26,10,26,7,15,42,0,4,43,0,0,0
193,74,413,212,203,70,258,85,150,362,18,32,400,8,4,0
194,74,140,75,62,22,100,18,55,126,6,3,134,7,0,0
195,74,13,3,7,0,12,3,3,12,3,0,13,0,0,0
197,74,12,4,5,4,11,0,3,12,0,0,12,4,0,0
198,74,83,39,40,8,46,33,18,76,4,7,84,0,0,0
203,74,187,98,92,12,92,85,55,184,7,0,181,11,0,0
207,74,71,35,33,11,39,21,19,55,0,17,66,4,0,0
208,74,15,6,6,0,7,6,0,11,0,0,11,0,0,0
217,74,212,108,101,39,110,63,27,202,4,6,211,0,0,0
218,74,10,3,4,0,0,7,0,10,0,0,8,0,0,0
219,74,3,3,3,0,0,3,0,3,0,0,3,0,0,0
220,74,21,5,14,0,10,15,5,19,0,0,21,0,0,0
228,74,159,74,89,15,73,72,49,135,0,28,159,0,0,0
229,74,198,105,95,22,114,62,43,65,4,125,191,3,0,0
231,74,148,71,74,7,65,70,45,141,4,3,148,4,0,0
232,74,277,127,147,13,142,123,92,257,3,12,270,0,0,0
241,74,35,20,18,4,21,14,14,33,0,0,36,0,0,0
243,74,229,115,112,14,143,73,75,230,3,0,225,0,0,0
247,74,7,3,3,0,0,7,0,7,0,0,7,0,0,0
248,74,38,16,25,0,10,33,0,34,0,3,38,0,0,0
254,74,40,14,23,0,14,24,8,37,0,0,40,0,0,0
28,75,112,60,52,9,76,27,42,108,0,4,110,1,0,0
29,75,5,3,2,0,3,2,2,5,0,0,5,0,0,0
30,75,159,71,88,16,99,44,38,152,1,6,158,1,0,0
31,75,92,46,46,5,54,33,24,91,0,1,92,0,0,0
32,75,264,133,131,33,169,62,100,253,3,7,264,0,0,0
33,75,4,2,2,0,2,2,0,4,0,0,4,0,0,0
34,75,72,39,33,8,46,18,19,71,1,0,72,0,0,0
35,75,641,333,308,67,440,134,172,625,7,9,635,2,1,0
36,75,135,65,70,10,83,42,42,131,1,3,134,1,0,0
37,75,27,15,12,2,18,7,10,27,0,0,27,0,0,0
60,75,8,0,8,0,8,0,0,0,0,8,4,0,0,0
89,75,12,5,5,5,3,3,5,12,0,0,12,0,0,0
143,75,16,9,9,3,9,5,4,13,3,0,16,0,0,0
148,75,20,10,13,0,7,11,4,16,0,0,18,0,0,0
162,75,25,13,10,3,14,8,7,22,0,0,25,0,0,0
188,75,143,74,70,18,91,29,37,44,0,96,136,0,0,0
189,75,486,229,258,82,303,101,154,275,12,197,469,15,3,0
192,75,626,306,323,104,412,110,228,534,36,55,606,11,0,0
193,75,426,216,212,94,270,58,167,382,21,19,415,3,0,0
194,75,357,179,180,66,224,67,97,338,10,8,339,14,0,0
195,75,124,62,61,22,80,23,35,114,4,6,121,0,0,0
197,75,346,170,179,37,203,105,115,306,9,25,336,7,0,0
198,75,154,74,83,15,95,39,44,133,7,13,147,4,3,0
203,75,21,12,12,3,10,3,3,20,0,0,21,0,0,0
207,75,94,48,48,6,43,43,24,76,3,16,89,8,0,0
208,75,4,3,3,0,6,0,0,5,0,3,4,0,0,0
217,75,57,32,28,4,26,26,16,48,0,12,56,0,3,0
218,75,101,51,48,3,55,44,17,84,4,8,101,0,0,0
220,75,32,17,12,7,19,11,10,32,0,3,30,0,0,0
228,75,28,16,9,4,17,8,9,28,0,0,28,0,0,0
229,75,8,5,0,0,3,3,3,8,0,0,8,0,0,0
232,75,12,7,3,0,4,3,3,12,0,0,12,0,0,0
243,75,3,3,0,0,0,3,0,3,0,0,3,0,0,0
246,75,3,0,3,0,0,3,0,3,0,0,3,0,0,0
247,75,245,116,132,18,152,80,87,247,0,0,246,3,3,0
35,76,13,8,5,2,9,2,2,13,0,0,12,0,0,0
36,76,62,26,36,7,40,15,22,62,0,0,61,0,0,0
38,76,190,87,103,22,109,59,62,187,1,2,187,0,1,0
39,76,642,318,324,69,407,166,230,629,3,10,637,0,4,0
40,76,941,464,477,134,596,211,347,919,13,9,915,4,10,0
41,76,69,35,34,10,50,9,29,67,0,2,68,1,0,0
42,76,43,22,21,4,26,13,16,43,0,0,40,0,2,0
94,76,111,56,57,7,65,39,37,107,7,3,113,0,3,0
95,76,174,84,93,24,97,54,68,154,8,6,176,0,0,0
96,76,3,3,3,0,3,3,3,3,0,0,3,0,0,0
