x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
98,29,26,12,14,1,11,14,9,26,0,0,24,2,0,0
113,29,466,233,233,118,258,90,94,456,6,4,453,3,4,0
114,29,880,438,442,161,486,233,227,864,11,5,853,18,0,0
115,29,64,26,38,16,33,15,14,64,0,0,61,1,0,0
130,29,25,10,15,3,14,8,6,25,0,0,23,2,0,0
141,29,1,1,0,0,1,0,1,1,0,0,1,0,0,0
142,29,110,52,58,1,45,64,25,109,0,1,110,0,0,0
143,29,33,17,16,2,21,10,12,33,0,0,32,1,0,0
148,29,11,6,5,0,3,8,2,11,0,0,11,0,0,0
170,29,2,1,1,0,1,1,2,2,0,0,2,0,0,0
171,29,18,11,7,1,13,4,14,17,0,1,16,2,0,0
172,29,4,3,1,2,2,0,2,4,0,0,4,0,0,0
181,29,2,1,1,0,0,2,0,2,0,0,0,2,0,0
182,29,13,6,7,1,4,8,2,11,0,2,13,0,0,0
190,29,13,9,4,1,5,7,0,12,1,0,12,1,0,0
194,29,2,0,2,0,2,0,1,2,0,0,2,0,0,0
195,29,38,19,19,6,23,9,7,37,0,1,35,2,0,0
196,29,6,4,2,1,3,2,2,6,0,0,6,0,0,0
200,29,240,125,115,22,126,92,84,234,1,5,231,8,0,0
201,29,12,6,6,1,6,5,2,10,1,1,12,0,0,0
205,29,5,2,3,0,1,4,0,5,0,0,5,0,0,0
209,29,3,3,0,0,0,3,0,3,0,0,3,0,0,0
216,29,30,17,13,2,9,19,6,29,0,1,30,0,0,0
230,29,2,1,1,0,2,0,1,2,0,0,2,0,0,0
231,29,1,1,0,0,0,1,0,1,0,0,1,0,0,0
234,29,4,2,2,0,2,2,1,4,0,0,3,1,0,0
236,29,29,14,15,2,12,15,8,27,2,0,27,2,0,0
237,29,8,4,4,0,3,5,0,7,1,0,8,0,0,0
2,30,103,51,52,5,41,57,18,102,1,0,101,0,2,0
6,30,31,16,15,0,5,26,6,31,0,0,30,1,0,0
7,30,9,4,5,0,3,6,0,9,0,0,9,0,0,0
9,30,10,5,5,0,5,5,0,10,0,0,10,0,0,0
10,30,26,10,16,0,8,18,0,26,0,0,26,0,0,0
12,30,7,3,4,0,2,5,0,7,0,0,7,0,0,0
13,30,5,3,2,0,2,3,2,5,0,0,5,0,0,0
16,30,7,3,4,0,1,6,0,7,0,0,7,0,0,0
20,30,63,26,37,3,25,35,15,60,0,3,63,0,0,0
21,30,31,15,16,1,9,21,5,31,0,0,30,1,0,0
24,30,69,33,36,1,34,34,22,69,0,0,68,1,0,0
25,30,2,2,0,0,2,0,1,2,0,0,2,0,0,0
37,30,4,2,2,1,3,0,0,4,0,0,4,0,0,0
39,30,11,5,6,0,9,2,4,11,0,0,11,0,0,0
40,30,139,65,74,42,87,10,30,139,0,0,123,4,2,0
41,30,7200,3441,3759,1035,4956,1209,3268,7123,37,40,6899,200,45,0
42,30,7482,3485,3997,1118,5098,1266,3444,7410,38,32,7189,183,44,0
44,30,8,4,4,0,6,2,3,8,0,0,8,0,0,0
45,30,51,27,24,13,31,7,9,51,0,0,49,1,0,0
46,30,168,87,81,22,100,46,57,167,0,0,167,1,0,0
47,30,512,259,253,65,321,126,187,508,1,3,504,4,2,0
52,30,197,92,105,37,111,49,52,194,0,3,190,3,2,0
53,30,59,28,31,0,28,31,15,59,0,0,59,0,0,0
69,30,3,3,0,0,2,1,1,3,0,0,3,0,0,0
70,30,2,1,1,0,0,2,0,2,0,0,2,0,0,0
91,30,1,1,0,0,0,1,1,1,0,0,1,0,0,0
92,30,4,3,1,0,4,0,0,4,0,0,4,0,0,0
96,30,26,11,15,2,12,12,9,26,0,0,26,0,0,0
97,30,32,16,16,2,13,17,5,32,0,0,31,0,0,0
98,30,1,1,0,0,1,0,0,1,0,0,1,0,0,0
113,30,694,353,341,160,392,142,122,686,7,1,662,15,2,0
114,30,32,17,15,3,15,14,7,32,0,0,31,0,1,0
129,30,2,1,1,0,2,0,1,2,0,0,2,0,0,0
130,30,71,34,37,1,39,31,18,71,0,0,70,1,0,0
131,30,1,0,1,0,0,1,0,1,0,0,1,0,0,0
152,30,318,148,170,44,167,107,67,315,2,1,309,4,4,0
153,30,64,37,27,11,19,34,8,64,0,0,64,0,0,0
161,30,109,54,55,14,70,25,48,109,0,0,109,0,0,0
162,30,538,256,282,55,321,162,212,534,3,1,516,6,7,0
163,30,35,16,19,2,25,8,16,35,0,0,34,0,0,0
170,30,47,22,25,9,22,16,18,47,0,0,47,0,0,0
171,30,28,13,15,10,16,2,15,28,0,0,26,0,0,0
172,30,3,1,2,0,3,0,2,3,0,0,3,0,0,0
181,30,15,10,5,0,3,12,3,15,0,0,15,0,0,0
182,30,48,26,22,0,16,32,5,48,0,0,48,0,0,0
194,30,3,3,0,0,1,2,0,3,0,0,3,0,0,0
195,30,2,1,1,0,0,2,0,2,0,0,2,0,0,0
197,30,1,0,1,0,1,0,1,1,0,0,1,0,0,0
198,30,2,2,0,0,2,0,1,2,0,0,2,0,0,0
201,30,1,0,1,0,0,1,0,1,0,0,1,0,0,0
203,30,2,1,1,0,2,0,0,2,0,0,2,0,0,0
205,30,24,13,11,1,15,8,4,16,0,8,24,0,0,0
211,30,1,1,0,0,1,0,0,0,0,1,1,0,0,0
213,30,8,3,5,1,6,1,4,8,0,0,7,1,0,0
215,30,3,2,1,0,3,0,1,3,0,0,3,0,0,0
217,30,9,3,6,0,3,6,3,6,0,3,7,0,2,0
225,30,8,4,4,1,5,2,2,5,3,0,8,0,0,0
229,30,6,3,3,0,4,2,0,6,0,0,6,0,0,0
238,30,7,4,3,2,1,4,0,7,0,0,7,0,0,0
2,31,2,1,1,0,1,1,1,2,0,0,2,0,0,0
6,31,2,1,1,0,1,1,1,2,0,0,2,0,0,0
10,31,15,5,10,0,7,8,1,15,0,0,14,1,0,0
12,31,35,18,17,1,10,24,5,35,0,0,35,0,0,0
13,31,39,17,22,0,16,23,3,39,0,0,38,0,1,0
24,31,4,2,2,0,3,1,2,4,0,0,4,0,0,0
34,31,1,0,1,0,1,0,0,1,0,0,1,0,0,0
39,31,424,205,219,88,270,66,119,421,2,1,412,4,0,0
40,31,398,197,201,87,233,78,113,393,4,1,388,4,0,0
44,31,29,15,14,2,16,11,9,27,2,0,29,0,0,0
45,31,5,4,1,0,2,3,1,5,0,0,5,0,0,0
69,31,97,51,46,9,36,52,13,92,1,4,91,4,0,0
70,31,80,41,39,3,39,38,19,80,0,0,80,0,0,0
83,31,1,0,1,0,0,1,0,1,0,0,1,0,0,0
84,31,422,197,225,90,222,110,63,417,3,2,408,6,0,0
85,31,18,8,10,2,7,9,4,18,0,0,18,0,0,0
91,31,111,55,56,19,61,31,24,111,0,0,110,0,0,0
96,31,8,4,4,0,5,3,3,8,0,0,8,0,0,0
152,31,110,59,51,3,44,63,26,109,0,1,110,0,0,0
153,31,9,3,6,1,6,2,3,9,0,0,9,0,0,0
161,31,22,8,14,3,11,8,4,22,0,0,21,1,0,0
162,31,318,168,150,30,204,84,140,315,1,2,293,21,1,0
163,31,88,41,47,11,52,25,34,87,0,1,81,5,1,0
169,31,1394,652,742,189,933,272,747,1366,10,18,1337,30,16,0
170,31,1259,604,655,171,895,193,688,1226,16,15,1221,23,5,0
171,31,128,68,60,23,67,38,49,128,0,0,123,4,0,0
172,31,53,31,22,1,30,22,21,53,0,0,53,0,0,0
173,31,4,3,1,0,2,2,2,4,0,0,4,0,0,0
181,31,9,5,4,0,2,7,0,9,0,0,9,0,0,0
182,31,32,14,18,4,14,14,6,27,0,5,32,0,0,0
187,31,10,5,5,0,2,8,2,10,0,0,10,0,0,0
188,31,49,25,24,0,13,36,8,43,0,6,45,4,0,0
192,31,8,4,4,0,7,1,5,8,0,0,8,0,0,0
193,31,49,24,25,3,19,27,11,44,0,5,48,1,0,0
197,31,26,13,13,0,12,14,6,26,0,0,26,0,0,0
204,31,1,1,0,0,0,1,0,1,0,0,1,0,0,0
205,31,6,4,2,0,5,1,2,4,0,2,6,0,0,0
209,31,2,1,1,0,2,0,2,2,0,0,2,0,0,0
211,31,1,1,0,0,0,1,0,0,1,0,1,0,0,0
214,31,1,1,0,0,0,1,0,1,0,0,1,0,0,0
215,31,4,3,1,0,2,2,2,3,0,1,3,1,0,0
222,31,3,2,1,0,2,1,2,3,0,0,3,0,0,0
223,31,19,8,11,0,9,10,5,19,0,0,19,0,0,0
226,31,2,1,1,0,1,1,0,2,0,0,2,0,0,0
234,31,12,5,7,3,6,3,3,12,0,0,11,0,0,0
236,31,4,2,2,2,2,0,0,4,0,0,4,0,0,0
237,31,15,7,8,0,7,8,5,15,0,0,15,0,0,0
238,31,26,14,12,0,16,10,3,26,0,0,24,2,0,0
239,31,31,14,17,3,18,10,10,30,0,1,29,2,0,0
244,31,2,1,1,0,0,2,0,2,0,0,2,0,0,0
38,32,146,66,80,29,85,32,36,144,0,2,140,2,0,0
39,32,101,50,51,25,65,11,24,99,2,0,96,3,1,0
40,32,13,8,5,4,6,3,1,13,0,0,13,0,0,0
41,32,5,3,2,0,5,0,3,5,0,0,5,0,0,0
43,32,3,1,2,0,3,0,1,3,0,0,3,0,0,0
44,32,31,14,17,0,13,18,8,31,0,0,31,0,0,0
60,32,75,44,31,8,34,33,12,75,0,0,73,2,0,0
61,32,5,3,2,1,4,0,2,5,0,0,5,0,0,0
63,32,79,40,39,1,43,35,17,71,1,7,77,1,1,0
64,32,3,2,1,0,0,3,0,3,0,0,3,0,0,0
84,32,151,80,71,26,84,41,30,149,2,0,149,0,0,0
85,32,6,2,4,0,1,5,0,6,0,0,6,0,0,0
90,32,358,197,161,124,191,43,33,353,4,1,352,2,0,0
91,32,162,85,77,38,83,41,26,158,4,0,160,0,0,0
92,32,5,3,2,1,3,1,0,5,0,0,5,0,0,0
101,32,122,59,63,20,76,26,44,122,0,0,113,2,5,0
102,32,204,97,107,34,100,70,44,199,5,0,202,2,0,0
140,32,23,11,12,2,13,8,9,23,0,0,23,0,0,0
141,32,10,6,4,1,8,1,2,9,1,0,10,0,0,0
146,32,15,6,9,0,3,12,1,14,0,1,14,1,0,0
147,32,3,1,2,0,2,1,1,3,0,0,3,0,0,0
168,32,2,1,1,0,2,0,2,2,0,0,2,0,0,0
169,32,4820,2277,2543,598,2989,1233,2352,4766,21,33,4624,143,23,0
170,32,3749,1762,1987,426,2331,992,1807,3707,18,24,3559,155,11,0
171,32,11,6,5,5,4,2,2,11,0,0,11,0,0,0
181,32,23,13,10,1,8,14,5,22,1,0,23,0,0,0
182,32,196,92,104,15,76,105,37,185,1,10,192,0,4,0
183,32,6,2,4,0,0,6,0,4,0,2,5,1,0,0
193,32,2,0,2,1,1,0,1,2,0,0,2,0,0,0
198,32,12,6,6,1,6,5,4,12,0,0,12,0,0,0
199,32,236,107,129,26,142,68,101,235,1,0,232,4,0,0
200,32,161,82,79,17,96,48,60,156,0,5,158,2,0,0
201,32,37,19,18,3,24,10,15,37,0,0,37,0,0,0
209,32,1,1,0,0,1,0,0,1,0,0,1,0,0,0
210,32,13,8,5,2,7,4,5,13,0,0,13,0,0,0
211,32,24,12,12,1,9,14,5,21,2,1,22,2,0,0
223,32,6,3,3,0,2,4,2,6,0,0,6,0,0,0
226,32,16,9,7,0,6,10,1,16,0,0,16,0,0,0
230,32,1,1,0,0,0,1,0,1,0,0,1,0,0,0
231,32,3,2,1,0,3,0,1,1,0,2,3,0,0,0
232,32,8,5,3,0,4,4,3,8,0,0,8,0,0,0
233,32,10,6,4,1,8,1,3,8,0,2,10,0,0,0
234,32,21,11,10,1,10,10,6,21,0,0,20,1,0,0
235,32,14,8,6,1,6,7,5,14,0,0,11,2,0,0
236,32,3,2,1,0,2,1,1,3,0,0,3,0,0,0
237,32,1,0,1,0,0,1,0,1,0,0,1,0,0,0
239,32,11,7,4,1,6,4,4,11,0,0,11,0,0,0
243,32,3,1,2,0,2,1,0,3,0,0,3,0,0,0
244,32,41,15,26,2,16,23,7,41,0,0,39,1,0,0
255,32,85,37,48,5,40,40,27,83,1,1,83,2,0,0
2,33,17,8,9,0,5,12,0,17,0,0,17,0,0,0
12,33,31,16,15,0,17,14,10,31,0,0,31,0,0,0
13,33,34,18,16,1,10,23,2,34,0,0,33,1,0,0
15,33,202,94,108,30,113,59,68,200,2,0,192,8,0,0
16,33,396,196,200,40,207,149,96,394,2,0,392,4,0,0
20,33,4,2,2,0,0,4,0,4,0,0,4,0,0,0
21,33,51,26,25,1,26,24,12,51,0,0,51,0,0,0
33,33,3,2,1,2,1,0,0,3,0,0,3,0,0,0
38,33,332,167,165,87,205,40,93,323,6,3,328,0,0,0
43,33,13,7,6,0,3,10,1,13,0,0,13,0,0,0
44,33,19,11,8,3,9,7,1,18,1,0,19,0,0,0
45,33,4,2,2,0,2,2,0,4,0,0,3,0,1,0
63,33,35,19,16,3,14,18,6,35,0,0,35,0,0,0
64,33,5,3,2,0,3,2,2,5,0,0,5,0,0,0
77,33,61,29,32,8,38,15,11,60,0,1,61,0,0,0
78,33,292,152,140,23,149,120,80,285,3,4,285,3,2,0
79,33,26,16,10,4,12,10,8,22,2,2,26,0,0,0
84,33,159,98,61,0,131,28,0,156,1,2,151,8,0,0
92,33,68,31,37,11,45,12,15,67,0,1,66,0,0,0
93,33,242,116,126,40,118,84,39,239,3,0,237,0,1,0
94,33,51,27,24,6,31,14,12,49,2,0,50,1,0,0
101,33,797,386,411,146,477,174,190,773,21,3,778,6,4,0
102,33,379,182,197,55,211,113,88,372,4,3,365,7,3,0
133,33,7,3,4,0,6,1,6,7,0,0,7,0,0,0
136,33,39,19,20,3,15,21,5,36,3,0,39,0,0,0
137,33,199,103,96,13,95,91,42,192,5,2,198,0,0,0
140,33,118,53,65,11,50,57,27,116,1,0,117,0,0,0
141,33,31,16,15,2,21,8,12,30,1,0,31,0,0,0
148,33,10,6,4,0,7,3,5,9,1,0,9,1,0,0
158,33,143,75,68,14,72,57,47,137,3,3,128,13,2,0
159,33,129,60,69,14,80,35,53,129,0,0,128,0,0,0
166,33,6,5,1,4,2,0,2,6,0,0,6,0,0,0
168,33,926,447,479,143,564,219,443,906,9,11,887,34,0,0
169,33,1397,675,722,168,865,364,657,1378,11,8,1354,30,1,0
170,33,2773,1298,1475,361,1657,755,1216,2729,31,12,2651,66,35,0
173,33,6,2,4,0,3,3,1,6,0,0,6,0,0,0
174,33,58,23,35,6,28,24,22,58,0,0,58,0,0,0
181,33,10,6,4,3,7,0,4,10,0,0,10,0,0,0
182,33,9,6,3,0,4,5,0,9,0,0,9,0,0,0
190,33,9,4,5,0,0,9,0,5,0,4,9,0,0,0
191,33,28,16,12,0,7,21,0,13,2,13,25,0,3,0
194,33,1,0,1,0,0,1,0,1,0,0,1,0,0,0
195,33,23,13,10,6,12,5,5,20,1,2,21,2,0,0
197,33,11,5,6,0,3,8,0,6,2,3,11,0,0,0
198,33,18,10,8,1,12,5,8,18,0,0,16,2,0,0
199,33,496,232,264,72,306,118,200,493,2,1,481,11,1,0
200,33,1863,873,990,167,1059,637,738,1848,8,6,1820,29,8,0
201,33,981,458,523,95,532,354,430,971,4,5,963,14,1,0
210,33,2,1,1,0,2,0,1,2,0,0,2,0,0,0
211,33,8,4,4,0,3,5,2,7,1,0,8,0,0,0
213,33,1,0,1,0,0,1,0,1,0,0,1,0,0,0
223,33,12,6,6,0,10,2,10,11,1,0,12,0,0,0
224,33,4,3,1,0,0,4,2,4,0,0,4,0,0,0
225,33,9,6,3,0,5,4,2,7,2,0,9,0,0,0
226,33,6,4,2,0,4,2,2,6,0,0,6,0,0,0
227,33,2,1,1,0,2,0,2,2,0,0,2,0,0,0
228,33,15,10,5,0,7,8,4,14,0,1,14,0,1,0
232,33,1,0,1,0,0,1,0,1,0,0,1,0,0,0
235,33,1,1,0,0,1,0,1,1,0,0,1,0,0,0
238,33,7,2,5,1,3,3,2,7,0,0,7,0,0,0
243,33,13,5,8,2,5,6,3,13,0,0,13,0,0,0
244,33,3,1,2,0,0,3,0,1,0,2,3,0,0,0
255,33,8,4,4,0,3,5,0,8,0,0,8,0,0,0
2,34,20,9,11,0,6,14,1,20,0,0,20,0,0,0
4,34,1,0,1,0,0,1,0,1,0,0,1,0,0,0
15,34,185,95,90,22,101,62,55,182,1,2,182,2,0,0
16,34,240,119,121,31,100,109,44,238,1,1,237,0,0,0
17,34,2,1,1,0,1,1,0,2,0,0,2,0,0,0
25,34,181,89,92,16,92,73,40,179,0,2,177,3,0,0
33,34,479,231,248,47,296,136,146,469,5,5,475,2,0,0
34,34,70,34,36,8,37,25,18,68,1,1,70,0,0,0
43,34,6,2,4,1,4,1,2,6,0,0,6,0,0,0
44,34,17,12,5,2,10,5,6,17,0,0,13,4,0,0
45,34,22,12,10,2,15,5,5,21,1,0,16,5,0,0
46,34,11,7,4,0,4,7,2,10,0,1,11,0,0,0
47,34,3,2,1,0,1,2,0,3,0,0,3,0,0,0
48,34,7,3,4,0,4,3,2,7,0,0,7,0,0,0
50,34,1,1,0,0,1,0,1,1,0,0,1,0,0,0
51,34,1,1,0,0,0,1,0,1,0,0,1,0,0,0
62,34,1,1,0,0,0,1,0,1,0,0,1,0,0,0
63,34,20,10,10,0,3,17,1,20,0,0,19,1,0,0
101,34,248,125,123,58,160,30,35,237,11,0,242,0,6,0
102,34,167,89,78,33,100,34,36,159,8,0,164,0,1,0
120,34,10,5,5,0,5,5,0,10,0,0,10,0,0,0
127,34,1,0,1,0,0,1,0,1,0,0,1,0,0,0
128,34,12,7,5,0,2,10,2,12,0,0,12,0,0,0
133,34,29,14,15,0,10,19,5,29,0,0,28,1,0,0
140,34,36,20,16,0,9,27,0,36,0,0,33,3,0,0
148,34,35,13,22,1,10,24,7,35,0,0,35,0,0,0
158,34,340,164,176,52,181,107,132,338,2,0,333,3,1,0
159,34,268,137,131,46,152,70,104,263,4,1,263,4,0,0
163,34,34,16,18,7,15,12,11,34,0,0,28,5,1,0
164,34,64,34,30,9,46,9,36,64,0,0,64,0,0,0
168,34,18,7,11,5,9,4,5,18,0,0,17,0,0,0
169,34,884,428,456,259,524,101,88,867,13,4,872,0,0,0
170,34,65,29,36,10,36,19,23,65,0,0,61,1,0,0
171,34,4,3,1,1,3,0,3,4,0,0,4,0,0,0
173,34,2,1,1,0,2,0,2,2,0,0,2,0,0,0
174,34,261,124,137,23,131,107,88,259,1,1,248,11,0,0
175,34,32,17,15,6,21,5,10,32,0,0,31,1,0,0
191,34,7,3,4,0,6,1,0,4,0,3,5,2,0,0
196,34,1,1,0,0,1,0,1,0,0,1,1,0,0,0
199,34,3,2,1,1,2,0,2,3,0,0,3,0,0,0
200,34,495,239,256,95,303,97,132,489,4,1,481,9,1,0
201,34,1453,695,758,159,865,429,597,1432,11,10,1411,29,7,0
206,34,4,4,0,0,1,3,0,3,0,1,4,0,0,0
208,34,22,11,11,2,13,7,10,22,0,0,21,1,0,0
209,34,41,19,22,7,16,18,11,41,0,0,37,4,0,0
212,34,31,14,17,3,12,16,11,31,0,0,31,0,0,0
213,34,4,2,2,0,3,1,3,4,0,0,4,0,0,0
214,34,9,4,5,0,3,6,3,8,1,0,8,1,0,0
215,34,3,2,1,0,1,2,0,1,0,2,3,0,0,0
221,34,4,2,2,0,4,0,2,2,2,0,4,0,0,0
222,34,2,1,1,0,0,2,0,2,0,0,2,0,0,0
228,34,15,9,6,4,8,3,4,15,0,0,15,0,0,0
229,34,2,2,0,0,0,2,0,2,0,0,2,0,0,0
231,34,16,7,9,1,12,3,8,12,0,4,16,0,0,0
232,34,7,3,4,1,4,2,4,7,0,0,7,0,0,0
233,34,536,269,267,47,328,161,227,532,1,3,520,12,3,0
234,34,78,39,39,8,46,24,38,77,1,0,74,3,0,0
235,34,24,11,13,6,12,6,5,23,0,1,22,2,0,0
237,34,27,16,11,1,18,8,10,27,0,0,26,1,0,0
238,34,11,5,6,0,7,4,5,11,0,0,11,0,0,0
239,34,94,50,44,7,48,39,35,94,0,0,94,0,0,0
245,34,1,0,1,0,1,0,0,1,0,0,1,0,0,0
253,34,51,23,28,3,34,14,8,50,0,1,51,0,0,0
4,35,109,50,59,4,42,63,20,105,4,0,109,0,0,0
5,35,62,28,34,7,28,27,16,62,0,0,62,0,0,0
10,35,383,194,189,43,206,134,87,371,8,4,366,13,1,0
27,35,274,121,153,50,126,98,60,266,4,4,265,5,0,0
33,35,41,22,19,8,25,8,13,40,1,0,41,0,0,0
45,35,51,24,27,3,34,14,17,51,0,0,50,0,0,0
46,35,18,10,8,3,6,9,2,18,0,0,18,0,0,0
47,35,50,24,26,6,24,20,12,49,0,1,49,0,0,0
48,35,24,18,6,2,17,5,8,24,0,0,24,0,0,0
49,35,10,4,6,0,9,1,4,10,0,0,10,0,0,0
50,35,58,31,27,3,28,27,21,58,0,0,57,1,0,0
51,35,2,0,2,0,0,2,0,2,0,0,2,0,0,0
63,35,42,23,19,2,9,31,7,42,0,0,42,0,0,0
64,35,2,1,1,0,0,2,0,2,0,0,2,0,0,0
68,35,1,0,1,0,0,1,0,1,0,0,1,0,0,0
69,35,301,157,144,49,163,89,48,298,2,1,300,0,0,0
70,35,131,61,70,12,65,54,21,130,1,0,131,0,0,0
84,35,23,9,14,15,8,0,0,23,0,0,21,0,0,0
120,35,50,29,21,1,24,25,6,50,0,0,49,1,0,0
121,35,3,1,2,0,1,2,0,2,1,0,3,0,0,0
127,35,162,77,85,13,73,76,24,161,1,0,157,1,0,0
128,35,289,150,139,40,139,110,49,286,1,2,288,0,0,0
137,35,2,1,1,0,2,0,2,2,0,0,2,0,0,0
139,35,1,1,0,0,1,0,1,1,0,0,1,0,0,0
140,35,89,47,42,8,46,35,29,89,0,0,87,2,0,0
143,35,4,2,2,0,0,4,0,4,0,0,4,0,0,0
144,35,22,9,13,0,11,11,7,22,0,0,22,0,0,0
163,35,232,105,127,39,135,58,86,231,0,1,216,11,0,0
164,35,311,150,161,42,181,88,109,310,0,1,283,13,12,0
167,35,21,9,12,1,12,8,10,21,0,0,16,5,0,0
168,35,48,19,29,10,28,10,23,48,0,0,48,0,0,0
169,35,70,37,33,12,44,14,36,70,0,0,63,5,0,0
170,35,65,32,33,9,38,18,30,65,0,0,65,0,0,0
196,35,6,3,3,0,4,2,1,6,0,0,6,0,0,0
197,35,2,1,1,0,2,0,0,2,0,0,2,0,0,0
199,35,7,4,3,0,6,1,5,7,0,0,7,0,0,0
203,35,1,1,0,0,1,0,1,0,0,1,1,0,0,0
204,35,113,57,56,15,62,36,44,103,2,8,108,2,3,0
206,35,24,13,11,3,12,9,8,21,2,1,24,0,0,0
209,35,6,3,3,0,2,4,1,4,0,2,6,0,0,0
212,35,21,8,13,3,9,9,4,20,0,1,18,1,2,0
214,35,4,1,3,0,1,3,1,4,0,0,4,0,0,0
215,35,9,5,4,2,7,0,5,9,0,0,9,0,0,0
222,35,2,2,0,0,2,0,0,2,0,0,2,0,0,0
229,35,3,0,3,1,1,1,0,3,0,0,3,0,0,0
230,35,3,2,1,0,3,0,1,3,0,0,3,0,0,0
231,35,14,7,7,1,11,2,8,14,0,0,14,0,0,0
232,35,60,30,30,4,34,22,23,60,0,0,58,0,2,0
233,35,1126,540,586,102,689,335,503,1116,6,4,1075,34,7,0
234,35,1895,856,1039,190,1183,522,807,1875,6,14,1836,43,6,0
235,35,47,25,22,9,29,9,10,47,0,0,45,0,0,0
237,35,18,9,9,0,9,9,6,17,0,1,18,0,0,0
240,35,2,1,1,0,1,1,0,2,0,0,2,0,0,0
242,35,39,14,25,3,20,16,8,39,0,0,39,0,0,0
244,35,24,11,13,3,15,6,6,24,0,0,23,1,0,0
248,35,72,34,38,11,46,15,8,72,0,0,72,0,0,0
249,35,2,1,1,0,0,2,0,2,0,0,2,0,0,0
251,35,2,2,0,0,1,1,0,1,1,0,2,0,0,0
252,35,4,1,3,0,0,4,0,4,0,0,3,1,0,0
253,35,18,11,7,2,10,6,0,18,0,0,18,0,0,0
4,36,13,6,7,0,5,8,5,13,0,0,12,1,0,0
5,36,32,18,14,0,11,21,8,32,0,0,31,1,0,0
10,36,225,107,118,24,125,76,57,222,3,0,217,6,0,0
28,36,47,22,25,8,24,15,13,47,0,0,45,0,0,0
29,36,265,138,127,25,147,93,75,265,0,0,264,1,0,0
46,36,10,7,3,1,5,4,1,10,0,0,10,0,0,0
47,36,11,5,6,1,5,5,2,11,0,0,11,0,0,0
48,36,1,1,0,0,1,0,1,1,0,0,1,0,0,0
50,36,73,35,38,5,39,29,26,72,1,0,72,0,1,0
51,36,5,2,3,1,2,2,2,5,0,0,5,0,0,0
69,36,71,37,34,18,50,3,3,71,0,0,70,0,0,0
91,36,43,22,21,10,25,8,16,43,0,0,41,0,1,0
127,36,5,2,3,0,0,5,0,3,0,2,5,0,0,0
128,36,84,42,42,14,38,32,12,83,0,1,81,1,2,0
135,36,5,3,2,0,5,0,4,5,0,0,5,0,0,0
137,36,19,9,10,0,0,19,0,19,0,0,18,1,0,0
140,36,21,11,10,0,15,6,11,21,0,0,21,0,0,0
143,36,27,12,15,1,8,18,5,27,0,0,27,0,0,0
144,36,93,44,49,4,28,61,21,91,1,1,92,0,0,0
145,36,21,10,11,1,5,15,3,21,0,0,21,0,0,0
172,36,115,63,52,14,66,35,50,113,0,2,114,0,1,0
173,36,128,66,62,9,74,45,48,126,0,2,122,5,0,0
174,36,17,8,9,2,6,9,4,16,0,1,17,0,0,0
181,36,70,42,28,9,42,19,16,62,3,5,64,5,1,0
182,36,14,10,4,0,9,5,5,10,0,4,14,0,0,0
186,36,78,31,47,3,31,44,12,73,1,4,77,0,1,0
187,36,54,28,26,0,20,34,6,48,1,5,49,0,5,0
190,36,1,1,0,0,0,1,0,1,0,0,1,0,0,0
191,36,63,33,30,3,29,31,14,51,1,11,62,0,1,0
192,36,3,2,1,1,2,0,0,3,0,0,1,2,0,0
194,36,3,3,0,2,0,1,0,3,0,0,2,0,0,0
195,36,3,2,1,0,0,3,0,3,0,0,3,0,0,0
197,36,14,8,6,1,9,4,0,9,2,3,14,0,0,0
203,36,52,26,26,7,24,21,17,49,1,2,47,4,1,0
204,36,25,14,11,0,17,8,16,24,0,1,25,0,0,0
205,36,9,4,5,2,4,3,1,9,0,0,9,0,0,0
217,36,20,9,11,1,8,11,6,20,0,0,20,0,0,0
229,36,15,8,7,1,4,10,3,15,0,0,13,2,0,0
230,36,8,4,4,2,2,4,2,8,0,0,8,0,0,0
231,36,7,2,5,0,4,3,1,7,0,0,7,0,0,0
233,36,16,8,8,0,10,6,7,16,0,0,13,2,1,0
234,36,574,290,284,76,404,94,249,563,5,6,552,18,0,0
235,36,1,1,0,0,0,1,0,1,0,0,1,0,0,0
236,36,14,6,8,1,9,4,5,11,2,1,14,0,0,0
240,36,4,2,2,0,1,3,0,4,0,0,4,0,0,0
241,36,30,15,15,3,11,16,7,30,0,0,28,2,0,0
242,36,15,7,8,0,8,7,5,15,0,0,15,0,0,0
243,36,1,0,1,0,0,1,0,1,0,0,1,0,0,0
244,36,116,50,66,9,62,45,34,115,1,0,108,8,0,0
248,36,68,37,31,11,45,12,7,68,0,0,68,0,0,0
249,36,12,7,5,0,4,8,1,12,0,0,12,0,0,0
251,36,7,5,2,0,6,1,0,7,0,0,3,0,4,0
252,36,5,3,2,0,3,2,2,5,0,0,5,0,0,0
29,37,375,178,197,56,182,137,75,374,0,1,370,2,1,0
30,37,137,71,66,51,84,2,10,137,0,0,131,1,0,0
33,37,17,9,8,3,8,6,1,14,2,1,17,0,0,0
34,37,75,44,31,10,41,24,17,74,0,1,75,0,0,0
37,37,8,3,5,0,3,5,2,8,0,0,8,0,0,0
38,37,27,15,12,5,13,9,5,27,0,0,26,0,0,0
