x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
90,66,55,30,25,1,24,30,9,48,6,1,52,3,0,0
92,66,135,73,61,5,79,50,43,100,29,7,78,58,2,0
100,66,107,58,50,2,60,43,43,101,4,2,62,48,0,0
138,66,904,449,456,90,551,266,359,868,18,19,690,210,0,0
139,66,44,25,20,4,34,6,26,44,1,0,43,2,0,0
142,66,4,3,2,4,5,0,5,4,0,0,4,3,0,0
143,66,65,34,26,7,34,24,20,57,4,0,30,33,0,0
144,66,8,4,4,0,5,4,5,8,0,0,0,8,0,0
152,66,16,5,11,1,8,4,11,16,0,0,7,9,0,0
189,66,9,7,4,0,8,3,5,9,0,0,4,7,0,0
190,66,5,5,1,1,5,0,1,5,0,0,5,0,0,0
191,66,8,4,3,1,3,1,3,8,0,0,8,0,0,0
195,66,346,181,163,31,223,90,136,336,4,8,165,178,0,0
196,66,147,82,68,5,103,41,71,138,1,4,70,75,1,0
201,66,58,28,29,4,28,22,19,55,0,1,39,18,0,0
202,66,6,5,3,0,6,0,2,6,0,0,0,6,0,0
204,66,3,0,3,0,0,3,0,3,0,0,0,3,0,0
206,66,200,98,101,40,122,37,79,199,1,0,135,61,0,0
221,66,33,22,11,3,24,7,16,23,0,8,20,11,0,0
222,66,83,52,33,2,52,28,34,71,1,10,40,40,4,0
233,66,260,153,107,4,167,90,114,260,0,1,107,153,0,0
234,66,3,1,1,0,0,3,0,3,0,0,0,3,0,0
239,66,13,7,4,0,4,11,4,13,0,0,1,9,0,0
240,66,6,5,0,0,3,4,0,6,0,0,3,1,0,0
255,66,96,56,40,1,48,49,44,96,0,0,22,74,0,0
0,67,1310,626,684,199,852,259,548,1183,33,94,1118,168,12,0
1,67,1440,695,745,241,914,285,640,1292,37,111,1246,160,20,0
2,67,7,4,3,0,3,4,1,7,0,0,7,0,0,0
3,67,220,99,121,21,128,71,80,202,2,16,188,26,3,0
4,67,109,51,58,11,61,37,33,103,2,4,98,7,3,0
5,67,59,25,34,3,38,18,19,55,2,2,49,9,1,0
6,67,7,3,4,1,4,2,4,6,1,0,4,3,0,0
7,67,2,0,2,0,0,2,0,2,0,0,2,0,0,0
8,67,82,43,39,2,36,44,22,80,1,1,78,1,3,0
9,67,14,7,7,1,11,2,4,12,1,1,10,4,0,0
10,67,60,26,34,5,33,22,21,58,0,2,56,1,3,0
11,67,19,10,9,3,14,2,10,17,0,2,12,7,0,0
12,67,127,65,62,14,66,47,42,114,5,8,111,9,7,0
13,67,12,5,7,2,5,5,2,12,0,0,5,5,2,0
14,67,20,11,9,1,8,11,7,20,0,0,17,3,0,0
15,67,141,70,71,15,73,53,42,125,7,9,117,16,8,0
19,67,3,2,1,0,2,1,1,3,0,0,2,1,0,0
21,67,3,2,1,2,1,0,0,1,0,2,0,0,3,0
22,67,123,54,69,9,68,46,26,118,3,2,101,16,6,0
24,67,8,4,4,2,4,2,2,8,0,0,5,2,0,0
26,67,20,8,12,2,14,4,8,17,1,2,15,3,1,0
27,67,60,28,32,5,35,20,25,52,3,5,48,11,1,0
28,67,149,69,80,8,80,61,54,136,4,9,122,21,5,0
33,67,4,2,2,0,3,1,3,4,0,0,4,0,0,0
34,67,5,3,2,0,4,1,2,5,0,0,5,0,0,0
36,67,11,6,5,0,2,9,1,11,0,0,11,0,0,0
37,67,25,11,14,1,7,17,5,25,0,0,25,0,0,0
38,67,18,10,8,2,10,6,7,18,0,0,14,4,0,0
39,67,10,4,6,2,7,1,5,9,1,0,10,0,0,0
40,67,4,2,2,0,4,0,2,4,0,0,4,0,0,0
41,67,62,30,32,2,41,19,29,57,3,2,57,2,3,0
42,67,44,26,18,4,33,7,22,43,1,0,40,2,0,0
43,67,1,1,0,0,1,0,1,1,0,0,1,0,0,0
44,67,7,4,3,2,5,0,4,7,0,0,7,0,0,0
45,67,456,216,240,34,236,186,149,441,10,5,377,70,6,0
46,67,93,46,47,11,55,27,36,84,5,4,80,12,1,0
47,67,10,5,5,0,10,0,8,9,0,1,10,0,0,0
48,67,5,3,2,2,2,1,2,4,1,0,5,0,0,0
49,67,51,26,25,3,19,29,8,48,1,2,45,6,0,0
55,67,18,7,11,3,7,8,5,17,1,0,18,0,0,0
56,67,5,2,3,2,3,0,1,5,0,0,0,4,0,0
57,67,84,39,45,6,50,28,27,75,6,3,73,8,2,0
58,67,7,3,4,1,5,1,4,7,0,0,5,1,0,0
60,67,90,43,47,4,53,33,33,89,1,0,79,9,2,0
61,67,2,1,1,0,0,2,0,2,0,0,2,0,0,0
67,67,10,5,5,0,4,6,4,9,1,0,5,5,0,0
68,67,41,15,26,2,6,33,5,40,0,1,27,12,2,0
76,67,4,2,2,0,4,0,2,4,0,0,4,0,0,0
79,67,2,1,1,0,1,1,0,2,0,0,2,0,0,0
83,67,6,2,4,0,4,2,2,6,0,0,6,0,0,0
84,67,15,6,9,3,10,2,8,14,0,1,13,2,0,0
112,67,1,1,2,0,1,0,0,0,1,0,1,0,0,0
115,67,1,1,0,0,0,1,0,1,0,0,1,0,0,0
143,67,4,0,2,0,4,0,4,4,0,0,4,0,0,0
151,67,10,4,6,0,5,4,1,10,0,0,5,3,0,0
156,67,211,119,93,15,128,68,82,205,1,3,120,92,0,0
157,67,7,5,3,0,5,2,5,7,0,0,1,7,0,0
170,67,2,0,2,0,2,0,1,2,0,0,2,0,0,0
186,67,3,3,0,0,0,3,0,3,0,0,3,0,0,0
190,67,193,98,96,26,124,43,88,184,3,6,142,51,0,0
191,67,68,35,31,11,52,6,36,65,0,3,59,9,0,0
193,67,1,1,0,0,0,0,0,1,0,0,0,1,0,0
200,67,8,6,3,0,5,1,1,8,0,0,4,4,0,0
201,67,128,67,63,11,80,41,58,127,0,2,92,36,0,0
202,67,49,23,29,0,30,19,25,49,4,0,26,23,0,0
205,67,15,11,5,0,13,0,11,10,0,4,11,2,0,0
206,67,290,159,132,25,186,80,122,283,1,3,141,146,0,0
212,67,112,61,52,8,63,42,38,108,1,5,63,49,0,0
233,67,112,67,46,1,59,51,45,112,0,2,25,90,0,0
234,67,11,7,4,2,6,0,6,11,0,0,11,0,0,0
235,67,13,3,9,0,4,10,1,13,0,0,5,7,0,0
236,67,40,20,20,2,23,16,14,40,0,0,28,11,0,0
0,68,329,149,180,41,185,103,132,300,12,17,278,44,2,0
1,68,530,261,269,76,311,143,219,489,12,29,459,62,5,0
2,68,9,4,5,2,5,2,3,7,0,2,6,2,1,0
3,68,50,23,27,2,30,18,22,49,0,1,44,5,1,0
4,68,5,3,2,1,3,1,2,5,0,0,4,0,1,0
5,68,13,8,5,2,9,2,6,10,0,3,10,3,0,0
6,68,83,42,41,9,48,26,20,82,0,1,77,1,4,0
7,68,2,1,1,0,1,1,0,2,0,0,2,0,0,0
9,68,33,14,19,2,26,5,16,31,0,2,26,5,2,0
11,68,15,7,8,2,7,6,6,15,0,0,12,2,0,0
12,68,165,77,88,20,95,50,62,150,6,9,125,30,5,0
13,68,75,35,40,16,36,23,27,68,3,4,64,11,0,0
15,68,4,2,2,1,3,0,1,2,0,2,4,0,0,0
17,68,1,0,1,0,1,0,0,1,0,0,1,0,0,0
18,68,17,9,8,1,13,3,9,15,1,1,15,2,0,0
19,68,222,107,115,20,124,78,73,214,4,4,193,25,3,0
20,68,22,8,14,2,15,5,8,21,0,1,17,5,0,0
21,68,1,0,1,0,1,0,0,1,0,0,1,0,0,0
22,68,38,21,17,6,22,10,12,35,0,3,32,6,0,0
28,68,1,1,0,0,0,1,0,1,0,0,1,0,0,0
30,68,29,15,14,2,19,8,13,26,0,3,28,1,0,0
31,68,35,17,18,3,20,12,10,30,1,4,35,0,0,0
32,68,129,59,70,6,62,61,31,123,4,2,119,4,6,0
33,68,9,6,3,2,5,2,4,6,1,2,5,2,2,0
38,68,2,1,1,0,2,0,1,0,0,2,2,0,0,0
39,68,220,108,112,20,140,60,95,204,5,11,209,9,1,0
40,68,150,70,80,14,78,58,53,139,2,9,138,10,0,0
41,68,22,14,8,2,13,7,9,18,0,4,19,3,0,0
42,68,13,6,7,0,10,3,4,9,0,4,6,5,2,0
44,68,32,13,19,1,4,27,2,32,0,0,22,10,0,0
45,68,48,25,23,4,30,14,19,47,1,0,36,12,0,0
46,68,7,3,4,1,6,0,5,6,0,1,3,4,0,0
48,68,18,10,8,2,8,8,7,17,0,1,15,3,0,0
53,68,10,6,4,0,6,4,4,10,0,0,10,0,0,0
54,68,96,48,48,10,61,25,47,90,4,2,91,4,0,0
57,68,28,14,14,1,22,5,12,28,0,0,28,0,0,0
61,68,11,6,5,4,6,1,4,9,1,1,7,4,0,0
63,68,2,1,1,0,2,0,0,2,0,0,2,0,0,0
66,68,35,21,14,0,19,16,14,34,1,0,32,3,0,0
73,68,31,16,15,0,8,23,3,31,0,0,30,1,0,0
76,68,17,8,9,0,7,10,2,16,1,0,15,2,0,0
77,68,3,1,2,0,1,2,1,3,0,0,3,0,0,0
81,68,8,3,5,1,6,1,7,7,0,1,8,0,0,0
82,68,5,2,3,0,2,3,1,5,0,0,5,0,0,0
83,68,24,13,11,2,20,2,15,22,2,0,24,0,0,0
89,68,19,9,10,1,11,7,8,17,2,0,17,0,2,0
90,68,2,1,1,0,2,0,1,1,0,1,2,0,0,0
97,68,261,139,122,14,116,131,79,250,9,0,139,121,0,0
125,68,4,3,1,0,2,2,3,4,0,0,0,4,0,0
130,68,179,97,79,9,109,62,54,177,0,2,107,70,0,0
134,68,58,28,33,7,32,19,24,57,1,1,33,26,0,0
135,68,167,84,82,13,107,47,69,168,0,1,91,77,0,0
145,68,6,2,5,0,2,3,1,6,0,0,6,2,0,0
156,68,29,16,14,0,24,4,19,28,0,0,20,9,0,0
157,68,6,4,5,4,5,3,1,6,0,0,6,0,0,0
163,68,198,104,95,11,131,55,84,187,5,4,135,60,0,0
180,68,3,1,1,0,1,1,0,3,0,0,3,0,0,0
186,68,6,1,3,0,1,3,2,4,1,0,4,3,0,0
190,68,3,1,0,0,0,1,0,3,0,0,3,0,0,0
193,68,53,26,26,4,27,21,19,51,1,0,36,16,0,0
197,68,19,10,9,3,14,2,8,18,0,3,11,9,0,0
200,68,73,35,37,16,49,6,34,64,0,6,61,12,0,0
201,68,13,6,6,3,8,1,5,5,5,3,13,0,0,0
204,68,5,5,0,0,2,0,2,5,0,0,0,4,0,0
205,68,5,2,2,0,2,2,2,4,0,0,1,3,0,0
206,68,1,0,1,0,1,0,1,1,0,0,1,0,0,0
224,68,13,8,4,0,6,5,1,13,0,0,5,6,0,0
225,68,177,105,73,8,96,74,77,177,0,0,57,120,0,0
235,68,18,10,8,0,14,3,7,18,2,0,13,8,0,0
236,68,139,71,65,0,93,47,62,136,0,4,90,50,0,0
245,68,18,14,6,0,9,11,9,18,0,0,6,13,0,0
246,68,185,101,83,11,106,67,77,181,0,1,87,96,0,0
0,69,77,43,34,8,43,26,35,69,6,2,68,7,2,0
1,69,39,14,25,1,3,35,2,37,0,2,32,5,2,0
2,69,2,1,1,0,0,2,0,2,0,0,2,0,0,0
5,69,63,33,30,4,36,23,20,60,0,3,56,4,1,0
6,69,45,22,23,2,34,9,25,43,1,1,37,8,0,0
7,69,4,3,1,2,2,0,2,4,0,0,4,0,0,0
9,69,352,164,188,32,218,102,139,318,15,19,295,53,3,0
10,69,3,2,1,0,3,0,2,3,0,0,3,0,0,0
11,69,141,72,69,21,90,30,62,126,1,14,123,16,0,0
12,69,16,8,8,1,7,8,6,16,0,0,16,0,0,0
13,69,176,85,91,22,104,50,65,167,2,7,160,12,2,0
14,69,184,75,109,16,75,93,49,180,1,3,154,25,4,0
15,69,7,2,5,0,4,3,1,6,0,1,6,1,0,0
19,69,4,3,1,1,3,0,2,4,0,0,4,0,0,0
20,69,21,12,9,2,14,5,8,21,0,0,21,0,0,0
21,69,3,2,1,0,3,0,1,2,1,0,0,3,0,0
23,69,13,8,5,3,7,3,3,13,0,0,13,0,0,0
27,69,5,2,3,1,2,2,2,5,0,0,5,0,0,0
28,69,36,14,22,12,20,4,16,36,0,0,29,5,0,0
29,69,53,23,30,6,29,18,17,50,0,3,38,14,0,0
30,69,32,16,16,4,19,9,16,27,1,4,23,7,2,0
31,69,96,45,51,8,40,48,25,86,6,4,91,1,4,0
32,69,3,1,2,0,0,3,0,3,0,0,3,0,0,0
33,69,9,4,5,0,4,5,2,8,1,0,9,0,0,0
34,69,2,2,0,0,2,0,1,1,0,1,0,2,0,0
37,69,73,30,43,6,32,35,17,70,2,1,65,7,0,0
39,69,2,1,1,0,0,2,0,2,0,0,2,0,0,0
40,69,246,124,122,22,159,65,104,218,15,13,213,30,3,0
41,69,725,339,386,103,465,157,307,674,18,33,615,92,9,0
42,69,12,5,7,0,5,7,3,11,1,0,12,0,0,0
43,69,17,11,6,1,11,5,10,12,0,5,17,0,0,0
44,69,158,73,85,17,93,48,70,153,1,4,155,3,0,0
45,69,53,22,31,6,32,15,20,53,0,0,48,3,1,0
46,69,33,16,17,9,24,0,19,32,1,0,32,0,0,0
47,69,120,59,61,16,69,35,43,110,6,4,111,9,0,0
48,69,140,62,78,10,73,57,52,128,4,8,126,14,0,0
49,69,22,14,8,1,17,4,11,21,1,0,18,1,3,0
50,69,84,37,47,7,43,34,25,81,3,0,73,11,0,0
54,69,4,3,1,1,3,0,2,4,0,0,1,3,0,0
55,69,75,33,42,2,40,33,23,70,3,2,70,5,0,0
56,69,48,20,28,6,20,22,14,43,3,2,44,4,0,0
58,69,7,3,4,0,3,4,1,7,0,0,7,0,0,0
61,69,13,7,6,0,11,2,6,12,1,0,9,4,0,0
63,69,44,20,24,3,26,15,16,44,0,0,42,2,0,0
64,69,10,3,7,0,2,8,1,10,0,0,10,0,0,0
65,69,24,9,15,1,9,14,4,24,0,0,21,2,0,0
66,69,3,2,1,0,0,3,0,3,0,0,3,0,0,0
73,69,1,0,1,0,0,1,0,1,0,0,1,0,0,0
76,69,35,18,17,0,10,25,11,34,1,0,35,0,0,0
77,69,7,3,4,0,3,4,3,7,0,0,7,0,0,0
82,69,10,7,3,1,6,3,4,8,1,1,10,0,0,0
83,69,343,162,181,28,215,100,159,300,19,24,305,34,3,0
84,69,98,50,48,11,59,28,46,93,2,3,86,11,0,0
87,69,1,1,0,0,1,0,1,1,0,0,1,0,0,0
89,69,5,2,3,0,0,5,0,4,1,0,3,2,0,0
90,69,7,4,3,0,4,3,4,6,1,0,7,0,0,0
134,69,12,4,4,0,6,5,2,12,0,0,3,6,0,0
135,69,62,33,30,3,33,27,22,62,0,0,30,30,0,0
143,69,6,3,0,0,6,0,4,6,0,0,1,5,0,0
149,69,2,2,0,0,2,0,2,2,0,0,0,2,0,0
180,69,95,51,44,27,65,4,43,89,3,2,79,14,0,0
187,69,399,202,196,58,277,64,194,376,4,15,307,89,0,0
188,69,290,141,148,49,196,49,141,269,8,12,203,84,2,0
190,69,10,6,5,0,8,1,4,9,3,0,3,9,0,0
191,69,1371,687,685,279,986,108,619,1293,37,48,1197,153,8,0
192,69,13,5,5,3,4,5,5,13,0,0,10,4,0,0
193,69,1500,751,749,259,989,251,683,1433,14,52,1152,339,2,0
194,69,202,105,99,20,98,86,75,191,3,10,110,93,0,0
195,69,2,0,2,0,2,0,2,2,0,0,0,2,0,0
197,69,266,152,115,29,181,59,113,249,6,10,168,95,0,0
198,69,23,14,9,0,14,8,7,22,0,1,13,8,0,0
199,69,249,141,107,26,170,48,98,236,5,6,166,81,3,0
200,69,510,266,244,70,335,105,217,471,7,31,352,150,4,0
201,69,8,4,4,0,9,0,4,5,4,0,7,3,0,0
207,69,6,2,4,0,4,1,5,4,1,0,5,3,0,0
211,69,43,26,18,3,27,16,13,38,9,0,24,21,0,0
212,69,12,6,2,0,9,4,6,11,0,0,5,8,0,0
220,69,4,0,1,0,0,4,0,4,0,0,0,4,0,0
224,69,2,0,0,0,0,2,0,2,0,0,0,2,0,0
225,69,56,34,24,2,38,18,26,52,0,4,17,37,0,0
241,69,48,24,21,0,18,29,16,48,0,0,18,29,0,0
0,70,440,210,230,41,231,168,144,416,8,16,381,54,2,0
1,70,66,35,31,14,40,12,28,63,2,1,52,9,3,0
4,70,29,13,16,2,24,3,13,24,0,5,22,7,0,0
5,70,244,123,121,24,131,89,83,241,0,3,223,16,5,0
6,70,82,41,41,12,64,6,39,80,2,0,55,23,2,0
7,70,134,64,70,13,73,48,31,129,0,5,119,9,5,0
8,70,3,1,2,0,1,2,0,3,0,0,3,0,0,0
9,70,43,18,25,4,25,14,14,41,0,2,36,5,1,0
10,70,66,33,33,11,32,23,30,62,2,2,55,9,2,0
11,70,66,31,35,5,49,12,34,62,0,4,60,6,0,0
13,70,18,7,11,1,11,6,4,17,0,1,17,0,0,0
14,70,170,88,82,16,106,48,71,162,2,6,153,14,2,0
15,70,30,14,16,5,20,5,10,28,1,1,29,1,0,0
16,70,21,8,13,0,11,10,6,20,0,1,18,3,0,0
17,70,7,2,5,0,2,5,0,7,0,0,4,3,0,0
20,70,51,23,28,2,27,22,18,50,1,0,51,0,0,0
21,70,35,16,19,7,16,12,8,35,0,0,35,0,0,0
23,70,114,57,57,10,69,35,39,108,3,3,107,5,2,0
24,70,19,6,13,1,10,8,8,19,0,0,19,0,0,0
25,70,6,3,3,0,0,6,0,6,0,0,6,0,0,0
26,70,54,28,26,6,35,13,21,51,0,3,54,0,0,0
27,70,93,39,54,6,34,53,25,88,4,1,67,23,2,0
28,70,426,190,236,46,256,124,181,400,3,23,363,58,2,0
29,70,124,60,64,17,76,31,62,112,2,10,111,12,1,0
30,70,38,20,18,4,29,5,17,35,1,2,38,0,0,0
31,70,10,6,4,4,4,2,3,10,0,0,6,4,0,0
32,70,87,44,43,7,46,34,27,86,0,1,79,6,0,0
37,70,4,2,2,0,2,2,1,4,0,0,4,0,0,0
38,70,7,4,3,0,1,6,0,7,0,0,7,0,0,0
39,70,7,5,2,1,4,2,0,7,0,0,7,0,0,0
41,70,682,307,375,74,381,227,258,638,10,34,584,89,2,0
42,70,81,37,44,9,39,33,30,73,3,5,64,15,2,0
43,70,7,4,3,0,6,1,1,7,0,0,2,5,0,0
47,70,8,3,5,0,3,5,2,7,1,0,8,0,0,0
50,70,1,1,0,0,1,0,0,1,0,0,1,0,0,0
53,70,8,5,3,1,5,2,2,8,0,0,5,3,0,0
58,70,11,6,5,0,2,9,2,11,0,0,11,0,0,0
61,70,17,11,6,4,9,4,8,15,1,1,13,4,0,0
64,70,17,11,6,0,9,8,9,16,1,0,15,2,0,0
66,70,10,4,6,0,3,7,3,10,0,0,10,0,0,0
77,70,1,1,0,0,1,0,1,1,0,0,0,1,0,0
83,70,318,156,162,21,175,122,117,301,6,11,281,35,1,0
84,70,210,83,127,7,89,114,65,198,3,9,175,35,0,0
147,70,1,0,1,0,0,1,1,1,0,0,0,1,0,0
164,70,20,16,5,3,16,5,13,20,0,0,12,9,0,0
179,70,4,4,0,0,4,0,4,4,0,0,4,0,0,0
180,70,1,1,0,0,1,0,1,1,0,0,0,1,0,0
187,70,109,58,50,32,73,5,61,105,4,3,108,0,0,0
188,70,821,429,389,179,579,63,420,788,12,22,728,89,0,0
191,70,3127,1521,1604,680,2265,178,1535,2944,62,119,2762,323,10,0
192,70,1697,866,832,418,1194,89,827,1607,28,63,1554,135,3,0
193,70,780,405,375,96,541,148,340,734,5,41,681,97,0,0
194,70,729,355,377,77,500,151,305,687,23,20,582,137,3,0
195,70,2,0,2,0,2,0,2,2,0,0,2,0,0,0
196,70,1,0,1,0,1,0,0,1,0,0,0,1,0,0
197,70,6,4,1,0,4,1,1,4,0,3,3,1,0,0
198,70,158,80,77,36,115,6,69,145,0,11,114,41,0,0
199,70,49,30,22,8,33,8,22,45,0,6,43,6,0,0
200,70,26,15,11,4,19,4,13,27,0,0,22,3,0,0
204,70,79,36,49,0,50,27,40,76,0,2,30,50,0,0
207,70,277,155,123,49,181,48,139,265,5,6,204,70,0,0
210,70,238,121,115,37,151,51,92,222,7,9,127,108,0,0
211,70,461,247,214,60,301,99,192,436,10,14,270,184,1,0
212,70,16,5,10,0,10,7,7,16,0,0,8,8,0,0
230,70,33,17,17,0,17,15,11,31,0,1,13,20,0,0
240,70,13,8,6,0,9,5,4,13,0,0,4,8,0,0
241,70,90,48,41,5,46,41,31,90,0,0,27,58,0,0
250,70,193,98,93,5,97,91,84,183,2,7,159,33,0,0
0,71,143,68,75,21,80,42,47,139,1,3,123,18,0,0
1,71,10,5,5,1,5,4,6,10,0,0,10,0,0,0
4,71,57,27,30,7,42,8,22,56,1,0,49,8,0,0
5,71,353,183,170,32,213,108,128,339,2,12,302,45,2,0
6,71,118,56,62,13,72,33,42,115,1,2,97,15,4,0
7,71,5,2,3,1,4,0,4,5,0,0,5,0,0,0
8,71,11,6,5,1,10,0,9,11,0,0,11,0,0,0
9,71,213,102,111,22,128,63,78,193,4,16,171,37,5,0
10,71,448,208,240,64,250,134,156,416,9,23,411,25,4,0
11,71,103,54,49,10,65,28,42,101,0,2,89,14,0,0
13,71,7,4,3,2,5,0,4,7,0,0,6,0,0,0
15,71,65,28,37,4,20,41,13,60,1,4,59,6,0,0
16,71,17,6,11,2,15,0,8,17,0,0,14,3,0,0
19,71,95,45,50,7,44,44,28,91,4,0,88,5,2,0
20,71,65,32,33,3,40,22,23,61,0,4,56,9,0,0
21,71,62,27,35,3,32,27,20,60,1,1,55,6,1,0
23,71,60,33,27,7,47,6,32,57,2,1,57,0,2,0
24,71,75,35,40,7,28,40,15,73,0,2,70,3,0,0
25,71,48,23,25,8,22,18,13,44,1,3,39,8,1,0
26,71,8,4,4,1,6,1,5,8,0,0,8,0,0,0
27,71,5,2,3,0,1,4,1,5,0,0,3,2,0,0
28,71,348,161,187,44,204,100,151,331,2,15,299,42,3,0
29,71,392,174,218,40,254,98,177,372,8,12,336,52,1,0
30,71,11,5,6,0,5,6,2,9,0,2,10,1,0,0
32,71,231,110,121,19,137,75,85,221,5,5,187,42,0,0
33,71,11,6,5,0,8,3,5,9,0,2,7,4,0,0
35,71,3,1,2,0,3,0,2,3,0,0,3,0,0,0
38,71,5,3,2,0,4,1,1,5,0,0,4,1,0,0
41,71,2,1,1,0,0,2,0,2,0,0,2,0,0,0
42,71,46,24,22,4,29,13,16,44,0,2,36,10,0,0
43,71,64,33,31,9,37,18,23,58,1,5,56,7,0,0
45,71,2,1,1,0,1,1,1,2,0,0,2,0,0,0
46,71,8,4,4,0,3,5,3,8,0,0,8,0,0,0
47,71,2,0,2,0,1,1,0,2,0,0,2,0,0,0
53,71,14,7,7,1,8,5,8,14,0,0,10,4,0,0
55,71,2,1,1,0,2,0,2,2,0,0,2,0,0,0
59,71,18,9,9,2,4,12,0,17,1,0,14,4,0,0
61,71,301,138,163,29,155,117,109,287,5,9,269,27,1,0
62,71,150,60,90,12,60,78,37,147,3,0,128,21,0,0
66,71,2,1,1,0,2,0,2,2,0,0,2,0,0,0
68,71,26,11,15,0,12,14,6,25,1,0,24,2,0,0
69,71,120,55,65,5,46,69,29,118,2,0,114,5,1,0
82,71,20,10,10,2,18,0,12,20,0,0,18,2,0,0
83,71,79,39,40,12,47,20,37,76,1,2,77,2,0,0
150,71,14,10,5,0,9,4,11,14,0,0,5,10,0,0
152,71,3,2,0,0,3,0,2,3,0,0,0,3,0,0
153,71,1,1,0,0,0,1,0,1,0,0,0,1,0,0
162,71,5,2,1,3,2,0,1,5,0,0,5,0,0,0
170,71,139,74,63,1,83,53,46,137,3,0,48,91,0,0
172,71,2,5,1,0,2,0,0,0,2,0,2,0,0,0
173,71,8,7,2,0,8,0,9,8,0,0,1,7,0,0
178,71,150,84,67,26,81,45,59,144,1,4,143,10,0,0
179,71,5,5,1,2,4,0,3,5,0,0,5,2,0,0
180,71,2,3,2,0,2,0,3,3,0,2,2,0,0,0
183,71,8,4,5,2,8,2,6,8,0,0,7,2,0,0
184,71,22,8,11,4,13,3,12,15,0,4,22,1,0,0
187,71,38,16,20,7,27,6,15,37,3,0,24,16,3,0
188,71,21,12,9,5,15,1,9,19,1,0,16,4,0,0
189,71,150,71,77,35,108,6,92,137,2,7,108,38,0,0
190,71,2996,1450,1547,539,2187,271,1382,2814,28,153,2557,417,3,0
191,71,2063,963,1099,364,1198,500,485,1832,10,216,1268,758,10,0
192,71,1254,612,638,231,844,175,575,1155,18,79,1057,178,2,0
193,71,5222,2546,2675,541,3758,921,2288,4786,127,306,3304,1886,7,0
194,71,4624,2227,2398,721,3308,597,2040,4345,78,205,3640,936,8,0
195,71,162,68,93,19,106,39,62,135,11,13,130,30,3,0
196,71,1,1,0,0,2,1,0,1,0,0,1,0,0,0
197,71,50,27,23,5,39,5,27,49,0,0,43,9,0,0
198,71,653,350,303,106,461,87,288,607,21,21,467,177,0,0
199,71,60,35,24,7,36,14,21,59,1,0,56,2,0,0
203,71,3,2,0,0,1,3,1,3,0,0,3,2,0,0
204,71,68,36,31,0,34,32,26,68,0,0,17,50,0,0
207,71,1,1,0,0,1,0,0,1,0,0,1,0,0,0
210,71,116,60,55,14,74,28,46,112,0,3,78,38,0,0
211,71,136,70,69,15,84,38,61,134,5,0,84,56,0,0
215,71,897,462,436,94,590,214,358,876,6,15,493,395,1,0
216,71,36,16,19,6,23,5,18,29,0,5,17,18,1,0
230,71,135,66,70,0,70,62,48,130,2,2,57,76,0,0
231,71,3,1,0,0,3,3,3,3,0,0,0,3,0,0
253,71,2,3,0,0,2,1,2,2,0,0,2,1,0,0
0,72,12,7,5,2,9,1,5,11,0,1,10,2,0,0
3,72,5,3,2,1,3,1,2,5,0,0,5,0,0,0
4,72,31,15,16,2,21,8,16,30,1,0,29,0,2,0
5,72,130,61,69,13,81,36,59,121,1,8,102,21,6,0
6,72,135,64,71,12,68,55,37,132,2,1,117,14,3,0
7,72,138,64,74,20,74,44,44,126,0,12,126,7,4,0
8,72,140,68,72,12,83,45,45,134,3,3,123,15,0,0
9,72,180,91,89,23,109,48,78,169,2,9,165,14,0,0
10,72,792,374,418,118,501,173,336,705,19,68,694,79,13,0
11,72,47,23,24,11,34,2,27,46,1,0,36,9,2,0
12,72,166,83,83,19,109,38,83,158,4,4,149,17,0,0
13,72,97,48,49,11,53,33,35,92,2,3,90,6,0,0
14,72,5,3,2,0,4,1,3,3,2,0,5,0,0,0
15,72,27,12,15,1,15,11,10,24,1,2,23,4,0,0
16,72,86,42,44,7,44,35,22,81,1,4,65,20,1,0
17,72,151,66,85,10,71,70,42,140,2,9,140,10,0,0
18,72,19,9,10,1,12,6,3,18,0,1,17,2,0,0
19,72,206,92,114,24,120,62,79,190,4,12,166,33,3,0
20,72,26,12,14,3,17,6,8,26,0,0,24,2,0,0
22,72,54,26,28,7,26,21,18,53,0,1,44,9,0,0
23,72,153,73,80,17,77,59,42,149,0,4,139,12,1,0
24,72,6,3,3,0,2,4,0,6,0,0,6,0,0,0
26,72,23,9,14,3,11,9,4,21,2,0,19,4,0,0
27,72,10,3,7,1,7,2,2,10,0,0,9,0,0,0
28,72,22,12,10,4,18,0,14,22,0,0,17,4,0,0
29,72,73,37,36,4,43,26,30,69,1,3,63,8,2,0
30,72,6,3,3,2,4,0,2,4,0,2,2,4,0,0
33,72,4,2,2,0,2,2,2,4,0,0,4,0,0,0
35,72,29,14,15,5,17,7,10,29,0,0,24,2,0,0
39,72,1,1,0,0,1,0,1,1,0,0,1,0,0,0
40,72,98,45,53,9,55,34,39,98,0,0,96,2,0,0
41,72,1,1,0,0,0,1,0,1,0,0,1,0,0,0
42,72,87,44,43,5,52,30,40,82,3,2,77,8,1,0
43,72,36,17,19,2,21,13,13,33,3,0,29,6,1,0
46,72,11,6,5,1,8,2,5,11,0,0,11,0,0,0
47,72,6,2,4,1,4,1,3,5,1,0,6,0,0,0
