x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
200,92,394,205,190,32,182,183,108,391,0,3,176,215,0,0
1,93,304,156,149,70,220,13,95,301,2,1,253,51,0,0
2,93,867,417,450,91,540,235,219,859,1,4,447,411,0,0
43,93,3,3,0,0,3,0,0,3,0,0,3,0,0,0
70,93,4,1,2,0,2,0,1,4,0,0,4,0,0,0
72,93,431,223,210,63,295,72,180,404,26,1,243,179,3,0
73,93,252,137,115,31,176,44,114,242,13,0,138,113,0,0
79,93,566,296,268,154,388,23,257,488,19,58,504,45,7,0
80,93,30,18,11,5,19,5,9,30,0,0,24,5,0,0
81,93,1781,888,893,420,1287,75,797,1704,26,53,1550,211,4,0
82,93,100,45,53,29,68,4,39,100,0,2,98,1,0,0
135,93,2,0,2,0,1,0,2,2,0,0,0,2,0,0
136,93,6,1,4,1,1,0,1,6,0,0,6,0,0,0
137,93,3,3,0,0,3,0,0,3,0,0,3,0,0,0
43,94,96,48,50,20,66,13,29,96,0,0,76,22,0,0
46,94,3,5,2,1,3,0,1,3,0,0,2,1,0,0
63,94,2,2,0,0,2,0,0,2,0,0,0,2,0,0
78,94,1,3,1,0,0,1,0,1,0,0,1,0,0,0
79,94,4410,2187,2223,1090,3028,291,1847,4126,117,169,3929,407,13,0
80,94,10469,5199,5272,1328,6702,2441,3591,9458,570,443,6446,3887,56,0
81,94,3642,1859,1785,677,2572,394,1431,2956,503,184,2551,999,47,0
82,94,2,2,0,0,2,0,0,2,0,0,2,0,0,0
142,94,58,28,32,1,35,19,21,57,0,2,58,0,0,0
220,94,148,76,72,5,65,78,43,147,0,0,86,62,0,0
43,95,1105,550,553,112,721,271,398,1094,4,8,699,400,0,0
45,95,827,426,401,98,547,183,321,806,14,7,566,258,0,0
46,95,388,196,194,41,258,89,151,383,3,1,256,129,0,0
56,95,1,0,1,0,1,0,0,1,0,0,1,0,0,0
69,95,5,3,0,0,3,1,0,5,0,0,3,0,0,0
79,95,2561,1282,1280,493,1723,346,1004,2393,56,112,1944,592,7,0
80,95,8736,4205,4531,1252,5716,1769,3406,7974,487,276,5848,2786,45,0
81,95,760,360,401,118,524,119,271,684,39,38,533,207,11,0
104,95,3,1,1,0,3,0,1,3,0,0,3,0,0,0
109,95,3,1,2,0,3,0,3,3,0,0,3,0,0,0
132,95,6,0,5,2,3,0,0,6,0,0,6,0,0,0
133,95,2,1,0,0,2,0,2,2,0,0,0,1,0,0
157,95,2,3,2,0,2,0,2,2,0,0,3,2,0,0
220,95,12,9,6,2,8,3,4,12,0,0,4,8,0,0
222,95,3,0,2,0,3,0,0,3,0,0,3,0,0,0
33,96,4,0,4,0,4,0,1,4,0,0,4,0,0,0
43,96,5,3,0,0,5,0,0,5,0,0,5,0,0,0
46,96,3,3,0,2,3,0,2,3,0,0,3,0,0,0
48,96,2,2,0,0,1,0,1,2,0,0,0,2,0,0
68,96,1,1,0,0,1,0,0,1,0,0,1,0,0,0
76,96,44,24,20,5,36,0,29,44,0,0,37,8,0,0
77,96,53,29,24,8,36,10,22,50,4,3,45,11,0,0
78,96,7,4,4,3,5,4,1,6,3,0,7,0,0,0
79,96,5,2,2,2,0,0,2,0,1,0,0,5,0,0
81,96,6,4,4,2,4,3,4,6,0,0,6,0,0,0
100,96,2,2,0,0,2,0,2,2,0,0,2,0,0,0
143,96,1,0,0,0,1,0,0,0,0,0,1,0,0,0
194,96,129,61,67,11,71,45,31,124,1,2,66,62,0,0
37,97,4,1,3,0,4,0,0,4,0,0,5,0,0,0
57,97,4,4,0,0,0,4,0,4,0,0,4,0,0,0
68,97,2,1,3,0,0,2,0,2,0,0,2,0,0,0
69,97,12,7,4,2,9,1,5,7,5,0,9,2,0,0
76,97,46,23,22,1,30,15,17,44,0,3,35,6,0,0
77,97,250,121,127,43,157,47,104,244,4,4,194,57,1,0
78,97,1,0,1,0,1,0,1,1,0,0,1,0,0,0
136,97,1,0,1,0,1,0,1,1,0,0,0,1,0,0
149,97,12,3,7,3,8,0,0,12,0,0,12,4,0,0
151,97,9,3,3,2,6,0,3,9,0,0,5,5,0,0
200,97,3,0,3,0,3,0,2,3,0,0,3,0,0,0
205,97,2,1,1,0,2,0,1,0,0,2,0,0,2,0
213,97,24,12,13,1,14,8,5,24,0,0,24,0,0,0
240,97,2,0,1,0,0,1,0,2,0,0,0,2,0,0
42,98,3,3,0,0,3,0,0,3,0,0,2,2,0,0
59,98,4,1,2,0,2,0,0,0,4,0,0,2,0,0
69,98,5,1,4,2,3,0,2,5,0,0,4,0,0,0
75,98,8,3,3,3,4,0,2,8,0,0,8,0,0,0
76,98,121,63,58,15,90,15,52,121,0,0,96,23,0,0
77,98,34,16,17,4,25,4,20,31,0,3,30,3,0,0
89,98,2,1,1,0,2,0,2,2,0,0,2,0,0,0
150,98,7,5,2,1,5,0,2,5,2,0,5,2,0,0
192,98,54,32,21,4,26,21,13,53,0,0,27,25,0,0
193,98,109,57,50,1,65,42,39,108,0,2,58,50,0,0
206,98,4,1,2,0,4,0,2,4,0,0,4,0,0,0
213,98,237,131,105,11,152,73,76,237,0,0,128,109,0,0
60,99,3,3,0,0,2,2,0,3,0,0,2,2,0,0
69,99,3,3,0,0,3,0,3,3,0,0,3,0,0,0
75,99,2,2,0,0,0,2,0,2,0,0,2,0,0,0
76,99,65,36,28,8,52,5,29,59,0,6,56,11,0,0
90,99,9,4,4,3,3,0,2,9,0,0,9,0,0,0
123,99,1,1,0,0,1,0,1,1,0,0,1,0,0,0
149,99,2,3,1,0,2,0,0,2,0,0,0,4,0,0
150,99,306,156,148,39,233,30,114,302,2,1,248,56,0,0
151,99,807,418,391,102,507,194,279,799,2,3,464,332,1,0
152,99,49,26,21,0,34,13,17,49,0,0,10,37,0,0
217,99,285,130,154,25,138,120,80,282,0,4,138,145,0,0
218,99,8,1,5,2,5,1,2,8,0,0,5,1,0,0
25,100,2,1,1,0,2,0,1,2,0,0,0,2,0,0
40,100,2,0,2,0,2,0,2,2,0,0,2,0,0,0
52,100,1,0,0,0,1,0,1,1,0,0,1,0,0,0
70,100,12,5,6,3,8,3,5,12,0,0,9,1,0,0
74,100,13,6,7,0,12,1,4,13,0,0,4,11,0,0
75,100,28,14,16,4,22,8,12,28,0,0,23,4,0,0
76,100,8,6,1,0,8,0,3,8,0,0,8,0,0,0
89,100,2,2,0,0,2,0,2,2,0,0,2,0,0,0
136,100,5,3,2,0,5,0,1,5,0,0,5,0,0,0
150,100,165,91,74,23,126,19,78,163,0,1,129,28,0,0
151,100,2972,1424,1548,347,1804,822,1039,2879,21,75,1707,1240,5,0
152,100,431,221,211,37,280,113,140,426,3,2,226,200,0,0
166,100,2,2,0,0,0,2,0,2,0,0,0,2,0,0
200,100,3,3,0,0,3,0,3,3,0,0,0,0,0,0
203,100,3,3,0,0,3,0,3,3,0,0,0,3,0,0
204,100,2,1,1,0,0,2,0,0,0,2,2,0,0,0
216,100,86,50,36,9,48,30,20,84,2,0,67,19,0,0
217,100,1188,606,582,132,695,361,421,1140,25,24,685,489,2,0
218,100,65,31,33,13,44,7,31,62,2,2,54,9,0,0
219,100,4,2,3,1,5,0,1,4,0,0,4,0,0,0
23,101,2,1,1,0,2,0,1,2,0,0,2,0,0,0
31,101,3,1,0,0,3,0,1,3,0,0,0,4,0,0
37,101,2,1,0,0,0,2,0,2,0,0,2,0,0,0
44,101,3,3,0,0,3,0,0,3,0,0,3,0,0,0
54,101,24,18,10,5,19,5,11,24,0,0,15,10,0,0
57,101,2,2,0,0,2,0,2,2,0,0,2,0,0,0
58,101,1,0,1,0,0,1,0,1,0,0,0,1,0,0
69,101,254,125,127,32,174,47,84,250,3,2,122,133,0,0
70,101,379,198,182,50,273,59,149,372,4,4,245,134,0,0
75,101,2,0,0,0,0,0,0,2,0,0,0,2,0,0
76,101,1,1,0,0,1,0,1,1,0,0,1,0,0,0
89,101,1,1,0,0,1,0,1,1,0,0,1,0,0,0
99,101,17,12,6,1,13,3,9,17,0,1,11,6,0,0
106,101,966,483,484,119,581,267,259,960,0,4,566,394,0,0
107,101,722,368,353,103,487,130,206,718,0,2,450,265,0,0
116,101,42,22,21,8,27,7,10,40,4,0,26,14,0,0
204,101,3,1,1,0,0,3,0,3,0,0,3,0,0,0
20,102,1,1,0,0,0,1,1,1,0,0,1,0,0,0
21,102,25,11,14,3,17,5,7,25,0,4,22,3,0,0
24,102,5,4,1,0,3,1,4,2,0,0,0,2,0,0
25,102,4,1,3,0,3,1,0,4,0,0,3,1,0,0
31,102,6,2,1,0,4,0,2,6,0,0,8,1,0,0
32,102,1,1,0,0,1,0,0,1,0,0,1,0,0,0
33,102,3,1,2,1,2,0,0,3,0,0,3,0,0,0
69,102,53,33,19,10,40,5,25,53,0,0,26,24,0,0
70,102,1238,596,638,155,803,280,466,1209,18,10,709,517,1,0
96,102,99,57,41,13,66,21,42,99,0,0,69,29,0,0
98,102,3,1,3,0,6,1,5,3,0,0,4,2,0,0
99,102,15,8,9,2,12,0,9,11,0,3,10,4,0,0
106,102,14,6,5,3,5,5,4,14,0,0,10,2,0,0
107,102,1,1,0,0,1,0,1,1,0,0,1,0,0,0
115,102,116,52,62,25,76,14,44,113,2,0,77,37,0,0
116,102,600,307,291,74,406,117,218,588,6,4,328,260,0,0
201,102,86,47,39,9,48,30,25,85,0,3,53,32,0,0
202,102,1596,800,795,141,946,509,632,1573,4,19,951,640,3,0
211,102,211,106,101,20,121,70,62,208,0,0,152,60,0,0
1,103,5,2,3,0,4,1,1,5,0,0,5,0,0,0
4,103,2,1,1,0,1,1,1,2,0,0,2,0,0,0
5,103,5,4,1,3,2,0,2,5,0,0,0,5,0,0
15,103,250,124,126,30,168,53,79,250,2,0,143,109,0,0
16,103,4,4,0,0,4,0,4,4,0,0,4,0,0,0
24,103,401,202,200,29,281,93,140,396,5,4,240,161,2,0
29,103,5,1,2,1,3,0,3,5,0,0,5,0,0,0
30,103,7,3,6,1,5,1,2,6,0,0,7,0,0,0
31,103,14,7,7,3,9,3,9,14,0,0,10,4,0,0
34,103,1,1,0,0,1,0,1,1,0,0,1,0,0,0
95,103,129,65,66,24,80,25,49,129,0,0,90,39,0,0
96,103,1561,792,768,190,1021,349,542,1538,10,13,912,631,0,0
97,103,5,3,1,0,3,2,3,5,0,0,3,2,0,0
116,103,14,7,8,0,12,5,8,14,0,0,3,12,0,0
127,103,3,0,3,0,3,0,3,3,0,0,3,0,0,0
164,103,8,5,2,0,4,1,1,8,0,0,8,0,0,0
201,103,62,31,29,3,43,12,17,62,0,0,29,32,0,0
202,103,91,51,43,5,60,26,29,91,2,2,57,35,0,0
1,104,2,1,1,0,0,2,2,1,0,1,0,2,0,0
6,104,1,1,0,0,0,1,0,1,0,0,1,0,0,0
15,104,318,156,163,55,189,73,90,315,3,0,220,95,3,0
19,104,6,3,1,0,6,0,2,6,0,0,1,3,0,0
22,104,1,1,0,0,1,0,1,1,0,0,1,0,0,0
29,104,10,6,6,1,5,1,5,10,0,0,10,2,0,0
30,104,260,131,127,47,176,37,106,255,4,1,204,51,0,0
31,104,3482,1748,1735,472,2337,669,1246,3412,36,32,2370,1087,4,0
32,104,8,3,5,4,7,0,5,8,0,0,8,0,0,0
33,104,6,4,2,0,3,0,2,6,0,0,6,0,0,0
34,104,1,0,1,0,1,0,1,1,0,0,1,0,0,0
35,104,9,4,4,0,8,0,4,6,2,0,6,2,0,0
41,104,2,2,0,0,2,0,2,2,0,0,2,0,0,0
45,104,5,0,2,0,1,0,1,5,0,0,5,0,0,0
55,104,544,278,265,71,330,141,176,500,41,1,299,233,10,0
58,104,651,328,324,75,472,104,249,585,59,8,342,296,5,0
59,104,543,251,289,60,322,157,175,515,24,0,286,244,7,0
62,104,83,46,40,13,57,14,30,78,8,0,61,22,0,0
94,104,1,1,0,0,1,0,1,1,0,0,1,0,0,0
100,104,3,1,2,0,3,0,3,3,0,0,1,2,0,0
110,104,6,1,1,0,3,3,1,6,0,0,3,3,0,0
132,104,2,1,1,3,1,0,0,2,0,0,0,2,0,0
139,104,2,2,0,0,2,0,2,2,0,0,2,0,0,0
185,104,8,7,4,1,4,4,3,8,0,0,4,3,0,0
21,105,6,4,2,0,4,1,5,4,0,0,4,1,0,0
30,105,179,89,90,29,140,12,68,176,0,5,164,20,0,0
31,105,140,71,72,14,99,27,52,139,3,0,80,61,0,0
46,105,24,15,8,0,20,4,10,24,0,0,19,3,0,0
55,105,4,3,1,0,4,0,4,0,4,0,4,0,0,0
58,105,20,8,9,0,12,7,3,17,0,0,13,7,0,0
60,105,2,0,0,0,2,0,2,2,0,0,2,0,0,0
62,105,370,184,185,57,235,75,137,335,28,6,218,143,8,0
63,105,1,1,0,0,1,0,1,1,0,0,1,0,0,0
85,105,440,223,219,59,305,78,160,432,0,8,297,139,0,0
97,105,5,3,3,1,5,0,1,5,0,0,5,0,0,0
98,105,1,1,0,0,1,0,1,1,0,0,0,1,0,0
99,105,603,303,301,86,449,67,254,603,0,0,421,181,0,0
100,105,142,68,70,31,99,12,56,134,0,11,120,19,0,0
109,105,10,5,4,0,6,4,3,10,0,0,3,5,0,0
110,105,36,20,19,6,21,9,11,36,0,0,26,11,0,0
111,105,2,2,0,0,0,2,0,2,0,0,0,2,0,0
138,105,1,1,0,0,1,0,1,1,0,0,1,0,0,0
142,105,269,143,123,21,142,107,68,261,3,2,147,115,0,0
143,105,96,52,45,9,76,19,40,94,2,2,91,4,0,0
183,105,7,4,6,0,5,5,4,7,0,0,3,5,0,0
187,105,3,0,3,0,0,3,3,3,0,0,3,0,0,0
210,105,3,3,0,0,3,0,3,3,0,0,3,0,0,0
19,106,6,1,1,1,3,0,3,6,0,0,6,0,0,0
20,106,3,3,2,2,2,0,3,3,0,0,3,0,0,0
21,106,53,32,22,17,36,0,24,48,2,0,40,6,0,0
22,106,7,3,5,0,7,2,3,7,0,0,7,0,0,0
26,106,1,1,2,0,1,0,1,1,0,0,1,0,0,0
30,106,3,1,0,0,3,0,0,3,0,0,0,3,0,0
31,106,7,3,4,4,6,0,2,7,0,0,7,4,0,0
35,106,1,0,1,0,1,0,0,1,0,0,1,0,0,0
44,106,7,5,3,4,3,0,3,6,2,0,7,0,0,0
45,106,1789,933,858,237,1106,444,637,1710,56,23,1194,574,5,0
46,106,57,29,28,9,43,4,25,57,0,0,45,12,0,0
63,106,196,95,101,13,121,62,70,183,12,0,101,95,0,0
84,106,9,3,4,3,7,0,5,9,0,0,9,0,0,0
85,106,1794,940,856,307,1183,304,695,1742,18,35,1153,623,0,0
97,106,6,2,5,0,5,2,1,6,0,0,4,3,0,0
98,106,53,32,22,6,46,1,27,53,0,0,39,13,0,0
99,106,2466,1231,1233,283,1577,602,928,2435,12,17,1384,1068,0,0
100,106,93,44,47,16,68,10,43,93,0,0,72,18,0,0
103,106,1,1,0,0,1,0,0,1,0,0,1,0,0,0
109,106,110,52,54,10,67,29,33,110,0,0,62,46,0,0
110,106,392,206,188,62,273,58,139,388,0,1,272,117,0,0
112,106,2,0,2,0,0,2,0,2,0,0,2,0,0,0
120,106,1,1,0,0,1,0,1,1,0,0,1,0,0,0
129,106,1,0,1,0,1,0,1,1,0,0,0,1,0,0
139,106,2,1,2,0,2,0,1,2,0,0,2,0,0,0
141,106,51,23,27,1,38,10,17,51,0,0,15,35,0,0
142,106,86,41,47,6,39,43,30,81,0,4,42,43,0,0
143,106,6,2,2,0,5,4,2,6,0,0,6,0,0,0
147,106,3,0,0,0,3,0,3,3,0,0,0,3,0,0
148,106,515,254,262,57,367,91,136,515,0,2,273,238,0,0
150,106,6,5,1,1,2,2,1,6,0,0,4,2,0,0
151,106,2,0,1,0,2,0,0,2,0,0,2,0,0,0
183,106,879,438,442,82,549,252,342,876,3,2,461,418,0,0
184,106,20,5,15,2,13,4,10,20,0,0,14,4,0,0
241,106,358,195,162,45,238,74,153,357,0,1,219,140,0,0
0,107,7,3,4,0,0,7,0,7,0,0,7,0,0,0
16,107,1,1,0,0,1,0,2,0,2,2,0,2,2,0
20,107,9,4,7,0,3,1,5,7,1,0,3,1,0,0
21,107,1864,956,911,314,1294,259,594,1815,27,23,1322,523,2,0
22,107,8,4,2,0,8,0,6,8,0,0,8,0,0,0
23,107,1,1,0,0,0,1,0,1,0,0,0,1,0,0
45,107,132,68,66,33,94,8,60,131,0,2,115,15,0,0
46,107,28,15,13,0,27,2,14,28,0,0,25,4,0,0
84,107,4,3,1,1,2,0,2,4,0,0,4,0,0,0
85,107,4,2,2,2,2,0,2,4,0,0,4,0,0,0
88,107,1,1,0,0,1,0,1,1,0,0,1,0,0,0
89,107,3,2,4,0,3,0,3,3,0,0,3,0,0,0
110,107,2,2,0,0,0,2,0,2,0,0,2,0,0,0
111,107,4,1,3,1,4,0,0,4,0,0,4,0,0,0
126,107,1,1,0,0,1,0,1,1,0,0,1,0,0,0
130,107,1,0,1,0,1,0,0,1,0,0,1,0,0,0
135,107,2,2,0,0,2,0,0,2,0,0,0,2,0,0
146,107,2,2,3,0,2,2,2,2,0,0,2,2,0,0
147,107,277,137,138,27,174,78,89,273,3,3,131,144,0,0
148,107,1351,653,699,200,887,264,437,1337,2,14,893,442,3,0
152,107,10,2,6,1,8,0,3,10,0,0,10,0,0,0
153,107,6,3,4,0,4,1,3,6,0,0,3,4,0,0
183,107,4,0,4,4,1,0,0,4,0,0,4,0,0,0
184,107,848,408,438,80,496,270,260,812,12,25,511,326,0,0
185,107,279,144,132,28,185,65,104,276,0,2,183,94,0,0
239,107,1,1,2,0,1,2,1,1,0,0,0,1,0,0
240,107,202,119,82,14,120,67,65,196,4,5,113,85,0,0
241,107,586,322,265,63,369,154,230,581,0,6,347,234,0,0
3,108,1,1,0,0,1,0,1,1,0,0,1,0,0,0
19,108,5,3,3,3,3,0,4,5,0,0,0,4,0,0
20,108,651,316,333,128,424,98,233,641,11,1,494,151,1,0
21,108,4925,2397,2527,585,3144,1193,1696,4736,75,110,3211,1675,13,0
22,108,1639,831,806,322,1195,125,658,1545,46,45,1335,283,12,0
23,108,11,6,7,3,6,0,3,10,2,1,9,3,0,0
44,108,3,3,0,0,3,0,3,3,0,0,3,0,0,0
86,108,3,3,2,1,1,0,0,3,0,0,3,0,0,0
95,108,2,1,2,0,2,1,1,2,0,0,2,0,0,0
109,108,230,114,115,29,153,50,78,223,2,3,138,90,0,0
110,108,4388,2186,2203,524,2789,1073,1511,4276,18,98,2552,1806,4,0
111,108,684,345,342,92,554,35,235,676,3,4,631,47,0,0
114,108,3,3,0,0,3,0,3,3,0,0,0,3,0,0
129,108,4,3,4,0,4,0,3,3,1,0,4,0,0,0
133,108,1,1,0,0,1,0,1,1,0,0,1,0,0,0
135,108,2,3,1,0,3,1,3,2,0,0,3,1,0,0
137,108,16,8,8,0,14,2,5,16,0,0,3,14,0,0
138,108,2,0,0,0,0,0,0,2,0,0,2,0,0,0
151,108,5,1,6,0,5,0,1,4,0,3,5,0,2,0
152,108,3,1,1,0,0,3,0,3,0,0,1,1,0,0
181,108,1,1,0,0,0,1,0,1,0,0,1,0,0,0
182,108,6,2,3,0,4,1,4,6,0,0,3,4,0,0
185,108,6,2,3,1,4,0,3,6,0,0,6,0,0,0
204,108,2,2,0,0,2,0,2,2,0,0,2,0,0,0
17,109,4,1,3,0,5,3,0,0,0,3,0,2,3,0
18,109,6,3,4,3,5,0,1,6,0,0,6,0,0,0
20,109,4,3,0,0,3,0,2,4,0,0,4,3,0,0
21,109,429,218,214,68,328,34,153,412,10,11,373,51,4,0
22,109,271,131,138,39,209,21,106,257,5,7,186,81,2,0
26,109,2,0,0,0,2,0,0,2,0,0,0,2,0,0
33,109,3,5,2,1,3,0,0,3,0,0,0,3,0,0
34,109,2,0,2,0,2,0,0,2,0,0,0,2,0,0
43,109,5,3,0,0,3,0,0,5,0,0,0,0,0,0
94,109,3,3,1,0,2,0,0,3,0,0,3,0,0,0
95,109,20,11,9,1,17,3,10,20,0,2,10,9,0,0
96,109,10,7,2,0,10,0,5,10,0,0,10,2,0,0
109,109,101,50,51,7,85,8,45,101,0,0,40,59,0,0
110,109,993,506,487,197,652,142,358,969,4,16,763,214,1,0
118,109,3,2,0,0,3,0,2,0,0,3,2,0,0,0
136,109,175,78,98,9,115,47,55,173,0,4,95,75,0,0
137,109,1003,509,494,92,655,255,375,995,6,0,582,415,2,0
150,109,1,1,0,0,1,0,1,1,0,0,1,0,0,0
186,109,5,1,4,0,5,0,3,5,0,0,0,5,0,0
202,109,1,0,1,0,0,1,0,1,0,0,1,0,0,0
206,109,2,2,1,0,1,0,1,2,0,0,2,0,0,0
207,109,155,79,77,15,86,55,53,150,0,4,75,80,0,0
208,109,343,190,153,25,225,94,119,333,1,10,222,122,1,0
217,109,1,0,1,0,1,0,1,1,0,0,0,1,0,0
18,110,1,1,0,0,1,0,1,1,0,0,1,0,0,0
23,110,4,2,0,0,1,2,0,4,0,0,1,2,0,0
26,110,6,3,2,2,2,0,2,6,0,0,6,0,0,0
37,110,4,0,2,1,2,0,2,3,0,0,4,0,0,0
67,110,2,3,3,0,3,0,0,0,2,0,0,0,2,0
93,110,2,1,3,0,2,0,1,2,0,0,2,0,0,0
94,110,47,25,20,6,37,3,23,42,0,6,32,16,0,0
95,110,660,342,318,66,447,148,262,647,6,8,486,171,1,0
101,110,116,59,60,9,75,33,42,116,0,0,71,47,0,0
102,110,919,444,475,117,562,241,308,905,1,11,585,328,0,0
110,110,3,3,2,2,3,0,2,3,0,0,3,0,0,0
122,110,1,0,1,0,0,1,0,1,0,0,0,1,0,0
130,110,5,0,5,0,5,0,3,3,1,0,4,4,0,0
206,110,3,3,0,0,0,3,0,3,0,0,3,0,0,0
224,110,1,1,0,0,1,0,1,1,0,0,1,0,0,0
1,111,7,4,3,0,5,2,2,7,0,0,7,0,0,0
2,111,26,13,13,2,17,7,13,26,0,0,26,0,0,0
11,111,3,3,0,0,3,0,0,3,0,0,3,0,0,0
18,111,2,2,0,0,2,0,2,2,0,0,2,0,0,0
22,111,4,0,4,3,3,0,0,4,0,0,4,0,0,0
26,111,240,118,122,27,160,56,85,235,2,0,142,96,0,0
91,111,11,5,6,2,7,0,5,11,0,0,11,0,0,0
92,111,18,6,13,1,14,2,11,18,0,0,16,1,0,0
93,111,20,12,9,6,12,1,9,17,0,2,16,2,0,0
94,111,5,3,4,3,1,0,1,5,0,0,5,0,0,0
101,111,90,43,47,7,64,18,27,86,0,1,47,42,0,0
102,111,108,48,59,6,78,21,37,104,0,2,59,46,0,0
129,111,4,0,5,0,3,0,0,4,0,0,5,0,0,0
130,111,2,0,0,0,2,0,2,2,0,0,0,0,0,0
131,111,8,4,4,0,8,0,4,8,0,0,0,8,0,0
187,111,320,161,158,60,238,21,127,310,4,5,261,56,0,0
188,111,76,42,35,11,57,7,35,74,0,1,59,15,0,0
2,112,210,100,110,16,132,62,77,207,1,2,194,8,4,0
51,112,2,3,2,0,0,2,0,2,0,0,2,0,0,0
88,112,4,1,4,1,3,0,1,4,0,0,4,0,0,0
91,112,74,37,38,11,55,9,33,63,1,6,65,6,0,0
92,112,8,5,5,1,5,0,3,6,1,0,5,2,0,0
93,112,1,4,0,0,0,4,0,1,0,0,1,0,0,0
94,112,3,3,0,0,3,0,3,3,0,0,3,0,0,0
96,112,4,0,1,0,4,0,4,4,0,0,4,0,0,0
99,112,1,1,2,0,0,1,0,1,0,0,1,0,0,0
108,112,3,1,2,0,3,0,1,3,0,0,0,3,0,0
110,112,1,1,0,0,1,0,1,1,0,0,1,0,0,0
114,112,3,2,2,0,1,0,0,3,0,0,2,0,0,0
124,112,2,1,0,0,2,0,0,0,2,0,2,0,0,0
134,112,2,2,0,0,2,0,2,2,0,0,2,0,0,0
154,112,1,1,0,0,1,0,1,1,0,0,1,0,0,0
187,112,2278,1131,1148,273,1438,567,873,2179,70,33,1386,880,0,0
188,112,537,266,274,34,298,204,183,525,7,7,291,245,0,0
189,112,5,1,0,0,2,0,1,5,0,0,4,0,0,0
86,113,21,10,11,2,18,2,5,21,0,0,18,3,0,0
87,113,3,1,1,0,1,1,0,3,0,0,3,0,0,0
92,113,2,0,1,0,2,0,2,2,0,0,2,0,0,0
105,113,5,3,3,0,5,0,5,5,0,0,2,3,0,0
106,113,2,0,2,0,2,0,2,2,0,0,2,0,0,0
108,113,13,6,7,5,8,0,6,10,0,2,7,4,0,0
109,113,13,5,7,3,5,0,4,8,0,1,10,2,0,0
112,113,4,3,1,2,0,0,0,4,0,0,3,1,0,0
113,113,35,15,19,4,34,0,15,30,2,3,35,1,0,0
114,113,404,195,212,42,277,87,112,397,2,7,218,178,5,0
124,113,2,0,2,0,2,0,1,2,0,0,2,0,0,0
125,113,9,2,6,0,5,3,1,9,0,0,8,3,0,0
126,113,419,234,183,52,276,93,127,406,3,15,302,115,1,0
127,113,4,4,1,2,2,0,2,4,0,0,4,0,0,0
132,113,1278,665,615,299,840,140,564,1229,9,42,1080,179,3,0
133,113,479,235,245,154,314,15,220,467,3,12,433,37,0,0
160,113,71,42,29,8,49,19,29,69,0,0,45,23,0,0
161,113,383,194,187,39,257,86,136,370,7,4,240,138,0,0
162,113,5,1,3,3,3,0,1,2,5,0,2,0,5,0
163,113,7,3,2,2,3,0,3,7,0,0,2,3,0,0
165,113,1,1,0,0,1,0,0,1,0,0,1,0,0,0
187,113,92,49,46,5,66,22,40,90,0,1,44,49,0,0
188,113,10,7,6,4,10,0,7,10,0,0,10,0,0,0
248,113,253,141,113,18,142,98,88,250,3,0,198,58,0,0
249,113,155,81,76,2,90,63,53,149,3,4,110,46,0,0
11,114,3,3,2,2,2,0,2,4,0,0,3,0,0,0
24,114,4,4,0,3,3,0,3,4,0,0,4,0,0,0
25,114,4,2,3,0,4,0,3,4,0,0,4,0,0,0
26,114,4,2,0,0,4,0,3,4,0,0,0,1,0,0
34,114,4,3,2,1,3,0,3,4,0,0,4,0,0,0
44,114,16,5,10,1,10,1,8,16,0,0,7,6,0,0
79,114,916,468,448,137,600,176,281,861,43,11,609,294,7,0
80,114,2683,1357,1330,374,1783,530,937,2569,84,32,1625,1031,7,0
85,114,13,7,7,3,6,3,3,13,0,0,11,0,0,0
86,114,27,15,13,3,22,2,10,27,0,0,23,3,0,0
92,114,17,10,6,4,14,0,4,17,0,0,9,6,0,0
93,114,8,5,0,0,3,4,2,8,0,0,6,1,0,0
113,114,35,19,14,3,23,8,5,35,0,0,29,4,0,0
114,114,689,337,353,77,445,165,214,671,5,14,409,274,0,0
123,114,1,1,0,0,1,0,1,1,0,0,1,0,0,0
124,114,2,2,0,0,2,0,2,2,0,0,2,0,0,0
125,114,2,1,1,0,2,0,2,2,0,0,2,0,0,0
126,114,46,25,22,13,30,4,19,45,2,2,44,3,0,0
127,114,2,0,2,0,2,0,0,2,0,0,2,0,0,0
129,114,11,5,5,4,7,0,4,11,0,0,8,3,0,0
130,114,12,9,3,2,10,0,8,12,0,0,12,0,0,0
131,114,2804,1393,1412,382,1859,564,862,2661,46,98,1680,1094,7,0
132,114,10865,5238,5625,1660,7104,2102,4417,10223,133,509,7300,3404,55,0
133,114,6568,3291,3279,1231,4549,789,2447,6212,69,287,5085,1394,20,0
134,114,33,20,15,9,21,0,15,33,0,0,26,8,0,0
135,114,152,79,74,37,92,24,60,140,3,13,112,36,4,0
136,114,8,2,5,1,5,0,3,8,0,0,8,0,0,0
137,114,3,1,1,1,3,0,3,3,0,0,3,0,0,0
138,114,995,482,515,250,669,76,421,969,9,16,857,127,0,0
139,114,1355,671,682,400,910,45,612,1320,12,22,1226,100,0,0
140,114,29,18,10,10,19,1,6,29,0,0,25,2,0,0
141,114,12,9,5,3,9,0,4,12,0,0,6,8,0,0
