x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
167,60,3,0,0,0,0,0,0,3,0,0,3,0,0,0
168,60,3,3,0,0,3,0,3,3,0,0,3,0,0,0
172,60,132,63,65,15,94,21,59,122,6,0,125,11,0,0
173,60,1076,528,548,166,668,240,471,1050,8,18,1013,60,4,0
174,60,645,304,341,86,392,167,289,638,4,3,611,33,3,0
175,60,427,210,217,67,281,78,184,409,9,8,414,17,0,0
176,60,3,3,0,0,3,0,0,3,0,0,3,0,0,0
186,60,441,211,226,68,290,83,199,436,5,0,430,13,0,0
187,60,768,360,406,99,435,234,332,738,20,10,718,50,0,0
188,60,23,14,12,0,16,0,11,22,0,0,21,3,0,0
190,60,13,6,4,3,7,3,4,13,0,0,5,4,0,0
191,60,10,6,7,0,3,4,3,10,0,0,9,3,0,0
193,60,43,24,15,7,31,5,14,42,0,0,43,0,0,0
194,60,7,4,3,0,3,4,3,6,3,0,6,3,0,0
195,60,5,5,0,0,4,0,0,4,0,0,5,0,0,0
196,60,8,5,3,0,6,0,8,8,0,0,8,0,0,0
197,60,6,3,0,3,0,0,0,6,0,0,6,0,0,0
198,60,15,8,7,8,7,0,4,15,0,0,13,3,0,0
199,60,6,3,7,0,11,0,6,6,0,0,6,0,0,0
200,60,18,6,8,3,13,3,4,18,0,0,18,0,0,0
201,60,13,8,4,0,10,3,5,13,0,0,13,0,0,0
203,60,3,0,0,0,3,0,0,3,0,0,3,0,0,0
205,60,14,6,8,5,9,0,7,8,9,0,7,9,3,0
206,60,10,5,4,0,4,0,3,8,0,3,10,0,0,0
207,60,3,0,0,0,0,0,0,3,0,0,3,0,0,0
209,60,13,8,3,0,8,3,4,9,3,3,11,0,0,0
210,60,3,3,0,0,3,3,3,0,3,3,3,0,0,0
211,60,3,3,0,0,3,0,3,0,3,0,3,0,0,0
212,60,9,4,3,0,6,3,6,6,0,3,9,0,0,0
214,60,14,10,7,3,12,3,7,14,0,0,14,0,0,0
215,60,25,15,10,0,16,8,12,25,0,0,24,3,0,0
216,60,28,13,13,3,16,6,10,27,0,3,28,0,0,0
217,60,8,7,3,0,7,0,7,8,0,0,8,0,0,0
219,60,27,16,15,5,15,6,14,23,0,0,27,0,0,0
220,60,11,4,3,3,4,0,0,5,3,0,11,0,0,0
221,60,23,11,12,4,16,3,12,24,0,3,23,0,0,0
222,60,28,12,20,4,17,8,13,27,0,0,27,0,0,0
223,60,37,25,16,7,23,10,21,37,3,0,38,3,0,0
224,60,30,18,13,8,18,6,11,25,0,5,29,0,0,0
225,60,51,25,26,9,33,13,26,40,3,10,44,7,0,0
226,60,35,16,15,8,21,4,12,31,0,4,34,0,0,0
227,60,23,13,11,3,21,0,17,17,0,0,21,0,0,0
228,60,37,23,13,3,23,8,17,36,0,0,37,0,0,0
229,60,43,20,20,3,30,9,17,43,0,0,43,0,0,0
230,60,27,11,13,7,20,4,16,27,0,0,26,0,0,0
232,60,132,66,67,39,65,28,43,122,4,5,106,25,0,0
233,60,1383,678,701,239,883,257,686,1294,54,36,1312,65,5,0
234,60,92,45,47,16,64,11,53,85,7,0,88,4,0,0
235,60,254,125,130,36,178,39,133,232,14,8,244,13,0,0
236,60,4,5,3,3,7,0,6,4,0,0,4,0,0,0
239,60,57,27,26,12,39,9,28,55,0,0,56,3,0,0
240,60,55,28,25,4,37,13,26,47,5,3,55,0,0,0
241,60,1276,602,675,216,789,271,638,1183,51,41,1207,62,4,0
242,60,149,79,70,30,94,25,69,141,6,3,148,4,0,0
244,60,6,3,7,0,0,3,0,6,0,0,6,0,0,0
245,60,157,83,70,21,106,30,78,143,10,8,154,3,0,0
248,60,7,3,0,0,4,4,0,3,0,0,7,0,0,0
253,60,9,7,3,0,9,0,9,0,8,0,9,0,0,0
19,61,123,54,69,7,72,44,47,95,6,19,119,3,3,0
20,61,184,97,88,21,111,54,77,157,3,29,178,6,0,0
22,61,23,12,8,7,15,0,8,23,0,0,23,0,0,0
38,61,48,28,17,7,32,9,16,41,3,7,40,3,0,0
43,61,288,150,134,40,197,49,129,274,5,3,275,8,0,0
44,61,375,176,198,62,246,68,158,360,0,13,345,33,0,0
47,61,76,40,36,10,50,14,35,72,0,4,72,7,0,0
48,61,56,28,29,11,37,7,31,53,0,3,56,0,0,0
54,61,163,81,80,39,100,28,81,162,0,0,146,17,0,0
55,61,34,17,16,4,21,8,17,25,0,3,29,3,0,0
57,61,11,7,4,3,8,3,4,11,0,0,11,0,0,0
58,61,6,3,3,0,6,0,5,6,0,0,5,3,0,0
82,61,404,180,220,57,268,73,179,395,3,5,377,22,0,0
83,61,103,53,53,19,71,14,59,99,4,0,101,3,0,0
84,61,24,13,11,6,17,4,14,20,0,3,24,3,0,0
93,61,3,0,0,0,0,0,0,3,0,0,3,0,0,0
97,61,71,37,38,10,40,15,27,64,0,3,63,12,0,0
99,61,114,50,64,13,65,36,50,110,3,3,107,5,0,0
100,61,65,27,33,9,43,15,28,55,6,4,62,0,0,0
102,61,4,0,0,0,0,0,3,4,0,0,3,3,0,0
103,61,190,105,90,44,121,26,72,180,0,7,178,9,0,0
105,61,82,46,37,15,48,19,25,71,3,7,80,0,0,0
106,61,14,7,7,0,10,4,0,7,3,5,9,0,3,0
108,61,233,113,116,25,150,62,94,220,6,9,230,3,0,0
109,61,38,18,24,7,28,3,21,37,0,0,36,4,0,0
113,61,3,0,3,0,3,0,0,3,0,0,3,0,0,0
123,61,268,129,139,47,172,49,143,252,7,9,257,11,0,0
124,61,485,245,240,90,299,96,249,466,5,14,482,6,0,0
125,61,4333,1994,2342,546,2576,1214,2033,4163,74,103,4064,261,12,0
126,61,3627,1596,2027,390,2271,968,1751,3490,45,92,3363,258,0,0
127,61,101,49,49,10,74,15,50,95,0,3,91,7,0,0
128,61,4,3,4,3,4,0,0,5,0,0,4,0,0,0
131,61,6,0,3,3,3,0,0,6,0,0,6,0,0,0
155,61,9,3,8,0,8,3,7,9,0,3,9,0,3,0
167,61,3,0,0,0,3,0,0,3,0,0,3,0,0,0
172,61,202,106,97,30,140,34,85,200,0,3,169,31,0,0
173,61,1225,595,630,161,781,283,568,1197,18,10,1144,81,0,0
174,61,1613,719,891,197,939,471,715,1565,36,11,1477,133,0,0
175,61,697,347,353,106,466,126,288,683,8,6,669,31,0,0
176,61,12,4,7,0,9,5,3,12,0,0,11,3,0,0
180,61,3,0,3,0,0,3,0,3,0,0,3,0,0,0
186,61,294,139,151,47,194,60,137,286,8,0,274,19,0,0
187,61,346,170,178,54,216,76,148,334,10,3,334,11,7,0
190,61,23,12,14,0,21,3,9,22,0,0,20,3,0,0
191,61,29,17,11,5,21,4,9,27,0,0,25,3,0,0
192,61,10,6,7,0,8,3,8,10,0,0,10,0,0,0
199,61,3,0,0,0,3,0,3,3,0,0,3,0,0,0
200,61,4,3,3,0,4,0,4,4,0,0,4,0,0,0
201,61,12,7,10,0,9,5,5,8,3,3,12,0,0,0
202,61,15,4,7,3,12,0,8,11,4,6,15,0,0,0
204,61,3,3,0,0,0,3,0,0,0,0,3,0,0,0
205,61,7,0,3,3,4,0,4,4,0,0,9,0,0,0
206,61,9,9,3,0,6,3,5,9,0,0,9,0,0,0
207,61,3,3,3,0,0,0,0,0,0,0,3,0,0,0
208,61,14,7,7,0,7,10,7,11,0,3,13,0,0,0
209,61,7,8,3,0,7,0,7,4,0,3,7,0,0,0
210,61,3,3,3,0,0,0,0,3,0,3,3,0,0,0
211,61,7,3,3,0,4,0,3,6,0,0,7,0,0,0
212,61,8,5,0,3,8,0,5,8,0,0,8,0,0,0
213,61,5,3,0,0,5,0,3,5,0,0,3,0,0,0
214,61,15,11,5,0,10,4,9,11,0,3,15,0,0,0
215,61,15,8,6,6,8,0,8,15,0,0,15,0,0,0
216,61,58,29,25,13,37,4,39,49,4,4,57,3,0,0
217,61,18,11,7,6,9,3,10,17,0,0,18,0,0,0
218,61,8,7,0,0,3,3,3,5,6,0,8,0,0,0
219,61,7,5,5,3,7,3,10,7,0,0,7,0,0,0
220,61,14,8,3,0,11,3,9,11,0,3,14,0,0,0
221,61,14,4,10,0,7,5,7,9,6,0,14,0,0,0
222,61,22,12,11,4,16,3,12,22,0,0,22,0,0,0
223,61,12,6,6,0,9,3,9,12,0,0,12,0,0,0
224,61,33,16,13,4,20,4,14,16,8,9,29,3,0,0
225,61,333,171,164,64,235,34,185,291,26,20,326,6,0,0
226,61,372,176,193,65,223,81,172,350,14,6,361,7,0,0
227,61,92,46,46,14,65,13,43,83,7,0,89,3,0,0
228,61,61,35,22,7,39,14,33,52,4,3,55,3,0,0
229,61,37,22,15,0,26,13,21,33,0,3,34,0,0,0
230,61,32,19,13,5,25,0,16,32,0,0,31,0,0,0
233,61,104,58,45,14,68,19,63,88,4,12,102,0,0,0
234,61,207,92,111,24,143,40,108,194,16,3,191,18,0,0
235,61,1845,902,939,266,1118,464,849,1754,48,40,1768,78,3,0
236,61,265,132,131,41,159,63,112,253,10,7,264,3,0,0
237,61,30,12,19,4,26,3,17,27,0,0,26,3,0,0
239,61,613,308,305,189,384,40,320,580,18,15,549,55,5,0
240,61,336,167,169,57,221,63,167,309,10,15,323,13,0,0
241,61,1373,674,695,197,831,344,668,1303,34,34,1298,73,0,0
242,61,258,126,132,53,165,42,137,219,16,19,243,10,3,0
243,61,105,55,51,38,66,0,57,104,3,0,82,19,0,0
244,61,779,379,404,126,516,143,403,739,30,15,737,45,0,0
245,61,1181,576,609,175,732,276,579,1122,20,39,1116,59,6,0
246,61,541,287,257,97,352,93,256,513,24,5,501,36,4,0
4,62,81,40,39,13,52,13,40,70,3,7,80,3,3,0
19,62,35,18,21,0,26,11,17,33,6,4,40,0,0,0
20,62,37,20,20,9,25,10,18,37,3,3,38,0,3,0
22,62,200,101,99,42,141,12,66,193,3,0,190,13,0,0
23,62,7,4,6,3,9,0,0,7,0,0,7,0,0,0
44,62,15,9,9,3,9,5,8,15,0,0,15,0,0,0
58,62,15,5,7,6,8,0,3,15,0,0,15,0,0,0
59,62,123,69,57,28,81,14,58,122,0,0,117,6,0,0
63,62,84,44,40,15,56,10,37,84,0,0,73,9,0,0
64,62,383,190,189,69,239,72,175,371,0,9,357,19,4,0
65,62,60,35,28,15,40,4,23,59,0,0,51,7,0,0
69,62,97,53,48,5,69,25,41,89,0,11,96,5,0,0
70,62,7,0,5,3,4,3,3,6,0,0,6,0,0,0
83,62,4,0,0,0,4,0,0,0,0,3,4,0,0,0
84,62,332,152,180,21,209,105,153,288,23,21,275,55,0,0
85,62,15,7,8,3,3,5,3,15,0,3,12,3,0,0
96,62,20,8,8,3,13,0,6,13,4,3,20,0,0,0
97,62,177,85,90,9,117,49,67,153,3,21,176,0,0,0
100,62,7,8,3,0,5,0,5,7,0,0,7,0,0,0
103,62,162,84,82,21,109,32,58,151,0,11,158,3,3,0
105,62,28,15,14,3,18,8,12,24,0,4,28,0,0,0
106,62,23,13,10,3,18,0,9,21,0,0,18,6,0,0
109,62,35,20,15,0,24,9,17,33,0,5,35,0,0,0
113,62,49,26,22,3,32,16,18,48,0,3,44,7,0,0
114,62,3,0,3,0,3,3,3,3,0,0,5,0,0,0
119,62,22,10,8,3,18,0,11,19,0,3,24,3,0,0
124,62,134,78,60,12,101,24,69,133,3,5,135,4,0,0
125,62,2709,1247,1465,276,1660,775,1334,2603,30,76,2546,158,0,0
126,62,1165,556,609,140,681,342,435,1125,13,24,1083,82,3,0
137,62,10,7,3,3,7,0,4,10,0,0,10,0,0,0
140,62,4,3,4,0,0,0,5,4,0,0,4,0,0,0
147,62,18,10,8,6,14,0,10,18,0,0,18,0,0,0
151,62,23,11,12,6,16,4,5,22,0,3,23,0,0,0
152,62,439,218,221,57,301,82,201,419,7,13,425,14,0,0
153,62,452,224,226,46,312,94,227,431,3,17,424,23,5,0
159,62,4,3,3,3,3,0,3,4,0,0,4,0,0,0
166,62,3,3,0,0,0,0,0,0,0,0,3,0,0,0
172,62,48,24,21,13,33,4,25,46,3,0,47,3,0,0
173,62,791,411,380,136,543,116,316,787,3,5,733,60,0,0
174,62,718,354,365,113,489,118,334,695,14,9,656,60,3,0
177,62,4,0,0,0,4,0,4,4,0,0,4,0,0,0
178,62,8,7,5,0,8,0,15,8,0,0,8,0,0,0
179,62,24,13,11,0,19,3,15,23,0,0,22,0,0,0
186,62,3,0,0,0,3,0,0,3,0,0,3,0,0,0
189,62,18,10,7,3,9,6,8,18,0,0,18,0,0,0
197,62,3,3,0,0,0,3,0,3,0,0,3,0,0,0
198,62,3,3,3,0,0,0,3,3,0,0,3,0,0,0
199,62,11,5,4,0,8,0,6,11,0,0,9,0,0,0
201,62,198,92,106,24,117,54,93,187,3,13,190,4,0,0
202,62,52,31,21,3,24,26,14,53,3,0,52,0,0,0
203,62,18,10,6,0,8,6,6,14,0,0,18,0,0,0
204,62,4,0,0,0,4,0,4,0,0,0,3,0,0,0
205,62,30,19,14,6,19,5,6,28,0,0,29,0,0,0
206,62,36,16,16,3,20,13,6,33,0,0,23,9,0,0
207,62,24,10,12,0,18,3,15,21,3,3,24,0,0,0
208,62,14,6,11,0,12,0,8,11,3,0,14,0,0,0
209,62,8,3,6,3,3,0,3,6,0,0,0,3,0,0
210,62,10,3,3,3,4,0,3,7,0,0,10,0,0,0
211,62,14,5,9,5,4,3,4,14,0,0,14,0,0,0
212,62,13,7,9,5,9,0,6,13,0,0,15,3,0,0
213,62,15,7,12,0,9,4,6,13,0,0,15,0,0,0
214,62,20,12,10,7,13,4,10,21,3,0,20,0,0,0
215,62,18,10,9,3,14,0,11,13,3,3,18,0,0,0
216,62,41,21,20,0,35,6,27,40,0,0,41,0,0,0
217,62,16,7,7,0,12,3,7,11,0,0,16,0,0,0
218,62,22,12,10,3,14,4,4,19,3,3,22,0,0,0
219,62,15,7,8,0,6,3,0,15,0,0,10,0,0,0
220,62,7,4,0,0,3,6,3,7,0,0,7,0,0,0
221,62,4,0,3,0,4,0,4,0,0,3,4,0,0,0
222,62,10,6,4,3,7,0,4,9,0,0,10,0,0,0
223,62,20,11,8,5,15,0,9,17,3,0,20,0,0,0
224,62,42,26,18,3,26,13,20,42,3,4,40,0,4,0
225,62,388,198,190,71,283,34,211,363,13,11,373,16,0,0
226,62,1301,618,679,187,787,326,641,1238,43,22,1235,58,5,0
227,62,428,213,218,61,282,86,208,389,20,26,415,16,0,0
228,62,167,90,76,18,114,38,91,147,10,8,153,14,3,0
229,62,86,42,44,19,53,14,45,77,3,7,80,5,0,0
230,62,12,6,6,4,7,0,6,11,3,0,12,0,0,0
234,62,1055,509,543,182,648,226,529,988,54,15,1005,48,3,0
235,62,1718,807,914,232,1125,359,875,1558,109,50,1632,79,7,0
236,62,3036,1398,1639,531,1795,712,1393,2867,103,67,2855,177,4,0
237,62,1310,636,672,192,858,260,646,1177,67,69,1220,84,9,0
238,62,396,207,188,64,253,82,176,378,14,11,375,20,0,0
239,62,641,310,333,128,404,109,314,584,43,19,613,26,3,0
240,62,2012,993,1018,416,1261,336,1003,1858,100,50,1828,179,0,0
241,62,1166,573,592,238,819,106,631,1090,44,28,1104,57,0,0
242,62,22,12,10,8,15,3,14,21,0,0,22,0,0,0
243,62,109,57,50,25,85,4,61,102,8,0,99,12,3,0
244,62,479,242,235,91,329,58,264,444,14,21,444,33,0,0
245,62,423,224,199,91,277,53,221,391,17,14,394,28,3,0
246,62,51,28,23,11,32,8,21,47,4,0,51,0,0,0
251,62,246,128,122,31,172,45,120,232,8,7,231,14,0,0
252,62,40,21,19,3,30,8,29,41,4,0,38,3,0,0
253,62,268,135,131,42,173,53,137,242,17,11,246,16,0,0
254,62,329,159,170,48,210,68,151,297,9,23,305,22,0,0
255,62,14,6,8,0,13,4,9,13,0,0,14,0,0,0
0,63,68,37,31,10,41,17,33,64,0,3,66,0,0,0
3,63,75,40,39,18,47,14,33,75,0,0,74,0,0,0
4,63,119,57,65,12,79,31,51,115,0,7,112,5,0,0
8,63,3,0,0,0,0,0,0,3,0,0,3,0,0,0
10,63,33,16,18,0,9,20,8,14,3,21,31,0,3,0
12,63,3,3,3,0,3,3,0,3,0,3,3,3,0,0
13,63,91,56,38,8,55,34,15,86,4,6,87,4,3,0
18,63,4,3,3,0,3,0,3,3,0,3,5,0,0,0
19,63,7,4,0,0,4,0,0,7,0,0,7,0,0,0
22,63,19,9,14,11,12,5,3,22,0,3,22,3,0,0
37,63,55,24,29,14,39,3,15,52,0,0,54,4,0,0
45,63,99,44,55,23,59,17,44,100,0,4,96,3,0,0
46,63,126,69,59,21,88,17,69,124,3,6,126,0,0,0
69,63,76,45,35,9,49,16,31,71,0,3,74,3,0,0
72,63,153,76,77,12,108,31,72,141,0,11,146,5,0,0
73,63,4,3,3,0,0,0,0,4,0,0,4,0,0,0
77,63,136,60,72,9,89,40,52,118,4,15,129,11,0,0
78,63,15,6,9,0,10,4,12,15,0,0,15,0,0,0
90,63,13,5,5,8,7,0,0,9,0,4,9,4,0,0
91,63,15,9,10,0,11,0,9,14,0,5,13,3,0,0
97,63,7,3,3,0,5,0,5,7,0,0,7,0,0,0
98,63,8,4,8,7,6,0,3,8,0,0,8,0,0,0
102,63,12,6,8,0,7,5,4,12,3,0,12,0,0,0
103,63,231,113,115,22,147,62,86,196,4,31,224,11,0,0
108,63,34,18,14,0,25,8,16,32,3,0,33,4,0,0
109,63,415,213,206,33,293,89,210,383,11,21,394,15,4,0
110,63,125,57,67,25,73,24,43,117,0,7,116,13,0,0
112,63,22,9,11,0,20,3,9,20,4,0,21,0,0,0
119,63,93,36,52,15,59,17,47,86,0,4,90,7,0,0
120,63,16,6,9,0,14,7,7,15,0,0,16,0,0,0
123,63,15,4,7,0,12,0,7,10,0,0,15,0,0,0
124,63,84,49,39,14,67,4,44,80,0,0,78,4,0,0
125,63,166,93,75,21,125,20,92,159,4,3,154,10,0,0
126,63,264,136,126,65,159,33,63,261,4,3,234,32,0,0
140,63,4,3,0,0,3,0,4,4,0,0,4,0,0,0
151,63,47,27,20,4,34,11,23,47,0,0,38,13,0,0
152,63,634,319,318,93,401,143,282,576,24,38,606,31,0,0
153,63,29,15,14,0,18,8,12,29,0,0,29,0,0,0
154,63,4,0,0,0,0,0,3,4,0,0,4,0,0,0
167,63,16,8,9,3,8,5,7,16,0,0,16,0,0,0
169,63,4,4,0,0,0,4,0,4,0,0,4,0,0,0
171,63,28,19,9,0,20,6,13,25,3,3,27,0,0,0
172,63,13,7,5,3,15,0,8,16,0,0,12,3,0,0
178,63,20,13,8,3,13,8,9,20,0,0,22,0,0,0
179,63,39,21,21,9,28,3,19,39,0,0,36,3,0,0
188,63,6,3,3,0,4,0,0,6,0,0,6,0,0,0
189,63,10,10,3,0,9,0,4,9,0,0,10,0,0,0
199,63,3,3,0,0,3,0,3,3,0,0,3,0,0,0
200,63,3,0,0,0,3,0,3,0,0,0,3,0,0,0
201,63,133,60,69,16,75,39,53,121,3,9,119,10,0,0
202,63,17,10,8,0,5,7,7,15,0,3,17,0,0,0
203,63,5,3,4,0,0,3,0,3,0,0,5,0,0,0
204,63,18,15,6,8,13,4,11,18,0,0,16,3,0,0
205,63,26,14,12,5,13,14,8,25,0,0,26,0,0,0
206,63,466,200,266,29,234,203,163,460,3,3,426,41,0,0
207,63,37,21,20,3,20,8,17,35,0,3,37,0,0,0
208,63,17,10,7,0,13,0,10,16,0,0,17,0,0,0
209,63,13,7,9,5,8,0,4,11,0,3,13,0,0,0
210,63,22,12,8,3,18,0,9,21,3,0,22,0,0,0
211,63,5,3,0,3,5,0,5,5,0,0,5,0,0,0
212,63,33,18,11,8,21,3,15,27,0,0,21,8,0,0
213,63,10,10,3,3,11,0,6,9,0,0,10,0,0,0
214,63,5,3,3,3,7,0,7,5,0,0,5,0,0,0
215,63,7,5,0,0,7,0,3,7,0,0,7,0,0,0
216,63,87,42,48,15,62,10,46,74,0,11,82,3,0,0
217,63,294,142,152,55,164,75,137,283,0,9,275,14,0,0
218,63,23,11,17,3,18,8,14,24,0,3,23,0,0,0
219,63,24,13,12,0,22,0,19,23,0,3,24,0,0,0
220,63,26,12,14,3,17,8,13,22,0,4,27,0,0,0
221,63,19,12,8,0,15,5,8,11,4,0,15,0,0,0
222,63,22,14,8,3,11,8,12,15,0,3,17,4,0,0
223,63,21,10,12,3,14,3,11,18,0,3,17,4,0,0
224,63,11,7,4,0,9,0,8,5,0,3,11,0,0,0
225,63,63,35,32,12,42,12,30,58,6,4,62,5,0,0
226,63,127,60,68,12,94,22,72,122,0,8,121,7,0,0
227,63,188,90,97,20,118,41,85,151,15,21,179,7,0,0
228,63,118,60,57,16,73,28,54,108,4,6,113,4,0,0
229,63,56,27,29,12,38,6,31,45,7,9,47,11,0,0
230,63,10,3,4,7,0,0,3,10,0,0,10,0,0,0
234,63,94,48,50,12,45,33,37,83,4,0,87,3,3,0
235,63,508,247,265,99,352,60,269,469,32,7,481,24,4,0
236,63,3842,1858,1980,508,2640,687,1957,3349,354,139,3428,387,20,0
237,63,6069,2676,3393,421,4510,1141,2597,4739,871,463,5325,582,156,0
238,63,2847,1220,1625,240,1867,735,1424,2502,266,77,2607,212,29,0
239,63,1680,799,885,230,1030,427,851,1496,123,64,1550,130,7,0
240,63,3205,1516,1691,428,1966,818,1597,2980,141,86,2997,202,10,0
241,63,1270,607,662,244,848,180,677,1186,56,27,1192,74,3,0
247,63,3,0,3,0,3,0,4,3,0,0,3,0,0,0
248,63,4,3,0,3,3,0,3,4,0,0,4,0,0,0
251,63,161,88,77,23,99,35,77,149,7,3,147,17,0,0
252,63,9,6,3,0,9,0,7,9,0,0,9,0,0,0
253,63,33,15,15,4,23,4,19,29,0,0,28,3,0,0
0,64,39,19,22,4,30,9,18,34,0,0,38,3,0,0
3,64,3,3,0,0,0,0,0,3,0,0,0,3,0,0
10,64,35,22,17,0,17,16,13,24,0,11,33,3,0,0
12,64,24,11,13,4,13,7,3,16,0,10,21,3,3,0
13,64,247,129,118,40,164,46,84,214,0,29,232,12,3,0
14,64,32,20,16,3,19,10,12,21,0,5,31,0,0,0
18,64,178,100,78,51,103,23,58,157,4,16,170,8,0,0
19,64,32,20,9,0,20,12,12,22,0,9,32,0,0,0
37,64,55,29,26,7,35,15,21,39,0,12,52,3,0,0
39,64,33,18,11,6,18,3,8,33,0,0,28,0,0,0
45,64,41,20,21,5,26,10,19,41,0,0,33,4,0,0
50,64,208,87,121,20,123,63,91,199,0,4,198,10,0,0
51,64,20,8,13,0,13,7,9,17,0,3,20,0,0,0
52,64,75,38,36,12,56,10,38,68,4,3,75,0,0,0
53,64,50,31,21,4,37,9,25,48,0,0,50,0,0,0
55,64,43,21,26,10,32,6,22,43,0,0,43,4,0,0
56,64,171,88,83,36,117,18,77,166,0,8,159,12,0,0
58,64,38,23,15,4,28,3,24,37,0,3,36,3,0,0
62,64,107,48,60,11,59,38,48,103,3,6,105,3,0,0
65,64,26,13,10,0,20,3,14,26,0,0,26,3,0,0
71,64,45,23,22,4,27,14,14,43,0,3,43,0,0,0
72,64,276,127,152,28,177,71,124,261,4,11,262,12,0,0
77,64,62,28,30,12,41,9,28,55,0,3,48,10,0,0
79,64,62,31,30,15,42,4,21,61,0,0,57,3,0,0
80,64,28,17,14,4,20,7,15,28,0,0,28,0,0,0
86,64,73,35,34,6,57,8,40,71,0,7,68,0,0,0
89,64,152,73,78,23,101,27,57,140,3,11,143,14,0,0
90,64,304,138,166,59,184,63,115,293,3,13,290,12,0,0
91,64,277,133,144,37,183,57,109,259,0,15,253,17,7,0
92,64,11,3,8,0,7,3,4,7,0,0,11,0,0,0
106,64,186,80,102,25,118,43,81,174,5,5,182,0,3,0
107,64,5,3,3,0,0,5,0,0,0,3,5,0,0,0
111,64,25,9,11,3,19,0,7,20,0,3,25,0,0,0
114,64,6,3,0,0,3,0,0,6,0,0,6,0,0,0
121,64,101,35,62,17,64,21,51,97,0,3,101,0,0,0
122,64,20,12,9,0,12,0,9,20,0,0,20,0,0,0
124,64,53,29,24,6,35,16,27,51,0,0,46,8,0,0
125,64,117,58,56,29,75,13,65,115,0,0,105,14,0,0
127,64,60,29,27,7,47,6,37,54,3,7,57,3,0,0
144,64,3,3,0,0,3,0,3,3,0,0,3,0,0,0
157,64,51,25,26,4,30,17,23,47,0,0,51,0,0,0
158,64,251,124,127,31,166,54,120,238,3,10,248,3,0,0
168,64,5,3,3,0,5,0,3,5,0,0,3,3,0,0
169,64,3,0,0,0,3,3,3,3,0,0,3,0,0,0
170,64,30,15,16,5,21,0,12,25,4,0,27,3,0,0
171,64,10,3,5,3,7,5,8,10,0,0,10,0,0,0
172,64,3,4,3,0,4,0,4,3,0,0,3,0,0,0
179,64,45,22,23,10,31,3,19,44,0,3,47,0,0,0
189,64,17,7,9,4,12,3,3,17,0,0,15,3,0,0
199,64,4,0,0,0,0,3,0,4,0,0,4,0,0,0
202,64,18,10,8,0,13,5,7,13,0,3,17,3,0,0
203,64,35,16,15,3,22,7,10,30,0,3,33,0,0,0
204,64,9,0,4,0,3,4,0,4,0,3,9,0,0,0
205,64,45,19,31,8,34,7,26,43,0,0,42,0,0,0
206,64,774,390,384,104,483,185,385,736,13,29,737,37,0,0
207,64,128,63,68,21,67,41,55,128,3,3,122,0,0,0
208,64,11,7,0,3,8,0,3,10,0,0,11,0,0,0
209,64,22,12,10,7,21,3,13,17,0,0,21,0,0,0
210,64,11,4,8,0,8,4,5,11,0,0,11,0,0,0
211,64,17,11,3,5,5,7,10,17,0,0,17,0,0,0
212,64,8,4,0,0,8,0,7,4,0,0,8,0,0,0
213,64,13,5,9,0,12,0,12,13,0,0,14,0,0,0
214,64,8,5,0,0,7,3,7,8,0,0,8,0,0,0
215,64,24,8,19,7,18,4,17,25,3,0,24,0,0,0
216,64,193,92,99,35,122,36,109,192,0,0,184,9,0,0
217,64,746,355,396,104,432,213,353,704,14,29,697,55,3,0
218,64,236,117,119,26,174,32,137,223,5,8,224,12,0,0
219,64,27,14,13,3,20,0,15,27,0,0,27,0,0,0
220,64,33,22,15,5,25,3,23,30,3,0,35,0,0,0
221,64,57,27,30,13,33,14,19,47,9,3,53,0,0,0
222,64,64,22,40,10,44,15,32,58,0,4,62,0,0,0
223,64,36,22,14,4,22,5,19,35,0,0,36,0,0,0
224,64,21,17,7,0,16,6,15,20,3,0,21,0,0,0
225,64,42,18,21,3,31,12,24,32,0,6,39,0,3,0
226,64,27,17,12,4,18,4,17,23,3,3,24,0,0,0
227,64,65,39,23,9,47,11,42,61,3,3,62,3,0,0
228,64,417,220,201,55,290,76,214,392,18,7,374,49,0,0
229,64,117,66,55,9,91,17,68,114,0,3,108,13,0,0
230,64,38,14,23,5,22,11,20,32,0,0,38,0,0,0
231,64,37,15,22,3,22,13,17,34,3,0,36,0,0,0
234,64,171,124,47,0,158,13,118,164,0,6,160,12,0,0
235,64,546,233,313,29,346,168,181,420,117,12,468,36,44,0
236,64,4789,2421,2366,414,3315,1060,1942,4229,417,146,4280,471,38,0
237,64,7593,3448,4147,503,5343,1749,3422,6069,1060,466,6780,662,153,0
238,64,2000,896,1104,179,1303,518,912,1740,172,89,1832,150,19,0
239,64,3914,1743,2171,442,2525,941,1664,3514,287,111,3549,336,26,0
240,64,1180,577,600,182,715,283,578,1090,59,31,1120,54,7,0
241,64,136,67,68,45,79,12,71,130,0,4,96,37,0,0
243,64,3,3,0,0,3,0,4,0,4,0,0,4,0,0
1,65,17,9,4,0,8,4,7,9,3,4,12,3,0,0
9,65,20,17,7,0,17,3,8,18,0,3,20,0,0,0
13,65,124,64,56,12,78,31,40,106,5,21,124,3,3,0
14,65,22,11,10,0,19,4,11,20,0,0,22,0,0,0
18,65,123,57,66,12,84,27,52,104,0,18,117,3,3,0
