x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
64,44,2093,1040,1053,310,1341,442,928,1908,52,133,1931,143,3,0
65,44,402,192,210,82,257,63,196,366,15,21,352,45,0,0
66,44,202,107,95,41,121,40,95,192,6,4,184,11,0,0
67,44,413,204,209,64,273,76,210,394,7,12,369,38,0,0
68,44,1540,736,804,185,932,423,630,1403,30,107,1429,94,3,0
69,44,242,121,121,51,143,48,105,227,8,7,226,8,1,0
70,44,785,379,406,126,543,116,402,729,20,36,730,48,0,0
71,44,160,80,80,19,114,27,84,147,5,8,138,19,1,0
72,44,277,134,143,36,168,73,124,273,2,2,262,10,2,0
73,44,928,461,467,184,595,149,459,880,18,30,868,49,2,0
74,44,2908,1398,1510,429,1798,681,1289,2650,94,164,2634,239,13,0
75,44,483,253,230,75,271,137,199,454,15,14,457,24,1,0
76,44,1116,576,540,202,715,199,549,1031,40,45,994,107,3,0
77,44,1946,932,1014,362,1175,409,902,1817,54,75,1772,150,3,0
78,44,239,117,122,52,139,48,112,231,3,5,220,17,0,0
79,44,92,47,45,12,62,18,51,86,6,0,88,2,1,0
80,44,329,160,169,44,225,60,182,319,7,3,302,25,0,0
81,44,453,218,235,42,306,105,213,423,14,16,428,21,1,0
82,44,287,144,143,40,193,54,148,265,17,5,272,10,1,0
83,44,94,48,46,10,63,21,48,92,1,1,93,0,0,0
84,44,304,149,155,50,190,64,146,297,3,4,280,22,0,0
85,44,50,27,23,10,32,8,26,48,0,2,50,0,0,0
86,44,98,50,48,16,65,17,57,96,2,0,93,4,0,0
87,44,120,58,62,22,81,17,72,116,1,3,116,4,0,0
88,44,48,24,24,9,27,12,21,46,2,0,45,3,0,0
89,44,145,70,75,22,94,29,74,142,2,1,138,6,0,0
90,44,213,98,115,29,109,75,88,199,4,10,199,11,1,0
91,44,252,124,128,44,166,42,122,244,0,8,249,2,0,0
92,44,1410,680,730,263,893,254,651,1269,28,113,1328,63,1,0
93,44,8105,3919,4186,1210,5301,1594,3805,6342,465,1298,7079,882,66,0
94,44,7308,3666,3642,1069,4928,1311,3235,5331,376,1601,6115,990,116,0
95,44,3709,1845,1864,753,2514,442,1687,2671,204,834,3289,336,24,0
96,44,717,364,353,144,444,129,322,604,23,90,669,35,4,0
97,44,947,489,458,175,580,192,431,883,24,40,889,48,0,0
98,44,214,99,115,26,103,85,73,201,2,11,205,7,2,0
99,44,235,115,120,36,146,53,109,229,1,5,211,23,0,0
100,44,120,60,60,22,80,18,62,110,2,8,118,1,0,0
101,44,643,322,321,94,390,159,294,584,29,30,581,46,5,0
102,44,581,268,313,100,392,89,289,530,11,40,538,39,1,0
103,44,228,119,109,32,155,41,119,218,3,7,217,11,0,0
104,44,164,89,75,21,118,25,87,160,2,2,156,4,0,0
105,44,145,77,68,30,83,32,65,138,3,4,135,9,0,0
106,44,234,123,111,26,157,51,131,229,3,2,225,6,0,0
107,44,270,144,126,49,172,49,147,260,4,6,264,4,0,0
108,44,230,118,112,38,131,61,104,215,4,11,218,11,0,0
109,44,328,174,154,48,220,60,161,322,4,2,301,26,0,0
110,44,293,149,144,35,194,64,154,282,5,6,282,9,1,0
111,44,447,226,221,86,292,69,230,440,2,5,429,16,0,0
112,44,319,155,164,51,202,66,162,311,5,3,302,12,0,0
113,44,381,192,189,68,225,88,172,373,5,3,365,13,2,0
114,44,756,387,369,114,497,145,383,732,10,14,716,32,1,0
115,44,223,109,114,29,137,57,112,220,0,3,216,5,0,0
116,44,375,181,194,43,249,83,163,361,9,5,357,17,0,0
117,44,875,443,432,169,553,153,434,845,16,14,817,50,1,0
118,44,174,85,89,35,102,37,81,173,1,0,170,2,0,0
119,44,51,26,25,5,35,11,24,49,2,0,51,0,0,0
120,44,166,91,75,26,101,39,71,163,0,3,154,11,0,0
121,44,590,296,294,87,379,124,271,547,26,17,550,37,0,0
122,44,833,418,415,188,519,126,394,784,20,29,724,103,1,0
123,44,80,41,39,9,56,15,44,80,0,0,73,7,0,0
124,44,208,102,106,36,132,40,104,206,1,1,190,15,1,0
125,44,594,306,288,83,369,142,254,565,24,5,544,46,0,0
126,44,32,16,16,0,24,8,15,31,1,0,31,1,0,0
127,44,59,31,28,7,39,13,33,58,0,1,59,0,0,0
128,44,200,104,96,23,132,45,108,189,4,7,191,9,0,0
129,44,565,289,276,74,362,129,273,555,4,6,540,25,0,0
130,44,339,169,170,56,216,67,162,321,14,4,327,9,1,0
131,44,127,65,62,18,88,21,68,125,1,1,117,9,0,0
133,44,47,23,24,3,31,13,26,47,0,0,47,0,0,0
134,44,153,74,79,15,108,30,75,146,6,1,146,2,2,0
135,44,169,83,86,12,133,24,97,163,5,1,161,7,0,0
136,44,1305,651,654,225,911,169,670,1259,19,27,1254,41,1,0
137,44,196,93,103,27,134,35,98,185,4,7,186,9,0,0
138,44,14,6,8,1,11,2,5,12,1,1,13,1,0,0
139,44,24,12,12,3,16,5,13,24,0,0,23,0,0,0
140,44,182,93,89,28,111,43,78,159,9,14,174,7,0,0
141,44,29,16,13,2,25,2,22,25,3,1,23,6,0,0
143,44,140,68,72,29,91,20,71,132,2,6,125,14,1,0
144,44,847,429,418,174,551,122,414,773,32,42,795,36,3,0
145,44,1343,700,643,295,846,202,644,1224,55,64,1246,62,14,0
146,44,746,373,373,151,517,78,282,511,48,187,695,37,4,0
147,44,293,140,153,67,189,37,140,260,10,23,279,11,0,0
148,44,166,92,74,23,108,35,81,150,8,8,156,8,0,0
149,44,894,456,438,139,535,220,408,811,28,55,815,70,0,0
150,44,1168,608,560,207,733,228,506,1073,29,66,1100,63,2,0
151,44,713,356,357,120,444,149,330,679,16,18,686,25,0,0
152,44,285,143,142,29,188,68,125,274,8,3,272,12,1,0
157,44,409,216,193,72,291,46,208,369,21,19,388,14,2,0
158,44,249,130,119,31,181,37,134,238,11,0,238,9,0,0
159,44,284,142,142,40,190,54,144,262,13,9,266,13,1,0
160,44,175,84,91,29,101,45,82,170,5,0,161,12,0,0
161,44,15,10,5,0,9,6,7,14,0,1,15,0,0,0
162,44,14,8,6,2,9,3,8,10,4,0,13,1,0,0
163,44,14,5,9,2,10,2,6,14,0,0,10,3,0,0
164,44,47,26,21,5,31,11,23,46,1,0,47,0,0,0
165,44,37,20,17,3,24,10,17,34,3,0,37,0,0,0
166,44,55,25,30,5,32,18,26,50,5,0,52,1,1,0
167,44,282,147,135,42,173,67,134,277,4,1,278,3,1,0
169,44,63,31,32,10,31,22,25,61,2,0,54,8,0,0
170,44,33,13,20,7,21,5,19,31,2,0,30,3,0,0
171,44,543,275,268,72,364,107,266,498,36,9,501,37,1,0
172,44,15,8,7,1,13,1,9,9,5,1,15,0,0,0
175,44,8,2,6,2,3,3,3,8,0,0,8,0,0,0
176,44,848,455,393,131,613,104,437,783,43,22,822,20,2,0
177,44,186,94,92,16,121,49,88,155,21,10,174,9,2,0
178,44,318,158,160,46,212,60,172,282,31,5,300,15,1,0
179,44,306,158,148,49,225,32,158,251,51,4,280,21,4,0
180,44,533,273,260,80,353,100,261,443,66,24,484,41,3,0
181,44,260,136,124,51,159,50,119,237,19,4,231,19,3,0
182,44,54,28,26,6,33,15,23,51,3,0,49,4,0,0
183,44,29,13,16,2,15,12,10,28,1,0,29,0,0,0
184,44,314,156,158,44,182,88,134,252,51,11,292,20,0,0
185,44,14,6,8,0,9,5,7,14,0,0,14,0,0,0
186,44,34,18,16,9,23,2,19,30,4,0,28,5,1,0
187,44,369,184,187,35,231,103,174,330,28,16,357,7,4,0
188,44,815,402,411,100,519,196,392,749,38,28,754,52,4,0
189,44,35,18,15,3,19,9,14,35,0,0,35,0,0,0
190,44,6,5,4,0,7,0,10,6,0,0,8,0,0,0
192,44,847,430,415,92,506,245,418,784,33,25,807,24,6,0
193,44,26,15,7,3,19,4,18,21,3,0,21,3,0,0
194,44,598,378,217,75,417,106,68,348,10,240,383,66,138,0
195,44,52,34,16,0,36,10,21,49,0,0,45,4,0,0
196,44,19,7,10,3,8,7,9,19,0,0,9,8,0,0
198,44,510,266,246,58,302,149,235,466,25,18,458,36,9,0
201,44,347,166,179,40,212,100,4,308,23,12,319,23,5,0
202,44,748,377,375,137,461,148,10,656,54,42,668,73,5,0
203,44,1465,701,764,204,950,316,3,1237,124,106,1317,130,14,0
204,44,408,237,171,47,281,80,,300,32,74,366,40,3,0
205,44,131,57,77,20,89,25,,112,6,9,122,6,0,0
206,44,825,400,427,148,494,182,,689,75,63,758,69,5,0
207,44,430,211,220,44,287,98,,375,25,31,405,16,14,0
208,44,488,242,248,57,320,110,,420,24,46,437,46,3,0
209,44,127,66,59,16,86,27,,114,9,5,117,10,0,0
210,44,58,37,23,11,37,15,,56,3,0,52,8,0,0
211,44,2000,952,1046,256,1216,524,,1590,139,264,1789,190,16,0
212,44,734,351,379,96,463,173,,618,41,68,678,47,7,0
213,44,764,364,397,81,499,185,,656,44,61,707,50,3,0
214,44,1365,667,697,210,858,294,,1173,76,119,1248,98,20,0
215,44,1642,814,831,214,1040,388,,1382,103,159,1555,88,11,0
216,44,2084,1055,1032,303,1287,495,,1756,120,205,1930,138,10,0
217,44,467,233,233,59,313,94,,413,27,28,441,21,4,0
218,44,126,62,61,13,74,39,,121,7,0,127,3,0,0
219,44,524,262,263,99,316,108,,485,24,15,484,36,3,0
220,44,759,368,393,110,498,151,,704,26,37,708,44,7,0
221,44,131,63,67,23,67,41,,129,5,0,121,7,0,0
222,44,14,5,5,0,4,7,,14,0,0,14,0,0,0
223,44,94,50,47,8,64,28,,94,3,0,89,9,0,0
224,44,575,277,295,77,359,140,,536,28,7,424,150,0,0
225,44,8,7,3,3,4,3,,8,0,0,8,0,0,0
226,44,395,194,198,43,253,99,,348,11,33,369,25,0,0
227,44,281,130,145,28,189,57,,246,16,16,262,15,3,0
228,44,5,0,7,0,5,3,,5,0,0,5,0,0,0
229,44,32,24,12,0,23,5,,28,0,3,30,3,0,0
230,44,231,119,109,21,141,68,,203,5,19,208,20,3,0
232,44,1671,823,846,278,1028,364,,1386,80,202,1545,113,15,0
233,44,2373,1142,1232,416,1496,460,,1928,147,295,2109,251,16,0
234,44,151,74,76,15,105,32,,127,11,15,128,17,6,0
235,44,528,265,263,69,340,118,,403,35,92,448,72,8,0
236,44,2664,1272,1388,334,1663,667,,2295,129,243,2458,189,17,0
237,44,125,59,66,30,78,19,,117,3,5,123,3,0,0
238,44,463,222,246,46,279,137,,424,21,18,428,32,3,0
239,44,1349,669,682,188,891,276,,1213,85,55,1273,74,4,0
240,44,3,0,3,0,0,3,,3,0,0,3,0,0,0
241,44,450,210,236,81,280,89,,332,53,67,394,44,11,0
242,44,633,305,326,127,407,104,,513,36,89,565,50,12,0
243,44,65,31,33,7,40,19,,56,0,8,63,0,0,0
244,44,1384,640,747,153,811,421,,1148,135,111,1267,110,12,0
245,44,944,480,467,161,581,198,,740,69,135,895,33,14,0
246,44,647,315,333,81,398,171,,592,35,21,619,31,3,0
249,44,26,15,15,3,15,15,,26,3,3,29,0,0,0
250,44,92,42,48,17,66,11,,87,4,0,86,4,0,0
251,44,321,166,152,27,200,90,,281,22,15,305,12,4,0
253,44,914,453,458,118,594,202,,789,72,54,857,43,10,0
254,44,3300,1621,1679,419,2092,786,,2813,299,193,3063,193,42,0
255,44,1234,588,649,158,743,334,,976,130,129,1084,131,6,0
0,45,1045,512,533,149,624,272,470,961,21,63,960,73,3,0
1,45,160,73,87,23,102,35,80,158,2,0,154,5,0,0
2,45,176,94,82,30,102,44,85,173,1,2,160,15,0,0
3,45,363,188,175,79,217,67,182,357,3,3,324,33,0,0
4,45,90,51,39,11,61,18,45,89,1,0,90,0,0,0
5,45,96,47,49,13,60,23,50,93,2,1,90,4,0,0
6,45,51,23,28,12,32,7,24,49,1,1,44,6,0,0
7,45,148,81,67,31,90,27,76,147,1,0,139,7,0,0
8,45,39,20,19,1,26,12,23,39,0,0,38,1,0,0
9,45,116,62,54,20,74,22,59,112,4,0,99,13,2,0
10,45,42,23,19,8,24,10,19,39,1,2,38,3,0,0
11,45,158,80,78,18,110,30,88,145,10,3,149,8,0,0
12,45,54,30,24,4,36,14,34,46,3,5,52,2,0,0
13,45,55,30,25,5,38,12,27,50,3,2,55,0,0,0
14,45,52,27,25,8,33,11,31,49,1,2,52,0,0,0
15,45,94,49,45,12,58,24,49,90,1,3,90,3,0,0
16,45,19,11,8,3,13,3,11,19,0,0,19,0,0,0
17,45,67,31,36,8,39,20,32,64,2,1,63,4,0,0
18,45,80,42,38,12,52,16,40,79,0,1,78,2,0,0
19,45,135,72,63,20,83,32,71,121,8,6,126,6,0,0
20,45,174,83,91,23,118,33,98,170,3,1,168,6,0,0
21,45,477,240,237,94,332,51,275,452,23,2,438,30,1,0
22,45,141,70,71,29,97,15,82,136,1,4,120,16,2,0
23,45,116,60,56,16,71,29,53,111,5,0,111,3,2,0
24,45,40,23,17,9,26,5,21,40,0,0,40,0,0,0
25,45,244,125,119,35,144,65,118,228,14,2,220,21,0,0
26,45,998,491,507,127,602,269,453,892,49,57,834,146,9,0
27,45,2289,1044,1245,224,1176,889,832,1954,126,209,1968,282,22,0
28,45,495,248,247,76,296,123,237,474,11,10,452,39,0,0
29,45,596,291,305,103,413,80,288,532,16,48,571,17,1,0
30,45,617,289,328,87,398,132,303,579,17,21,586,26,4,0
31,45,223,111,112,28,140,55,109,207,10,6,205,16,1,0
32,45,319,158,161,71,190,58,158,300,4,15,283,31,1,0
33,45,85,45,40,11,55,19,44,81,0,4,81,4,0,0
34,45,1364,650,714,256,858,250,635,1298,21,45,1204,134,4,0
35,45,1978,934,1044,264,1180,534,903,1810,81,87,1788,160,11,0
36,45,1443,703,740,242,845,356,648,1344,42,57,1339,84,7,0
37,45,117,60,57,13,59,45,43,113,0,4,107,10,0,0
38,45,439,223,216,87,255,97,192,404,14,21,406,25,4,0
39,45,1135,529,606,139,645,351,479,1023,43,69,1025,99,7,0
40,45,1448,732,716,243,929,276,674,1271,67,110,1312,119,6,0
41,45,113,60,53,17,79,17,65,109,3,1,97,15,0,0
42,45,1588,771,817,256,983,349,736,1395,80,113,1405,153,11,0
43,45,606,296,310,112,385,109,282,538,27,41,562,35,3,0
44,45,56,25,31,13,35,8,21,52,1,3,52,4,0,0
45,45,1925,948,977,360,1218,347,944,1790,64,71,1790,112,3,0
46,45,1947,901,1046,298,1159,490,864,1760,68,119,1746,175,8,0
47,45,343,168,175,62,217,64,163,315,23,5,322,15,1,0
48,45,621,321,300,93,377,151,274,603,9,9,579,35,4,0
49,45,466,224,242,71,307,88,231,455,3,8,422,40,0,0
50,45,9,6,3,0,7,2,5,9,0,0,8,1,0,0
51,45,1447,717,730,250,944,253,698,1259,63,125,1250,173,11,0
52,45,5089,2449,2640,770,3101,1218,2079,4011,349,729,4279,687,58,0
53,45,1359,627,732,220,829,310,593,1175,42,142,1191,157,0,0
54,45,491,244,247,56,310,125,243,473,10,8,457,25,1,0
55,45,1903,931,972,253,1305,345,941,1757,45,101,1712,171,0,0
56,45,149,68,81,16,105,28,84,143,2,4,145,2,0,0
57,45,128,56,72,13,77,38,57,122,2,4,123,5,0,0
58,45,1045,477,568,149,642,254,466,993,21,31,964,74,1,0
60,45,1980,948,1032,293,1241,446,909,1870,36,74,1825,140,4,0
61,45,687,349,338,102,476,109,357,658,13,16,635,46,0,0
62,45,148,69,79,24,93,31,73,142,0,6,142,5,0,0
63,45,21,9,12,3,16,2,12,21,0,0,16,5,0,0
64,45,530,260,270,96,338,96,275,498,16,16,480,41,4,0
65,45,405,195,210,62,274,69,199,371,7,27,359,37,1,0
66,45,876,443,433,124,538,214,391,839,15,22,791,76,1,0
67,45,3012,1479,1533,489,2008,515,1371,2678,77,257,2775,211,11,0
68,45,4054,1983,2071,673,2693,688,1963,3580,132,342,3597,413,9,0
69,45,900,437,463,143,614,143,470,845,24,31,840,50,4,0
70,45,160,82,78,12,117,31,93,138,14,8,150,7,3,0
71,45,558,273,285,117,346,95,267,528,18,12,496,55,3,0
72,45,334,171,163,75,188,71,162,320,2,12,310,19,0,0
73,45,679,337,342,117,427,135,319,654,15,10,645,29,0,0
74,45,252,126,126,36,174,42,128,245,1,6,239,12,0,0
75,45,480,240,240,77,312,91,249,467,4,9,464,14,0,0
76,45,942,476,466,155,586,201,456,910,11,21,874,60,2,0
77,45,277,140,137,46,181,50,137,271,1,5,261,12,0,0
78,45,32,15,17,6,18,8,12,32,0,0,32,0,0,0
79,45,177,90,87,30,110,37,90,167,4,6,163,12,0,0
80,45,181,94,87,26,127,28,109,174,4,3,172,9,0,0
81,45,1909,964,945,335,1340,234,1016,1754,71,84,1729,145,9,0
82,45,167,83,84,37,108,22,87,159,3,5,143,23,0,0
83,45,125,67,58,13,69,43,52,117,6,2,116,9,0,0
84,45,80,43,37,15,42,23,32,76,4,0,76,4,0,0
85,45,1630,824,806,305,1056,269,771,1480,53,97,1500,104,6,0
86,45,323,162,161,82,200,41,162,310,3,10,286,34,0,0
87,45,174,89,85,24,111,39,96,169,2,3,157,15,2,0
88,45,351,184,167,61,216,74,164,336,8,7,326,21,1,0
89,45,1362,680,682,181,951,230,693,1319,22,21,1301,54,2,0
90,45,273,140,133,42,147,84,117,250,10,13,248,22,0,0
91,45,552,267,285,105,317,130,240,492,17,43,464,76,2,0
92,45,993,491,502,200,657,136,470,807,32,154,896,74,7,0
93,45,4581,2225,2356,871,2883,827,1878,3361,220,1000,4065,408,46,0
94,45,5340,2643,2697,1166,3557,617,2441,4077,259,1004,4778,451,33,0
95,45,3180,1537,1643,689,2030,461,1426,2598,114,468,2889,240,14,0
96,45,2795,1375,1420,493,1785,517,1244,2429,114,252,2491,271,8,0
97,45,904,451,453,180,576,148,456,800,25,79,830,57,1,0
98,45,637,317,320,101,420,116,320,587,22,28,593,41,0,0
99,45,448,228,220,71,292,85,231,425,7,16,423,23,0,0
100,45,138,74,64,16,102,20,72,128,5,5,133,5,0,0
101,45,442,232,210,52,305,85,227,411,17,14,394,42,4,0
102,45,173,92,81,25,112,36,93,163,4,6,154,10,6,0
103,45,172,85,87,27,117,28,91,163,6,3,167,4,0,0
104,45,228,120,108,38,135,55,101,221,2,5,200,27,0,0
105,45,524,254,270,98,353,73,265,492,17,15,491,27,2,0
106,45,363,190,173,61,237,65,175,353,7,3,355,7,0,0
107,45,219,113,106,29,146,44,107,211,1,7,198,13,5,0
108,45,279,140,139,43,171,65,123,269,4,6,267,11,0,0
109,45,368,190,178,62,233,73,181,359,6,3,350,13,0,0
110,45,930,478,452,146,599,185,458,901,19,10,856,61,4,0
111,45,895,433,462,117,580,198,461,844,24,27,812,76,3,0
112,45,588,297,291,76,374,138,297,564,9,15,555,27,1,0
113,45,425,210,215,59,254,112,192,415,2,8,384,34,0,0
114,45,1160,555,605,171,701,288,507,1093,21,46,1050,100,0,0
115,45,846,428,418,130,590,126,456,793,28,25,756,79,2,0
116,45,210,103,107,31,135,44,105,204,0,6,200,10,0,0
117,45,166,89,77,24,108,34,83,161,2,3,154,10,0,0
118,45,394,196,198,68,255,71,188,380,8,6,368,19,1,0
119,45,567,268,299,83,389,95,274,543,8,16,520,42,0,0
120,45,90,47,43,6,52,32,30,89,0,1,88,2,0,0
121,45,573,245,328,45,241,287,184,553,16,4,499,71,3,0
122,45,1382,676,706,196,824,362,610,1282,50,50,1251,106,8,0
123,45,325,158,167,45,186,94,145,314,6,5,302,18,0,0
124,45,90,49,41,10,54,26,35,87,1,2,83,5,0,0
125,45,52,26,26,5,30,17,28,52,0,0,52,0,0,0
126,45,47,22,25,6,26,15,19,44,3,0,44,3,0,0
127,45,11,6,5,0,11,0,9,11,0,0,4,7,0,0
128,45,35,20,15,2,22,11,20,33,1,1,31,4,0,0
129,45,274,141,133,41,171,62,130,267,3,4,268,1,1,0
130,45,393,184,209,53,221,119,158,384,9,0,359,28,0,0
131,45,173,84,89,13,112,48,87,168,5,0,163,9,0,0
132,45,182,93,89,25,116,41,88,175,6,1,174,6,0,0
133,45,456,237,219,67,297,92,231,425,13,18,408,44,1,0
134,45,111,61,50,14,73,24,50,106,2,3,106,5,0,0
135,45,352,181,171,60,226,66,158,332,12,8,334,17,0,0
136,45,1977,948,1029,260,1107,610,856,1820,74,83,1815,140,10,0
137,45,1738,832,906,202,1089,447,788,1549,74,115,1514,200,9,0
138,45,326,165,161,53,210,63,145,302,9,15,299,25,0,0
139,45,1449,701,748,227,1002,220,743,1254,95,100,1249,175,6,0
140,45,1080,543,537,195,683,202,441,913,49,118,994,77,6,0
144,45,119,57,62,11,93,15,61,112,4,3,111,6,0,0
145,45,2153,1061,1092,377,1347,429,808,1597,144,412,1954,159,13,0
146,45,1219,593,626,241,772,206,424,796,104,319,1085,105,10,0
147,45,902,459,443,191,580,131,366,682,50,170,842,37,11,0
148,45,984,478,506,186,651,147,477,871,47,66,941,33,3,0
149,45,281,142,139,45,191,45,135,258,8,15,255,26,0,0
150,45,278,129,149,46,168,64,121,263,11,4,245,31,0,0
151,45,621,332,289,96,429,96,315,590,24,7,593,24,0,0
152,45,30,15,15,2,22,6,16,29,0,1,27,3,0,0
157,45,5,3,2,1,3,1,3,5,0,0,2,3,0,0
158,45,28,14,14,2,18,8,15,28,0,0,25,3,0,0
159,45,83,41,42,15,57,11,48,80,3,0,80,2,0,0
160,45,31,20,11,1,22,8,17,30,1,0,30,1,0,0
161,45,165,90,75,32,105,28,79,158,7,0,153,10,0,0
162,45,90,46,44,17,60,13,46,75,14,1,85,3,1,0
163,45,309,159,150,63,202,44,156,300,5,4,291,15,0,0
164,45,94,51,43,20,55,19,38,87,3,4,86,7,0,0
165,45,156,77,79,32,96,28,72,153,2,1,156,0,0,0
166,45,298,162,136,49,198,51,144,282,13,3,274,21,0,0
167,45,210,105,105,25,122,63,95,200,7,3,195,13,0,0
168,45,44,23,21,3,31,10,22,41,2,1,41,3,0,0
170,45,161,85,76,26,95,40,72,146,13,2,161,0,0,0
171,45,372,202,170,88,232,52,180,353,15,4,344,21,0,0
172,45,462,246,216,87,274,101,207,420,25,17,423,34,1,0
173,45,211,110,101,29,132,50,103,200,6,5,200,10,0,0
174,45,384,188,196,56,249,79,183,362,15,7,365,15,0,0
178,45,594,301,293,102,378,114,286,539,47,8,562,21,5,0
179,45,1096,542,554,132,704,260,490,958,109,29,1032,53,2,0
180,45,1851,889,962,271,1137,443,758,1650,154,47,1700,127,15,0
181,45,431,215,216,75,256,100,202,387,42,2,403,22,0,0
182,45,48,21,27,8,31,9,23,46,2,0,47,1,0,0
183,45,31,15,16,1,24,6,18,31,0,0,30,1,0,0
184,45,356,188,168,73,234,49,148,279,36,41,343,10,2,0
185,45,808,389,419,120,456,232,294,573,151,84,754,43,7,0
186,45,2258,1084,1177,253,1360,647,895,1470,545,243,1942,232,67,0
190,45,30,13,14,0,23,4,24,24,3,0,25,3,0,0
191,45,225,115,108,29,151,39,122,221,3,0,207,14,0,0
192,45,1643,807,834,208,1048,387,867,1517,50,72,1447,162,17,0
193,45,1816,922,892,244,1029,544,829,1652,62,97,1675,121,11,0
194,45,165,82,86,25,95,44,81,158,8,0,157,10,0,0
195,45,3,0,3,0,0,3,3,3,0,0,3,0,0,0
196,45,11,8,0,0,9,0,5,11,0,0,11,0,0,0
197,45,4,3,3,0,3,0,4,4,3,0,3,0,0,0
198,45,18,10,6,3,10,0,10,18,0,0,18,0,0,0
199,45,26,17,12,5,17,5,17,26,0,0,28,0,0,0
200,45,41,20,18,4,22,10,20,39,0,0,36,3,0,0
201,45,3,0,0,0,0,3,0,3,0,0,3,0,0,0
203,45,74,37,31,12,35,20,18,69,3,0,61,4,0,0
204,45,4,6,3,0,3,4,3,4,0,0,3,3,0,0
205,45,460,235,228,51,294,114,,391,53,24,425,37,3,0
206,45,1251,604,649,153,779,319,,1088,92,75,1149,94,14,0
207,45,39,17,20,10,20,5,,38,0,0,39,0,0,0
208,45,286,155,134,44,182,60,,261,9,13,265,17,0,0
209,45,13,10,6,0,10,0,,14,3,0,11,0,0,0
210,45,65,35,30,0,47,15,,57,3,3,59,4,3,0
211,45,1232,605,629,207,817,210,,961,124,150,1121,93,12,0
212,45,1122,545,575,177,677,268,,952,73,91,998,108,8,0
213,45,3235,1550,1685,547,1933,758,,2551,228,458,2945,255,31,0
214,45,424,216,209,90,278,54,,352,20,51,395,25,5,0
215,45,380,179,204,63,254,62,,323,27,33,353,25,3,0
216,45,168,91,80,35,107,27,,146,5,13,161,3,0,0
217,45,114,59,58,18,75,22,,108,4,4,110,4,0,0
218,45,99,58,44,26,62,14,,95,6,3,93,8,0,0
219,45,268,136,132,32,170,65,,248,9,10,246,21,0,0
220,45,124,61,63,22,98,7,,118,3,7,102,21,0,0
221,45,135,70,68,21,100,19,,137,0,3,134,3,0,0
222,45,127,67,63,14,78,32,,125,3,3,106,19,0,0
223,45,425,218,210,61,279,83,,383,12,27,397,23,3,0
224,45,1172,568,600,151,748,271,,1058,64,50,1121,41,7,0
225,45,162,77,84,18,98,40,,147,7,9,151,14,0,0
226,45,11,5,8,3,4,3,,11,0,0,9,0,0,0
227,45,237,113,125,30,155,52,,220,4,9,229,7,0,0
228,45,742,367,374,99,446,197,,676,34,31,723,23,0,0
229,45,890,448,444,95,526,276,,791,55,47,853,43,0,0
230,45,1183,575,610,179,728,275,,1058,59,67,1163,31,0,0
232,45,97,55,44,15,62,20,,85,9,4,96,0,0,0
233,45,768,378,389,103,486,180,,690,25,49,723,46,0,0
234,45,55,29,27,6,34,15,,52,3,3,52,0,3,0
235,45,273,133,137,37,168,65,,227,24,21,248,8,13,0
236,45,308,157,153,64,194,50,,293,3,10,283,23,0,0
237,45,7,6,4,3,0,3,,7,0,0,7,0,0,0
238,45,366,177,187,61,215,86,,343,14,10,355,10,3,0
239,45,1007,504,503,131,665,213,,925,43,40,969,37,6,0
240,45,1858,925,931,263,1194,402,,1653,103,104,1774,64,28,0
241,45,132,71,64,13,93,32,,125,10,3,132,3,0,0
242,45,450,215,232,62,270,118,,403,30,18,429,21,0,0
243,45,532,266,266,76,332,117,,459,50,29,510,29,0,0
244,45,944,433,509,124,589,231,,824,56,63,879,51,17,0
246,45,138,97,44,7,94,38,,122,8,10,130,10,0,0
247,45,619,290,329,80,410,126,,562,35,22,564,50,4,0
248,45,2114,1030,1085,316,1253,546,,1893,157,72,1976,141,12,0
249,45,518,241,281,54,326,138,,457,41,18,485,35,4,0
250,45,43,18,29,6,33,5,,43,3,0,46,3,0,0
251,45,2059,1012,1048,273,1170,610,,1793,127,138,1942,94,21,0
252,45,1574,758,812,187,956,426,,1377,80,113,1500,68,11,0
254,45,359,192,169,34,286,39,,273,57,31,346,12,0,0
255,45,3532,1766,1768,519,2482,533,,2830,386,317,3271,233,36,0
0,46,750,381,369,122,543,85,437,717,13,20,701,37,3,0
1,46,86,41,45,13,65,8,54,82,2,2,83,1,0,0
2,46,189,98,91,37,116,36,96,186,1,2,173,12,0,0
3,46,1152,534,618,119,606,427,456,1100,31,21,1028,114,0,0
4,46,1508,726,782,255,934,319,709,1332,86,90,1329,156,8,0
5,46,177,94,83,34,115,28,93,170,6,1,164,12,0,0
6,46,58,28,30,7,35,16,29,52,5,1,45,12,1,0
7,46,108,56,52,20,55,33,47,97,7,4,90,13,2,0
8,46,68,33,35,12,45,11,38,68,0,0,58,9,0,0
9,46,65,33,32,9,32,24,32,63,2,0,64,0,0,0
10,46,91,48,43,12,61,18,51,90,1,0,86,2,0,0
11,46,63,34,29,9,44,10,32,59,4,0,58,5,0,0
12,46,435,231,204,90,304,41,228,430,4,1,421,7,5,0
13,46,1484,718,766,272,982,230,692,1225,37,222,1400,64,7,0
14,46,22,10,12,4,12,6,10,22,0,0,15,7,0,0
