x,y,T
26,129,4
28,129,92
29,129,54
30,129,139
31,129,123
32,129,173
33,129,2
35,129,7
36,129,2
37,129,3
38,129,4
40,129,2
41,129,15
42,129,257
43,129,113
44,129,15
45,129,10
49,129,8
51,129,591
52,129,1093
53,129,412
55,129,89
56,129,853
57,129,480
58,129,1166
59,129,2
60,129,164
62,129,26
63,129,557
64,129,2197
65,129,324
66,129,923
67,129,111
68,129,2242
69,129,3242
70,129,1167
71,129,679
72,129,344
73,129,42
74,129,156
75,129,806
76,129,220
77,129,1743
78,129,216
79,129,19
80,129,20
81,129,20
82,129,2141
83,129,191
84,129,15
85,129,13
86,129,207
87,129,49
88,129,196
90,129,432
91,129,13
92,129,1045
93,129,6
94,129,24
95,129,37
96,129,35
97,129,1340
98,129,465
99,129,61
100,129,158
101,129,39
102,129,2
103,129,799
104,129,111
105,129,10
106,129,26
107,129,58
108,129,48
109,129,191
110,129,30
111,129,30
112,129,672
113,129,5334
114,129,1336
115,129,3414
117,129,899
118,129,3621
119,129,1107
120,129,3
121,129,10
122,129,9
123,129,8
124,129,210
125,129,519
126,129,38
127,129,647
128,129,2535
129,129,15
130,129,203
131,129,558
132,129,1554
133,129,2509
134,129,59
135,129,134
136,129,61
137,129,8
138,129,265
139,129,184
140,129,28
141,129,34
142,129,820
143,129,32
149,129,7
150,129,12
152,129,20
153,129,141
154,129,36
155,129,389
156,129,29
157,129,12
158,129,13
159,129,19
160,129,25
161,129,35
162,129,308
163,129,26
164,129,40
165,129,72
166,129,29
167,129,4
168,129,13
169,129,34
170,129,817
171,129,93
172,129,21
173,129,23
174,129,93
175,129,22
177,129,23
178,129,26
179,129,19
180,129,195
181,129,298
182,129,350
183,129,30
184,129,14
189,129,9
190,129,209
191,129,839
192,129,1411
193,129,7
194,129,668
195,129,199
196,129,438
197,129,9
198,129,2
199,129,53
200,129,492
201,129,22
222,129,204
223,129,312
224,129,816
225,129,332
226,129,158
235,129,64
236,129,563
237,129,43
241,129,4
245,129,11
1,130,124
2,130,41
3,130,6
4,130,2
5,130,2
8,130,2
9,130,6
10,130,16
11,130,12
12,130,12
14,130,6
15,130,9
17,130,6
21,130,2
22,130,26
23,130,4
24,130,9
26,130,9
27,130,12
28,130,5
32,130,4
33,130,4
34,130,9
35,130,10
36,130,9
38,130,5
42,130,98
43,130,180
44,130,255
45,130,595
46,130,23
47,130,27
48,130,15
49,130,23
50,130,245
51,130,10
55,130,411
56,130,906
57,130,109
58,130,652
59,130,1021
60,130,505
61,130,62
62,130,735
63,130,66
64,130,2093
65,130,2323
66,130,953
67,130,1120
68,130,1094
69,130,494
70,130,41
71,130,16
72,130,11
73,130,49
74,130,26
75,130,268
76,130,10
77,130,2227
78,130,116
79,130,15
80,130,11
81,130,525
82,130,2408
83,130,74
84,130,14
85,130,172
86,130,482
87,130,972
88,130,206
89,130,115
90,130,51
91,130,14
92,130,1816
93,130,65
94,130,458
95,130,180
96,130,113
97,130,10
98,130,488
99,130,531
100,130,181
101,130,576
102,130,713
103,130,1048
104,130,123
105,130,1731
106,130,60
107,130,30
108,130,1188
109,130,2167
110,130,260
111,130,162
112,130,2782
113,130,4241
114,130,3467
115,130,2768
117,130,2578
118,130,2395
119,130,328
120,130,63
121,130,189
122,130,114
123,130,1026
124,130,82
125,130,33
126,130,31
127,130,11
128,130,66
129,130,83
130,130,622
131,130,656
132,130,255
133,130,3582
134,130,2330
135,130,62
136,130,274
137,130,38
138,130,94
139,130,83
140,130,40
141,130,54
142,130,28
143,130,178
144,130,42
145,130,2
146,130,19
147,130,4
149,130,10
150,130,39
151,130,33
152,130,9
153,130,24
154,130,18
155,130,1031
156,130,376
157,130,45
158,130,15
159,130,31
160,130,130
161,130,38
162,130,74
163,130,38
164,130,60
165,130,215
166,130,644
167,130,42
168,130,6
169,130,2
170,130,19
171,130,220
172,130,50
173,130,39
174,130,66
175,130,610
176,130,28
177,130,22
178,130,113
179,130,1005
180,130,2258
181,130,669
182,130,320
183,130,41
184,130,83
185,130,13
188,130,3
189,130,15
190,130,87
191,130,76
192,130,1757
193,130,516
194,130,889
195,130,804
196,130,101
197,130,2372
198,130,292
200,130,5
222,130,65
223,130,85
224,130,150
236,130,247
237,130,252
238,130,11
245,130,4
1,131,5
4,131,23
5,131,12
6,131,58
7,131,2
8,131,4
9,131,174
10,131,52
12,131,3
14,131,148
15,131,99
16,131,9
17,131,4
18,131,199
21,131,2
24,131,10
25,131,15
26,131,120
27,131,25
28,131,2
30,131,8
34,131,4
35,131,3
36,131,11
37,131,15
38,131,20
39,131,3
40,131,4
41,131,8
42,131,10
43,131,32
44,131,156
45,131,601
46,131,92
47,131,1075
48,131,285
49,131,1028
50,131,2563
51,131,388
52,131,40
54,131,2
55,131,370
56,131,596
57,131,4
58,131,893
59,131,14
60,131,1007
61,131,448
62,131,497
64,131,3
65,131,54
66,131,3609
67,131,4751
68,131,1258
69,131,73
70,131,38
71,131,1732
72,131,1052
73,131,191
74,131,19
75,131,11
76,131,1524
77,131,1114
78,131,596
79,131,13
80,131,36
81,131,71
82,131,265
83,131,78
84,131,58
85,131,970
86,131,100
87,131,351
88,131,457
89,131,2656
90,131,29
91,131,11
92,131,15
93,131,119
94,131,369
95,131,24
96,131,10
97,131,85
99,131,159
102,131,933
103,131,14
104,131,16
105,131,100
106,131,378
107,131,217
108,131,22
109,131,2797
110,131,1079
111,131,83
112,131,4136
113,131,772
114,131,3753
115,131,1051
117,131,2332
118,131,798
119,131,2228
120,131,1278
121,131,1933
122,131,740
123,131,2026
124,131,9
125,131,69
127,131,708
128,131,25
129,131,136
130,131,258
131,131,650
132,131,849
133,131,3867
134,131,6371
135,131,4566
136,131,275
137,131,288
138,131,929
139,131,105
140,131,104
141,131,31
142,131,37
143,131,373
144,131,3
145,131,6
146,131,7
147,131,3
148,131,4
150,131,23
151,131,121
152,131,22
153,131,36
154,131,72
155,131,802
156,131,73
157,131,29
158,131,54
159,131,640
160,131,10
161,131,21
162,131,4
163,131,191
164,131,73
165,131,26
166,131,164
167,131,127
168,131,30
169,131,17
170,131,32
171,131,101
172,131,29
173,131,11
174,131,9
175,131,71
176,131,81
177,131,203
178,131,116
179,131,1071
180,131,1801
181,131,398
182,131,79
183,131,41
184,131,364
185,131,29
186,131,3
188,131,174
189,131,307
190,131,25
191,131,27
192,131,12
193,131,1204
194,131,646
195,131,263
196,131,153
197,131,2989
198,131,3195
199,131,738
200,131,58
201,131,35
232,131,1
235,131,1
237,131,457
238,131,28
244,131,3
245,131,22
0,132,3
1,132,70
2,132,13
4,132,11
5,132,2
6,132,85
7,132,19
8,132,4
10,132,10
11,132,19
12,132,3
14,132,13
15,132,6
16,132,6
17,132,2
23,132,2
26,132,6
29,132,3
30,132,2
32,132,10
33,132,2
34,132,7
35,132,17
36,132,5
37,132,8
38,132,2
40,132,4
41,132,4
43,132,11
44,132,17
45,132,3
46,132,32
47,132,249
49,132,55
50,132,976
51,132,1010
52,132,10
55,132,2
56,132,11
57,132,888
58,132,2389
59,132,19
60,132,97
61,132,1202
62,132,2176
65,132,151
66,132,2952
67,132,227
68,132,20
69,132,44
70,132,289
71,132,399
72,132,803
73,132,485
74,132,159
75,132,1628
76,132,27
77,132,357
78,132,1126
80,132,38
81,132,15
82,132,1174
83,132,493
84,132,20
85,132,16
86,132,510
87,132,264
88,132,79
89,132,1007
90,132,22
91,132,9
92,132,264
93,132,86
94,132,707
95,132,124
96,132,2122
97,132,114
99,132,1062
100,132,14
102,132,582
103,132,532
104,132,24
105,132,8
106,132,742
107,132,859
108,132,32
109,132,2503
110,132,833
111,132,8
112,132,2067
113,132,8131
114,132,2875
116,132,730
117,132,2578
118,132,115
119,132,258
120,132,2097
121,132,89
122,132,9
123,132,155
124,132,1958
125,132,14
126,132,169
127,132,907
128,132,2186
129,132,974
130,132,6
131,132,350
132,132,205
134,132,248
135,132,1056
136,132,62
137,132,1415
138,132,1412
139,132,26
140,132,38
141,132,7
142,132,20
143,132,111
144,132,158
145,132,57
146,132,15
148,132,6
149,132,16
151,132,23
152,132,45
153,132,35
154,132,24
155,132,321
156,132,91
157,132,15
158,132,18
159,132,164
160,132,34
161,132,11
163,132,53
164,132,50
165,132,25
166,132,143
167,132,118
168,132,71
169,132,49
170,132,62
171,132,59
172,132,64
173,132,41
174,132,6
175,132,2
176,132,20
177,132,15
178,132,37
179,132,76
180,132,49
181,132,564
182,132,91
183,132,4
184,132,7
185,132,5
187,132,9
188,132,337
189,132,535
190,132,20
191,132,30
192,132,3
193,132,14
194,132,14
195,132,1159
196,132,1331
197,132,793
198,132,1603
199,132,65
200,132,253
202,132,5
205,132,43
206,132,38
214,132,8
215,132,231
216,132,598
217,132,50
218,132,113
221,132,19
234,132,2
235,132,20
236,132,28
237,132,685
238,132,127
245,132,21
248,132,18
1,133,2
2,133,5
3,133,8
5,133,8
6,133,10
7,133,6
8,133,10
9,133,56
11,133,10
20,133,6
22,133,2
23,133,11
24,133,66
25,133,10
26,133,75
28,133,2
29,133,379
30,133,12
31,133,10
32,133,6
33,133,108
34,133,137
37,133,3
38,133,6
39,133,4
40,133,2
42,133,11
43,133,11
44,133,15
45,133,15
47,133,6
48,133,6
50,133,4
51,133,21
52,133,8
53,133,26
54,133,314
55,133,358
56,133,8
59,133,8
60,133,104
61,133,2730
62,133,982
63,133,835
64,133,309
65,133,52
66,133,1668
68,133,8
69,133,26
70,133,2
71,133,18
72,133,28
73,133,28
74,133,131
75,133,2479
76,133,32
77,133,1281
78,133,582
79,133,37
80,133,23
81,133,15
82,133,59
83,133,29
85,133,513
86,133,481
87,133,7
88,133,20
89,133,35
92,133,1631
93,133,39
94,133,2071
95,133,778
96,133,678
99,133,1895
100,133,1935
101,133,106
102,133,510
103,133,860
104,133,468
105,133,11
106,133,32
107,133,123
108,133,106
109,133,1599
110,133,1413
111,133,12
113,133,5803
114,133,1606
116,133,1793
117,133,3814
118,133,2379
119,133,2703
120,133,356
121,133,173
122,133,1261
123,133,51
124,133,19
126,133,3714
127,133,5608
128,133,5246
129,133,2405
131,133,163
134,133,317
135,133,138
136,133,82
137,133,14
138,133,24
139,133,79
140,133,13
141,133,18
142,133,18
143,133,11
144,133,438
145,133,24
146,133,17
148,133,8
149,133,70
150,133,8
151,133,14
152,133,34
153,133,68
154,133,228
155,133,328
156,133,32
157,133,203
158,133,104
159,133,164
160,133,96
161,133,21
162,133,7
163,133,7
164,133,9
165,133,18
166,133,11
167,133,148
168,133,512
169,133,231
170,133,657
171,133,213
172,133,60
173,133,92
174,133,49
175,133,35
176,133,69
177,133,47
178,133,61
179,133,122
180,133,16
181,133,100
182,133,131
183,133,242
184,133,60
185,133,5
188,133,8
189,133,318
190,133,2
191,133,14
192,133,20
193,133,9
195,133,649
196,133,1586
197,133,774
198,133,3036
199,133,2727
200,133,1861
201,133,1280
203,133,1
205,133,1
206,133,44
207,133,3
215,133,187
216,133,141
218,133,90
219,133,4
220,133,57
221,133,169
236,133,67
237,133,175
238,133,495
239,133,345
244,133,29
245,133,5
247,133,3
0,134,14
1,134,3
2,134,34
3,134,14
4,134,5
5,134,9
8,134,13
10,134,7
11,134,5
12,134,54
13,134,31
14,134,52
15,134,87
16,134,151
17,134,2
18,134,167
19,134,557
20,134,315
22,134,121
23,134,12
24,134,372
25,134,131
26,134,636
27,134,3
30,134,6
34,134,14
35,134,5
36,134,21
38,134,2
39,134,9
40,134,10
41,134,3
42,134,19
43,134,5
44,134,12
45,134,11
46,134,3
47,134,7
49,134,10
50,134,73
51,134,1262
52,134,6
53,134,17
55,134,13
56,134,57
57,134,48
58,134,5
61,134,803
62,134,898
63,134,2100
64,134,2076
65,134,1136
66,134,2536
67,134,5515
68,134,588
69,134,862
70,134,36
71,134,44
72,134,423
73,134,141
75,134,195
76,134,140
77,134,546
78,134,168
79,134,13
80,134,5
81,134,50
82,134,202
83,134,33
85,134,1958
86,134,954
87,134,789
88,134,646
89,134,6
91,134,453
92,134,4027
93,134,2493
94,134,5111
95,134,2662
96,134,7
98,134,24
99,134,3366
100,134,3803
101,134,1011
102,134,1287
105,134,73
106,134,2126
107,134,2116
108,134,363
109,134,81
110,134,18
111,134,117
112,134,4043
113,134,5230
114,134,251
115,134,5330
116,134,3307
117,134,3632
118,134,2905
119,134,2400
120,134,519
121,134,2304
122,134,1436
123,134,16
126,134,429
127,134,5162
128,134,1759
129,134,587
130,134,108
131,134,118
133,134,899
134,134,166
135,134,217
136,134,685
137,134,6
138,134,65
139,134,66
140,134,44
141,134,13
142,134,42
143,134,182
144,134,111
145,134,7
146,134,11
147,134,6
148,134,3
149,134,12
150,134,41
151,134,26
152,134,740
153,134,606
154,134,1769
155,134,479
156,134,28
157,134,442
158,134,37
159,134,607
160,134,48
161,134,67
162,134,92
163,134,34
164,134,12
165,134,28
166,134,25
167,134,86
168,134,70
169,134,61
170,134,185
171,134,459
172,134,31
173,134,297
174,134,48
175,134,92
176,134,76
177,134,149
178,134,34
179,134,26
180,134,26
181,134,30
182,134,146
183,134,1267
184,134,622
185,134,77
186,134,83
187,134,33
188,134,66
189,134,621
190,134,24
191,134,29
193,134,11
194,134,18
195,134,1669
196,134,31
197,134,8
198,134,467
199,134,1852
200,134,3326
201,134,3305
202,134,81
203,134,8
215,134,71
216,134,76
218,134,1
219,134,197
220,134,262
221,134,7
237,134,11
238,134,192
239,134,561
240,134,180
244,134,17
247,134,9
0,135,11
2,135,8
3,135,12
4,135,8
6,135,111
7,135,15
8,135,7
10,135,6
11,135,5
12,135,39
13,135,967
14,135,67
15,135,332
16,135,2464
17,135,575
18,135,198
19,135,475
20,135,32
21,135,569
22,135,1441
23,135,8
24,135,180
25,135,131
26,135,2298
27,135,12
29,135,51
30,135,3
31,135,2
32,135,17
33,135,94
34,135,258
35,135,222
36,135,286
37,135,7
40,135,2
43,135,10
44,135,6
45,135,2
46,135,22
47,135,107
48,135,99
49,135,50
50,135,39
51,135,470
52,135,17
53,135,5
54,135,11
55,135,69
56,135,702
57,135,9
58,135,2
59,135,33
61,135,6
63,135,105
64,135,257
65,135,2656
66,135,3715
67,135,2394
68,135,2672
69,135,2442
70,135,1058
71,135,346
72,135,2069
73,135,1118
74,135,130
75,135,13
76,135,2294
77,135,3811
78,135,81
80,135,850
81,135,2753
82,135,598
84,135,26
85,135,389
86,135,894
87,135,12
90,135,531
91,135,138
92,135,32
93,135,515
94,135,2331
95,135,150
96,135,5
97,135,4
98,135,6
99,135,31
100,135,1269
101,135,3801
102,135,373
103,135,428
106,135,229
107,135,815
108,135,2274
109,135,805
110,135,121
111,135,3360
112,135,8788
113,135,8588
114,135,2255
115,135,7079
116,135,9701
117,135,1539
118,135,2456
119,135,941
120,135,1682
121,135,1449
122,135,1432
123,135,14
124,135,139
125,135,2831
126,135,1440
127,135,942
128,135,150
129,135,609
130,135,513
131,135,20
132,135,2997
133,135,4033
134,135,599
135,135,620
136,135,1422
137,135,221
138,135,60
139,135,646
140,135,1316
141,135,167
142,135,80
143,135,4
144,135,6
145,135,14
146,135,11
147,135,20
148,135,214
149,135,60
150,135,99
151,135,62
152,135,99
153,135,95
154,135,166
155,135,163
156,135,61
157,135,36
158,135,20
159,135,100
160,135,19
161,135,21
162,135,46
163,135,486
164,135,1743
165,135,9
166,135,20
167,135,35
168,135,64
169,135,123
170,135,763
171,135,39
172,135,34
173,135,37
174,135,90
175,135,524
176,135,61
177,135,278
178,135,33
179,135,77
180,135,459
181,135,1131
182,135,69
183,135,17
184,135,305
185,135,53
186,135,16
187,135,10
188,135,89
189,135,269
190,135,1571
191,135,1308
192,135,10
193,135,9
194,135,4
195,135,146
196,135,20
197,135,19
198,135,29
199,135,6
200,135,1439
201,135,1213
202,135,826
203,135,544
204,135,10
216,135,163
217,135,167
218,135,81
219,135,355
220,135,167
221,135,46
227,135,1
238,135,4
239,135,78
240,135,51
244,135,24
247,135,16
1,136,12
2,136,4
3,136,4
6,136,4
7,136,16
8,136,3
12,136,2
13,136,6
14,136,482
15,136,8
16,136,7
17,136,57
18,136,5
20,136,20
22,136,482
23,136,17
24,136,531
25,136,12
26,136,93
27,136,19
28,136,335
29,136,1263
30,136,233
31,136,15
32,136,390
33,136,48
34,136,107
35,136,7
36,136,6
37,136,2
38,136,9
39,136,4
40,136,13
42,136,7
44,136,49
45,136,23
46,136,9
47,136,3
48,136,21
49,136,16
50,136,14
51,136,7
53,136,11
54,136,5
55,136,10
56,136,10
57,136,13
58,136,2
59,136,5
60,136,7
63,136,4
64,136,6
65,136,1247
66,136,3752
67,136,30
68,136,1054
69,136,991
70,136,1302
71,136,9
72,136,45
73,136,1723
74,136,542
76,136,2251
77,136,2240
78,136,32
79,136,859
80,136,2825
81,136,2096
82,136,62
84,136,42
86,136,14
88,136,12
89,136,616
90,136,236
91,136,1642
92,136,11
93,136,791
94,136,170
95,136,17
96,136,478
97,136,959
99,136,984
100,136,944
101,136,1551
102,136,2804
103,136,42
104,136,6
106,136,17
107,136,1064
108,136,1553
109,136,3
110,136,5616
111,136,11149
112,136,14062
113,136,14373
114,136,4552
115,136,5621
116,136,4384
117,136,84
118,136,4
119,136,273
121,136,1059
122,136,3050
123,136,89
124,136,343
125,136,2576
126,136,816
128,136,14
129,136,129
131,136,32
132,136,1567
133,136,942
134,136,97
135,136,201
136,136,103
137,136,88
138,136,144
139,136,340
141,136,54
142,136,9
144,136,15
145,136,2
146,136,8
147,136,19
148,136,47
149,136,29
150,136,57
151,136,51
152,136,40
153,136,32
154,136,184
155,136,153
156,136,757
157,136,34
158,136,34
159,136,40
160,136,26
161,136,20
162,136,14
163,136,105
164,136,983
165,136,243
166,136,30
167,136,230
168,136,124
169,136,1471
170,136,2642
171,136,282
172,136,73
173,136,67
174,136,60
175,136,194
176,136,34
177,136,47
178,136,67
179,136,178
180,136,81
181,136,93
182,136,81
183,136,31
184,136,12
185,136,16
186,136,10
187,136,9
188,136,46
189,136,540
190,136,2831
191,136,2220
192,136,18
193,136,16
194,136,14
195,136,9
196,136,47
198,136,1635
199,136,1409
200,136,48
201,136,10
202,136,23
203,136,347
204,136,5
206,136,2
215,136,178
216,136,436
217,136,983
218,136,311
219,136,5
220,136,9
239,136,32
240,136,8
241,136,70
243,136,8
