x,y,T
135,113,198
136,113,245
137,113,21
138,113,122
139,113,180
140,113,71
141,113,5
142,113,23
143,113,39
144,113,16
145,113,9
146,113,35
147,113,2
148,113,13
149,113,17
150,113,52
151,113,24
152,113,1
154,113,22
155,113,14
156,113,19
157,113,3
158,113,2
159,113,92
160,113,5
161,113,77
163,113,9
164,113,115
165,113,12
166,113,277
167,113,188
168,113,4
169,113,29
170,113,21
171,113,32
173,113,43
174,113,25
176,113,10
177,113,7
178,113,25
180,113,6
183,113,15
184,113,9
185,113,5
186,113,5
187,113,10
188,113,159
189,113,217
190,113,25
191,113,46
192,113,6
195,113,12
196,113,1935
197,113,483
198,113,11
199,113,3
200,113,18
201,113,26
202,113,50
203,113,19
204,113,32
205,113,35
206,113,8
207,113,92
208,113,7
209,113,18
210,113,17
211,113,12
212,113,23
213,113,22
214,113,21
215,113,13
216,113,140
217,113,61
218,113,91
219,113,103
220,113,19
221,113,41
222,113,92
223,113,67
224,113,15
225,113,110
226,113,74
227,113,13
228,113,576
229,113,5106
230,113,945
231,113,15
232,113,18
233,113,38
234,113,13
235,113,30
236,113,154
237,113,74
238,113,11
239,113,28
240,113,43
241,113,46
242,113,62
243,113,9
244,113,184
245,113,158
246,113,10
247,113,82
248,113,19
249,113,377
250,113,57
251,113,69
252,113,102
253,113,44
254,113,65
255,113,112
2,114,2
3,114,1
4,114,22
5,114,129
6,114,83
7,114,17
9,114,19
10,114,99
11,114,319
12,114,162
13,114,94
14,114,477
15,114,154
16,114,45
17,114,43
18,114,29
19,114,38
20,114,52
21,114,13
22,114,20
23,114,30
24,114,49
25,114,70
26,114,1438
27,114,514
29,114,3
30,114,18
31,114,25
34,114,2
35,114,4
36,114,9
38,114,105
39,114,4
42,114,325
43,114,123
44,114,4901
45,114,1004
46,114,115
47,114,63
48,114,492
49,114,175
50,114,28
51,114,10
52,114,7
53,114,35
55,114,12
56,114,55
57,114,111
58,114,324
59,114,395
60,114,34
61,114,4
62,114,93
63,114,58
64,114,75
65,114,142
66,114,47
68,114,16
69,114,245
70,114,77
71,114,299
72,114,83
73,114,77
74,114,10
75,114,30
76,114,188
77,114,11
78,114,111
79,114,258
80,114,84
82,114,183
83,114,381
84,114,102
85,114,103
86,114,176
87,114,85
88,114,88
89,114,28
90,114,51
91,114,38
92,114,70
93,114,176
94,114,4
96,114,15
97,114,22
98,114,256
99,114,217
100,114,186
101,114,83
102,114,7
103,114,22
104,114,67
105,114,253
106,114,21
107,114,10
109,114,88
110,114,834
111,114,13
113,114,3
114,114,6
116,114,3
117,114,4
118,114,39
119,114,2
120,114,17
121,114,276
122,114,910
123,114,120
124,114,87
125,114,75
126,114,197
127,114,100
128,114,78
129,114,90
131,114,8
132,114,34
134,114,112
135,114,59
136,114,38
137,114,13
138,114,182
139,114,207
140,114,97
141,114,68
142,114,27
143,114,7
144,114,90
145,114,17
146,114,7
147,114,20
148,114,38
149,114,9
150,114,27
151,114,43
153,114,16
155,114,47
156,114,3
157,114,54
158,114,90
159,114,23
160,114,8
161,114,127
162,114,4
163,114,23
164,114,11
165,114,11
166,114,46
167,114,46
168,114,5
173,114,15
174,114,1
175,114,13
176,114,175
177,114,19
178,114,5
179,114,2
180,114,15
181,114,3
182,114,2
184,114,9
185,114,2
186,114,1
187,114,4
188,114,8
189,114,4
190,114,46
191,114,45
192,114,23
193,114,18
194,114,18
195,114,63
196,114,7
197,114,77
198,114,162
199,114,34
200,114,7
201,114,17
202,114,35
203,114,19
204,114,24
205,114,58
206,114,39
207,114,12
208,114,8
209,114,76
211,114,55
212,114,457
213,114,62
214,114,131
215,114,24
216,114,17
217,114,8
218,114,36
219,114,63
220,114,3
221,114,47
222,114,201
223,114,302
224,114,22
225,114,19
226,114,19
227,114,3
228,114,118
229,114,6
230,114,19
231,114,2
232,114,15
233,114,82
234,114,69
235,114,10
236,114,19
237,114,158
238,114,2429
239,114,543
240,114,94
241,114,85
242,114,24
243,114,11
244,114,72
245,114,680
246,114,92
247,114,6
248,114,21
249,114,19
250,114,497
251,114,105
252,114,23
253,114,75
254,114,6
255,114,80
3,115,13
4,115,74
5,115,30
6,115,14
7,115,5
8,115,5
10,115,114
11,115,287
12,115,275
13,115,119
14,115,351
15,115,45
16,115,15
17,115,173
18,115,127
19,115,372
20,115,21
21,115,159
22,115,122
23,115,13
24,115,10
25,115,17
26,115,125
27,115,945
28,115,14
30,115,28
31,115,3
32,115,387
33,115,65
34,115,26
35,115,36
36,115,24
37,115,10
38,115,11
39,115,133
40,115,3
42,115,224
43,115,721
44,115,2290
45,115,76
46,115,11
47,115,162
48,115,3
49,115,97
50,115,19
51,115,5
53,115,20
54,115,1
56,115,44
57,115,8
58,115,345
59,115,99
60,115,16
61,115,21
62,115,386
63,115,146
64,115,34
65,115,53
66,115,84
67,115,31
68,115,25
69,115,19
70,115,68
71,115,146
72,115,96
73,115,246
74,115,71
75,115,58
76,115,6
77,115,144
78,115,41
79,115,75
80,115,174
81,115,12
83,115,54
84,115,165
85,115,258
86,115,128
87,115,230
88,115,115
89,115,282
90,115,43
91,115,50
92,115,114
93,115,2
94,115,169
95,115,435
97,115,2
98,115,5
99,115,53
101,115,22
102,115,11
103,115,9
104,115,7
107,115,1
108,115,2
109,115,32
110,115,9
111,115,26
112,115,235
113,115,5
115,115,11
117,115,32
118,115,32
120,115,1567
121,115,1428
122,115,75
123,115,459
124,115,325
125,115,19
126,115,144
127,115,213
128,115,104
130,115,8
131,115,2
134,115,941
135,115,358
136,115,154
137,115,311
138,115,87
139,115,2
140,115,15
141,115,12
142,115,67
143,115,115
144,115,167
145,115,45
146,115,7
147,115,5
148,115,58
149,115,10
150,115,75
151,115,5
152,115,30
153,115,6
155,115,38
157,115,3
159,115,57
160,115,16
161,115,1
163,115,37
166,115,73
167,115,8
168,115,10
169,115,1
170,115,1
172,115,8
173,115,2
174,115,11
175,115,15
176,115,9
177,115,1
179,115,12
180,115,3
181,115,21
182,115,6
184,115,2
185,115,1
186,115,11
187,115,3
189,115,2
190,115,37
191,115,172
192,115,53
193,115,64
194,115,82
195,115,10
196,115,22
197,115,195
198,115,4
199,115,58
200,115,7
201,115,7
202,115,19
203,115,9
204,115,6
205,115,3
206,115,39
207,115,15
208,115,44
209,115,4
210,115,14
211,115,9
212,115,66
213,115,29
214,115,6
215,115,10
216,115,6
217,115,554
218,115,116
219,115,11
220,115,27
221,115,26
223,115,1
224,115,23
225,115,3
226,115,54
227,115,3
228,115,32
229,115,110
230,115,15
231,115,30
233,115,10
234,115,37
235,115,11
236,115,143
237,115,62
238,115,858
239,115,191
240,115,8
241,115,7
242,115,15
243,115,74
245,115,6
247,115,11
248,115,42
249,115,60
250,115,419
251,115,11
252,115,552
253,115,2459
254,115,65
255,115,24
1,116,8
2,116,12
3,116,34
4,116,23
5,116,11
6,116,4
7,116,2
8,116,31
9,116,129
10,116,255
11,116,409
12,116,131
13,116,224
14,116,41
15,116,14
16,116,51
17,116,172
18,116,77
19,116,28
20,116,38
21,116,38
23,116,32
24,116,8
26,116,391
27,116,241
28,116,25
29,116,14
30,116,11
32,116,634
33,116,10
35,116,846
37,116,49
38,116,24
39,116,56
43,116,125
44,116,56
45,116,95
46,116,19
47,116,45
48,116,4
49,116,44
50,116,156
51,116,31
52,116,9
53,116,53
54,116,3
55,116,12
56,116,10
57,116,37
58,116,37
59,116,23
60,116,8
61,116,28
62,116,40
63,116,55
64,116,84
65,116,129
66,116,451
67,116,89
68,116,62
69,116,19
70,116,24
71,116,80
72,116,57
73,116,185
74,116,141
75,116,43
76,116,216
77,116,26
78,116,58
79,116,75
80,116,87
81,116,390
82,116,57
83,116,238
84,116,314
85,116,68
86,116,122
87,116,40
91,116,887
92,116,20
93,116,31
94,116,10
95,116,28
98,116,7
99,116,11
101,116,6
103,116,3
104,116,14
105,116,1
108,116,350
109,116,51
110,116,44
111,116,43
112,116,1169
113,116,1290
114,116,1
115,116,13
117,116,2
118,116,3
119,116,10
120,116,2800
121,116,647
122,116,11
123,116,26
124,116,48
125,116,16
126,116,291
127,116,453
128,116,118
129,116,17
130,116,47
131,116,55
132,116,35
133,116,2
134,116,5478
135,116,1757
136,116,212
137,116,89
138,116,56
139,116,63
140,116,8
141,116,8
142,116,81
143,116,6
144,116,949
145,116,129
146,116,36
147,116,24
148,116,31
149,116,49
150,116,562
151,116,22
152,116,40
153,116,13
154,116,3
155,116,22
156,116,3
157,116,1
158,116,2
162,116,16
163,116,8
164,116,31
165,116,2
166,116,50
167,116,12
168,116,3
169,116,51
170,116,5
171,116,21
172,116,12
173,116,35
174,116,24
175,116,9
177,116,4
178,116,2
180,116,8
181,116,5
182,116,1
183,116,12
184,116,10
185,116,6
186,116,8
188,116,9
189,116,9
190,116,19
191,116,116
192,116,183
193,116,53
194,116,5
195,116,6
196,116,12
197,116,186
198,116,202
199,116,17
200,116,41
201,116,18
203,116,48
204,116,8
205,116,3
206,116,5
207,116,28
208,116,3
209,116,44
210,116,4
211,116,3
212,116,31
213,116,24
214,116,10
215,116,13
216,116,10
217,116,12
218,116,9
219,116,7
220,116,5
221,116,922
222,116,937
223,116,9
224,116,45
225,116,5
226,116,3
228,116,117
229,116,55
230,116,47
231,116,9
232,116,3
233,116,5
234,116,36
235,116,5
236,116,23
237,116,81
238,116,43
239,116,20
240,116,36
241,116,11
242,116,43
243,116,85
244,116,8
245,116,545
246,116,1
248,116,10
249,116,44
250,116,187
251,116,309
252,116,304
253,116,556
254,116,228
255,116,44
0,117,1
1,117,21
3,117,2
4,117,1
6,117,41
7,117,13
8,117,114
9,117,165
10,117,661
11,117,1200
12,117,168
13,117,156
14,117,255
15,117,95
16,117,54
17,117,15
18,117,33
19,117,276
20,117,438
22,117,33
23,117,127
24,117,2
25,117,8
26,117,7
27,117,8
29,117,30
32,117,1
33,117,7
34,117,5
35,117,52
36,117,6
37,117,10
38,117,9
39,117,97
40,117,42
42,117,3
43,117,72
44,117,18
45,117,18
46,117,9
47,117,3
48,117,15
49,117,39
50,117,35
51,117,18
52,117,10
53,117,2
54,117,17
55,117,22
56,117,40
57,117,22
58,117,35
59,117,8
60,117,23
61,117,20
62,117,61
63,117,133
64,117,47
65,117,23
66,117,73
67,117,61
68,117,2
69,117,18
70,117,64
71,117,94
72,117,149
73,117,129
74,117,59
75,117,62
76,117,34
77,117,67
78,117,114
79,117,123
80,117,146
81,117,915
82,117,2632
83,117,4262
84,117,805
90,117,22
91,117,4
92,117,45
93,117,98
94,117,27
96,117,23
97,117,18
98,117,135
99,117,175
100,117,72
101,117,332
104,117,4
107,117,1
109,117,12
110,117,770
111,117,267
112,117,1073
113,117,5594
114,117,5471
115,117,2479
116,117,619
118,117,8
119,117,138
120,117,50
121,117,1
123,117,30
124,117,25
125,117,8
126,117,210
127,117,84
128,117,37
129,117,3
131,117,31
132,117,73
133,117,44
134,117,2216
135,117,6325
136,117,1606
137,117,35
138,117,36
139,117,395
140,117,60
141,117,44
142,117,60
143,117,11
144,117,9
145,117,19
146,117,16
147,117,55
148,117,59
149,117,6
150,117,384
152,117,11
153,117,10
154,117,13
155,117,15
156,117,48
157,117,18
158,117,56
159,117,1
160,117,26
161,117,8
162,117,2
163,117,44
164,117,28
165,117,25
166,117,48
168,117,4
169,117,5
170,117,12
171,117,354
172,117,37
173,117,17
174,117,3
176,117,14
177,117,22
178,117,8
180,117,2
181,117,17
182,117,2
184,117,22
185,117,9
186,117,13
187,117,12
188,117,11
189,117,38
190,117,38
191,117,67
192,117,290
193,117,183
194,117,14
195,117,5
196,117,3
197,117,3
198,117,261
199,117,14
200,117,2
201,117,4
202,117,49
203,117,78
204,117,42
205,117,44
206,117,168
207,117,165
208,117,429
209,117,32
210,117,157
211,117,84
212,117,12
213,117,10
214,117,35
215,117,9
216,117,3
217,117,9
218,117,22
219,117,10
220,117,1
221,117,21
222,117,13
225,117,7
226,117,14
227,117,3
228,117,69
229,117,17
230,117,4
231,117,44
232,117,126
233,117,18
234,117,3
235,117,5
236,117,14
237,117,39
238,117,11
239,117,2
240,117,9
241,117,61
242,117,53
243,117,18
244,117,14
245,117,117
246,117,3
247,117,6
248,117,10
249,117,564
250,117,220
251,117,241
252,117,10
253,117,105
254,117,8
255,117,3
0,118,8
3,118,7
6,118,24
7,118,36
8,118,22
9,118,123
10,118,152
11,118,198
12,118,942
13,118,6329
14,118,3258
15,118,1215
16,118,19
17,118,84
18,118,73
19,118,3
20,118,15
21,118,96
22,118,75
23,118,64
24,118,111
25,118,62
26,118,433
27,118,313
28,118,7
29,118,10
30,118,34
31,118,19
32,118,19
33,118,1
34,118,113
36,118,35
37,118,39
38,118,1
39,118,9
40,118,16
41,118,28
43,118,35
44,118,19
45,118,4
46,118,27
47,118,34
48,118,26
49,118,7
51,118,5
52,118,29
53,118,91
54,118,47
55,118,15
56,118,4
58,118,51
59,118,9
60,118,16
61,118,21
62,118,18
63,118,398
64,118,270
65,118,52
66,118,45
67,118,55
68,118,63
69,118,83
70,118,51
71,118,90
72,118,23
73,118,57
74,118,178
75,118,45
76,118,183
77,118,116
78,118,313
79,118,193
80,118,60
81,118,1619
82,118,9597
83,118,8290
84,118,4036
85,118,139
86,118,215
87,118,9
89,118,316
90,118,48
91,118,93
92,118,100
94,118,88
95,118,53
96,118,27
97,118,2
98,118,326
99,118,417
100,118,323
101,118,1230
102,118,95
104,118,7
107,118,5
108,118,40
109,118,10
110,118,12
111,118,63
113,118,68
114,118,5034
115,118,9710
116,118,3185
117,118,222
118,118,19
119,118,12
120,118,3
122,118,21
123,118,52
124,118,22
125,118,55
126,118,167
127,118,191
128,118,4
129,118,8
130,118,32
131,118,1
132,118,78
134,118,68
135,118,1812
136,118,2189
137,118,97
138,118,202
139,118,1731
140,118,510
141,118,307
142,118,34
143,118,12
144,118,523
145,118,1
146,118,64
147,118,705
148,118,893
149,118,29
150,118,5
151,118,15
152,118,2
153,118,43
154,118,15
155,118,35
156,118,85
157,118,16
158,118,1
160,118,6
161,118,82
162,118,44
163,118,13
164,118,7
166,118,95
167,118,35
168,118,5
169,118,33
170,118,150
171,118,24
172,118,23
173,118,12
174,118,14
175,118,3
176,118,3
178,118,15
179,118,2
180,118,5
181,118,37
182,118,18
183,118,31
184,118,14
185,118,13
186,118,62
187,118,20
188,118,29
189,118,6
190,118,12
191,118,20
192,118,488
193,118,1734
194,118,93
195,118,6
197,118,42
198,118,1673
199,118,282
201,118,69
203,118,5
204,118,27
205,118,26
206,118,22
207,118,1046
208,118,3789
209,118,23
210,118,23
211,118,28
212,118,19
213,118,2
214,118,18
215,118,18
216,118,3
217,118,1694
218,118,246
219,118,28
220,118,7
221,118,5
222,118,3
223,118,97
224,118,26
225,118,21
226,118,12
227,118,282
228,118,21
229,118,3
230,118,12
231,118,11
232,118,47
233,118,208
234,118,33
235,118,22
236,118,31
237,118,8
238,118,2
240,118,3
241,118,206
242,118,99
243,118,1189
244,118,63
245,118,57
246,118,22
247,118,3
248,118,11
249,118,28
250,118,65
251,118,53
252,118,36
253,118,28
254,118,160
255,118,2
6,119,56
7,119,114
8,119,582
9,119,508
10,119,321
11,119,1312
12,119,2021
13,119,4346
14,119,7316
15,119,1993
16,119,59
17,119,842
18,119,763
19,119,28
20,119,7
21,119,255
22,119,53
23,119,66
24,119,3
25,119,17
26,119,795
27,119,28
28,119,28
30,119,11
31,119,25
32,119,885
33,119,37
35,119,17
36,119,43
37,119,3
38,119,28
39,119,37
40,119,790
41,119,47
42,119,12
44,119,7
45,119,18
46,119,18
47,119,213
48,119,7
50,119,8
51,119,63
52,119,8
53,119,6
54,119,17
55,119,13
56,119,27
57,119,21
59,119,82
60,119,17
61,119,13
62,119,30
63,119,421
64,119,472
66,119,48
67,119,65
68,119,385
69,119,185
70,119,120
71,119,184
72,119,99
73,119,500
74,119,465
75,119,50
76,119,29
77,119,48
78,119,118
79,119,156
80,119,277
81,119,3946
82,119,8487
83,119,5897
84,119,5116
85,119,36
86,119,93
87,119,103
88,119,120
89,119,646
90,119,27
91,119,129
92,119,22
94,119,10
95,119,4
96,119,165
97,119,7
98,119,3
100,119,4
101,119,35
104,119,4
105,119,2
106,119,68
107,119,103
108,119,73
109,119,10
110,119,9
111,119,1
113,119,24
114,119,3783
115,119,11224
116,119,7578
117,119,1258
118,119,9
119,119,1
121,119,905
122,119,171
123,119,4
124,119,3
125,119,3
126,119,152
127,119,93
128,119,15
130,119,3
131,119,19
132,119,31
134,119,1
136,119,6
137,119,1
138,119,4
139,119,4
140,119,16
141,119,2
142,119,1
143,119,8
144,119,289
145,119,2
146,119,35
147,119,1347
148,119,47
149,119,10
150,119,28
152,119,26
153,119,19
154,119,2
158,119,20
159,119,6
160,119,46
161,119,14
162,119,3
163,119,3
165,119,15
166,119,13
167,119,6
168,119,35
169,119,5
170,119,7
171,119,12
172,119,5
173,119,4
174,119,48
175,119,14
176,119,20
177,119,40
178,119,24
179,119,6
180,119,3
181,119,20
182,119,2
184,119,52
185,119,132
186,119,14
187,119,14
188,119,153
189,119,21
190,119,20
191,119,12
192,119,8
193,119,356
194,119,691
195,119,104
196,119,3
197,119,18
198,119,153
199,119,229
200,119,11
202,119,61
203,119,182
204,119,7
205,119,68
206,119,32
207,119,53
208,119,235
209,119,2
210,119,37
211,119,8
212,119,38
213,119,78
214,119,288
215,119,1
216,119,38
217,119,6278
218,119,2497
219,119,17
220,119,8
221,119,6
222,119,365
223,119,4
224,119,20
225,119,7
226,119,37
227,119,25
228,119,23
230,119,11
231,119,4
232,119,14
233,119,68
234,119,704
235,119,345
236,119,35
237,119,21
238,119,2
239,119,15
240,119,2
241,119,46
242,119,701
243,119,2582
244,119,22
245,119,214
246,119,59
247,119,4
250,119,803
251,119,75
252,119,3
253,119,511
254,119,3069
255,119,703
3,120,21
4,120,4
6,120,621
7,120,10
8,120,7
9,120,8
10,120,19
11,120,100
12,120,122
13,120,299
14,120,917
15,120,898
16,120,73
17,120,52
19,120,40
20,120,51
21,120,10
22,120,728
23,120,124
24,120,67
25,120,32
26,120,14
28,120,2
30,120,11
31,120,65
32,120,936
33,120,16
34,120,17
35,120,64
36,120,4
37,120,23
38,120,24
39,120,17
40,120,2860
41,120,1983
42,120,29
43,120,63
44,120,26
45,120,19
46,120,24
47,120,27
48,120,60
49,120,1
50,120,391
51,120,446
52,120,26
54,120,530
55,120,139
56,120,1
57,120,18
58,120,3
59,120,278
60,120,8
61,120,40
62,120,8
63,120,18
64,120,385
65,120,23
66,120,28
67,120,13
68,120,144
69,120,1436
70,120,215
71,120,113
72,120,53
73,120,38
74,120,19
75,120,64
76,120,95
77,120,106
78,120,179
79,120,139
80,120,102
81,120,45
82,120,1057
