x,y,T
68,191,55
69,191,8
70,191,42
71,191,65
75,191,105
76,191,93
82,191,17
92,191,4
99,191,87
100,191,347
101,191,58
102,191,10
112,191,27
113,191,7
114,191,51
117,191,24
118,191,44
121,191,94
122,191,56
161,191,168
162,191,3
167,191,15
177,191,5
178,191,154
179,191,34
183,191,4
187,191,36
188,191,117
193,191,97
194,191,16
199,191,135
200,191,202
206,191,186
207,191,353
216,191,406
220,191,2
232,191,938
233,191,44
254,191,65
1,192,15
2,192,43
3,192,674
4,192,934
5,192,80
6,192,25
16,192,40
19,192,32
20,192,8
21,192,16
22,192,19
23,192,48
36,192,17
37,192,69
38,192,44
39,192,5
40,192,2
42,192,8
48,192,70
53,192,63
54,192,96
57,192,98
58,192,76
59,192,403
60,192,2784
61,192,1264
62,192,309
64,192,57
65,192,352
66,192,37
67,192,36
68,192,18
71,192,9
73,192,4
75,192,3
76,192,1
79,192,99
80,192,102
81,192,7
91,192,3
92,192,174
98,192,21
99,192,188
100,192,889
101,192,413
102,192,7
104,192,92
105,192,17
106,192,2
107,192,4
108,192,18
114,192,36
117,192,10
118,192,46
126,192,33
127,192,18
138,192,4
167,192,14
168,192,13
171,192,11
176,192,6
177,192,127
179,192,68
182,192,31
183,192,399
184,192,11
206,192,6
207,192,87
218,192,3
219,192,2
233,192,1
254,192,82
0,193,174
1,193,104
2,193,129
3,193,498
4,193,332
5,193,219
6,193,156
7,193,20
13,193,52
14,193,47
16,193,80
17,193,11
18,193,43
19,193,81
20,193,36
21,193,3
24,193,3
25,193,1
31,193,57
34,193,95
35,193,4
38,193,4
40,193,2
42,193,9
48,193,106
49,193,3
55,193,68
56,193,85
57,193,11
59,193,89
60,193,562
61,193,1042
62,193,386
63,193,74
65,193,33
66,193,12
68,193,7
72,193,43
73,193,131
78,193,24
79,193,137
85,193,111
86,193,34
91,193,2
92,193,9
96,193,27
97,193,68
98,193,7
99,193,2
100,193,34
101,193,21
104,193,27
107,193,7
108,193,37
113,193,3
114,193,19
126,193,6
127,193,13
137,193,19
157,193,50
171,193,2
179,193,6
182,193,8
183,193,4
197,193,2
198,193,96
199,193,4
208,193,34
209,193,159
218,193,8
219,193,152
0,194,65
2,194,7
3,194,63
4,194,64
5,194,37
8,194,2
11,194,63
12,194,2
15,194,79
16,194,1
17,194,3
19,194,4
20,194,42
23,194,2
26,194,10
27,194,4
31,194,75
35,194,3
36,194,49
43,194,7
48,194,78
49,194,6
55,194,14
56,194,147
59,194,17
60,194,93
61,194,35
62,194,3
63,194,342
65,194,106
66,194,42
72,194,5
75,194,8
76,194,117
77,194,8
91,194,5
93,194,19
94,194,4
96,194,81
100,194,55
104,194,15
106,194,41
114,194,61
116,194,26
118,194,38
123,194,71
124,194,47
144,194,8
175,194,57
182,194,73
196,194,69
197,194,26
219,194,2
220,194,11
0,195,72
1,195,106
2,195,129
12,195,125
14,195,137
15,195,12
16,195,7
17,195,7
21,195,2
22,195,40
24,195,49
26,195,15
27,195,3
28,195,2
29,195,49
36,195,8
38,195,30
41,195,41
43,195,19
49,195,19
53,195,18
54,195,115
57,195,2
58,195,78
59,195,138
60,195,95
64,195,2
65,195,315
66,195,83
67,195,3
68,195,90
69,195,180
72,195,56
73,195,101
79,195,31
88,195,41
91,195,68
92,195,3
93,195,2
94,195,20
96,195,2
99,195,71
105,195,81
106,195,30
116,195,34
123,195,4
124,195,10
141,195,6
146,195,1
149,195,55
154,195,104
172,195,52
173,195,39
189,195,34
194,195,4
195,195,28
204,195,313
205,195,28
207,195,88
210,195,50
220,195,93
244,195,55
0,196,21
1,196,131
2,196,140
3,196,100
5,196,5
6,196,23
7,196,16
8,196,51
9,196,120
11,196,2
12,196,79
13,196,10
14,196,11
15,196,11
16,196,25
17,196,59
18,196,57
19,196,12
20,196,15
21,196,3
22,196,28
24,196,5
25,196,38
26,196,22
28,196,3
29,196,2
34,196,5
35,196,16
36,196,2
43,196,6
49,196,89
50,196,91
59,196,40
60,196,269
65,196,94
66,196,86
68,196,42
69,196,78
72,196,30
73,196,59
75,196,67
78,196,2
79,196,99
81,196,7
82,196,34
86,196,17
88,196,50
96,196,1
97,196,3
98,196,54
99,196,35
100,196,2
108,196,5
109,196,31
111,196,50
113,196,58
115,196,48
134,196,51
146,196,13
161,196,47
167,196,55
168,196,25
172,196,51
182,196,83
189,196,34
191,196,17
192,196,49
204,196,132
205,196,5
206,196,4
207,196,6
209,196,13
219,196,2
236,196,15
237,196,334
0,197,58
1,197,113
2,197,69
3,197,155
4,197,92
5,197,63
6,197,160
7,197,74
8,197,69
9,197,103
13,197,32
14,197,24
15,197,44
16,197,29
18,197,32
19,197,8
22,197,51
23,197,3
24,197,40
25,197,56
26,197,12
29,197,18
30,197,2
33,197,15
34,197,6
35,197,28
38,197,57
43,197,33
44,197,37
45,197,11
49,197,1
55,197,43
56,197,38
58,197,3
60,197,4
65,197,16
66,197,73
67,197,7
68,197,69
69,197,6
72,197,3
73,197,210
74,197,6
76,197,115
77,197,44
86,197,4
87,197,10
88,197,2
90,197,43
94,197,24
95,197,19
96,197,22
98,197,7
99,197,53
111,197,47
112,197,5
125,197,34
134,197,26
151,197,50
152,197,9
167,197,56
180,197,2
181,197,17
191,197,13
203,197,130
206,197,115
209,197,2
210,197,120
216,197,4
217,197,158
220,197,110
221,197,14
223,197,46
237,197,5
248,197,654
249,197,687
255,197,45
0,198,24
1,198,251
2,198,96
3,198,7
4,198,12
5,198,1
9,198,61
10,198,7
12,198,18
13,198,31
14,198,6
15,198,63
18,198,63
19,198,22
27,198,30
28,198,134
38,198,42
39,198,23
41,198,14
42,198,21
43,198,25
46,198,46
55,198,27
56,198,90
58,198,30
63,198,4
64,198,5
65,198,19
66,198,159
67,198,11
68,198,11
70,198,2
72,198,7
74,198,6
77,198,96
82,198,20
86,198,21
90,198,2
93,198,4
94,198,29
102,198,93
106,198,49
107,198,4
111,198,33
150,198,9
157,198,33
164,198,2
180,198,289
181,198,135
192,198,44
203,198,160
208,198,13
209,198,184
210,198,8
220,198,196
221,198,8
223,198,123
229,198,20
230,198,15
248,198,50
249,198,81
0,199,208
1,199,2
2,199,78
3,199,21
6,199,96
7,199,18
9,199,51
10,199,15
14,199,169
15,199,15
16,199,8
18,199,8
19,199,20
26,199,39
27,199,42
28,199,31
29,199,3
30,199,5
31,199,29
33,199,8
34,199,8
38,199,2
42,199,41
55,199,101
56,199,8
58,199,84
59,199,43
60,199,102
61,199,58
62,199,2
63,199,67
65,199,34
66,199,61
68,199,3
69,199,89
70,199,95
72,199,4
79,199,3
80,199,91
83,199,2
92,199,7
93,199,49
96,199,10
97,199,27
98,199,33
99,199,35
108,199,17
110,199,27
111,199,2
122,199,33
149,199,33
150,199,31
160,199,4
164,199,1
167,199,11
183,199,111
184,199,18
190,199,57
208,199,3
209,199,86
210,199,9
229,199,65
230,199,13
0,200,129
2,200,32
3,200,104
7,200,4
15,200,21
18,200,40
19,200,6
20,200,22
21,200,21
25,200,4
26,200,19
29,200,22
30,200,74
31,200,73
32,200,4
33,200,35
34,200,18
35,200,31
37,200,8
38,200,113
44,200,55
46,200,2
55,200,8
57,200,8
58,200,69
59,200,45
60,200,125
61,200,17
62,200,58
63,200,77
64,200,6
65,200,20
66,200,24
84,200,14
85,200,14
88,200,44
89,200,32
90,200,45
96,200,28
97,200,5
98,200,21
99,200,24
110,200,11
126,200,58
155,200,8
159,200,271
160,200,42
164,200,85
165,200,1
185,200,7
186,200,460
187,200,3
188,200,68
199,200,107
205,200,124
206,200,3
221,200,210
0,201,1
3,201,111
4,201,51
16,201,1
17,201,9
18,201,13
20,201,7
21,201,8
24,201,11
25,201,21
26,201,20
27,201,25
29,201,45
30,201,27
34,201,28
35,201,10
36,201,106
38,201,5
40,201,46
41,201,28
42,201,4
45,201,28
46,201,84
48,201,53
49,201,4
52,201,50
57,201,1
60,201,37
64,201,137
65,201,58
67,201,88
68,201,4
70,201,36
72,201,3
73,201,124
74,201,1
75,201,156
76,201,7
85,201,3
89,201,2
94,201,55
130,201,7
131,201,15
147,201,31
152,201,37
159,201,14
165,201,2
186,201,27
188,201,2
189,201,14
196,201,15
197,201,6
202,201,4
203,201,194
205,201,11
210,201,100
221,201,444
222,201,4
234,201,4
254,201,110
3,202,85
4,202,156
18,202,25
22,202,15
23,202,30
34,202,13
35,202,65
36,202,6
38,202,28
39,202,4
43,202,8
45,202,13
48,202,15
54,202,99
55,202,15
63,202,1
64,202,64
65,202,177
66,202,43
67,202,23
70,202,15
76,202,63
78,202,124
79,202,39
89,202,63
94,202,5
96,202,24
99,202,19
102,202,4
103,202,2
104,202,21
130,202,1
150,202,34
151,202,9
152,202,27
188,202,2
196,202,187
197,202,10
233,202,45
234,202,35
4,203,141
5,203,25
20,203,17
21,203,11
22,203,2
23,203,16
24,203,32
27,203,7
36,203,87
37,203,1
38,203,16
39,203,29
53,203,2
61,203,9
66,203,4
75,203,75
76,203,9
80,203,30
83,203,38
86,203,10
87,203,26
91,203,44
96,203,35
116,203,15
139,203,42
160,203,22
161,203,8
185,203,22
186,203,162
188,203,6
201,203,3
202,203,36
204,203,6
236,203,71
250,203,28
251,203,2
0,204,44
4,204,22
5,204,18
20,204,2
24,204,17
26,204,15
27,204,8
28,204,45
32,204,4
39,204,2
40,204,36
53,204,12
54,204,6
57,204,127
58,204,34
61,204,79
64,204,183
65,204,12
66,204,171
70,204,3
71,204,84
75,204,16
76,204,8
82,204,24
83,204,24
84,204,3
94,204,9
98,204,10
99,204,5
100,204,15
103,204,19
105,204,136
106,204,5
112,204,11
147,204,3
148,204,43
156,204,10
165,204,35
172,204,46
175,204,21
176,204,111
185,204,11
188,204,93
189,204,4
192,204,46
194,204,57
195,204,62
201,204,19
202,204,333
209,204,84
210,204,9
222,204,163
226,204,194
245,204,3
246,204,33
250,204,30
251,204,6
0,205,146
1,205,20
5,205,14
23,205,81
25,205,52
27,205,2
32,205,43
36,205,60
40,205,54
46,205,2
47,205,49
49,205,4
50,205,22
54,205,132
55,205,3
56,205,75
57,205,24
64,205,15
66,205,50
67,205,50
71,205,19
75,205,1
76,205,15
77,205,23
78,205,10
82,205,21
85,205,92
89,205,10
90,205,10
98,205,2
103,205,3
111,205,26
112,205,76
148,205,2
149,205,8
150,205,1
151,205,5
155,205,6
156,205,10
157,205,15
165,205,91
202,205,40
209,205,12
210,205,12
212,205,130
215,205,22
216,205,58
222,205,62
224,205,48
225,205,20
0,206,45
1,206,2
2,206,10
3,206,4
23,206,16
24,206,15
27,206,55
28,206,82
29,206,30
30,206,10
32,206,8
33,206,11
35,206,13
36,206,511
37,206,587
38,206,18
41,206,72
46,206,38
47,206,60
48,206,1
49,206,13
50,206,340
51,206,5
61,206,131
63,206,28
64,206,306
66,206,12
67,206,10
73,206,12
74,206,2
75,206,34
77,206,236
82,206,28
86,206,6
89,206,17
91,206,1
102,206,76
108,206,5
136,206,71
147,206,128
150,206,16
151,206,5
153,206,8
154,206,7
157,206,2
204,206,217
207,206,2
208,206,54
214,206,30
215,206,2
218,206,86
228,206,4
237,206,65
250,206,1
2,207,131
3,207,2
22,207,1
30,207,31
31,207,23
34,207,16
35,207,23
36,207,4
37,207,86
38,207,400
39,207,2
43,207,17
44,207,164
47,207,18
49,207,2
50,207,27
59,207,4
60,207,76
61,207,4
64,207,82
65,207,1
66,207,4
67,207,123
68,207,60
73,207,19
75,207,27
76,207,5
83,207,51
84,207,2
86,207,31
90,207,1
94,207,3
102,207,4
103,207,3
129,207,22
130,207,47
140,207,22
143,207,8
144,207,64
145,207,12
151,207,24
158,207,6
161,207,2
175,207,3
180,207,28
183,207,196
203,207,65
204,207,3
208,207,9
213,207,2
214,207,25
215,207,3
216,207,26
219,207,10
227,207,9
228,207,112
241,207,103
250,207,54
33,208,49
34,208,15
35,208,5
38,208,7
39,208,10
44,208,5
47,208,120
48,208,11
61,208,5
64,208,52
65,208,122
66,208,8
67,208,3
71,208,37
74,208,24
75,208,4
76,208,20
84,208,7
85,208,17
87,208,59
90,208,39
92,208,6
93,208,3
94,208,21
100,208,145
103,208,77
113,208,9
126,208,91
127,208,12
128,208,1
132,208,28
135,208,14
136,208,16
140,208,16
142,208,26
144,208,17
149,208,34
150,208,19
161,208,25
175,208,114
180,208,28
194,208,171
195,208,70
200,208,1
219,208,7
224,208,127
33,209,7
34,209,30
38,209,25
40,209,58
54,209,4
58,209,33
61,209,42
62,209,31
66,209,12
67,209,66
68,209,96
71,209,24
73,209,9
74,209,52
78,209,8
80,209,94
82,209,52
85,209,8
87,209,25
92,209,13
93,209,7
98,209,14
107,209,6
125,209,5
126,209,43
127,209,19
128,209,4
135,209,615
136,209,484
137,209,6
138,209,7
139,209,27
143,209,65
144,209,12
145,209,3
146,209,11
149,209,24
153,209,6
154,209,21
175,209,7
193,209,3
194,209,3
195,209,3
203,209,6
204,209,85
224,209,156
235,209,20
236,209,15
238,209,28
243,209,39
24,210,6
25,210,6
38,210,55
54,210,95
56,210,130
58,210,216
59,210,6
64,210,5
66,210,116
67,210,195
68,210,148
69,210,7
72,210,37
73,210,21
78,210,3
84,210,22
87,210,60
88,210,27
89,210,20
90,210,8
97,210,8
98,210,14
106,210,45
107,210,45
118,210,9
119,210,1
127,210,16
128,210,26
129,210,1
133,210,1
134,210,16
135,210,47
141,210,22
144,210,30
154,210,2
155,210,14
158,210,9
159,210,22
201,210,78
211,210,3
225,210,67
226,210,36
234,210,24
9,211,1
24,211,137
25,211,2
50,211,54
51,211,221
63,211,39
65,211,1
66,211,30
67,211,596
68,211,2579
69,211,599
70,211,179
71,211,8
76,211,9
78,211,31
79,211,1
83,211,59
84,211,6
89,211,8
117,211,1
118,211,13
129,211,44
130,211,4
131,211,13
132,211,24
134,211,38
136,211,1
137,211,111
138,211,9
139,211,54
140,211,35
141,211,2
144,211,61
156,211,31
160,211,5
170,211,28
201,211,2
202,211,18
211,211,5
217,211,3
218,211,28
225,211,127
226,211,278
237,211,8
40,212,10
51,212,5
55,212,109
56,212,4
58,212,2
60,212,35
61,212,16
63,212,301
64,212,105
65,212,7
66,212,393
67,212,773
68,212,4422
69,212,838
70,212,47
71,212,6
74,212,3
76,212,65
79,212,16
80,212,2
81,212,128
84,212,14
90,212,14
101,212,292
102,212,4
103,212,57
113,212,166
115,212,18
116,212,10
129,212,14
130,212,69
131,212,2
132,212,16
133,212,59
134,212,16
135,212,239
136,212,40
137,212,11
138,212,3
139,212,11
144,212,12
148,212,1
156,212,14
159,212,26
161,212,113
191,212,17
201,212,18
202,212,237
206,212,23
218,212,964
237,212,22
30,213,17
31,213,33
32,213,9
40,213,27
57,213,3
58,213,123
63,213,24
64,213,26
65,213,29
66,213,12
67,213,14
68,213,248
69,213,620
71,213,25
72,213,45
76,213,32
77,213,44
80,213,78
81,213,93
82,213,1
90,213,7
95,213,121
96,213,4
101,213,14
107,213,14
111,213,50
115,213,20
129,213,2
130,213,13
131,213,22
134,213,47
135,213,48
136,213,50
137,213,38
139,213,15
140,213,26
142,213,6
143,213,47
151,213,28
156,213,17
164,213,8
165,213,25
166,213,8
186,213,35
188,213,112
189,213,61
190,213,21
191,213,552
192,213,13
206,213,250
213,213,15
214,213,69
218,213,21
219,213,2
226,213,64
248,213,42
249,213,48
38,214,9
39,214,22
50,214,5
51,214,49
57,214,93
60,214,53
63,214,391
64,214,15
67,214,94
68,214,192
69,214,260
70,214,36
71,214,1
77,214,19
78,214,50
79,214,1
80,214,38
81,214,54
82,214,40
84,214,64
85,214,4
87,214,44
88,214,2
101,214,92
104,214,107
105,214,8
109,214,21
130,214,5
132,214,33
133,214,10
135,214,98
136,214,1
137,214,12
138,214,18
139,214,26
151,214,4
178,214,14
182,214,13
183,214,62
184,214,23
186,214,122
190,214,1
191,214,2
202,214,3
206,214,13
208,214,122
226,214,238
230,214,8
36,215,24
38,215,63
43,215,3
52,215,79
58,215,46
63,215,2
67,215,12
68,215,52
69,215,49
70,215,52
71,215,6
77,215,11
78,215,40
79,215,36
80,215,73
91,215,68
101,215,39
102,215,6
104,215,6
129,215,44
130,215,11
134,215,96
135,215,4
136,215,9
137,215,7
138,215,23
147,215,14
148,215,9
174,215,247
175,215,8
178,215,186
179,215,7
180,215,5
202,215,189
204,215,5
206,215,5
209,215,4
222,215,1
227,215,158
228,215,3
230,215,713
231,215,1551
250,215,59
251,215,1
11,216,49
12,216,37
31,216,22
32,216,51
35,216,43
36,216,14
38,216,10
39,216,24
41,216,13
42,216,145
43,216,44
53,216,8
58,216,5
59,216,73
61,216,5
62,216,24
63,216,8
67,216,103
70,216,33
72,216,84
76,216,3
78,216,2
79,216,4
81,216,19
90,216,16
91,216,3
100,216,7
134,216,36
135,216,17
136,216,26
137,216,21
143,216,2
156,216,6
174,216,38
204,216,126
205,216,8
206,216,9
207,216,87
213,216,1
228,216,4
230,216,554
231,216,2178
238,216,10
12,217,84
13,217,102
18,217,68
30,217,110
32,217,19
36,217,2
43,217,30
44,217,3
49,217,4
53,217,73
54,217,2
55,217,5
56,217,27
57,217,35
59,217,80
60,217,11
61,217,90
62,217,30
63,217,55
67,217,294
70,217,267
71,217,6
74,217,13
76,217,17
77,217,4
80,217,44
81,217,30
89,217,14
90,217,30
91,217,4
97,217,34
98,217,91
105,217,9
106,217,29
128,217,19
131,217,5
134,217,23
135,217,72
136,217,9
138,217,18
143,217,51
205,217,159
212,217,46
213,217,192
226,217,2
228,217,2
231,217,126
239,217,34
254,217,112
0,218,5
2,218,10
3,218,49
4,218,63
5,218,5
11,218,2
12,218,34
15,218,2
16,218,20
17,218,48
18,218,14
19,218,19
27,218,99
28,218,109
33,218,28
36,218,28
37,218,4
38,218,58
45,218,70
46,218,158
49,218,42
52,218,5
54,218,40
55,218,7
60,218,37
67,218,35
69,218,30
71,218,16
72,218,15
78,218,47
97,218,20
127,218,2
128,218,78
138,218,28
139,218,31
170,218,4
200,218,86
205,218,2
227,218,9
228,218,2
230,218,7
231,218,13
235,218,5
243,218,44
244,218,126
248,218,1
249,218,16
0,219,7
1,219,86
2,219,1
3,219,55
4,219,31
5,219,61
7,219,2
9,219,47
10,219,17
11,219,11
12,219,6
14,219,10
15,219,25
17,219,49
18,219,22
19,219,10
21,219,22
44,219,30
46,219,40
51,219,9
52,219,50
54,219,3
61,219,49
68,219,16
69,219,71
71,219,64
74,219,2
75,219,55
85,219,25
86,219,2
94,219,379
95,219,301
96,219,1
107,219,2
127,219,2
130,219,75
132,219,43
133,219,53
135,219,28
139,219,36
170,219,86
196,219,109
197,219,394
203,219,107
204,219,6
213,219,66
217,219,16
218,219,7
226,219,204
227,219,7
235,219,108
243,219,3
247,219,30
248,219,4
249,219,111
0,220,21
1,220,38
2,220,28
3,220,1
4,220,22
11,220,23
14,220,129
15,220,253
16,220,29
17,220,7
19,220,6
31,220,1
33,220,14
34,220,1
35,220,66
41,220,18
42,220,13
46,220,59
49,220,48
50,220,12
52,220,10
56,220,331
57,220,17
59,220,88
61,220,16
67,220,26
74,220,27
106,220,4
107,220,15
108,220,1
130,220,42
132,220,40
137,220,7
143,220,7
184,220,1
185,220,32
188,220,129
189,220,2
192,220,42
193,220,11
196,220,6
197,220,240
202,220,10
203,220,24
213,220,23
217,220,224
218,220,126
225,220,13
226,220,543
240,220,17
242,220,26
247,220,103
0,221,151
1,221,2
4,221,19
9,221,13
10,221,4
15,221,15
16,221,30
17,221,66
23,221,6
24,221,61
25,221,20
28,221,16
29,221,6
31,221,123
32,221,20
33,221,20
44,221,33
45,221,7
52,221,29
53,221,5
54,221,36
55,221,5
56,221,4
57,221,12
59,221,9
60,221,31
67,221,16
68,221,33
69,221,36
76,221,50
79,221,13
80,221,6
83,221,31
91,221,8
96,221,2
97,221,42
103,221,16
104,221,11
105,221,2
106,221,2
183,221,29
185,221,29
189,221,25
200,221,13
201,221,6
203,221,218
205,221,71
206,221,5
211,221,16
212,221,186
213,221,59
214,221,10
230,221,279
231,221,51
232,221,50
233,221,24
234,221,1
235,221,9
236,221,2
243,221,29
0,222,3
4,222,2
10,222,46
13,222,34
14,222,103
16,222,32
17,222,89
20,222,20
21,222,57
23,222,78
26,222,50
42,222,59
43,222,14
45,222,16
46,222,25
47,222,69
50,222,30
52,222,9
53,222,8
54,222,8
56,222,6
60,222,2
68,222,12
69,222,8
70,222,137
71,222,2
87,222,8
88,222,1
89,222,5
103,222,2
111,222,55
136,222,44
183,222,3
191,222,2
192,222,45
199,222,375
200,222,3499
201,222,222
203,222,23
218,222,100
221,222,1
222,222,9
225,222,19
226,222,61
230,222,99
4,223,19
5,223,41
10,223,96
13,223,89
14,223,80
16,223,2
17,223,26
18,223,2
19,223,39
20,223,25
23,223,32
24,223,3
25,223,6
26,223,22
29,223,8
34,223,34
38,223,45
40,223,59
41,223,57
42,223,38
46,223,3
48,223,19
49,223,47
50,223,6
51,223,41
52,223,55
53,223,5
54,223,5
57,223,113
59,223,61
62,223,3
63,223,43
79,223,68
90,223,42
99,223,37
107,223,1
136,223,16
164,223,13
169,223,23
197,223,6
198,223,36
199,223,891
200,223,4756
201,223,92
203,223,7
213,223,35
226,223,2
228,223,11
239,223,25
240,223,40
250,223,74
251,223,14
5,224,20
12,224,76
13,224,242
16,224,1
17,224,106
18,224,13
20,224,37
21,224,6
22,224,20
23,224,80
24,224,48
25,224,179
26,224,9
28,224,32
29,224,19
30,224,15
31,224,31
36,224,29
40,224,6
41,224,5
43,224,17
44,224,100
45,224,65
46,224,104
48,224,94
51,224,4
52,224,24
53,224,6
54,224,35
55,224,196
56,224,102
57,224,13
67,224,5
73,224,8
76,224,4
77,224,25
79,224,9
80,224,4
101,224,18
103,224,19
107,224,13
179,224,22
180,224,43
195,224,1
196,224,100
198,224,61
199,224,223
200,224,40
201,224,349
202,224,65
206,224,238
212,224,104
213,224,226
218,224,26
225,224,48
228,224,80
233,224,112
236,224,25
243,224,53
247,224,43
1,225,6
2,225,16
12,225,70
13,225,19
17,225,29
18,225,68
19,225,23
20,225,19
21,225,26
22,225,54
25,225,2
26,225,95
27,225,82
28,225,8
29,225,13
30,225,6
33,225,22
34,225,21
35,225,2
36,225,5
37,225,43
41,225,3
42,225,16
43,225,10
44,225,29
47,225,1
48,225,4
49,225,2
51,225,49
53,225,11
54,225,54
55,225,30
57,225,27
58,225,9
67,225,21
68,225,97
69,225,300
73,225,32
98,225,9
101,225,3
102,225,11
111,225,21
156,225,5
160,225,40
192,225,48
193,225,15
194,225,177
195,225,41
196,225,11
199,225,13
200,225,200
202,225,3
209,225,1
213,225,7
214,225,5
216,225,2
218,225,111
224,225,54
225,225,25
230,225,3
233,225,19
237,225,11
243,225,6
11,226,32
12,226,3
15,226,20
17,226,3
18,226,60
19,226,6
20,226,30
23,226,62
24,226,12
28,226,31
29,226,39
34,226,4
37,226,5
39,226,50
40,226,13
41,226,3
42,226,1
44,226,24
45,226,17
46,226,25
49,226,88
54,226,22
58,226,169
69,226,37
73,226,9
97,226,24
100,226,27
102,226,22
103,226,8
116,226,63
117,226,93
153,226,14
157,226,2
160,226,7
165,226,36
189,226,36
190,226,107
191,226,22
192,226,8
193,226,30
194,226,34
195,226,11
197,226,104
198,226,85
200,226,21
202,226,266
212,226,14
213,226,1994
214,226,930
215,226,2
237,226,10
3,227,20
8,227,9
10,227,2
11,227,27
15,227,48
18,227,25
19,227,58
20,227,33
22,227,13
23,227,6
24,227,7
25,227,22
26,227,13
27,227,8
29,227,6
30,227,4
31,227,32
33,227,31
37,227,6
40,227,9
41,227,12
42,227,17
43,227,73
44,227,22
45,227,6
46,227,120
47,227,1
48,227,41
49,227,91
50,227,86
51,227,16
52,227,73
53,227,140
56,227,3
57,227,44
59,227,30
60,227,35
62,227,19
66,227,16
67,227,28
68,227,2
74,227,28
75,227,27
93,227,39
96,227,20
98,227,3
100,227,9
101,227,9
103,227,3
104,227,7
157,227,5
189,227,68
193,227,104
197,227,34
198,227,26
200,227,24
201,227,284
202,227,19
203,227,63
204,227,146
212,227,2
213,227,138
214,227,25
223,227,41
224,227,50
228,227,21
229,227,30
231,227,78
237,227,30
238,227,63
239,227,78
2,228,63
3,228,27
7,228,1
8,228,15
11,228,16
12,228,26
15,228,40
19,228,26
20,228,68
21,228,20
23,228,21
24,228,40
25,228,4
26,228,18
27,228,29
28,228,3
29,228,3
31,228,15
32,228,5
33,228,43
34,228,33
35,228,71
36,228,85
37,228,150
38,228,40
39,228,83
40,228,28
41,228,78
42,228,85
43,228,1
47,228,2
48,228,34
49,228,31
50,228,3
52,228,3
57,228,74
58,228,13
59,228,75
60,228,11
66,228,45
67,228,20
72,228,52
74,228,5
91,228,32
96,228,20
97,228,6
98,228,2
99,228,29
100,228,30
101,228,9
103,228,13
104,228,26
156,228,92
157,228,14
165,228,26
185,228,26
188,228,43
189,228,3
191,228,11
192,228,56
193,228,94
194,228,3
197,228,3
200,228,17
201,228,2
202,228,12
203,228,61
204,228,60
205,228,13
206,228,5
212,228,266
217,228,164
218,228,135
223,228,7
228,228,161
229,228,25
231,228,247
234,228,77
245,228,126
246,228,48
2,229,6
3,229,15
4,229,25
8,229,29
9,229,6
19,229,38
20,229,14
21,229,48
27,229,14
29,229,29
30,229,11
32,229,18
34,229,7
39,229,7
40,229,7
41,229,11
42,229,9
43,229,18
44,229,93
45,229,92
46,229,28
47,229,30
48,229,71
49,229,1
58,229,129
59,229,12
63,229,6
64,229,28
67,229,30
72,229,5
92,229,34
100,229,41
101,229,18
103,229,6
104,229,26
106,229,37
107,229,19
148,229,1
150,229,5
151,229,22
176,229,128
181,229,25
182,229,73
183,229,7
184,229,16
185,229,230
187,229,5
188,229,44
189,229,68
192,229,5
197,229,42
198,229,19
199,229,180
203,229,53
205,229,127
206,229,1
212,229,11
217,229,106
222,229,93
228,229,64
234,229,3
245,229,10
251,229,193
2,230,2
3,230,45
5,230,5
8,230,1
9,230,5
10,230,5
11,230,1
19,230,9
20,230,54
25,230,55
26,230,2
27,230,4
30,230,9
31,230,45
32,230,4
39,230,88
40,230,16
41,230,38
42,230,39
45,230,3
46,230,48
47,230,1093
48,230,2103
49,230,12
50,230,36
51,230,82
58,230,3
60,230,2
61,230,45
64,230,4
66,230,28
69,230,14
75,230,33
89,230,2
92,230,20
95,230,6
98,230,26
99,230,8
101,230,15
103,230,3
104,230,24
105,230,10
107,230,6
109,230,3
144,230,28
176,230,92
181,230,24
182,230,24
197,230,50
199,230,89
203,230,14
204,230,20
205,230,14
206,230,16
210,230,14
211,230,120
214,230,5
215,230,47
217,230,16
227,230,3
229,230,4
241,230,11
242,230,10
244,230,15
1,231,1
2,231,3
5,231,41
6,231,2
10,231,5
11,231,14
20,231,23
21,231,30
22,231,2
25,231,32
26,231,14
27,231,43
28,231,1
31,231,21
32,231,43
33,231,8
35,231,14
39,231,3
40,231,44
46,231,13
47,231,1954
48,231,1446
49,231,170
50,231,74
51,231,3
52,231,31
54,231,36
55,231,13
56,231,55
58,231,151
59,231,66
60,231,3
70,231,27
89,231,5
93,231,58
94,231,81
96,231,9
97,231,27
98,231,20
99,231,131
100,231,358
101,231,53
102,231,12
103,231,19
104,231,149
109,231,22
110,231,5
141,231,6
146,231,18
154,231,29
176,231,8
177,231,39
198,231,26
199,231,86
201,231,66
202,231,15
203,231,60
204,231,18
206,231,29
222,231,105
225,231,332
226,231,103
230,231,2
233,231,76
238,231,14
244,231,19
245,231,59
6,232,2
10,232,1
21,232,1
22,232,14
24,232,2
25,232,52
26,232,75
27,232,562
35,232,72
36,232,52
37,232,30
46,232,4
47,232,204
48,232,29
49,232,7
50,232,191
51,232,3
52,232,107
54,232,47
55,232,22
56,232,82
57,232,10
58,232,17
61,232,3
66,232,21
89,232,10
94,232,10
95,232,30
99,232,103
100,232,747
101,232,20
103,232,7
104,232,16
141,232,22
143,232,30
144,232,6
146,232,22
147,232,44
148,232,28
