x,y,T
192,65,6
193,65,10
202,65,1
203,65,84
204,65,41
211,65,33
212,65,3
221,65,31
223,65,1
225,65,18
226,65,59
227,65,106
228,65,125
229,65,427
230,65,69
231,65,10
233,65,11
236,65,2
238,65,3
239,65,11
241,65,16
242,65,46
244,65,42
246,65,3
247,65,256
248,65,73
249,65,21
250,65,12
251,65,17
0,66,124
1,66,130
2,66,61
3,66,99
4,66,175
5,66,104
6,66,24
7,66,65
8,66,79
9,66,299
10,66,42
11,66,45
12,66,17
13,66,6
14,66,72
15,66,49
16,66,127
17,66,192
18,66,55
19,66,7
20,66,12
22,66,32
23,66,30
24,66,32
25,66,2
26,66,59
27,66,5
28,66,2
29,66,25
30,66,1
32,66,15
33,66,56
34,66,25
35,66,14
38,66,31
39,66,14
41,66,28
42,66,61
43,66,55
44,66,79
48,66,6
49,66,10
50,66,19
51,66,22
52,66,12
53,66,46
55,66,2
56,66,62
57,66,3
58,66,4
59,66,3
60,66,7
61,66,19
63,66,21
65,66,16
66,66,2
69,66,15
70,66,60
71,66,9
72,66,14
73,66,35
74,66,18
75,66,25
76,66,18
77,66,55
78,66,12
80,66,24
81,66,4
82,66,84
84,66,56
85,66,15
86,66,16
87,66,47
88,66,25
89,66,37
90,66,88
91,66,17
92,66,22
93,66,27
95,66,3
97,66,7
98,66,4
99,66,44
100,66,18
101,66,39
102,66,27
103,66,7
104,66,52
107,66,14
108,66,12
109,66,13
112,66,19
114,66,8
116,66,16
117,66,4
120,66,3
121,66,3
122,66,4
125,66,19
126,66,25
129,66,5
135,66,7
138,66,6
139,66,16
140,66,15
143,66,32
157,66,1
161,66,3
162,66,22
163,66,32
166,66,9
167,66,28
168,66,28
169,66,26
171,66,100
173,66,13
186,66,11
190,66,31
191,66,2
197,66,53
198,66,6
199,66,17
200,66,69
201,66,40
202,66,64
203,66,60
211,66,25
212,66,3
213,66,67
214,66,4
221,66,20
222,66,15
223,66,5
226,66,55
227,66,4
228,66,111
229,66,266
230,66,454
231,66,69
238,66,14
239,66,1
241,66,2
242,66,67
243,66,70
244,66,47
245,66,116
246,66,12
247,66,1288
248,66,8
249,66,9
252,66,4
253,66,3
0,67,56
1,67,216
2,67,17
3,67,73
4,67,97
5,67,258
6,67,51
7,67,118
8,67,93
9,67,81
11,67,62
12,67,25
13,67,19
14,67,93
15,67,244
16,67,55
17,67,35
18,67,36
19,67,22
20,67,33
22,67,8
23,67,60
25,67,8
26,67,18
27,67,8
28,67,14
29,67,18
30,67,7
31,67,8
32,67,45
33,67,3
36,67,3
39,67,17
40,67,53
41,67,32
42,67,7
43,67,23
44,67,7
47,67,8
49,67,2
50,67,13
51,67,19
52,67,6
53,67,34
54,67,2
55,67,31
56,67,39
57,67,20
58,67,30
59,67,7
61,67,11
62,67,7
63,67,17
64,67,13
65,67,26
66,67,5
68,67,3
69,67,28
70,67,4
71,67,40
72,67,10
73,67,29
74,67,10
75,67,18
76,67,32
77,67,3
79,67,6
80,67,41
81,67,39
82,67,25
83,67,13
84,67,49
85,67,34
86,67,12
87,67,109
88,67,19
89,67,181
90,67,49
91,67,30
92,67,42
94,67,9
96,67,21
98,67,20
99,67,28
100,67,2
102,67,62
104,67,45
105,67,50
106,67,11
108,67,25
109,67,12
113,67,10
114,67,4
118,67,3
119,67,9
120,67,4
122,67,12
123,67,3
127,67,3
129,67,20
130,67,3
131,67,9
133,67,24
136,67,1
138,67,15
141,67,9
143,67,1
153,67,13
159,67,2
162,67,3
163,67,71
164,67,12
165,67,2
166,67,7
167,67,16
168,67,5
170,67,29
172,67,21
177,67,37
184,67,21
190,67,12
192,67,16
199,67,5
200,67,8
201,67,10
202,67,5
203,67,8
205,67,12
206,67,37
209,67,9
210,67,1
211,67,52
212,67,39
221,67,129
222,67,157
223,67,40
225,67,5
227,67,15
228,67,18
229,67,68
230,67,1549
231,67,408
232,67,44
234,67,1
235,67,4
236,67,4
238,67,12
239,67,125
240,67,3
244,67,66
245,67,88
246,67,1364
247,67,28
248,67,56
249,67,17
250,67,14
251,67,7
0,68,124
1,68,81
2,68,59
3,68,98
4,68,114
5,68,42
6,68,97
7,68,38
8,68,36
10,68,13
11,68,68
12,68,75
13,68,24
14,68,31
15,68,65
16,68,35
17,68,63
18,68,20
19,68,122
20,68,10
22,68,23
26,68,3
27,68,83
28,68,18
29,68,29
30,68,34
31,68,38
32,68,9
33,68,17
34,68,11
36,68,27
37,68,58
38,68,9
39,68,60
40,68,21
41,68,29
42,68,54
43,68,51
44,68,13
45,68,9
48,68,7
49,68,18
50,68,32
51,68,7
52,68,58
53,68,22
54,68,6
55,68,15
56,68,3
57,68,12
58,68,21
59,68,37
60,68,17
62,68,16
63,68,10
64,68,4
65,68,3
66,68,6
69,68,8
72,68,27
73,68,14
74,68,10
76,68,29
77,68,51
78,68,15
79,68,29
81,68,10
82,68,79
83,68,14
84,68,1
85,68,30
86,68,34
87,68,42
88,68,55
89,68,24
90,68,7
91,68,5
92,68,17
93,68,10
94,68,69
95,68,1
96,68,45
100,68,71
101,68,2
102,68,31
103,68,3
104,68,16
105,68,10
106,68,5
109,68,29
112,68,9
113,68,20
116,68,4
117,68,6
118,68,3
121,68,10
123,68,6
124,68,9
125,68,18
126,68,4
128,68,2
129,68,15
139,68,6
141,68,12
143,68,1
152,68,25
155,68,4
156,68,22
159,68,14
160,68,20
163,68,10
164,68,99
165,68,2
168,68,34
169,68,23
170,68,18
171,68,16
186,68,26
189,68,22
190,68,3
191,68,11
200,68,2
201,68,50
202,68,15
206,68,9
209,68,12
211,68,1
221,68,23
222,68,1261
223,68,61
229,68,3
230,68,6413
231,68,10591
232,68,189
233,68,26
234,68,56
235,68,25
236,68,25
237,68,5
238,68,29
239,68,156
240,68,4
241,68,3
243,68,41
244,68,1445
245,68,1904
246,68,1424
247,68,1
248,68,23
249,68,8
250,68,17
252,68,2
0,69,51
1,69,149
2,69,62
3,69,110
4,69,80
5,69,20
6,69,575
7,69,197
8,69,1
9,69,1
10,69,31
11,69,115
12,69,45
13,69,52
14,69,52
15,69,29
16,69,40
17,69,83
22,69,56
23,69,23
25,69,35
26,69,14
28,69,31
29,69,3
30,69,14
31,69,7
33,69,26
35,69,29
36,69,103
37,69,59
38,69,14
39,69,13
40,69,3
41,69,48
42,69,20
43,69,32
44,69,4
45,69,42
48,69,21
49,69,3
52,69,10
53,69,18
55,69,7
56,69,16
57,69,5
58,69,6
59,69,14
60,69,3
61,69,1
62,69,55
63,69,40
66,69,11
69,69,16
70,69,3
71,69,24
72,69,41
73,69,15
74,69,6
77,69,56
78,69,86
79,69,55
80,69,28
81,69,5
82,69,70
83,69,52
85,69,24
86,69,86
87,69,163
88,69,35
89,69,23
90,69,51
91,69,10
92,69,2
93,69,5
94,69,56
96,69,11
97,69,15
100,69,7
101,69,55
103,69,11
104,69,12
105,69,43
106,69,7
108,69,21
109,69,182
112,69,1
114,69,9
116,69,12
117,69,3
119,69,15
120,69,8
123,69,11
124,69,2
125,69,3
126,69,4
127,69,12
132,69,1
138,69,1
144,69,2
145,69,7
157,69,13
159,69,42
161,69,10
162,69,1
164,69,20
165,69,20
168,69,71
169,69,44
173,69,4
174,69,13
175,69,15
177,69,21
179,69,4
187,69,21
188,69,1
192,69,9
201,69,8
202,69,1
209,69,48
219,69,5
220,69,39
221,69,20
222,69,6
223,69,13
227,69,4
228,69,5
229,69,22
230,69,2574
231,69,2147
232,69,94
233,69,156
234,69,943
235,69,100
236,69,13
237,69,14
238,69,61
239,69,53
240,69,8
241,69,109
242,69,169
243,69,65
244,69,114
245,69,43
246,69,10
247,69,22
248,69,20
255,69,1
0,70,788
1,70,104
2,70,165
3,70,78
4,70,100
5,70,95
6,70,121
7,70,62
9,70,54
11,70,30
12,70,40
13,70,15
14,70,38
15,70,12
16,70,16
17,70,54
18,70,27
19,70,4
21,70,75
23,70,10
24,70,39
25,70,38
26,70,43
27,70,30
28,70,41
29,70,44
30,70,5
31,70,2
32,70,15
37,70,60
38,70,62
39,70,21
41,70,16
42,70,15
43,70,23
44,70,20
45,70,2
46,70,24
48,70,6
49,70,8
50,70,9
53,70,31
54,70,21
55,70,24
56,70,42
57,70,52
58,70,2
60,70,1
61,70,2
62,70,8
63,70,1
65,70,53
66,70,1
68,70,13
70,70,4
71,70,8
72,70,3
73,70,2
75,70,5
76,70,1
77,70,6
78,70,4
79,70,38
80,70,9
81,70,75
82,70,41
83,70,44
84,70,18
85,70,53
86,70,235
87,70,106
88,70,69
89,70,20
90,70,5
91,70,45
92,70,9
93,70,36
94,70,6
96,70,6
97,70,14
98,70,9
99,70,54
100,70,2
101,70,1
102,70,10
103,70,20
104,70,16
107,70,2
108,70,19
109,70,15
112,70,5
113,70,12
116,70,7
117,70,9
118,70,6
119,70,1
121,70,12
122,70,3
123,70,35
125,70,14
127,70,7
128,70,2
129,70,11
132,70,7
134,70,8
136,70,10
137,70,15
138,70,28
143,70,8
161,70,46
162,70,19
163,70,35
164,70,75
165,70,18
167,70,29
168,70,65
169,70,32
170,70,12
173,70,35
175,70,35
179,70,26
187,70,24
189,70,20
206,70,33
207,70,1
219,70,4
221,70,8
222,70,10
223,70,584
224,70,3
226,70,2
228,70,77
229,70,129
230,70,333
231,70,189
232,70,14
234,70,25
235,70,21
236,70,24
237,70,14
238,70,43
239,70,254
240,70,1500
241,70,912
242,70,5036
243,70,1814
244,70,172
245,70,52
246,70,15
247,70,3
248,70,11
249,70,11
250,70,50
251,70,6
252,70,2
0,71,92
1,71,390
2,71,29
3,71,242
4,71,159
5,71,175
6,71,83
7,71,23
9,71,30
11,71,96
12,71,35
13,71,3
14,71,25
15,71,6
16,71,21
17,71,17
18,71,36
19,71,25
20,71,34
21,71,75
24,71,60
25,71,14
26,71,35
27,71,69
28,71,23
29,71,56
30,71,7
31,71,34
32,71,41
33,71,12
35,71,7
36,71,19
37,71,7
38,71,9
39,71,50
40,71,16
41,71,6
42,71,25
43,71,61
44,71,12
45,71,66
46,71,1
47,71,27
49,71,10
50,71,3
51,71,2
52,71,8
54,71,2
55,71,10
56,71,17
57,71,15
58,71,3
59,71,20
62,71,9
63,71,12
64,71,11
65,71,21
67,71,14
68,71,22
69,71,14
70,71,4
71,71,7
72,71,10
73,71,6
74,71,14
75,71,4
76,71,46
77,71,10
80,71,21
81,71,19
82,71,29
83,71,100
84,71,55
85,71,109
86,71,96
87,71,14
88,71,27
89,71,30
90,71,20
94,71,59
95,71,8
96,71,68
97,71,23
98,71,52
99,71,54
100,71,8
102,71,26
103,71,9
104,71,6
105,71,23
107,71,1
108,71,11
109,71,7
111,71,7
112,71,8
114,71,25
115,71,9
116,71,15
117,71,3
119,71,1
121,71,11
122,71,1
123,71,10
124,71,6
125,71,13
127,71,14
129,71,44
130,71,5
136,71,8
138,71,14
160,71,17
162,71,5
163,71,7
164,71,62
165,71,31
167,71,6
168,71,180
169,71,28
175,71,7
176,71,44
178,71,14
186,71,8
187,71,5
194,71,10
209,71,4
211,71,4
212,71,61
219,71,27
222,71,4
223,71,208
224,71,13
226,71,52
227,71,38
228,71,138
229,71,198
230,71,21
231,71,4
232,71,24
233,71,2
235,71,6
236,71,23
237,71,23
238,71,703
239,71,5766
240,71,604
241,71,46
242,71,62
243,71,41
244,71,81
245,71,185
246,71,70
247,71,15
248,71,102
249,71,164
250,71,74
251,71,82
252,71,1
0,72,328
1,72,447
2,72,129
3,72,202
4,72,136
5,72,139
6,72,155
7,72,184
8,72,87
9,72,66
10,72,37
11,72,34
12,72,18
13,72,45
14,72,54
15,72,14
17,72,53
18,72,9
19,72,21
21,72,38
22,72,24
24,72,28
25,72,13
26,72,10
27,72,23
28,72,55
29,72,10
30,72,32
31,72,36
32,72,8
33,72,3
34,72,61
36,72,31
37,72,3
38,72,40
39,72,25
40,72,33
41,72,16
42,72,60
43,72,9
44,72,91
45,72,2805
46,72,546
47,72,25
48,72,18
49,72,2
52,72,6
54,72,7
55,72,33
56,72,5
57,72,9
58,72,45
59,72,35
61,72,18
62,72,21
63,72,16
64,72,13
65,72,20
68,72,36
69,72,13
70,72,23
71,72,9
72,72,11
73,72,19
74,72,10
76,72,5
77,72,3
78,72,27
79,72,31
80,72,33
81,72,220
82,72,255
83,72,591
84,72,3017
85,72,137
86,72,62
87,72,23
88,72,22
89,72,52
91,72,5
93,72,29
94,72,11
96,72,6
97,72,69
98,72,11
99,72,10
100,72,5
101,72,16
102,72,188
103,72,188
104,72,31
105,72,47
107,72,4
108,72,15
112,72,6
114,72,5
115,72,2
116,72,14
119,72,2
120,72,6
121,72,8
122,72,20
124,72,15
125,72,3
127,72,17
128,72,5
132,72,1
135,72,2
136,72,8
137,72,7
145,72,7
146,72,4
158,72,11
161,72,43
162,72,6
163,72,10
164,72,10
166,72,98
167,72,16
168,72,42
169,72,11
170,72,9
173,72,19
174,72,2
202,72,6
209,72,22
211,72,116
212,72,53
213,72,35
215,72,6
219,72,39
220,72,72
223,72,34
226,72,10
227,72,95
228,72,66
229,72,90
232,72,62
233,72,57
234,72,80
235,72,21
236,72,83
237,72,187
238,72,433
239,72,3491
240,72,89
241,72,44
242,72,5
243,72,3
244,72,10
245,72,45
246,72,33
247,72,13
248,72,39
249,72,52
0,73,424
1,73,1111
2,73,261
3,73,132
4,73,24
5,73,93
6,73,59
7,73,67
8,73,46
9,73,133
10,73,33
11,73,22
12,73,10
13,73,12
15,73,59
17,73,17
18,73,50
19,73,127
20,73,83
21,73,487
22,73,46
24,73,15
25,73,1
26,73,32
27,73,16
28,73,17
29,73,3
30,73,28
31,73,32
32,73,14
33,73,6
34,73,6
35,73,3
36,73,67
37,73,15
38,73,32
39,73,4
40,73,25
41,73,19
42,73,8
43,73,15
44,73,49
45,73,1922
46,73,200
48,73,15
49,73,34
52,73,14
55,73,5
56,73,7
57,73,24
58,73,10
59,73,10
60,73,9
61,73,2
63,73,6
65,73,7
66,73,4
67,73,4
68,73,19
71,73,14
72,73,19
73,73,9
74,73,4
76,73,10
77,73,7
79,73,73
80,73,52
81,73,198
82,73,145
83,73,2382
84,73,11144
85,73,1384
86,73,89
87,73,95
89,73,28
90,73,4
91,73,11
92,73,42
93,73,17
94,73,2
95,73,45
96,73,2
97,73,2
98,73,5
100,73,31
101,73,29
103,73,53
104,73,18
107,73,21
108,73,20
111,73,2
112,73,12
113,73,12
115,73,6
116,73,3
117,73,4
118,73,8
120,73,19
121,73,4
123,73,3
124,73,11
126,73,5
127,73,14
128,73,25
129,73,6
130,73,2
132,73,5
133,73,1
135,73,2
137,73,6
138,73,3
139,73,14
156,73,9
157,73,10
158,73,2
166,73,45
167,73,633
168,73,1529
169,73,14
170,73,27
172,73,12
173,73,8
175,73,32
176,73,19
177,73,15
179,73,9
181,73,20
183,73,12
189,73,6
190,73,15
191,73,5
192,73,12
195,73,27
198,73,14
199,73,13
209,73,61
210,73,6
212,73,163
213,73,18
215,73,2
216,73,27
219,73,16
220,73,60
221,73,55
222,73,105
223,73,782
227,73,6
228,73,3
229,73,46
230,73,1
231,73,2
232,73,8
233,73,26
234,73,34
235,73,83
236,73,49
237,73,795
238,73,9115
239,73,5575
240,73,500
241,73,32
242,73,8
243,73,3
244,73,19
245,73,15
246,73,31
247,73,27
248,73,31
249,73,63
250,73,90
251,73,37
253,73,14
254,73,2
0,74,449
1,74,1563
2,74,49
3,74,176
4,74,371
5,74,153
6,74,19
7,74,59
8,74,20
9,74,55
10,74,68
11,74,3
12,74,18
14,74,3
15,74,73
17,74,17
18,74,22
19,74,39
22,74,50
23,74,9
24,74,64
25,74,37
26,74,43
27,74,20
28,74,21
29,74,6
30,74,71
32,74,3
33,74,4
35,74,6
38,74,31
39,74,3
40,74,88
41,74,43
42,74,50
43,74,25
44,74,72
45,74,101
46,74,91
47,74,20
48,74,7
49,74,43
50,74,49
51,74,18
52,74,51
53,74,3
55,74,17
56,74,12
57,74,4
58,74,10
60,74,10
62,74,19
63,74,12
64,74,17
65,74,2
67,74,6
68,74,5
69,74,5
71,74,20
74,74,1
75,74,29
76,74,2
77,74,26
78,74,25
79,74,4
80,74,25
81,74,37
82,74,513
83,74,8799
84,74,15299
85,74,380
86,74,136
87,74,88
89,74,42
90,74,13
91,74,80
92,74,24
93,74,2
95,74,7
96,74,38
97,74,31
98,74,22
99,74,26
100,74,29
101,74,24
104,74,13
105,74,11
107,74,15
108,74,33
111,74,20
112,74,2
114,74,2
116,74,14
119,74,3
121,74,4
123,74,4
125,74,9
126,74,12
132,74,4
138,74,4
139,74,7
140,74,4
141,74,1
146,74,13
147,74,4
158,74,15
161,74,33
165,74,58
166,74,16
167,74,1907
168,74,1921
169,74,27
172,74,6
173,74,19
174,74,5
175,74,3
176,74,18
178,74,28
179,74,20
184,74,7
187,74,6
191,74,14
199,74,10
202,74,2
203,74,62
213,74,36
214,74,3
216,74,10
217,74,5
219,74,13
220,74,119
221,74,10
222,74,41
223,74,1
224,74,11
225,74,3
226,74,41
227,74,3
228,74,663
229,74,102
230,74,47
233,74,2
234,74,34
235,74,36
236,74,34
237,74,147
238,74,1209
239,74,1874
240,74,145
241,74,65
242,74,147
243,74,563
244,74,19
245,74,14
246,74,51
247,74,59
248,74,57
249,74,345
250,74,52
251,74,46
252,74,45
253,74,21
254,74,203
255,74,106
0,75,30
1,75,1166
2,75,2128
3,75,543
4,75,123
5,75,17
6,75,18
8,75,3
9,75,76
10,75,29
11,75,14
12,75,16
13,75,28
15,75,20
16,75,77
18,75,5
19,75,36
21,75,32
22,75,32
23,75,15
24,75,20
25,75,42
26,75,46
27,75,29
28,75,6
29,75,39
31,75,59
32,75,36
33,75,28
34,75,10
35,75,15
36,75,1
37,75,6
38,75,32
39,75,78
40,75,14
41,75,25
42,75,12
43,75,2
44,75,47
46,75,8
47,75,56
48,75,24
49,75,18
50,75,14
51,75,12
52,75,38
56,75,6
57,75,9
58,75,13
59,75,3
60,75,8
61,75,4
62,75,4
63,75,2
64,75,15
65,75,16
66,75,17
67,75,20
68,75,12
69,75,5
70,75,16
73,75,11
75,75,14
76,75,14
77,75,73
79,75,16
80,75,63
81,75,36
82,75,545
83,75,16334
84,75,11915
85,75,1489
87,75,34
88,75,5
89,75,46
90,75,9
91,75,15
93,75,29
98,75,11
102,75,8
104,75,18
105,75,5
107,75,9
108,75,6
110,75,6
111,75,7
113,75,12
115,75,11
119,75,4
121,75,17
123,75,7
124,75,18
126,75,14
128,75,11
132,75,16
133,75,9
137,75,11
139,75,40
140,75,3
142,75,11
147,75,8
159,75,3
162,75,35
164,75,24
165,75,50
167,75,39
168,75,161
169,75,18
172,75,30
173,75,12
175,75,19
177,75,25
179,75,5
180,75,56
181,75,19
187,75,5
193,75,6
195,75,40
203,75,4
213,75,38
214,75,5
217,75,6
218,75,30
219,75,107
220,75,27
221,75,8
223,75,67
224,75,66
225,75,26
226,75,12
227,75,5
228,75,64
229,75,16
230,75,12
234,75,9
235,75,59
236,75,18
237,75,1377
238,75,60
239,75,44
240,75,29
241,75,137
242,75,117
243,75,154
244,75,85
245,75,15
246,75,35
247,75,103
248,75,74
249,75,52
250,75,29
251,75,47
252,75,26
253,75,56
254,75,1685
255,75,134
0,76,183
1,76,23
2,76,825
3,76,233
4,76,335
5,76,364
6,76,106
7,76,39
8,76,28
9,76,3
11,76,47
12,76,75
13,76,18
15,76,30
16,76,58
17,76,1
21,76,100
22,76,31
23,76,42
26,76,65
27,76,21
28,76,2
29,76,7
31,76,24
32,76,16
33,76,209
34,76,134
35,76,112
36,76,16
37,76,3
38,76,39
39,76,7
40,76,4
41,76,17
42,76,34
43,76,66
44,76,21
45,76,40
46,76,16
47,76,2
48,76,75
49,76,21
50,76,8
51,76,12
52,76,4
56,76,7
57,76,2
58,76,2
59,76,2
60,76,6
61,76,2
62,76,20
63,76,3
64,76,11
65,76,12
66,76,13
68,76,6
70,76,5
71,76,19
75,76,12
76,76,17
77,76,4
81,76,29
82,76,19
83,76,10632
84,76,2149
85,76,581
86,76,92
87,76,39
88,76,25
89,76,41
92,76,26
93,76,10
94,76,1
97,76,6
98,76,13
102,76,22
103,76,12
104,76,15
105,76,3
106,76,5
107,76,4
108,76,40
112,76,7
113,76,6
116,76,11
117,76,14
119,76,6
120,76,7
121,76,1
122,76,13
124,76,1
125,76,8
126,76,17
127,76,11
128,76,13
130,76,1
137,76,2
140,76,20
147,76,14
148,76,2
161,76,82
162,76,10
163,76,1
164,76,60
168,76,38
169,76,79
170,76,27
171,76,36
173,76,16
174,76,27
176,76,5
177,76,12
178,76,21
179,76,33
180,76,6
183,76,4
184,76,7
186,76,1
196,76,3
200,76,8
201,76,15
202,76,12
211,76,31
212,76,1
213,76,2
214,76,49
215,76,49
216,76,2
217,76,44
218,76,6
219,76,40
223,76,150
224,76,410
225,76,317
226,76,21
227,76,27
228,76,99
229,76,66
230,76,134
231,76,85
233,76,5
234,76,4
235,76,68
236,76,6
237,76,2012
239,76,29
240,76,13
241,76,22
242,76,20
243,76,163
244,76,485
245,76,198
246,76,75
247,76,59
248,76,13
251,76,2
252,76,64
253,76,101
254,76,588
255,76,117
0,77,245
1,77,225
2,77,3278
3,77,1063
4,77,114
5,77,157
6,77,108
7,77,2
9,77,25
14,77,21
16,77,29
21,77,11
22,77,12
25,77,10
26,77,45
27,77,94
28,77,8
29,77,68
30,77,11
31,77,29
32,77,36
33,77,183
34,77,2027
35,77,175
36,77,71
41,77,2
42,77,4
43,77,25
44,77,26
45,77,20
46,77,15
47,77,58
48,77,21
49,77,85
50,77,48
51,77,3
53,77,1
56,77,4
57,77,3
58,77,3
59,77,1
61,77,14
62,77,1
63,77,16
64,77,11
65,77,4
66,77,7
67,77,3
68,77,10
70,77,6
72,77,3
73,77,13
74,77,7
75,77,20
76,77,2
79,77,7
80,77,1
81,77,56
82,77,74
83,77,1059
84,77,438
85,77,20
86,77,193
87,77,131
88,77,14
89,77,14
91,77,2
97,77,49
98,77,5
99,77,11
104,77,4
106,77,9
108,77,9
109,77,9
113,77,4
114,77,1
115,77,5
119,77,19
121,77,12
124,77,9
125,77,595
126,77,4
127,77,15
128,77,3
129,77,2
132,77,3
137,77,4
138,77,6
143,77,16
144,77,2
148,77,19
151,77,3
162,77,15
163,77,20
164,77,12
165,77,48
168,77,12
170,77,5
171,77,9
173,77,39
174,77,4
175,77,26
176,77,7
184,77,27
185,77,7
192,77,1
193,77,7
194,77,33
196,77,6
197,77,11
198,77,2
202,77,19
204,77,4
205,77,41
213,77,6
214,77,3
216,77,2
217,77,2
219,77,27
220,77,26
221,77,59
222,77,50
223,77,112
224,77,372
225,77,47
226,77,51
227,77,18
228,77,47
229,77,61
230,77,79
231,77,389
232,77,295
233,77,307
234,77,28
235,77,5
237,77,19
238,77,8
239,77,3
240,77,3
241,77,51
242,77,15
243,77,4
244,77,517
245,77,163
246,77,29
247,77,8
248,77,71
249,77,15
250,77,23
251,77,59
252,77,111
253,77,239
254,77,39
255,77,68
0,78,969
1,78,6867
2,78,8540
3,78,2065
4,78,151
5,78,116
6,78,142
7,78,41
8,78,46
9,78,6
10,78,4
12,78,13
14,78,41
15,78,9
16,78,83
17,78,769
18,78,217
19,78,3
21,78,46
22,78,36
23,78,22
24,78,27
25,78,26
26,78,29
27,78,49
29,78,50
30,78,14
31,78,26
32,78,5
33,78,12
34,78,206
35,78,75
36,78,36
37,78,50
39,78,24
41,78,32
42,78,20
43,78,22
44,78,13
45,78,7
46,78,10
48,78,14
49,78,13
50,78,27
51,78,44
52,78,17
53,78,4
56,78,5
57,78,2
58,78,15
59,78,38
60,78,2
61,78,33
63,78,9
64,78,48
65,78,82
66,78,4
68,78,18
69,78,7
70,78,14
71,78,11
72,78,6
74,78,2
76,78,1
79,78,8
80,78,41
81,78,26
82,78,59
83,78,92
84,78,17
85,78,2
86,78,20
87,78,28
88,78,43
89,78,17
90,78,43
91,78,18
102,78,5
103,78,8
104,78,23
105,78,6
108,78,42
114,78,6
115,78,6
116,78,10
118,78,1
119,78,4
122,78,11
123,78,5
124,78,4
125,78,571
126,78,76
129,78,2
130,78,3
131,78,4
133,78,2
135,78,3
136,78,1
137,78,4
139,78,5
141,78,1
142,78,7
146,78,4
151,78,2
160,78,1
161,78,21
162,78,18
164,78,6
165,78,10
166,78,28
167,78,24
168,78,5
171,78,25
173,78,25
175,78,6
176,78,13
177,78,31
178,78,9
179,78,19
180,78,14
184,78,15
185,78,5
186,78,1
195,78,3
196,78,3
200,78,2
202,78,2
203,78,2
206,78,2
210,78,2
215,78,23
216,78,8
217,78,7
218,78,16
219,78,21
220,78,124
222,78,5
223,78,7
224,78,168
225,78,680
226,78,37
227,78,52
228,78,75
229,78,147
230,78,65
231,78,16
232,78,14
233,78,19
234,78,4
235,78,8
236,78,7
237,78,1
238,78,2
239,78,66
240,78,36
241,78,75
242,78,111
243,78,309
244,78,75
245,78,21
246,78,21
247,78,99
248,78,108
249,78,378
250,78,78
251,78,30
252,78,49
253,78,85
254,78,13
255,78,64
0,79,601
1,79,2384
2,79,13871
3,79,9929
4,79,5519
5,79,962
6,79,207
7,79,375
8,79,6
9,79,8
10,79,99
11,79,226
12,79,176
14,79,18
15,79,108
16,79,7
17,79,47
