x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
103,70,33,18,15,4,20,9,11,31,0,2,32,0,0,0
104,70,4,2,2,0,4,0,2,4,0,0,4,0,0,0
105,70,20,12,8,7,12,1,7,20,0,0,20,0,0,0
106,70,6,3,3,0,3,3,2,6,0,0,6,0,0,0
113,70,10,5,5,0,6,4,4,10,0,0,9,1,0,0
114,70,31,14,17,3,25,3,15,29,2,0,25,4,1,0
128,70,2,2,0,0,2,0,2,1,0,1,2,0,0,0
129,70,2,0,2,1,1,0,0,2,0,0,2,0,0,0
142,70,35,14,21,0,22,13,14,34,1,0,35,0,0,0
143,70,1128,547,581,85,661,382,389,1113,9,6,1082,40,0,0
157,70,3,2,1,1,2,0,2,3,0,0,3,0,0,0
158,70,2,2,0,0,2,0,1,2,0,0,2,0,0,0
178,70,91,48,43,9,51,31,34,87,4,0,87,2,0,0
179,70,2,1,1,0,0,2,0,2,0,0,2,0,0,0
182,70,112,46,66,12,74,26,36,98,8,6,111,1,0,0
187,70,8,4,4,1,7,0,5,8,0,0,8,0,0,0
188,70,223,113,110,31,136,56,70,205,4,14,215,7,1,0
189,70,754,359,395,95,462,197,263,714,20,20,725,23,0,0
190,70,12,7,5,1,8,3,4,12,0,0,11,1,0,0
191,70,3,2,1,0,3,0,1,3,0,0,3,0,0,0
192,70,2,1,1,0,1,1,1,2,0,0,2,0,0,0
193,70,11,3,8,1,9,1,4,10,1,0,11,0,0,0
194,70,41,20,21,5,19,17,11,39,1,1,41,0,0,0
105,71,4,2,2,0,4,0,3,4,0,0,4,0,0,0
106,71,1,1,0,0,0,1,1,1,0,0,1,0,0,0
107,71,10,5,5,2,3,5,2,10,0,0,10,0,0,0
108,71,3,2,1,0,2,1,1,3,0,0,3,0,0,0
112,71,11,7,4,3,6,2,4,11,0,0,11,0,0,0
113,71,41,20,21,6,29,6,15,38,3,0,40,0,0,0
114,71,79,40,39,13,49,17,28,79,0,0,75,3,0,0
115,71,7,4,3,2,3,2,2,7,0,0,7,0,0,0
126,71,2,2,0,0,2,0,2,2,0,0,1,1,0,0
127,71,1,1,0,0,1,0,0,1,0,0,1,0,0,0
130,71,322,159,163,11,180,131,93,313,5,4,312,5,4,0
143,71,383,186,197,22,220,141,135,380,2,1,366,15,0,0
148,71,1,1,0,0,1,0,1,1,0,0,1,0,0,0
149,71,47,29,18,5,23,19,16,47,0,0,46,1,0,0
150,71,1,1,0,0,0,1,0,1,0,0,1,0,0,0
156,71,5,2,3,1,4,0,2,4,1,0,5,0,0,0
157,71,3,2,1,0,2,1,1,2,1,0,3,0,0,0
158,71,3,3,0,0,2,1,2,3,0,0,2,1,0,0
178,71,18,8,10,4,9,5,4,17,1,0,18,0,0,0
179,71,67,30,37,8,35,24,17,61,5,1,67,0,0,0
186,71,36,19,17,5,29,2,18,35,1,0,36,0,0,0
187,71,9,5,4,1,7,1,2,7,1,1,9,0,0,0
188,71,11,6,5,0,5,6,4,10,1,0,11,0,0,0
189,71,150,72,78,17,81,52,42,142,3,5,134,11,5,0
190,71,29,16,13,7,19,3,8,29,0,0,28,0,0,0
191,71,2,1,1,0,2,0,1,2,0,0,2,0,0,0
194,71,6,3,3,0,4,2,0,5,1,0,6,0,0,0
197,71,11,8,3,0,7,4,5,10,0,1,11,0,0,0
101,72,4,3,1,2,2,0,1,1,0,3,4,0,0,0
105,72,5,4,1,0,3,2,4,5,0,0,5,0,0,0
106,72,1,1,0,0,1,0,0,1,0,0,1,0,0,0
108,72,5,3,2,0,4,1,4,5,0,0,5,0,0,0
113,72,161,82,79,20,114,27,74,157,0,4,160,1,0,0
114,72,25,12,13,4,18,3,11,24,1,0,25,0,0,0
115,72,7,2,5,0,5,2,1,6,1,0,7,0,0,0
124,72,2,2,0,0,1,1,0,1,1,0,2,0,0,0
126,72,367,185,182,42,219,106,119,357,6,4,356,9,1,0
127,72,42,21,21,3,24,15,14,41,0,1,41,0,0,0
130,72,3,2,1,0,2,1,1,3,0,0,3,0,0,0
134,72,231,112,119,18,136,77,63,224,2,5,225,5,0,0
157,72,3,0,3,2,1,0,1,3,0,0,2,0,0,0
158,72,5,4,1,0,4,1,3,5,0,0,4,1,0,0
159,72,764,391,373,68,437,259,252,741,16,7,739,18,3,0
161,72,2,1,1,0,1,1,1,2,0,0,2,0,0,0
184,72,15,7,8,3,11,1,2,15,0,0,15,0,0,0
185,72,1470,743,727,166,874,430,499,1424,28,18,1409,52,4,0
186,72,378,189,189,44,246,88,136,360,4,14,365,12,0,0
187,72,151,73,78,28,105,18,62,148,3,0,148,1,0,0
188,72,75,37,38,14,57,4,33,73,2,0,71,2,1,0
190,72,3,1,2,0,3,0,1,3,0,0,3,0,0,0
194,72,2,1,1,0,1,1,0,2,0,0,2,0,0,0
197,72,7,4,3,3,4,0,3,6,1,0,7,0,0,0
105,73,956,481,475,106,672,178,384,928,19,9,922,26,0,0
107,73,96,47,49,7,63,26,37,93,3,0,96,0,0,0
108,73,892,438,454,110,571,211,347,868,16,8,869,15,2,0
109,73,1,1,0,0,0,1,0,1,0,0,1,0,0,0
113,73,7,4,3,0,4,3,1,7,0,0,7,0,0,0
114,73,62,26,36,7,40,15,25,60,1,1,59,3,0,0
115,73,19,5,14,1,17,1,11,18,1,0,19,0,0,0
134,73,80,40,40,7,42,31,15,79,0,1,79,1,0,0
157,73,5,3,2,1,4,0,3,5,0,0,5,0,0,0
183,73,1,1,0,0,1,0,1,1,0,0,1,0,0,0
184,73,232,115,117,25,139,68,81,227,2,3,220,10,0,0
185,73,2313,1139,1174,214,1434,665,864,2221,41,51,2212,86,8,0
186,73,154,71,83,25,91,38,57,150,3,1,153,1,0,0
187,73,22,11,11,5,17,0,11,22,0,0,21,0,0,0
188,73,16,10,6,2,14,0,11,16,0,0,16,0,0,0
194,73,1,0,1,0,0,1,0,1,0,0,1,0,0,0
196,73,12,4,8,1,9,2,3,8,4,0,10,2,0,0
197,73,8,5,3,1,5,2,2,8,0,0,7,0,0,0
90,74,11,6,5,2,9,0,7,11,0,0,11,0,0,0
101,74,5,2,3,1,2,2,2,5,0,0,4,0,0,0
102,74,31,18,13,4,18,9,7,30,1,0,26,5,0,0
103,74,16,11,5,1,8,7,9,16,0,0,16,0,0,0
104,74,19,11,8,3,11,5,8,18,0,1,18,1,0,0
105,74,2582,1264,1318,237,1654,691,952,2519,44,19,2475,94,1,0
106,74,4,2,2,2,2,0,2,4,0,0,0,3,0,0
107,74,12,5,7,3,9,0,7,12,0,0,12,0,0,0
108,74,107,51,56,14,76,17,43,104,2,1,107,0,0,0
110,74,11,6,5,0,10,1,8,11,0,0,11,0,0,0
111,74,13,7,6,1,9,3,4,13,0,0,13,0,0,0
112,74,26,13,13,4,18,4,10,26,0,0,26,0,0,0
113,74,12,5,7,4,8,0,5,12,0,0,12,0,0,0
119,74,805,397,408,87,485,233,280,792,8,5,769,29,2,0
120,74,683,346,337,49,402,232,239,673,9,1,671,11,1,0
128,74,3,3,0,0,3,0,3,3,0,0,3,0,0,0
183,74,19,9,10,4,10,5,5,18,0,1,16,3,0,0
184,74,73,42,31,4,46,23,32,71,0,2,72,0,1,0
185,74,1242,599,643,150,750,342,409,1213,20,9,1211,23,1,0
186,74,726,353,373,68,469,189,262,711,10,5,707,11,2,0
187,74,1,1,0,0,1,0,1,0,1,0,1,0,0,0
188,74,2,2,0,0,2,0,2,2,0,0,2,0,0,0
190,74,3,2,1,0,2,1,2,3,0,0,3,0,0,0
195,74,2,1,1,0,0,2,0,2,0,0,2,0,0,0
196,74,5,3,2,1,2,2,2,5,0,0,5,0,0,0
197,74,29,20,9,6,17,6,10,29,0,0,29,0,0,0
90,75,24,13,11,1,18,5,10,24,0,0,21,3,0,0
100,75,9,4,5,0,6,3,2,8,0,1,9,0,0,0
101,75,6,2,4,0,4,2,3,6,0,0,6,0,0,0
102,75,4,2,2,0,4,0,2,4,0,0,4,0,0,0
103,75,800,370,430,68,450,282,298,775,18,7,762,36,0,0
104,75,2329,1095,1234,210,1359,760,850,2247,35,47,2224,87,6,0
105,75,735,351,384,68,482,185,294,720,8,7,704,24,4,0
106,75,32,12,20,2,21,9,15,32,0,0,31,1,0,0
107,75,7,3,4,1,2,4,1,7,0,0,7,0,0,0
108,75,24,13,11,4,13,7,8,22,2,0,23,0,0,0
109,75,53,27,26,2,43,8,21,52,1,0,52,1,0,0
110,75,51,31,20,9,26,16,16,50,1,0,51,0,0,0
111,75,24,14,10,1,16,7,13,24,0,0,24,0,0,0
112,75,3,2,1,1,2,0,1,3,0,0,3,0,0,0
116,75,1,1,0,0,1,0,1,0,0,1,1,0,0,0
183,75,12,6,6,0,11,1,6,12,0,0,12,0,0,0
184,75,364,180,184,33,232,99,131,350,12,2,355,4,0,0
185,75,226,119,107,41,151,34,89,214,9,3,222,3,0,0
186,75,9,5,4,1,4,4,2,9,0,0,9,0,0,0
188,75,9,5,4,0,9,0,7,9,0,0,9,0,0,0
194,75,6,3,3,1,3,2,2,6,0,0,6,0,0,0
195,75,6,2,4,0,3,3,2,6,0,0,5,1,0,0
197,75,3,1,2,0,1,2,1,3,0,0,3,0,0,0
89,76,69,34,35,6,54,9,32,65,0,4,61,6,0,0
99,76,21,13,8,1,14,6,10,21,0,0,21,0,0,0
100,76,4,1,3,2,2,0,2,4,0,0,4,0,0,0
101,76,23,10,13,0,10,13,6,23,0,0,23,0,0,0
102,76,20,9,11,1,12,7,5,20,0,0,20,0,0,0
103,76,3170,1399,1771,281,1949,940,1267,3024,59,87,2954,203,8,0
104,76,6630,3084,3546,637,4129,1864,2554,6296,134,200,6234,341,17,0
105,76,264,122,142,35,160,69,101,250,5,9,252,11,0,0
106,76,36,17,19,6,24,6,15,35,0,1,34,2,0,0
107,76,24,13,11,4,18,2,11,23,0,1,21,3,0,0
108,76,29,14,15,3,18,8,12,29,0,0,29,0,0,0
109,76,34,21,13,6,25,3,15,34,0,0,34,0,0,0
110,76,71,33,38,9,46,16,18,70,0,1,71,0,0,0
112,76,1,1,0,0,1,0,0,1,0,0,1,0,0,0
116,76,45,20,25,3,37,5,18,44,1,0,42,3,0,0
120,76,10,6,4,1,9,0,5,6,1,3,7,1,2,0
129,76,154,80,74,7,98,49,61,149,4,1,145,9,0,0
130,76,339,154,185,38,168,133,99,305,16,18,322,11,3,0
141,76,11,8,3,0,7,4,6,11,0,0,11,0,0,0
154,76,86,44,42,2,50,34,25,84,1,1,85,0,0,0
155,76,62,29,33,3,35,24,19,60,2,0,57,4,0,0
156,76,1,1,0,0,1,0,0,1,0,0,1,0,0,0
184,76,164,94,70,21,115,28,71,158,6,0,162,2,0,0
185,76,28,15,13,3,23,2,14,28,0,0,28,0,0,0
189,76,14,8,6,2,8,4,1,14,0,0,12,2,0,0
191,76,2,1,1,0,1,1,0,2,0,0,2,0,0,0
194,76,28,17,11,2,24,2,10,27,1,0,28,0,0,0
195,76,3,1,2,0,2,1,1,3,0,0,3,0,0,0
196,76,6,5,1,0,2,4,2,6,0,0,6,0,0,0
197,76,8,6,2,1,5,2,3,8,0,0,8,0,0,0
90,77,1,1,0,0,1,0,1,1,0,0,1,0,0,0
95,77,3,2,1,1,2,0,2,3,0,0,0,3,0,0
96,77,10,5,5,0,3,7,4,10,0,0,10,0,0,0
97,77,521,255,266,54,355,112,206,483,15,23,452,61,4,0
98,77,49,21,28,8,34,7,22,49,0,0,40,8,1,0
100,77,5,1,4,0,4,1,2,5,0,0,4,1,0,0
101,77,108,59,49,10,73,25,48,91,5,12,104,4,0,0
102,77,119,67,52,17,68,34,38,116,2,1,97,20,0,0
103,77,3883,1808,2075,385,2490,1008,1596,3671,86,126,3589,260,14,0
104,77,6227,2952,3275,507,3997,1723,2331,5950,122,155,5882,307,11,0
105,77,406,208,198,36,268,102,149,370,13,23,374,31,1,0
106,77,105,55,50,18,66,21,45,104,1,0,97,7,1,0
107,77,16,11,5,5,11,0,8,16,0,0,16,0,0,0
109,77,9,4,5,3,6,0,4,9,0,0,8,0,0,0
111,77,1,1,0,0,1,0,0,1,0,0,0,1,0,0
113,77,7,5,2,1,6,0,2,4,1,2,7,0,0,0
117,77,5,3,2,3,2,0,1,5,0,0,5,0,0,0
118,77,37,19,18,4,21,12,13,36,1,0,37,0,0,0
119,77,5,2,3,1,4,0,1,5,0,0,5,0,0,0
129,77,3,2,1,0,3,0,2,3,0,0,3,0,0,0
130,77,122,60,62,9,65,48,37,110,4,8,118,2,1,0
154,77,234,105,129,19,131,84,64,226,2,6,225,6,3,0
155,77,320,159,161,26,190,104,77,303,5,12,310,10,0,0
183,77,260,148,112,24,191,45,121,258,2,0,255,4,0,0
184,77,1646,801,845,184,981,481,655,1600,32,14,1604,30,2,0
192,77,1,1,0,0,0,1,0,1,0,0,1,0,0,0
193,77,6,2,4,1,5,0,4,5,1,0,2,4,0,0
194,77,5,2,3,1,3,1,2,5,0,0,3,2,0,0
195,77,34,18,16,4,24,6,18,33,1,0,33,1,0,0
196,77,36,22,14,2,27,7,14,24,3,9,32,4,0,0
197,77,6,3,3,1,4,1,3,4,2,0,6,0,0,0
198,77,7,5,2,0,5,2,0,6,0,1,7,0,0,0
199,77,27,16,11,2,16,9,10,26,1,0,26,1,0,0
92,78,2,1,1,0,2,0,1,2,0,0,0,2,0,0
98,78,11,7,4,0,9,2,2,9,1,1,11,0,0,0
99,78,13,9,4,1,9,3,7,11,2,0,13,0,0,0
100,78,24,14,10,5,15,4,10,24,0,0,22,2,0,0
101,78,3,1,2,0,1,2,0,3,0,0,3,0,0,0
102,78,32,13,19,5,23,4,12,32,0,0,31,0,0,0
103,78,373,179,194,29,252,92,167,348,1,24,368,5,0,0
104,78,172,86,86,17,123,32,73,170,2,0,169,1,0,0
105,78,73,37,36,0,43,30,28,68,2,3,69,3,1,0
106,78,1512,766,746,147,942,423,556,1478,18,16,1459,41,2,0
107,78,450,218,232,59,334,57,207,438,6,6,420,25,1,0
108,78,2,1,1,0,1,1,1,1,1,0,2,0,0,0
110,78,14,7,7,2,11,1,9,11,1,2,13,0,1,0
111,78,1,1,0,0,1,0,1,0,0,1,0,1,0,0
112,78,5,1,4,0,3,2,3,5,0,0,5,0,0,0
113,78,5,3,2,0,2,3,0,5,0,0,5,0,0,0
114,78,1,1,0,0,1,0,1,1,0,0,1,0,0,0
117,78,10,7,3,0,6,4,2,10,0,0,10,0,0,0
118,78,664,337,327,62,385,217,229,650,10,4,651,8,0,0
119,78,2,1,1,0,2,0,2,2,0,0,2,0,0,0
146,78,1,1,0,0,1,0,1,1,0,0,1,0,0,0
184,78,120,59,61,18,82,20,60,119,0,1,118,1,0,0
190,78,14,7,7,2,11,1,4,13,1,0,14,0,0,0
191,78,29,17,12,7,20,2,11,28,1,0,28,0,1,0
194,78,1040,525,515,103,702,235,394,1004,22,14,997,36,2,0
195,78,2578,1224,1354,327,1637,614,986,2454,51,73,2400,150,6,0
196,78,2404,1181,1223,334,1525,545,917,2255,64,85,2262,118,8,0
197,78,1125,574,551,162,736,227,466,1036,38,51,1043,66,8,0
198,78,937,439,498,111,625,201,345,887,24,26,888,43,2,0
199,78,1346,654,692,132,825,389,504,1280,42,24,1273,52,11,0
91,79,8,6,2,0,7,1,3,8,0,0,7,0,1,0
98,79,2189,1059,1130,227,1366,596,824,2114,31,44,2099,69,8,0
99,79,2088,1053,1035,251,1315,522,773,2048,19,21,2015,60,2,0
100,79,557,274,283,58,342,157,198,543,9,5,541,14,0,0
101,79,50,28,22,1,26,23,12,50,0,0,49,1,0,0
102,79,386,186,200,40,265,81,157,367,4,15,345,34,1,0
103,79,13,7,6,0,8,5,5,13,0,0,13,0,0,0
104,79,34,17,17,4,23,7,12,34,0,0,34,0,0,0
105,79,25,16,9,1,17,7,10,25,0,0,24,0,0,0
107,79,15,9,6,3,8,4,7,14,1,0,12,3,0,0
109,79,4,2,2,0,2,2,1,4,0,0,3,1,0,0
110,79,19,11,8,3,11,5,8,19,0,0,18,0,0,0
111,79,178,92,86,19,116,43,72,174,4,0,175,2,0,0
112,79,1727,872,855,139,1127,461,640,1671,35,21,1671,41,6,0
113,79,46,22,24,1,32,13,20,42,2,2,45,0,1,0
114,79,9,5,4,3,6,0,1,9,0,0,9,0,0,0
118,79,337,169,168,41,201,95,113,331,6,0,322,12,0,0
179,79,11,6,5,4,7,0,6,11,0,0,11,0,0,0
187,79,1,1,0,0,0,1,0,0,1,0,1,0,0,0
190,79,8,4,4,2,6,0,4,8,0,0,8,0,0,0
191,79,2,1,1,0,2,0,0,2,0,0,0,2,0,0
193,79,60,30,30,10,41,9,19,59,1,0,57,2,0,0
194,79,4,1,3,0,1,3,1,4,0,0,4,0,0,0
195,79,638,324,314,91,429,118,261,604,20,14,616,17,0,0
196,79,73,37,36,14,37,22,24,70,2,1,64,9,0,0
197,79,4,2,2,1,3,0,1,4,0,0,4,0,0,0
198,79,2,1,1,0,2,0,2,2,0,0,2,0,0,0
199,79,324,159,165,35,210,79,147,306,6,12,311,13,0,0
200,79,244,120,124,15,158,71,95,243,1,0,240,3,0,0
98,80,1886,943,943,174,1152,560,680,1838,21,27,1824,52,2,0
99,80,1366,691,675,138,887,341,509,1328,19,19,1300,55,3,0
100,80,500,235,265,67,312,121,177,491,8,1,478,17,1,0
101,80,34,17,17,2,18,14,7,33,1,0,33,1,0,0
102,80,916,446,470,81,554,281,333,884,26,6,880,29,4,0
103,80,34,22,12,3,19,12,15,34,0,0,34,0,0,0
104,80,804,369,435,72,513,219,324,782,14,8,787,9,0,0
106,80,2,1,1,0,2,0,2,2,0,0,1,1,0,0
107,80,22,10,12,1,17,4,11,22,0,0,22,0,0,0
108,80,177,91,86,15,115,47,65,175,1,1,173,4,0,0
109,80,167,83,84,26,111,30,53,156,5,6,157,7,3,0
112,80,36,14,22,7,26,3,18,35,1,0,35,1,0,0
113,80,5,3,2,0,2,3,1,5,0,0,5,0,0,0
114,80,63,32,31,1,44,18,19,61,0,2,63,0,0,0
115,80,21,7,14,1,14,6,4,15,1,5,15,6,0,0
116,80,2,2,0,0,2,0,1,1,1,0,2,0,0,0
118,80,1,1,0,0,1,0,1,0,0,1,0,1,0,0
133,80,328,174,154,33,204,91,120,318,8,2,321,6,0,0
134,80,22,12,10,1,19,2,10,21,1,0,22,0,0,0
144,80,44,27,17,5,30,9,15,41,2,1,41,2,1,0
145,80,1100,538,562,76,663,361,333,1074,15,11,1071,25,0,0
146,80,57,26,31,9,42,6,20,56,0,1,57,0,0,0
179,80,3,1,2,0,3,0,2,3,0,0,3,0,0,0
191,80,2,1,1,0,2,0,0,1,0,1,2,0,0,0
193,80,12,4,8,2,10,0,5,11,1,0,12,0,0,0
194,80,44,28,16,2,36,6,17,44,0,0,41,3,0,0
195,80,95,49,46,6,62,27,35,93,2,0,94,1,0,0
196,80,37,15,22,0,32,5,19,36,1,0,37,0,0,0
197,80,3,1,2,0,3,0,2,3,0,0,3,0,0,0
89,81,4,3,1,2,2,0,2,4,0,0,4,0,0,0
92,81,2,2,0,0,2,0,2,2,0,0,2,0,0,0
99,81,9,4,5,4,5,0,2,9,0,0,9,0,0,0
100,81,2,0,2,0,2,0,2,2,0,0,2,0,0,0
101,81,22,16,6,1,14,7,8,22,0,0,22,0,0,0
102,81,33,15,18,4,25,4,18,31,1,1,32,0,1,0
103,81,14,9,5,0,11,3,9,14,0,0,14,0,0,0
104,81,202,112,90,19,120,63,82,202,0,0,192,7,0,0
105,81,171,85,86,12,99,60,64,165,5,1,157,14,0,0
106,81,6,4,2,1,4,1,1,4,2,0,6,0,0,0
107,81,489,243,246,41,279,169,159,471,13,5,472,14,0,0
108,81,60,31,29,6,42,12,18,59,1,0,60,0,0,0
110,81,1,1,0,0,1,0,1,1,0,0,1,0,0,0
113,81,3,1,2,1,2,0,1,3,0,0,3,0,0,0
116,81,694,341,353,66,452,176,230,679,8,7,678,13,0,0
133,81,972,462,510,83,579,310,298,934,28,10,950,18,0,0
134,81,1276,633,643,108,793,375,408,1228,32,16,1250,19,2,0
135,81,5,3,2,3,2,0,2,4,1,0,5,0,0,0
144,81,112,54,58,14,55,43,32,110,1,1,105,4,1,0
145,81,310,162,148,34,204,72,112,303,4,3,308,0,0,0
155,81,281,141,140,19,166,96,98,278,0,3,270,10,1,0
156,81,302,179,123,37,195,70,91,231,3,68,265,5,31,0
177,81,16,10,6,5,9,2,8,15,1,0,16,0,0,0
178,81,2,1,1,0,0,2,0,2,0,0,2,0,0,0
179,81,90,46,44,10,51,29,32,87,1,2,83,5,0,0
182,81,434,217,217,47,276,111,155,425,6,3,423,9,2,0
183,81,143,80,63,18,107,18,68,139,3,1,139,4,0,0
184,81,4,2,2,0,4,0,4,4,0,0,4,0,0,0
188,81,1,0,1,0,0,1,0,1,0,0,1,0,0,0
193,81,15,8,7,2,12,1,6,14,1,0,15,0,0,0
194,81,42,20,22,11,30,1,15,40,1,1,37,5,0,0
195,81,712,345,367,119,480,113,283,678,17,17,650,38,14,0
196,81,334,169,165,61,207,66,119,317,12,5,319,13,0,0
100,82,6,3,3,1,3,2,2,5,1,0,6,0,0,0
102,82,2,1,1,0,2,0,2,2,0,0,2,0,0,0
103,82,5,3,2,0,3,2,3,5,0,0,5,0,0,0
104,82,4,2,2,0,4,0,4,4,0,0,4,0,0,0
105,82,9,7,2,2,6,1,3,9,0,0,9,0,0,0
106,82,6,2,4,0,6,0,4,6,0,0,6,0,0,0
107,82,89,47,42,6,59,24,42,88,1,0,84,5,0,0
108,82,20,10,10,0,17,3,13,20,0,0,20,0,0,0
109,82,10,7,3,0,10,0,3,7,0,3,9,0,1,0
110,82,1212,589,623,113,732,367,410,1175,24,13,1165,42,0,0
111,82,826,404,422,85,515,226,278,801,11,14,774,44,2,0
112,82,6,3,3,0,4,2,2,6,0,0,6,0,0,0
113,82,161,70,91,17,99,45,44,155,5,1,151,8,1,0
114,82,313,142,171,22,184,107,87,309,4,0,306,3,0,0
115,82,18,12,6,0,12,6,9,17,1,0,18,0,0,0
116,82,408,202,206,32,255,121,130,402,4,2,402,4,0,0
117,82,7,4,3,0,7,0,3,6,1,0,5,2,0,0
118,82,8,5,3,4,4,0,4,6,2,0,7,0,0,0
126,82,12,6,6,4,7,1,2,12,0,0,12,0,0,0
127,82,346,176,170,28,210,108,130,323,15,8,329,14,1,0
133,82,26,13,13,7,19,0,14,26,0,0,26,0,0,0
134,82,166,85,81,29,113,24,62,161,3,2,162,3,0,0
154,82,367,184,183,30,243,94,149,360,1,6,365,1,0,0
155,82,580,298,282,66,368,146,195,569,3,8,562,10,1,0
156,82,194,99,95,16,125,53,83,193,0,1,191,2,1,0
178,82,327,174,153,35,205,87,129,318,5,4,316,7,1,0
179,82,310,168,142,41,200,69,110,306,3,1,303,5,0,0
182,82,1582,767,815,130,942,510,575,1511,51,20,1526,25,30,0
183,82,71,38,33,2,54,15,33,70,0,1,64,6,1,0
188,82,1,1,0,0,1,0,0,1,0,0,1,0,0,0
194,82,10,4,6,0,6,4,2,9,1,0,10,0,0,0
195,82,234,121,113,28,165,41,94,210,14,10,221,11,1,0
196,82,54,26,28,6,28,20,19,49,4,1,54,0,0,0
197,82,6,3,3,2,3,1,2,6,0,0,6,0,0,0
99,83,13,6,7,0,9,4,8,12,0,1,13,0,0,0
100,83,2,1,1,0,2,0,1,1,1,0,1,1,0,0
102,83,2,1,1,0,2,0,2,2,0,0,2,0,0,0
104,83,2,1,1,0,0,2,0,2,0,0,2,0,0,0
106,83,7,3,4,1,3,3,2,7,0,0,4,3,0,0
107,83,1,1,0,0,1,0,1,1,0,0,0,1,0,0
108,83,5,4,1,1,4,0,0,3,1,1,5,0,0,0
110,83,23,14,9,6,13,4,6,22,0,1,22,0,0,0
111,83,7,3,4,3,4,0,3,7,0,0,7,0,0,0
114,83,520,265,255,67,353,100,192,508,6,6,503,13,0,0
115,83,11,9,2,0,11,0,4,7,1,3,11,0,0,0
116,83,7,3,4,3,4,0,2,7,0,0,7,0,0,0
154,83,23,10,13,2,13,8,5,22,0,1,23,0,0,0
155,83,49,21,28,3,31,15,19,48,0,1,49,0,0,0
193,83,3,2,1,0,1,2,1,3,0,0,3,0,0,0
194,83,38,17,21,3,29,6,8,37,1,0,38,0,0,0
195,83,643,309,334,59,397,187,207,603,28,12,616,19,8,0
196,83,915,434,481,103,552,260,297,880,25,10,879,32,1,0
197,83,33,18,15,5,22,6,10,32,1,0,33,0,0,0
99,84,1199,592,607,138,771,290,451,1171,18,10,1163,31,2,0
100,84,1,1,0,0,0,1,0,1,0,0,1,0,0,0
101,84,3,1,2,0,3,0,1,3,0,0,3,0,0,0
102,84,13,9,4,2,7,4,1,10,0,3,13,0,0,0
104,84,1,1,0,0,1,0,1,1,0,0,1,0,0,0
105,84,1,1,0,0,1,0,1,1,0,0,1,0,0,0
106,84,13,8,5,3,8,2,6,13,0,0,13,0,0,0
107,84,8,2,6,2,6,0,3,8,0,0,8,0,0,0
108,84,2,2,0,0,2,0,1,2,0,0,2,0,0,0
109,84,5,3,2,0,5,0,3,5,0,0,5,0,0,0
110,84,5,3,2,2,3,0,2,5,0,0,5,0,0,0
111,84,1,0,1,0,1,0,0,1,0,0,1,0,0,0
114,84,1,1,0,0,0,1,0,1,0,0,1,0,0,0
115,84,5,3,2,0,4,1,1,5,0,0,5,0,0,0
139,84,1,1,0,0,1,0,0,1,0,0,1,0,0,0
145,84,1,1,0,0,1,0,1,1,0,0,1,0,0,0
146,84,1,1,0,0,1,0,1,1,0,0,1,0,0,0
156,84,1,1,0,0,1,0,1,1,0,0,1,0,0,0
191,84,1,1,0,0,0,1,0,1,0,0,1,0,0,0
192,84,15,10,5,1,12,2,7,14,1,0,15,0,0,0
195,84,10,6,4,0,9,1,3,10,0,0,10,0,0,0
196,84,30,13,17,4,16,10,12,30,0,0,30,0,0,0
197,84,156,72,84,9,106,41,55,149,6,1,149,7,0,0
198,84,12,6,6,2,6,4,5,12,0,0,9,3,0,0
89,85,2,1,1,0,2,0,2,2,0,0,2,0,0,0
99,85,468,218,250,51,302,115,161,447,12,9,447,10,9,0
102,85,4,2,2,0,2,2,1,3,1,0,4,0,0,0
103,85,8,5,3,1,4,3,1,8,0,0,8,0,0,0
104,85,68,33,35,12,46,10,30,68,0,0,65,3,0,0
105,85,42,21,21,7,30,5,16,40,1,1,42,0,0,0
106,85,17,7,10,1,12,4,5,17,0,0,17,0,0,0
107,85,4,3,1,0,4,0,2,1,3,0,3,0,1,0
110,85,5,4,1,0,4,1,2,5,0,0,5,0,0,0
113,85,2,1,1,0,1,1,2,2,0,0,2,0,0,0
117,85,55,25,30,6,32,17,19,54,0,1,54,0,0,0
118,85,1,1,0,0,1,0,0,1,0,0,1,0,0,0
123,85,3,2,1,0,3,0,2,3,0,0,2,1,0,0
145,85,434,229,205,27,266,141,160,425,7,2,426,7,0,0
189,85,6,2,4,1,5,0,5,6,0,0,6,0,0,0
190,85,23,14,9,2,18,3,11,21,1,1,22,1,0,0
191,85,8,3,5,1,5,2,3,8,0,0,7,1,0,0
192,85,7,3,4,0,3,4,1,7,0,0,7,0,0,0
193,85,1,1,0,0,1,0,0,1,0,0,1,0,0,0
195,85,42,26,16,3,24,15,13,41,1,0,42,0,0,0
196,85,104,48,56,20,64,20,34,92,9,3,101,1,1,0
197,85,824,419,405,104,489,231,261,800,14,10,792,26,1,0
198,85,718,372,346,96,442,180,253,692,22,4,683,29,1,0
90,86,4,3,1,0,4,0,3,4,0,0,4,0,0,0
92,86,4,2,2,1,3,0,2,2,2,0,3,0,0,0
99,86,854,437,417,95,529,230,295,825,9,20,836,13,3,0
100,86,639,320,319,44,401,194,207,621,10,8,625,12,1,0
101,86,692,347,345,71,453,168,231,658,25,9,673,15,1,0
