x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
233,73,264,128,133,51,143,68,,220,9,29,243,16,3,0
234,73,31,17,18,3,19,11,,31,0,0,32,0,0,0
235,73,9,4,6,3,5,0,,9,0,0,9,0,0,0
236,73,24,17,9,6,17,5,,22,5,0,22,4,0,0
237,73,24,14,12,4,18,0,,24,0,0,21,0,0,0
239,73,5,0,3,0,5,0,,0,5,0,5,0,0,0
240,73,22,15,10,3,10,9,,21,0,3,22,0,0,0
242,73,64,31,36,14,37,10,,54,13,0,56,3,0,0
243,73,75,37,40,6,41,31,,74,0,0,76,0,0,0
244,73,40,23,17,10,24,6,,37,0,3,27,9,0,0
245,73,4,0,0,0,4,0,,4,0,0,4,0,0,0
246,73,438,234,204,74,272,91,,323,21,94,360,43,33,0
247,73,1036,542,492,139,687,211,,800,177,58,925,69,38,0
248,73,30,19,16,8,13,4,,29,0,0,28,0,0,0
251,73,92,48,44,10,64,18,,88,4,3,95,0,0,0
252,73,52,29,26,10,32,12,,45,5,0,53,0,0,0
255,73,11,7,8,0,10,4,,11,0,0,11,0,0,0
0,74,15,7,8,3,10,2,,13,2,0,15,0,0,0
4,74,5,2,3,1,3,1,,4,1,0,5,0,0,0
6,74,75,36,39,12,57,6,,61,14,0,70,4,1,0
7,74,5,2,3,1,3,1,,4,1,0,5,0,0,0
8,74,63,26,37,8,35,20,,60,2,1,60,1,0,0
10,74,15,8,7,1,9,5,,14,1,0,14,1,0,0
11,74,222,105,117,44,137,41,,197,19,6,210,10,0,0
12,74,866,436,430,129,531,206,,802,43,21,784,72,5,0
13,74,505,244,261,69,335,101,,454,41,10,464,37,1,0
14,74,438,211,227,54,283,101,,405,23,10,408,27,1,0
15,74,9,5,4,1,5,3,,8,1,0,9,0,0,0
17,74,289,146,143,29,214,46,,266,23,0,278,9,0,0
18,74,251,125,126,49,177,25,,240,9,2,228,17,1,0
19,74,60,30,30,8,39,13,,58,1,1,56,3,0,0
20,74,6,3,3,1,4,1,,5,1,0,6,0,0,0
22,74,5,3,2,1,3,1,,4,1,0,5,0,0,0
24,74,110,56,54,19,75,16,,101,7,2,97,13,0,0
25,74,379,190,189,50,266,63,,325,48,6,333,39,4,0
28,74,4,2,2,1,2,1,,3,1,0,4,0,0,0
29,74,93,50,43,21,53,19,,91,0,2,90,2,0,0
30,74,42,21,21,4,28,10,,40,2,0,37,5,0,0
31,74,6,3,3,1,4,1,,5,1,0,6,0,0,0
33,74,13,6,7,2,8,3,,9,4,0,11,1,1,0
35,74,2,1,1,1,1,0,,1,1,0,2,0,0,0
36,74,1,1,0,0,1,0,,1,0,0,1,0,0,0
39,74,58,31,27,7,37,14,,49,5,4,47,9,1,0
40,74,2,1,1,1,1,0,,2,0,0,2,0,0,0
42,74,51,22,29,8,32,11,,40,10,1,50,0,0,0
43,74,37,21,16,4,21,12,,29,8,0,34,3,0,0
64,74,164,86,81,18,106,41,,154,7,3,155,10,3,0
65,74,128,68,62,23,103,8,,119,4,5,127,0,4,0
68,74,55,26,31,7,33,14,,53,0,0,54,0,0,0
69,74,7,3,0,0,3,6,,6,0,0,7,0,0,0
76,74,30,18,16,0,22,10,,31,0,0,23,5,3,0
77,74,16,16,0,0,15,0,,0,15,0,0,13,5,0
78,74,336,156,178,39,156,143,,275,24,38,308,24,8,0
79,74,1545,726,822,231,926,387,,940,150,436,1417,112,23,0
81,74,23,12,15,4,15,7,,22,0,4,22,0,4,0
88,74,3,3,3,0,5,0,,4,0,0,3,0,0,0
89,74,74,36,34,15,53,6,,64,0,5,67,0,0,0
92,74,623,314,307,97,408,118,,566,25,30,569,52,0,0
93,74,368,182,185,45,229,94,,323,16,24,342,22,6,0
94,74,96,51,48,14,75,3,,96,0,0,90,4,0,0
95,74,111,56,54,31,65,16,,105,3,6,102,0,3,0
96,74,1472,771,702,225,982,257,,1281,108,84,1346,117,19,0
97,74,985,513,475,126,631,235,,890,61,35,850,121,9,0
98,74,1182,592,587,165,762,255,,1046,65,72,1107,60,6,0
99,74,1512,763,747,202,991,316,,1286,81,143,1379,93,46,0
101,74,115,55,54,23,68,24,,106,0,0,106,8,0,0
102,74,1859,957,900,251,1229,372,,1619,146,100,1735,96,27,0
103,74,4,5,3,0,4,0,,4,0,0,4,0,0,0
104,74,172,85,85,17,95,59,,158,3,12,162,4,6,0
108,74,145,66,81,25,87,30,,122,9,13,133,8,4,0
109,74,1128,555,578,168,689,269,,966,72,93,1057,55,16,0
110,74,7,3,3,0,5,0,,4,0,0,7,0,0,0
111,74,3,3,3,0,3,0,,3,0,0,3,0,0,0
113,74,13,5,5,0,10,0,,10,0,0,13,0,0,0
115,74,1120,569,554,169,707,246,,884,66,169,1055,39,25,0
116,74,1635,825,812,207,1040,389,,1420,99,114,1543,85,8,0
117,74,228,104,123,30,133,62,,206,6,15,221,3,3,0
120,74,2959,1509,1454,385,1882,700,,1780,479,701,2748,189,33,0
121,74,1318,716,600,224,902,191,,815,112,387,1092,193,22,0
122,74,6520,3248,3271,914,4363,1243,,4355,802,1368,5872,532,123,0
123,74,1843,912,934,233,1220,391,,1380,189,274,1671,132,49,0
124,74,112,53,61,9,67,37,,92,12,8,108,5,3,0
126,74,6,3,5,3,7,0,,6,0,0,8,3,0,0
130,74,499,254,246,81,294,122,,431,21,49,470,24,3,0
131,74,1478,720,761,203,974,307,,1233,85,169,1374,98,14,0
132,74,72,43,28,6,44,16,,49,14,8,56,7,3,0
135,74,92,47,43,0,67,20,,72,17,6,91,5,0,0
136,74,444,225,220,49,302,94,,378,30,39,428,13,4,0
140,74,3,3,3,0,3,0,,3,0,0,3,0,0,0
144,74,5,5,3,0,6,3,,5,0,0,5,0,0,0
145,74,171,81,94,45,113,14,,147,11,14,165,7,0,0
146,74,85,47,40,31,49,0,,70,0,13,87,0,0,0
151,74,7,4,3,0,5,3,,7,0,0,5,0,0,0
152,74,38,23,18,4,28,5,,32,4,3,29,7,0,0
162,74,566,280,288,109,342,114,,426,64,74,531,36,0,0
163,74,884,458,422,141,597,145,,650,103,127,802,73,9,0
164,74,228,112,119,35,161,35,,143,28,58,206,22,5,0
165,74,1231,620,611,157,786,283,,793,173,266,1082,128,28,0
166,74,4007,1982,2029,509,2678,823,,2247,615,1151,3350,442,173,0
167,74,5623,2774,2849,889,3827,905,,3361,783,1481,5056,484,102,0
168,74,2857,1424,1433,432,1857,565,,1755,313,785,2579,204,72,0
169,74,310,145,168,38,184,88,,287,11,14,301,16,3,0
174,74,9,4,6,3,4,4,,7,0,0,8,0,0,0
175,74,1486,742,742,247,963,278,,1284,98,102,1427,51,6,0
176,74,8,9,4,3,4,3,,8,0,0,4,9,0,0
177,74,121,62,60,16,82,24,,111,4,7,119,4,0,0
178,74,625,306,316,76,440,109,,526,45,52,578,33,3,0
180,74,153,77,78,20,114,19,,136,4,13,146,6,3,0
181,74,14,10,8,3,10,0,,14,0,0,15,0,0,0
187,74,5,3,0,0,5,0,,5,0,0,5,0,0,0
188,74,446,219,225,66,300,81,,422,21,6,431,18,0,0
192,74,11,11,4,3,9,3,,11,0,0,11,0,0,0
193,74,33,20,16,5,19,10,,29,0,5,30,0,5,0
194,74,40,19,19,0,31,10,,38,0,0,39,0,0,0
195,74,72,36,33,5,45,17,,67,3,0,67,3,0,0
198,74,7,3,3,0,5,0,,7,0,0,7,0,0,0
199,74,494,264,233,74,303,116,,406,55,32,445,25,29,0
200,74,181,88,93,39,113,25,,157,12,9,160,15,5,0
201,74,24,11,15,10,18,3,,25,0,0,26,0,0,0
203,74,14,10,5,3,6,3,,14,0,0,14,0,0,0
204,74,318,148,166,36,211,73,,276,26,16,305,17,0,0
205,74,128,66,62,11,97,23,,95,8,23,112,11,4,0
206,74,511,219,292,47,307,156,,399,27,83,424,51,14,0
207,74,91,41,51,18,56,15,,83,3,4,84,6,0,0
210,74,21,10,7,3,11,8,,21,0,0,21,0,0,0
211,74,832,409,420,154,531,148,,685,62,81,812,22,5,0
212,74,72,39,37,9,44,15,,67,3,0,69,0,0,0
214,74,56,25,29,20,31,5,,40,11,7,35,13,10,0
215,74,9,6,6,3,10,3,,10,0,0,8,3,0,0
217,74,84,42,44,11,54,23,,72,11,5,75,10,0,0
218,74,329,159,166,50,182,96,,287,17,27,313,14,4,0
219,74,51,23,30,10,33,8,,49,0,0,49,3,0,0
220,74,117,53,65,14,80,16,,113,4,3,109,9,0,0
227,74,36,22,14,5,27,4,,21,18,0,34,0,0,0
228,74,2033,1026,1004,310,1317,406,,1215,386,432,1784,174,66,0
229,74,2164,1064,1098,300,1352,513,,1576,258,329,1982,146,36,0
230,74,2128,1049,1079,293,1329,507,,1327,419,383,1919,180,38,0
231,74,2467,1202,1266,297,1649,521,,1007,673,786,2254,176,43,0
233,74,505,253,254,84,330,91,,373,50,82,432,54,22,0
234,74,191,103,86,26,112,53,,146,25,25,178,13,0,0
237,74,70,36,36,9,34,26,,56,8,11,69,3,0,0
238,74,532,276,255,103,336,86,,452,26,53,486,38,3,0
240,74,166,78,88,30,103,31,,150,6,9,157,5,0,0
241,74,18,9,10,3,11,4,,18,0,0,18,0,0,0
242,74,238,123,114,38,146,54,,211,14,12,216,23,0,0
244,74,20,9,10,0,13,6,,17,0,3,20,0,3,0
246,74,73,29,42,11,44,18,,71,0,0,70,0,0,0
247,74,809,403,406,125,533,151,,697,66,47,766,43,11,0
248,74,3,0,0,3,3,0,,3,0,0,3,0,0,0
251,74,19,12,8,4,8,6,,19,0,0,19,0,0,0
253,74,30,12,15,11,15,4,,30,0,0,25,5,0,0
255,74,96,45,53,13,56,24,,83,5,7,93,3,0,0
0,75,9,4,5,2,6,1,,8,1,0,9,0,0,0
1,75,2,1,1,1,1,0,,2,0,0,2,0,0,0
2,75,57,31,26,9,35,13,,54,1,2,54,2,0,0
3,75,7,3,4,1,5,1,,6,1,0,7,0,0,0
4,75,30,16,14,4,23,3,,28,2,0,30,0,0,0
5,75,95,55,40,19,61,15,,88,6,1,88,6,0,0
6,75,1,0,1,0,1,0,,1,0,0,1,0,0,0
8,75,74,37,37,8,59,7,,63,7,4,62,11,0,0
9,75,1580,709,871,352,964,264,,1227,105,248,1451,118,0,0
10,75,793,352,441,135,533,125,,689,54,50,694,89,3,0
11,75,565,343,222,43,417,105,,474,41,50,438,120,4,0
12,75,14,7,7,2,8,4,,13,1,0,13,1,0,0
13,75,137,71,66,15,89,33,,124,11,2,132,2,0,0
14,75,12,6,6,2,7,3,,11,1,0,11,1,0,0
16,75,7,4,3,0,5,2,,6,1,0,7,0,0,0
18,75,156,72,84,21,100,35,,132,23,1,153,1,2,0
24,75,8,4,4,1,5,2,,7,1,0,7,1,0,0
25,75,245,124,121,51,159,35,,241,4,0,225,17,1,0
26,75,23,11,12,3,14,6,,20,3,0,22,1,0,0
28,75,10,5,5,2,6,2,,9,1,0,9,1,0,0
29,75,107,53,54,23,77,7,,96,10,1,105,0,0,0
30,75,42,23,19,3,31,8,,36,6,0,42,0,0,0
31,75,23,11,12,3,14,6,,20,3,0,22,1,0,0
32,75,72,37,35,12,49,11,,63,9,0,67,3,1,0
33,75,69,37,32,5,47,17,,66,3,0,65,3,0,0
35,75,175,87,88,23,106,46,,159,7,9,167,6,1,0
36,75,4,2,2,1,2,1,,3,1,0,4,0,0,0
39,75,116,60,56,13,82,21,,108,8,0,108,8,0,0
42,75,9,5,4,0,7,2,,8,1,0,9,0,0,0
46,75,149,74,71,16,86,40,,132,5,11,134,13,3,0
47,75,193,97,101,16,119,60,,183,3,8,183,10,0,0
64,75,1132,568,561,141,708,279,,1015,52,62,1071,54,9,0
65,75,350,171,177,45,224,81,,316,18,12,331,13,0,0
68,75,154,77,78,11,93,53,,144,9,3,150,5,0,0
69,75,18,9,8,0,7,10,,18,0,0,18,0,0,0
71,75,96,50,44,7,61,24,,78,10,9,84,5,4,0
72,75,15,8,5,3,9,4,,14,3,0,16,0,0,0
73,75,252,132,122,34,157,62,,218,8,27,225,19,9,0
74,75,211,105,102,32,116,63,,182,12,18,197,9,6,0
78,75,59,30,28,9,38,10,,55,3,3,60,0,0,0
79,75,634,310,325,79,396,162,,543,42,51,586,36,6,0
80,75,164,80,87,17,109,38,,141,12,12,160,7,0,0
81,75,441,226,211,52,289,95,,394,22,19,418,22,0,0
88,75,479,251,229,58,341,81,,447,16,16,439,35,0,0
89,75,1418,717,700,234,902,282,,1325,45,50,1333,85,0,0
93,75,758,364,394,96,506,158,,692,49,21,695,53,0,0
94,75,157,83,70,24,93,40,,149,5,7,153,8,0,0
98,75,116,55,59,16,78,24,,109,6,3,114,0,0,0
99,75,686,330,354,94,450,143,,565,43,74,646,25,16,0
100,75,6,4,4,3,9,3,,7,3,0,6,0,0,0
101,75,591,298,296,100,409,82,,532,29,32,568,25,0,0
102,75,96,46,49,15,65,22,,86,9,3,94,3,3,0
103,75,621,293,330,76,448,101,,564,18,39,574,42,5,0
104,75,1580,798,784,200,958,423,,1403,86,95,1463,101,15,0
108,75,2556,1253,1299,368,1641,548,,2011,225,319,2348,160,51,0
109,75,3291,1620,1675,389,2184,728,,2491,254,550,3033,206,56,0
110,75,8,5,0,3,3,3,,5,6,0,3,0,3,0
115,75,5,4,3,3,3,0,,5,0,3,5,0,0,0
116,75,863,449,418,134,547,181,,723,69,73,807,44,16,0
117,75,2598,1305,1293,433,1651,514,,2214,174,213,2477,106,28,0
118,75,458,238,217,43,294,120,,409,19,25,444,13,3,0
120,75,496,262,236,58,309,132,,351,77,70,452,44,3,0
121,75,3714,1924,1793,557,2583,572,,2227,497,992,3264,356,83,0
122,75,4454,2393,2061,567,3208,683,,2822,572,1058,3745,536,116,0
123,75,1821,856,966,169,1007,647,,1570,101,139,1665,97,29,0
124,75,7,6,3,0,4,0,,7,0,0,7,0,0,0
130,75,201,107,94,23,108,64,,190,0,11,193,9,0,0
131,75,492,258,237,88,341,66,,431,18,42,465,24,0,0
135,75,361,182,176,48,269,47,,313,22,27,338,17,0,0
140,75,3,3,0,0,3,0,,3,0,0,3,0,0,0
141,75,12,5,6,3,5,6,,12,0,0,12,0,0,0
142,75,9,6,5,0,3,3,,3,3,3,9,0,0,0
144,75,616,312,302,99,415,102,,391,87,140,538,60,14,0
145,75,3882,1914,1966,576,2649,654,,2500,362,1016,3654,207,35,0
146,75,1140,543,596,173,665,300,,901,101,136,1032,99,10,0
149,75,10,4,3,0,6,3,,10,0,0,10,0,0,0
150,75,27,18,12,3,18,6,,24,0,0,26,0,0,0
151,75,12,5,5,0,12,0,,11,0,0,14,0,0,0
152,75,1364,684,679,174,900,292,,1134,106,126,1244,91,28,0
153,75,351,176,174,85,232,32,,309,19,23,343,7,3,0
154,75,4,3,0,0,4,0,,3,0,3,4,0,0,0
155,75,125,71,56,24,92,13,,108,9,14,117,3,5,0
156,75,186,91,94,53,117,22,,161,11,16,173,8,0,0
157,75,5,0,4,0,4,0,,4,0,0,5,0,0,0
160,75,9,3,4,0,9,3,,9,0,0,9,0,0,0
161,75,220,111,108,59,144,13,,180,12,24,204,9,0,0
162,75,7,5,3,0,5,0,,7,0,0,7,0,0,0
163,75,64,33,30,7,40,17,,58,3,0,63,0,0,0
164,75,228,109,116,15,156,57,,184,20,22,218,9,0,0
165,75,5074,2579,2498,750,3442,880,,3223,774,1078,4430,539,125,0
166,75,2687,1388,1297,484,1835,366,,1446,486,757,2337,304,48,0
167,75,7237,3656,3582,890,4837,1511,,4119,1017,2099,6099,917,191,0
168,75,8672,4556,4116,1259,6133,1280,,5101,1165,2408,7015,1269,262,0
169,75,3121,1489,1633,450,1968,703,,2487,267,370,2814,276,55,0
170,75,1793,884,910,283,1114,396,,1402,167,229,1646,126,27,0
171,75,9,6,3,0,4,3,,7,0,0,8,0,0,0
175,75,1141,567,578,213,718,212,,967,83,92,1064,82,0,0
176,75,10,5,9,0,6,7,,10,0,0,10,0,0,0
177,75,992,496,493,143,604,245,,794,75,122,924,59,14,0
178,75,2027,1028,1000,395,1319,305,,1519,168,336,1830,166,26,0
179,75,2330,1184,1149,270,1533,531,,1815,200,313,2205,118,11,0
180,75,1882,929,951,304,1168,410,,1448,183,248,1752,112,22,0
181,75,1123,561,560,173,704,246,,927,88,107,1027,70,23,0
182,75,99,50,47,8,48,44,,96,3,0,99,3,0,0
185,75,208,106,99,24,147,36,,190,8,7,203,7,0,0
186,75,425,198,224,64,238,122,,377,18,34,402,21,3,0
189,75,22,10,11,6,13,4,,20,0,0,22,0,0,0
190,75,210,106,106,48,132,29,,191,4,14,190,19,0,0
193,75,242,115,129,33,163,47,,212,18,17,220,25,3,0
194,75,20,9,12,4,11,5,,15,6,0,17,0,0,0
198,75,80,43,36,13,50,17,,80,0,0,79,0,0,0
199,75,24,10,14,5,15,3,,25,0,0,25,0,0,0
202,75,6,5,3,4,3,3,,6,0,0,6,0,0,0
203,75,147,70,82,34,85,25,,138,0,5,137,5,0,0
205,75,46,24,26,6,28,8,,40,0,3,47,0,0,0
206,75,525,259,262,78,351,92,,445,24,58,473,33,21,0
207,75,407,196,212,74,242,90,,376,15,17,386,26,0,0
209,75,133,69,61,18,89,26,,115,0,15,117,16,0,0
210,75,5,0,4,0,0,0,,5,0,0,5,0,0,0
213,75,36,19,16,0,34,0,,29,3,3,31,0,0,0
214,75,41,20,23,3,29,8,,39,0,0,39,3,0,0
219,75,31,17,18,3,23,6,,30,3,0,32,0,0,0
220,75,5,3,6,0,5,3,,5,0,0,5,0,0,0
222,75,6,3,0,3,3,0,,6,0,0,6,0,0,0
224,75,9,3,3,3,4,3,,8,0,0,8,0,0,0
226,75,829,428,399,143,542,142,,538,159,132,748,66,20,0
227,75,1259,616,640,208,862,189,,605,183,469,1120,112,34,0
228,75,1382,738,639,249,939,188,,722,184,466,1117,135,78,0
229,75,1638,867,773,236,1164,237,,900,354,375,1391,186,64,0
230,75,3853,1980,1875,515,2638,699,,2270,761,822,3282,438,126,0
231,75,2050,1001,1046,269,1258,522,,1441,260,349,1873,149,38,0
233,75,114,57,58,32,77,3,,89,8,13,107,6,0,0
234,75,391,204,186,62,253,77,,319,43,27,375,14,3,0
236,75,15,7,5,0,9,6,,11,3,0,15,0,0,0
237,75,27,11,18,4,8,15,,26,3,0,27,0,0,0
238,75,228,114,116,33,159,36,,188,28,10,213,9,4,0
241,75,37,17,21,5,18,15,,37,3,0,35,0,0,0
242,75,493,240,252,66,320,105,,414,25,53,455,11,31,0
245,75,210,112,96,35,130,46,,201,7,0,206,0,0,0
248,75,54,32,26,10,25,13,,48,0,5,40,10,0,0
249,75,3,0,0,0,3,0,,3,0,0,3,0,0,0
250,75,38,21,17,3,25,11,,33,6,4,34,0,4,0
251,75,97,54,42,14,66,17,,81,14,3,93,4,0,0
253,75,93,42,49,13,56,24,,82,4,3,94,0,0,0
255,75,77,34,40,15,43,20,,70,3,7,71,0,0,0
1,76,313,153,160,43,189,81,,283,26,4,293,16,3,0
2,76,577,279,298,101,368,108,,538,32,7,550,23,0,0
3,76,190,97,93,25,135,30,,182,6,2,167,22,0,0
4,76,818,409,409,135,520,163,,750,48,20,732,73,2,0
5,76,225,115,110,37,151,37,,205,18,2,218,7,0,0
6,76,533,265,268,82,344,107,,475,51,7,497,28,0,0
7,76,25,12,13,4,17,4,,22,3,0,25,0,0,0
8,76,161,86,75,25,102,34,,133,21,7,151,9,0,0
9,76,1408,671,737,255,866,287,,1137,133,138,1276,112,4,0
10,76,3341,1623,1718,476,2261,604,,2839,208,294,2842,443,30,0
11,76,1357,612,745,156,859,342,,1118,70,169,1168,160,22,0
12,76,485,279,206,81,350,54,,448,16,21,395,80,3,0
13,76,5,2,3,0,3,2,,4,1,0,5,0,0,0
14,76,1,0,1,0,1,0,,1,0,0,1,0,0,0
15,76,1,0,1,0,1,0,,1,0,0,1,0,0,0
16,76,4,2,2,0,3,1,,3,1,0,4,0,0,0
18,76,53,28,25,7,39,7,,41,12,0,43,9,0,0
19,76,127,61,66,15,79,33,,114,13,0,109,15,2,0
21,76,1,0,1,0,1,0,,1,0,0,1,0,0,0
24,76,30,17,13,3,18,9,,29,1,0,29,1,0,0
25,76,241,124,117,28,178,35,,225,16,0,223,15,1,0
26,76,17,8,9,3,10,4,,15,2,0,16,1,0,0
28,76,86,44,42,11,60,15,,82,4,0,80,5,0,0
29,76,220,110,110,30,147,43,,195,22,3,203,17,0,0
31,76,18,9,9,3,11,4,,16,2,0,17,1,0,0
32,76,5,3,2,1,3,1,,4,1,0,5,0,0,0
35,76,14,7,7,3,8,3,,10,4,0,12,1,1,0
36,76,6,3,3,2,3,1,,4,2,0,6,0,0,0
37,76,10,5,5,2,6,2,,7,3,0,9,1,0,0
39,76,44,23,21,4,37,3,,39,3,2,44,0,0,0
40,76,22,12,10,2,16,4,,19,3,0,21,1,0,0
41,76,3,2,1,0,2,1,,2,1,0,3,0,0,0
42,76,95,47,48,11,66,18,,62,33,0,87,6,0,0
44,76,104,51,50,8,59,37,,100,3,0,91,14,0,0
46,76,372,184,188,48,215,108,,320,12,34,355,14,0,0
47,76,525,265,264,47,293,187,,487,11,28,514,10,3,0
62,76,10,5,8,3,6,0,,9,0,0,10,0,0,0
64,76,63,34,31,6,37,19,,61,4,0,65,0,0,0
65,76,11,3,5,3,7,0,,9,0,0,11,0,0,0
66,76,155,76,84,36,100,26,,144,4,7,150,3,0,0
67,76,4,3,3,0,3,3,,4,0,0,4,0,0,0
69,76,64,32,30,6,42,17,,59,3,3,65,0,0,0
70,76,432,230,205,54,264,110,,403,20,6,381,47,0,0
75,76,166,85,83,15,104,46,,138,23,9,157,11,0,0
76,76,4,4,0,0,0,4,,4,0,0,4,0,0,0
78,76,3,3,0,0,3,0,,3,0,0,3,0,0,0
79,76,787,377,411,85,482,219,,722,28,36,750,29,11,0
84,76,23,12,12,3,19,3,,23,0,0,23,3,0,0
85,76,384,196,186,48,240,103,,352,10,24,354,25,3,0
86,76,97,51,45,10,73,14,,86,0,8,88,6,3,0
87,76,56,23,30,9,41,6,,46,3,6,46,4,5,0
88,76,131,71,62,42,77,11,,124,0,7,123,10,0,0
89,76,54,26,31,8,40,5,,26,19,8,47,7,0,0
93,76,55,20,32,4,40,6,,47,0,5,49,5,3,0
103,76,99,53,48,13,77,9,,95,3,4,96,5,0,0
104,76,3,0,0,0,3,0,,3,0,0,3,0,0,0
108,76,951,487,465,138,598,221,,721,91,139,861,77,11,0
109,76,3453,1690,1765,533,2093,825,,2799,219,437,3134,257,65,0
110,76,194,100,93,22,133,43,,163,9,23,191,3,0,0
116,76,25,11,11,0,9,14,,25,0,0,25,0,0,0
117,76,757,388,371,110,494,154,,604,77,75,687,67,5,0
118,76,4078,1995,2085,525,2551,1002,,3185,369,526,3709,282,77,0
119,76,939,458,483,137,641,168,,728,87,124,859,66,17,0
120,76,13,11,5,0,15,0,,12,5,0,15,0,0,0
121,76,189,88,98,25,114,51,,123,24,40,174,9,8,0
122,76,989,499,488,110,687,189,,699,113,175,915,56,19,0
123,76,991,468,524,132,688,171,,686,119,188,885,84,13,0
124,76,6,5,3,0,4,3,,6,3,0,6,0,0,0
125,76,11,3,6,0,8,0,,11,0,0,11,0,0,0
127,76,1275,625,646,196,779,299,,1105,60,106,1214,51,11,0
128,76,109,59,54,19,76,14,,62,35,9,105,3,5,0
129,76,249,91,156,13,86,151,,216,25,7,211,33,0,0
132,76,13,6,11,0,6,9,,12,0,3,11,0,0,0
133,76,19,9,11,3,10,7,,19,0,0,19,0,0,0
134,76,24,15,11,4,16,6,,24,0,0,24,0,0,0
135,76,1599,808,794,232,1038,329,,1285,106,209,1472,92,37,0
136,76,8,5,6,3,5,0,,8,0,0,8,0,0,0
137,76,4,3,4,0,4,0,,4,0,0,3,0,0,0
140,76,7,5,4,0,9,8,,9,0,0,7,3,0,0
141,76,1729,864,862,255,1158,316,,1436,106,185,1594,118,17,0
142,76,134,69,62,28,82,28,,119,3,7,122,9,0,0
144,76,2004,963,1040,290,1319,393,,1336,214,451,1839,152,17,0
145,76,3034,1554,1482,455,2032,548,,2165,302,572,2766,203,74,0
146,76,324,171,151,23,221,79,,239,52,31,301,17,11,0
149,76,528,261,265,80,295,152,,443,49,40,506,19,3,0
150,76,12,7,8,3,9,0,,6,3,0,12,0,0,0
152,76,3,3,0,0,3,0,,3,0,0,0,3,0,0
153,76,4,0,3,0,3,0,,3,0,0,4,0,0,0
155,76,1438,698,744,200,883,362,,1183,151,106,1293,142,11,0
156,76,3015,1496,1515,412,1964,635,,2251,370,392,2737,214,65,0
157,76,332,160,171,42,222,65,,252,34,49,310,22,6,0
158,76,32,19,15,6,12,9,,32,0,0,31,0,0,0
159,76,1713,866,846,186,1192,338,,1420,120,174,1614,94,13,0
160,76,2967,1477,1489,400,1804,760,,2324,262,378,2722,217,26,0
161,76,3596,1760,1836,599,2342,655,,2805,304,487,3374,186,26,0
163,76,107,58,44,18,71,18,,53,25,26,97,5,4,0
164,76,1073,521,547,169,666,238,,743,142,187,983,66,7,0
165,76,5350,2557,2795,752,3332,1269,,3084,928,1334,4798,498,74,0
166,76,3112,1644,1471,472,2168,472,,1680,567,868,2751,323,56,0
167,76,5962,3115,2852,813,4229,929,,3031,1093,1836,4961,743,226,0
168,76,9108,4818,4294,1424,6404,1284,,4668,1382,3062,7604,1160,340,0
169,76,4688,2231,2459,694,2916,1078,,3262,537,891,4097,544,64,0
170,76,998,482,518,143,578,281,,817,93,90,912,91,7,0
171,76,7,4,4,0,8,0,,7,0,0,7,0,0,0
172,76,1653,781,874,195,982,481,,1322,160,172,1554,89,22,0
173,76,2439,1179,1263,333,1651,458,,1874,266,301,2241,179,21,0
174,76,82,46,40,29,53,9,,67,6,14,81,4,3,0
175,76,2534,1268,1269,416,1592,527,,2051,220,263,2311,203,24,0
176,76,409,209,201,40,252,120,,326,41,48,367,39,4,0
177,76,867,434,432,143,552,178,,679,94,91,778,87,4,0
178,76,511,249,260,64,314,130,,453,26,31,463,40,3,0
179,76,106,55,52,8,57,41,,96,7,3,106,3,0,0
180,76,170,89,79,23,89,57,,136,13,22,158,8,0,0
181,76,792,404,384,102,512,170,,647,62,74,758,29,7,0
182,76,56,31,23,6,41,8,,53,3,0,48,3,0,0
184,76,11,7,0,0,10,0,,11,0,0,10,0,0,0
185,76,315,161,151,49,214,56,,275,23,18,268,46,3,0
186,76,30,16,13,5,21,5,,28,3,0,30,0,0,0
187,76,7,3,3,4,0,0,,7,0,0,7,0,0,0
188,76,238,117,123,43,155,44,,215,8,10,236,0,0,0
190,76,25,12,15,0,15,10,,25,0,0,26,0,0,0
192,76,59,25,30,9,34,12,,54,3,3,49,0,3,0
193,76,989,523,469,147,671,169,,826,84,74,895,66,29,0
194,76,102,57,49,18,51,33,,97,9,0,100,3,0,0
198,76,92,50,41,3,73,15,,86,6,0,91,3,0,0
199,76,8,3,3,0,3,6,,8,0,0,8,0,0,0
201,76,3,3,0,0,0,3,,3,0,0,3,0,0,0
202,76,1156,561,596,195,685,275,,1062,48,50,1086,66,5,0
204,76,158,81,76,20,97,41,,130,10,21,143,13,0,0
205,76,258,127,128,35,161,61,,230,16,11,245,13,0,0
206,76,34,22,15,9,26,5,,36,3,0,34,0,0,0
207,76,82,43,43,10,55,18,,67,3,10,77,5,0,0
210,76,44,21,21,10,24,9,,40,0,0,40,3,0,0
211,76,4,3,3,0,3,0,,4,0,0,4,0,0,0
212,76,43,21,22,5,25,15,,42,0,0,44,0,0,0
213,76,12,4,7,0,12,0,,5,3,4,8,3,0,0
214,76,148,71,74,26,99,25,,137,4,8,140,7,0,0
216,76,4,0,0,3,3,3,,4,0,0,4,0,0,0
217,76,548,283,263,84,383,81,,491,33,19,511,16,22,0
219,76,150,71,78,22,88,42,,134,15,3,150,6,0,0
