x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
225,46,5270,2437,2833,584,2926,1760,2202,4697,33,540,4877,374,19,0
226,46,857,418,439,150,571,136,379,820,7,30,752,101,4,0
227,46,227,124,103,42,156,29,117,221,0,0,214,10,3,1
235,46,129,63,66,18,76,35,48,122,0,7,118,8,3,0
237,46,93,47,46,15,61,17,48,87,0,0,0,0,0,1
238,46,5,0,0,0,4,0,0,0,0,0,0,0,0,1
247,46,106,63,43,12,76,18,59,95,3,8,103,3,0,0
248,46,4,0,0,0,3,0,0,3,0,0,0,0,0,1
249,46,22,11,11,0,15,7,12,19,0,0,0,0,0,1
255,46,19,11,8,0,15,0,13,0,0,0,0,0,0,1
0,47,298,160,140,33,183,78,,293,0,3,291,9,0,0
2,47,36,21,17,6,19,13,,36,0,0,36,0,0,0
3,47,128,66,66,23,69,31,,126,3,0,121,4,0,0
4,47,26,13,12,7,10,10,,22,3,0,27,0,0,0
5,47,48,23,22,5,23,15,,46,0,0,44,3,0,0
6,47,165,77,88,23,91,53,,157,9,4,162,3,0,0
7,47,57,29,31,8,39,16,,59,0,0,59,0,0,0
8,47,6,3,6,0,6,3,,6,3,0,4,0,0,0
9,47,6,3,0,0,0,4,,6,0,0,6,0,0,0
13,47,4,0,0,3,0,0,,4,0,0,4,0,0,0
14,47,5,4,3,0,0,4,,5,0,0,5,0,0,0
18,47,3,3,0,0,3,0,,3,0,0,3,0,0,0
19,47,313,153,159,26,204,82,,301,8,7,300,15,0,0
20,47,1234,589,647,152,714,369,,1102,39,87,1069,127,31,0
21,47,348,170,174,43,195,112,,307,11,30,308,16,24,0
22,47,42,26,19,7,30,10,,43,0,3,44,0,0,0
23,47,127,58,68,17,76,34,,121,4,0,121,3,0,0
24,47,313,166,150,25,186,108,,300,12,3,300,9,3,0
25,47,113,60,53,24,66,24,,111,4,3,109,0,0,0
26,47,289,142,151,41,164,91,,281,10,3,280,11,0,0
27,47,465,241,228,59,283,127,,444,10,9,431,29,0,0
28,47,747,378,372,124,443,185,,720,19,12,703,33,11,0
29,47,613,289,326,66,331,216,,569,38,8,574,40,0,0
30,47,350,174,179,43,208,99,,341,9,0,344,3,0,0
31,47,125,68,59,17,74,35,,122,0,0,125,0,0,0
32,47,17,9,11,4,10,5,,17,0,0,17,0,0,0
33,47,58,27,25,4,31,20,,53,0,0,53,0,0,0
34,47,56,23,30,0,35,14,,52,0,0,49,0,0,0
35,47,7,0,4,0,3,0,,7,0,0,0,7,0,0
37,47,21,9,11,0,13,7,,21,0,0,19,0,0,0
38,47,463,215,245,53,267,142,,437,20,0,449,17,0,0
39,47,2880,1423,1460,380,1678,821,,2568,170,142,2569,305,16,0
40,47,1220,573,648,175,608,437,,925,74,222,1098,103,18,0
43,47,26,12,9,0,16,6,,26,0,0,26,0,0,0
44,47,224,124,102,47,129,47,,226,0,0,222,4,0,0
45,47,63,30,37,8,45,11,,62,0,0,58,3,0,0
46,47,36,18,20,7,26,7,,33,5,0,35,3,0,0
48,47,55,28,26,13,34,14,,57,0,0,56,0,0,0
49,47,4,3,0,0,3,0,,4,0,0,4,0,0,0
51,47,7,5,3,3,3,0,,7,0,0,6,0,0,0
52,47,26,15,8,0,19,3,,23,0,0,27,0,0,0
53,47,53,23,33,9,24,15,,46,4,0,53,0,0,0
62,47,116,58,58,17,81,18,55,109,3,4,106,0,0,1
63,47,52,27,25,7,30,15,21,49,0,0,51,0,0,1
66,47,8,4,4,0,4,0,4,7,0,0,0,0,0,1
67,47,1180,575,605,169,782,229,475,1124,25,31,1096,80,4,0
68,47,414,199,215,64,264,86,178,401,4,9,391,0,0,1
69,47,80,40,40,16,52,12,32,74,0,0,0,0,0,1
71,47,4,0,0,0,3,0,0,0,0,0,0,0,0,1
73,47,54,29,25,6,35,13,21,47,0,0,51,3,0,1
74,47,183,97,86,18,119,46,70,172,5,6,167,0,0,1
75,47,16,8,8,3,10,3,6,13,0,0,11,5,0,1
82,47,98,48,50,17,63,18,31,93,0,0,87,0,0,1
83,47,233,116,117,39,158,36,94,220,0,0,217,11,5,1
88,47,104,49,55,18,63,23,41,99,0,0,99,5,0,1
89,47,895,416,479,117,580,198,347,860,14,21,862,26,7,0
90,47,301,159,142,41,201,59,112,288,0,0,278,0,0,1
92,47,311,134,177,47,212,52,115,296,4,11,298,0,0,1
93,47,18,9,9,3,15,0,12,15,0,3,14,0,0,1
97,47,7,3,4,0,0,0,4,6,0,0,0,0,0,1
98,47,16,9,7,0,11,0,6,13,0,3,15,0,0,1
99,47,15,7,8,0,11,0,7,11,0,4,11,0,0,1
103,47,28,12,16,0,20,0,10,23,0,0,0,0,0,1
104,47,263,130,133,53,162,48,92,242,0,0,255,0,0,1
105,47,4,0,0,0,0,0,0,3,0,0,3,0,0,1
106,47,4,0,0,0,0,0,0,0,0,0,0,0,0,1
108,47,49,28,21,6,35,8,17,0,0,0,44,0,0,1
109,47,171,86,85,13,118,40,58,163,0,0,157,0,0,1
110,47,14,9,5,5,6,3,5,10,0,0,8,0,0,1
111,47,6,0,0,0,0,0,0,0,0,0,0,0,0,1
115,47,71,38,33,8,49,14,26,64,3,4,63,0,0,1
116,47,22,10,12,0,16,0,13,0,0,0,0,0,0,1
121,47,223,114,109,37,147,39,92,218,0,0,217,0,0,1
123,47,4,0,0,0,3,0,0,3,0,0,0,0,0,1
124,47,49,23,26,9,35,5,27,48,0,0,0,0,0,1
136,47,4,0,0,0,0,0,0,0,0,0,3,0,0,1
137,47,55,29,26,7,38,10,28,48,0,0,47,3,5,1
138,47,45,15,30,7,27,11,19,38,3,4,38,0,0,1
139,47,73,34,39,7,51,15,35,69,0,4,66,7,0,0
140,47,28,16,12,6,19,3,12,24,0,4,27,0,0,1
141,47,110,56,54,21,77,12,47,105,0,0,102,0,0,1
142,47,17,10,7,4,9,4,6,0,0,0,14,0,0,1
145,47,273,140,133,36,186,51,144,258,0,0,255,14,4,1
146,47,41,19,22,4,24,13,18,38,0,0,37,4,0,1
148,47,45,27,18,10,31,4,22,44,0,0,40,5,0,1
151,47,190,98,92,40,118,32,88,185,0,0,180,7,3,1
152,47,44,25,19,8,30,6,25,36,0,0,40,0,0,1
153,47,227,118,109,35,148,44,104,211,6,10,219,3,5,0
154,47,11,6,5,0,7,4,3,8,0,0,0,0,0,1
155,47,154,79,75,21,114,19,75,146,0,0,145,6,3,1
156,47,85,43,42,4,60,21,46,77,0,8,82,3,0,0
157,47,13,6,7,0,8,0,6,10,3,0,12,0,0,1
158,47,203,97,106,32,146,25,92,197,0,0,194,0,0,1
172,47,17,9,8,0,11,0,11,13,0,0,14,0,0,1
173,47,5,0,0,0,0,0,0,0,0,0,4,0,0,1
176,47,90,45,45,15,62,13,34,87,0,0,81,0,0,1
177,47,79,37,42,17,52,10,38,76,0,3,75,4,0,0
178,47,95,39,56,8,65,22,43,83,0,12,91,0,0,1
179,47,102,52,50,18,68,16,56,101,0,0,95,7,0,1
180,47,36,15,21,7,24,5,17,32,0,4,31,0,0,1
187,47,132,71,61,36,83,13,50,131,0,0,128,4,0,1
188,47,474,229,245,104,304,66,225,460,4,10,447,22,5,0
189,47,89,49,40,17,62,10,48,81,3,5,84,5,0,0
191,47,172,93,79,18,122,32,89,166,0,6,161,0,0,1
192,47,484,243,241,96,322,66,248,455,0,0,450,24,10,1
193,47,50,23,27,8,33,9,21,44,0,0,45,0,0,1
195,47,72,33,39,16,48,8,38,0,0,0,66,0,0,1
196,47,4,0,0,0,3,0,0,3,0,0,0,0,0,1
197,47,125,55,70,20,88,17,67,120,0,5,116,0,0,1
198,47,51,22,29,13,32,6,21,0,0,0,46,5,0,1
199,47,140,67,73,37,87,16,69,137,0,0,133,0,0,1
201,47,4,0,0,0,0,0,0,3,0,0,0,0,0,1
203,47,64,30,34,0,39,0,35,60,0,0,50,11,3,1
204,47,16,8,8,0,10,0,10,13,0,3,12,0,0,1
206,47,22,12,10,0,16,0,12,21,0,0,17,0,0,1
210,47,3,0,0,0,0,0,0,0,0,0,0,0,0,1
212,47,26,12,14,3,18,5,12,0,0,0,25,0,0,1
215,47,63,34,29,5,47,11,24,0,0,0,58,0,0,1
216,47,71,43,28,14,47,10,37,62,5,4,61,0,0,1
217,47,343,166,177,41,233,69,153,327,3,13,332,8,3,0
218,47,2,0,0,0,0,0,0,0,0,0,0,0,0,1
219,47,49,25,24,7,33,9,26,0,0,0,45,4,0,1
222,47,243,118,125,68,151,24,121,231,0,0,227,13,3,1
223,47,853,421,432,143,575,135,440,813,5,35,796,50,7,0
224,47,245,120,125,37,156,52,121,232,0,0,226,12,7,1
227,47,132,64,68,15,89,28,65,122,3,7,120,12,0,0
228,47,1,0,0,0,0,0,0,0,0,0,0,0,0,1
235,47,134,65,69,16,99,19,68,127,0,0,131,3,0,1
236,47,219,110,109,29,146,44,111,215,0,0,216,0,0,1
237,47,189,91,98,26,124,39,92,183,0,0,186,3,0,1
246,47,10,4,6,4,0,0,5,0,0,0,0,0,0,1
247,47,27,16,11,0,17,0,15,0,0,0,24,3,0,1
248,47,165,88,77,17,114,34,84,157,3,5,162,3,0,0
249,47,19,6,13,5,14,0,11,18,0,0,8,8,3,1
252,47,90,46,44,9,55,26,36,82,0,0,80,10,0,1
253,47,269,136,133,29,195,45,122,262,0,0,254,15,0,1
0,48,23,12,16,3,15,0,,23,0,0,18,3,0,0
1,48,68,28,37,11,39,17,,66,4,0,66,4,0,0
2,48,203,108,94,17,131,55,,202,0,0,199,3,0,0
3,48,26,15,12,3,13,13,,26,0,0,27,0,0,0
4,48,55,30,22,8,36,12,,47,0,5,51,0,4,0
5,48,797,406,394,118,483,194,,743,24,30,725,61,10,0
6,48,2987,1359,1629,234,1364,1390,,2483,204,295,2668,241,78,0
7,48,243,117,129,29,163,51,,225,7,11,231,11,4,0
8,48,183,87,94,14,111,58,,178,0,5,178,4,0,0
9,48,301,152,147,50,177,73,,281,12,3,281,10,0,0
10,48,100,51,46,8,53,38,,91,5,3,97,4,0,0
11,48,137,72,69,11,76,51,,134,5,0,132,8,0,0
12,48,102,52,52,20,65,17,,103,0,0,103,0,0,0
13,48,28,16,15,0,19,7,,28,3,0,29,0,0,0
14,48,31,14,16,5,16,7,,31,0,0,29,0,0,0
16,48,40,19,20,8,23,10,,39,3,0,37,3,0,0
17,48,6,4,4,0,0,4,,6,0,0,6,0,0,0
18,48,81,42,38,11,50,20,,69,4,7,73,6,3,0
19,48,17,8,9,3,11,4,,17,0,0,18,3,0,0
20,48,65,32,35,9,36,20,,62,0,3,58,8,0,0
21,48,7,0,4,3,3,0,,7,0,0,3,0,0,0
22,48,29,15,15,4,16,8,,28,0,0,27,4,0,0
23,48,75,38,34,9,45,21,,72,3,0,75,0,0,0
24,48,379,183,195,38,218,123,,353,20,3,363,13,4,0
25,48,168,82,83,24,95,50,,165,6,0,165,0,0,0
26,48,6,3,5,0,3,5,,6,0,0,8,0,0,0
27,48,212,110,99,28,120,64,,206,6,0,205,6,0,0
28,48,90,38,50,9,28,53,,81,9,0,79,13,0,0
29,48,238,121,120,36,157,51,,234,3,3,222,12,0,0
30,48,11,6,7,0,7,3,,11,0,0,11,0,0,0
32,48,16,3,9,3,3,9,,16,3,0,16,0,0,0
33,48,174,84,94,17,95,60,,175,3,0,172,6,0,0
34,48,234,125,107,40,131,63,,226,7,3,229,8,0,0
35,48,145,69,74,19,75,45,,139,4,0,136,6,0,0
36,48,54,26,31,10,34,8,,51,0,0,51,0,0,0
37,48,208,102,107,47,110,49,,206,6,0,202,7,0,0
38,48,84,39,45,10,49,29,,81,4,0,86,0,0,0
39,48,1403,698,707,203,871,328,,1255,56,96,1274,115,11,0
40,48,884,428,457,100,522,267,,815,42,28,794,91,8,0
41,48,41,18,21,6,27,5,,39,3,0,31,5,0,0
42,48,33,12,18,4,18,12,,33,0,0,27,6,0,0
43,48,12,9,5,0,5,7,,13,3,0,11,0,0,0
44,48,108,58,47,17,75,24,,106,3,0,104,5,0,0
45,48,58,32,23,10,39,9,,56,0,0,55,3,0,0
48,48,147,85,62,18,81,42,,142,3,0,145,0,0,0
50,48,5,5,3,0,3,4,,0,0,0,5,0,0,0
51,48,32,18,15,4,14,14,,34,0,0,32,0,0,0
53,48,225,108,118,33,137,54,,212,14,4,217,3,3,0
54,48,92,47,44,15,61,19,,88,4,0,85,6,0,0
55,48,5,3,0,3,3,0,,5,0,0,5,0,0,0
56,48,40,15,21,0,22,16,,37,3,0,38,0,0,0
57,48,198,91,104,40,127,31,,187,10,3,185,13,0,0
62,48,99,57,42,15,69,15,49,94,0,0,91,0,0,1
64,48,12,7,5,0,8,0,4,0,0,0,0,0,0,1
66,48,76,48,28,9,49,18,35,72,0,4,73,0,0,1
67,48,55,31,24,7,40,8,31,50,0,0,47,0,0,1
68,48,38,20,18,4,29,5,15,35,0,0,0,0,0,1
69,48,14,8,6,0,10,4,5,0,0,0,0,0,0,1
70,48,122,64,58,15,88,19,53,118,0,4,109,0,0,1
71,48,40,22,18,5,27,8,20,0,0,0,32,0,0,1
72,48,60,31,29,9,39,12,26,56,0,0,56,0,0,1
73,48,221,113,108,30,154,37,102,214,3,4,206,0,0,1
82,48,35,18,17,6,22,7,13,0,0,0,34,0,0,1
83,48,137,65,72,26,80,31,52,129,3,5,129,0,0,1
84,48,54,29,25,6,43,5,25,50,0,0,48,0,0,1
86,48,83,42,41,13,54,16,35,0,0,0,80,0,0,1
87,48,66,27,39,3,49,14,28,61,0,0,61,0,0,1
88,48,626,316,310,106,416,104,262,601,7,18,585,37,4,0
89,48,1375,681,694,171,881,323,497,1335,6,34,1299,70,6,0
90,48,509,246,263,69,330,110,179,494,5,10,488,17,4,0
91,48,206,102,104,38,137,31,83,199,0,0,192,10,4,1
92,48,127,67,60,17,83,27,49,119,0,0,117,0,0,1
93,48,18,7,11,0,13,0,9,14,0,0,0,0,0,1
99,48,7,4,3,0,6,0,3,6,0,0,4,3,0,1
100,48,36,21,15,4,26,6,14,30,0,0,28,5,3,1
104,48,77,39,38,10,56,11,33,70,0,0,72,0,0,1
105,48,66,34,32,13,38,15,22,60,0,0,60,0,0,1
106,48,3,0,0,0,0,0,0,0,0,0,0,0,0,1
110,48,16,8,8,0,0,0,11,12,0,4,11,0,0,1
111,48,34,16,18,0,20,0,7,0,0,0,31,3,0,1
118,48,66,41,25,13,43,10,22,63,0,0,61,0,0,1
119,48,43,22,21,3,35,5,23,40,0,3,0,0,0,1
121,48,75,43,32,18,46,11,21,72,0,0,69,6,0,1
124,48,23,13,10,0,12,0,9,19,0,0,0,0,0,1
126,48,25,16,9,0,18,0,9,0,0,0,21,0,0,1
127,48,4,0,0,0,3,0,0,0,0,0,0,0,0,1
131,48,41,18,23,10,28,3,20,35,0,0,35,0,0,1
132,48,43,21,22,6,31,6,20,40,0,3,0,0,0,1
133,48,84,49,35,16,58,10,40,79,0,0,80,0,4,1
134,48,71,36,35,10,48,13,34,65,0,0,63,0,0,1
138,48,2,0,0,0,0,0,0,0,0,0,0,0,0,1
139,48,3,0,0,0,0,0,0,0,0,0,0,0,0,1
140,48,27,13,14,3,17,7,11,24,0,3,22,5,0,0
146,48,300,147,153,47,207,46,146,284,6,10,281,16,3,0
147,48,39,19,20,0,24,0,21,32,3,4,32,0,0,1
148,48,90,48,42,10,64,16,44,86,0,0,89,0,0,1
149,48,143,75,68,22,93,28,59,136,0,0,138,0,0,1
151,48,89,46,43,23,53,13,38,83,3,3,86,0,0,1
154,48,87,50,37,6,59,22,31,81,0,0,79,0,0,1
155,48,287,146,141,39,199,49,135,283,0,0,280,0,0,1
160,48,18,6,12,0,13,0,10,14,0,4,0,0,0,1
161,48,315,159,156,47,207,61,151,306,0,0,305,0,0,1
162,48,6,3,3,0,5,0,0,5,0,0,5,0,0,1
164,48,17,7,10,0,12,0,8,0,0,0,11,0,0,1
165,48,31,15,16,5,23,3,19,28,0,3,0,0,0,1
166,48,59,31,28,3,40,16,28,0,0,0,54,5,0,1
168,48,232,124,108,43,159,30,104,223,0,0,221,7,4,1
171,48,298,149,149,50,202,46,162,294,0,4,290,8,0,0
172,48,82,41,41,13,47,22,36,76,0,0,81,0,0,1
173,48,204,101,103,24,137,43,97,199,0,0,200,4,0,1
174,48,4,0,0,0,0,0,0,3,0,0,0,0,0,1
175,48,134,65,69,31,86,17,57,131,0,0,122,8,4,1
180,48,93,45,48,13,68,12,46,89,0,0,87,6,0,1
181,48,67,34,33,4,47,16,28,63,0,0,64,3,0,1
183,48,39,17,22,4,28,7,20,34,0,0,29,5,5,1
184,48,25,10,15,6,16,3,12,20,0,0,22,0,0,1
185,48,23,13,10,4,16,3,11,19,0,4,0,0,0,1
186,48,3,0,0,0,0,0,0,0,0,0,0,0,0,1
191,48,399,188,211,67,262,70,193,388,3,8,376,19,4,0
192,48,523,262,261,62,360,101,269,509,0,0,495,0,0,1
194,48,41,17,24,8,25,8,18,33,0,8,30,8,3,0
195,48,249,118,131,47,174,28,128,236,0,0,226,0,0,1
196,48,63,27,36,8,41,14,25,60,0,0,58,0,0,1
197,48,3,0,0,0,0,0,0,0,0,0,0,0,0,1
198,48,74,30,44,19,49,6,33,63,4,7,65,0,0,1
199,48,64,32,32,20,40,4,36,60,0,0,59,0,0,1
200,48,295,146,149,48,205,42,155,276,3,16,286,0,0,1
201,48,36,15,21,0,21,0,17,31,0,0,27,0,0,1
203,48,254,124,130,41,182,31,129,242,3,9,243,0,0,1
204,48,183,90,93,34,127,22,89,174,3,6,171,0,0,1
205,48,112,59,53,31,72,9,61,109,0,3,98,14,0,0
206,48,1623,769,854,303,1076,244,819,1575,8,40,1526,90,7,0
207,48,472,232,240,79,311,82,224,459,5,8,450,22,0,0
208,48,194,91,103,34,131,29,105,186,0,0,189,0,0,1
209,48,336,160,176,66,227,43,190,328,0,0,318,15,3,1
210,48,133,65,68,26,86,21,72,130,0,0,128,0,0,1
212,48,56,30,26,14,34,8,21,52,0,0,51,0,0,1
214,48,94,42,52,9,65,20,52,0,0,0,91,0,0,1
218,48,72,32,40,7,48,17,39,68,0,0,66,0,0,1
219,48,66,31,35,14,44,8,30,61,0,0,61,0,0,1
220,48,5,0,0,0,0,0,0,0,0,0,4,0,0,1
221,48,191,96,95,32,129,30,90,176,4,11,179,12,0,0
222,48,345,173,172,56,246,43,174,319,0,0,320,22,3,1
223,48,2,0,0,0,0,0,0,0,0,0,0,0,0,1
227,48,8,3,5,0,4,0,0,5,0,0,0,0,0,1
230,48,453,226,227,81,296,76,214,435,4,14,433,15,5,0
231,48,1050,519,531,129,698,223,471,1012,6,32,1002,44,4,0
232,48,410,201,209,88,261,61,198,394,6,10,373,0,0,1
234,48,81,38,43,12,57,12,42,72,0,0,77,0,0,1
236,48,18,8,10,5,10,3,9,14,0,4,0,0,0,1
248,48,417,200,217,59,258,100,192,405,4,8,396,0,0,1
249,48,7,4,3,0,6,0,3,0,0,0,0,0,0,1
250,48,19,13,6,3,12,4,4,18,0,0,0,0,0,1
251,48,26,18,8,4,16,6,8,0,0,0,0,0,0,1
255,48,9,5,4,0,6,3,4,0,0,0,0,0,0,1
0,49,466,226,241,68,291,106,,454,11,4,436,26,3,0
1,49,143,67,72,24,83,37,,140,0,0,136,5,0,0
2,49,65,30,37,5,36,22,,64,3,0,66,0,0,0
3,49,18,11,8,5,9,4,,19,0,0,16,0,0,0
4,49,55,26,26,9,33,13,,56,0,0,55,3,0,0
5,49,2823,1331,1488,415,1709,697,,2535,147,136,2497,277,31,0
6,49,194,105,85,22,120,47,,172,7,9,183,3,4,0
7,49,8,4,7,0,10,3,,8,0,0,8,0,0,0
8,49,80,37,40,3,41,36,,70,3,0,74,0,0,0
9,49,450,228,226,57,252,142,,417,25,8,435,11,5,0
10,49,112,56,56,13,73,25,,107,4,3,112,3,0,0
11,49,6,3,0,0,0,4,,5,0,0,6,0,0,0
13,49,165,86,77,17,102,46,,159,4,0,158,3,0,0
15,49,91,41,52,12,57,23,,85,0,4,92,0,0,0
16,49,94,50,46,16,47,29,,86,7,0,92,7,0,0
17,49,106,54,52,12,67,33,,100,4,0,98,9,0,0
18,49,56,30,26,10,40,10,,52,4,0,55,4,0,0
19,49,12,6,11,0,11,3,,12,0,0,12,0,0,0
20,49,16,12,9,0,13,3,,18,0,3,16,0,0,0
21,49,137,69,66,22,81,33,,134,0,3,128,9,0,0
22,49,135,75,59,21,79,35,,132,0,0,132,3,3,0
23,49,965,467,497,139,577,250,,911,38,16,888,66,7,0
24,49,209,103,108,42,108,66,,194,11,3,197,8,0,0
25,49,102,45,58,11,65,26,,99,4,0,104,0,0,0
27,49,3,0,0,0,0,3,,3,0,0,3,0,0,0
33,49,24,15,10,3,13,4,,23,0,0,24,0,0,0
35,49,28,18,8,5,15,12,,25,0,0,29,0,0,0
36,49,104,55,49,12,56,35,,105,3,0,104,0,0,0
39,49,303,140,160,45,170,88,,255,31,18,260,41,4,0
40,49,997,573,421,145,613,235,,654,33,305,728,210,0,0
41,49,140,62,75,11,56,72,,124,13,0,121,18,0,0
42,49,121,68,58,16,69,32,,113,3,6,112,7,0,0
43,49,71,39,29,10,38,22,,67,3,0,72,0,0,0
44,49,105,54,55,12,59,34,,96,5,3,104,0,0,0
45,49,4,3,3,0,0,4,,4,0,0,4,0,0,0
46,49,4,3,3,0,3,0,,4,0,0,4,0,0,0
47,49,152,82,72,30,96,28,,143,3,6,142,9,0,0
48,49,134,59,73,18,85,32,,126,6,0,130,3,3,0
51,49,97,54,44,11,64,20,,93,5,0,95,0,0,0
53,49,7,3,0,0,7,0,,7,0,0,7,0,0,0
54,49,184,98,88,37,98,54,,181,5,0,170,11,0,0
55,49,6,3,0,0,6,0,,6,0,0,6,0,0,0
56,49,157,72,81,23,95,39,,144,3,7,144,10,4,0
57,49,5,0,4,0,4,3,,4,3,0,5,0,0,0
58,49,21,9,9,6,11,3,,15,3,0,21,0,0,0
59,49,9,0,4,0,4,0,,9,0,0,9,0,0,0
61,49,3,3,0,0,0,3,,3,0,0,3,0,0,0
62,49,34,19,15,9,20,5,11,30,0,4,28,6,0,0
64,49,151,85,66,21,101,29,56,146,0,0,140,8,3,1
66,49,75,37,38,11,49,15,37,69,0,6,72,0,0,1
70,49,23,12,11,3,14,6,12,0,0,0,22,0,0,1
71,49,47,22,25,6,34,7,20,39,0,8,37,7,3,0
72,49,35,20,15,4,23,8,14,32,0,0,30,5,0,1
73,49,56,28,28,7,36,13,23,0,0,0,52,0,0,1
77,49,13,0,0,0,0,0,5,12,0,0,0,0,0,1
83,49,130,66,64,14,87,29,59,122,3,5,120,10,0,0
84,49,251,128,123,38,166,47,115,244,0,0,240,0,0,1
85,49,52,27,25,10,34,8,19,48,0,4,46,6,0,0
86,49,157,77,80,24,111,22,63,154,0,3,146,8,3,0
87,49,114,58,56,18,80,16,58,107,0,7,107,0,0,1
88,49,4,0,0,0,0,0,0,0,0,0,0,0,0,1
92,49,38,21,17,7,25,6,17,0,0,0,0,0,0,1
93,49,152,77,75,22,104,26,50,136,5,11,143,0,0,1
94,49,134,65,69,26,90,18,50,128,3,3,131,0,0,1
95,49,43,19,24,0,28,0,17,40,0,0,0,0,0,1
100,49,69,35,34,7,48,14,33,63,0,0,65,0,0,1
101,49,4,0,0,0,3,0,0,3,0,0,3,0,0,1
105,49,76,40,36,17,47,12,30,71,0,0,69,0,0,1
106,49,6,0,0,0,0,0,0,0,0,0,0,3,0,1
107,49,4,0,0,0,3,0,0,0,0,0,0,0,0,1
110,49,80,39,41,14,54,12,30,74,0,0,74,6,0,1
113,49,59,27,32,11,39,9,19,54,0,0,56,0,0,1
118,49,437,218,219,82,280,75,154,424,5,8,416,21,0,0
121,49,12,5,7,0,7,0,3,11,0,0,0,0,0,1
123,49,77,43,34,17,48,12,30,73,0,0,76,0,0,1
127,49,36,14,22,0,24,0,11,33,0,0,35,0,0,1
129,49,48,24,24,8,34,6,18,0,0,0,43,0,0,1
130,49,112,61,51,22,79,11,52,0,0,0,108,0,0,1
131,49,36,17,19,3,27,6,20,0,0,0,35,0,0,1
134,49,32,15,17,5,22,5,11,31,0,0,28,4,0,1
135,49,78,39,39,7,51,20,38,73,0,0,74,0,0,1
136,49,27,11,16,3,15,9,9,23,0,0,0,0,0,1
139,49,7,0,0,3,4,0,4,0,0,0,0,0,0,1
140,49,170,77,93,22,118,30,84,163,0,7,160,7,3,0
141,49,176,86,90,23,125,28,81,165,5,6,167,0,0,1
145,49,51,27,24,0,37,0,34,47,0,0,46,0,0,1
146,49,1016,504,512,137,658,221,477,988,8,20,959,50,7,0
147,49,254,132,122,39,168,47,127,239,5,10,230,0,0,1
148,49,155,73,82,25,100,30,64,144,4,7,141,11,3,0
151,49,21,11,10,0,17,0,11,0,0,0,0,0,0,1
154,49,432,223,209,72,288,72,193,418,4,10,416,12,4,0
157,49,3,0,0,0,0,0,0,0,0,0,0,0,0,1
159,49,4,0,0,0,0,0,0,0,0,3,0,0,0,1
163,49,1,0,0,0,0,0,0,0,0,0,0,0,0,1
164,49,20,8,12,0,14,0,12,19,0,0,0,0,0,1
168,49,52,30,22,6,36,10,27,49,0,0,49,0,0,1
177,49,162,88,74,31,98,33,72,149,7,6,154,0,0,1
180,49,99,52,47,22,67,10,52,95,0,0,96,3,0,1
181,49,11,5,6,0,7,4,4,7,0,0,10,0,0,1
184,49,3,0,0,0,0,0,0,0,0,0,0,0,0,1
185,49,200,104,96,33,141,26,85,187,5,8,188,0,0,1
186,49,13,8,5,0,10,3,0,10,0,3,0,0,0,1
189,49,25,9,16,0,18,0,15,18,0,0,0,0,0,1
192,49,65,33,32,7,50,8,30,62,0,3,62,3,0,0
195,49,130,61,69,18,90,22,72,119,3,8,118,9,3,0
196,49,118,51,67,24,76,18,62,108,0,0,112,6,0,1
197,49,284,147,137,67,197,20,162,277,0,0,266,0,0,1
198,49,68,39,29,12,41,15,34,64,0,0,65,0,0,1
199,49,27,13,14,3,21,3,18,24,0,0,10,17,0,1
201,49,7,3,4,0,6,0,4,0,0,0,3,0,0,1
202,49,216,103,113,51,138,27,108,213,0,3,200,0,0,1
203,49,3,0,0,0,0,0,0,0,0,0,0,0,0,1
204,49,46,23,23,9,25,12,20,41,0,0,39,0,0,1
205,49,74,37,37,0,47,0,42,69,0,5,61,0,0,1
206,49,297,147,150,101,184,12,155,290,0,0,276,0,0,1
207,49,3,0,0,0,0,0,0,0,0,0,0,0,0,1
208,49,232,121,111,61,148,23,122,222,4,6,186,0,0,1
209,49,26,16,10,0,17,0,14,22,0,4,0,0,0,1
210,49,8,4,4,0,4,0,4,5,0,0,5,0,0,1
211,49,86,43,43,20,55,11,43,0,0,0,0,0,0,1
212,49,64,39,25,14,46,4,34,59,0,0,59,5,0,1
213,49,16,11,5,0,11,0,10,11,0,0,12,0,0,1
218,49,19,9,10,0,15,0,11,18,0,0,16,0,0,1
219,49,369,186,183,58,269,42,207,362,0,0,340,29,0,1
220,49,341,175,166,87,229,25,184,332,4,5,312,0,0,1
224,49,14,6,8,0,8,0,6,10,0,0,0,0,0,1
226,49,116,63,53,13,85,18,62,104,0,0,104,0,0,1
229,49,134,65,69,21,93,20,68,130,0,0,130,4,0,1
230,49,226,121,105,52,144,30,112,216,3,7,219,0,0,1
231,49,370,176,194,62,252,56,177,362,3,5,351,0,0,1
232,49,95,46,49,26,66,3,50,91,0,4,0,0,0,1
246,49,45,24,21,7,27,11,21,41,0,0,44,0,0,1
247,49,26,14,12,0,19,0,10,25,0,0,0,0,0,1
251,49,82,42,40,12,52,18,35,77,0,0,77,5,0,1
252,49,43,19,24,5,31,7,26,42,0,0,39,0,0,1
253,49,79,46,33,15,47,17,33,76,0,0,75,0,0,1
