x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
228,163,67,29,38,10,51,6,31,65,0,2,55,12,0,0
229,163,4,3,1,0,4,0,2,4,0,0,3,1,0,0
230,163,1,0,1,0,1,0,1,1,0,0,1,0,0,0
231,163,12,8,4,1,10,1,6,12,0,0,9,2,0,0
243,163,4,1,3,1,3,0,1,4,0,0,4,0,0,0
245,163,2,1,1,0,2,0,2,2,0,0,2,0,0,0
246,163,1,0,1,0,0,1,0,1,0,0,1,0,0,0
248,163,1,1,0,0,1,0,1,1,0,0,1,0,0,0
81,164,719,355,364,112,444,163,261,676,12,31,697,13,2,0
82,164,1555,738,817,214,970,371,570,1461,33,61,1481,44,10,0
83,164,913,443,470,136,596,181,312,875,22,16,865,40,1,0
84,164,2011,964,1047,274,1333,404,717,1873,43,95,1920,71,8,0
85,164,459,238,221,53,308,98,164,439,12,8,438,19,0,0
86,164,133,63,70,15,90,28,53,128,1,4,132,0,0,0
87,164,390,189,201,65,262,63,122,385,0,5,382,5,0,0
88,164,50,26,24,18,27,5,11,47,1,2,47,2,1,0
127,164,20,11,9,2,10,8,9,20,0,0,19,0,0,0
128,164,151,79,72,26,98,27,53,115,6,30,146,4,0,0
129,164,4,2,2,0,1,3,0,4,0,0,4,0,0,0
131,164,79,38,41,8,56,15,28,65,6,8,71,6,2,0
132,164,182,88,94,27,128,27,61,162,9,11,174,7,1,0
133,164,53,29,24,10,38,5,22,40,7,6,47,5,1,0
134,164,999,519,480,240,681,78,390,895,35,69,903,84,2,0
135,164,13,5,8,4,9,0,0,13,0,0,13,0,0,0
136,164,126,68,58,22,83,21,42,112,3,11,112,11,3,0
137,164,42,22,20,4,28,10,15,42,0,0,38,4,0,0
138,164,179,87,92,26,121,32,68,166,1,12,172,6,1,0
139,164,52,25,27,5,34,13,19,49,0,3,52,0,0,0
140,164,14,6,8,3,7,4,2,10,0,4,14,0,0,0
141,164,7,3,4,1,4,2,2,6,0,1,7,0,0,0
142,164,115,60,55,15,76,24,38,107,1,7,108,5,0,0
143,164,104,57,47,24,67,13,31,88,6,10,100,4,0,0
144,164,2,1,1,0,2,0,2,2,0,0,2,0,0,0
146,164,7,4,3,1,6,0,4,7,0,0,7,0,0,0
147,164,2,0,2,0,1,1,0,1,1,0,2,0,0,0
149,164,73,39,34,9,47,17,22,68,3,2,69,3,1,0
150,164,22,12,10,0,16,6,10,20,0,2,21,1,0,0
151,164,23,11,12,0,17,6,9,23,0,0,23,0,0,0
152,164,78,37,41,11,55,12,30,78,0,0,69,8,0,0
153,164,11,6,5,2,8,1,5,11,0,0,11,0,0,0
155,164,7,5,2,0,4,3,4,7,0,0,7,0,0,0
156,164,34,20,14,6,20,8,7,33,1,0,30,3,0,0
157,164,29,15,14,4,19,6,5,28,1,0,28,1,0,0
158,164,7,3,4,2,3,2,3,5,0,2,6,1,0,0
162,164,2,2,0,0,1,1,1,2,0,0,2,0,0,0
163,164,469,226,243,51,315,103,167,436,16,17,453,13,1,0
164,164,491,234,257,49,320,122,161,453,14,24,464,19,3,0
165,164,5,3,2,2,3,0,3,5,0,0,5,0,0,0
166,164,3,1,2,0,1,2,1,3,0,0,3,0,0,0
168,164,6,4,2,0,6,0,0,6,0,0,6,0,0,0
171,164,20,8,12,0,16,4,3,20,0,0,20,0,0,0
172,164,14,11,3,4,8,2,5,13,0,1,14,0,0,0
173,164,47,25,22,2,35,10,22,45,2,0,44,2,0,0
174,164,874,431,443,98,547,229,280,799,63,12,837,27,2,0
175,164,1,1,0,0,1,0,1,1,0,0,1,0,0,0
176,164,9,5,4,1,8,0,5,9,0,0,9,0,0,0
177,164,17,5,12,4,9,4,5,17,0,0,16,0,0,0
178,164,61,34,27,5,40,16,20,54,6,1,61,0,0,0
179,164,86,45,41,13,59,14,33,76,8,2,82,3,0,0
180,164,126,62,64,19,67,40,36,119,2,5,120,6,0,0
181,164,10,5,5,0,7,3,5,9,1,0,10,0,0,0
184,164,1,1,0,0,1,0,1,1,0,0,1,0,0,0
185,164,498,242,256,60,310,128,179,439,27,32,482,10,5,0
186,164,101,51,50,10,69,22,39,97,2,2,101,0,0,0
187,164,97,50,47,9,72,16,43,91,3,3,92,4,0,0
188,164,31,17,14,2,19,10,11,30,0,1,29,1,0,0
189,164,9,5,4,0,7,2,3,9,0,0,9,0,0,0
190,164,17,10,7,3,10,4,6,17,0,0,16,1,0,0
191,164,61,32,29,3,52,6,29,52,2,7,59,2,0,0
192,164,1399,688,711,162,924,313,522,1272,37,90,1348,34,4,0
193,164,137,66,71,24,86,27,56,131,4,2,134,1,0,0
196,164,4,2,2,0,0,4,1,4,0,0,4,0,0,0
202,164,2,2,0,0,1,1,1,2,0,0,2,0,0,0
203,164,1,1,0,0,1,0,1,1,0,0,1,0,0,0
204,164,6,4,2,0,5,1,4,6,0,0,6,0,0,0
214,164,1,1,0,0,1,0,1,1,0,0,1,0,0,0
216,164,4,2,2,0,3,1,2,4,0,0,4,0,0,0
217,164,1,1,0,0,1,0,1,1,0,0,1,0,0,0
218,164,1,1,0,0,1,0,0,1,0,0,1,0,0,0
223,164,1,1,0,0,1,0,0,1,0,0,1,0,0,0
225,164,2,1,1,0,2,0,1,1,0,1,2,0,0,0
226,164,25,10,15,3,14,8,8,23,0,2,25,0,0,0
228,164,765,364,401,68,475,222,277,738,5,22,735,24,3,0
229,164,1,1,0,0,1,0,1,1,0,0,1,0,0,0
231,164,4,2,2,0,2,2,2,4,0,0,2,2,0,0
240,164,2,1,1,0,2,0,2,2,0,0,2,0,0,0
242,164,1,0,1,0,1,0,1,1,0,0,1,0,0,0
243,164,1,1,0,0,1,0,1,1,0,0,0,1,0,0
81,165,32,13,19,2,24,6,14,28,0,4,32,0,0,0
82,165,381,196,185,50,260,71,130,363,6,12,350,24,2,0
83,165,539,282,257,73,359,107,217,510,7,22,514,17,5,0
84,165,1760,879,881,213,1114,433,671,1632,38,90,1708,41,2,0
85,165,1596,773,823,214,1023,359,604,1499,29,68,1534,49,4,0
86,165,1093,547,546,177,740,176,410,1063,6,24,1056,30,3,0
87,165,992,525,467,146,626,220,341,959,5,28,948,33,5,0
88,165,736,368,368,104,485,147,263,709,4,23,711,20,1,0
89,165,161,81,80,11,124,26,63,156,1,4,158,1,2,0
90,165,1,1,0,0,1,0,1,1,0,0,1,0,0,0
97,165,1272,634,638,163,808,301,500,1191,30,51,1225,32,6,0
98,165,667,325,342,67,422,178,278,626,13,28,645,11,1,0
99,165,16,11,5,3,8,5,5,14,0,2,15,0,1,0
126,165,119,66,53,21,76,22,37,85,13,21,108,10,0,0
127,165,98,52,46,9,69,20,39,78,6,14,93,3,2,0
128,165,45,27,18,2,36,7,12,32,3,10,45,0,0,0
129,165,2,1,1,0,0,2,0,2,0,0,2,0,0,0
130,165,4,2,2,0,2,2,1,4,0,0,4,0,0,0
131,165,4,3,1,0,2,2,2,4,0,0,4,0,0,0
132,165,18,10,8,0,14,4,4,17,0,1,17,1,0,0
133,165,17,11,6,2,12,3,11,13,0,4,15,1,0,0
134,165,55,32,23,5,41,9,26,52,1,2,54,0,0,0
136,165,1702,829,873,249,1118,335,585,1548,40,114,1588,89,8,0
137,165,115,58,57,15,77,23,42,106,0,9,109,5,1,0
138,165,104,52,52,22,72,10,45,95,4,5,99,4,0,0
139,165,148,71,77,21,101,26,48,141,1,6,142,5,0,0
140,165,214,122,92,35,139,40,79,202,5,7,197,14,1,0
141,165,36,18,18,5,20,11,8,34,0,2,36,0,0,0
142,165,70,35,35,11,50,9,24,68,2,0,70,0,0,0
143,165,70,39,31,10,54,6,22,58,2,10,62,6,0,0
146,165,1,1,0,0,0,1,0,1,0,0,1,0,0,0
147,165,132,66,66,15,90,27,44,129,2,1,130,2,0,0
148,165,118,64,54,13,76,29,36,110,1,7,112,3,1,0
149,165,29,16,13,3,21,5,13,29,0,0,29,0,0,0
150,165,87,45,42,21,54,12,34,81,1,5,86,1,0,0
151,165,57,28,29,10,32,15,15,54,3,0,57,0,0,0
152,165,60,28,32,7,36,17,19,59,0,1,59,1,0,0
153,165,1356,651,705,157,864,335,433,1282,42,32,1303,41,8,0
154,165,83,34,49,19,55,9,34,82,0,1,80,2,0,0
155,165,5,2,3,1,3,1,2,5,0,0,5,0,0,0
156,165,9,6,3,1,4,4,4,9,0,0,9,0,0,0
157,165,61,32,29,6,48,7,26,57,1,3,60,1,0,0
158,165,36,18,18,6,22,8,13,34,1,1,35,1,0,0
159,165,16,10,6,3,10,3,3,16,0,0,16,0,0,0
160,165,248,120,128,37,171,40,91,238,5,5,241,4,0,0
161,165,240,120,120,47,136,57,65,230,8,2,218,14,7,0
162,165,133,61,72,21,84,28,47,130,3,0,126,5,0,0
163,165,39,17,22,3,30,6,17,38,0,1,38,1,0,0
164,165,23,12,11,3,17,3,11,22,0,1,23,0,0,0
165,165,6,5,1,0,4,2,1,4,0,2,4,1,1,0
166,165,35,20,15,2,22,11,15,33,2,0,34,1,0,0
167,165,17,7,10,1,10,6,4,17,0,0,17,0,0,0
168,165,30,27,3,1,28,1,18,6,1,23,12,12,6,0
170,165,1,0,1,0,0,1,0,1,0,0,1,0,0,0
171,165,6,3,3,0,6,0,2,4,2,0,6,0,0,0
172,165,25,11,14,4,15,6,7,22,2,1,25,0,0,0
173,165,267,137,130,29,185,53,77,248,12,7,262,3,1,0
174,165,318,151,167,44,198,76,98,302,13,3,297,13,0,0
175,165,26,14,12,4,13,9,9,24,2,0,26,0,0,0
176,165,89,45,44,9,61,19,36,86,1,2,87,1,0,0
177,165,26,11,15,2,17,7,11,24,1,1,26,0,0,0
178,165,51,28,23,5,34,12,18,49,2,0,48,2,1,0
179,165,104,57,47,7,80,17,46,97,4,3,98,5,0,0
180,165,453,220,233,61,291,101,161,415,30,8,451,1,1,0
181,165,10,7,3,2,6,2,3,10,0,0,9,0,0,0
182,165,2,1,1,0,0,2,0,2,0,0,2,0,0,0
183,165,45,21,24,5,23,17,15,43,2,0,45,0,0,0
184,165,20,10,10,0,9,11,2,20,0,0,19,1,0,0
185,165,9,4,5,0,5,4,1,9,0,0,9,0,0,0
186,165,31,14,17,3,23,5,11,30,0,1,31,0,0,0
187,165,30,14,16,3,16,11,13,30,0,0,30,0,0,0
191,165,64,32,32,8,41,15,18,61,2,1,64,0,0,0
192,165,30,13,17,3,21,6,9,26,0,4,26,0,4,0
193,165,30,15,15,4,20,6,9,28,1,1,28,1,1,0
196,165,1,1,0,0,1,0,1,1,0,0,1,0,0,0
202,165,10,3,7,2,7,1,4,10,0,0,10,0,0,0
203,165,6,3,3,0,2,4,1,6,0,0,6,0,0,0
204,165,120,59,61,12,80,28,43,119,1,0,118,2,0,0
210,165,2,1,1,0,0,2,0,2,0,0,2,0,0,0
214,165,3,3,0,1,2,0,0,3,0,0,3,0,0,0
216,165,2,2,0,0,2,0,2,2,0,0,2,0,0,0
218,165,3,3,0,0,3,0,3,2,0,1,2,0,1,0
219,165,2,1,1,0,0,2,0,2,0,0,2,0,0,0
225,165,4,3,1,0,3,1,1,4,0,0,4,0,0,0
226,165,81,37,44,4,44,33,33,81,0,0,78,3,0,0
227,165,568,282,286,48,337,183,212,546,7,15,556,8,1,0
228,165,1,0,1,0,0,1,0,1,0,0,1,0,0,0
229,165,2,2,0,0,2,0,1,2,0,0,2,0,0,0
230,165,5,1,4,0,4,1,3,5,0,0,5,0,0,0
82,166,274,133,141,34,183,57,98,261,5,8,255,13,1,0
83,166,660,333,327,72,445,143,268,598,26,36,635,19,3,0
84,166,4619,2171,2448,510,2842,1267,1742,4364,60,195,4421,158,5,0
85,166,4299,2019,2280,508,2680,1111,1623,4068,45,186,4113,146,13,0
86,166,3846,1831,2015,485,2525,836,1468,3655,52,139,3589,238,7,0
87,166,2634,1261,1373,330,1639,665,927,2553,27,54,2534,79,3,0
88,166,2022,1014,1008,272,1306,444,690,1951,17,54,1950,50,5,0
89,166,220,109,111,37,139,44,80,215,0,5,213,6,0,0
90,166,61,27,34,13,38,10,19,55,3,3,59,1,0,0
91,166,1,1,0,0,0,1,0,1,0,0,1,0,0,0
93,166,16,8,8,6,8,2,6,13,0,3,15,0,0,0
95,166,115,60,55,16,69,30,43,108,1,6,114,0,0,0
96,166,95,48,47,12,62,21,35,90,0,5,94,1,0,0
97,166,58,34,24,8,41,9,24,52,1,5,55,0,2,0
98,166,29,17,12,2,20,7,14,28,0,1,25,4,0,0
99,166,704,363,341,91,459,154,252,661,4,39,666,25,4,0
100,166,246,134,112,38,148,60,80,236,1,9,239,3,1,0
101,166,684,332,352,80,446,158,257,650,4,30,654,19,1,0
102,166,52,24,28,9,30,13,19,52,0,0,51,0,0,0
125,166,31,15,16,4,21,6,12,24,4,3,29,1,0,0
126,166,516,268,248,84,364,68,180,331,64,121,458,38,16,0
127,166,479,268,211,67,353,59,186,340,48,91,440,29,6,0
128,166,58,29,29,6,40,12,20,52,2,4,53,5,0,0
129,166,57,32,25,7,40,10,20,49,4,4,54,3,0,0
130,166,38,19,19,3,28,7,16,37,0,1,38,0,0,0
131,166,74,42,32,6,48,20,27,71,2,1,70,4,0,0
132,166,31,19,12,6,13,12,13,25,3,3,31,0,0,0
133,166,17,9,8,1,13,3,8,15,0,2,17,0,0,0
134,166,16,7,9,0,11,5,4,16,0,0,16,0,0,0
135,166,620,319,301,102,420,98,248,565,28,27,578,32,5,0
136,166,2463,1187,1276,359,1652,452,863,2210,77,176,2262,159,11,0
137,166,108,65,43,11,78,19,48,86,8,14,98,9,1,0
138,166,179,96,83,29,121,29,59,153,5,21,164,10,2,0
139,166,68,63,5,2,61,5,41,11,0,57,63,2,1,0
140,166,126,73,53,18,89,19,51,106,3,17,117,9,0,0
141,166,300,149,151,51,196,53,116,288,2,10,291,8,0,0
142,166,180,85,95,20,130,30,62,165,3,12,165,7,5,0
143,166,155,81,74,18,102,35,56,149,1,5,151,4,0,0
144,166,125,66,59,18,93,14,48,120,1,4,120,3,0,0
145,166,37,18,19,8,26,3,15,36,0,1,34,3,0,0
146,166,11,4,7,0,7,4,3,11,0,0,10,1,0,0
147,166,143,76,67,24,94,25,55,134,1,8,141,1,1,0
148,166,14,8,6,1,10,3,6,14,0,0,14,0,0,0
149,166,34,17,17,6,20,8,12,31,0,3,32,2,0,0
150,166,66,34,32,12,39,15,17,62,3,1,64,1,0,0
151,166,80,44,36,5,51,24,28,73,2,5,79,1,0,0
152,166,73,37,36,12,47,14,22,69,1,3,73,0,0,0
153,166,531,265,266,70,339,122,185,495,24,12,512,15,0,0
154,166,33,17,16,4,27,2,17,33,0,0,31,0,0,0
156,166,13,8,5,2,8,3,5,12,1,0,12,1,0,0
157,166,29,14,15,2,23,4,10,29,0,0,28,0,0,0
159,166,4,1,3,1,3,0,3,4,0,0,4,0,0,0
160,166,32,13,19,0,21,11,10,30,2,0,31,1,0,0
161,166,20,8,12,2,17,1,6,20,0,0,20,0,0,0
162,166,205,100,105,21,133,51,81,198,2,5,196,6,0,0
163,166,15,8,7,1,10,4,7,15,0,0,13,1,0,0
164,166,39,18,21,3,24,12,9,38,1,0,39,0,0,0
165,166,31,17,14,2,22,7,13,30,1,0,30,0,1,0
166,166,48,23,25,5,26,17,12,44,0,4,45,2,0,0
167,166,53,26,27,9,35,9,14,46,5,2,48,5,0,0
168,166,14,8,6,1,4,9,3,14,0,0,14,0,0,0
171,166,22,7,15,2,17,3,8,22,0,0,22,0,0,0
172,166,8,7,1,0,7,1,2,8,0,0,8,0,0,0
173,166,14,7,7,0,13,1,4,13,1,0,14,0,0,0
174,166,59,33,26,5,44,10,25,55,3,1,57,1,0,0
175,166,46,26,20,1,31,14,17,44,0,2,45,0,0,0
176,166,56,32,24,7,36,13,18,55,1,0,55,1,0,0
177,166,84,43,41,10,45,29,27,82,2,0,82,0,0,0
178,166,14,7,7,2,10,2,6,12,1,1,14,0,0,0
179,166,612,309,303,54,380,178,180,546,21,45,578,17,15,0
180,166,419,205,214,55,245,119,127,384,20,15,403,11,1,0
184,166,352,171,181,43,189,120,113,332,5,15,340,7,3,0
185,166,100,52,48,12,57,31,41,98,0,2,98,2,0,0
186,166,10,4,6,2,5,3,3,10,0,0,10,0,0,0
189,166,43,26,17,5,29,9,10,41,0,2,40,0,1,0
190,166,93,46,47,8,63,22,37,89,1,3,91,2,0,0
191,166,38,23,15,2,23,13,12,35,1,2,37,1,0,0
192,166,42,23,19,4,32,6,22,40,2,0,42,0,0,0
193,166,14,9,5,3,11,0,7,13,1,0,14,0,0,0
196,166,42,19,23,10,27,5,17,36,5,1,32,10,0,0
197,166,4,2,2,0,2,2,1,4,0,0,4,0,0,0
200,166,4,2,2,0,2,2,0,3,1,0,4,0,0,0
201,166,7,5,2,1,5,1,3,7,0,0,7,0,0,0
203,166,126,62,64,14,88,24,44,119,2,5,126,0,0,0
204,166,11,5,6,1,6,4,3,10,1,0,11,0,0,0
209,166,7,2,5,0,7,0,3,7,0,0,7,0,0,0
215,166,3,1,2,0,2,1,2,3,0,0,3,0,0,0
219,166,1,0,1,0,1,0,1,1,0,0,1,0,0,0
220,166,1,1,0,0,0,1,0,1,0,0,1,0,0,0
226,166,9,2,7,0,6,3,3,9,0,0,9,0,0,0
228,166,1,0,1,0,0,1,0,1,0,0,1,0,0,0
238,166,89,40,49,3,47,39,22,81,2,6,89,0,0,0
239,166,55,27,28,3,31,21,12,55,0,0,53,2,0,0
243,166,5,2,3,0,5,0,2,5,0,0,5,0,0,0
245,166,1,1,0,0,1,0,0,1,0,0,1,0,0,0
250,166,658,316,342,64,408,186,222,641,8,9,625,28,1,0
85,167,179,88,91,28,111,40,72,161,2,16,172,5,0,0
86,167,2835,1366,1469,394,1796,645,1007,2698,34,103,2674,136,5,0
87,167,5822,2752,3070,778,3654,1390,2056,5586,36,200,5536,224,13,0
88,167,3126,1504,1622,390,2012,724,1071,3016,24,86,2980,113,5,0
89,167,1356,686,670,210,904,242,424,1326,9,21,1311,32,3,0
90,167,726,352,374,112,501,113,248,716,1,9,681,28,2,0
91,167,10,4,6,3,5,2,2,10,0,0,9,1,0,0
93,167,1580,771,809,191,1027,362,673,1440,34,106,1512,49,10,0
94,167,1742,840,902,200,1144,398,732,1606,26,110,1688,40,7,0
95,167,214,113,101,22,149,43,85,200,4,10,207,6,0,0
97,167,19,11,8,3,12,4,7,19,0,0,19,0,0,0
98,167,1457,682,775,283,928,246,536,1355,17,85,1390,41,5,0
99,167,714,361,353,125,447,142,261,666,12,36,683,25,0,0
100,167,1032,513,519,151,653,228,341,977,12,43,988,32,4,0
101,167,633,310,323,81,407,145,226,601,5,27,598,30,1,0
102,167,779,372,407,80,511,188,316,732,10,37,747,26,2,0
103,167,129,56,73,13,79,37,57,118,3,8,128,0,0,0
124,167,45,24,21,3,30,12,13,35,4,6,36,7,2,0
125,167,538,293,245,65,396,77,207,396,40,102,464,37,31,0
126,167,58,32,26,10,45,3,21,37,10,11,54,3,0,0
127,167,212,119,93,27,150,35,77,187,8,17,192,17,0,0
128,167,226,118,108,27,135,64,88,208,5,13,205,14,1,0
129,167,50,29,21,9,30,11,20,42,1,7,48,0,0,0
130,167,137,65,72,25,85,27,54,124,5,8,131,3,1,0
131,167,29,17,12,3,22,4,13,29,0,0,29,0,0,0
132,167,79,43,36,11,61,7,28,68,2,9,71,7,1,0
133,167,30,16,14,5,20,5,13,30,0,0,22,8,0,0
134,167,40,24,16,2,31,7,18,33,0,7,40,0,0,0
135,167,2915,1421,1494,367,1948,600,1008,2662,63,190,2760,117,14,0
136,167,15913,7748,8165,2076,10273,3564,5628,14010,471,1432,14760,950,84,0
137,167,5504,2646,2858,600,3609,1295,1894,5239,96,169,5220,244,15,0
138,167,8,3,5,0,5,3,1,8,0,0,8,0,0,0
139,167,60,42,18,13,45,2,20,40,0,20,46,4,9,0
140,167,21,11,10,4,14,3,6,15,2,4,21,0,0,0
141,167,232,115,117,33,139,60,75,221,0,11,218,11,1,0
142,167,431,217,214,53,279,99,152,419,8,4,421,6,1,0
143,167,252,139,113,43,167,42,93,218,4,30,242,8,0,0
144,167,159,83,76,25,103,31,56,151,1,7,155,2,1,0
145,167,290,149,141,39,197,54,112,269,12,9,272,15,1,0
146,167,447,246,201,75,304,68,142,417,17,13,426,15,1,0
147,167,315,166,149,53,201,61,128,294,14,7,304,9,0,0
150,167,38,24,14,3,25,10,18,34,1,3,37,0,0,0
151,167,40,24,16,5,26,9,10,38,1,1,40,0,0,0
152,167,35,17,18,6,27,2,10,34,0,1,35,0,0,0
153,167,64,28,36,7,36,21,17,64,0,0,63,0,0,0
154,167,46,25,21,6,28,12,10,45,1,0,42,4,0,0
155,167,37,19,18,7,21,9,10,36,1,0,32,5,0,0
156,167,65,29,36,14,38,13,22,61,3,1,65,0,0,0
157,167,9,5,4,1,6,2,2,8,1,0,9,0,0,0
158,167,26,12,14,3,17,6,7,26,0,0,24,1,0,0
160,167,1,1,0,0,1,0,0,1,0,0,1,0,0,0
162,167,64,30,34,10,39,15,22,64,0,0,63,1,0,0
163,167,17,7,10,8,7,2,3,17,0,0,16,0,0,0
164,167,5,2,3,0,5,0,3,5,0,0,5,0,0,0
166,167,3,2,1,0,3,0,2,0,3,0,3,0,0,0
171,167,19,10,9,5,12,2,6,19,0,0,18,0,0,0
172,167,44,16,28,5,32,7,13,41,3,0,43,0,1,0
173,167,130,68,62,13,88,29,47,115,14,1,129,1,0,0
174,167,67,34,33,6,49,12,34,64,3,0,61,4,0,0
175,167,2,1,1,0,0,2,0,2,0,0,2,0,0,0
177,167,3,1,2,0,3,0,2,3,0,0,2,1,0,0
178,167,1,1,0,0,1,0,0,1,0,0,1,0,0,0
179,167,24,9,15,5,14,5,9,22,2,0,24,0,0,0
180,167,9,5,4,0,6,3,5,9,0,0,9,0,0,0
181,167,7,4,3,1,5,1,5,5,0,2,7,0,0,0
184,167,25,13,12,6,18,1,11,24,1,0,21,3,0,0
185,167,5,4,1,0,3,2,1,3,0,2,5,0,0,0
186,167,23,14,9,5,18,0,12,21,0,2,23,0,0,0
187,167,14,8,6,2,11,1,7,14,0,0,13,0,0,0
189,167,17,9,8,5,12,0,8,14,2,1,15,2,0,0
191,167,25,14,11,4,13,8,7,25,0,0,25,0,0,0
192,167,18,11,7,1,10,7,7,17,0,1,15,3,0,0
193,167,6,5,1,1,4,1,2,6,0,0,6,0,0,0
194,167,16,8,8,2,13,1,7,16,0,0,16,0,0,0
195,167,29,19,10,5,20,4,15,29,0,0,28,1,0,0
196,167,1,1,0,0,0,1,0,1,0,0,1,0,0,0
198,167,9,4,5,1,3,5,1,8,0,1,7,1,0,0
200,167,55,28,27,8,39,8,22,54,0,1,55,0,0,0
201,167,14,10,4,1,9,4,10,14,0,0,13,1,0,0
202,167,10,4,6,0,8,2,4,10,0,0,10,0,0,0
203,167,606,307,299,93,408,105,248,574,9,23,590,9,1,0
204,167,135,62,73,17,97,21,56,122,8,5,132,3,0,0
214,167,3,2,1,0,3,0,2,3,0,0,3,0,0,0
215,167,2,1,1,0,2,0,2,2,0,0,2,0,0,0
219,167,3,1,2,0,3,0,1,3,0,0,3,0,0,0
220,167,2,1,1,0,1,1,1,2,0,0,2,0,0,0
221,167,1,1,0,0,1,0,1,1,0,0,1,0,0,0
225,167,6,3,3,0,4,2,2,6,0,0,6,0,0,0
226,167,2,1,1,0,0,2,0,2,0,0,2,0,0,0
228,167,4,2,2,2,2,0,1,4,0,0,4,0,0,0
229,167,9,6,3,1,8,0,5,6,2,1,9,0,0,0
236,167,3,3,0,0,2,1,0,3,0,0,3,0,0,0
237,167,3,3,0,0,2,1,1,3,0,0,3,0,0,0
238,167,202,92,110,19,99,84,50,198,3,1,201,0,1,0
239,167,11,5,6,2,7,2,4,10,0,1,11,0,0,0
240,167,1,1,0,0,1,0,1,1,0,0,1,0,0,0
249,167,8,6,2,1,6,1,3,8,0,0,8,0,0,0
250,167,1572,778,794,159,1006,407,533,1501,16,55,1497,45,21,0
87,168,4348,2066,2282,595,2860,893,1557,4123,49,176,4126,170,19,0
88,168,1728,846,882,230,1135,363,618,1668,10,50,1653,56,7,0
89,168,368,190,178,57,258,53,132,362,2,4,353,9,0,0
90,168,516,274,242,61,356,99,178,509,0,7,503,9,0,0
91,168,475,229,246,61,319,95,159,459,2,14,462,11,1,0
92,168,167,72,95,26,95,46,48,163,4,0,164,2,0,0
93,168,269,150,119,46,179,44,86,265,3,1,256,12,0,0
94,168,14,9,5,1,9,4,5,14,0,0,14,0,0,0
97,168,42,21,21,6,31,5,17,40,0,2,42,0,0,0
98,168,1352,693,659,198,869,285,446,1294,11,47,1286,51,2,0
99,168,1089,547,542,158,724,207,362,1032,11,46,1037,43,2,0
100,168,415,210,205,69,261,85,127,397,2,16,396,16,1,0
101,168,1,1,0,0,1,0,1,1,0,0,0,1,0,0
102,168,399,196,203,52,253,94,159,383,4,12,384,7,2,0
103,168,2473,1198,1275,261,1550,662,1036,2357,27,89,2360,93,6,0
104,168,1187,573,614,110,719,358,443,1103,15,69,1139,40,3,0
123,168,3,2,1,0,1,2,1,3,0,0,3,0,0,0
124,168,68,38,30,10,49,9,24,51,5,12,53,14,0,0
125,168,32,15,17,0,26,6,14,31,0,1,31,1,0,0
126,168,232,132,100,23,161,48,79,168,14,50,211,16,2,0
127,168,49,26,23,6,29,14,16,48,1,0,47,2,0,0
129,168,451,233,218,57,294,100,149,411,22,18,438,7,2,0
130,168,40,19,21,5,31,4,20,30,2,8,38,1,0,0
131,168,480,244,236,69,312,99,150,441,10,29,469,8,0,0
132,168,3522,1746,1776,559,2228,735,1186,3304,48,170,3345,134,9,0
133,168,7418,3589,3829,1080,4776,1562,2405,6846,128,444,7037,305,13,0
134,168,4686,2349,2337,653,3315,718,1813,4447,68,171,4422,214,11,0
135,168,4705,2260,2445,581,3178,946,1876,4513,55,137,4474,193,9,0
136,168,5765,2783,2982,733,3618,1414,2025,5381,117,267,5451,267,16,0
137,168,441,209,232,59,270,112,155,424,8,9,423,12,0,0
139,168,32,13,19,4,25,3,10,28,3,1,32,0,0,0
140,168,271,143,128,36,184,51,110,262,4,5,266,2,0,0
141,168,3497,1686,1811,435,2332,730,1219,3327,64,106,3353,115,3,0
142,168,8067,3764,4303,953,5014,2100,2725,7602,210,255,7599,404,12,0
143,168,3482,1704,1778,484,2330,668,989,3309,64,109,3385,72,5,0
144,168,1053,542,511,161,727,165,394,993,25,35,1007,34,1,0
145,168,694,339,355,121,460,113,240,662,19,13,657,27,0,0
146,168,192,106,86,29,136,27,82,172,4,16,175,8,4,0
147,168,184,105,79,24,136,24,81,178,2,4,178,4,1,0
148,168,4,2,2,0,4,0,1,4,0,0,4,0,0,0
149,168,19,9,10,2,15,2,9,18,0,1,19,0,0,0
150,168,3,2,1,0,1,2,1,3,0,0,2,1,0,0
153,168,17,9,8,0,14,3,6,17,0,0,17,0,0,0
154,168,23,14,9,5,12,6,6,23,0,0,23,0,0,0
155,168,57,32,25,4,33,20,15,57,0,0,56,1,0,0
156,168,9,5,4,3,5,1,2,9,0,0,9,0,0,0
157,168,7,3,4,0,6,1,3,7,0,0,7,0,0,0
158,168,65,32,33,8,37,20,20,64,0,1,65,0,0,0
159,168,20,11,9,4,13,3,8,20,0,0,20,0,0,0
160,168,16,11,5,0,12,4,7,16,0,0,14,2,0,0
165,168,4,3,1,0,4,0,2,4,0,0,4,0,0,0
166,168,19,9,10,1,12,6,8,19,0,0,19,0,0,0
167,168,40,21,19,3,25,12,10,40,0,0,39,1,0,0
169,168,56,27,29,3,34,19,14,54,1,1,55,1,0,0
170,168,8,4,4,0,5,3,2,7,1,0,8,0,0,0
171,168,52,26,26,7,35,10,15,48,3,1,49,2,0,0
