x,y,T
92,105,255
96,105,558
97,105,103
113,105,6
116,105,44
117,105,44
128,105,173
129,105,315
132,105,61
133,105,81
134,105,20
135,105,84
137,105,44
138,105,342
139,105,227
161,105,14
162,105,14
183,105,13
184,105,17
185,105,3
192,105,7
194,105,19
195,105,19
196,105,27
197,105,44
198,105,5
199,105,7
200,105,155
201,105,281
202,105,145
203,105,68
204,105,86
205,105,75
206,105,66
207,105,66
208,105,18
209,105,6
210,105,8
211,105,1
218,105,10
219,105,26
220,105,15
221,105,16
222,105,3
223,105,17
224,105,12
225,105,1
227,105,2
228,105,3
230,105,17
231,105,17
238,105,33
239,105,1
242,105,64
243,105,208
244,105,14
245,105,30
246,105,50
247,105,8
254,105,62
255,105,61
11,106,63
12,106,500
13,106,261
14,106,59
15,106,36
16,106,351
17,106,1100
18,106,15
19,106,4
33,106,10
40,106,70
54,106,9
55,106,245
56,106,95
59,106,8
60,106,247
61,106,1276
62,106,129
64,106,174
65,106,174
66,106,174
74,106,25
75,106,486
76,106,478
90,106,255
91,106,251
96,106,195
97,106,43
102,106,508
103,106,360
104,106,49
116,106,44
117,106,35
125,106,26
127,106,55
132,106,60
133,106,20
134,106,19
138,106,1
139,106,4
161,106,14
162,106,11
183,106,13
184,106,20
185,106,2
190,106,1
192,106,48
193,106,5
194,106,34
195,106,34
196,106,48
197,106,52
198,106,16
199,106,14
200,106,21
201,106,110
202,106,103
203,106,16
204,106,9
205,106,8
206,106,80
207,106,80
208,106,59
209,106,4
210,106,3
217,106,2
218,106,14
219,106,20
223,106,2
224,106,1
225,106,8
226,106,1
227,106,4
228,106,2
230,106,17
231,106,6
234,106,6
235,106,3
236,106,3
241,106,5
242,106,6
243,106,173
244,106,132
252,106,74
253,106,74
0,107,3
12,107,21
14,107,3
19,107,12
20,107,3
37,107,5
39,107,3
40,107,3
49,107,7
53,107,6
54,107,316
55,107,781
56,107,608
57,107,10
59,107,71
60,107,1166
61,107,1252
62,107,170
64,107,174
65,107,174
66,107,170
74,107,357
75,107,722
76,107,248
102,107,53
103,107,108
125,107,86
126,107,170
127,107,45
135,107,28
136,107,8
137,107,26
139,107,63
157,107,30
180,107,10
181,107,10
182,107,11
183,107,55
184,107,106
185,107,36
188,107,2
189,107,2
192,107,21
195,107,53
196,107,20
197,107,57
198,107,58
199,107,38
200,107,21
201,107,79
202,107,16
203,107,16
204,107,28
205,107,12
206,107,26
207,107,14
208,107,12
213,107,3
215,107,11
217,107,10
218,107,15
219,107,40
223,107,1
224,107,10
225,107,1
226,107,3
227,107,3
229,107,6
230,107,6
231,107,6
234,107,6
235,107,9
236,107,3
242,107,92
243,107,82
245,107,72
246,107,34
250,107,5
253,107,73
254,107,77
255,107,77
6,108,276
7,108,57
9,108,4
13,108,12
20,108,15
21,108,10
22,108,7
23,108,5
37,108,127
38,108,73
39,108,8
55,108,322
56,108,753
57,108,84
61,108,8
74,108,1
80,108,559
81,108,866
82,108,15
122,108,92
125,108,144
126,108,20
135,108,64
136,108,65
137,108,9
138,108,51
139,108,54
181,108,20
182,108,43
183,108,37
184,108,43
185,108,22
186,108,79
187,108,14
188,108,14
189,108,1
190,108,1
192,108,21
195,108,30
196,108,70
197,108,67
198,108,45
199,108,8
200,108,38
201,108,73
202,108,64
203,108,16
204,108,21
205,108,12
206,108,24
207,108,9
212,108,7
213,108,3
214,108,11
218,108,9
219,108,7
222,108,2
223,108,23
224,108,9
225,108,9
226,108,5
227,108,6
228,108,7
231,108,5
234,108,6
241,108,72
242,108,49
245,108,139
246,108,16
248,108,75
249,108,198
250,108,86
251,108,72
253,108,153
255,108,76
1,109,14
2,109,3
4,109,6
5,109,6
6,109,33
7,109,8
11,109,3
12,109,9
13,109,3
16,109,6
17,109,3
21,109,45
22,109,26
23,109,14
24,109,8
30,109,192
31,109,192
32,109,3
37,109,18
38,109,9
42,109,4
43,109,150
44,109,120
55,109,4
56,109,89
61,109,3
80,109,445
81,109,1524
82,109,782
86,109,216
87,109,210
88,109,210
120,109,102
121,109,174
122,109,103
132,109,58
133,109,36
137,109,17
138,109,67
139,109,12
155,109,55
156,109,79
157,109,3
163,109,7
165,109,6
180,109,112
181,109,111
182,109,2
183,109,5
184,109,13
185,109,3
186,109,3
187,109,41
188,109,121
189,109,4
192,109,15
193,109,36
194,109,19
196,109,11
197,109,57
198,109,119
199,109,92
200,109,43
201,109,47
202,109,10
203,109,10
207,109,3
208,109,32
209,109,32
213,109,2
214,109,1
215,109,1
218,109,3
219,109,2
224,109,33
225,109,5
226,109,5
227,109,5
228,109,2
232,109,2
234,109,34
237,109,3
238,109,2
240,109,26
241,109,29
248,109,21
251,109,2
253,109,152
0,110,10
1,110,11
11,110,22
15,110,48
16,110,39
17,110,6
30,110,604
31,110,78
38,110,9
41,110,11
42,110,329
43,110,1066
44,110,233
50,110,3
80,110,208
81,110,787
82,110,277
87,110,289
88,110,262
117,110,50
118,110,6
122,110,50
123,110,97
124,110,47
125,110,47
132,110,58
133,110,93
134,110,34
137,110,10
138,110,80
155,110,176
156,110,38
157,110,5
160,110,154
161,110,12
162,110,2
163,110,6
177,110,6
178,110,6
179,110,37
180,110,131
181,110,112
182,110,10
183,110,10
184,110,28
185,110,14
186,110,10
187,110,6
188,110,54
189,110,43
190,110,70
191,110,9
192,110,47
193,110,54
194,110,127
195,110,45
197,110,49
198,110,306
199,110,351
200,110,17
201,110,92
202,110,74
203,110,24
204,110,14
205,110,21
206,110,24
207,110,3
208,110,35
209,110,63
210,110,37
214,110,11
223,110,5
224,110,5
226,110,33
228,110,31
232,110,2
235,110,34
236,110,34
237,110,4
238,110,5
239,110,37
240,110,23
245,110,4
246,110,69
247,110,35
252,110,152
253,110,152
19,111,33
37,111,3
39,111,4
41,111,63
42,111,580
43,111,998
44,111,54
54,111,3
61,111,4
62,111,23
63,111,3
116,111,21
117,111,602
118,111,320
121,111,50
122,111,50
123,111,50
125,111,44
138,111,206
154,111,40
155,111,156
156,111,6
157,111,11
158,111,27
159,111,83
160,111,50
161,111,24
162,111,4
163,111,18
164,111,5
176,111,6
177,111,13
178,111,8
179,111,23
180,111,35
181,111,5
182,111,4
183,111,25
184,111,39
185,111,33
186,111,6
187,111,6
188,111,5
189,111,4
190,111,38
191,111,54
192,111,135
193,111,77
194,111,6
195,111,28
196,111,20
197,111,43
198,111,269
199,111,692
200,111,2651
201,111,210
202,111,296
203,111,59
204,111,23
205,111,9
206,111,4
207,111,16
208,111,54
209,111,189
210,111,6
212,111,13
213,111,13
214,111,10
225,111,5
230,111,34
235,111,10
236,111,32
237,111,12
239,111,3
240,111,4
244,111,40
245,111,152
251,111,5
252,111,152
253,111,150
5,112,3
27,112,373
28,112,426
37,112,3
42,112,494
43,112,645
44,112,11
45,112,95
46,112,894
47,112,145
55,112,3
58,112,8
61,112,6
62,112,12
67,112,112
68,112,63
116,112,113
117,112,562
118,112,102
124,112,48
128,112,46
129,112,46
138,112,3
139,112,167
140,112,4
154,112,189
156,112,8
159,112,54
160,112,227
161,112,44
163,112,7
176,112,5
177,112,13
178,112,5
179,112,19
180,112,16
182,112,45
183,112,45
184,112,45
185,112,69
186,112,34
187,112,19
188,112,38
189,112,19
190,112,17
191,112,13
192,112,29
193,112,31
194,112,13
195,112,49
196,112,25
197,112,41
198,112,35
199,112,385
200,112,145
201,112,65
202,112,200
203,112,120
204,112,44
205,112,13
206,112,3
208,112,22
209,112,128
210,112,6
211,112,67
212,112,7
213,112,7
225,112,2
227,112,29
228,112,29
230,112,33
235,112,10
236,112,10
237,112,7
238,112,7
239,112,3
244,112,2
245,112,22
250,112,3
251,112,605
254,112,162
4,113,3
5,113,4
8,113,3
9,113,117
10,113,3
15,113,5
26,113,18
27,113,1016
28,113,1203
29,113,182
36,113,4
46,113,527
47,113,560
48,113,88
51,113,10
58,113,56
61,113,22
62,113,15
67,113,673
68,113,162
84,113,162
85,113,227
86,113,202
117,113,21
118,113,334
119,113,7
124,113,8
126,113,102
127,113,102
128,113,46
129,113,102
149,113,7
150,113,19
151,113,6
152,113,3
153,113,9
154,113,32
156,113,15
157,113,132
158,113,193
159,113,90
162,113,14
177,113,5
178,113,4
182,113,20
183,113,20
184,113,34
185,113,40
186,113,43
187,113,38
188,113,33
189,113,29
190,113,13
191,113,22
192,113,21
193,113,95
194,113,34
195,113,34
196,113,19
197,113,31
198,113,12
199,113,24
200,113,36
201,113,59
202,113,59
203,113,490
204,113,980
205,113,113
206,113,6
207,113,6
209,113,127
210,113,67
211,113,67
212,113,187
213,113,2
214,113,11
217,113,7
225,113,29
226,113,29
228,113,27
229,113,33
230,113,33
231,113,7
232,113,7
234,113,5
235,113,5
236,113,9
237,113,7
238,113,6
251,113,575
252,113,514
254,113,403
255,113,86
1,114,3
5,114,5
8,114,194
9,114,1071
10,114,326
14,114,13
17,114,3
27,114,458
28,114,702
29,114,21
32,114,3
40,114,3
41,114,6
48,114,19
52,114,4
53,114,9
58,114,18
59,114,9
61,114,4
62,114,18
67,114,57
85,114,211
86,114,157
112,114,46
113,114,400
114,114,17
121,114,94
122,114,5
123,114,124
124,114,189
125,114,44
126,114,102
127,114,102
128,114,102
129,114,100
150,114,27
151,114,7
152,114,38
153,114,6
155,114,43
156,114,209
157,114,75
162,114,19
163,114,374
164,114,8
177,114,19
178,114,20
181,114,12
182,114,12
183,114,37
184,114,25
185,114,40
186,114,24
187,114,29
188,114,20
189,114,54
190,114,20
191,114,97
192,114,47
193,114,132
194,114,16
195,114,69
196,114,28
197,114,12
198,114,21
199,114,11
200,114,30
201,114,78
202,114,40
203,114,108
204,114,553
205,114,285
206,114,134
207,114,84
208,114,100
209,114,148
210,114,120
211,114,120
212,114,160
214,114,10
216,114,81
217,114,2
229,114,33
231,114,4
232,114,10
234,114,5
235,114,14
236,114,4
237,114,22
238,114,22
249,114,242
250,114,1504
251,114,2364
252,114,2347
253,114,631
254,114,2
255,114,425
7,115,27
8,115,62
9,115,948
10,115,468
14,115,322
15,115,644
16,115,224
31,115,50
44,115,16
46,115,7
52,115,10
58,115,7
59,115,3
60,115,4
61,115,11
105,115,373
106,115,240
107,115,16
112,115,21
113,115,19
118,115,10
121,115,16
122,115,2
124,115,5
125,115,50
150,115,53
151,115,68
152,115,64
153,115,50
154,115,148
155,115,579
156,115,9
176,115,4
177,115,10
178,115,16
179,115,21
180,115,4
182,115,12
183,115,8
184,115,25
185,115,28
186,115,12
187,115,16
188,115,23
189,115,28
190,115,49
191,115,21
192,115,19
193,115,62
194,115,16
195,115,55
196,115,20
197,115,11
198,115,29
199,115,28
200,115,19
201,115,19
202,115,26
203,115,92
204,115,135
205,115,59
206,115,95
207,115,79
209,115,47
211,115,116
212,115,40
213,115,155
214,115,65
215,115,55
216,115,124
217,115,107
218,115,34
226,115,10
227,115,10
229,115,30
231,115,4
232,115,4
234,115,5
235,115,9
236,115,4
237,115,3
238,115,3
247,115,10
248,115,249
249,115,1132
250,115,703
251,115,1027
252,115,2694
253,115,978
255,115,582
7,116,6
8,116,4
9,116,31
10,116,31
14,116,912
15,116,1400
16,116,538
17,116,4
43,116,4
44,116,11
45,116,19
46,116,17
47,116,5
48,116,5
56,116,3
58,116,3
59,116,3
60,116,14
61,116,8
67,116,9
96,116,184
97,116,344
98,116,110
105,116,316
106,116,570
107,116,14
111,116,79
118,116,95
121,116,16
122,116,126
124,116,131
150,116,4
151,116,19
154,116,420
155,116,142
157,116,54
158,116,89
175,116,14
176,116,33
177,116,32
179,116,27
180,116,15
181,116,34
182,116,6
184,116,8
185,116,8
186,116,23
187,116,19
188,116,15
189,116,16
190,116,29
191,116,40
192,116,24
193,116,81
195,116,9
196,116,20
197,116,26
198,116,45
199,116,12
200,116,19
201,116,4
202,116,15
203,116,134
204,116,84
205,116,43
206,116,15
207,116,3
208,116,3
212,116,115
213,116,115
214,116,63
216,116,134
217,116,1319
218,116,355
219,116,92
220,116,92
224,116,7
225,116,10
226,116,10
227,116,10
231,116,4
232,116,4
235,116,5
236,116,5
237,116,3
245,116,116
246,116,8
248,116,10
251,116,750
252,116,527
253,116,785
3,117,34
14,117,8
15,117,338
16,117,24
19,117,3
34,117,3
35,117,58
36,117,839
37,117,153
39,117,7
40,117,3
41,117,6
42,117,22
43,117,11
44,117,14
45,117,99
46,117,28
47,117,85
48,117,17
53,117,5
55,117,3
58,117,4
59,117,7
60,117,8
66,117,181
67,117,372
84,117,4
96,117,411
97,117,1046
98,117,498
105,117,17
106,117,54
114,117,142
117,117,20
118,117,34
122,117,20
124,117,64
147,117,65
148,117,79
149,117,77
154,117,19
155,117,43
156,117,63
157,117,26
162,117,12
177,117,19
178,117,19
179,117,20
181,117,78
182,117,12
183,117,14
184,117,22
185,117,6
186,117,9
187,117,24
188,117,23
189,117,8
190,117,36
191,117,20
192,117,151
193,117,67
194,117,65
195,117,9
196,117,19
197,117,15
198,117,17
199,117,12
200,117,31
201,117,15
202,117,35
203,117,24
204,117,17
205,117,15
206,117,15
207,117,4
212,117,115
213,117,113
217,117,111
218,117,68
224,117,7
225,117,17
226,117,17
227,117,6
231,117,18
235,117,5
236,117,5
243,117,85
244,117,85
245,117,102
246,117,331
247,117,70
3,118,6
6,118,71
8,118,3
19,118,5
20,118,11
32,118,7
36,118,278
37,118,43
43,118,13
44,118,117
45,118,1005
46,118,118
47,118,240
48,118,10
50,118,7
58,118,31
59,118,79
60,118,163
61,118,7
62,118,11
66,118,414
67,118,35
85,118,90
86,118,284
87,118,3
92,118,14
96,118,61
97,118,98
104,118,33
105,118,361
106,118,104
114,118,142
115,118,142
118,118,2
122,118,101
148,118,7
149,118,42
150,118,4
151,118,8
152,118,43
153,118,296
154,118,70
155,118,11
156,118,83
157,118,1
160,118,532
161,118,868
162,118,316
163,118,169
164,118,3
165,118,3
166,118,3
173,118,29
174,118,29
175,118,46
176,118,30
177,118,13
178,118,32
179,118,27
180,118,78
181,118,98
182,118,61
183,118,30
184,118,127
187,118,23
189,118,28
190,118,17
191,118,37
192,118,66
193,118,2
195,118,3
196,118,3
197,118,15
199,118,31
200,118,17
201,118,25
202,118,38
205,118,2
207,118,3
217,118,67
218,118,67
219,118,35
220,118,35
225,118,63
226,118,61
229,118,17
231,118,15
241,118,64
242,118,64
243,118,85
244,118,85
245,118,80
249,118,92
250,118,92
251,118,349
252,118,42
253,118,142
5,119,7
6,119,200
21,119,4
39,119,3
40,119,3
41,119,9
42,119,4
43,119,46
44,119,1218
45,119,1357
46,119,940
49,119,149
50,119,30
52,119,186
56,119,10
58,119,5
59,119,92
60,119,1879
61,119,2132
62,119,2113
63,119,1779
64,119,823
65,119,490
66,119,57
85,119,145
86,119,666
87,119,61
104,119,33
105,119,268
106,119,59
114,119,142
115,119,142
122,119,114
150,119,39
154,119,51
155,119,148
159,119,204
160,119,6
165,119,66
172,119,7
173,119,53
174,119,46
175,119,72
176,119,58
177,119,28
178,119,65
179,119,19
180,119,1
181,119,45
182,119,13
183,119,28
184,119,113
185,119,113
186,119,113
187,119,17
188,119,17
189,119,44
190,119,57
191,119,84
192,119,367
195,119,3
197,119,6
198,119,6
200,119,2
201,119,22
202,119,26
205,119,2
207,119,3
219,119,35
220,119,35
221,119,35
225,119,56
226,119,56
227,119,152
229,119,17
230,119,15
231,119,15
241,119,64
242,119,62
250,119,92
251,119,80
20,120,21
21,120,19
27,120,14
37,120,5
41,120,28
43,120,842
44,120,1934
45,120,2005
46,120,1589
47,120,830
48,120,1623
49,120,5125
50,120,560
51,120,122
52,120,132
53,120,113
55,120,14
56,120,20
57,120,14
58,120,36
59,120,1089
60,120,3281
61,120,2656
62,120,1370
63,120,65
64,120,108
65,120,1309
66,120,773
77,120,99
79,120,307
80,120,250
86,120,53
93,120,5
115,120,154
122,120,21
151,120,15
152,120,221
153,120,94
157,120,147
158,120,325
159,120,211
172,120,23
173,120,17
174,120,17
175,120,86
176,120,30
177,120,28
178,120,35
179,120,21
180,120,46
181,120,43
182,120,27
184,120,18
185,120,125
186,120,120
187,120,26
188,120,17
189,120,17
190,120,40
191,120,93
192,120,60
193,120,32
194,120,19
195,120,22
196,120,2
197,120,6
198,120,6
199,120,6
200,120,2
201,120,1
202,120,11
203,120,11
220,120,35
225,120,56
226,120,56
227,120,152
228,120,96
229,120,15
230,120,15
238,120,14
239,120,14
240,120,14
249,120,92
250,120,92
251,120,92
18,121,3
27,121,10
40,121,9
41,121,28
42,121,29
43,121,90
44,121,1733
45,121,1909
46,121,6730
47,121,4610
48,121,2384
49,121,903
50,121,433
51,121,7
52,121,19
53,121,329
54,121,4
55,121,10
56,121,21
57,121,7
58,121,46
59,121,436
60,121,1880
61,121,1662
62,121,1088
65,121,123
66,121,349
77,121,99
78,121,99
79,121,250
84,121,2
91,121,57
93,121,11
94,121,5
112,121,54
114,121,154
115,121,154
119,121,12
120,121,122
149,121,12
150,121,29
151,121,197
152,121,245
153,121,172
156,121,227
157,121,189
158,121,15
159,121,113
165,121,3
171,121,18
172,121,18
173,121,93
174,121,76
175,121,23
177,121,15
178,121,33
179,121,54
180,121,5
181,121,20
182,121,15
183,121,18
184,121,21
185,121,15
186,121,21
187,121,26
188,121,20
189,121,27
190,121,5
191,121,36
192,121,105
193,121,31
194,121,19
195,121,27
198,121,1
201,121,4
202,121,4
203,121,7
227,121,96
228,121,96
229,121,103
238,121,41
239,121,19
240,121,13
245,121,82
246,121,82
247,121,82
249,121,92
250,121,86
28,122,24
29,122,19
39,122,25
40,122,14
41,122,14
42,122,23
43,122,7
44,122,417
45,122,1987
46,122,2239
47,122,1483
48,122,1157
49,122,305
50,122,38
51,122,21
52,122,8
53,122,33
54,122,50
55,122,7
57,122,5
58,122,4
59,122,34
60,122,78
61,122,395
62,122,512
71,122,59
77,122,99
78,122,96
81,122,51
82,122,198
83,122,21
86,122,2
88,122,121
89,122,4
90,122,78
91,122,909
92,122,78
93,122,408
94,122,259
98,122,353
99,122,353
110,122,38
111,122,38
112,122,54
113,122,52
115,122,153
148,122,107
149,122,123
150,122,27
151,122,203
152,122,2882
153,122,79
154,122,211
155,122,86
156,122,13
159,122,150
168,122,1
169,122,2
170,122,18
171,122,18
172,122,32
173,122,23
174,122,75
176,122,18
177,122,3
178,122,32
179,122,17
180,122,47
181,122,11
183,122,35
184,122,14
185,122,12
186,122,23
187,122,11
188,122,11
189,122,10
190,122,21
191,122,38
192,122,74
193,122,12
194,122,12
195,122,12
236,122,41
237,122,41
243,122,6
251,122,14
252,122,14
253,122,134
254,122,134
1,123,4
7,123,9
14,123,3
23,123,49
27,123,7
28,123,6
29,123,29
30,123,182
31,123,103
35,123,13
36,123,17
37,123,12
38,123,15
39,123,9
40,123,11
41,123,87
43,123,7
44,123,68
45,123,561
46,123,528
47,123,1112
48,123,659
49,123,378
50,123,29
52,123,7
53,123,12
54,123,4
55,123,12
57,123,3
60,123,73
61,123,10
62,123,12
71,123,93
72,123,12
81,123,67
82,123,807
87,123,1
88,123,38
90,123,125
91,123,170
93,123,68
94,123,28
98,123,353
99,123,353
100,123,353
104,123,57
105,123,57
108,123,23
109,123,38
110,123,38
115,123,52
116,123,52
118,123,49
119,123,49
120,123,49
149,123,82
150,123,197
151,123,490
152,123,1892
153,123,24
154,123,239
155,123,156
156,123,57
168,123,4
169,123,5
171,123,29
172,123,15
176,123,11
178,123,6
179,123,41
180,123,28
181,123,33
182,123,20
183,123,20
184,123,32
186,123,11
187,123,26
188,123,7
189,123,15
190,123,44
191,123,53
192,123,22
193,123,52
194,123,12
195,123,5
216,123,1
217,123,1
228,123,58
229,123,58
243,123,5
246,123,16
247,123,16
248,123,16
251,123,14
253,123,134
254,123,134
255,123,83
17,124,4
20,124,4
23,124,17
27,124,3
29,124,55
30,124,451
31,124,202
32,124,4
33,124,3
35,124,3
37,124,4
43,124,24
44,124,36
45,124,39
46,124,16
47,124,69
48,124,29
49,124,206
50,124,155
52,124,9
53,124,166
54,124,3
59,124,12
60,124,43
63,124,3
74,124,25
75,124,77
76,124,12
79,124,301
80,124,21
82,124,82
99,124,351
104,124,57
105,124,57
109,124,38
