x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
222,58,71,48,29,6,51,18,15,39,9,24,67,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,59,18,9,13,1,8,9,4,7,0,10,17,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,60,92,52,46,3,61,29,25,61,7,28,67,23,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,61,67,31,34,8,43,17,17,57,1,11,37,32,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,62,543,285,257,77,346,119,158,478,12,53,353,178,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,63,16,10,13,1,18,4,5,16,2,2,13,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,64,42,26,19,2,28,12,10,23,13,11,31,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,65,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,73,2,3,0,0,0,2,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,75,4,1,2,4,1,0,0,4,0,0,4,0,0,0.9884,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,82,3,2,0,0,3,1,3,3,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,84,875,448,428,98,609,170,365,815,19,45,621,251,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,86,40,19,20,9,25,6,7,43,1,0,34,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,87,5,5,2,3,3,0,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,89,4745,2384,2362,766,3259,718,1936,4601,28,118,3546,1152,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,90,1683,812,875,200,1058,426,626,1630,12,43,968,707,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,91,10,5,8,3,8,2,5,8,0,3,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,104,4,1,2,0,4,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,105,105,52,50,10,77,19,38,103,0,1,55,42,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,106,592,299,297,85,395,111,236,592,0,1,370,221,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,107,23,11,14,3,18,3,10,23,0,0,14,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,108,220,110,110,32,149,40,89,206,2,8,134,77,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,109,2,2,0,1,3,0,2,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,111,50,26,22,3,29,19,17,44,0,3,17,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,112,171,93,80,34,115,23,64,166,1,3,117,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,116,812,406,401,153,528,134,178,789,8,16,567,240,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,117,473,244,228,69,320,79,147,459,4,9,421,46,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,118,21,9,10,7,14,3,8,20,0,1,19,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,125,4,2,1,1,3,0,1,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,126,3,1,1,1,1,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,127,6,5,2,0,6,0,2,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,128,13,7,8,3,9,3,7,13,0,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,129,114,62,54,19,76,23,45,112,2,2,82,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,130,14,9,5,1,10,4,5,13,0,2,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,131,5,1,3,0,3,1,0,5,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,134,3,0,3,2,1,0,0,3,0,0,3,0,0,0.932,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,135,5,2,2,2,3,0,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,136,2295,1144,1151,283,1425,586,853,2228,34,36,1517,759,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,158,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,170,175,86,91,6,97,73,63,171,4,4,102,71,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,171,106,56,51,9,57,41,42,106,0,0,54,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,183,76,42,35,11,57,7,35,74,0,1,59,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,184,552,274,280,38,310,204,191,540,7,7,305,245,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,206,8,6,3,0,5,2,2,8,0,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,207,1528,755,777,136,892,503,509,1436,35,57,802,712,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,223,294,162,129,17,166,108,88,277,3,14,189,97,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,224,5,3,1,0,5,0,2,5,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,235,3,2,3,0,3,0,6,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,236,11,5,8,0,10,0,6,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,238,1330,685,648,161,884,282,474,1235,5,91,933,386,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,241,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,242,5,1,1,0,5,0,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,243,12,7,4,3,11,0,6,13,1,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,244,9,7,3,0,9,0,8,7,0,3,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,245,23,10,12,3,17,5,12,23,0,1,10,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,253,36,22,15,0,14,23,11,36,0,0,11,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,41,1726,857,875,242,1105,382,522,712,300,712,1416,209,93,1.2785,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,42,3915,1914,1998,719,2652,543,1351,2536,403,976,3448,351,70,3.9699,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,43,26645,13233,13410,5255,19038,2352,9771,21233,880,4534,22190,4020,221,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,44,4233,2115,2110,767,2949,514,1522,2982,414,834,3752,356,97,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,45,576,298,283,73,393,112,168,393,82,104,476,89,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,46,730,365,362,64,432,232,187,392,60,275,538,163,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,48,20,6,12,5,9,6,5,12,3,5,14,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,49,1554,780,774,285,1015,259,482,1066,131,354,1235,250,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,50,341,182,166,49,216,74,83,175,46,120,296,33,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,51,365,191,176,43,252,72,110,180,54,132,308,44,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,52,367,206,163,41,261,67,107,265,30,74,290,60,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,53,239,124,119,23,163,58,70,182,19,47,200,39,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,54,130,70,58,11,90,27,41,98,4,25,98,30,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,55,96,46,50,19,65,21,40,82,3,12,58,37,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,56,17,8,7,3,9,1,3,9,0,8,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,57,89,45,45,11,57,23,25,62,11,19,57,26,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,58,1568,786,778,254,1073,240,535,1417,48,101,1064,461,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,59,8467,4219,4253,1154,5727,1585,2764,7711,196,564,5613,2714,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,60,390,202,189,57,260,79,92,321,16,63,236,147,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,61,236,117,116,18,158,64,74,176,20,42,169,63,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,62,184,84,93,19,119,44,48,138,15,30,122,52,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,63,10,9,5,0,12,0,5,11,2,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,64,60,29,35,5,30,26,11,51,4,6,31,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,65,5,4,2,0,2,1,2,5,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,66,2,0,1,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,72,2,1,2,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,73,4,2,3,0,4,0,2,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,74,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,80,3863,1899,1963,525,2596,743,1508,3705,104,49,2380,1446,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,84,7,7,2,2,6,1,6,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,88,3,3,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,89,5,3,3,2,1,1,3,5,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,93,5,2,1,0,3,1,0,2,1,3,5,0,0,0.9244,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,96,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,100,18,12,6,3,16,1,9,18,1,1,17,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,101,4,3,0,0,5,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,104,75,38,36,12,51,11,35,72,0,1,68,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,105,156,77,73,23,96,35,59,152,0,1,153,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,106,834,427,406,119,559,160,319,826,7,6,583,241,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,107,207,109,97,25,138,42,76,202,0,3,164,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,108,1074,519,553,146,706,218,373,1041,18,16,739,323,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,109,35,22,14,1,30,6,14,35,0,0,34,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,113,4,0,4,3,2,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,114,4,2,1,2,3,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,115,645,321,318,97,467,77,278,617,21,8,559,77,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,116,3433,1710,1718,520,2287,619,1166,3336,24,67,2570,842,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,117,272,143,128,36,184,47,84,269,1,1,227,44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,118,4,1,2,0,1,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,122,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,127,3,1,2,0,2,1,0,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,128,2,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,129,4,1,3,1,1,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,149,339,167,171,37,212,92,116,334,4,0,184,155,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,170,8,4,5,0,2,5,1,8,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,171,14,9,6,0,13,4,6,14,0,0,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,186,3,1,2,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,189,3,2,0,0,3,0,3,0,3,0,3,0,0,0.9844,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,222,49,30,20,6,29,13,14,47,0,1,28,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,223,4,1,4,1,3,2,3,2,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,228,5,0,2,0,5,0,5,5,0,0,5,0,0,0.3233,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,229,1,1,0,0,1,0,1,1,0,0,1,0,0,0.3778,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,233,2,2,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,241,493,264,226,83,349,63,137,332,0,159,425,51,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,243,9,5,4,2,7,0,2,4,3,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,244,11,3,11,3,9,4,6,10,0,4,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,245,1779,890,887,208,1108,462,622,1655,52,75,1159,611,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,246,28,16,12,7,16,4,10,24,1,1,24,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,253,3,1,4,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,254,170,84,87,5,64,101,44,169,0,1,44,129,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,255,37,25,14,0,11,24,11,37,0,0,32,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,42,2993,1498,1492,533,2078,374,1036,1486,466,1037,2369,443,133,2.9516,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,43,562,285,279,98,407,61,207,291,95,176,483,42,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
203,44,44,30,21,8,33,8,12,21,10,14,44,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
203,45,16,11,9,5,9,3,4,8,9,0,14,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,52,739,370,370,79,441,219,254,724,15,2,456,278,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,53,239,124,116,30,144,67,80,215,12,13,152,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,55,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,57,16,7,9,1,8,3,2,14,0,1,11,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,58,710,366,346,140,532,42,325,683,11,20,676,22,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
203,59,5743,2857,2885,1022,4064,656,2407,5476,90,181,4497,1182,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,60,89,45,47,4,68,19,33,74,11,8,74,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,61,760,368,390,83,466,216,228,718,22,22,560,194,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,62,14,7,7,1,10,3,5,8,3,3,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,63,13,6,8,0,10,2,4,9,3,0,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,64,57,27,26,4,38,15,23,57,0,0,44,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
203,65,1061,550,514,139,736,178,407,1021,11,25,719,332,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,66,18,8,13,1,18,3,14,17,0,0,17,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
203,67,4984,2515,2469,643,3409,933,1727,4836,61,85,3020,1912,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
203,68,45,23,23,8,36,0,24,45,0,0,27,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,70,2,0,1,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,72,2,2,0,0,2,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,75,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,78,4,2,4,2,4,0,4,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,81,2,1,1,0,2,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,101,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,111,11,6,6,2,10,1,6,11,0,0,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,112,1016,507,513,140,609,269,363,1004,5,9,641,369,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,113,1432,715,715,228,972,232,518,1393,16,23,966,450,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,114,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,117,43,21,22,9,31,4,16,36,1,1,43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,118,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,120,3,0,3,2,1,0,0,3,0,0,4,0,0,0.7705,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,139,70,41,25,3,46,19,21,70,1,0,47,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,140,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,141,6,3,0,0,6,0,0,6,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,143,119,56,62,6,87,28,43,119,0,0,66,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,144,1,1,3,0,2,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,160,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,168,4,3,1,0,2,1,0,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,170,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,176,9,3,3,2,6,0,3,9,0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,177,1120,579,541,142,745,224,395,1106,6,4,717,390,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
203,178,3137,1515,1622,370,1930,841,1117,3042,21,76,1836,1268,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,181,8,5,2,1,4,2,1,8,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,182,6,2,6,0,6,0,2,5,0,3,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,194,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,195,4,1,2,0,3,2,1,4,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,205,193,114,80,22,117,53,71,184,2,6,132,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,206,3,0,3,0,3,0,1,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,207,73,37,39,3,37,37,17,73,0,0,37,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,209,1802,900,901,159,1222,423,640,1758,14,33,1123,673,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,210,634,330,310,49,396,186,176,620,6,11,330,297,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,223,453,227,228,24,277,157,161,442,7,6,267,187,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,225,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,236,5,3,2,2,5,0,1,3,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,238,4,3,0,0,4,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,240,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,245,57,31,24,2,24,28,16,52,0,2,16,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,246,124,64,59,1,79,44,43,117,0,6,58,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,248,15,4,12,4,9,3,3,10,0,3,11,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,249,8,2,4,0,8,0,8,6,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,250,827,430,399,66,481,279,281,781,38,9,460,366,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,253,261,135,130,37,152,76,78,259,0,4,167,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,254,538,281,257,54,360,125,194,524,4,8,336,195,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,255,110,53,54,9,71,29,31,107,2,0,59,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,42,3586,1784,1802,643,2446,503,1165,2020,420,1152,2977,431,150,3.3929,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,43,656,336,323,115,442,104,177,203,154,304,506,90,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,44,331,167,170,55,259,21,89,95,81,156,222,80,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,45,86,46,38,10,66,12,22,26,20,46,66,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
204,57,11,4,6,0,7,3,4,11,0,0,8,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
204,58,4,2,1,0,3,1,0,4,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
204,59,46,24,24,1,30,17,15,45,3,2,29,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
204,60,302,151,153,28,219,52,94,272,20,14,241,55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,61,3287,1625,1661,498,2203,589,1156,3084,87,119,2285,974,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,62,326,160,166,39,204,87,99,299,12,20,283,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,63,449,220,227,50,293,107,127,402,28,21,389,55,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,65,36,26,14,7,31,1,16,37,0,1,35,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
204,66,10,5,3,0,7,1,4,10,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
204,67,4,3,1,0,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,72,2,1,2,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,73,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,75,870,433,437,87,571,214,281,854,9,9,487,382,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
204,77,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,80,144,83,64,16,106,26,51,144,0,0,83,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,81,2,1,1,0,1,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,82,2,3,1,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,111,11,5,8,2,7,0,7,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,112,337,175,165,37,219,80,110,332,2,4,195,140,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
204,113,759,380,379,112,530,117,300,749,3,0,556,193,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
204,116,6,1,4,2,2,3,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,134,6,2,2,0,2,1,0,6,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,153,2,1,2,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,165,83,37,45,8,48,26,31,83,0,0,42,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,166,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,167,3,2,2,0,3,0,2,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,168,2,0,2,0,2,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
204,169,12,4,9,0,7,5,4,11,1,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
204,170,7,7,1,0,8,1,5,8,0,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,171,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,172,2,3,1,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,177,49,26,21,0,34,13,17,49,0,0,10,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
