x,y,T
202,97,10
203,97,3
204,97,14
205,97,14
206,97,3
207,97,10
208,97,4
214,97,6
215,97,40
216,97,3
217,97,23
218,97,13
219,97,4
220,97,3
221,97,9
222,97,8
223,97,7
228,97,15
229,97,255
230,97,592
231,97,73
238,97,8
242,97,3
243,97,5
244,97,8
246,97,7
3,98,59
4,98,508
5,98,742
6,98,36
7,98,366
8,98,173
9,98,499
10,98,255
11,98,45
12,98,6
18,98,17
19,98,20
23,98,3
24,98,33
25,98,3
38,98,55
39,98,222
40,98,131
41,98,820
42,98,227
47,98,38
54,98,110
55,98,71
56,98,280
57,98,133
58,98,10
67,98,103
68,98,12
69,98,273
70,98,624
71,98,15
72,98,3
82,98,4
83,98,407
84,98,54
91,98,390
92,98,27
103,98,45
104,98,10
105,98,30
129,98,81
130,98,110
135,98,111
161,98,4
162,98,8
165,98,6
166,98,852
167,98,104
168,98,83
169,98,23
170,98,20
171,98,21
172,98,7
173,98,4
174,98,7
176,98,7
177,98,11
179,98,12
180,98,5
181,98,3
182,98,33
183,98,23
185,98,32
186,98,19
187,98,21
191,98,6
196,98,23
197,98,8
198,98,3
199,98,5
201,98,6
202,98,5
203,98,7
204,98,3
205,98,3
206,98,3
211,98,3
212,98,6
213,98,3
215,98,8
216,98,4
217,98,3
218,98,28
219,98,4
221,98,3
222,98,3
228,98,4
230,98,285
238,98,3
245,98,3
247,98,4
248,98,4
252,98,25
253,98,39
2,99,85
3,99,90
4,99,3
5,99,57
6,99,181
7,99,356
8,99,942
9,99,310
10,99,18
19,99,120
20,99,122
23,99,191
24,99,142
25,99,69
26,99,3
27,99,100
28,99,47
29,99,96
39,99,42
40,99,790
41,99,1218
42,99,1233
43,99,229
44,99,431
45,99,508
46,99,11
47,99,47
49,99,46
53,99,13
54,99,69
56,99,14
57,99,3
61,99,21
62,99,4
68,99,32
69,99,57
70,99,3
74,99,22
75,99,121
76,99,52
90,99,47
91,99,177
103,99,186
104,99,363
114,99,196
115,99,3
128,99,11
129,99,123
140,99,121
150,99,59
162,99,3
167,99,48
168,99,43
169,99,55
171,99,28
172,99,11
173,99,7
174,99,9
177,99,3
182,99,4
183,99,4
185,99,27
186,99,6
187,99,4
192,99,3
194,99,3
195,99,7
196,99,3
197,99,12
198,99,18
201,99,3
202,99,8
203,99,4
204,99,5
205,99,20
206,99,17
207,99,18
208,99,85
209,99,3
211,99,17
212,99,13
215,99,10
216,99,3
217,99,5
221,99,3
222,99,3
223,99,8
224,99,4
238,99,96
239,99,6
244,99,3
252,99,44
253,99,45
1,100,285
2,100,75
3,100,4
6,100,220
7,100,33
8,100,75
9,100,35
19,100,473
20,100,107
23,100,206
24,100,117
25,100,54
26,100,34
27,100,124
28,100,9
29,100,178
30,100,71
41,100,156
42,100,327
43,100,808
44,100,1025
45,100,198
49,100,38
53,100,60
54,100,58
55,100,21
61,100,244
62,100,9
68,100,42
69,100,4
70,100,9
71,100,4
74,100,159
75,100,93
76,100,161
79,100,9
84,100,118
85,100,128
86,100,26
103,100,65
104,100,228
113,100,63
114,100,740
115,100,241
118,100,253
119,100,30
140,100,751
141,100,283
162,100,3
168,100,3
169,100,4
170,100,33
171,100,10
175,100,24
181,100,3
182,100,4
183,100,4
184,100,3
185,100,40
186,100,18
188,100,3
189,100,3
190,100,8
195,100,6
196,100,40
197,100,95
198,100,3
203,100,3
204,100,13
205,100,26
206,100,11
207,100,8
208,100,7
209,100,19
211,100,31
212,100,11
214,100,22
215,100,51
216,100,7
217,100,3
218,100,4
219,100,5
222,100,4
223,100,13
229,100,126
230,100,5
238,100,894
239,100,96
240,100,3
249,100,7
252,100,17
255,100,3
1,101,189
3,101,140
4,101,10
6,101,109
7,101,10
18,101,4
19,101,188
20,101,10
23,101,24
25,101,3
26,101,269
27,101,257
29,101,279
30,101,304
31,101,96
32,101,51
33,101,3
43,101,64
44,101,268
45,101,253
46,101,47
54,101,6
55,101,161
57,101,15
61,101,103
63,101,90
64,101,60
68,101,60
70,101,159
71,101,16
74,101,20
76,101,81
77,101,58
83,101,3
84,101,171
85,101,307
86,101,305
97,101,106
98,101,10
103,101,3
106,101,11
114,101,85
115,101,3
117,101,13
118,101,384
125,101,295
126,101,325
140,101,427
141,101,174
145,101,93
146,101,411
159,101,122
162,101,15
163,101,3
166,101,3
167,101,7
168,101,26
169,101,17
170,101,16
175,101,3
181,101,3
183,101,15
184,101,4
185,101,13
186,101,13
188,101,6
189,101,3
193,101,8
195,101,49
196,101,19
197,101,3
203,101,3
204,101,13
205,101,17
206,101,28
207,101,17
209,101,16
210,101,107
211,101,33
212,101,31
213,101,19
214,101,24
215,101,21
216,101,10
217,101,23
218,101,26
219,101,3
221,101,4
222,101,22
223,101,38
224,101,5
226,101,6
227,101,26
228,101,70
229,101,234
230,101,166
231,101,24
232,101,11
237,101,8
238,101,1108
239,101,529
240,101,12
242,101,4
244,101,7
245,101,7
254,101,20
1,102,3
3,102,406
4,102,149
5,102,4
6,102,98
7,102,410
18,102,248
19,102,66
26,102,51
27,102,35
28,102,15
29,102,584
30,102,116
31,102,80
32,102,26
33,102,153
34,102,51
45,102,4
46,102,29
47,102,3
48,102,3
50,102,83
54,102,220
55,102,120
59,102,48
60,102,156
62,102,9
63,102,335
64,102,49
68,102,32
69,102,55
70,102,19
78,102,36
86,102,6
95,102,3
96,102,29
97,102,584
98,102,197
101,102,10
102,102,27
106,102,7
107,102,17
108,102,9
109,102,5
117,102,3
118,102,105
124,102,17
125,102,288
126,102,189
140,102,12
145,102,325
146,102,1448
147,102,357
158,102,18
159,102,857
160,102,289
162,102,6
166,102,94
167,102,77
168,102,83
169,102,10
170,102,10
173,102,281
174,102,108
175,102,63
183,102,10
184,102,30
185,102,13
186,102,4
187,102,7
193,102,5
194,102,9
195,102,15
196,102,8
197,102,3
203,102,3
204,102,7
205,102,15
206,102,18
208,102,17
209,102,102
210,102,428
211,102,26
212,102,18
213,102,10
215,102,64
216,102,80
217,102,62
218,102,9
219,102,10
220,102,35
221,102,16
222,102,28
223,102,84
224,102,22
225,102,18
226,102,36
227,102,47
228,102,137
229,102,436
230,102,475
231,102,32
238,102,831
239,102,362
240,102,44
241,102,9
244,102,5
245,102,3
247,102,7
248,102,573
249,102,175
250,102,21
251,102,23
252,102,6
253,102,7
254,102,46
255,102,23
1,103,39
3,103,32
6,103,31
7,103,652
13,103,35
19,103,24
23,103,92
25,103,34
27,103,231
28,103,5
29,103,5
30,103,34
31,103,8
33,103,194
34,103,99
47,103,9
48,103,104
49,103,466
50,103,648
51,103,217
52,103,50
60,103,166
61,103,7
62,103,3
63,103,8
68,103,31
69,103,16
96,103,101
97,103,387
98,103,57
100,103,4
101,103,35
102,103,95
103,103,58
105,103,9
106,103,4
107,103,41
108,103,163
109,103,770
110,103,38
124,103,264
125,103,72
136,103,3
145,103,11
146,103,240
147,103,54
158,103,11
159,103,763
160,103,366
166,103,88
167,103,456
168,103,150
172,103,3
173,103,163
174,103,243
176,103,8
181,103,16
182,103,7
184,103,10
185,103,3
193,103,3
194,103,12
195,103,15
200,103,4
203,103,7
204,103,4
205,103,6
206,103,15
207,103,12
208,103,18
209,103,17
210,103,19
211,103,35
212,103,24
213,103,22
214,103,3
215,103,97
216,103,387
217,103,345
218,103,45
220,103,60
221,103,16
222,103,22
223,103,175
224,103,866
225,103,76
226,103,17
227,103,29
228,103,243
229,103,239
230,103,180
231,103,6
239,103,3
240,103,3
241,103,3
244,103,7
245,103,3
246,103,5
247,103,33
248,103,203
249,103,151
252,103,3
254,103,24
255,103,38
3,104,109
4,104,25
7,104,3
13,104,63
16,104,237
17,104,61
18,104,4
23,104,152
25,104,10
26,104,22
27,104,599
31,104,6
32,104,29
33,104,3
34,104,101
35,104,117
36,104,43
37,104,262
38,104,152
49,104,68
50,104,259
51,104,219
54,104,4
59,104,4
60,104,148
68,104,83
69,104,3
79,104,3
80,104,3
97,104,33
105,104,149
106,104,22
107,104,44
108,104,975
109,104,1126
110,104,204
116,104,6
124,104,95
140,104,7
141,104,6
146,104,3
148,104,1262
149,104,41
159,104,247
160,104,440
164,104,4
165,104,5
166,104,9
167,104,28
169,104,7
172,104,15
175,104,10
176,104,3
182,104,42
183,104,3
185,104,3
191,104,3
192,104,3
194,104,28
195,104,32
199,104,3
201,104,6
202,104,16
204,104,15
205,104,19
206,104,25
207,104,12
208,104,16
209,104,34
210,104,35
211,104,43
212,104,44
214,104,5
215,104,4
216,104,67
217,104,87
218,104,6
219,104,3
220,104,8
221,104,3
222,104,16
223,104,15
224,104,28
225,104,5
227,104,5
228,104,6
229,104,60
241,104,3
242,104,3
243,104,10
244,104,3
11,105,7
13,105,3
15,105,3
17,105,350
18,105,88
19,105,4
22,105,87
23,105,136
24,105,18
25,105,54
26,105,267
27,105,60
29,105,30
30,105,5
31,105,3
32,105,27
34,105,3
36,105,24
37,105,50
38,105,492
39,105,106
51,105,128
52,105,19
54,105,651
55,105,24
68,105,27
74,105,58
75,105,45
76,105,3
78,105,15
79,105,444
80,105,115
88,105,225
89,105,42
100,105,3
105,105,37
106,105,94
107,105,27
108,105,211
109,105,11
115,105,301
116,105,56
118,105,9
137,105,60
139,105,20
140,105,377
141,105,95
145,105,9
160,105,20
164,105,30
165,105,8
166,105,7
167,105,20
170,105,4
172,105,3
173,105,3
181,105,3
182,105,9
183,105,10
185,105,3
193,105,3
194,105,15
195,105,27
199,105,3
200,105,6
201,105,14
203,105,5
204,105,3
205,105,9
206,105,30
207,105,25
208,105,49
209,105,142
210,105,204
211,105,21
213,105,5
220,105,7
221,105,7
224,105,3
225,105,3
226,105,6
228,105,8
229,105,3
238,105,16
239,105,10
240,105,8
241,105,6
243,105,5
245,105,3
0,106,5
6,106,4
12,106,219
13,106,355
16,106,7
17,106,201
18,106,378
19,106,11
23,106,8
24,106,17
25,106,8
29,106,407
30,106,4
32,106,30
33,106,11
35,106,62
36,106,222
38,106,4
39,106,57
52,106,30
53,106,341
54,106,803
56,106,3
59,106,306
68,106,4
74,106,106
75,106,112
77,106,473
78,106,179
79,106,294
80,106,332
88,106,20
89,106,640
105,106,29
106,106,173
113,106,4
114,106,49
115,106,815
116,106,139
136,106,15
139,106,97
140,106,693
141,106,598
145,106,3
157,106,12
163,106,538
164,106,664
165,106,88
167,106,18
168,106,29
169,106,6
172,106,6
173,106,10
174,106,30
176,106,3
181,106,4
182,106,3
193,106,18
194,106,23
195,106,9
196,106,59
197,106,11
198,106,4
199,106,3
200,106,146
201,106,13
202,106,19
203,106,3
204,106,9
205,106,16
206,106,60
207,106,10
208,106,25
209,106,51
210,106,197
211,106,3
212,106,6
213,106,10
214,106,3
224,106,12
225,106,12
226,106,8
228,106,3
229,106,4
231,106,4
238,106,84
239,106,23
240,106,6
241,106,8
242,106,7
244,106,17
246,106,12
247,106,3
248,106,7
249,106,19
250,106,85
4,107,8
5,107,8
6,107,8
7,107,129
12,107,317
13,107,32
16,107,45
17,107,785
18,107,78
19,107,29
24,107,5
26,107,55
27,107,130
31,107,9
32,107,7
33,107,8
35,107,15
36,107,205
40,107,206
54,107,130
55,107,26
57,107,3
58,107,478
59,107,332
73,107,10
74,107,11
77,107,75
78,107,38
85,107,4
89,107,109
94,107,35
105,107,16
106,107,34
111,107,32
112,107,391
113,107,7
114,107,239
115,107,672
116,107,12
139,107,3
140,107,111
141,107,515
148,107,4
163,107,4
164,107,456
165,107,7
166,107,10
168,107,9
169,107,4
172,107,129
173,107,718
174,107,24
176,107,9
181,107,6
193,107,8
194,107,26
195,107,693
196,107,738
197,107,16
198,107,6
199,107,3
200,107,7
201,107,4
202,107,4
203,107,7
204,107,6
205,107,89
206,107,195
207,107,26
208,107,52
209,107,30
211,107,7
212,107,17
213,107,31
214,107,3
218,107,3
224,107,7
225,107,6
226,107,17
228,107,54
235,107,4
236,107,3
239,107,26
240,107,127
241,107,321
242,107,37
243,107,9
244,107,3
250,107,3
251,107,6
253,107,3
0,108,54
1,108,80
4,108,77
5,108,3
6,108,147
7,108,514
12,108,6
13,108,3
16,108,3
22,108,4
23,108,32
26,108,393
27,108,45
28,108,5
30,108,13
31,108,4
32,108,10
35,108,7
37,108,3
40,108,71
41,108,55
55,108,16
56,108,558
57,108,1201
58,108,139
59,108,37
64,108,254
65,108,285
74,108,109
75,108,3
111,108,167
112,108,54
114,108,22
115,108,213
121,108,7
140,108,22
164,108,8
166,108,4
167,108,17
168,108,3
172,108,62
173,108,72
175,108,19
183,108,3
191,108,32
192,108,166
193,108,27
194,108,11
195,108,272
196,108,121
197,108,40
198,108,4
199,108,4
200,108,4
201,108,7
203,108,15
204,108,46
205,108,178
206,108,58
207,108,14
208,108,17
209,108,8
210,108,19
211,108,159
212,108,16
213,108,3
215,108,3
216,108,5
217,108,3
218,108,11
219,108,3
221,108,3
224,108,3
225,108,11
226,108,23
227,108,3
228,108,16
230,108,13
235,108,9
237,108,8
238,108,14
239,108,1072
240,108,1612
241,108,1058
242,108,38
243,108,3
244,108,3
250,108,3
251,108,3
252,108,15
253,108,10
1,109,204
2,109,8
3,109,17
5,109,35
6,109,19
7,109,29
12,109,15
13,109,3
15,109,24
21,109,1044
22,109,2170
23,109,4050
24,109,3782
25,109,129
27,109,141
28,109,9
31,109,39
32,109,166
33,109,14
41,109,18
42,109,11
56,109,19
57,109,592
58,109,178
59,109,12
63,109,220
64,109,427
65,109,65
73,109,326
74,109,1040
83,109,22
87,109,350
88,109,396
89,109,112
102,109,314
103,109,439
111,109,41
119,109,6
122,109,248
123,109,3
149,109,7
150,109,319
151,109,92
163,109,3
166,109,3
167,109,25
173,109,14
174,109,5
176,109,3
177,109,37
178,109,30
181,109,4
182,109,7
183,109,4
184,109,7
185,109,3
188,109,3
189,109,3
191,109,4
192,109,20
193,109,9
194,109,14
196,109,13
198,109,10
199,109,9
202,109,21
203,109,104
204,109,145
205,109,100
206,109,21
207,109,22
208,109,9
209,109,3
211,109,14
212,109,7
215,109,3
216,109,184
217,109,485
218,109,33
219,109,3
221,109,10
222,109,7
223,109,6
224,109,5
225,109,8
226,109,14
227,109,4
228,109,555
229,109,213
230,109,6
231,109,13
234,109,3
235,109,6
236,109,12
237,109,4
238,109,295
239,109,1006
240,109,5087
241,109,733
242,109,4
243,109,3
244,109,3
7,110,18
15,110,246
22,110,24
23,110,1150
24,110,1125
27,110,476
28,110,202
29,110,6
31,110,3
32,110,49
33,110,43
35,110,39
36,110,181
40,110,3
41,110,381
42,110,334
43,110,30
57,110,4
58,110,376
59,110,56
63,110,12
64,110,9
67,110,5
68,110,64
73,110,242
74,110,162
83,110,45
88,110,407
89,110,296
101,110,8
102,110,311
103,110,421
111,110,3
115,110,7
118,110,134
119,110,547
120,110,23
122,110,225
123,110,26
136,110,3
138,110,3
149,110,55
150,110,43
162,110,8
164,110,4
165,110,3
166,110,3
167,110,5
172,110,6
173,110,30
174,110,13
175,110,11
176,110,18
177,110,33
178,110,48
179,110,28
181,110,7
182,110,8
183,110,6
184,110,3
185,110,5
186,110,6
190,110,12
191,110,11
192,110,3
199,110,9
201,110,17
202,110,90
203,110,118
204,110,75
205,110,25
206,110,22
207,110,85
208,110,568
209,110,250
210,110,9
211,110,14
212,110,3
213,110,9
214,110,8
215,110,3
216,110,64
217,110,44
218,110,4
220,110,3
221,110,4
222,110,3
223,110,21
224,110,7
225,110,12
226,110,3
228,110,21
229,110,11
231,110,12
232,110,3
237,110,3
238,110,547
239,110,2244
240,110,2612
241,110,553
242,110,14
243,110,26
244,110,3
251,110,3
8,111,3
15,111,23
27,111,29
28,111,9
32,111,37
33,111,68
34,111,3
35,111,13
36,111,95
39,111,3
40,111,19
41,111,157
43,111,6
44,111,3
46,111,160
47,111,58
58,111,83
59,111,48
61,111,6
67,111,218
68,111,5
77,111,216
78,111,40
79,111,26
83,111,3
87,111,3
89,111,4
91,111,232
92,111,125
101,111,7
102,111,480
103,111,22
112,111,4
118,111,304
119,111,223
123,111,8
135,111,15
136,111,120
137,111,36
138,111,39
161,111,3
162,111,7
164,111,4
165,111,8
166,111,10
168,111,4
174,111,3
175,111,15
176,111,3
177,111,3
178,111,142
179,111,188
180,111,32
181,111,6
182,111,3
183,111,3
184,111,12
185,111,21
188,111,6
189,111,5
191,111,6
198,111,3
201,111,34
202,111,97
203,111,40
204,111,10
205,111,9
206,111,142
207,111,2834
208,111,3949
209,111,2881
210,111,17
212,111,5
214,111,17
215,111,16
216,111,5
219,111,3
220,111,3
221,111,15
222,111,4
224,111,5
225,111,3
226,111,3
228,111,10
229,111,32
230,111,9
231,111,9
232,111,7
233,111,4
235,111,3
236,111,3
237,111,4
238,111,437
239,111,2353
240,111,1824
241,111,448
242,111,228
243,111,12
244,111,3
245,111,11
246,111,3
248,111,4
249,111,3
1,112,8
2,112,40
3,112,88
7,112,15
8,112,45
15,112,8
23,112,10
24,112,164
25,112,7
33,112,3
40,112,15
46,112,120
47,112,249
48,112,37
58,112,26
59,112,33
60,112,11
61,112,694
62,112,245
67,112,46
68,112,27
71,112,18
76,112,6
77,112,681
78,112,639
79,112,296
91,112,662
92,112,473
93,112,88
96,112,91
97,112,26
102,112,55
113,112,4
114,112,9
115,112,13
116,112,3
117,112,136
118,112,237
134,112,10
135,112,335
136,112,1388
137,112,695
138,112,93
142,112,195
143,112,100
145,112,4
147,112,8
148,112,31
162,112,3
163,112,96
164,112,373
165,112,317
167,112,8
168,112,3
174,112,14
175,112,3
176,112,5
177,112,10
178,112,392
179,112,1335
180,112,295
181,112,22
182,112,3
183,112,31
184,112,5
186,112,5
187,112,3
188,112,13
190,112,17
191,112,9
192,112,7
196,112,7
198,112,3
200,112,21
201,112,93
202,112,60
204,112,8
205,112,21
206,112,714
207,112,3062
208,112,4076
209,112,679
210,112,12
213,112,3
220,112,5
221,112,6
223,112,3
224,112,3
225,112,15
227,112,9
228,112,4
229,112,4
230,112,19
231,112,14
232,112,24
233,112,10
234,112,23
237,112,14
238,112,3
239,112,499
240,112,704
241,112,161
242,112,31
245,112,3
246,112,4
247,112,4
248,112,19
0,113,3
1,113,169
2,113,5
3,113,58
4,113,53
6,113,12
7,113,3
8,113,179
22,113,8
24,113,476
25,113,403
26,113,4
27,113,4
29,113,120
30,113,13
32,113,13
35,113,18
36,113,30
38,113,89
41,113,100
42,113,3
46,113,5
47,113,3
48,113,3
49,113,11
50,113,30
57,113,6
59,113,27
60,113,142
61,113,465
62,113,440
63,113,45
65,113,39
70,113,321
71,113,1429
72,113,14
75,113,28
78,113,242
93,113,9
96,113,208
105,113,404
106,113,221
114,113,176
117,113,44
118,113,72
129,113,26
130,113,78
131,113,3
134,113,3
135,113,1131
136,113,1361
137,113,680
138,113,3
140,113,16
141,113,26
142,113,1039
143,113,778
144,113,879
145,113,402
146,113,7
164,113,278
165,113,146
175,113,13
177,113,11
178,113,53
179,113,237
180,113,43
183,113,6
184,113,29
185,113,3
186,113,6
187,113,10
188,113,26
189,113,12
190,113,41
191,113,35
195,113,9
196,113,29
197,113,28
198,113,172
199,113,7
200,113,78
201,113,103
202,113,16
203,113,3
204,113,6
205,113,7
206,113,164
207,113,207
208,113,3071
209,113,1279
210,113,3
211,113,3
213,113,6
214,113,3
222,113,4
223,113,9
224,113,3
225,113,12
227,113,8
228,113,6
229,113,24
230,113,409
231,113,97
232,113,123
235,113,4
237,113,3
238,113,3
239,113,38
240,113,16
241,113,14
248,113,3
249,113,11
250,113,5
252,113,3
254,113,170
255,113,223
5,114,353
6,114,164
8,114,154
10,114,388
11,114,47
23,114,94
24,114,7
26,114,6
29,114,24
31,114,523
32,114,13
36,114,61
40,114,119
41,114,358
42,114,9
44,114,18
46,114,4
50,114,224
51,114,41
57,114,92
58,114,3
62,114,26
63,114,80
64,114,147
65,114,70
67,114,21
68,114,11
69,114,21
70,114,1821
71,114,1307
72,114,47
75,114,90
76,114,453
77,114,69
78,114,33
96,114,65
97,114,30
98,114,9
105,114,45
109,114,10
114,114,65
116,114,105
128,114,59
129,114,178
130,114,291
131,114,9
133,114,4
134,114,3
135,114,350
136,114,1018
137,114,44
140,114,91
141,114,342
142,114,527
143,114,205
144,114,219
145,114,525
146,114,4
152,114,18
153,114,72
163,114,8
164,114,6
165,114,4
167,114,3
171,114,7
182,114,11
183,114,16
184,114,7
185,114,20
186,114,24
187,114,28
188,114,226
189,114,759
190,114,73
191,114,30
192,114,16
193,114,12
194,114,3
195,114,25
196,114,13
197,114,62
198,114,339
199,114,87
200,114,114
201,114,5
204,114,7
205,114,22
206,114,30
207,114,53
208,114,194
209,114,327
210,114,12
222,114,5
223,114,8
224,114,3
225,114,4
226,114,3
227,114,16
228,114,75
229,114,405
230,114,1491
231,114,1531
232,114,1943
233,114,3
235,114,5
236,114,14
237,114,3
238,114,3
239,114,3
244,114,5
248,114,3
250,114,9
251,114,3
252,114,3
254,114,947
255,114,474
1,115,207
2,115,53
5,115,14
6,115,11
8,115,24
10,115,157
11,115,11
24,115,12
25,115,113
26,115,157
31,115,167
32,115,382
40,115,102
41,115,14
42,115,3
44,115,183
46,115,3
51,115,97
52,115,3
57,115,165
64,115,3
65,115,103
66,115,180
67,115,1043
68,115,1521
69,115,1425
70,115,564
71,115,115
72,115,37
73,115,11
75,115,66
76,115,434
77,115,313
78,115,117
97,115,7
98,115,43
99,115,418
100,115,285
112,115,57
113,115,286
