x,y,T
112,144,572
114,144,6
115,144,5
118,144,6
119,144,6
120,144,13
121,144,49
122,144,439
123,144,67
127,144,1
129,144,81
130,144,161
131,144,229
132,144,35
133,144,74
134,144,54
135,144,541
136,144,806
137,144,13
142,144,11
143,144,263
144,144,50
145,144,10
146,144,14
147,144,2
149,144,5
150,144,619
151,144,338
152,144,72
153,144,19
154,144,2
175,144,3
176,144,13
181,144,192
182,144,63
183,144,160
184,144,626
185,144,123
186,144,62
187,144,23
188,144,61
189,144,52
190,144,23
193,144,74
194,144,39
204,144,3
205,144,10
209,144,15
210,144,140
211,144,1011
212,144,147
213,144,10
214,144,2
218,144,5
219,144,46
220,144,2
221,144,4
224,144,4
225,144,321
230,144,4
231,144,10
232,144,15
233,144,48
234,144,61
235,144,64
236,144,14
240,144,169
241,144,24
242,144,56
243,144,19
244,144,47
245,144,198
246,144,591
247,144,1341
248,144,95
249,144,29
252,144,10
15,145,56
20,145,42
23,145,3
43,145,24
44,145,27
54,145,5
57,145,17
63,145,3
64,145,12
65,145,62
92,145,6
94,145,4
109,145,121
110,145,1528
111,145,1627
112,145,1131
113,145,899
114,145,14
115,145,1
117,145,26
118,145,9
121,145,36
122,145,8
123,145,623
124,145,93
125,145,6
127,145,4
128,145,2
129,145,23
130,145,43
131,145,311
132,145,794
133,145,64
134,145,62
135,145,317
136,145,799
137,145,136
139,145,20
140,145,116
142,145,12
143,145,570
144,145,146
145,145,7
148,145,33
149,145,339
150,145,1624
151,145,179
152,145,65
153,145,15
160,145,1
172,145,4
173,145,3
175,145,8
176,145,50
177,145,46
181,145,6
182,145,1641
183,145,2777
184,145,3714
185,145,334
186,145,13
187,145,1
188,145,28
190,145,2
208,145,27
209,145,27
210,145,47
211,145,2630
212,145,673
213,145,6
214,145,11
215,145,13
216,145,13
217,145,15
218,145,462
219,145,81
220,145,20
221,145,13
222,145,14
223,145,1
224,145,94
225,145,953
233,145,15
234,145,4
235,145,30
236,145,11
237,145,30
238,145,158
239,145,68
240,145,1
242,145,165
243,145,83
244,145,73
245,145,71
246,145,137
247,145,894
248,145,1067
249,145,41
250,145,38
251,145,107
252,145,9
254,145,7
255,145,34
0,146,135
7,146,4
16,146,2
19,146,22
20,146,718
21,146,336
22,146,318
23,146,5
24,146,49
45,146,11
46,146,419
47,146,502
48,146,211
49,146,4
53,146,32
54,146,3
58,146,19
64,146,33
65,146,29
66,146,3
109,146,127
110,146,177
111,146,65
112,146,9
113,146,35
114,146,3
115,146,21
116,146,29
117,146,31
123,146,37
124,146,249
125,146,226
126,146,841
127,146,519
128,146,139
129,146,10
130,146,124
131,146,1392
132,146,227
133,146,48
134,146,13
135,146,11
136,146,42
137,146,240
138,146,496
139,146,1030
140,146,254
141,146,28
142,146,98
143,146,1463
144,146,620
145,146,97
147,146,17
148,146,392
149,146,1687
150,146,289
151,146,74
152,146,10
164,146,86
172,146,46
173,146,154
174,146,274
175,146,331
176,146,465
177,146,430
178,146,344
179,146,138
180,146,40
181,146,96
182,146,115
183,146,1114
184,146,1040
185,146,3
211,146,3270
212,146,253
213,146,215
214,146,23
215,146,26
216,146,18
217,146,52
218,146,69
219,146,26
220,146,210
221,146,235
222,146,66
223,146,96
224,146,241
225,146,383
226,146,34
227,146,11
240,146,8
242,146,15
243,146,141
245,146,11
246,146,278
247,146,208
248,146,74
249,146,38
250,146,71
251,146,89
252,146,94
253,146,822
254,146,56
255,146,67
0,147,67
15,147,109
20,147,271
21,147,482
22,147,787
23,147,769
24,147,295
28,147,1
39,147,7
40,147,62
45,147,451
46,147,1014
47,147,347
48,147,394
49,147,30
50,147,46
51,147,14
52,147,8
53,147,18
55,147,32
60,147,33
62,147,4
63,147,5
64,147,18
65,147,5
79,147,33
111,147,3
112,147,118
113,147,31
114,147,52
115,147,22
116,147,17
117,147,39
118,147,733
119,147,290
123,147,48
125,147,1
126,147,62
127,147,27
129,147,27
130,147,33
131,147,168
132,147,47
133,147,9
134,147,5
136,147,6
137,147,51
138,147,65
139,147,144
140,147,21
141,147,66
142,147,541
143,147,495
144,147,77
145,147,80
146,147,250
147,147,69
148,147,332
149,147,780
150,147,9
151,147,2
163,147,9
164,147,1
165,147,7
170,147,7
171,147,23
172,147,38
174,147,6
175,147,115
176,147,81
177,147,264
178,147,270
179,147,119
180,147,150
181,147,648
182,147,18
183,147,151
184,147,303
211,147,382
212,147,56
213,147,61
214,147,177
215,147,94
216,147,7
217,147,20
218,147,5
221,147,159
222,147,116
223,147,40
224,147,40
225,147,2
226,147,33
227,147,26
228,147,10
237,147,4
242,147,59
243,147,128
244,147,340
245,147,170
246,147,170
247,147,125
248,147,80
249,147,21
250,147,33
251,147,13
252,147,20
253,147,19
254,147,44
255,147,237
8,148,168
11,148,105
13,148,3
14,148,114
15,148,169
20,148,412
21,148,665
22,148,1328
23,148,2915
24,148,558
25,148,7
31,148,3
32,148,7
46,148,4
47,148,168
48,148,388
49,148,2633
50,148,1933
51,148,623
52,148,2113
53,148,1597
54,148,194
55,148,3
56,148,9
57,148,46
58,148,3
61,148,8
62,148,321
63,148,8
64,148,11
79,148,5
113,148,15
114,148,75
115,148,32
116,148,113
117,148,86
118,148,1921
119,148,1186
120,148,65
121,148,17
125,148,29
126,148,15
129,148,14
130,148,228
131,148,120
133,148,3
135,148,1
136,148,4
138,148,1
139,148,4
140,148,15
141,148,32
142,148,5
143,148,1
145,148,60
146,148,274
147,148,54
148,148,271
149,148,210
150,148,7
152,148,3
159,148,16
160,148,5
162,148,2
163,148,5
164,148,47
165,148,31
168,148,1
169,148,4
170,148,64
176,148,2
178,148,7
179,148,86
180,148,134
181,148,309
182,148,222
183,148,29
209,148,5
210,148,33
211,148,74
212,148,80
213,148,58
214,148,13
215,148,56
217,148,2
218,148,1
221,148,5
222,148,51
224,148,5
228,148,15
229,148,23
230,148,74
231,148,14
232,148,87
233,148,57
234,148,506
235,148,165
236,148,4
237,148,25
238,148,39
239,148,24
240,148,11
241,148,36
242,148,190
243,148,61
244,148,77
245,148,34
246,148,87
247,148,70
248,148,2
249,148,84
251,148,1
252,148,2
253,148,54
254,148,383
255,148,23
6,149,29
7,149,355
8,149,283
10,149,139
11,149,73
12,149,1
13,149,32
21,149,91
22,149,757
23,149,1228
24,149,852
25,149,6
49,149,279
50,149,3173
51,149,3576
52,149,4713
53,149,992
54,149,4
55,149,16
56,149,30
57,149,127
59,149,3
60,149,38
63,149,89
65,149,10
98,149,9
110,149,4
111,149,62
112,149,7
114,149,26
115,149,44
116,149,89
117,149,933
118,149,721
119,149,299
120,149,11
121,149,23
122,149,33
123,149,678
124,149,642
125,149,221
127,149,30
128,149,116
129,149,403
130,149,270
131,149,249
132,149,39
133,149,3
134,149,12
135,149,6
145,149,468
146,149,244
147,149,29
148,149,395
149,149,27
150,149,5
158,149,29
159,149,54
160,149,138
161,149,610
162,149,124
163,149,281
164,149,165
165,149,151
166,149,441
167,149,361
182,149,10
206,149,2
209,149,18
210,149,107
211,149,180
212,149,148
213,149,101
214,149,110
222,149,102
223,149,15
224,149,27
228,149,21
230,149,61
231,149,44
234,149,148
235,149,23
236,149,7
238,149,6
239,149,3
242,149,1
249,149,15
250,149,7
251,149,3
252,149,8
254,149,114
255,149,28
4,150,106
5,150,124
6,150,56
7,150,185
8,150,45
9,150,26
10,150,170
11,150,38
22,150,10
23,150,228
24,150,599
50,150,1186
51,150,1055
52,150,1364
64,150,301
65,150,629
97,150,17
110,150,5
111,150,211
112,150,336
113,150,129
114,150,123
116,150,6
117,150,723
118,150,126
119,150,174
120,150,56
121,150,38
122,150,49
123,150,339
124,150,6219
125,150,3713
126,150,770
127,150,455
128,150,359
129,150,93
130,150,51
131,150,198
132,150,23
134,150,35
135,150,37
136,150,34
137,150,7
144,150,4
145,150,358
146,150,63
147,150,14
148,150,176
149,150,195
157,150,14
158,150,29
159,150,257
160,150,795
161,150,247
162,150,2
163,150,10
165,150,37
166,150,186
167,150,8
182,150,7
204,150,3
208,150,36
209,150,65
210,150,914
211,150,92
212,150,154
213,150,127
214,150,399
215,150,83
216,150,31
221,150,2
223,150,383
224,150,141
229,150,6
230,150,51
231,150,100
232,150,6
234,150,39
235,150,7
241,150,19
0,151,3
3,151,342
4,151,92
5,151,10
10,151,39
11,151,21
20,151,13
21,151,186
22,151,729
23,151,317
51,151,207
52,151,361
64,151,112
65,151,530
96,151,37
97,151,178
109,151,8
110,151,35
111,151,72
112,151,65
113,151,60
114,151,73
115,151,1
117,151,11
118,151,8
119,151,13
120,151,128
121,151,58
122,151,259
123,151,134
124,151,817
125,151,408
126,151,684
127,151,111
128,151,12
131,151,87
132,151,143
133,151,90
134,151,102
135,151,19
136,151,8
140,151,1
141,151,4
142,151,17
143,151,25
144,151,9
145,151,69
146,151,70
147,151,25
148,151,249
149,151,140
150,151,1
151,151,8
156,151,12
157,151,3
158,151,177
159,151,633
160,151,351
165,151,26
182,151,47
207,151,8
208,151,20
209,151,414
210,151,242
211,151,28
212,151,81
213,151,16
214,151,74
215,151,254
223,151,282
224,151,341
231,151,6
232,151,6
238,151,1
241,151,5
2,152,19
3,152,7
10,152,11
19,152,16
20,152,118
22,152,16
23,152,3
32,152,4
51,152,781
52,152,1008
53,152,5
65,152,810
66,152,153
77,152,3
96,152,24
97,152,450
104,152,139
105,152,28
106,152,8
110,152,7
111,152,188
112,152,35
113,152,39
114,152,13
118,152,90
119,152,70
120,152,25
121,152,40
122,152,286
123,152,540
124,152,543
125,152,758
126,152,1327
127,152,67
128,152,1088
129,152,344
132,152,48
133,152,727
134,152,828
135,152,239
136,152,10
140,152,5
141,152,11
142,152,76
143,152,10
144,152,5
145,152,60
146,152,38
147,152,37
148,152,869
149,152,241
150,152,16
151,152,12
152,152,5
154,152,9
155,152,14
156,152,73
157,152,65
158,152,189
159,152,209
160,152,248
161,152,369
162,152,26
203,152,3
204,152,8
206,152,1
207,152,8
208,152,19
209,152,1201
210,152,39
211,152,12
215,152,9
223,152,48
224,152,186
0,153,15
1,153,17
11,153,1
19,153,191
20,153,119
21,153,123
33,153,3
52,153,1913
53,153,627
65,153,382
66,153,30
97,153,376
103,153,65
104,153,37
106,153,4
107,153,9
111,153,40
112,153,21
120,153,11
121,153,99
122,153,123
123,153,168
124,153,295
125,153,139
126,153,1128
127,153,375
128,153,1078
129,153,199
133,153,25
134,153,312
135,153,485
136,153,134
137,153,69
138,153,13
139,153,13
140,153,34
141,153,252
142,153,614
143,153,176
144,153,259
145,153,83
146,153,41
147,153,18
148,153,253
149,153,27
150,153,23
151,153,25
152,153,7
153,153,19
154,153,105
155,153,117
156,153,29
157,153,20
158,153,10
159,153,6
160,153,9
161,153,41
162,153,148
163,153,77
164,153,18
165,153,2
179,153,9
180,153,5
206,153,2
207,153,79
208,153,346
209,153,31
210,153,4
223,153,1
224,153,23
225,153,8
226,153,35
229,153,6
234,153,1
235,153,1
0,154,99
1,154,177
2,154,15
3,154,8
16,154,232
17,154,7
18,154,10
19,154,152
20,154,36
52,154,18
53,154,18
97,154,349
101,154,2
108,154,2
111,154,11
121,154,19
122,154,82
123,154,249
124,154,69
125,154,12
126,154,1046
127,154,386
128,154,114
129,154,162
130,154,39
133,154,6
134,154,78
135,154,40
136,154,15
137,154,202
138,154,335
139,154,137
140,154,360
141,154,504
142,154,195
143,154,156
144,154,460
145,154,364
146,154,269
147,154,97
148,154,14
149,154,52
150,154,161
151,154,1524
152,154,779
153,154,244
154,154,162
155,154,23
156,154,7
162,154,8
163,154,334
164,154,151
176,154,3
177,154,3
207,154,42
208,154,488
222,154,8
223,154,6
224,154,68
225,154,312
226,154,69
227,154,27
228,154,21
1,155,16
11,155,3
15,155,79
16,155,833
17,155,85
18,155,10
19,155,4
24,155,11
96,155,21
97,155,489
101,155,2
112,155,6
123,155,26
124,155,191
125,155,560
126,155,403
127,155,11
128,155,7
129,155,140
130,155,303
131,155,19
133,155,24
134,155,3
135,155,5
136,155,30
137,155,91
138,155,679
139,155,16
140,155,135
141,155,175
142,155,211
143,155,28
144,155,57
145,155,4
146,155,56
147,155,14
148,155,39
149,155,318
150,155,1145
151,155,2047
152,155,1650
153,155,161
155,155,9
162,155,270
163,155,487
164,155,211
165,155,29
176,155,252
177,155,34
207,155,35
208,155,5
222,155,34
223,155,71
224,155,68
225,155,141
226,155,87
227,155,16
228,155,22
229,155,1
1,156,5
8,156,8
9,156,5
12,156,3
13,156,29
14,156,3
16,156,185
17,156,24
20,156,64
21,156,298
23,156,19
24,156,119
25,156,121
53,156,189
54,156,944
77,156,7
96,156,89
97,156,33
98,156,22
125,156,199
126,156,15
127,156,34
128,156,36
129,156,113
130,156,332
131,156,257
132,156,23
133,156,3
134,156,12
135,156,4
136,156,32
137,156,26
138,156,22
139,156,8
140,156,8
143,156,26
148,156,4
149,156,34
150,156,137
151,156,384
152,156,335
153,156,129
154,156,6
162,156,212
163,156,1
175,156,2
176,156,57
226,156,4
227,156,192
228,156,7
229,156,19
1,157,18
2,157,87
3,157,59
10,157,219
11,157,1514
12,157,10
13,157,10
17,157,30
19,157,350
20,157,2719
21,157,4632
22,157,731
23,157,392
24,157,19
41,157,15
51,157,342
52,157,30
53,157,158
54,157,1591
55,157,233
66,157,24
77,157,12
94,157,10
95,157,1
119,157,17
120,157,13
126,157,27
127,157,1285
128,157,17
129,157,57
130,157,751
131,157,285
132,157,12
133,157,13
134,157,2
135,157,7
136,157,1
151,157,35
152,157,288
153,157,326
154,157,26
155,157,2
162,157,6
173,157,5
174,157,22
177,157,7
178,157,16
179,157,3
207,157,3
226,157,4
227,157,439
228,157,67
229,157,39
1,158,35
2,158,110
4,158,1
7,158,3
8,158,3
9,158,63
10,158,1686
11,158,739
12,158,109
13,158,59
14,158,162
15,158,408
16,158,522
17,158,154
18,158,55
19,158,142
20,158,1761
21,158,875
22,158,1309
23,158,163
24,158,800
25,158,6
45,158,25
46,158,196
47,158,8
48,158,3
51,158,38
67,158,24
69,158,3
84,158,90
93,158,5
94,158,55
95,158,17
119,158,22
120,158,4
121,158,1
122,158,7
127,158,167
128,158,363
129,158,37
130,158,22
131,158,34
132,158,12
151,158,59
152,158,315
153,158,709
154,158,32
162,158,10
173,158,8
174,158,8
179,158,11
225,158,20
226,158,18
227,158,261
228,158,21
229,158,22
247,158,1
9,159,532
10,159,120
11,159,633
12,159,75
14,159,49
15,159,22
16,159,278
17,159,30
18,159,16
19,159,12
21,159,72
22,159,150
23,159,184
24,159,346
25,159,6
26,159,13
49,159,8
67,159,3
68,159,16
92,159,11
93,159,27
94,159,1
123,159,6
124,159,2
128,159,1
129,159,78
130,159,42
131,159,956
136,159,1
137,159,2
150,159,95
151,159,123
152,159,5
153,159,514
154,159,57
161,159,6
162,159,5
173,159,9
174,159,30
175,159,24
176,159,7
179,159,2
192,159,3
207,159,21
225,159,13
226,159,65
227,159,28
228,159,73
230,159,1
232,159,6
0,160,297
1,160,58
2,160,34
3,160,3
6,160,3
7,160,4
10,160,619
11,160,732
12,160,10
14,160,29
15,160,32
16,160,78
17,160,32
18,160,10
20,160,16
21,160,112
22,160,27
24,160,61
27,160,11
48,160,371
49,160,1469
50,160,838
56,160,7
57,160,61
58,160,650
60,160,11
67,160,261
68,160,95
120,160,8
121,160,18
122,160,58
123,160,41
124,160,69
125,160,79
126,160,55
127,160,8
129,160,12
130,160,435
131,160,3613
132,160,2765
133,160,5
134,160,3
135,160,2
142,160,2
150,160,28
151,160,26
154,160,124
155,160,111
161,160,4
162,160,21
171,160,8
172,160,286
173,160,131
176,160,20
177,160,13
207,160,5
220,160,31
221,160,6
224,160,4
225,160,18
226,160,95
227,160,72
228,160,21
233,160,2
0,161,485
2,161,17
9,161,305
10,161,36
11,161,113
12,161,43
13,161,229
14,161,10
15,161,19
16,161,39
17,161,106
18,161,24
19,161,154
20,161,398
21,161,47
22,161,84
48,161,1033
49,161,1395
50,161,137
55,161,44
57,161,28
58,161,742
59,161,11
67,161,23
68,161,52
76,161,43
77,161,121
78,161,25
79,161,3
120,161,18
121,161,45
122,161,227
123,161,81
124,161,279
125,161,29
126,161,418
127,161,297
128,161,79
129,161,45
130,161,27
131,161,2565
132,161,4816
133,161,360
140,161,2
144,161,3
145,161,4
148,161,19
149,161,9
154,161,5
155,161,473
156,161,265
157,161,66
162,161,173
163,161,105
170,161,12
171,161,187
172,161,411
218,161,27
219,161,28
220,161,170
221,161,156
222,161,83
223,161,18
225,161,84
226,161,38
227,161,16
233,161,120
234,161,26
241,161,3
242,161,4
244,161,2
245,161,6
0,162,77
4,162,14
5,162,40
6,162,3
7,162,63
8,162,168
9,162,11
10,162,13
11,162,35
13,162,3
14,162,487
15,162,98
16,162,295
17,162,199
18,162,14
19,162,12
20,162,399
21,162,37
22,162,646
23,162,211
29,162,345
30,162,51
45,162,99
46,162,452
48,162,7
49,162,11
54,162,26
55,162,13
58,162,21
72,162,8
75,162,18
76,162,84
77,162,116
78,162,27
79,162,205
80,162,92
92,162,50
120,162,1
123,162,5
124,162,55
125,162,59
126,162,71
127,162,47
128,162,519
129,162,450
130,162,7
131,162,154
132,162,2366
133,162,1767
134,162,10
135,162,12
136,162,3
137,162,7
148,162,6
154,162,3
155,162,47
156,162,7
157,162,63
158,162,32
159,162,39
160,162,26
161,162,371
162,162,541
163,162,197
164,162,27
165,162,14
166,162,29
170,162,50
171,162,982
172,162,393
196,162,6
197,162,2
204,162,3
214,162,4
215,162,6
219,162,78
220,162,1308
221,162,570
222,162,496
223,162,199
224,162,65
225,162,22
226,162,2
233,162,125
234,162,92
242,162,46
243,162,463
245,162,9
246,162,332
247,162,159
0,163,6
3,163,67
4,163,14
5,163,292
6,163,1742
7,163,878
8,163,97
10,163,7
11,163,18
12,163,40
13,163,19
14,163,78
15,163,10
16,163,99
17,163,28
19,163,12
21,163,58
22,163,240
23,163,36
24,163,3
26,163,8
28,163,6
29,163,566
30,163,29
45,163,85
46,163,879
