x,y,T
37,87,332
38,87,1823
39,87,290
40,87,5502
41,87,6062
42,87,6827
43,87,6038
44,87,4027
45,87,889
46,87,2658
47,87,38
48,87,64
49,87,740
50,87,45
51,87,45
52,87,35
53,87,118
54,87,2
55,87,10
56,87,89
57,87,32
58,87,36
59,87,6
60,87,45
61,87,68
62,87,650
63,87,2468
64,87,427
65,87,83
66,87,50
67,87,15
68,87,20
69,87,141
70,87,1930
71,87,72
72,87,23
73,87,39
74,87,15
75,87,35
76,87,34
77,87,84
78,87,3
79,87,91
80,87,392
81,87,17
82,87,27
83,87,22
84,87,554
85,87,405
86,87,63
87,87,2831
88,87,33
89,87,25
90,87,13
91,87,8
92,87,5
94,87,12
95,87,64
96,87,15
97,87,37
98,87,32
99,87,27
100,87,128
101,87,4112
102,87,2860
103,87,34
104,87,90
105,87,840
106,87,11
107,87,3
109,87,2
113,87,86
114,87,2910
115,87,1507
116,87,15
118,87,1
120,87,26
121,87,17
122,87,47
123,87,9
124,87,13
127,87,1
128,87,2
147,87,2
0,88,151
1,88,303
2,88,56
3,88,42
4,88,291
5,88,39
6,88,584
7,88,4
8,88,18
9,88,106
10,88,61
11,88,100
12,88,121
13,88,111
14,88,678
15,88,334
16,88,15
17,88,356
18,88,82
19,88,42
20,88,897
21,88,49
22,88,231
23,88,11
24,88,63
25,88,119
26,88,149
27,88,35
28,88,186
29,88,18
30,88,212
31,88,866
32,88,189
33,88,310
34,88,52
35,88,92
36,88,143
37,88,119
38,88,369
39,88,1878
40,88,5126
41,88,10253
42,88,9945
43,88,8603
44,88,4716
45,88,3768
46,88,998
47,88,22
48,88,93
49,88,580
50,88,23
51,88,24
52,88,8
53,88,447
54,88,29
55,88,24
56,88,210
57,88,8
58,88,21
59,88,49
60,88,58
61,88,130
62,88,2938
63,88,5164
64,88,342
65,88,75
66,88,41
67,88,55
68,88,40
69,88,95
70,88,402
71,88,23
72,88,23
73,88,85
74,88,32
75,88,1007
76,88,131
77,88,28
78,88,19
79,88,20
80,88,370
81,88,1198
82,88,218
83,88,129
84,88,44
85,88,131
86,88,113
87,88,1510
88,88,218
89,88,264
90,88,85
91,88,27
93,88,4
94,88,10
95,88,21
96,88,23
97,88,8
98,88,34
101,88,488
102,88,151
103,88,10
105,88,33
106,88,4
109,88,6
110,88,18
111,88,4
112,88,22
113,88,33
114,88,59
115,88,9
116,88,17
117,88,15
118,88,7
119,88,16
120,88,2
121,88,5
122,88,6
126,88,9
146,88,1
0,89,83
1,89,42
2,89,48
3,89,47
4,89,92
5,89,543
6,89,132
7,89,21
8,89,33
9,89,46
10,89,420
11,89,61
12,89,64
13,89,220
14,89,176
15,89,1178
16,89,31
17,89,347
18,89,50
19,89,459
20,89,1441
21,89,54
22,89,397
23,89,72
24,89,34
25,89,85
26,89,133
27,89,74
28,89,489
29,89,221
30,89,3850
31,89,3920
32,89,270
33,89,226
34,89,50
35,89,505
36,89,477
37,89,84
38,89,97
39,89,1631
40,89,3937
41,89,5338
42,89,8960
43,89,9410
44,89,1818
45,89,93
46,89,82
47,89,27
48,89,63
49,89,43
50,89,58
51,89,137
52,89,76
53,89,41
54,89,30
55,89,2
56,89,67
57,89,63
58,89,123
59,89,59
60,89,80
61,89,128
62,89,2713
63,89,1153
64,89,654
65,89,34
66,89,60
67,89,2
68,89,51
69,89,4
70,89,58
71,89,17
72,89,6
73,89,24
74,89,25
75,89,742
76,89,869
77,89,867
78,89,2813
79,89,227
80,89,65
81,89,53
82,89,7
83,89,34
84,89,105
85,89,26
86,89,41
87,89,29
88,89,27
89,89,28
90,89,915
91,89,647
92,89,36
94,89,5
96,89,19
97,89,18
98,89,61
99,89,22
100,89,3
101,89,78
102,89,28
103,89,167
104,89,15
105,89,11
106,89,6
108,89,7
111,89,23
112,89,179
113,89,30
114,89,43
115,89,8
117,89,5
118,89,5
119,89,10
120,89,57
121,89,4
122,89,7
146,89,11
0,90,24
1,90,18
2,90,209
3,90,295
4,90,137
5,90,54
6,90,2292
7,90,441
8,90,287
9,90,91
10,90,279
11,90,76
12,90,79
13,90,180
14,90,246
15,90,1899
16,90,457
17,90,1349
18,90,631
19,90,289
20,90,389
21,90,44
22,90,198
23,90,122
24,90,104
25,90,118
26,90,342
27,90,485
28,90,731
29,90,802
30,90,1042
31,90,1733
32,90,2
33,90,4
34,90,2
35,90,10
36,90,33
37,90,30
38,90,39
39,90,2450
40,90,4841
41,90,3739
42,90,2472
43,90,8433
44,90,4875
45,90,917
46,90,147
47,90,48
48,90,28
49,90,36
50,90,222
51,90,53
52,90,67
53,90,164
54,90,38
56,90,41
57,90,266
58,90,1198
59,90,774
60,90,71
61,90,59
62,90,61
63,90,82
64,90,139
65,90,204
66,90,47
67,90,44
68,90,81
69,90,31
70,90,103
72,90,29
73,90,5
74,90,81
75,90,61
76,90,22
77,90,767
78,90,2163
79,90,60
80,90,103
81,90,30
82,90,5
84,90,193
85,90,37
86,90,32
87,90,26
88,90,15
89,90,19
90,90,1296
91,90,1152
92,90,1
96,90,1
98,90,73
99,90,493
100,90,776
101,90,6
102,90,2
103,90,57
105,90,3
106,90,12
107,90,11
108,90,3
109,90,6
110,90,28
111,90,41
112,90,281
113,90,12
114,90,11
115,90,15
116,90,2
118,90,395
119,90,138
121,90,14
122,90,3
123,90,3
146,90,13
147,90,89
148,90,30
0,91,16
1,91,40
2,91,37
3,91,205
4,91,70
5,91,60
6,91,1251
7,91,1020
8,91,191
9,91,116
10,91,15
11,91,495
12,91,54
13,91,192
14,91,749
15,91,140
16,91,2268
17,91,925
18,91,769
19,91,2153
20,91,1021
21,91,79
22,91,60
23,91,75
24,91,106
25,91,1108
26,91,277
27,91,68
28,91,20
29,91,55
30,91,210
31,91,287
32,91,55
33,91,3
34,91,9
35,91,40
37,91,296
38,91,317
39,91,406
40,91,528
41,91,993
42,91,2331
43,91,304
44,91,497
45,91,364
46,91,93
47,91,185
48,91,70
49,91,56
50,91,68
51,91,163
52,91,113
53,91,147
54,91,50
55,91,8
56,91,50
57,91,119
58,91,1120
59,91,2553
60,91,84
61,91,114
62,91,328
63,91,17
64,91,11
65,91,37
66,91,116
67,91,25
68,91,6
69,91,56
70,91,34
71,91,10
72,91,203
73,91,47
74,91,40
75,91,22
77,91,41
78,91,54
79,91,102
80,91,197
81,91,23
83,91,9
84,91,10
85,91,2
86,91,372
87,91,1384
88,91,86
89,91,107
90,91,33
91,91,57
92,91,214
93,91,38
94,91,188
95,91,17
97,91,1
98,91,23
99,91,589
100,91,509
101,91,39
102,91,5
103,91,69
104,91,83
106,91,8
107,91,24
108,91,25
109,91,734
110,91,1005
111,91,22
112,91,18
114,91,4
116,91,1
117,91,8
118,91,32
119,91,34
120,91,14
121,91,6
122,91,1
136,91,3
146,91,4
147,91,307
0,92,26
1,92,426
2,92,12
3,92,129
4,92,27
5,92,16
6,92,52
7,92,310
8,92,123
9,92,50
10,92,75
11,92,389
12,92,508
13,92,121
14,92,74
15,92,438
16,92,1115
17,92,3245
18,92,3757
19,92,4801
20,92,2889
21,92,815
22,92,1081
23,92,687
24,92,144
25,92,208
26,92,72
27,92,179
28,92,71
29,92,65
30,92,162
31,92,380
32,92,907
33,92,48
34,92,59
35,92,128
36,92,37
37,92,48
38,92,42
39,92,36
40,92,293
41,92,61
42,92,94
43,92,186
44,92,514
45,92,92
46,92,63
47,92,6
48,92,33
49,92,170
50,92,1140
51,92,3896
52,92,2384
53,92,683
54,92,226
55,92,20
56,92,47
57,92,27
58,92,98
59,92,167
60,92,35
61,92,55
62,92,45
63,92,16
64,92,2
65,92,21
66,92,67
67,92,34
69,92,10
70,92,25
71,92,300
72,92,190
73,92,109
74,92,58
75,92,20
77,92,25
78,92,143
79,92,19
80,92,23
81,92,3
82,92,25
84,92,9
86,92,678
87,92,2278
88,92,46
89,92,21
90,92,11
91,92,25
92,92,10
93,92,353
94,92,696
95,92,148
96,92,326
97,92,32
98,92,11
99,92,464
100,92,586
101,92,42
102,92,2
103,92,89
104,92,425
105,92,15
106,92,27
107,92,6
108,92,28
109,92,14
110,92,152
111,92,3
112,92,2
116,92,5
118,92,28
138,92,5
139,92,6
144,92,1
146,92,31
147,92,216
0,93,13
1,93,12
2,93,189
3,93,69
4,93,389
5,93,189
6,93,22
7,93,369
8,93,1742
9,93,154
10,93,1338
11,93,1641
12,93,808
13,93,463
14,93,63
15,93,83
16,93,940
17,93,4597
18,93,6049
19,93,8547
20,93,6317
21,93,3672
22,93,640
23,93,116
24,93,40
25,93,49
26,93,112
27,93,24
28,93,13
29,93,15
30,93,126
31,93,199
32,93,67
33,93,180
34,93,48
35,93,1227
36,93,1513
37,93,62
38,93,109
39,93,377
40,93,571
41,93,725
42,93,239
43,93,56
44,93,22
45,93,998
46,93,20
47,93,49
48,93,37
49,93,50
50,93,79
51,93,1822
52,93,985
53,93,37
54,93,22
55,93,7
56,93,2
57,93,4
58,93,5
59,93,17
61,93,17
62,93,21
63,93,2
64,93,4
65,93,24
66,93,8
67,93,8
69,93,19
70,93,98
71,93,2312
72,93,1397
73,93,33
74,93,26
75,93,917
76,93,59
77,93,12
78,93,204
79,93,226
80,93,4
81,93,43
85,93,8
86,93,49
87,93,126
88,93,66
89,93,29
90,93,6
91,93,20
92,93,2
93,93,19
96,93,1
97,93,3
98,93,60
99,93,37
100,93,298
101,93,17
102,93,4
103,93,34
104,93,13
106,93,5
107,93,7
108,93,6
109,93,20
112,93,28
113,93,10
114,93,7
116,93,27
117,93,16
118,93,12
137,93,1
138,93,6
139,93,3
145,93,2
146,93,968
147,93,369
0,94,74
1,94,28
2,94,354
3,94,219
4,94,3628
5,94,853
6,94,60
7,94,43
8,94,320
9,94,609
10,94,3170
11,94,2279
12,94,216
13,94,88
14,94,38
15,94,327
16,94,3358
17,94,5919
18,94,7053
19,94,9145
20,94,4902
21,94,24
22,94,49
23,94,93
24,94,61
25,94,54
26,94,31
27,94,27
29,94,42
30,94,12
31,94,88
32,94,31
33,94,78
34,94,186
35,94,2659
36,94,751
37,94,40
38,94,18
39,94,69
40,94,40
41,94,459
42,94,228
43,94,26
44,94,48
45,94,647
46,94,290
47,94,48
48,94,17
49,94,49
50,94,91
51,94,39
52,94,1044
53,94,16
55,94,6
56,94,4
57,94,2
58,94,5
59,94,27
60,94,35
61,94,84
62,94,20
65,94,30
66,94,7
67,94,38
68,94,1
69,94,29
70,94,11
71,94,54
72,94,96
73,94,3
74,94,89
75,94,632
76,94,6
77,94,21
78,94,60
79,94,322
80,94,165
81,94,267
82,94,37
84,94,14
85,94,51
86,94,15
87,94,91
88,94,700
89,94,42
90,94,19
91,94,13
92,94,47
93,94,31
94,94,10
97,94,81
98,94,23
99,94,10
100,94,56
101,94,48
102,94,23
103,94,26
104,94,4
105,94,6
106,94,11
107,94,68
108,94,41
109,94,14
110,94,37
111,94,103
112,94,26
113,94,1
114,94,16
115,94,7
117,94,14
119,94,2
137,94,12
138,94,9
144,94,12
145,94,69
146,94,1633
147,94,530
0,95,400
1,95,828
2,95,14
3,95,9
4,95,2848
5,95,812
6,95,54
7,95,55
8,95,22
9,95,47
10,95,107
11,95,102
12,95,50
13,95,26
14,95,90
15,95,1642
16,95,3190
17,95,3752
18,95,4852
19,95,4806
20,95,3826
21,95,582
22,95,345
23,95,857
24,95,61
25,95,43
26,95,9
28,95,42
29,95,351
30,95,155
31,95,58
32,95,62
33,95,81
34,95,74
35,95,166
36,95,56
37,95,472
38,95,70
39,95,45
40,95,215
41,95,45
42,95,33
43,95,39
44,95,64
45,95,29
46,95,110
47,95,53
48,95,22
49,95,21
50,95,102
51,95,524
52,95,147
53,95,5
55,95,8
56,95,23
57,95,28
58,95,32
59,95,41
60,95,97
61,95,272
62,95,49
64,95,19
65,95,130
66,95,519
67,95,98
68,95,51
69,95,36
70,95,15
71,95,62
72,95,50
73,95,67
74,95,50
75,95,46
76,95,13
77,95,16
78,95,189
79,95,971
80,95,4436
81,95,169
82,95,187
83,95,49
84,95,17
85,95,40
86,95,58
87,95,10
88,95,191
89,95,24
90,95,16
91,95,26
92,95,455
93,95,15
94,95,20
95,95,19
96,95,23
97,95,8
98,95,3
100,95,58
101,95,6
102,95,10
103,95,32
104,95,13
105,95,40
106,95,26
107,95,31
108,95,6
109,95,32
110,95,316
111,95,272
112,95,1231
113,95,434
114,95,427
115,95,26
116,95,9
117,95,16
118,95,6
119,95,17
136,95,3
137,95,10
138,95,4
140,95,7
141,95,9
143,95,952
144,95,3
145,95,58
146,95,2757
147,95,22
0,96,74
1,96,92
2,96,7
3,96,22
4,96,86
5,96,101
6,96,191
7,96,354
8,96,98
9,96,34
10,96,16
11,96,40
12,96,138
13,96,30
14,96,289
15,96,2456
16,96,1622
17,96,828
18,96,2311
19,96,3272
20,96,359
21,96,59
22,96,87
23,96,739
24,96,92
25,96,33
26,96,7
27,96,50
28,96,1063
29,96,42
30,96,80
31,96,166
32,96,69
33,96,59
34,96,45
35,96,56
36,96,32
37,96,53
38,96,24
39,96,32
40,96,510
41,96,45
42,96,49
43,96,30
44,96,37
45,96,45
46,96,5
47,96,17
48,96,63
49,96,13
50,96,45
51,96,17
52,96,75
53,96,57
54,96,22
55,96,22
56,96,56
57,96,115
58,96,54
59,96,367
60,96,279
61,96,89
62,96,65
63,96,35
64,96,23
65,96,226
66,96,2956
67,96,92
68,96,5
69,96,7
70,96,13
71,96,73
72,96,1482
73,96,840
74,96,66
75,96,10
76,96,5
77,96,23
78,96,22
79,96,110
80,96,2781
81,96,170
82,96,122
83,96,71
84,96,23
86,96,5
88,96,7
89,96,12
90,96,16
95,96,114
96,96,9
97,96,27
98,96,29
99,96,11
100,96,19
102,96,43
103,96,98
104,96,179
105,96,32
106,96,20
107,96,41
108,96,21
109,96,45
110,96,202
111,96,990
112,96,3629
113,96,935
114,96,88
115,96,8
116,96,7
118,96,12
134,96,3
135,96,4
136,96,7
137,96,3
138,96,4
139,96,9
140,96,9
141,96,961
142,96,3870
143,96,1081
144,96,9
145,96,23
146,96,27
0,97,2737
1,97,100
2,97,58
3,97,84
4,97,22
5,97,3
6,97,118
7,97,65
8,97,21
9,97,5
10,97,118
11,97,125
12,97,1559
13,97,151
14,97,280
15,97,68
16,97,70
17,97,919
18,97,450
19,97,696
20,97,197
21,97,32
22,97,22
23,97,55
24,97,291
25,97,34
26,97,40
27,97,77
28,97,101
29,97,58
30,97,48
31,97,257
32,97,54
33,97,58
34,97,31
35,97,67
36,97,337
37,97,23
38,97,19
39,97,50
40,97,476
41,97,84
42,97,62
43,97,27
44,97,74
45,97,61
46,97,43
47,97,186
48,97,1069
49,97,44
50,97,39
51,97,172
52,97,271
53,97,545
54,97,36
55,97,104
56,97,662
57,97,196
58,97,30
59,97,2980
60,97,2540
61,97,242
62,97,89
64,97,4
65,97,28
66,97,709
67,97,418
68,97,14
69,97,54
70,97,668
71,97,1328
72,97,2618
73,97,1709
74,97,63
75,97,26
76,97,15
77,97,11
78,97,87
79,97,69
80,97,96
81,97,81
82,97,170
83,97,121
84,97,56
85,97,5
87,97,8
89,97,15
90,97,534
91,97,19
92,97,3
93,97,24
94,97,17
95,97,29
96,97,5
98,97,97
99,97,42
100,97,1
103,97,14
104,97,559
105,97,16
106,97,29
107,97,9
108,97,149
109,97,4
110,97,50
111,97,98
112,97,115
113,97,11
114,97,9
115,97,3
116,97,7
135,97,14
136,97,57
137,97,23
138,97,23
139,97,35
140,97,87
141,97,579
145,97,13
146,97,165
0,98,1116
1,98,128
2,98,33
3,98,47
4,98,55
5,98,6
6,98,77
8,98,30
9,98,65
10,98,171
11,98,219
12,98,1029
13,98,31
14,98,540
15,98,61
16,98,107
17,98,444
18,98,55
19,98,29
20,98,364
21,98,203
22,98,109
23,98,111
24,98,1657
25,98,25
26,98,45
27,98,9
28,98,443
29,98,105
30,98,796
31,98,3910
32,98,163
33,98,27
34,98,37
35,98,42
36,98,53
37,98,55
38,98,43
39,98,3
40,98,62
41,98,577
42,98,1113
43,98,76
44,98,97
45,98,96
46,98,30
47,98,629
48,98,2002
49,98,43
50,98,48
51,98,2875
52,98,150
53,98,203
54,98,1265
55,98,578
56,98,1607
57,98,8
58,98,191
59,98,1726
60,98,1373
61,98,75
62,98,24
63,98,1
64,98,2
65,98,25
66,98,75
67,98,243
68,98,25
69,98,662
70,98,4757
71,98,5852
72,98,358
73,98,90
74,98,68
75,98,33
76,98,7
77,98,86
78,98,101
79,98,42
80,98,205
81,98,29
82,98,519
83,98,71
84,98,4
88,98,18
89,98,6
90,98,1380
91,98,38
92,98,115
93,98,45
94,98,8
95,98,19
96,98,32
97,98,48
98,98,174
99,98,21
101,98,4
102,98,305
103,98,163
104,98,81
105,98,42
106,98,33
107,98,7
108,98,59
109,98,2
110,98,35
111,98,13
112,98,13
113,98,21
114,98,10
115,98,7
116,98,12
117,98,13
119,98,5
120,98,2
135,98,20
136,98,47
137,98,25
138,98,26
139,98,45
140,98,47
141,98,65
142,98,5
143,98,3
144,98,5
145,98,317
146,98,498
0,99,34
1,99,59
2,99,87
3,99,112
4,99,216
5,99,2
6,99,44
7,99,321
8,99,350
9,99,971
10,99,775
11,99,8
12,99,137
13,99,37
14,99,1360
15,99,88
16,99,69
17,99,2031
18,99,785
19,99,18
20,99,88
21,99,64
22,99,566
23,99,285
24,99,537
25,99,84
26,99,36
27,99,13
28,99,44
29,99,124
30,99,598
31,99,1093
32,99,146
33,99,50
34,99,381
35,99,54
36,99,22
37,99,543
38,99,94
39,99,143
40,99,37
41,99,1393
42,99,5058
43,99,196
44,99,68
45,99,67
46,99,65
47,99,11
48,99,35
49,99,22
50,99,77
51,99,646
52,99,2
53,99,29
54,99,33
55,99,43
56,99,94
57,99,105
58,99,78
59,99,20
60,99,181
61,99,72
62,99,33
63,99,1
65,99,2
66,99,4
67,99,262
68,99,26
69,99,209
70,99,2477
71,99,2675
72,99,351
73,99,32
74,99,40
75,99,214
76,99,87
77,99,6
80,99,7
81,99,38
82,99,24
83,99,1235
84,99,12
85,99,11
86,99,1
88,99,56
89,99,37
90,99,24
91,99,196
92,99,1283
93,99,5
94,99,23
95,99,15
96,99,5
97,99,145
98,99,1140
99,99,290
100,99,2
101,99,46
102,99,237
103,99,196
104,99,11
105,99,106
106,99,179
107,99,10
108,99,21
109,99,8
110,99,15
111,99,16
112,99,54
113,99,160
114,99,356
115,99,12
117,99,12
118,99,31
119,99,25
120,99,35
121,99,36
122,99,4
123,99,3
131,99,242
132,99,46
134,99,12
135,99,32
136,99,30
137,99,42
138,99,85
139,99,41
140,99,63
144,99,1425
145,99,1310
146,99,448
0,100,28
1,100,100
2,100,50
3,100,449
4,100,1853
5,100,29
6,100,177
7,100,1686
8,100,67
9,100,1
10,100,3
11,100,29
12,100,59
13,100,44
14,100,34
15,100,52
16,100,133
17,100,517
18,100,143
19,100,35
20,100,34
21,100,187
22,100,20
23,100,136
24,100,36
25,100,65
26,100,78
27,100,575
28,100,180
29,100,358
30,100,54
31,100,159
32,100,76
33,100,16
34,100,35
35,100,90
36,100,70
37,100,129
38,100,217
39,100,44
40,100,89
41,100,75
42,100,132
43,100,76
44,100,67
45,100,62
46,100,926
47,100,12
48,100,1962
49,100,1139
50,100,62
51,100,36
52,100,23
53,100,23
54,100,7
55,100,85
56,100,75
57,100,48
58,100,51
59,100,14
60,100,16
61,100,8
62,100,2
63,100,10
64,100,4
65,100,9
66,100,6
67,100,49
68,100,4
69,100,31
70,100,141
71,100,76
72,100,96
73,100,25
74,100,41
75,100,46
76,100,32
77,100,14
80,100,74
81,100,63
82,100,932
83,100,1209
84,100,109
85,100,13
87,100,7
88,100,38
89,100,65
90,100,19
91,100,7
92,100,256
93,100,55
94,100,33
95,100,49
96,100,47
97,100,98
98,100,65
99,100,238
100,100,29
101,100,104
102,100,173
103,100,270
104,100,39
105,100,38
106,100,52
107,100,39
109,100,231
110,100,16
111,100,27
112,100,28
113,100,16
114,100,18
115,100,14
116,100,13
117,100,28
118,100,44
120,100,11
121,100,20
122,100,21
123,100,20
129,100,6
130,100,12
131,100,465
133,100,11
134,100,33
135,100,32
136,100,22
137,100,21
138,100,85
139,100,26
140,100,45
143,100,3
144,100,56
145,100,71
146,100,17
0,101,60
1,101,116
2,101,31
3,101,371
4,101,4649
5,101,679
6,101,6
7,101,11
8,101,41
9,101,35
12,101,28
13,101,14
14,101,22
15,101,263
16,101,1913
17,101,7
18,101,121
19,101,66
20,101,36
21,101,828
22,101,2309
23,101,164
24,101,30
25,101,21
26,101,81
27,101,171
28,101,115
29,101,100
30,101,1671
31,101,149
32,101,94
33,101,76
34,101,58
35,101,70
36,101,517
37,101,222
38,101,101
39,101,131
40,101,165
41,101,194
42,101,880
43,101,33
44,101,91
45,101,13
46,101,34
47,101,32
48,101,508
49,101,490
50,101,25
51,101,33
52,101,39
53,101,5
55,101,7
56,101,3
57,101,428
58,101,115
59,101,81
60,101,15
61,101,29
62,101,75
63,101,6
64,101,1
65,101,1
66,101,17
67,101,10
68,101,39
69,101,167
70,101,133
71,101,43
72,101,663
73,101,95
74,101,9
75,101,64
76,101,29
77,101,16
78,101,21
79,101,513
80,101,29
81,101,59
82,101,366
83,101,356
84,101,49
85,101,19
86,101,18
87,101,17
88,101,7
89,101,27
91,101,11
92,101,24
93,101,189
94,101,217
97,101,5
98,101,44
99,101,41
100,101,278
101,101,10
102,101,7
103,101,4
104,101,26
105,101,32
106,101,21
107,101,45
108,101,93
109,101,46
110,101,322
111,101,353
113,101,18
114,101,4
115,101,2
116,101,8
117,101,26
118,101,231
119,101,140
120,101,119
121,101,23
122,101,756
123,101,848
124,101,25
125,101,2
126,101,9
127,101,14
128,101,37
129,101,39
130,101,14
134,101,12
135,101,38
136,101,9
137,101,51
138,101,19
139,101,25
140,101,17
141,101,18
142,101,42
143,101,23
144,101,16
145,101,27
146,101,421
0,102,211
1,102,246
2,102,242
3,102,344
4,102,875
5,102,595
8,102,85
9,102,39
10,102,55
12,102,9
13,102,7
14,102,40
15,102,306
16,102,2972
17,102,137
18,102,25
19,102,200
20,102,28
21,102,538
22,102,3547
23,102,213
24,102,37
25,102,65
26,102,10
27,102,134
28,102,161
29,102,416
30,102,3935
31,102,3880
32,102,726
33,102,58
34,102,86
35,102,34
36,102,730
37,102,1500
38,102,2289
39,102,1748
40,102,154
41,102,240
42,102,1946
43,102,14
44,102,40
45,102,23
46,102,45
47,102,3
48,102,180
49,102,45
50,102,34
51,102,8
52,102,50
53,102,166
54,102,8
55,102,187
56,102,3
57,102,15
58,102,63
59,102,130
60,102,78
61,102,81
62,102,41
63,102,41
65,102,2
67,102,7
68,102,579
69,102,167
70,102,1459
71,102,1559
72,102,106
73,102,898
74,102,13
75,102,343
76,102,44
77,102,14
78,102,57
79,102,21
80,102,43
81,102,38
82,102,34
83,102,49
84,102,16
85,102,254
86,102,1315
87,102,618
88,102,12
89,102,37
90,102,35
91,102,8
93,102,137
94,102,293
98,102,34
99,102,28
100,102,211
101,102,40
102,102,8
103,102,2
104,102,21
105,102,32
106,102,27
107,102,647
108,102,257
109,102,9
110,102,19
111,102,17
113,102,2
114,102,24
115,102,2
116,102,4
117,102,135
118,102,432
119,102,127
120,102,35
121,102,34
122,102,123
123,102,49
124,102,82
125,102,17
126,102,7
127,102,22
128,102,21
129,102,3
135,102,28
136,102,11
137,102,18
138,102,38
142,102,11
143,102,3
144,102,9
145,102,9
146,102,433
147,102,15
0,103,1052
1,103,85
2,103,32
3,103,9
4,103,5
5,103,261
6,103,31
7,103,28
8,103,195
9,103,948
10,103,1144
11,103,345
12,103,22
13,103,26
