x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
221,172,24,15,9,2,15,2,17,24,0,0,21,7,0,2.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
221,173,26,13,12,6,9,10,13,23,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,174,7,3,6,0,4,2,5,4,2,0,7,0,0,1.901,0,0,0,0,0,0,0,0,0,0,0,0,0,2
221,175,20,12,10,4,13,2,11,20,0,0,14,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
221,176,17,12,4,5,11,2,10,17,0,0,16,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
221,177,10,5,7,2,2,4,4,4,2,2,10,0,0,2.9534,0,0,0,0,0,0,0,0,0,0,0,0,0,3
221,178,22,10,9,3,14,7,12,22,0,0,22,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,3
221,186,5,6,3,2,5,0,2,5,0,0,5,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,187,107,53,55,24,61,25,56,97,5,4,101,6,0,3.1654,0,0,0,0,0,0,0,0,0,0,0,0,0,4
221,188,47,28,21,14,24,10,24,42,4,0,37,7,0,2.999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
221,189,25,18,6,3,20,5,21,25,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
221,191,5,3,2,0,0,5,0,5,0,0,5,0,0,1.2822,0,0,0,0,0,0,0,0,0,0,0,0,0,2
221,193,100,47,49,22,60,13,57,100,0,0,92,0,0,2.6941,0,0,0,0,0,0,0,0,0,0,0,0,0,3
221,194,7,2,5,0,2,3,2,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,207,15,10,4,0,3,10,8,15,0,0,15,0,0,2.4357,0,0,0,0,0,0,0,0,0,0,0,0,0,3
221,215,2,2,0,0,0,2,0,0,0,2,0,2,0,0.9974,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,216,3,3,2,0,0,3,2,3,0,0,3,0,0,0.987,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,217,2,2,0,0,2,0,2,2,0,0,2,0,0,0.9734,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,249,3,3,2,0,3,0,3,0,0,3,3,0,0,0.5965,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,7,12,5,5,3,5,5,3,5,2,5,6,0,5,1.4282,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,8,12,8,4,0,7,5,3,8,5,2,9,2,2,2.4525,0,0,0,0,0,0,0,0,0,0,0,0,0,3
220,10,2,2,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,17,7,3,3,0,2,6,4,7,0,0,7,0,0,0.6607,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,19,3,2,3,0,2,2,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,20,15,8,11,5,4,5,6,11,2,3,13,3,0,1.5168,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,21,8,2,3,0,4,5,0,5,4,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,57,13,5,8,2,7,5,4,9,5,0,6,5,0,1.4282,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,72,93,53,39,14,64,14,57,90,3,0,88,2,0,1.9789,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,73,30,15,13,6,16,11,16,28,2,0,27,0,0,0.8691,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,74,104,56,48,18,62,27,50,94,0,4,97,6,2,1.8585,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,75,108,62,46,22,52,31,50,104,0,4,98,7,0,2.7483,0,0,0,0,0,0,0,0,0,0,0,0,0,3
220,76,14,5,5,0,11,2,8,14,0,0,14,0,0,1.823,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,107,159,82,82,10,84,65,80,149,2,4,143,12,4,3.7273,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,108,46,21,22,9,21,20,16,41,4,2,38,8,2,2.5925,0,0,0,0,0,0,0,0,0,0,0,0,0,3
220,143,13,4,4,7,3,2,3,13,0,0,3,4,0,1.9099,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,144,39,16,18,12,22,9,21,39,0,0,33,9,0,3.8291,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,145,267,135,134,44,149,72,156,265,0,7,234,30,0,2.7802,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,146,35,18,15,6,15,14,20,35,0,0,32,0,0,1.6537,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,147,2,0,2,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,151,2,0,0,0,0,2,0,2,0,0,2,0,0,0.661,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,169,9,7,7,0,7,2,7,9,0,0,9,0,0,2.998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
220,173,2,3,2,0,4,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,174,16,8,8,2,9,2,11,16,0,0,12,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,175,11,4,7,5,6,0,5,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,176,5,2,3,0,5,0,5,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,178,5,5,3,0,5,0,4,6,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,179,52,22,29,11,28,20,26,49,0,4,39,8,0,2.1638,0,0,0,0,0,0,0,0,0,0,0,0,0,3
220,180,8,4,3,0,8,0,6,8,0,0,8,0,0,0.2741,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,187,17,8,8,3,10,0,9,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,188,22,11,11,7,16,0,16,20,0,2,20,5,0,1.9875,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,189,23,11,12,0,16,8,13,20,0,0,20,0,0,1.9977,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,190,13,6,4,3,10,2,13,15,0,2,10,0,0,2.9266,0,0,0,0,0,0,0,0,0,0,0,0,0,3
220,191,16,11,8,7,11,0,11,16,0,0,15,0,0,0.6252,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,193,47,24,22,17,22,8,23,44,2,2,47,2,0,0.4328,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,194,11,6,7,4,5,0,5,11,0,0,6,5,0,0.9985,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,198,49,21,26,6,20,22,24,47,0,4,41,4,0,2.9844,0,0,0,0,0,0,0,0,0,0,0,0,0,3
220,209,4,4,2,3,2,0,0,4,0,2,4,0,0,0.1581,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,216,3,2,0,0,0,3,0,2,0,2,3,0,0,0.4344,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,242,3,3,0,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,0,20,12,12,0,10,12,6,16,3,0,18,2,0,2.532,0,0,0,0,0,0,0,0,0,0,0,0,0,3
215,1,44,27,19,3,16,23,17,40,7,0,44,4,0,2.3729,0,0,0,0,0,0,0,0,0,0,0,0,0,3
215,2,23,10,13,3,16,6,11,24,0,0,19,2,0,1.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
215,3,4,0,2,0,4,0,4,0,4,0,4,0,0,0.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,4,2,2,0,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,5,485,265,220,85,278,116,231,431,17,32,448,30,0,3.9713,0,0,0,0,0,0,0,0,0,0,0,0,0,4
215,6,2497,1276,1222,262,1488,749,1098,2075,60,366,2081,324,25,3.3836,0,0,0,0,0,0,0,0,0,0,0,0,0,4
215,7,1246,641,603,206,709,330,537,1070,26,149,1088,112,11,3.8609,0,0,0,0,0,0,0,0,0,0,0,0,0,4
215,8,30,16,15,5,24,2,16,24,0,3,25,3,0,1.9278,0,0,0,0,0,0,0,0,0,0,0,0,0,2
215,13,4,3,0,0,2,2,2,4,0,0,3,0,0,0.583,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,25,11,5,2,0,9,0,3,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
215,26,7,2,3,0,0,5,0,5,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,39,4,0,2,0,4,0,2,2,2,0,3,2,0,1.6966,0,0,0,0,0,0,0,0,0,0,0,0,0,2
215,40,67,30,31,9,35,22,35,62,2,2,58,4,0,1.9063,0,0,0,0,0,0,0,0,0,0,0,0,0,2
215,41,168,98,68,14,104,52,90,159,5,4,158,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
215,42,5,2,0,0,0,2,3,5,0,0,5,0,0,0.9973,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,51,2,2,0,0,0,2,0,2,0,0,2,0,0,0.9812,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,74,4,4,0,0,4,0,4,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,75,225,111,107,32,131,63,110,222,3,2,196,16,3,3.7687,0,0,0,0,0,0,0,0,0,0,0,0,0,4
215,76,6,2,5,0,2,2,4,4,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
215,110,2,2,0,0,2,0,2,2,0,0,0,0,0,0.487,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,125,4,0,3,0,3,3,3,4,0,0,4,0,0,0.6098,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,139,21,11,9,5,8,5,4,21,0,0,6,10,0,0.9986,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,142,23,13,9,0,18,2,14,12,4,5,15,2,2,2.9981,0,0,0,0,0,0,0,0,0,0,0,0,0,3
215,173,17,9,6,2,14,2,5,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,181,192,95,96,26,95,72,94,187,0,9,164,23,0,2.2467,0,0,0,0,0,0,0,0,0,0,0,0,0,3
215,184,26,16,13,9,14,4,13,26,0,2,27,0,0,0.8999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,185,3,0,0,0,0,3,3,3,0,0,3,0,0,0.9406,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,188,5,2,0,0,3,0,3,5,0,0,4,0,0,0.9964,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,189,51,26,24,4,36,9,37,51,0,2,49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
215,190,2,0,2,0,2,0,2,2,0,0,2,0,0,0.1158,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,191,29,14,13,4,22,2,18,24,0,4,25,5,0,1.7225,0,0,0,0,0,0,0,0,0,0,0,0,0,2
215,193,3,0,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,194,13,7,6,0,6,4,7,12,2,2,13,0,0,0.9728,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,195,35,17,14,5,16,11,20,35,0,0,35,0,0,2.4748,0,0,0,0,0,0,0,0,0,0,0,0,0,3
215,196,43,23,23,8,25,14,28,43,0,0,38,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
215,210,11,5,5,0,5,5,5,11,0,0,10,0,3,0.9887,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,211,2,2,0,0,2,0,2,2,0,0,2,0,0,0.8507,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,225,9,5,6,0,3,4,5,6,0,0,5,2,0,1.5095,0,0,0,0,0,0,0,0,0,0,0,0,0,2
215,252,10,4,7,0,3,6,10,9,2,2,10,0,0,1.7784,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,5,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,6,91,48,44,10,60,21,53,82,3,8,84,2,3,1.9964,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,7,226,118,111,37,112,76,101,217,2,6,206,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,8,254,131,120,40,128,76,111,237,12,6,222,10,0,3.7829,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,9,8,5,3,0,5,2,5,8,0,0,8,0,0,0.9936,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,22,5,4,2,0,5,0,5,5,0,0,5,0,0,1.9935,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,23,8,2,3,2,4,0,4,8,0,0,8,0,0,0.9407,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,43,2,2,2,2,3,0,2,0,2,0,0,0,2,0.3618,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,44,2,2,0,0,0,2,0,2,0,0,2,0,0,0.4206,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,45,2,2,0,0,2,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,133,29,13,11,2,20,7,19,29,0,2,17,4,0,2.8579,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,142,10,2,2,0,7,0,11,10,0,0,7,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,152,19,7,8,3,11,2,15,19,0,0,19,0,0,1.1804,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,180,31,17,15,13,13,3,14,30,0,0,25,4,0,1.8376,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,181,75,35,44,9,35,31,33,70,2,4,67,6,0,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,182,5,4,2,2,4,0,2,5,0,0,0,0,0,0.8874,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,184,37,23,17,2,26,10,23,34,0,2,37,0,0,1.8656,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,185,18,10,9,2,11,6,12,18,0,0,15,3,0,1.0481,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,188,2,2,2,0,0,3,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,189,5,5,2,0,5,0,5,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,191,55,26,25,7,30,12,33,55,0,0,53,2,0,3.9957,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,192,3,2,2,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,195,9,4,3,0,6,2,7,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,196,59,29,29,8,34,14,36,55,2,0,55,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,197,15,6,6,2,6,5,7,14,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,203,2,0,0,0,0,2,0,2,0,0,2,0,0,0.4783,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,204,7,3,2,0,2,4,4,6,0,0,7,0,0,0.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,210,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,221,22,11,10,2,6,15,12,19,2,0,20,2,0,1.4906,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,222,9,3,7,0,4,6,4,8,0,0,6,6,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,223,8,4,4,3,0,3,5,8,0,0,8,0,0,0.7666,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,226,10,5,8,3,8,2,6,8,0,2,5,2,0,1.0388,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,248,3,0,2,0,3,0,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,249,2,0,0,0,3,0,3,0,0,0,0,0,0,0.2331,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,251,4,3,3,0,3,0,3,4,0,0,2,2,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,253,3,2,0,0,0,0,3,3,0,0,3,0,0,0.9919,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,4,7,4,2,0,0,7,2,7,0,0,5,2,0,1.5703,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,6,6,4,0,2,3,0,2,2,3,0,2,0,3,0.6416,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,8,13,8,5,4,7,2,7,12,0,0,9,3,0,1.7877,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,9,2,0,0,0,0,2,0,0,0,0,0,0,0,0.726,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,10,3,3,0,0,0,2,0,3,0,0,2,0,0,0.5474,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,19,2,0,0,0,2,0,2,2,0,0,2,0,0,0.5859,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,20,11,6,6,0,6,3,8,7,4,3,10,0,0,0.928,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,34,5,2,3,0,2,5,2,2,0,0,5,0,0,0.9138,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,35,60,31,29,6,20,30,21,54,6,2,55,5,0,1.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,36,117,56,58,15,69,36,66,99,12,5,106,8,0,3.7612,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,37,145,80,64,20,69,54,63,130,12,2,136,3,0,3.5894,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,38,4,0,2,0,2,2,2,4,0,0,4,0,0,0.9132,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,42,5,3,3,3,3,0,4,3,2,0,5,0,0,0.9991,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,45,28,15,16,2,13,15,20,25,2,2,24,2,0,2.9485,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,46,3,2,0,0,2,0,2,3,0,0,3,0,0,0.381,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,47,5,5,2,0,4,3,5,5,0,0,2,0,0,0.9034,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,49,128,70,52,7,64,58,47,101,18,3,109,16,2,1.8931,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,50,18,7,7,0,10,9,11,12,3,0,14,0,0,0.9802,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,57,8,3,3,0,4,5,4,8,0,0,8,0,0,0.9875,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,58,18,12,3,8,6,5,7,18,0,0,17,3,0,1.8873,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,67,9,3,4,0,0,8,3,9,0,0,8,0,0,1.0353,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,71,2,0,2,0,2,0,2,2,0,0,2,0,0,0.769,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,72,7,2,4,0,2,3,6,7,0,0,7,0,0,0.9879,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,75,4,2,3,0,4,0,2,2,2,0,2,2,0,0.8651,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,76,115,60,55,15,66,34,61,112,0,3,108,3,0,3.9603,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,132,14,9,6,0,11,5,6,7,6,0,13,2,0,1.7993,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,133,98,57,42,8,60,40,65,97,0,0,94,2,2,3.2166,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,135,3,2,2,0,3,0,0,3,0,0,3,0,0,0.9575,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,142,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,152,2,0,0,0,0,2,0,2,0,0,2,0,0,0.9753,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,171,2,2,0,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,179,12,7,5,0,6,4,10,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,180,19,8,11,4,10,3,8,16,2,0,12,4,0,1.4709,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,182,12,8,8,3,9,3,11,12,0,0,13,0,0,0.6394,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,188,41,23,21,12,20,13,19,38,2,2,39,5,0,1.225,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,189,264,146,115,53,171,40,141,237,20,10,222,32,0,3.5459,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,190,12,6,5,2,5,3,9,12,0,0,9,0,0,0.8419,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,191,26,12,17,2,14,10,15,24,0,0,23,4,0,2.9973,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,196,61,26,33,8,35,18,28,59,0,5,61,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,197,72,38,38,10,42,21,36,73,0,2,72,2,0,2.9969,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,198,19,10,7,5,9,6,13,16,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,199,5,3,2,0,0,5,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,200,19,4,11,4,4,9,7,19,0,0,17,0,0,1.9593,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,201,4,0,2,0,4,0,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,232,2,0,2,0,0,2,2,2,0,0,2,0,0,0.9663,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,248,10,7,5,3,3,6,4,9,0,0,10,0,0,0.7933,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,0,22,9,9,2,8,13,10,13,5,2,19,2,0,1.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,1,2,2,2,0,2,2,2,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,3,13,5,7,3,5,4,7,13,0,0,11,2,0,1.3568,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,4,220,106,113,31,112,78,94,195,17,12,193,20,0,1.3551,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,5,361,170,181,41,230,84,187,327,13,16,288,56,3,2.1359,0,0,0,0,0,0,0,0,0,0,0,0,0,4
213,6,275,140,131,38,162,79,135,240,22,19,238,26,4,2.5885,0,0,0,0,0,0,0,0,0,0,0,0,0,3
213,8,19,12,9,0,10,9,11,19,0,0,16,2,0,1.9979,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,41,48,28,19,3,37,8,27,41,4,3,45,0,2,0.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,42,473,260,218,61,285,124,273,446,11,19,435,32,0,2.7842,0,0,0,0,0,0,0,0,0,0,0,0,0,3
213,43,432,227,207,66,237,125,230,416,7,8,399,27,0,3.6384,0,0,0,0,0,0,0,0,0,0,0,0,0,4
213,75,4,0,2,0,0,4,2,4,0,0,4,0,0,0.8937,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,76,15,8,6,0,7,10,4,13,0,0,15,0,0,1.5918,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,124,10,4,5,0,3,5,8,9,0,0,8,0,0,1.6915,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,125,3,2,0,0,3,0,3,3,0,0,3,0,0,0.8285,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,126,12,6,7,0,7,3,11,12,0,0,10,2,0,0.9127,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,127,2,2,0,0,2,0,0,2,0,0,0,2,0,0.9853,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,139,2,0,0,0,2,0,0,2,0,0,0,2,0,0.9852,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,140,5,2,2,0,5,0,2,5,0,0,2,0,0,0.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,144,3,2,0,0,0,2,0,3,0,0,0,3,0,0.9757,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,180,2,0,0,0,0,2,0,0,0,0,2,0,0,0.9341,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,184,42,26,16,8,24,10,27,39,3,4,34,5,0,2.4482,0,0,0,0,0,0,0,0,0,0,0,0,0,3
213,185,36,18,12,7,21,9,17,32,3,0,33,2,0,1.803,0,0,0,0,0,0,0,0,0,0,0,0,0,3
213,187,19,11,9,3,10,6,13,19,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,188,23,14,9,2,17,5,13,20,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,189,286,136,150,60,161,66,142,263,2,21,247,26,0,1.2143,0,0,0,0,0,0,0,0,0,0,0,0,0,3
213,190,21,8,8,5,6,4,8,21,0,0,19,2,0,2.9922,0,0,0,0,0,0,0,0,0,0,0,0,0,3
213,192,36,17,20,4,24,10,24,31,0,0,32,0,0,2.7898,0,0,0,0,0,0,0,0,0,0,0,0,0,3
213,196,26,15,11,4,15,10,14,26,0,0,25,2,0,1.9235,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,197,34,19,14,3,21,10,19,24,0,9,34,5,0,0.7868,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,198,39,27,20,10,29,7,25,39,2,2,28,7,0,2.6999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
213,199,13,8,8,0,11,0,8,13,0,0,13,0,0,1.9608,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,205,16,7,8,5,9,2,7,16,0,0,13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,206,9,3,7,0,5,4,4,9,0,0,9,0,0,0.9985,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,213,13,9,6,0,10,6,9,11,0,3,9,6,0,0.859,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,214,29,15,14,2,17,6,18,29,0,0,20,4,0,1.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,230,29,14,14,5,13,13,13,25,0,2,21,5,0,1.6028,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,233,20,12,9,0,13,5,11,16,0,2,18,0,0,1.1824,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,251,5,2,2,0,5,0,2,2,0,2,5,0,0,0.7228,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,253,4,2,0,0,2,2,4,4,0,0,4,0,0,1.5978,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,254,2,0,2,0,2,0,2,2,0,0,2,0,0,0.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
