x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
65,161,201,103,98,17,113,71,44,195,5,1,198,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,162,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,163,322,159,163,11,180,131,93,313,5,4,312,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,164,3,2,1,0,2,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,166,461,214,247,47,233,181,136,415,20,26,440,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,173,892,433,459,68,539,285,298,885,4,3,877,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,174,466,226,240,41,292,133,133,446,16,4,454,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,175,54,28,26,6,24,24,14,50,3,1,53,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,176,712,332,380,39,376,297,204,649,40,23,702,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,181,99,56,43,12,63,24,42,98,0,1,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,184,576,284,292,41,325,210,172,551,16,9,568,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,186,4,3,1,0,3,1,1,3,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,187,1599,773,826,164,968,467,544,1557,31,11,1550,39,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,188,3,1,2,0,1,2,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,199,5,2,3,3,2,0,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,200,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,201,467,238,229,38,296,133,167,450,13,4,453,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,202,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,203,14,8,6,0,11,3,6,14,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,204,10,6,4,0,8,2,6,10,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,205,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,206,35,15,20,4,22,9,13,35,0,0,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,207,13,8,5,2,9,2,8,12,0,1,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,209,2,2,0,0,2,0,2,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,210,3,1,2,2,1,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,211,11,6,5,2,9,0,6,10,0,1,10,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,212,12,6,6,2,6,4,4,12,0,0,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,213,5,5,0,0,3,2,2,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,214,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,215,5,4,1,0,0,5,3,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,216,8,4,4,2,5,1,2,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,217,1838,903,935,206,1129,503,623,1780,25,33,1762,66,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,218,8,4,4,3,4,1,2,8,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,220,14,12,2,0,8,6,6,14,0,0,14,0,0,0.893438,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,221,329,170,159,28,210,91,123,322,6,1,320,6,0,2.923507,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,222,1145,560,585,123,723,299,372,1094,31,20,1099,40,1,3.998118,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,223,41,19,22,1,27,13,14,39,0,2,39,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,224,1217,611,606,136,755,326,426,1165,27,25,1167,39,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,225,520,251,269,56,332,132,167,489,20,11,494,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,226,151,72,79,14,98,39,53,146,1,4,141,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,227,151,64,87,13,110,28,65,140,3,8,133,17,0,3.445075,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,228,8,4,4,0,7,1,5,8,0,0,7,1,0,0.781683,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,112,17,10,7,2,8,7,6,14,1,2,16,1,0,0.301521,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,113,111,63,48,9,69,33,39,90,2,19,108,2,1,3.293187,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,114,37,16,21,4,15,18,8,32,1,4,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,115,16,9,7,0,11,5,5,13,1,2,16,0,0,0.99122,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,119,4,3,1,0,1,3,1,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,124,7,4,3,0,7,0,3,6,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,125,5,3,2,1,4,0,1,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,127,16,6,10,2,11,3,5,11,0,5,14,1,0,2.969641,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,128,93,49,44,4,76,13,40,90,1,2,90,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,129,10,8,2,2,8,0,3,8,1,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,130,26,16,10,4,21,1,14,25,1,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,131,66,33,33,13,45,8,18,65,1,0,64,1,0,3.953127,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,132,3180,1621,1559,512,2218,450,1389,3115,42,23,2988,172,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,133,732,358,374,100,499,133,302,704,19,9,711,17,2,2.980868,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,134,3,1,2,1,2,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,135,22,18,4,1,18,3,13,12,0,10,20,1,0,1.988163,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,136,308,155,153,52,204,52,116,292,3,13,295,8,1,0.998592,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,137,6101,3029,3072,622,3823,1656,2109,5880,60,161,5856,190,30,3.935621,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,138,50,31,19,6,36,8,22,50,0,0,48,2,0,2.961502,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,139,1937,954,983,216,1256,465,668,1900,19,18,1874,43,3,2.97676,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,140,5,2,3,2,3,0,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,143,4,2,2,1,3,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,144,3,3,0,1,2,0,1,3,0,0,3,0,0,0.995826,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,146,1,0,1,0,0,1,0,1,0,0,1,0,0,0.975038,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,147,560,270,290,48,322,190,209,546,9,5,546,10,1,1.962837,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,149,11,4,7,0,10,1,6,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,150,30,16,14,9,18,3,5,30,0,0,28,2,0,1.972612,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,151,21,9,12,1,13,7,7,18,2,1,18,3,0,1.950756,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,152,271,137,134,21,178,72,89,262,4,5,261,10,0,1.981328,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,153,25,12,13,4,17,4,11,25,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,155,3,2,1,0,1,2,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,156,130,67,63,12,74,44,39,129,0,1,127,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,157,314,149,165,25,173,116,92,309,3,2,300,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,160,20,11,9,1,10,9,3,19,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,161,516,241,275,28,288,200,124,495,10,11,509,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,168,1300,636,664,116,783,401,418,1252,36,12,1271,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,169,26,13,13,7,19,0,14,26,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,175,3,2,1,1,1,1,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,176,11,5,6,2,6,3,2,10,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,177,470,231,239,35,265,170,152,441,18,11,458,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,180,102,44,58,13,57,32,36,102,0,0,102,0,0,2.683982,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,181,1794,894,900,187,1088,519,695,1704,28,62,1743,37,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,183,239,122,117,23,157,59,73,229,7,3,231,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,184,47,19,28,3,30,14,13,44,1,2,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,188,470,239,231,26,278,166,173,443,16,11,455,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,200,2,2,0,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,201,6,3,3,0,4,2,3,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,202,3,2,1,0,3,0,3,1,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,203,1,1,0,0,1,0,0,0,1,0,1,0,0,0.958268,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,204,1,0,1,0,0,1,0,1,0,0,1,0,0,0.955541,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,205,40,21,19,1,25,14,15,39,1,0,36,3,1,3.968999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,206,4,2,2,0,1,3,1,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,208,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,209,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,210,4,2,2,2,2,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,211,3,2,1,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,213,3,2,1,0,1,2,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,214,20,15,5,0,16,4,10,19,0,1,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,215,4,3,1,0,2,2,1,2,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,216,8,3,5,0,4,4,2,5,0,3,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,218,9,5,4,2,5,2,2,9,0,0,9,0,0,0.998255,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,219,116,59,57,14,75,27,35,109,3,4,111,5,0,3.938018,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,220,53,32,21,5,28,20,9,50,3,0,51,2,0,2.935384,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,221,50,27,23,3,22,25,10,48,2,0,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,222,103,53,50,8,76,19,37,94,5,4,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,225,569,275,294,58,370,141,199,531,8,30,559,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,226,870,437,433,82,550,238,275,758,29,83,842,17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,227,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,228,2,0,2,0,1,1,1,2,0,0,2,0,0,0.553739,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,254,38,21,17,0,38,1,0,28,4,6,16,20,2,0.2181,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,113,1,0,1,0,0,1,0,1,0,0,1,0,0,0.511202,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,114,312,171,141,27,202,83,127,292,5,15,304,7,0,3.586527,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,115,243,113,130,34,144,65,85,219,3,21,233,6,3,3.977496,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,116,229,114,115,23,129,77,73,216,3,10,221,7,0,2.981828,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,117,95,46,49,7,74,14,38,87,6,2,91,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,118,92,47,45,19,49,24,28,82,7,3,89,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,119,57,32,25,10,38,9,21,48,8,1,56,1,0,2.97116,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,120,10,4,6,1,6,3,1,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,123,5,3,2,1,2,2,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,124,1489,734,755,131,867,491,543,1413,26,50,1432,51,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,125,5169,2538,2631,645,3462,1062,1865,4990,55,124,4936,200,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,126,5199,2619,2580,642,3504,1053,1833,4938,88,173,4921,227,26,3.999746,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,128,10,6,4,0,9,1,2,9,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,129,12,5,7,1,11,0,6,11,1,0,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,130,5,4,1,0,3,2,3,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67,131,139,70,69,11,90,38,53,137,2,0,135,3,0,2.946078,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,132,4918,2490,2428,605,3282,1031,1808,4713,67,138,4690,180,18,2.992562,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,133,6531,3259,3272,781,4433,1317,2586,6288,88,155,6128,350,14,3.971688,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,134,199,120,79,25,149,25,84,192,3,4,196,2,0,3.958884,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,135,18,13,5,4,11,3,9,11,0,7,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67,137,54,29,25,10,39,5,24,53,0,1,54,0,0,2.964443,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,138,7,3,4,2,5,0,2,6,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67,139,3,2,1,1,2,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,143,451,238,213,50,284,117,166,442,5,4,447,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,144,14,9,5,0,10,4,8,14,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,146,10,5,5,1,8,1,2,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,147,970,502,468,95,630,245,321,955,9,6,950,16,0,3.937305,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,149,16,9,7,3,11,2,9,16,0,0,15,0,0,1.976499,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67,150,2376,1210,1166,246,1498,632,854,2312,24,40,2308,61,0,3.921534,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,151,18,10,8,5,12,1,9,18,0,0,18,0,0,1.977636,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67,155,916,451,465,77,497,342,281,894,14,8,893,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67,156,32,15,17,0,18,14,9,31,0,1,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,164,311,152,159,25,178,108,78,303,2,6,304,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67,168,1303,648,655,112,814,377,420,1253,34,16,1277,19,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,169,166,85,81,29,113,24,62,161,3,2,162,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,174,140,64,76,9,91,40,42,135,5,0,138,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,175,482,232,250,36,266,180,132,453,14,15,468,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67,177,447,214,233,31,261,155,132,432,12,3,438,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,188,3,0,3,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,189,655,299,356,42,385,228,213,601,24,30,634,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,199,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,202,10,7,3,0,5,5,3,8,2,0,10,0,0,0.975717,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,203,11,8,3,0,9,2,9,11,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,204,5,3,2,0,4,1,2,5,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,205,281,141,140,38,173,70,91,265,5,11,262,16,2,2.901954,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,206,54,27,27,3,39,12,26,50,3,1,52,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67,207,12,7,5,1,7,4,5,12,0,0,11,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,208,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,209,11,7,4,4,7,0,3,10,0,1,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67,210,2,2,0,0,2,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67,212,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,213,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,214,45,24,21,2,19,24,13,44,1,0,44,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,215,483,237,246,44,318,121,164,476,6,1,469,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,216,46,23,23,1,20,25,9,40,2,4,45,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,217,15,11,4,2,9,4,5,15,0,0,13,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67,218,30,18,12,3,18,9,9,29,1,0,24,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,219,69,35,34,7,42,20,28,64,3,2,66,2,0,3.940897,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,221,44,21,23,2,28,14,15,40,3,1,41,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67,222,36,22,14,2,24,10,10,34,0,2,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67,225,17,11,6,0,8,9,3,16,0,1,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,227,2,1,1,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,229,62,31,31,0,39,23,23,55,2,5,54,6,2,0.44372,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,114,1634,832,802,97,978,559,523,1586,30,18,1576,48,5,2.995973,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,120,28,15,13,0,17,11,9,28,0,0,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,121,179,88,91,10,123,46,41,174,1,4,177,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,125,26,11,15,0,12,14,3,25,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,126,130,66,64,3,96,31,48,129,1,0,127,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,136,10,4,6,0,3,7,2,8,2,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,137,28,15,13,2,17,9,9,28,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,139,7,5,2,0,6,1,4,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,140,37,18,19,1,32,4,13,36,0,1,36,0,0,0.992359,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,141,5672,2847,2825,701,3513,1458,1925,5559,60,53,5505,126,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,142,1685,846,839,189,1095,401,503,1643,21,21,1649,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,144,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,145,3,2,1,1,2,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,150,3,2,1,1,2,0,1,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,151,6,3,3,1,5,0,4,5,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,152,5,2,3,1,4,0,2,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,153,12,7,5,2,9,1,6,12,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,154,8,3,5,0,8,0,4,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,155,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,165,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,166,50,23,27,6,39,5,19,49,1,0,47,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,167,10,7,3,0,6,4,2,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,168,696,343,353,66,454,176,231,680,9,7,680,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,169,422,209,213,35,266,121,135,415,5,2,414,6,0,2.861957,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,170,55,25,30,6,32,17,19,54,0,1,54,0,0,0.964888,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,171,222,104,118,20,127,75,64,210,7,5,222,0,0,0.925643,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,173,4,2,2,2,2,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,179,2,2,0,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,180,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,184,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,187,38,14,24,15,22,1,7,28,5,5,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,190,3,3,0,0,3,0,1,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,193,141,68,73,12,70,59,30,123,2,16,121,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,196,4,2,2,0,4,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,197,5,4,1,0,4,1,2,3,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,199,398,196,202,33,212,153,133,378,13,7,390,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,200,447,211,236,50,243,154,161,421,11,15,428,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,201,67,38,29,4,45,18,22,65,0,2,64,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,202,391,186,205,25,223,143,130,369,5,17,377,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,203,778,382,396,80,417,281,222,724,21,33,751,19,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,204,16,10,6,1,11,4,7,13,2,1,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,205,9,5,4,0,9,0,4,9,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,206,7,5,2,0,5,2,3,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,207,25,15,10,3,20,2,9,24,1,0,23,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,208,1006,507,499,134,653,219,398,959,26,21,975,23,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,210,9,6,3,2,6,1,6,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,212,9,5,4,0,9,0,3,4,0,5,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,213,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,216,5,4,1,2,2,1,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,217,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
