x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
222,124,205,116,97,17,151,40,0,201,3,3,195,7,0,3.996886,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,125,89,44,42,11,54,18,0,90,0,0,85,4,0,3.999374,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,126,409,198,206,54,271,76,0,374,24,7,390,17,6,3.997338,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,127,113,62,61,20,71,25,0,106,7,0,111,3,0,3.998257,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,128,366,188,183,40,245,79,0,324,22,23,344,21,6,3.884186,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,129,548,286,269,61,372,128,0,442,57,49,512,16,17,3.998842,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,130,75,37,34,8,45,17,0,62,3,0,74,0,0,2.998315,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,131,133,54,73,15,90,24,0,123,7,3,119,8,3,3.996586,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,132,97,51,52,17,62,23,0,89,3,0,85,9,0,2.988474,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,133,96,41,50,11,62,19,0,82,5,3,96,0,0,3.996071,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,134,98,54,41,24,48,29,0,87,6,6,92,3,5,3.99782,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,135,248,130,116,32,143,70,0,226,18,5,241,0,3,3.96198,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,136,101,49,53,15,67,21,0,96,3,0,95,3,0,3.998966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,137,118,62,56,8,80,28,0,117,0,0,119,3,0,3.99849,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,138,75,43,36,6,53,10,0,77,3,0,75,3,0,2.893783,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,139,589,299,286,69,378,145,0,529,44,14,554,29,7,2.985112,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,140,25,14,10,4,16,6,0,23,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,141,354,183,180,59,217,72,0,345,4,4,345,9,0,3.998748,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,142,107,54,55,16,64,26,0,99,3,3,103,0,3,1.999106,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,143,122,62,58,13,72,35,0,115,0,7,115,0,9,2.997681,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,144,58,26,28,13,27,19,0,57,0,0,59,0,0,1.997937,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,145,102,47,57,16,60,29,0,98,0,3,96,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,146,71,37,35,10,35,20,0,67,4,0,68,3,0,3.999709,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,147,28,10,12,3,23,6,0,27,0,0,29,0,0,1.819206,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,148,3,0,3,0,0,3,0,3,0,0,3,0,0,0.979523,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,149,383,195,196,60,234,92,0,319,37,26,360,19,0,3.801933,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,150,529,254,274,67,323,144,0,456,28,42,519,17,0,3.997454,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,151,1242,614,623,149,774,326,0,1099,75,71,1191,75,7,3.999917,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,152,1629,803,835,228,1023,374,0,1292,143,183,1491,121,30,3.977787,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,153,70,33,29,7,44,15,0,67,0,0,66,3,0,2.979285,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,154,111,48,57,18,71,20,0,101,6,3,101,5,0,1.998678,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,156,74,40,33,13,40,21,0,72,0,0,69,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,157,71,38,31,9,48,20,0,71,3,0,73,3,0,2.999933,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,158,508,265,243,73,331,103,0,489,14,6,486,18,0,3.996572,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,159,612,317,305,73,426,114,0,571,28,16,583,27,7,3.996159,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,160,211,99,105,33,129,51,0,195,6,10,200,3,3,3.984717,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,161,385,194,189,58,251,83,0,349,16,15,357,26,0,3.980944,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,162,998,494,507,150,576,267,0,890,37,73,948,49,9,2.90913,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,163,102,57,46,17,60,27,0,93,0,7,92,6,3,2.890573,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,164,110,52,52,18,63,31,0,105,3,3,97,13,0,2.941407,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,165,208,101,96,24,121,55,0,192,8,6,195,12,0,3.97498,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,166,1083,518,562,135,641,308,0,1010,58,19,990,77,0,3.993538,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,167,457,241,222,66,294,98,0,436,14,3,431,24,0,2.997231,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,168,14,4,7,0,10,5,0,14,0,0,12,0,0,0.998811,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,170,22,6,15,6,10,3,0,22,0,0,20,0,0,2.998563,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,171,951,483,468,111,599,242,0,905,27,14,905,32,7,3.95788,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,172,186,95,87,12,120,57,0,180,3,4,181,4,0,2.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,173,36,17,21,3,27,3,0,35,0,0,32,0,0,2.996423,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,174,179,93,97,24,123,40,0,172,6,0,177,0,0,3.998121,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,175,19,7,10,0,13,7,0,16,3,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,176,67,25,38,18,33,7,0,57,3,5,62,9,0,3.999873,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,177,51,20,29,5,34,11,0,45,0,4,53,0,0,0.999676,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,178,57,29,28,7,35,15,29,52,3,2,54,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,179,61,29,32,7,44,10,29,60,1,0,47,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,180,143,72,71,27,82,34,65,135,3,5,134,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,181,570,263,307,103,374,93,272,516,23,31,518,40,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,182,3113,1475,1638,446,1971,696,1485,2799,122,192,2860,195,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,183,85,47,38,18,55,12,43,83,1,1,77,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,184,256,125,131,39,160,57,114,247,7,2,243,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,185,97,49,48,18,61,18,47,96,1,0,90,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,187,124,62,62,12,80,32,63,111,1,12,115,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,188,432,228,204,71,288,73,217,421,8,3,389,38,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,189,170,84,86,28,101,41,80,165,5,0,153,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,190,147,78,69,31,87,29,65,144,3,0,132,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,192,92,47,45,16,62,14,47,89,3,0,79,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,193,47,25,22,10,25,12,21,46,1,0,45,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,194,57,31,26,9,35,13,27,57,0,0,56,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,195,43,24,19,7,26,10,24,42,1,0,38,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,196,62,29,33,14,41,7,30,61,1,0,53,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,197,15,6,9,1,11,3,5,14,0,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,198,28,17,11,7,21,0,13,26,2,0,23,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,199,121,58,63,30,78,13,69,113,5,3,104,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,200,76,39,37,15,49,12,44,73,3,0,74,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,201,233,114,119,33,159,41,124,203,12,18,205,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,202,92,42,50,15,59,18,44,87,3,2,85,6,0,2.9576,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,203,29,16,13,3,21,5,19,29,0,0,26,2,0,2.4401,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,204,35,18,17,0,21,14,14,33,1,1,33,0,1,1.9829,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,205,15,8,7,3,11,1,6,14,1,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,206,176,92,84,30,113,33,88,161,6,9,161,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,208,22,10,12,3,11,8,8,20,2,0,19,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,209,53,32,21,7,33,13,27,49,4,0,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,210,92,46,46,20,51,21,41,92,0,0,86,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,211,136,74,62,24,81,31,59,132,1,3,131,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,212,66,35,31,10,44,12,31,62,4,0,57,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,213,11,5,6,3,6,2,6,11,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,214,80,39,41,19,47,14,35,74,4,2,79,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,215,327,165,162,49,212,66,166,315,9,3,302,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,216,7,4,3,1,4,2,3,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,217,25,13,12,4,18,3,15,24,1,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,218,49,29,20,6,35,8,26,46,2,1,45,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,219,41,23,18,5,23,13,19,40,0,1,39,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,220,8,4,4,2,5,1,5,8,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,221,3,0,3,0,2,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,222,12,7,5,1,9,2,1,10,2,0,12,0,0,0.9159,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,223,99,53,46,19,66,14,46,93,6,0,90,8,0,1.9241,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,225,51,28,23,9,33,9,27,48,3,0,45,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,234,3,1,2,1,2,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,235,19,11,8,2,14,3,11,19,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,236,215,118,97,29,146,40,108,207,3,5,201,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,237,165,79,86,27,115,23,90,161,3,1,148,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,238,32,19,13,6,23,3,23,32,0,0,27,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,239,4,2,2,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,240,2,1,1,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,241,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,244,828,415,416,89,459,277,0,815,9,3,806,21,0,2.999067,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,245,4,4,3,0,4,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,246,661,327,331,79,384,193,0,655,0,7,638,20,0,3.997494,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,247,91,48,44,21,51,18,0,91,0,0,90,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,248,789,399,389,84,464,229,0,781,4,5,770,14,3,2.989706,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,249,212,110,103,29,120,59,0,212,3,3,212,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,250,431,214,220,89,242,98,0,402,0,34,383,43,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,251,886,453,438,136,529,220,0,834,20,38,824,33,29,2.987308,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,252,30,15,14,6,13,9,0,31,0,0,30,3,0,2.998413,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,253,689,362,328,91,394,212,0,688,0,0,684,14,0,2.997433,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,254,30,16,18,3,21,7,0,30,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,255,63,32,33,6,34,21,0,60,0,5,63,0,0,0.999276,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,0,3194,1562,1632,438,1970,786,1393,2619,152,423,3021,129,21,3.928728,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,1,699,344,355,69,413,217,289,598,42,59,673,18,4,3.928746,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,2,1141,593,548,158,703,280,501,941,62,138,1093,39,2,3.999992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,3,233,121,112,16,142,75,102,208,7,18,222,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,4,406,199,207,44,245,117,157,323,40,43,376,20,5,3.976474,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,5,110,51,59,5,70,35,44,86,10,14,107,3,0,3.939066,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,6,55,33,22,0,32,23,18,44,8,3,49,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,7,82,47,35,4,49,29,39,75,2,5,81,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,8,3,2,1,0,2,1,2,3,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,13,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,16,1327,616,711,142,848,337,592,1240,41,46,1291,29,3,3.928844,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,17,279,131,148,32,161,86,111,258,13,8,270,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,18,24,11,13,0,15,9,7,22,1,1,21,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,19,3,2,1,0,2,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,22,305,160,145,29,174,102,135,284,5,16,292,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,30,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
224,31,166,89,77,20,114,32,92,158,7,1,160,4,2,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,35,106,50,56,13,62,31,51,105,0,1,103,1,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,36,133,71,62,27,83,23,68,122,8,3,128,4,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,37,26,12,14,6,15,5,14,26,0,0,25,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,40,30,17,13,3,18,9,13,25,5,0,28,1,1,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,41,573,277,296,93,361,119,280,536,19,18,543,21,3,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,42,15,4,11,4,8,3,4,15,0,0,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,44,7,4,3,2,5,0,2,7,0,0,7,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,45,18,10,8,4,10,4,8,18,0,0,18,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,46,12,6,6,4,7,1,6,11,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,59,35,21,14,5,24,6,17,33,2,0,35,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,60,56,26,30,7,40,9,30,56,0,0,56,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,64,26,18,8,2,20,4,15,23,1,2,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,65,1149,554,595,199,737,213,571,1026,53,70,1059,77,4,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,66,49,23,26,7,34,8,31,48,1,0,46,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,67,5,2,3,3,2,0,1,5,0,0,5,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,71,126,65,58,16,82,25,59,95,23,5,116,1,5,3.94,0,1,1,1,1,1,1,1,1,1,1,1,1,4
224,72,74,39,35,7,49,18,39,60,10,4,64,5,5,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,79,3,3,0,0,3,0,0,0,0,0,0,0,0,0.58085,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,81,17,9,8,0,15,0,0,3,13,3,13,0,6,0.821186,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,82,1757,853,906,237,1126,389,0,1370,300,85,1676,69,21,2.959639,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,83,1664,885,775,199,1139,328,0,1348,244,70,1499,117,53,3.957291,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,84,2071,935,1135,283,1183,605,0,1658,309,104,1894,143,10,3.963731,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,85,626,307,322,98,385,141,0,535,82,11,586,41,0,2.992899,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,86,30,17,15,4,21,7,0,28,3,0,26,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,90,1744,814,930,237,1088,419,904,1490,146,108,1618,96,14,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,91,243,128,115,51,167,25,136,210,22,11,181,52,7,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,92,2164,1058,1106,334,1430,400,1183,1896,148,120,1961,163,19,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,93,3436,1637,1796,493,2230,710,1797,2820,265,348,3145,234,33,4,0,1,1,1,1,1,1,1,1,1,1,1,1,4
224,94,5533,2631,2902,851,3630,1052,2841,4248,515,770,4945,456,70,3.920612,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,95,5080,2467,2609,754,3448,879,1467,3268,843,964,4536,434,83,3.796642,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,96,3372,1639,1734,518,2078,769,14,1952,949,470,3073,235,68,3.769471,0,1,1,1,1,1,1,1,1,1,1,1,1,4
224,98,464,231,233,62,321,81,265,417,30,17,442,17,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,99,119,58,61,24,69,26,56,113,6,0,112,5,1,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,100,58,28,27,7,31,17,30,53,2,0,55,0,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2
224,101,415,205,210,79,296,40,245,397,13,5,391,16,2,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,102,1113,544,569,200,732,181,593,1005,67,41,1000,92,8,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,103,166,90,76,20,117,29,103,161,4,1,151,13,0,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,104,127,62,65,22,75,30,60,126,1,0,124,1,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,105,216,95,121,39,138,39,112,185,25,6,202,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,106,321,166,155,56,227,38,195,297,15,9,309,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,107,673,328,345,96,451,126,370,618,44,11,650,16,1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,108,324,154,170,36,248,40,199,294,20,10,263,55,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,109,445,236,209,67,306,72,260,365,50,30,399,35,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,110,142,74,68,26,99,17,74,132,8,2,137,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,111,325,166,159,37,242,46,204,299,19,7,298,22,1,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,112,611,313,298,105,403,103,330,533,60,18,578,22,6,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,113,131,71,60,12,85,34,71,125,5,1,124,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,114,121,60,61,21,72,28,58,109,10,2,117,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,115,121,69,52,18,76,27,61,116,5,0,118,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,116,7,2,3,3,2,0,2,5,0,0,5,0,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2
224,117,2231,1099,1129,321,1449,458,1076,1875,236,117,2027,164,18,3.97,0,1,1,1,1,1,1,1,1,1,1,1,1,4
224,118,881,439,442,144,572,165,421,667,140,74,799,55,14,2.729849,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,119,6167,2956,3211,779,3928,1459,0,3914,1288,964,5402,644,107,3.686953,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,120,581,289,289,64,363,151,0,460,71,50,545,31,11,3.997781,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,121,116,62,57,17,78,25,0,105,6,4,112,9,0,2.996975,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,122,157,80,85,21,108,30,0,153,11,0,158,3,0,3.998119,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,123,106,45,62,14,68,19,0,100,0,0,108,0,0,3.997299,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,124,439,219,218,64,297,74,0,404,25,10,411,23,0,3.998404,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,125,100,55,47,19,57,24,0,95,7,0,97,0,0,3.997609,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,126,281,151,138,40,193,50,0,257,20,9,265,11,0,3.988017,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,127,248,117,129,32,169,47,0,242,3,3,235,12,0,3.961773,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,128,1035,521,518,124,674,244,0,954,67,25,969,68,6,3.974015,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,129,246,129,127,35,149,67,0,235,11,8,237,17,3,3.907285,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,130,552,275,282,76,331,142,0,510,32,5,526,32,0,3.995604,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,131,133,62,70,7,91,35,0,128,7,0,130,4,0,3.998817,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,132,76,45,34,15,47,18,0,76,3,0,72,0,0,3.997212,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,133,62,38,31,7,41,15,0,60,3,0,65,3,0,3.997936,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,134,71,34,33,3,40,24,0,69,7,0,74,0,0,3.998318,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,135,66,34,33,4,45,21,0,62,3,6,63,7,0,3.999089,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,136,126,61,66,21,73,32,0,116,4,3,120,6,0,1.995307,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,137,281,147,133,41,186,59,0,265,10,0,279,0,3,3.956117,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,138,253,132,134,36,154,64,0,241,9,0,250,3,0,2.912407,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,139,249,118,125,24,155,59,0,227,10,9,240,8,0,3.998826,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,140,648,334,318,82,419,153,0,617,25,9,638,11,3,3.998218,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,141,144,76,77,17,94,35,0,143,3,3,140,3,3,2.999393,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,142,107,45,58,19,75,10,0,101,7,0,100,6,0,3.987238,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,143,417,224,193,62,284,73,0,363,33,27,368,37,9,3.995275,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,144,314,162,153,51,212,52,0,290,12,11,295,18,0,2.805097,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,146,3,0,3,0,4,0,0,3,0,0,3,0,0,0.8903,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,147,2806,1437,1369,386,1889,536,0,2168,293,352,2526,229,52,3.882299,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,148,1713,823,894,240,1064,413,0,1454,142,122,1590,110,18,3.953248,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,149,186,103,88,22,121,41,0,169,15,4,177,10,0,3.99842,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,150,282,132,147,35,181,70,0,275,8,3,276,3,5,3.998822,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,151,189,92,97,35,127,30,0,191,0,3,178,14,0,3.99934,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,152,165,83,80,23,104,34,0,152,10,0,163,3,0,2.999168,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,153,69,37,36,5,50,17,0,63,6,3,69,3,0,2.99936,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,154,8,4,5,3,5,0,0,8,0,0,3,5,0,0.998054,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,155,174,93,80,32,106,35,0,168,3,4,171,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
